first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Donald	Nelson	M	2021	1927	2021-1927	2003-02-03	STC	2025	Ju	2
Phillip	Huff	M	2021	1928	2021-1928	2003-10-03	STL	2025	Ju	2
Kelly	Smith	M	2021	1929	2021-1929	2003-01-27	STB	2025	Ju	2
Brandon	Liu	M	2021	1930	2021-1930	2003-02-06	STL	2025	Ju	2
Jerry	Cooper	M	2021	1931	2021-1931	2003-09-25	STL	2025	Ju	2
Richard	Calderon	M	2021	1932	2021-1932	2003-03-20	STB	2025	Ju	2
Jeffrey	Whitaker	M	2021	1933	2021-1933	2003-05-01	STB	2025	Ju	2
Eric	Bowman	M	2021	1934	2021-1934	2003-02-09	STM	2025	Ju	2
Craig	Mays	M	2021	1935	2021-1935	2003-09-24	STL	2025	Ju	2
Jonathan	Davis	M	2021	1936	2021-1936	2003-03-08	STB	2025	Ju	2
Kenneth	Mullins	M	2021	1937	2021-1937	2003-02-05	STC	2025	Ju	2
Mark	Johnson	M	2021	1938	2021-1938	2003-04-21	STC	2025	Ju	2
Mark	Quinn	M	2021	1939	2021-1939	2003-04-04	STL	2025	Ju	2
Scott	Rodriguez	M	2021	1940	2021-1940	2003-07-06	STM	2025	Ju	2
Kevin	King	M	2021	1941	2021-1941	2003-08-03	STB	2025	Ju	2
James	Olson	M	2021	1942	2021-1942	2003-02-10	STL	2025	Ju	2
Scott	Santos	M	2021	1943	2021-1943	2003-10-12	STC	2025	Ju	2
Bradley	Williams	M	2021	1944	2021-1944	2003-06-07	STB	2025	Ju	2
Richard	Castillo	M	2021	1945	2021-1945	2003-09-18	STB	2025	Ju	2
Thomas	Payne	M	2021	1946	2021-1946	2003-09-08	STB	2025	Ju	2
Daniel	Hill	M	2021	1947	2021-1947	2003-01-25	STM	2025	Ju	2
David	Davis	M	2021	1948	2021-1948	2003-01-22	STB	2025	Ju	2
Jeffrey	Martin	M	2021	1949	2021-1949	2003-07-17	STL	2025	Ju	2
Matthew	Gonzalez	M	2021	1950	2021-1950	2003-08-25	STC	2025	Ju	2
Ryan	Hunt	M	2021	1951	2021-1951	2003-11-19	STM	2025	Ju	2
Jeffrey	Day	M	2021	1952	2021-1952	2003-08-06	STB	2025	Ju	2
Michael	Glover	M	2021	1953	2021-1953	2003-09-27	STB	2025	Ju	2
Nathan	Medina	M	2021	1954	2021-1954	2003-03-13	STL	2025	Ju	2
Lucas	Scott	M	2021	1955	2021-1955	2003-03-15	STC	2025	Ju	2
Matthew	Higgins	M	2021	1956	2021-1956	2003-01-15	STB	2025	Ju	2
Paul	Marquez	M	2021	1957	2021-1957	2003-04-19	STC	2025	Ju	2
Chad	Foster	M	2021	1958	2021-1958	2003-03-19	STB	2025	Ju	2
Roger	Rice	M	2021	1959	2021-1959	2003-05-09	STB	2025	Ju	2
Cody	Bailey	M	2021	1960	2021-1960	2003-10-27	STC	2025	Ju	2
James	Chen	M	2021	1961	2021-1961	2003-05-20	STB	2025	Ju	2
John	Miller	M	2021	1962	2021-1962	2003-02-10	STM	2025	Ju	2
Gary	Lewis	M	2021	1963	2021-1963	2003-12-21	STC	2025	Ju	2
Larry	Melendez	M	2021	1964	2021-1964	2003-11-12	STL	2025	Ju	2
Cameron	Meyers	M	2021	1965	2021-1965	2003-11-06	STM	2025	Ju	2
Richard	Reynolds	M	2021	1966	2021-1966	2003-09-21	STB	2025	Ju	2
Jerry	Kemp	M	2021	1967	2021-1967	2003-07-08	STM	2025	Ju	2
Christopher	Gomez	M	2021	1968	2021-1968	2003-07-11	STC	2025	Ju	2
Tyler	Perry	M	2021	1969	2021-1969	2003-02-24	STL	2025	Ju	2
Kevin	Carter	M	2021	1970	2021-1970	2003-03-18	STM	2025	Ju	2
Andrew	Mays	M	2021	1971	2021-1971	2003-03-19	STC	2025	Ju	2
Kevin	Brown	M	2021	1972	2021-1972	2003-07-05	STM	2025	Ju	2
Shane	Edwards	M	2021	1973	2021-1973	2003-04-02	STC	2025	Ju	2
Gregory	King	M	2021	1974	2021-1974	2003-04-28	STL	2025	Ju	2
Christopher	Coleman	M	2021	1975	2021-1975	2003-08-22	STM	2025	Ju	2
Zachary	Carter	M	2021	1976	2021-1976	2003-11-05	STL	2025	Ju	2
James	Collier	M	2021	1977	2021-1977	2003-06-14	STL	2025	Ju	2
Christian	Rasmussen	M	2021	1978	2021-1978	2003-06-21	STC	2025	Ju	2
Henry	Martin	M	2021	1979	2021-1979	2003-07-25	STL	2025	Ju	2
Robert	Hunt	M	2021	1980	2021-1980	2003-08-23	STM	2025	Ju	2
Alan	Reyes	M	2021	1981	2021-1981	2003-01-06	STC	2025	Ju	2
Charles	Miller	M	2021	1982	2021-1982	2003-10-17	STM	2025	Ju	2
Michael	Robinson	M	2021	1983	2021-1983	2003-01-18	STM	2025	Ju	2
Dwayne	Knight	M	2021	1984	2021-1984	2003-02-15	STC	2025	Ju	2
Jeffrey	Sims	M	2021	1985	2021-1985	2003-09-13	STC	2025	Ju	2
Thomas	Hernandez	M	2021	1986	2021-1986	2003-09-13	STM	2025	Ju	2
Jason	Greene	M	2021	1987	2021-1987	2003-07-23	STB	2025	Ju	2
Jonathan	Graham	M	2021	1988	2021-1988	2003-09-02	STC	2025	Ju	2
Jonathan	Gallagher	M	2021	1989	2021-1989	2003-05-24	STB	2025	Ju	2
David	Mitchell	M	2021	1990	2021-1990	2003-12-20	STC	2025	Ju	2
Terry	Brown	M	2021	1991	2021-1991	2003-07-27	STC	2025	Ju	2
Kenneth	Freeman	M	2021	1992	2021-1992	2003-05-17	STM	2025	Ju	2
Jason	Ferguson	M	2021	1993	2021-1993	2003-09-21	STL	2025	Ju	2
James	Frey	M	2021	1994	2021-1994	2003-09-23	STM	2025	Ju	2
Kevin	Diaz	M	2021	1995	2021-1995	2003-05-03	STM	2025	Ju	2
Patrick	Bennett	M	2021	1996	2021-1996	2003-12-20	STL	2025	Ju	2
Alejandro	Swanson	M	2021	1997	2021-1997	2003-05-07	STL	2025	Ju	2
Frank	Manning	M	2021	1998	2021-1998	2003-05-24	STC	2025	Ju	2
Joshua	Underwood	M	2021	1999	2021-1999	2003-08-09	STB	2025	Ju	2
Jose	Henry	M	2021	2000	2021-2000	2003-11-27	STC	2025	Ju	2
Charles	Mason	M	2021	2001	2021-2001	2003-08-11	STM	2025	Ju	2
Anthony	Hoover	M	2021	2002	2021-2002	2003-12-16	STB	2025	Ju	2
Brett	Baker	M	2021	2003	2021-2003	2003-02-07	STC	2025	Ju	2
Christopher	Matthews	M	2021	2004	2021-2004	2003-05-04	STB	2025	Ju	2
Jeffrey	Olson	M	2021	2005	2021-2005	2003-11-07	STL	2025	Ju	2
Thomas	Anderson	M	2021	2006	2021-2006	2003-06-05	STM	2025	Ju	2
Ian	Martin	M	2021	2007	2021-2007	2003-10-23	STB	2025	Ju	2
Timothy	Austin	M	2021	2008	2021-2008	2003-12-21	STL	2025	Ju	2
Richard	Mclaughlin	M	2021	2009	2021-2009	2003-05-16	STM	2025	Ju	2
Adrian	Smith	M	2021	2010	2021-2010	2003-02-02	STM	2025	Ju	2
Martin	White	M	2021	2011	2021-2011	2003-04-15	STB	2025	Ju	2
Anthony	Barnes	M	2021	2012	2021-2012	2003-05-17	STC	2025	Ju	2
Jordan	Bishop	M	2021	2013	2021-2013	2003-05-16	STM	2025	Ju	2
Andrew	Davis	M	2021	2014	2021-2014	2003-07-21	STL	2025	Ju	2
Christopher	Palmer	M	2021	2015	2021-2015	2003-11-25	STB	2025	Ju	2
Ryan	Perez	M	2021	2016	2021-2016	2003-03-24	STM	2025	Ju	2
Timothy	Mccormick	M	2021	2017	2021-2017	2003-06-21	STB	2025	Ju	2
Mark	Walters	M	2021	2018	2021-2018	2003-06-02	STM	2025	Ju	2
Stephen	Morrison	M	2021	2019	2021-2019	2003-01-14	STC	2025	Ju	2
Brian	Hines	M	2021	2020	2021-2020	2003-07-24	STB	2025	Ju	2
Joshua	Brown	M	2021	2021	2021-2021	2003-11-01	STB	2025	Ju	2
Bryce	Stark	M	2021	2022	2021-2022	2003-10-25	STL	2025	Ju	2
Andrew	Wilson	M	2021	2023	2021-2023	2003-08-06	STB	2025	Ju	2
Roy	Mcconnell	M	2021	2024	2021-2024	2003-06-20	STM	2025	Ju	2
Kenneth	Hinton	M	2021	2025	2021-2025	2003-02-23	STM	2025	Ju	2
James	Delacruz	M	2021	2026	2021-2026	2003-07-09	STB	2025	Ju	2
Mark	Lewis	M	2021	2027	2021-2027	2003-05-08	STM	2025	Ju	2
Christopher	Coleman	M	2021	2028	2021-2028	2003-05-28	STM	2025	Ju	2
Nathaniel	Curtis	M	2021	2029	2021-2029	2003-04-09	STB	2025	Ju	2
Eric	Mitchell	M	2021	2030	2021-2030	2003-12-24	STC	2025	Ju	2
Charles	Warren	M	2021	2031	2021-2031	2003-06-13	STL	2025	Ju	2
Justin	Quinn	M	2021	2032	2021-2032	2003-02-21	STB	2025	Ju	2
John	Frazier	M	2021	2033	2021-2033	2003-12-17	STC	2025	Ju	2
Riley	Tran	M	2021	2034	2021-2034	2003-07-12	STB	2025	Ju	2
Robert	Beasley	M	2021	2035	2021-2035	2003-12-10	STM	2025	Ju	2
Michael	Mejia	M	2021	2036	2021-2036	2003-10-25	STB	2025	Ju	2
Johnny	Oliver	M	2021	2037	2021-2037	2003-03-04	STM	2025	Ju	2
James	Cruz	M	2021	2038	2021-2038	2003-11-09	STL	2025	Ju	2
Willie	Marshall	M	2021	2039	2021-2039	2003-10-15	STB	2025	Ju	2
Christopher	Austin	M	2021	2040	2021-2040	2003-09-25	STC	2025	Ju	2
Gerald	Peterson	M	2021	2041	2021-2041	2003-12-12	STC	2025	Ju	2
Reginald	Blankenship	M	2021	2042	2021-2042	2003-09-16	STC	2025	Ju	2
Aaron	Bradley	M	2021	2043	2021-2043	2003-08-24	STL	2025	Ju	2
Peter	Knight	M	2021	2044	2021-2044	2003-07-23	STB	2025	Ju	2
Michael	Livingston	M	2021	2045	2021-2045	2003-05-22	STB	2025	Ju	2
David	Allen	M	2021	2046	2021-2046	2003-11-03	STM	2025	Ju	2
Christopher	Beltran	M	2021	2047	2021-2047	2003-05-06	STB	2025	Ju	2
Brian	Foster	M	2021	2048	2021-2048	2003-07-18	STM	2025	Ju	2
Edward	Johnson	M	2021	2049	2021-2049	2003-01-26	STC	2025	Ju	2
Xavier	Andrews	M	2021	2050	2021-2050	2003-02-03	STL	2025	Ju	2
Eric	Montgomery	M	2021	2051	2021-2051	2003-08-13	STL	2025	Ju	2
Brian	Patterson	M	2021	2052	2021-2052	2003-07-14	STC	2025	Ju	2
David	Kennedy	M	2021	2053	2021-2053	2003-12-22	STB	2025	Ju	2
Ryan	Pena	M	2021	2054	2021-2054	2003-01-25	STM	2025	Ju	2
Clinton	Mora	M	2021	2055	2021-2055	2003-03-02	STB	2025	Ju	2
Timothy	Conrad	M	2021	2056	2021-2056	2003-10-19	STM	2025	Ju	2
Jonathan	Liu	M	2021	2057	2021-2057	2003-06-11	STB	2025	Ju	2
Joshua	Thompson	M	2021	2058	2021-2058	2003-02-24	STC	2025	Ju	2
Brian	Stephens	M	2021	2059	2021-2059	2003-01-18	STL	2025	Ju	2
Michael	Green	M	2021	2060	2021-2060	2003-06-03	STC	2025	Ju	2
Neil	Livingston	M	2021	2061	2021-2061	2003-10-08	STM	2025	Ju	2
Matthew	Hughes	M	2021	2062	2021-2062	2003-04-23	STL	2025	Ju	2
William	Singleton	M	2021	2063	2021-2063	2003-09-14	STM	2025	Ju	2
Kevin	Gonzalez	M	2021	2064	2021-2064	2003-06-03	STB	2025	Ju	2
Michael	Watson	M	2021	2065	2021-2065	2003-01-24	STM	2025	Ju	2
Keith	Stanley	M	2021	2066	2021-2066	2003-03-24	STM	2025	Ju	2
Peter	Atkinson	M	2021	2067	2021-2067	2003-10-05	STL	2025	Ju	2
Joseph	Rivera	M	2021	2068	2021-2068	2003-09-06	STC	2025	Ju	2
Dave	Baker	M	2021	2069	2021-2069	2003-01-14	STB	2025	Ju	2
David	Fox	M	2021	2070	2021-2070	2003-09-15	STM	2025	Ju	2
Andrew	Davis	M	2021	2071	2021-2071	2003-06-01	STC	2025	Ju	2
Anthony	Love	M	2021	2072	2021-2072	2003-06-09	STC	2025	Ju	2
Bryan	Nguyen	M	2021	2073	2021-2073	2003-10-18	STM	2025	Ju	2
Derrick	Johnson	M	2021	2074	2021-2074	2003-11-27	STC	2025	Ju	2
Michael	Holloway	M	2021	2075	2021-2075	2003-10-12	STB	2025	Ju	2
Scott	Hill	M	2021	2076	2021-2076	2003-04-01	STM	2025	Ju	2
Alec	Torres	M	2021	2077	2021-2077	2003-04-05	STC	2025	Ju	2
Steven	Nunez	M	2021	2078	2021-2078	2003-04-26	STB	2025	Ju	2
Clarence	Blake	M	2021	2079	2021-2079	2003-10-06	STB	2025	Ju	2
Anthony	Hall	M	2021	2080	2021-2080	2003-05-22	STC	2025	Ju	2
James	Diaz	M	2021	2081	2021-2081	2003-06-14	STM	2025	Ju	2
Paul	Winters	M	2021	2082	2021-2082	2003-05-26	STB	2025	Ju	2
Ronald	Roberts	M	2021	2083	2021-2083	2003-11-06	STC	2025	Ju	2
Todd	Decker	M	2021	2084	2021-2084	2003-12-25	STB	2025	Ju	2
Erik	Mitchell	M	2021	2085	2021-2085	2003-07-16	STB	2025	Ju	2
Michael	White	M	2021	2086	2021-2086	2003-02-19	STB	2025	Ju	2
Jose	Larson	M	2021	2087	2021-2087	2003-02-13	STB	2025	Ju	2
Kyle	Gonzalez	M	2021	2088	2021-2088	2003-06-01	STM	2025	Ju	2
Christopher	Brown	M	2021	2089	2021-2089	2003-09-07	STM	2025	Ju	2
Eric	Williams	M	2021	2090	2021-2090	2003-09-19	STB	2025	Ju	2
David	Hayes	M	2021	2091	2021-2091	2003-07-03	STB	2025	Ju	2
Christopher	Valdez	M	2021	2092	2021-2092	2003-02-15	STL	2025	Ju	2
David	Clark	M	2021	2093	2021-2093	2003-08-04	STM	2025	Ju	2
David	Ryan	M	2021	2094	2021-2094	2003-04-13	STC	2025	Ju	2
John	Meyer	M	2021	2095	2021-2095	2003-07-26	STB	2025	Ju	2
Kyle	Johnson	M	2021	2096	2021-2096	2003-04-07	STC	2025	Ju	2
Ronald	Smith	M	2021	2097	2021-2097	2003-05-19	STL	2025	Ju	2
Anthony	Allen	M	2021	2098	2021-2098	2003-03-24	STM	2025	Ju	2
Timothy	Hancock	M	2021	2099	2021-2099	2003-12-27	STB	2025	Ju	2
Corey	Castillo	M	2021	2100	2021-2100	2003-12-21	STM	2025	Ju	2
Isaac	Walters	M	2021	2101	2021-2101	2003-03-18	STM	2025	Ju	2
Derek	Lee	M	2021	2102	2021-2102	2003-10-10	STC	2025	Ju	2
Dwayne	Paul	M	2021	2103	2021-2103	2003-06-10	STM	2025	Ju	2
Todd	Perkins	M	2021	2104	2021-2104	2003-02-16	STL	2025	Ju	2
Travis	Smith	M	2021	2105	2021-2105	2003-01-09	STC	2025	Ju	2
Christopher	Park	M	2021	2106	2021-2106	2003-08-09	STM	2025	Ju	2
John	Ware	M	2021	2107	2021-2107	2003-12-19	STL	2025	Ju	2
Wesley	Hill	M	2021	2108	2021-2108	2003-10-04	STB	2025	Ju	2
Anthony	Jensen	M	2021	2109	2021-2109	2003-07-19	STB	2025	Ju	2
John	Williams	M	2021	2110	2021-2110	2003-01-08	STL	2025	Ju	2
Matthew	Navarro	M	2021	2111	2021-2111	2003-08-04	STC	2025	Ju	2
Jacob	Williams	M	2021	2112	2021-2112	2003-07-01	STL	2025	Ju	2
Jacob	Thomas	M	2021	2113	2021-2113	2003-04-15	STL	2025	Ju	2
Christopher	Arnold	M	2021	2114	2021-2114	2003-12-19	STB	2025	Ju	2
Matthew	Hopkins	M	2021	2115	2021-2115	2003-03-20	STB	2025	Ju	2
Scott	Garcia	M	2021	2116	2021-2116	2003-09-14	STM	2025	Ju	2
Bruce	Reeves	M	2021	2117	2021-2117	2003-04-01	STM	2025	Ju	2
Donald	Gonzalez	M	2021	2118	2021-2118	2003-11-10	STB	2025	Ju	2
Travis	Long	M	2021	2119	2021-2119	2003-12-01	STM	2025	Ju	2
Rickey	Dyer	M	2021	2120	2021-2120	2003-03-18	STC	2025	Ju	2
William	Larson	M	2021	2121	2021-2121	2003-03-13	STC	2025	Ju	2
Joshua	Casey	M	2021	2122	2021-2122	2003-07-18	STB	2025	Ju	2
Carl	Freeman	M	2021	2123	2021-2123	2003-03-21	STL	2025	Ju	2
Samuel	Garcia	M	2021	2124	2021-2124	2003-04-07	STL	2025	Ju	2
James	Pratt	M	2021	2125	2021-2125	2003-01-24	STM	2025	Ju	2
Raymond	Marks	M	2021	2126	2021-2126	2003-11-20	STM	2025	Ju	2
Steven	Barrera	M	2021	2127	2021-2127	2003-02-27	STM	2025	Ju	2
Andrew	Olson	M	2021	2128	2021-2128	2003-07-19	STB	2025	Ju	2
Michael	Acevedo	M	2021	2129	2021-2129	2003-07-03	STC	2025	Ju	2
Brandon	Johnson	M	2021	2130	2021-2130	2003-02-13	STC	2025	Ju	2
Nathaniel	Levy	M	2021	2131	2021-2131	2003-11-03	STB	2025	Ju	2
Michael	Mendoza	M	2021	2132	2021-2132	2003-05-12	STB	2025	Ju	2
Dennis	Diaz	M	2021	2133	2021-2133	2003-12-15	STC	2025	Ju	2
Carlos	Rivera	M	2021	2134	2021-2134	2003-01-07	STL	2025	Ju	2
Chad	Hart	M	2021	2135	2021-2135	2003-10-21	STB	2025	Ju	2
Troy	Roberts	M	2021	2136	2021-2136	2003-11-06	STL	2025	Ju	2
Cody	Garcia	M	2021	2137	2021-2137	2003-03-18	STC	2025	Ju	2
Justin	King	M	2021	2138	2021-2138	2003-01-04	STB	2025	Ju	2
Michael	Johnson	M	2021	2139	2021-2139	2003-08-20	STM	2025	Ju	2
David	Clark	M	2021	2140	2021-2140	2003-05-19	STC	2025	Ju	2
Robert	Smith	M	2021	2141	2021-2141	2003-11-24	STB	2025	Ju	2
Wesley	Bell	M	2021	2142	2021-2142	2003-01-21	STM	2025	Ju	2
William	Johnson	M	2021	2143	2021-2143	2003-01-11	STB	2025	Ju	2
Alexander	Wilson	M	2021	2144	2021-2144	2003-12-06	STL	2025	Ju	2
Rodney	Anderson	M	2021	2145	2021-2145	2003-01-23	STC	2025	Ju	2
Aaron	Martinez	M	2021	2146	2021-2146	2003-09-10	STB	2025	Ju	2
Jonathan	Hardy	M	2021	2147	2021-2147	2003-03-18	STM	2025	Ju	2
Nicholas	Francis	M	2021	2148	2021-2148	2003-10-04	STL	2025	Ju	2
Robert	Rogers	M	2021	2149	2021-2149	2003-09-13	STL	2025	Ju	2
Douglas	Lane	M	2021	2150	2021-2150	2003-02-14	STC	2025	Ju	2
Chase	Paul	M	2021	2151	2021-2151	2003-06-09	STL	2025	Ju	2
Christopher	Stevens	M	2021	2152	2021-2152	2003-01-28	STM	2025	Ju	2
Carl	Adams	M	2021	2153	2021-2153	2003-11-16	STC	2025	Ju	2
Timothy	Hernandez	M	2021	2154	2021-2154	2003-11-13	STL	2025	Ju	2
Eric	Smith	M	2021	2155	2021-2155	2003-12-17	STB	2025	Ju	2
Jeffrey	Villanueva	M	2021	2156	2021-2156	2003-09-25	STM	2025	Ju	2
Clayton	Bryant	M	2021	2157	2021-2157	2003-05-26	STC	2025	Ju	2
James	Ellis	M	2021	2158	2021-2158	2003-11-01	STM	2025	Ju	2
Kenneth	Smith	M	2021	2159	2021-2159	2003-02-19	STB	2025	Ju	2
Chad	Roman	M	2021	2160	2021-2160	2003-03-03	STC	2025	Ju	2
Jacob	Sawyer	M	2021	2161	2021-2161	2003-04-23	STC	2025	Ju	2
Joe	Brown	M	2021	2162	2021-2162	2003-07-13	STB	2025	Ju	2
Jason	Juarez	M	2021	2163	2021-2163	2003-02-03	STC	2025	Ju	2
Norman	Byrd	M	2021	2164	2021-2164	2003-03-26	STB	2025	Ju	2
Richard	Nelson	M	2021	2165	2021-2165	2003-04-05	STL	2025	Ju	2
Tristan	Henry	M	2021	2166	2021-2166	2003-01-19	STL	2025	Ju	2
Alexander	Black	M	2021	2167	2021-2167	2003-01-19	STM	2025	Ju	2
Daniel	Patterson	M	2021	2168	2021-2168	2003-04-27	STM	2025	Ju	2
Dylan	Aguilar	M	2021	2169	2021-2169	2003-01-03	STC	2025	Ju	2
Perry	Smith	M	2021	2170	2021-2170	2003-03-09	STB	2025	Ju	2
Michael	Mayo	M	2021	2171	2021-2171	2003-05-07	STM	2025	Ju	2
Luis	Larson	M	2021	2172	2021-2172	2003-10-08	STL	2025	Ju	2
Michael	Preston	M	2021	2173	2021-2173	2003-10-25	STL	2025	Ju	2
Clayton	Weiss	M	2021	2174	2021-2174	2003-02-20	STC	2025	Ju	2
Paul	Johnson	M	2021	2175	2021-2175	2003-10-17	STB	2025	Ju	2
James	Crawford	M	2021	2176	2021-2176	2003-01-19	STC	2025	Ju	2
Stephen	Barton	M	2021	2177	2021-2177	2003-03-01	STM	2025	Ju	2
Thomas	Cisneros	M	2021	2178	2021-2178	2003-03-21	STL	2025	Ju	2
James	Wiley	M	2021	2179	2021-2179	2003-01-25	STM	2025	Ju	2
Christian	Nielsen	M	2021	2180	2021-2180	2003-11-23	STB	2025	Ju	2
Richard	Rivera	M	2021	2181	2021-2181	2003-11-27	STC	2025	Ju	2
Reginald	Perez	M	2021	2182	2021-2182	2003-05-26	STL	2025	Ju	2
Frank	Yang	M	2021	2183	2021-2183	2003-06-07	STC	2025	Ju	2
Darius	Thomas	M	2021	2184	2021-2184	2003-06-13	STM	2025	Ju	2
Jack	Jackson	M	2021	2185	2021-2185	2003-09-26	STC	2025	Ju	2
Ricky	Williams	M	2021	2186	2021-2186	2003-02-05	STC	2025	Ju	2
Cameron	White	M	2021	2187	2021-2187	2003-05-21	STM	2025	Ju	2
Stephen	Villa	M	2021	2188	2021-2188	2003-06-04	STC	2025	Ju	2
Jeremy	Becker	M	2021	2189	2021-2189	2003-03-22	STL	2025	Ju	2
Raymond	Smith	M	2021	2190	2021-2190	2003-04-15	STB	2025	Ju	2
Robert	Ellis	M	2021	2191	2021-2191	2003-10-04	STL	2025	Ju	2
Martin	Maddox	M	2021	2192	2021-2192	2003-01-01	STM	2025	Ju	2
Allen	Osborne	M	2021	2193	2021-2193	2003-11-23	STC	2025	Ju	2
Samuel	Roberson	M	2021	2194	2021-2194	2003-04-02	STB	2025	Ju	2
Seth	Singh	M	2021	2195	2021-2195	2003-10-10	STM	2025	Ju	2
Peter	Gonzalez	M	2021	2196	2021-2196	2003-02-26	STB	2025	Ju	2
James	Mitchell	M	2021	2197	2021-2197	2003-02-27	STB	2025	Ju	2
Shane	Morgan	M	2021	2198	2021-2198	2003-11-21	STB	2025	Ju	2
Jonathan	Lane	M	2021	2199	2021-2199	2003-01-25	STC	2025	Ju	2
William	Gibson	M	2021	2200	2021-2200	2003-08-17	STM	2025	Ju	2
Andres	Soto	M	2021	2201	2021-2201	2003-11-26	STB	2025	Ju	2
Jeremy	Shannon	M	2021	2202	2021-2202	2003-01-03	STM	2025	Ju	2
Dennis	Mayo	M	2021	2203	2021-2203	2003-03-12	STC	2025	Ju	2
Lee	Tate	M	2021	2204	2021-2204	2003-02-15	STB	2025	Ju	2
Matthew	Johnson	M	2021	2205	2021-2205	2003-04-07	STC	2025	Ju	2
Christopher	Bailey	M	2021	2206	2021-2206	2003-11-26	STB	2025	Ju	2
Ruben	Jacobson	M	2021	2207	2021-2207	2003-04-24	STM	2025	Ju	2
Marc	Andrade	M	2021	2208	2021-2208	2003-11-03	STL	2025	Ju	2
Bradley	Cardenas	M	2021	2209	2021-2209	2003-08-05	STB	2025	Ju	2
Robert	Horton	M	2021	2210	2021-2210	2003-08-22	STC	2025	Ju	2
Michael	Porter	M	2021	2211	2021-2211	2003-08-23	STM	2025	Ju	2
Thomas	Farrell	M	2021	2212	2021-2212	2003-03-09	STB	2025	Ju	2
Michael	Poole	M	2021	2213	2021-2213	2003-04-06	STM	2025	Ju	2
Jonathan	Mercer	M	2021	2214	2021-2214	2003-06-04	STB	2025	Ju	2
Joseph	Ryan	M	2021	2215	2021-2215	2003-11-28	STB	2025	Ju	2
Gerald	Rosales	M	2021	2216	2021-2216	2003-05-07	STL	2025	Ju	2
Thomas	Harper	M	2021	2217	2021-2217	2003-06-19	STC	2025	Ju	2
Zachary	Carson	M	2021	2218	2021-2218	2003-11-07	STC	2025	Ju	2
David	Hudson	M	2021	2219	2021-2219	2003-02-27	STM	2025	Ju	2
Rodney	Wong	M	2021	2220	2021-2220	2003-05-19	STB	2025	Ju	2
David	Case	M	2021	2221	2021-2221	2003-04-17	STL	2025	Ju	2
Wayne	Allen	M	2021	2222	2021-2222	2003-01-17	STM	2025	Ju	2
James	Young	M	2021	2223	2021-2223	2003-10-05	STM	2025	Ju	2
Joseph	Scott	M	2021	2224	2021-2224	2003-12-11	STC	2025	Ju	2
Paul	Gilbert	M	2021	2225	2021-2225	2003-08-22	STC	2025	Ju	2
William	Davidson	M	2021	2226	2021-2226	2003-12-08	STM	2025	Ju	2
Samuel	Harrison	M	2021	2227	2021-2227	2003-01-21	STL	2025	Ju	2
Michael	Young	M	2021	2228	2021-2228	2003-11-18	STM	2025	Ju	2
Joseph	Warner	M	2021	2229	2021-2229	2003-02-14	STL	2025	Ju	2
Michael	Arias	M	2021	2230	2021-2230	2003-09-01	STB	2025	Ju	2
Paul	Camacho	M	2021	2231	2021-2231	2003-11-10	STM	2025	Ju	2
Jonathon	Wilson	M	2021	2232	2021-2232	2003-05-13	STB	2025	Ju	2
Aaron	Raymond	M	2021	2233	2021-2233	2003-09-25	STB	2025	Ju	2
Jesse	Myers	M	2021	2234	2021-2234	2003-01-16	STL	2025	Ju	2
Francisco	Webb	M	2021	2235	2021-2235	2003-08-24	STM	2025	Ju	2
Matthew	Norman	M	2021	2236	2021-2236	2003-10-23	STB	2025	Ju	2
Robert	Kim	M	2021	2237	2021-2237	2003-10-03	STC	2025	Ju	2
Bryce	Hess	M	2021	2238	2021-2238	2003-11-16	STL	2025	Ju	2
Joshua	Williams	M	2021	2239	2021-2239	2003-05-19	STC	2025	Ju	2
Seth	Anderson	M	2021	2240	2021-2240	2003-02-13	STM	2025	Ju	2
Nicholas	Weber	M	2021	2241	2021-2241	2003-12-12	STL	2025	Ju	2
Thomas	Vazquez	M	2021	2242	2021-2242	2003-06-21	STM	2025	Ju	2
Tyler	Adams	M	2021	2243	2021-2243	2003-07-15	STB	2025	Ju	2
Patrick	Rodriguez	M	2021	2244	2021-2244	2003-01-05	STB	2025	Ju	2
James	Thompson	M	2021	2245	2021-2245	2003-05-16	STM	2025	Ju	2
Johnny	Caldwell	M	2021	2246	2021-2246	2003-06-09	STC	2025	Ju	2
Jonathon	Leon	M	2021	2247	2021-2247	2003-07-05	STM	2025	Ju	2
Karl	Shelton	M	2021	2248	2021-2248	2003-08-13	STM	2025	Ju	2
Matthew	Hampton	M	2021	2249	2021-2249	2003-08-12	STM	2025	Ju	2
Aaron	Johnson	M	2021	2250	2021-2250	2003-12-10	STL	2025	Ju	2
Johnny	Parks	M	2021	2251	2021-2251	2003-03-21	STM	2025	Ju	2
Richard	Barnett	M	2021	2252	2021-2252	2003-09-02	STB	2025	Ju	2
Leonard	Price	M	2021	2253	2021-2253	2003-05-16	STB	2025	Ju	2
John	Harris	M	2021	2254	2021-2254	2003-02-03	STB	2025	Ju	2
Michael	Stevenson	M	2021	2255	2021-2255	2003-07-01	STL	2025	Ju	2
Eric	Fuller	M	2021	2256	2021-2256	2003-10-16	STC	2025	Ju	2
Michael	Hubbard	M	2021	2257	2021-2257	2003-06-10	STC	2025	Ju	2
