first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Sarah	Garner	F	2021	1336	2021-1336	2003-03-14	STB	2025	Ju	2
Katrina	Ramos	F	2021	1337	2021-1337	2003-10-22	STM	2025	Ju	2
Denise	Meyer	F	2021	1338	2021-1338	2003-07-22	STL	2025	Ju	2
Marilyn	Garcia	F	2021	1339	2021-1339	2003-12-20	STC	2025	Ju	2
Karen	Robertson	F	2021	1340	2021-1340	2003-09-12	STL	2025	Ju	2
Catherine	Sanchez	F	2021	1341	2021-1341	2003-06-01	STL	2025	Ju	2
Sharon	Carter	F	2021	1342	2021-1342	2003-06-03	STC	2025	Ju	2
Michelle	Marquez	F	2021	1343	2021-1343	2003-10-17	STB	2025	Ju	2
Laura	Clay	F	2021	1344	2021-1344	2003-06-26	STC	2025	Ju	2
Holly	Grant	F	2021	1345	2021-1345	2003-07-22	STM	2025	Ju	2
Heather	Reese	F	2021	1346	2021-1346	2003-01-09	STM	2025	Ju	2
Jenna	Willis	F	2021	1347	2021-1347	2003-02-22	STC	2025	Ju	2
Deborah	Johnson	F	2021	1348	2021-1348	2003-12-21	STL	2025	Ju	2
Lisa	Morris	F	2021	1349	2021-1349	2003-07-02	STC	2025	Ju	2
Cindy	Taylor	F	2021	1350	2021-1350	2003-02-23	STM	2025	Ju	2
Cassandra	Thompson	F	2021	1351	2021-1351	2003-12-01	STB	2025	Ju	2
Kayla	Huff	F	2021	1352	2021-1352	2003-06-11	STC	2025	Ju	2
Erika	Johnson	F	2021	1353	2021-1353	2003-01-25	STC	2025	Ju	2
Michelle	Kirby	F	2021	1354	2021-1354	2003-11-13	STC	2025	Ju	2
Jennifer	Waters	F	2021	1355	2021-1355	2003-02-21	STC	2025	Ju	2
Cynthia	Floyd	F	2021	1356	2021-1356	2003-10-10	STC	2025	Ju	2
Melissa	Powell	F	2021	1357	2021-1357	2003-07-20	STM	2025	Ju	2
Erica	Patterson	F	2021	1358	2021-1358	2003-02-28	STM	2025	Ju	2
Marcia	Hoover	F	2021	1359	2021-1359	2003-09-05	STB	2025	Ju	2
Krista	Holden	F	2021	1360	2021-1360	2003-01-27	STL	2025	Ju	2
Lisa	Hamilton	F	2021	1361	2021-1361	2003-08-03	STM	2025	Ju	2
Dana	Reyes	F	2021	1362	2021-1362	2003-04-14	STM	2025	Ju	2
Kristen	Dunn	F	2021	1363	2021-1363	2003-01-09	STM	2025	Ju	2
Sara	Byrd	F	2021	1364	2021-1364	2003-10-01	STL	2025	Ju	2
Veronica	Robles	F	2021	1365	2021-1365	2003-11-12	STC	2025	Ju	2
Sheryl	Rodriguez	F	2021	1366	2021-1366	2003-05-10	STM	2025	Ju	2
Lisa	Reynolds	F	2021	1367	2021-1367	2003-03-13	STL	2025	Ju	2
Lynn	Parker	F	2021	1368	2021-1368	2003-09-07	STC	2025	Ju	2
Barbara	Fields	F	2021	1369	2021-1369	2003-11-20	STM	2025	Ju	2
Brenda	Lopez	F	2021	1370	2021-1370	2003-04-12	STL	2025	Ju	2
Wendy	Gray	F	2021	1371	2021-1371	2003-12-21	STB	2025	Ju	2
Angela	Mcclain	F	2021	1372	2021-1372	2003-05-06	STL	2025	Ju	2
Amy	Brady	F	2021	1373	2021-1373	2003-02-08	STL	2025	Ju	2
Brittney	Leonard	F	2021	1374	2021-1374	2003-01-27	STL	2025	Ju	2
Alexandra	Dean	F	2021	1375	2021-1375	2003-06-28	STC	2025	Ju	2
Laura	Berry	F	2021	1376	2021-1376	2003-01-24	STM	2025	Ju	2
Brooke	Mckee	F	2021	1377	2021-1377	2003-09-03	STB	2025	Ju	2
Cheryl	Barr	F	2021	1378	2021-1378	2003-05-05	STM	2025	Ju	2
Stephanie	Bean	F	2021	1379	2021-1379	2003-06-13	STC	2025	Ju	2
Belinda	Cook	F	2021	1380	2021-1380	2003-05-04	STL	2025	Ju	2
Nicole	Perkins	F	2021	1381	2021-1381	2003-08-28	STC	2025	Ju	2
Kendra	Barker	F	2021	1382	2021-1382	2003-03-03	STB	2025	Ju	2
Gail	Sheppard	F	2021	1383	2021-1383	2003-11-15	STM	2025	Ju	2
Michelle	Gonzalez	F	2021	1384	2021-1384	2003-12-01	STB	2025	Ju	2
Kelly	Kirk	F	2021	1385	2021-1385	2003-06-25	STM	2025	Ju	2
Kristin	Griffin	F	2021	1386	2021-1386	2003-09-21	STC	2025	Ju	2
Misty	Smith	F	2021	1387	2021-1387	2003-09-17	STB	2025	Ju	2
Amanda	Berry	F	2021	1388	2021-1388	2003-06-22	STL	2025	Ju	2
Carolyn	Koch	F	2021	1389	2021-1389	2003-08-22	STL	2025	Ju	2
Ashley	Rivers	F	2021	1390	2021-1390	2003-12-16	STL	2025	Ju	2
Chelsey	Barton	F	2021	1391	2021-1391	2003-07-24	STB	2025	Ju	2
Kathryn	Rivera	F	2021	1392	2021-1392	2003-04-28	STM	2025	Ju	2
Yolanda	Small	F	2021	1393	2021-1393	2003-05-15	STM	2025	Ju	2
Erin	Taylor	F	2021	1394	2021-1394	2003-12-24	STC	2025	Ju	2
Angela	Thompson	F	2021	1395	2021-1395	2003-07-06	STL	2025	Ju	2
Angela	Henry	F	2021	1396	2021-1396	2003-09-14	STM	2025	Ju	2
Elizabeth	Phelps	F	2021	1397	2021-1397	2003-10-12	STB	2025	Ju	2
Kelly	Bailey	F	2021	1398	2021-1398	2003-04-22	STL	2025	Ju	2
Nicole	Hernandez	F	2021	1399	2021-1399	2003-05-27	STL	2025	Ju	2
Jacqueline	Hall	F	2021	1400	2021-1400	2003-11-25	STM	2025	Ju	2
Cynthia	Daniel	F	2021	1401	2021-1401	2003-06-03	STB	2025	Ju	2
Makayla	Hodge	F	2021	1402	2021-1402	2003-10-14	STB	2025	Ju	2
Catherine	Carrillo	F	2021	1403	2021-1403	2003-05-09	STB	2025	Ju	2
Toni	Fleming	F	2021	1404	2021-1404	2003-06-04	STC	2025	Ju	2
Kimberly	Johnson	F	2021	1405	2021-1405	2003-10-20	STM	2025	Ju	2
Natalie	Guzman	F	2021	1406	2021-1406	2003-05-02	STM	2025	Ju	2
Brooke	Wood	F	2021	1407	2021-1407	2003-04-22	STB	2025	Ju	2
Lauren	Blevins	F	2021	1408	2021-1408	2003-10-21	STC	2025	Ju	2
Shelby	Harris	F	2021	1409	2021-1409	2003-06-23	STC	2025	Ju	2
Rhonda	Chang	F	2021	1410	2021-1410	2003-01-11	STM	2025	Ju	2
Laura	Dunlap	F	2021	1411	2021-1411	2003-07-15	STC	2025	Ju	2
Jessica	Newman	F	2021	1412	2021-1412	2003-02-24	STC	2025	Ju	2
Julie	Davis	F	2021	1413	2021-1413	2003-01-28	STL	2025	Ju	2
Catherine	Turner	F	2021	1414	2021-1414	2003-08-22	STL	2025	Ju	2
Nicole	Rodriguez	F	2021	1415	2021-1415	2003-02-01	STM	2025	Ju	2
Margaret	Rodgers	F	2021	1416	2021-1416	2003-05-19	STB	2025	Ju	2
Jennifer	Collins	F	2021	1417	2021-1417	2003-11-27	STM	2025	Ju	2
Leah	Stewart	F	2021	1418	2021-1418	2003-06-03	STM	2025	Ju	2
Haley	Shaw	F	2021	1419	2021-1419	2003-08-23	STL	2025	Ju	2
Lynn	Wilcox	F	2021	1420	2021-1420	2003-05-17	STC	2025	Ju	2
Natalie	Adams	F	2021	1421	2021-1421	2003-03-18	STM	2025	Ju	2
Amber	Wright	F	2021	1422	2021-1422	2003-01-11	STC	2025	Ju	2
Molly	Moran	F	2021	1423	2021-1423	2003-08-16	STL	2025	Ju	2
Rachel	Price	F	2021	1424	2021-1424	2003-09-22	STB	2025	Ju	2
Casey	Nielsen	F	2021	1425	2021-1425	2003-11-20	STB	2025	Ju	2
Sherri	Singleton	F	2021	1426	2021-1426	2003-04-22	STC	2025	Ju	2
Destiny	Rodriguez	F	2021	1427	2021-1427	2003-08-16	STB	2025	Ju	2
Rachael	Mullins	F	2021	1428	2021-1428	2003-06-06	STB	2025	Ju	2
Kimberly	Ballard	F	2021	1429	2021-1429	2003-04-13	STL	2025	Ju	2
Lauren	Turner	F	2021	1430	2021-1430	2003-09-16	STB	2025	Ju	2
Emily	Hines	F	2021	1431	2021-1431	2003-03-06	STC	2025	Ju	2
Terri	Hardy	F	2021	1432	2021-1432	2003-01-06	STC	2025	Ju	2
Amy	Hernandez	F	2021	1433	2021-1433	2003-07-11	STC	2025	Ju	2
Jessica	Wilson	F	2021	1434	2021-1434	2003-03-21	STL	2025	Ju	2
Jennifer	Allison	F	2021	1435	2021-1435	2003-05-16	STM	2025	Ju	2
Caitlyn	Smith	F	2021	1436	2021-1436	2003-04-11	STM	2025	Ju	2
Jody	Brooks	F	2021	1437	2021-1437	2003-05-16	STM	2025	Ju	2
Katherine	Brewer	F	2021	1438	2021-1438	2003-12-17	STL	2025	Ju	2
Katherine	Smith	F	2021	1439	2021-1439	2003-03-18	STL	2025	Ju	2
Joan	Lawrence	F	2021	1440	2021-1440	2003-02-09	STM	2025	Ju	2
Monique	Nelson	F	2021	1441	2021-1441	2003-12-04	STM	2025	Ju	2
Kathryn	Torres	F	2021	1442	2021-1442	2003-09-19	STB	2025	Ju	2
Kelly	Lambert	F	2021	1443	2021-1443	2003-11-19	STC	2025	Ju	2
Alicia	Hudson	F	2021	1444	2021-1444	2003-11-03	STL	2025	Ju	2
Stacey	Smith	F	2021	1445	2021-1445	2003-05-18	STL	2025	Ju	2
Barbara	Gonzalez	F	2021	1446	2021-1446	2003-07-03	STM	2025	Ju	2
Karen	Ross	F	2021	1447	2021-1447	2003-04-16	STL	2025	Ju	2
Destiny	Evans	F	2021	1448	2021-1448	2003-04-26	STM	2025	Ju	2
Brittany	Ramirez	F	2021	1449	2021-1449	2003-12-10	STM	2025	Ju	2
Laura	Turner	F	2021	1450	2021-1450	2003-09-17	STM	2025	Ju	2
Shelly	Gilbert	F	2021	1451	2021-1451	2003-10-11	STC	2025	Ju	2
Christina	Leonard	F	2021	1452	2021-1452	2003-09-11	STC	2025	Ju	2
Nicole	Moon	F	2021	1453	2021-1453	2003-09-09	STL	2025	Ju	2
Erin	Thompson	F	2021	1454	2021-1454	2003-07-01	STL	2025	Ju	2
Mary	Jones	F	2021	1455	2021-1455	2003-12-05	STM	2025	Ju	2
Erin	Vargas	F	2021	1456	2021-1456	2003-06-18	STM	2025	Ju	2
Emily	Garcia	F	2021	1457	2021-1457	2003-06-10	STC	2025	Ju	2
Cheryl	Curtis	F	2021	1458	2021-1458	2003-11-24	STM	2025	Ju	2
Jasmine	Thomas	F	2021	1459	2021-1459	2003-09-02	STB	2025	Ju	2
Kristen	Ross	F	2021	1460	2021-1460	2003-10-24	STB	2025	Ju	2
Elizabeth	Davis	F	2021	1461	2021-1461	2003-08-03	STC	2025	Ju	2
Julia	Simmons	F	2021	1462	2021-1462	2003-05-03	STM	2025	Ju	2
Jacqueline	Rodriguez	F	2021	1463	2021-1463	2003-12-19	STB	2025	Ju	2
Jennifer	Wall	F	2021	1464	2021-1464	2003-08-27	STM	2025	Ju	2
Gina	Davis	F	2021	1465	2021-1465	2003-11-07	STC	2025	Ju	2
Jennifer	Allen	F	2021	1466	2021-1466	2003-01-20	STM	2025	Ju	2
Kimberly	Cooley	F	2021	1467	2021-1467	2003-04-08	STC	2025	Ju	2
Rachel	Mendoza	F	2021	1468	2021-1468	2003-06-23	STL	2025	Ju	2
Amanda	Reese	F	2021	1469	2021-1469	2003-07-10	STB	2025	Ju	2
Stacy	Cohen	F	2021	1470	2021-1470	2003-07-25	STB	2025	Ju	2
Penny	Luna	F	2021	1471	2021-1471	2003-01-08	STL	2025	Ju	2
Leslie	Cooley	F	2021	1472	2021-1472	2003-11-15	STB	2025	Ju	2
Martha	Norris	F	2021	1473	2021-1473	2003-01-15	STB	2025	Ju	2
Emily	Perez	F	2021	1474	2021-1474	2003-06-14	STL	2025	Ju	2
Kimberly	Gibson	F	2021	1475	2021-1475	2003-03-11	STM	2025	Ju	2
Jill	Diaz	F	2021	1476	2021-1476	2003-04-09	STC	2025	Ju	2
Tami	White	F	2021	1477	2021-1477	2003-12-05	STB	2025	Ju	2
Danielle	Morton	F	2021	1478	2021-1478	2003-07-05	STM	2025	Ju	2
Heather	Hoffman	F	2021	1479	2021-1479	2003-11-14	STL	2025	Ju	2
Katherine	Cox	F	2021	1480	2021-1480	2003-10-19	STC	2025	Ju	2
Lynn	Mcclure	F	2021	1481	2021-1481	2003-07-05	STM	2025	Ju	2
Sheri	Jennings	F	2021	1482	2021-1482	2003-06-22	STL	2025	Ju	2
Cynthia	Rogers	F	2021	1483	2021-1483	2003-10-18	STB	2025	Ju	2
Heather	Little	F	2021	1484	2021-1484	2003-07-01	STC	2025	Ju	2
Briana	Neal	F	2021	1485	2021-1485	2003-10-23	STC	2025	Ju	2
Carrie	Martin	F	2021	1486	2021-1486	2003-02-08	STM	2025	Ju	2
Claire	Ortega	F	2021	1487	2021-1487	2003-10-13	STB	2025	Ju	2
Sandra	Barnes	F	2021	1488	2021-1488	2003-02-07	STC	2025	Ju	2
Holly	Sanchez	F	2021	1489	2021-1489	2003-08-13	STM	2025	Ju	2
Ann	Branch	F	2021	1490	2021-1490	2003-10-17	STB	2025	Ju	2
Ana	Johnson	F	2021	1491	2021-1491	2003-01-09	STB	2025	Ju	2
Katrina	Neal	F	2021	1492	2021-1492	2003-10-14	STB	2025	Ju	2
Caroline	Sanchez	F	2021	1493	2021-1493	2003-12-04	STM	2025	Ju	2
Lisa	Bird	F	2021	1494	2021-1494	2003-01-01	STM	2025	Ju	2
Dana	Johnson	F	2021	1495	2021-1495	2003-04-12	STC	2025	Ju	2
Heather	Green	F	2021	1496	2021-1496	2003-11-09	STC	2025	Ju	2
Angela	Mata	F	2021	1497	2021-1497	2003-02-20	STM	2025	Ju	2
Jacqueline	Stewart	F	2021	1498	2021-1498	2003-02-02	STL	2025	Ju	2
Mary	Green	F	2021	1499	2021-1499	2003-03-25	STC	2025	Ju	2
Heather	White	F	2021	1500	2021-1500	2003-02-11	STC	2025	Ju	2
Joanna	Berger	F	2021	1501	2021-1501	2003-06-21	STC	2025	Ju	2
Maria	Lynch	F	2021	1502	2021-1502	2003-09-11	STM	2025	Ju	2
Barbara	Long	F	2021	1503	2021-1503	2003-07-23	STB	2025	Ju	2
Rebecca	Carter	F	2021	1504	2021-1504	2003-05-03	STB	2025	Ju	2
Jenna	Vasquez	F	2021	1505	2021-1505	2003-04-07	STC	2025	Ju	2
Susan	Fisher	F	2021	1506	2021-1506	2003-06-20	STM	2025	Ju	2
Danielle	Rogers	F	2021	1507	2021-1507	2003-05-02	STC	2025	Ju	2
Angela	Brown	F	2021	1508	2021-1508	2003-08-19	STM	2025	Ju	2
Isabella	Lane	F	2021	1509	2021-1509	2003-04-07	STL	2025	Ju	2
Amanda	Gutierrez	F	2021	1510	2021-1510	2003-05-21	STB	2025	Ju	2
Maria	Benson	F	2021	1511	2021-1511	2003-05-12	STC	2025	Ju	2
Shannon	Cook	F	2021	1512	2021-1512	2003-08-03	STC	2025	Ju	2
Melissa	Baird	F	2021	1513	2021-1513	2003-09-01	STM	2025	Ju	2
Courtney	Adams	F	2021	1514	2021-1514	2003-04-14	STC	2025	Ju	2
Gina	Long	F	2021	1515	2021-1515	2003-12-22	STC	2025	Ju	2
Jennifer	Morgan	F	2021	1516	2021-1516	2003-09-22	STL	2025	Ju	2
Amy	White	F	2021	1517	2021-1517	2003-12-04	STB	2025	Ju	2
Melissa	Baker	F	2021	1518	2021-1518	2003-04-19	STB	2025	Ju	2
Christine	Rivas	F	2021	1519	2021-1519	2003-05-06	STM	2025	Ju	2
Kristin	Simmons	F	2021	1520	2021-1520	2003-10-06	STB	2025	Ju	2
Kathleen	Solomon	F	2021	1521	2021-1521	2003-02-11	STL	2025	Ju	2
Dana	Lopez	F	2021	1522	2021-1522	2003-07-16	STB	2025	Ju	2
Courtney	Raymond	F	2021	1523	2021-1523	2003-04-15	STC	2025	Ju	2
Kerry	Flores	F	2021	1524	2021-1524	2003-03-03	STC	2025	Ju	2
Andrea	Cox	F	2021	1525	2021-1525	2003-01-27	STB	2025	Ju	2
Kristen	Frederick	F	2021	1526	2021-1526	2003-02-24	STM	2025	Ju	2
Jamie	Steele	F	2021	1527	2021-1527	2003-12-03	STC	2025	Ju	2
Ashley	Dominguez	F	2021	1528	2021-1528	2003-02-26	STB	2025	Ju	2
Katrina	Woods	F	2021	1529	2021-1529	2003-03-08	STM	2025	Ju	2
Meghan	Barker	F	2021	1530	2021-1530	2003-05-23	STC	2025	Ju	2
Taylor	Warren	F	2021	1531	2021-1531	2003-02-26	STL	2025	Ju	2
Kimberly	Gonzalez	F	2021	1532	2021-1532	2003-07-12	STB	2025	Ju	2
Jennifer	Avila	F	2021	1533	2021-1533	2003-08-16	STM	2025	Ju	2
Rebecca	Johnson	F	2021	1534	2021-1534	2003-07-11	STC	2025	Ju	2
Michelle	Ramirez	F	2021	1535	2021-1535	2003-07-18	STL	2025	Ju	2
Jennifer	Navarro	F	2021	1536	2021-1536	2003-01-16	STB	2025	Ju	2
Amanda	Henderson	F	2021	1537	2021-1537	2003-05-04	STB	2025	Ju	2
Cheryl	Castillo	F	2021	1538	2021-1538	2003-02-08	STC	2025	Ju	2
Erica	Morgan	F	2021	1539	2021-1539	2003-07-27	STM	2025	Ju	2
Casey	Johnson	F	2021	1540	2021-1540	2003-04-28	STC	2025	Ju	2
Sara	Alvarez	F	2021	1541	2021-1541	2003-10-27	STC	2025	Ju	2
Jessica	Pratt	F	2021	1542	2021-1542	2003-04-18	STM	2025	Ju	2
Samantha	Prince	F	2021	1543	2021-1543	2003-09-16	STM	2025	Ju	2
Angela	Cook	F	2021	1544	2021-1544	2003-05-08	STC	2025	Ju	2
Madison	Gonzalez	F	2021	1545	2021-1545	2003-08-21	STB	2025	Ju	2
Yolanda	Bates	F	2021	1546	2021-1546	2003-05-15	STM	2025	Ju	2
Robin	Mills	F	2021	1547	2021-1547	2003-06-09	STC	2025	Ju	2
Jessica	Williams	F	2021	1548	2021-1548	2003-05-06	STL	2025	Ju	2
Savannah	Thompson	F	2021	1549	2021-1549	2003-05-24	STM	2025	Ju	2
Rebecca	Li	F	2021	1550	2021-1550	2003-09-22	STL	2025	Ju	2
Norma	Schultz	F	2021	1551	2021-1551	2003-03-13	STM	2025	Ju	2
Julie	Day	F	2021	1552	2021-1552	2003-01-01	STM	2025	Ju	2
Suzanne	Lawson	F	2021	1553	2021-1553	2003-05-18	STM	2025	Ju	2
Angela	Ellis	F	2021	1554	2021-1554	2003-03-07	STL	2025	Ju	2
Lisa	Fuller	F	2021	1555	2021-1555	2003-05-08	STB	2025	Ju	2
Heather	Bowen	F	2021	1556	2021-1556	2003-06-04	STM	2025	Ju	2
Diana	Perez	F	2021	1557	2021-1557	2003-09-09	STB	2025	Ju	2
Brittany	Garcia	F	2021	1558	2021-1558	2003-07-16	STB	2025	Ju	2
Stephanie	Davis	F	2021	1559	2021-1559	2003-07-27	STC	2025	Ju	2
Christina	Gilmore	F	2021	1560	2021-1560	2003-07-21	STB	2025	Ju	2
Pamela	Anderson	F	2021	1561	2021-1561	2003-08-28	STM	2025	Ju	2
Mariah	Lewis	F	2021	1562	2021-1562	2003-08-17	STL	2025	Ju	2
Samantha	Pearson	F	2021	1563	2021-1563	2003-08-19	STL	2025	Ju	2
Jennifer	Johnson	F	2021	1564	2021-1564	2003-11-07	STC	2025	Ju	2
Shawna	Mann	F	2021	1565	2021-1565	2003-05-16	STL	2025	Ju	2
Andrea	Jones	F	2021	1566	2021-1566	2003-11-01	STL	2025	Ju	2
Holly	Boyd	F	2021	1567	2021-1567	2003-12-06	STB	2025	Ju	2
Amanda	Gamble	F	2021	1568	2021-1568	2003-04-24	STL	2025	Ju	2
Diana	Patterson	F	2021	1569	2021-1569	2003-01-09	STM	2025	Ju	2
Erin	Thomas	F	2021	1570	2021-1570	2003-09-08	STB	2025	Ju	2
Sheila	Watts	F	2021	1571	2021-1571	2003-01-21	STC	2025	Ju	2
Wendy	Lane	F	2021	1572	2021-1572	2003-09-12	STB	2025	Ju	2
Amy	Arias	F	2021	1573	2021-1573	2003-11-24	STM	2025	Ju	2
Kayla	Reynolds	F	2021	1574	2021-1574	2003-07-23	STB	2025	Ju	2
Allison	Bennett	F	2021	1575	2021-1575	2003-12-03	STB	2025	Ju	2
Rebecca	Bradley	F	2021	1576	2021-1576	2003-03-07	STB	2025	Ju	2
Cassandra	Nichols	F	2021	1577	2021-1577	2003-08-15	STC	2025	Ju	2
Rachael	Lang	F	2021	1578	2021-1578	2003-11-25	STB	2025	Ju	2
Becky	Cameron	F	2021	1579	2021-1579	2003-03-10	STL	2025	Ju	2
Frances	Johnson	F	2021	1580	2021-1580	2003-03-20	STB	2025	Ju	2
Suzanne	Gomez	F	2021	1581	2021-1581	2003-03-21	STM	2025	Ju	2
Mikayla	Garcia	F	2021	1582	2021-1582	2003-03-19	STM	2025	Ju	2
Erica	Gibson	F	2021	1583	2021-1583	2003-05-21	STM	2025	Ju	2
Sarah	Campbell	F	2021	1584	2021-1584	2003-02-16	STB	2025	Ju	2
Tammy	Ross	F	2021	1585	2021-1585	2003-09-01	STB	2025	Ju	2
Victoria	Weaver	F	2021	1586	2021-1586	2003-08-28	STM	2025	Ju	2
Vanessa	Mendoza	F	2021	1587	2021-1587	2003-12-11	STB	2025	Ju	2
Miranda	Morales	F	2021	1588	2021-1588	2003-08-02	STB	2025	Ju	2
Tricia	Hernandez	F	2021	1589	2021-1589	2003-01-09	STB	2025	Ju	2
Tracy	Watson	F	2021	1590	2021-1590	2003-09-04	STB	2025	Ju	2
Victoria	Vaughan	F	2021	1591	2021-1591	2003-02-11	STC	2025	Ju	2
Heather	Patel	F	2021	1592	2021-1592	2003-10-20	STB	2025	Ju	2
Sarah	Patrick	F	2021	1593	2021-1593	2003-04-05	STB	2025	Ju	2
Katie	Gray	F	2021	1594	2021-1594	2003-11-21	STC	2025	Ju	2
Kristy	Pham	F	2021	1595	2021-1595	2003-08-13	STC	2025	Ju	2
Donna	Stein	F	2021	1596	2021-1596	2003-07-01	STB	2025	Ju	2
Lisa	Rubio	F	2021	1597	2021-1597	2003-09-28	STM	2025	Ju	2
Yvette	Knapp	F	2021	1598	2021-1598	2003-09-19	STC	2025	Ju	2
Diana	Castro	F	2021	1599	2021-1599	2003-07-13	STM	2025	Ju	2
Jennifer	Rodriguez	F	2021	1600	2021-1600	2003-05-19	STL	2025	Ju	2
Tammy	Griffith	F	2021	1601	2021-1601	2003-01-08	STB	2025	Ju	2
Cheryl	Massey	F	2021	1602	2021-1602	2003-02-07	STC	2025	Ju	2
Megan	Jones	F	2021	1603	2021-1603	2003-06-10	STM	2025	Ju	2
Melissa	Smith	F	2021	1604	2021-1604	2003-04-10	STM	2025	Ju	2
Sara	Miller	F	2021	1605	2021-1605	2003-11-26	STM	2025	Ju	2
Chelsea	Vincent	F	2021	1606	2021-1606	2003-04-24	STC	2025	Ju	2
Brittany	Smith	F	2021	1607	2021-1607	2003-01-07	STB	2025	Ju	2
Jessica	Crawford	F	2021	1608	2021-1608	2003-11-12	STC	2025	Ju	2
Virginia	Dixon	F	2021	1609	2021-1609	2003-04-17	STC	2025	Ju	2
Nicole	Anderson	F	2021	1610	2021-1610	2003-10-23	STC	2025	Ju	2
Cynthia	Galvan	F	2021	1611	2021-1611	2003-11-01	STB	2025	Ju	2
Christina	Mclaughlin	F	2021	1612	2021-1612	2003-12-13	STM	2025	Ju	2
Kelly	Villa	F	2021	1613	2021-1613	2003-12-06	STM	2025	Ju	2
Kelly	Sanchez	F	2021	1614	2021-1614	2003-03-09	STB	2025	Ju	2
Michelle	Mendoza	F	2021	1615	2021-1615	2003-03-28	STL	2025	Ju	2
Michele	Gonzales	F	2021	1616	2021-1616	2003-11-12	STL	2025	Ju	2
Emily	Wilson	F	2021	1617	2021-1617	2003-02-15	STL	2025	Ju	2
Samantha	Spears	F	2021	1618	2021-1618	2003-10-03	STC	2025	Ju	2
Theresa	Flores	F	2021	1619	2021-1619	2003-06-06	STB	2025	Ju	2
Stephanie	Harris	F	2021	1620	2021-1620	2003-05-04	STM	2025	Ju	2
Elizabeth	Pruitt	F	2021	1621	2021-1621	2003-04-09	STM	2025	Ju	2
Nicole	Davis	F	2021	1622	2021-1622	2003-06-27	STC	2025	Ju	2
Amanda	Morrison	F	2021	1623	2021-1623	2003-12-01	STB	2025	Ju	2
Nancy	Cooley	F	2021	1624	2021-1624	2003-08-09	STL	2025	Ju	2
Linda	Russell	F	2021	1625	2021-1625	2003-07-02	STC	2025	Ju	2
Susan	Henry	F	2021	1626	2021-1626	2003-01-11	STM	2025	Ju	2
Kaylee	Daniels	F	2021	1627	2021-1627	2003-05-03	STL	2025	Ju	2
Jasmine	Roberts	F	2021	1628	2021-1628	2003-06-21	STM	2025	Ju	2
Katelyn	Curtis	F	2021	1629	2021-1629	2003-08-01	STB	2025	Ju	2
Alison	Collins	F	2021	1630	2021-1630	2003-02-08	STL	2025	Ju	2
Christine	Scott	F	2021	1631	2021-1631	2003-02-19	STL	2025	Ju	2
Megan	Hopkins	F	2021	1632	2021-1632	2003-03-09	STC	2025	Ju	2
Amanda	Perez	F	2021	1633	2021-1633	2003-10-15	STM	2025	Ju	2
Makayla	Higgins	F	2021	1634	2021-1634	2003-07-13	STB	2025	Ju	2
Amanda	Wood	F	2021	1635	2021-1635	2003-09-16	STC	2025	Ju	2
Alexandra	Anderson	F	2021	1636	2021-1636	2003-05-18	STL	2025	Ju	2
Amanda	Smith	F	2021	1637	2021-1637	2003-05-09	STB	2025	Ju	2
Judith	Marshall	F	2021	1638	2021-1638	2003-08-03	STC	2025	Ju	2
Erica	Garrett	F	2021	1639	2021-1639	2003-08-22	STB	2025	Ju	2
Dominique	Hicks	F	2021	1640	2021-1640	2003-10-27	STB	2025	Ju	2
Susan	Alexander	F	2021	1641	2021-1641	2003-10-11	STL	2025	Ju	2
Carrie	Reynolds	F	2021	1642	2021-1642	2003-09-28	STL	2025	Ju	2
Elizabeth	Taylor	F	2021	1643	2021-1643	2003-03-13	STB	2025	Ju	2
Amanda	Padilla	F	2021	1644	2021-1644	2003-06-28	STL	2025	Ju	2
Ann	Brown	F	2021	1645	2021-1645	2003-01-12	STC	2025	Ju	2
Theresa	Jones	F	2021	1646	2021-1646	2003-07-21	STC	2025	Ju	2
Patricia	Anthony	F	2021	1647	2021-1647	2003-03-04	STL	2025	Ju	2
Julie	Atkins	F	2021	1648	2021-1648	2003-05-13	STB	2025	Ju	2
Cynthia	Lee	F	2021	1649	2021-1649	2003-09-08	STL	2025	Ju	2
Lisa	Foster	F	2021	1650	2021-1650	2003-09-20	STM	2025	Ju	2
Susan	Payne	F	2021	1651	2021-1651	2003-08-16	STL	2025	Ju	2
Elizabeth	Little	F	2021	1652	2021-1652	2003-01-21	STB	2025	Ju	2
Brooke	Parker	F	2021	1653	2021-1653	2003-05-17	STM	2025	Ju	2
Kristen	Marshall	F	2021	1654	2021-1654	2003-06-27	STB	2025	Ju	2
Courtney	Higgins	F	2021	1655	2021-1655	2003-02-11	STM	2025	Ju	2
Karen	Lewis	F	2021	1656	2021-1656	2003-07-09	STB	2025	Ju	2
Katelyn	Smith	F	2021	1657	2021-1657	2003-11-15	STM	2025	Ju	2
Karen	Erickson	F	2021	1658	2021-1658	2003-07-10	STB	2025	Ju	2
Katrina	Ramirez	F	2021	1659	2021-1659	2003-04-08	STL	2025	Ju	2
Deborah	Smith	F	2021	1660	2021-1660	2003-10-21	STL	2025	Ju	2
Kimberly	Simon	F	2021	1661	2021-1661	2003-05-26	STC	2025	Ju	2
Nicole	Kelly	F	2021	1662	2021-1662	2003-04-21	STB	2025	Ju	2
