first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Dean	Cross	M	2020	2660	2020-2660	2002-03-04	STL	2024	Se	3
Dustin	Hernandez	M	2020	2661	2020-2661	2002-09-25	STL	2024	Se	3
Justin	Lynch	M	2020	2662	2020-2662	2002-02-06	STL	2024	Se	3
Ryan	Garrison	M	2020	2663	2020-2663	2002-09-10	STC	2024	Se	3
Terry	Sutton	M	2020	2664	2020-2664	2002-09-04	STB	2024	Se	3
Tanner	Rodriguez	M	2020	2665	2020-2665	2002-11-01	STM	2024	Se	3
Curtis	Jimenez	M	2020	2666	2020-2666	2002-12-12	STC	2024	Se	3
Carlos	Kirk	M	2020	2667	2020-2667	2002-02-20	STM	2024	Se	3
David	Hernandez	M	2020	2668	2020-2668	2002-01-07	STM	2024	Se	3
Daniel	Gutierrez	M	2020	2669	2020-2669	2002-10-04	STB	2024	Se	3
Michael	Brown	M	2020	2670	2020-2670	2002-02-21	STB	2024	Se	3
Robert	Hanson	M	2020	2671	2020-2671	2002-03-23	STM	2024	Se	3
John	Calderon	M	2020	2672	2020-2672	2002-04-17	STM	2024	Se	3
Andrew	Brown	M	2020	2673	2020-2673	2002-04-26	STC	2024	Se	3
Dylan	Jensen	M	2020	2674	2020-2674	2002-10-21	STM	2024	Se	3
Danny	Chen	M	2020	2675	2020-2675	2002-01-27	STB	2024	Se	3
Charles	Boone	M	2020	2676	2020-2676	2002-10-21	STC	2024	Se	3
James	Jones	M	2020	2677	2020-2677	2002-12-21	STM	2024	Se	3
Richard	Aguilar	M	2020	2678	2020-2678	2002-07-19	STM	2024	Se	3
Dean	Cunningham	M	2020	2679	2020-2679	2002-10-11	STC	2024	Se	3
James	Simmons	M	2020	2680	2020-2680	2002-11-04	STL	2024	Se	3
Isaiah	Figueroa	M	2020	2681	2020-2681	2002-01-06	STB	2024	Se	3
Justin	Howard	M	2020	2682	2020-2682	2002-03-23	STB	2024	Se	3
Michael	Johnson	M	2020	2683	2020-2683	2002-04-07	STM	2024	Se	3
Timothy	Taylor	M	2020	2684	2020-2684	2002-05-13	STM	2024	Se	3
Richard	Thomas	M	2020	2685	2020-2685	2002-03-26	STC	2024	Se	3
Jerry	Garcia	M	2020	2686	2020-2686	2002-09-12	STB	2024	Se	3
Scott	Gray	M	2020	2687	2020-2687	2002-02-28	STC	2024	Se	3
Ryan	Olson	M	2020	2688	2020-2688	2002-02-07	STB	2024	Se	3
Patrick	Payne	M	2020	2689	2020-2689	2002-05-09	STC	2024	Se	3
Dominic	Wood	M	2020	2690	2020-2690	2002-08-13	STC	2024	Se	3
Kyle	Dean	M	2020	2691	2020-2691	2002-07-28	STM	2024	Se	3
Eric	Ochoa	M	2020	2692	2020-2692	2002-01-17	STC	2024	Se	3
Joseph	Wright	M	2020	2693	2020-2693	2002-10-01	STC	2024	Se	3
Jeffery	Banks	M	2020	2694	2020-2694	2002-07-26	STL	2024	Se	3
Alexander	Hickman	M	2020	2695	2020-2695	2002-12-25	STC	2024	Se	3
Kenneth	Lee	M	2020	2696	2020-2696	2002-01-11	STB	2024	Se	3
Joseph	Miller	M	2020	2697	2020-2697	2002-12-28	STB	2024	Se	3
Carl	Ayala	M	2020	2698	2020-2698	2002-07-07	STM	2024	Se	3
David	Williamson	M	2020	2699	2020-2699	2002-04-21	STM	2024	Se	3
Michael	Buckley	M	2020	2700	2020-2700	2002-09-02	STC	2024	Se	3
Jeffrey	Jenkins	M	2020	2701	2020-2701	2002-04-21	STC	2024	Se	3
Logan	Smith	M	2020	2702	2020-2702	2002-04-01	STB	2024	Se	3
Joshua	Morgan	M	2020	2703	2020-2703	2002-01-21	STM	2024	Se	3
Joshua	Smith	M	2020	2704	2020-2704	2002-03-23	STL	2024	Se	3
Matthew	Scott	M	2020	2705	2020-2705	2002-05-28	STM	2024	Se	3
Kirk	Anderson	M	2020	2706	2020-2706	2002-02-08	STC	2024	Se	3
Joseph	Pratt	M	2020	2707	2020-2707	2002-10-25	STC	2024	Se	3
Sean	Thornton	M	2020	2708	2020-2708	2002-07-11	STM	2024	Se	3
Corey	Green	M	2020	2709	2020-2709	2002-04-19	STC	2024	Se	3
Darryl	Nguyen	M	2020	2710	2020-2710	2002-06-02	STC	2024	Se	3
Garrett	Lewis	M	2020	2711	2020-2711	2002-08-07	STC	2024	Se	3
William	Roth	M	2020	2712	2020-2712	2002-03-18	STB	2024	Se	3
Robert	Humphrey	M	2020	2713	2020-2713	2002-04-27	STC	2024	Se	3
David	Velasquez	M	2020	2714	2020-2714	2002-07-02	STL	2024	Se	3
Aaron	Norton	M	2020	2715	2020-2715	2002-12-20	STL	2024	Se	3
James	Turner	M	2020	2716	2020-2716	2002-07-03	STC	2024	Se	3
Joshua	Mcbride	M	2020	2717	2020-2717	2002-05-25	STB	2024	Se	3
James	Dixon	M	2020	2718	2020-2718	2002-04-25	STM	2024	Se	3
Harry	Robertson	M	2020	2719	2020-2719	2002-11-11	STL	2024	Se	3
Gary	Mccoy	M	2020	2720	2020-2720	2002-12-04	STM	2024	Se	3
Robert	Clarke	M	2020	2721	2020-2721	2002-04-23	STC	2024	Se	3
Steven	Barnes	M	2020	2722	2020-2722	2002-06-20	STB	2024	Se	3
Lawrence	Quinn	M	2020	2723	2020-2723	2002-08-01	STB	2024	Se	3
Jason	Trevino	M	2020	2724	2020-2724	2002-08-05	STC	2024	Se	3
Jacob	Cline	M	2020	2725	2020-2725	2002-11-20	STC	2024	Se	3
Jesus	Hoffman	M	2020	2726	2020-2726	2002-01-09	STC	2024	Se	3
Paul	Howell	M	2020	2727	2020-2727	2002-01-11	STC	2024	Se	3
Steven	Johnson	M	2020	2728	2020-2728	2002-10-28	STB	2024	Se	3
Corey	Simmons	M	2020	2729	2020-2729	2002-06-04	STM	2024	Se	3
Michael	Powell	M	2020	2730	2020-2730	2002-07-28	STC	2024	Se	3
Jonathan	Archer	M	2020	2731	2020-2731	2002-12-06	STB	2024	Se	3
Charles	Barker	M	2020	2732	2020-2732	2002-06-03	STL	2024	Se	3
Logan	Silva	M	2020	2733	2020-2733	2002-02-22	STC	2024	Se	3
Michael	Thompson	M	2020	2734	2020-2734	2002-07-24	STM	2024	Se	3
Erik	Tucker	M	2020	2735	2020-2735	2002-03-24	STB	2024	Se	3
Daniel	Wang	M	2020	2736	2020-2736	2002-02-05	STM	2024	Se	3
Eric	Ramos	M	2020	2737	2020-2737	2002-03-02	STL	2024	Se	3
Edward	Harrison	M	2020	2738	2020-2738	2002-05-08	STC	2024	Se	3
Nathan	Herman	M	2020	2739	2020-2739	2002-12-28	STL	2024	Se	3
Samuel	Higgins	M	2020	2740	2020-2740	2002-10-23	STC	2024	Se	3
Joe	Keller	M	2020	2741	2020-2741	2002-04-22	STC	2024	Se	3
David	Horn	M	2020	2742	2020-2742	2002-02-13	STM	2024	Se	3
Blake	Warren	M	2020	2743	2020-2743	2002-10-01	STM	2024	Se	3
Gary	Villegas	M	2020	2744	2020-2744	2002-04-08	STM	2024	Se	3
Ryan	Aguilar	M	2020	2745	2020-2745	2002-01-08	STC	2024	Se	3
Scott	Johnson	M	2020	2746	2020-2746	2002-12-06	STM	2024	Se	3
Kenneth	Rodriguez	M	2020	2747	2020-2747	2002-12-26	STC	2024	Se	3
Zachary	Baker	M	2020	2748	2020-2748	2002-01-14	STC	2024	Se	3
Joseph	Gardner	M	2020	2749	2020-2749	2002-07-26	STM	2024	Se	3
Albert	Keith	M	2020	2750	2020-2750	2002-11-03	STB	2024	Se	3
Carl	Mccarthy	M	2020	2751	2020-2751	2002-09-18	STC	2024	Se	3
Christopher	Flynn	M	2020	2752	2020-2752	2002-04-23	STB	2024	Se	3
Keith	Cooper	M	2020	2753	2020-2753	2002-06-14	STB	2024	Se	3
Zachary	Sullivan	M	2020	2754	2020-2754	2002-11-02	STB	2024	Se	3
Jacob	Williams	M	2020	2755	2020-2755	2002-02-04	STM	2024	Se	3
Gabriel	Smith	M	2020	2756	2020-2756	2002-12-05	STC	2024	Se	3
Leonard	Garcia	M	2020	2757	2020-2757	2002-02-08	STB	2024	Se	3
Joshua	Thompson	M	2020	2758	2020-2758	2002-11-09	STC	2024	Se	3
Philip	Glover	M	2020	2759	2020-2759	2002-04-20	STB	2024	Se	3
Brett	Berry	M	2020	2760	2020-2760	2002-07-22	STC	2024	Se	3
Corey	Gray	M	2020	2761	2020-2761	2002-09-23	STB	2024	Se	3
Anthony	Golden	M	2020	2762	2020-2762	2002-11-15	STM	2024	Se	3
Richard	Huang	M	2020	2763	2020-2763	2002-04-17	STC	2024	Se	3
Derrick	Wallace	M	2020	2764	2020-2764	2002-05-11	STC	2024	Se	3
Michael	Pope	M	2020	2765	2020-2765	2002-05-12	STC	2024	Se	3
Christopher	Fernandez	M	2020	2766	2020-2766	2002-09-10	STC	2024	Se	3
Brandon	Hoffman	M	2020	2767	2020-2767	2002-12-16	STC	2024	Se	3
Mark	Burton	M	2020	2768	2020-2768	2002-02-03	STB	2024	Se	3
Douglas	Love	M	2020	2769	2020-2769	2002-09-10	STB	2024	Se	3
David	Meyer	M	2020	2770	2020-2770	2002-08-14	STM	2024	Se	3
Mario	Hernandez	M	2020	2771	2020-2771	2002-01-07	STB	2024	Se	3
Darrell	Davis	M	2020	2772	2020-2772	2002-10-03	STB	2024	Se	3
David	Lucas	M	2020	2773	2020-2773	2002-03-25	STM	2024	Se	3
Steven	Sanchez	M	2020	2774	2020-2774	2002-03-15	STM	2024	Se	3
Brandon	Church	M	2020	2775	2020-2775	2002-02-23	STB	2024	Se	3
Mark	Williams	M	2020	2776	2020-2776	2002-04-07	STM	2024	Se	3
Joel	Johnson	M	2020	2777	2020-2777	2002-12-26	STM	2024	Se	3
Jeffrey	Chang	M	2020	2778	2020-2778	2002-07-13	STB	2024	Se	3
Joshua	Allen	M	2020	2779	2020-2779	2002-06-11	STM	2024	Se	3
David	Smith	M	2020	2780	2020-2780	2002-11-03	STM	2024	Se	3
Craig	Erickson	M	2020	2781	2020-2781	2002-03-26	STB	2024	Se	3
Michael	Salazar	M	2020	2782	2020-2782	2002-07-03	STB	2024	Se	3
Manuel	Diaz	M	2020	2783	2020-2783	2002-08-22	STL	2024	Se	3
Michael	Johnson	M	2020	2784	2020-2784	2002-12-10	STB	2024	Se	3
Gregory	Gibson	M	2020	2785	2020-2785	2002-10-06	STC	2024	Se	3
Ronald	Patterson	M	2020	2786	2020-2786	2002-09-04	STB	2024	Se	3
James	Mcdowell	M	2020	2787	2020-2787	2002-09-17	STM	2024	Se	3
Michael	Haynes	M	2020	2788	2020-2788	2002-05-13	STC	2024	Se	3
Eric	Foster	M	2020	2789	2020-2789	2002-08-25	STC	2024	Se	3
Robert	Williams	M	2020	2790	2020-2790	2002-09-08	STM	2024	Se	3
Robert	Benson	M	2020	2791	2020-2791	2002-12-16	STM	2024	Se	3
Brian	Brown	M	2020	2792	2020-2792	2002-06-19	STC	2024	Se	3
Robert	Cook	M	2020	2793	2020-2793	2002-02-25	STC	2024	Se	3
Chad	Simmons	M	2020	2794	2020-2794	2002-06-01	STC	2024	Se	3
Ralph	Hill	M	2020	2795	2020-2795	2002-12-25	STC	2024	Se	3
Sean	Deleon	M	2020	2796	2020-2796	2002-03-06	STB	2024	Se	3
Robert	Moore	M	2020	2797	2020-2797	2002-02-27	STL	2024	Se	3
Nicholas	Harris	M	2020	2798	2020-2798	2002-05-20	STC	2024	Se	3
Gerald	Cole	M	2020	2799	2020-2799	2002-09-25	STM	2024	Se	3
Devin	Alvarez	M	2020	2800	2020-2800	2002-12-19	STB	2024	Se	3
Philip	Davis	M	2020	2801	2020-2801	2002-04-08	STB	2024	Se	3
Daniel	White	M	2020	2802	2020-2802	2002-03-25	STM	2024	Se	3
Luis	Martinez	M	2020	2803	2020-2803	2002-01-09	STM	2024	Se	3
Jorge	Curtis	M	2020	2804	2020-2804	2002-12-17	STC	2024	Se	3
Ronald	Kelly	M	2020	2805	2020-2805	2002-06-03	STL	2024	Se	3
Mark	Perez	M	2020	2806	2020-2806	2002-01-09	STB	2024	Se	3
James	Wright	M	2020	2807	2020-2807	2002-02-03	STB	2024	Se	3
Jose	Castillo	M	2020	2808	2020-2808	2002-01-25	STL	2024	Se	3
Thomas	Garcia	M	2020	2809	2020-2809	2002-08-04	STC	2024	Se	3
William	Nichols	M	2020	2810	2020-2810	2002-11-25	STM	2024	Se	3
Jacob	Wilson	M	2020	2811	2020-2811	2002-11-21	STM	2024	Se	3
Christian	Alexander	M	2020	2812	2020-2812	2002-08-25	STM	2024	Se	3
Darren	Edwards	M	2020	2813	2020-2813	2002-11-16	STM	2024	Se	3
Justin	Garcia	M	2020	2814	2020-2814	2002-01-17	STM	2024	Se	3
Peter	Payne	M	2020	2815	2020-2815	2002-05-13	STC	2024	Se	3
Timothy	Boyd	M	2020	2816	2020-2816	2002-08-07	STL	2024	Se	3
Tony	Walls	M	2020	2817	2020-2817	2002-09-11	STC	2024	Se	3
Connor	Howard	M	2020	2818	2020-2818	2002-01-09	STM	2024	Se	3
Corey	Welch	M	2020	2819	2020-2819	2002-10-01	STC	2024	Se	3
Steve	Harper	M	2020	2820	2020-2820	2002-03-02	STC	2024	Se	3
Jordan	Anderson	M	2020	2821	2020-2821	2002-09-03	STC	2024	Se	3
Mark	Herrera	M	2020	2822	2020-2822	2002-01-17	STL	2024	Se	3
Tyler	Soto	M	2020	2823	2020-2823	2002-04-26	STL	2024	Se	3
Michael	Santos	M	2020	2824	2020-2824	2002-06-06	STB	2024	Se	3
Jeremy	Jones	M	2020	2825	2020-2825	2002-09-04	STL	2024	Se	3
Justin	Young	M	2020	2826	2020-2826	2002-12-14	STM	2024	Se	3
James	Young	M	2020	2827	2020-2827	2002-11-12	STM	2024	Se	3
Eric	Johnson	M	2020	2828	2020-2828	2002-08-08	STC	2024	Se	3
Casey	Decker	M	2020	2829	2020-2829	2002-11-24	STC	2024	Se	3
William	Martinez	M	2020	2830	2020-2830	2002-09-09	STC	2024	Se	3
James	Newman	M	2020	2831	2020-2831	2002-08-21	STB	2024	Se	3
Daniel	Dominguez	M	2020	2832	2020-2832	2002-03-08	STM	2024	Se	3
Travis	Taylor	M	2020	2833	2020-2833	2002-01-12	STC	2024	Se	3
Jonathan	Pearson	M	2020	2834	2020-2834	2002-02-27	STL	2024	Se	3
Brandon	Wilkins	M	2020	2835	2020-2835	2002-01-16	STM	2024	Se	3
Jason	Newman	M	2020	2836	2020-2836	2002-03-22	STL	2024	Se	3
Matthew	Brown	M	2020	2837	2020-2837	2002-10-15	STB	2024	Se	3
James	Hill	M	2020	2838	2020-2838	2002-01-05	STB	2024	Se	3
Jeffrey	Sanchez	M	2020	2839	2020-2839	2002-06-09	STB	2024	Se	3
Mark	Lindsey	M	2020	2840	2020-2840	2002-01-26	STM	2024	Se	3
Arthur	Moore	M	2020	2841	2020-2841	2002-10-28	STC	2024	Se	3
Samuel	Thompson	M	2020	2842	2020-2842	2002-01-13	STM	2024	Se	3
Daniel	White	M	2020	2843	2020-2843	2002-11-09	STB	2024	Se	3
Danny	Rios	M	2020	2844	2020-2844	2002-11-26	STL	2024	Se	3
Nathan	Gibson	M	2020	2845	2020-2845	2002-05-18	STM	2024	Se	3
Chase	Watkins	M	2020	2846	2020-2846	2002-04-23	STM	2024	Se	3
Daniel	Freeman	M	2020	2847	2020-2847	2002-02-06	STB	2024	Se	3
Shane	Morrow	M	2020	2848	2020-2848	2002-07-24	STC	2024	Se	3
Stephen	Morton	M	2020	2849	2020-2849	2002-04-18	STC	2024	Se	3
Gabriel	Fischer	M	2020	2850	2020-2850	2002-06-09	STC	2024	Se	3
David	Rodriguez	M	2020	2851	2020-2851	2002-02-08	STC	2024	Se	3
William	Hughes	M	2020	2852	2020-2852	2002-12-26	STB	2024	Se	3
Kevin	Johnson	M	2020	2853	2020-2853	2002-05-15	STB	2024	Se	3
Anthony	Adams	M	2020	2854	2020-2854	2002-11-15	STL	2024	Se	3
William	Little	M	2020	2855	2020-2855	2002-02-23	STM	2024	Se	3
Dalton	Ortiz	M	2020	2856	2020-2856	2002-10-19	STB	2024	Se	3
Scott	Rodriguez	M	2020	2857	2020-2857	2002-12-01	STL	2024	Se	3
William	Ortiz	M	2020	2858	2020-2858	2002-03-10	STM	2024	Se	3
Jack	Baxter	M	2020	2859	2020-2859	2002-11-02	STM	2024	Se	3
Luis	Evans	M	2020	2860	2020-2860	2002-06-01	STC	2024	Se	3
Jacob	Torres	M	2020	2861	2020-2861	2002-11-05	STB	2024	Se	3
Jeremy	Mcintosh	M	2020	2862	2020-2862	2002-08-09	STC	2024	Se	3
Anthony	Hudson	M	2020	2863	2020-2863	2002-04-10	STL	2024	Se	3
Joseph	Burke	M	2020	2864	2020-2864	2002-02-11	STM	2024	Se	3
Jeffrey	Anderson	M	2020	2865	2020-2865	2002-02-16	STB	2024	Se	3
Mitchell	Whitehead	M	2020	2866	2020-2866	2002-04-28	STM	2024	Se	3
Kerry	Francis	M	2020	2867	2020-2867	2002-01-05	STB	2024	Se	3
Stephen	Brock	M	2020	2868	2020-2868	2002-11-23	STB	2024	Se	3
Wesley	Silva	M	2020	2869	2020-2869	2002-11-22	STC	2024	Se	3
Juan	Wong	M	2020	2870	2020-2870	2002-11-14	STB	2024	Se	3
Aaron	Snyder	M	2020	2871	2020-2871	2002-03-10	STC	2024	Se	3
John	Wong	M	2020	2872	2020-2872	2002-02-24	STC	2024	Se	3
Patrick	Boyd	M	2020	2873	2020-2873	2002-03-13	STB	2024	Se	3
Jeffery	Jacobs	M	2020	2874	2020-2874	2002-11-07	STB	2024	Se	3
Logan	Perez	M	2020	2875	2020-2875	2002-03-24	STL	2024	Se	3
Charles	Johnson	M	2020	2876	2020-2876	2002-04-28	STL	2024	Se	3
Jeremiah	Warren	M	2020	2877	2020-2877	2002-05-17	STM	2024	Se	3
Scott	Mccall	M	2020	2878	2020-2878	2002-02-01	STL	2024	Se	3
Jerry	Singh	M	2020	2879	2020-2879	2002-03-27	STL	2024	Se	3
Tommy	Green	M	2020	2880	2020-2880	2002-02-02	STM	2024	Se	3
Jordan	Ryan	M	2020	2881	2020-2881	2002-11-03	STC	2024	Se	3
Matthew	Ford	M	2020	2882	2020-2882	2002-01-25	STC	2024	Se	3
Thomas	Gallagher	M	2020	2883	2020-2883	2002-05-08	STB	2024	Se	3
Alec	Nguyen	M	2020	2884	2020-2884	2002-03-04	STM	2024	Se	3
Edward	Harrison	M	2020	2885	2020-2885	2002-03-14	STM	2024	Se	3
Ryan	Brown	M	2020	2886	2020-2886	2002-02-23	STL	2024	Se	3
Bradley	Thompson	M	2020	2887	2020-2887	2002-06-19	STB	2024	Se	3
Maxwell	Yoder	M	2020	2888	2020-2888	2002-04-03	STM	2024	Se	3
Johnny	Ramsey	M	2020	2889	2020-2889	2002-08-28	STC	2024	Se	3
George	Martin	M	2020	2890	2020-2890	2002-01-21	STB	2024	Se	3
William	Stephens	M	2020	2891	2020-2891	2002-07-01	STM	2024	Se	3
Scott	Perez	M	2020	2892	2020-2892	2002-02-02	STL	2024	Se	3
Jason	Williams	M	2020	2893	2020-2893	2002-08-10	STC	2024	Se	3
Jason	Castillo	M	2020	2894	2020-2894	2002-03-03	STM	2024	Se	3
Larry	Hardy	M	2020	2895	2020-2895	2002-02-04	STC	2024	Se	3
Billy	Salas	M	2020	2896	2020-2896	2002-09-03	STC	2024	Se	3
Edward	Smith	M	2020	2897	2020-2897	2002-07-01	STC	2024	Se	3
Cory	Singleton	M	2020	2898	2020-2898	2002-09-22	STB	2024	Se	3
Nicholas	Green	M	2020	2899	2020-2899	2002-06-02	STC	2024	Se	3
Tyler	Roth	M	2020	2900	2020-2900	2002-03-17	STC	2024	Se	3
Jordan	Juarez	M	2020	2901	2020-2901	2002-09-14	STL	2024	Se	3
Andrew	Wright	M	2020	2902	2020-2902	2002-08-12	STL	2024	Se	3
Donald	Bauer	M	2020	2903	2020-2903	2002-09-06	STB	2024	Se	3
Matthew	Smith	M	2020	2904	2020-2904	2002-01-21	STM	2024	Se	3
Johnny	Lopez	M	2020	2905	2020-2905	2002-11-12	STM	2024	Se	3
William	Thompson	M	2020	2906	2020-2906	2002-01-06	STM	2024	Se	3
Clinton	Perez	M	2020	2907	2020-2907	2002-01-15	STL	2024	Se	3
Fred	Smith	M	2020	2908	2020-2908	2002-09-27	STB	2024	Se	3
Rodney	Maldonado	M	2020	2909	2020-2909	2002-01-03	STB	2024	Se	3
Robert	Gross	M	2020	2910	2020-2910	2002-12-20	STM	2024	Se	3
David	Nguyen	M	2020	2911	2020-2911	2002-08-26	STM	2024	Se	3
Christopher	Gallegos	M	2020	2912	2020-2912	2002-08-18	STL	2024	Se	3
Robert	Reyes	M	2020	2913	2020-2913	2002-07-24	STM	2024	Se	3
Raymond	Newton	M	2020	2914	2020-2914	2002-08-19	STM	2024	Se	3
Robert	Nguyen	M	2020	2915	2020-2915	2002-07-09	STM	2024	Se	3
Brian	Sanders	M	2020	2916	2020-2916	2002-01-21	STM	2024	Se	3
Sergio	Hall	M	2020	2917	2020-2917	2002-12-25	STM	2024	Se	3
John	Goodman	M	2020	2918	2020-2918	2002-06-13	STC	2024	Se	3
Nicholas	Cobb	M	2020	2919	2020-2919	2002-12-24	STB	2024	Se	3
James	Bean	M	2020	2920	2020-2920	2002-06-20	STL	2024	Se	3
Ryan	Baker	M	2020	2921	2020-2921	2002-09-16	STB	2024	Se	3
Larry	Martin	M	2020	2922	2020-2922	2002-09-14	STC	2024	Se	3
Jared	Lowe	M	2020	2923	2020-2923	2002-02-17	STC	2024	Se	3
Roger	Swanson	M	2020	2924	2020-2924	2002-03-24	STB	2024	Se	3
Dwayne	Salazar	M	2020	2925	2020-2925	2002-02-22	STL	2024	Se	3
Edward	Beck	M	2020	2926	2020-2926	2002-01-03	STC	2024	Se	3
Jesus	Cox	M	2020	2927	2020-2927	2002-03-01	STM	2024	Se	3
Benjamin	Mitchell	M	2020	2928	2020-2928	2002-05-03	STM	2024	Se	3
Thomas	Maxwell	M	2020	2929	2020-2929	2002-04-23	STC	2024	Se	3
John	Logan	M	2020	2930	2020-2930	2002-07-07	STL	2024	Se	3
Dylan	Reid	M	2020	2931	2020-2931	2002-05-11	STM	2024	Se	3
Devon	Fuller	M	2020	2932	2020-2932	2002-12-15	STC	2024	Se	3
Austin	Solis	M	2020	2933	2020-2933	2002-07-02	STM	2024	Se	3
Brian	Gonzales	M	2020	2934	2020-2934	2002-02-27	STL	2024	Se	3
Donald	Norton	M	2020	2935	2020-2935	2002-05-11	STB	2024	Se	3
Daniel	Cherry	M	2020	2936	2020-2936	2002-04-01	STB	2024	Se	3
Bobby	Smith	M	2020	2937	2020-2937	2002-03-01	STM	2024	Se	3
Edward	Ryan	M	2020	2938	2020-2938	2002-05-06	STB	2024	Se	3
Tyler	Hayes	M	2020	2939	2020-2939	2002-09-08	STL	2024	Se	3
Gregory	Lloyd	M	2020	2940	2020-2940	2002-03-20	STB	2024	Se	3
Cody	Martin	M	2020	2941	2020-2941	2002-04-24	STC	2024	Se	3
Roy	Coleman	M	2020	2942	2020-2942	2002-09-19	STC	2024	Se	3
Daniel	Jimenez	M	2020	2943	2020-2943	2002-04-21	STC	2024	Se	3
Harold	Wall	M	2020	2944	2020-2944	2002-11-01	STM	2024	Se	3
Joseph	Hill	M	2020	2945	2020-2945	2002-10-07	STM	2024	Se	3
Justin	White	M	2020	2946	2020-2946	2002-08-11	STC	2024	Se	3
Cesar	Mcdaniel	M	2020	2947	2020-2947	2002-10-22	STC	2024	Se	3
Joe	Patterson	M	2020	2948	2020-2948	2002-12-18	STB	2024	Se	3
David	Curry	M	2020	2949	2020-2949	2002-06-04	STC	2024	Se	3
Michael	Jones	M	2020	2950	2020-2950	2002-03-16	STB	2024	Se	3
Jason	Bates	M	2020	2951	2020-2951	2002-02-13	STL	2024	Se	3
Brett	White	M	2020	2952	2020-2952	2002-05-16	STL	2024	Se	3
Jacob	Larson	M	2020	2953	2020-2953	2002-12-15	STC	2024	Se	3
Joshua	Foster	M	2020	2954	2020-2954	2002-05-12	STC	2024	Se	3
Nathaniel	Lester	M	2020	2955	2020-2955	2002-08-17	STL	2024	Se	3
Andrew	Larson	M	2020	2956	2020-2956	2002-02-19	STM	2024	Se	3
Rick	Lewis	M	2020	2957	2020-2957	2002-01-21	STC	2024	Se	3
Mark	Oliver	M	2020	2958	2020-2958	2002-04-23	STC	2024	Se	3
Aaron	Fitzgerald	M	2020	2959	2020-2959	2002-11-15	STM	2024	Se	3
Jose	Mack	M	2020	2960	2020-2960	2002-08-11	STB	2024	Se	3
Barry	Johnson	M	2020	2961	2020-2961	2002-07-19	STL	2024	Se	3
Jeffrey	Rush	M	2020	2962	2020-2962	2002-04-08	STM	2024	Se	3
Alexander	Wilson	M	2020	2963	2020-2963	2002-06-16	STL	2024	Se	3
Wesley	Estrada	M	2020	2964	2020-2964	2002-09-18	STB	2024	Se	3
Joseph	Curtis	M	2020	2965	2020-2965	2002-02-23	STM	2024	Se	3
Guy	Sanders	M	2020	2966	2020-2966	2002-09-06	STM	2024	Se	3
Todd	Jones	M	2020	2967	2020-2967	2002-07-21	STM	2024	Se	3
Charles	Butler	M	2020	2968	2020-2968	2002-07-21	STM	2024	Se	3
Paul	Reeves	M	2020	2969	2020-2969	2002-02-07	STM	2024	Se	3
Daniel	Jones	M	2020	2970	2020-2970	2002-01-25	STC	2024	Se	3
Andrew	Wright	M	2020	2971	2020-2971	2002-07-05	STL	2024	Se	3
Wesley	Lyons	M	2020	2972	2020-2972	2002-04-14	STC	2024	Se	3
James	Smith	M	2020	2973	2020-2973	2002-03-13	STB	2024	Se	3
Phillip	Cook	M	2020	2974	2020-2974	2002-08-28	STC	2024	Se	3
James	Wright	M	2020	2975	2020-2975	2002-12-13	STL	2024	Se	3
Gary	Alexander	M	2020	2976	2020-2976	2002-04-26	STM	2024	Se	3
Casey	Carter	M	2020	2977	2020-2977	2002-02-20	STC	2024	Se	3
Sean	Carter	M	2020	2978	2020-2978	2002-05-21	STM	2024	Se	3
James	Jackson	M	2020	2979	2020-2979	2002-09-05	STC	2024	Se	3
Jason	Smith	M	2020	2980	2020-2980	2002-07-25	STC	2024	Se	3
Sean	Mcbride	M	2020	2981	2020-2981	2002-12-05	STL	2024	Se	3
Brian	Keith	M	2020	2982	2020-2982	2002-09-19	STM	2024	Se	3
Bryan	Wiggins	M	2020	2983	2020-2983	2002-05-10	STM	2024	Se	3
Timothy	Holland	M	2020	2984	2020-2984	2002-04-15	STC	2024	Se	3
James	Morales	M	2020	2985	2020-2985	2002-07-27	STC	2024	Se	3
David	Rodriguez	M	2020	2986	2020-2986	2002-09-07	STC	2024	Se	3
Jacob	Ingram	M	2020	2987	2020-2987	2002-07-25	STB	2024	Se	3
David	Roberts	M	2020	2988	2020-2988	2002-04-19	STC	2024	Se	3
Anthony	Mccoy	M	2020	2989	2020-2989	2002-09-21	STB	2024	Se	3
Steven	Moore	M	2020	2990	2020-2990	2002-03-14	STL	2024	Se	3
Benjamin	Jackson	M	2020	2991	2020-2991	2002-04-14	STM	2024	Se	3
Marc	Jones	M	2020	2992	2020-2992	2002-10-16	STB	2024	Se	3
Jeremy	Campos	M	2020	2993	2020-2993	2002-11-23	STL	2024	Se	3
Michael	Lopez	M	2020	2994	2020-2994	2002-11-14	STM	2024	Se	3
Dylan	Blankenship	M	2020	2995	2020-2995	2002-08-04	STM	2024	Se	3
Robert	Burnett	M	2020	2996	2020-2996	2002-02-23	STC	2024	Se	3
Cameron	Williams	M	2020	2997	2020-2997	2002-08-02	STL	2024	Se	3
Joseph	Beck	M	2020	2998	2020-2998	2002-03-18	STB	2024	Se	3
