first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Aaron	Cowan	M	2020	2464	2020-2464	2002-02-08	STB	2024	Fr	0
Scott	Sandoval	M	2020	2465	2020-2465	2002-07-21	STC	2024	Fr	0
Christopher	Rush	M	2020	2466	2020-2466	2002-01-05	STB	2024	Fr	0
Lance	Smith	M	2020	2467	2020-2467	2002-11-12	STM	2024	Fr	0
Charles	Clark	M	2020	2468	2020-2468	2002-11-25	STM	2024	Fr	0
William	Morris	M	2020	2469	2020-2469	2002-09-23	STC	2024	Fr	0
Marcus	Ross	M	2020	2470	2020-2470	2002-02-18	STM	2024	Fr	0
Jordan	Hardin	M	2020	2471	2020-2471	2002-03-15	STC	2024	Fr	0
Kenneth	Robinson	M	2020	2472	2020-2472	2002-07-09	STM	2024	Fr	0
Jacob	Parker	M	2020	2473	2020-2473	2002-09-09	STC	2024	Fr	0
Mark	Fisher	M	2020	2474	2020-2474	2002-06-22	STL	2024	Fr	0
Anthony	Steele	M	2020	2475	2020-2475	2002-02-28	STC	2024	Fr	0
Mark	Carter	M	2020	2476	2020-2476	2002-09-06	STB	2024	Fr	0
Martin	Jones	M	2020	2477	2020-2477	2002-09-27	STB	2024	Fr	0
Charles	Fields	M	2020	2478	2020-2478	2002-08-13	STM	2024	Fr	0
Jacob	Mccormick	M	2020	2479	2020-2479	2002-06-28	STC	2024	Fr	0
Jordan	Hodges	M	2020	2480	2020-2480	2002-09-05	STL	2024	Fr	0
Cristian	Baker	M	2020	2481	2020-2481	2002-06-01	STB	2024	Fr	0
Nicholas	Kelly	M	2020	2482	2020-2482	2002-02-05	STC	2024	Fr	0
Ronald	Thompson	M	2020	2483	2020-2483	2002-02-20	STM	2024	Fr	0
Edward	Ayala	M	2020	2484	2020-2484	2002-05-17	STM	2024	Fr	0
Jeremy	Marshall	M	2020	2485	2020-2485	2002-06-28	STC	2024	Fr	0
Jason	Abbott	M	2020	2486	2020-2486	2002-07-12	STM	2024	Fr	0
Stuart	Collins	M	2020	2487	2020-2487	2002-03-20	STC	2024	Fr	0
Michael	Cooper	M	2020	2488	2020-2488	2002-12-02	STL	2024	Fr	0
Joseph	Williams	M	2020	2489	2020-2489	2002-11-17	STM	2024	Fr	0
Frank	Lopez	M	2020	2490	2020-2490	2002-02-23	STL	2024	Fr	0
William	Carter	M	2020	2491	2020-2491	2002-06-06	STM	2024	Fr	0
Adam	Alvarez	M	2020	2492	2020-2492	2002-03-03	STC	2024	Fr	0
Samuel	Kennedy	M	2020	2493	2020-2493	2002-09-17	STB	2024	Fr	0
Edward	Cuevas	M	2020	2494	2020-2494	2002-10-02	STB	2024	Fr	0
Jonathan	Hudson	M	2020	2495	2020-2495	2002-02-10	STB	2024	Fr	0
Adam	Chase	M	2020	2496	2020-2496	2002-04-14	STL	2024	Fr	0
Carlos	Woodward	M	2020	2497	2020-2497	2002-01-28	STC	2024	Fr	0
Joshua	Schultz	M	2020	2498	2020-2498	2002-12-03	STM	2024	Fr	0
Manuel	Walker	M	2020	2499	2020-2499	2002-03-05	STB	2024	Fr	0
James	Cordova	M	2020	2500	2020-2500	2002-03-04	STM	2024	Fr	0
Jesse	Newman	M	2020	2501	2020-2501	2002-06-04	STL	2024	Fr	0
Paul	Sweeney	M	2020	2502	2020-2502	2002-04-06	STM	2024	Fr	0
Kevin	Jones	M	2020	2503	2020-2503	2002-10-12	STL	2024	Fr	0
Keith	Moreno	M	2020	2504	2020-2504	2002-11-20	STM	2024	Fr	0
Michael	Henderson	M	2020	2505	2020-2505	2002-01-10	STM	2024	Fr	0
Jon	Burns	M	2020	2506	2020-2506	2002-03-21	STB	2024	Fr	0
Evan	Scott	M	2020	2507	2020-2507	2002-02-25	STB	2024	Fr	0
Hunter	Evans	M	2020	2508	2020-2508	2002-01-22	STM	2024	Fr	0
Daniel	Dodson	M	2020	2509	2020-2509	2002-01-23	STM	2024	Fr	0
Stephen	Johnson	M	2020	2510	2020-2510	2002-04-07	STM	2024	Fr	0
Brian	Taylor	M	2020	2511	2020-2511	2002-08-16	STM	2024	Fr	0
Adrian	Wilson	M	2020	2512	2020-2512	2002-05-23	STB	2024	Fr	0
John	Smith	M	2020	2513	2020-2513	2002-11-05	STM	2024	Fr	0
Charles	Ellis	M	2020	2514	2020-2514	2002-11-28	STC	2024	Fr	0
Anthony	Duncan	M	2020	2515	2020-2515	2002-06-12	STC	2024	Fr	0
Aaron	Wright	M	2020	2516	2020-2516	2002-06-26	STL	2024	Fr	0
Jimmy	Peterson	M	2020	2517	2020-2517	2002-04-23	STB	2024	Fr	0
Jonathan	Lam	M	2020	2518	2020-2518	2002-09-21	STM	2024	Fr	0
Michael	Moore	M	2020	2519	2020-2519	2002-05-21	STB	2024	Fr	0
Charles	Anderson	M	2020	2520	2020-2520	2002-03-19	STC	2024	Fr	0
Franklin	Santiago	M	2020	2521	2020-2521	2002-10-23	STB	2024	Fr	0
Michael	Edwards	M	2020	2522	2020-2522	2002-03-13	STC	2024	Fr	0
Christopher	Spence	M	2020	2523	2020-2523	2002-01-09	STC	2024	Fr	0
Juan	Benton	M	2020	2524	2020-2524	2002-05-22	STM	2024	Fr	0
Anthony	Castro	M	2020	2525	2020-2525	2002-12-01	STC	2024	Fr	0
Brent	Gomez	M	2020	2526	2020-2526	2002-04-08	STC	2024	Fr	0
Chase	Morales	M	2020	2527	2020-2527	2002-08-23	STM	2024	Fr	0
Jeffrey	Floyd	M	2020	2528	2020-2528	2002-03-01	STC	2024	Fr	0
Gregory	Carrillo	M	2020	2529	2020-2529	2002-02-17	STC	2024	Fr	0
Steven	Blair	M	2020	2530	2020-2530	2002-01-02	STC	2024	Fr	0
Jeremy	Aguilar	M	2020	2531	2020-2531	2002-05-03	STM	2024	Fr	0
Derrick	Booth	M	2020	2532	2020-2532	2002-10-19	STC	2024	Fr	0
Casey	Koch	M	2020	2533	2020-2533	2002-08-19	STL	2024	Fr	0
Miguel	Welch	M	2020	2534	2020-2534	2002-08-19	STL	2024	Fr	0
Andrew	Miranda	M	2020	2535	2020-2535	2002-12-08	STC	2024	Fr	0
Robert	Griffin	M	2020	2536	2020-2536	2002-10-17	STM	2024	Fr	0
Timothy	Wheeler	M	2020	2537	2020-2537	2002-07-04	STC	2024	Fr	0
Nicholas	Smith	M	2020	2538	2020-2538	2002-08-11	STC	2024	Fr	0
Keith	Cameron	M	2020	2539	2020-2539	2002-11-23	STM	2024	Fr	0
Gary	Hayden	M	2020	2540	2020-2540	2002-11-12	STB	2024	Fr	0
Daniel	Smith	M	2020	2541	2020-2541	2002-03-23	STC	2024	Fr	0
Christopher	Cuevas	M	2020	2542	2020-2542	2002-09-23	STC	2024	Fr	0
Robert	Ramos	M	2020	2543	2020-2543	2002-01-03	STB	2024	Fr	0
Richard	Taylor	M	2020	2544	2020-2544	2002-12-04	STM	2024	Fr	0
Elijah	Cunningham	M	2020	2545	2020-2545	2002-01-07	STC	2024	Fr	0
Daniel	Hurley	M	2020	2546	2020-2546	2002-03-12	STM	2024	Fr	0
Steven	Kline	M	2020	2547	2020-2547	2002-05-25	STB	2024	Fr	0
Terry	Hall	M	2020	2548	2020-2548	2002-09-08	STM	2024	Fr	0
Thomas	Williams	M	2020	2549	2020-2549	2002-06-22	STL	2024	Fr	0
Zachary	Hansen	M	2020	2550	2020-2550	2002-04-10	STL	2024	Fr	0
Robert	Edwards	M	2020	2551	2020-2551	2002-01-23	STL	2024	Fr	0
Christopher	Hogan	M	2020	2552	2020-2552	2002-04-18	STM	2024	Fr	0
Douglas	Walker	M	2020	2553	2020-2553	2002-03-12	STM	2024	Fr	0
Benjamin	Brown	M	2020	2554	2020-2554	2002-04-10	STL	2024	Fr	0
Kevin	Baker	M	2020	2555	2020-2555	2002-07-06	STC	2024	Fr	0
James	Wilson	M	2020	2556	2020-2556	2002-07-07	STC	2024	Fr	0
John	David	M	2020	2557	2020-2557	2002-12-23	STM	2024	Fr	0
William	Branch	M	2020	2558	2020-2558	2002-02-09	STC	2024	Fr	0
Jeff	Miller	M	2020	2559	2020-2559	2002-10-06	STC	2024	Fr	0
Miguel	Newton	M	2020	2560	2020-2560	2002-10-28	STC	2024	Fr	0
John	Watkins	M	2020	2561	2020-2561	2002-10-16	STL	2024	Fr	0
Ronald	Chung	M	2020	2562	2020-2562	2002-05-06	STM	2024	Fr	0
David	Harrison	M	2020	2563	2020-2563	2002-09-27	STC	2024	Fr	0
John	Russo	M	2020	2564	2020-2564	2002-02-06	STB	2024	Fr	0
Edward	Bryant	M	2020	2565	2020-2565	2002-04-07	STB	2024	Fr	0
Kelly	Garrison	M	2020	2566	2020-2566	2002-01-20	STC	2024	Fr	0
John	Solis	M	2020	2567	2020-2567	2002-02-16	STC	2024	Fr	0
Kevin	Hunt	M	2020	2568	2020-2568	2002-11-11	STB	2024	Fr	0
James	Cochran	M	2020	2569	2020-2569	2002-07-12	STM	2024	Fr	0
Eduardo	Delgado	M	2020	2570	2020-2570	2002-08-03	STL	2024	Fr	0
Alexander	Brooks	M	2020	2571	2020-2571	2002-10-04	STM	2024	Fr	0
Nicholas	Walker	M	2020	2572	2020-2572	2002-02-05	STC	2024	Fr	0
Curtis	Wood	M	2020	2573	2020-2573	2002-02-23	STM	2024	Fr	0
Michael	Smith	M	2020	2574	2020-2574	2002-09-18	STC	2024	Fr	0
Jeremy	Howell	M	2020	2575	2020-2575	2002-03-20	STC	2024	Fr	0
Shawn	Deleon	M	2020	2576	2020-2576	2002-02-13	STM	2024	Fr	0
Mason	Brown	M	2020	2577	2020-2577	2002-06-05	STC	2024	Fr	0
James	Johnson	M	2020	2578	2020-2578	2002-05-28	STL	2024	Fr	0
Aaron	Wyatt	M	2020	2579	2020-2579	2002-05-22	STM	2024	Fr	0
Dalton	Chase	M	2020	2580	2020-2580	2002-11-06	STL	2024	Fr	0
Michael	Patel	M	2020	2581	2020-2581	2002-05-01	STL	2024	Fr	0
Austin	Johnson	M	2020	2582	2020-2582	2002-12-06	STM	2024	Fr	0
Jason	Smith	M	2020	2583	2020-2583	2002-11-26	STC	2024	Fr	0
Jeremy	Wright	M	2020	2584	2020-2584	2002-10-07	STC	2024	Fr	0
Steven	Wu	M	2020	2585	2020-2585	2002-05-05	STB	2024	Fr	0
Andrew	Davis	M	2020	2586	2020-2586	2002-05-13	STM	2024	Fr	0
Bryan	Adams	M	2020	2587	2020-2587	2002-10-13	STC	2024	Fr	0
Robert	Harrington	M	2020	2588	2020-2588	2002-02-23	STM	2024	Fr	0
Wayne	Dixon	M	2020	2589	2020-2589	2002-02-28	STM	2024	Fr	0
Joshua	Foster	M	2020	2590	2020-2590	2002-09-11	STC	2024	Fr	0
William	Cabrera	M	2020	2591	2020-2591	2002-08-06	STL	2024	Fr	0
Thomas	Perez	M	2020	2592	2020-2592	2002-10-03	STM	2024	Fr	0
David	Campbell	M	2020	2593	2020-2593	2002-12-07	STB	2024	Fr	0
Alexander	Robertson	M	2020	2594	2020-2594	2002-02-05	STL	2024	Fr	0
Vincent	Shelton	M	2020	2595	2020-2595	2002-04-07	STB	2024	Fr	0
Michael	Everett	M	2020	2596	2020-2596	2002-01-06	STB	2024	Fr	0
Eric	Clark	M	2020	2597	2020-2597	2002-05-05	STM	2024	Fr	0
Craig	Sims	M	2020	2598	2020-2598	2002-09-12	STM	2024	Fr	0
David	Middleton	M	2020	2599	2020-2599	2002-09-09	STB	2024	Fr	0
Mark	Hodge	M	2020	2600	2020-2600	2002-02-14	STC	2024	Fr	0
Christopher	Boyd	M	2020	2601	2020-2601	2002-09-10	STM	2024	Fr	0
Alexander	Watson	M	2020	2602	2020-2602	2002-01-28	STC	2024	Fr	0
Thomas	White	M	2020	2603	2020-2603	2002-06-23	STC	2024	Fr	0
Joseph	Nelson	M	2020	2604	2020-2604	2002-05-09	STB	2024	Fr	0
William	Johnson	M	2020	2605	2020-2605	2002-08-17	STC	2024	Fr	0
Todd	Washington	M	2020	2606	2020-2606	2002-12-11	STC	2024	Fr	0
Scott	Rogers	M	2020	2607	2020-2607	2002-02-09	STM	2024	Fr	0
Dale	Thompson	M	2020	2608	2020-2608	2002-01-13	STL	2024	Fr	0
Jeff	Cox	M	2020	2609	2020-2609	2002-08-27	STL	2024	Fr	0
James	Jackson	M	2020	2610	2020-2610	2002-08-05	STC	2024	Fr	0
Robert	Russell	M	2020	2611	2020-2611	2002-06-19	STC	2024	Fr	0
Tony	Lambert	M	2020	2612	2020-2612	2002-12-10	STB	2024	Fr	0
John	Smith	M	2020	2613	2020-2613	2002-06-13	STB	2024	Fr	0
Mark	Martinez	M	2020	2614	2020-2614	2002-09-22	STL	2024	Fr	0
Jeremy	Castro	M	2020	2615	2020-2615	2002-02-23	STL	2024	Fr	0
Hector	Rasmussen	M	2020	2616	2020-2616	2002-04-02	STB	2024	Fr	0
Donald	Spence	M	2020	2617	2020-2617	2002-05-08	STM	2024	Fr	0
Robert	Garcia	M	2020	2618	2020-2618	2002-07-27	STM	2024	Fr	0
Ryan	Hardy	M	2020	2619	2020-2619	2002-05-25	STM	2024	Fr	0
Mark	Hill	M	2020	2620	2020-2620	2002-06-09	STB	2024	Fr	0
Randall	Conley	M	2020	2621	2020-2621	2002-12-27	STM	2024	Fr	0
Wayne	Sanchez	M	2020	2622	2020-2622	2002-12-06	STM	2024	Fr	0
Kevin	Baker	M	2020	2623	2020-2623	2002-08-10	STC	2024	Fr	0
Daniel	Frank	M	2020	2624	2020-2624	2002-11-21	STL	2024	Fr	0
Sean	Taylor	M	2020	2625	2020-2625	2002-04-23	STL	2024	Fr	0
Chad	Hall	M	2020	2626	2020-2626	2002-12-19	STB	2024	Fr	0
Steven	Simpson	M	2020	2627	2020-2627	2002-08-20	STM	2024	Fr	0
Robert	Larson	M	2020	2628	2020-2628	2002-08-18	STC	2024	Fr	0
William	Lawson	M	2020	2629	2020-2629	2002-09-04	STC	2024	Fr	0
Thomas	Cochran	M	2020	2630	2020-2630	2002-10-22	STC	2024	Fr	0
Luke	Rose	M	2020	2631	2020-2631	2002-08-07	STC	2024	Fr	0
David	Gonzalez	M	2020	2632	2020-2632	2002-04-13	STB	2024	Fr	0
Rodney	Valencia	M	2020	2633	2020-2633	2002-07-22	STM	2024	Fr	0
Kelly	Paul	M	2020	2634	2020-2634	2002-10-25	STM	2024	Fr	0
Jason	Brooks	M	2020	2635	2020-2635	2002-04-05	STB	2024	Fr	0
Cameron	Wilson	M	2020	2636	2020-2636	2002-09-24	STL	2024	Fr	0
Marvin	Lowe	M	2020	2637	2020-2637	2002-03-07	STC	2024	Fr	0
Zachary	Matthews	M	2020	2638	2020-2638	2002-09-02	STL	2024	Fr	0
Gregory	Miller	M	2020	2639	2020-2639	2002-04-09	STL	2024	Fr	0
Michael	Walker	M	2020	2640	2020-2640	2002-09-05	STB	2024	Fr	0
Grant	Travis	M	2020	2641	2020-2641	2002-08-17	STL	2024	Fr	0
Brett	Novak	M	2020	2642	2020-2642	2002-04-07	STC	2024	Fr	0
John	Brooks	M	2020	2643	2020-2643	2002-05-10	STC	2024	Fr	0
Timothy	Alvarado	M	2020	2644	2020-2644	2002-12-24	STB	2024	Fr	0
David	Bridges	M	2020	2645	2020-2645	2002-11-01	STM	2024	Fr	0
Lucas	Mullins	M	2020	2646	2020-2646	2002-11-15	STM	2024	Fr	0
Christopher	Wells	M	2020	2647	2020-2647	2002-04-25	STL	2024	Fr	0
Mark	Howard	M	2020	2648	2020-2648	2002-11-22	STC	2024	Fr	0
Nicholas	Flowers	M	2020	2649	2020-2649	2002-04-12	STB	2024	Fr	0
David	Johnson	M	2020	2650	2020-2650	2002-09-25	STL	2024	Fr	0
Scott	Black	M	2020	2651	2020-2651	2002-01-24	STM	2024	Fr	0
Dave	Pennington	M	2020	2652	2020-2652	2002-03-12	STM	2024	Fr	0
Mark	Jimenez	M	2020	2653	2020-2653	2002-12-20	STC	2024	Fr	0
Paul	Perez	M	2020	2654	2020-2654	2002-06-28	STM	2024	Fr	0
Jeffrey	Webb	M	2020	2655	2020-2655	2002-10-06	STM	2024	Fr	0
Glenn	Carter	M	2020	2656	2020-2656	2002-05-03	STM	2024	Fr	0
James	Sanders	M	2020	2657	2020-2657	2002-01-21	STM	2024	Fr	0
William	Yang	M	2020	2658	2020-2658	2002-10-16	STC	2024	Fr	0
Mark	Pittman	M	2020	2659	2020-2659	2002-03-11	STM	2024	Fr	0
Todd	Banks	M	2020	2660	2020-2660	2002-03-04	STL	2024	Fr	0
Frank	Smith	M	2020	2661	2020-2661	2002-09-25	STL	2024	Fr	0
Peter	Clayton	M	2020	2662	2020-2662	2002-02-06	STL	2024	Fr	0
Joshua	Stevenson	M	2020	2663	2020-2663	2002-09-10	STC	2024	Fr	0
Craig	Martinez	M	2020	2664	2020-2664	2002-09-04	STB	2024	Fr	0
Stuart	Munoz	M	2020	2665	2020-2665	2002-11-01	STM	2024	Fr	0
Robert	Taylor	M	2020	2666	2020-2666	2002-12-12	STC	2024	Fr	0
Robert	Christian	M	2020	2667	2020-2667	2002-02-20	STM	2024	Fr	0
Jerome	Wilson	M	2020	2668	2020-2668	2002-01-07	STM	2024	Fr	0
Brian	Carlson	M	2020	2669	2020-2669	2002-10-04	STB	2024	Fr	0
Jesse	Blanchard	M	2020	2670	2020-2670	2002-02-21	STB	2024	Fr	0
Ricardo	Oneill	M	2020	2671	2020-2671	2002-03-23	STM	2024	Fr	0
Mark	Bell	M	2020	2672	2020-2672	2002-04-17	STM	2024	Fr	0
Daniel	Barnett	M	2020	2673	2020-2673	2002-04-26	STC	2024	Fr	0
Devin	Aguilar	M	2020	2674	2020-2674	2002-10-21	STM	2024	Fr	0
David	Hernandez	M	2020	2675	2020-2675	2002-01-27	STB	2024	Fr	0
Jordan	Robinson	M	2020	2676	2020-2676	2002-10-21	STC	2024	Fr	0
Cole	Salazar	M	2020	2677	2020-2677	2002-12-21	STM	2024	Fr	0
Steven	Hensley	M	2020	2678	2020-2678	2002-07-19	STM	2024	Fr	0
Jeffrey	Benjamin	M	2020	2679	2020-2679	2002-10-11	STC	2024	Fr	0
Billy	Hernandez	M	2020	2680	2020-2680	2002-11-04	STL	2024	Fr	0
Brian	Petersen	M	2020	2681	2020-2681	2002-01-06	STB	2024	Fr	0
Terry	Graves	M	2020	2682	2020-2682	2002-03-23	STB	2024	Fr	0
Joshua	Hernandez	M	2020	2683	2020-2683	2002-04-07	STM	2024	Fr	0
Jeffery	Cardenas	M	2020	2684	2020-2684	2002-05-13	STM	2024	Fr	0
Gabriel	Castillo	M	2020	2685	2020-2685	2002-03-26	STC	2024	Fr	0
Russell	Summers	M	2020	2686	2020-2686	2002-09-12	STB	2024	Fr	0
Jared	Marshall	M	2020	2687	2020-2687	2002-02-28	STC	2024	Fr	0
Curtis	Parker	M	2020	2688	2020-2688	2002-02-07	STB	2024	Fr	0
Jose	Harper	M	2020	2689	2020-2689	2002-05-09	STC	2024	Fr	0
Matthew	Villarreal	M	2020	2690	2020-2690	2002-08-13	STC	2024	Fr	0
Taylor	Williams	M	2020	2691	2020-2691	2002-07-28	STM	2024	Fr	0
Craig	King	M	2020	2692	2020-2692	2002-01-17	STC	2024	Fr	0
Seth	Mata	M	2020	2693	2020-2693	2002-10-01	STC	2024	Fr	0
Patrick	Pittman	M	2020	2694	2020-2694	2002-07-26	STL	2024	Fr	0
Tyrone	Mckee	M	2020	2695	2020-2695	2002-12-25	STC	2024	Fr	0
Bernard	Pugh	M	2020	2696	2020-2696	2002-01-11	STB	2024	Fr	0
Ronald	Rhodes	M	2020	2697	2020-2697	2002-12-28	STB	2024	Fr	0
Robert	Smith	M	2020	2698	2020-2698	2002-07-07	STM	2024	Fr	0
Christopher	Richardson	M	2020	2699	2020-2699	2002-04-21	STM	2024	Fr	0
Ruben	Powell	M	2020	2700	2020-2700	2002-09-02	STC	2024	Fr	0
Richard	Delgado	M	2020	2701	2020-2701	2002-04-21	STC	2024	Fr	0
John	Franco	M	2020	2702	2020-2702	2002-04-01	STB	2024	Fr	0
Bryan	Caldwell	M	2020	2703	2020-2703	2002-01-21	STM	2024	Fr	0
Brent	White	M	2020	2704	2020-2704	2002-03-23	STL	2024	Fr	0
William	Lozano	M	2020	2705	2020-2705	2002-05-28	STM	2024	Fr	0
James	Peters	M	2020	2706	2020-2706	2002-02-08	STC	2024	Fr	0
Kenneth	Davis	M	2020	2707	2020-2707	2002-10-25	STC	2024	Fr	0
Reginald	Davis	M	2020	2708	2020-2708	2002-07-11	STM	2024	Fr	0
Todd	Cantu	M	2020	2709	2020-2709	2002-04-19	STC	2024	Fr	0
Edward	Graham	M	2020	2710	2020-2710	2002-06-02	STC	2024	Fr	0
Keith	Ramos	M	2020	2711	2020-2711	2002-08-07	STC	2024	Fr	0
Robert	Cole	M	2020	2712	2020-2712	2002-03-18	STB	2024	Fr	0
Adam	Velez	M	2020	2713	2020-2713	2002-04-27	STC	2024	Fr	0
Oscar	Moore	M	2020	2714	2020-2714	2002-07-02	STL	2024	Fr	0
James	Duke	M	2020	2715	2020-2715	2002-12-20	STL	2024	Fr	0
Michael	Gallegos	M	2020	2716	2020-2716	2002-07-03	STC	2024	Fr	0
Shawn	Gonzalez	M	2020	2717	2020-2717	2002-05-25	STB	2024	Fr	0
Charles	Moore	M	2020	2718	2020-2718	2002-04-25	STM	2024	Fr	0
Ricardo	Hill	M	2020	2719	2020-2719	2002-11-11	STL	2024	Fr	0
Nathan	Rodriguez	M	2020	2720	2020-2720	2002-12-04	STM	2024	Fr	0
Robert	Vincent	M	2020	2721	2020-2721	2002-04-23	STC	2024	Fr	0
Patrick	Lopez	M	2020	2722	2020-2722	2002-06-20	STB	2024	Fr	0
Brian	Wheeler	M	2020	2723	2020-2723	2002-08-01	STB	2024	Fr	0
Brian	Parker	M	2020	2724	2020-2724	2002-08-05	STC	2024	Fr	0
Jeffrey	Wright	M	2020	2725	2020-2725	2002-11-20	STC	2024	Fr	0
Christopher	Pearson	M	2020	2726	2020-2726	2002-01-09	STC	2024	Fr	0
Darrell	Wade	M	2020	2727	2020-2727	2002-01-11	STC	2024	Fr	0
Matthew	Miller	M	2020	2728	2020-2728	2002-10-28	STB	2024	Fr	0
Charles	Hernandez	M	2020	2729	2020-2729	2002-06-04	STM	2024	Fr	0
Mathew	Warren	M	2020	2730	2020-2730	2002-07-28	STC	2024	Fr	0
Adam	Richards	M	2020	2731	2020-2731	2002-12-06	STB	2024	Fr	0
Brandon	Richardson	M	2020	2732	2020-2732	2002-06-03	STL	2024	Fr	0
Justin	Wilson	M	2020	2733	2020-2733	2002-02-22	STC	2024	Fr	0
Tony	Howard	M	2020	2734	2020-2734	2002-07-24	STM	2024	Fr	0
Michael	Bernard	M	2020	2735	2020-2735	2002-03-24	STB	2024	Fr	0
Jeffrey	Brown	M	2020	2736	2020-2736	2002-02-05	STM	2024	Fr	0
Troy	Cain	M	2020	2737	2020-2737	2002-03-02	STL	2024	Fr	0
William	Henderson	M	2020	2738	2020-2738	2002-05-08	STC	2024	Fr	0
Nicholas	Smith	M	2020	2739	2020-2739	2002-12-28	STL	2024	Fr	0
Michael	Young	M	2020	2740	2020-2740	2002-10-23	STC	2024	Fr	0
John	Turner	M	2020	2741	2020-2741	2002-04-22	STC	2024	Fr	0
Billy	Conway	M	2020	2742	2020-2742	2002-02-13	STM	2024	Fr	0
Carlos	Anthony	M	2020	2743	2020-2743	2002-10-01	STM	2024	Fr	0
Donald	Lewis	M	2020	2744	2020-2744	2002-04-08	STM	2024	Fr	0
Gilbert	Lewis	M	2020	2745	2020-2745	2002-01-08	STC	2024	Fr	0
Justin	Nichols	M	2020	2746	2020-2746	2002-12-06	STM	2024	Fr	0
Luke	Reynolds	M	2020	2747	2020-2747	2002-12-26	STC	2024	Fr	0
Brandon	Sanchez	M	2020	2748	2020-2748	2002-01-14	STC	2024	Fr	0
William	Lee	M	2020	2749	2020-2749	2002-07-26	STM	2024	Fr	0
Alejandro	Jacobson	M	2020	2750	2020-2750	2002-11-03	STB	2024	Fr	0
Brian	Lee	M	2020	2751	2020-2751	2002-09-18	STC	2024	Fr	0
Jacob	Barrett	M	2020	2752	2020-2752	2002-04-23	STB	2024	Fr	0
David	Lam	M	2020	2753	2020-2753	2002-06-14	STB	2024	Fr	0
John	Ritter	M	2020	2754	2020-2754	2002-11-02	STB	2024	Fr	0
Steven	Ramos	M	2020	2755	2020-2755	2002-02-04	STM	2024	Fr	0
Travis	Willis	M	2020	2756	2020-2756	2002-12-05	STC	2024	Fr	0
Gary	Rodriguez	M	2020	2757	2020-2757	2002-02-08	STB	2024	Fr	0
Charles	Walker	M	2020	2758	2020-2758	2002-11-09	STC	2024	Fr	0
Michael	Fernandez	M	2020	2759	2020-2759	2002-04-20	STB	2024	Fr	0
Michael	Jensen	M	2020	2760	2020-2760	2002-07-22	STC	2024	Fr	0
Dave	Tran	M	2020	2761	2020-2761	2002-09-23	STB	2024	Fr	0
Gregory	Wallace	M	2020	2762	2020-2762	2002-11-15	STM	2024	Fr	0
David	Allen	M	2020	2763	2020-2763	2002-04-17	STC	2024	Fr	0
Steven	Owens	M	2020	2764	2020-2764	2002-05-11	STC	2024	Fr	0
Jamie	Rubio	M	2020	2765	2020-2765	2002-05-12	STC	2024	Fr	0
Zachary	Jimenez	M	2020	2766	2020-2766	2002-09-10	STC	2024	Fr	0
Robert	Smith	M	2020	2767	2020-2767	2002-12-16	STC	2024	Fr	0
Johnny	Sawyer	M	2020	2768	2020-2768	2002-02-03	STB	2024	Fr	0
Timothy	Waters	M	2020	2769	2020-2769	2002-09-10	STB	2024	Fr	0
Bryan	Butler	M	2020	2770	2020-2770	2002-08-14	STM	2024	Fr	0
Andrew	Velazquez	M	2020	2771	2020-2771	2002-01-07	STB	2024	Fr	0
Michael	Santana	M	2020	2772	2020-2772	2002-10-03	STB	2024	Fr	0
Daniel	Escobar	M	2020	2773	2020-2773	2002-03-25	STM	2024	Fr	0
Steven	Larson	M	2020	2774	2020-2774	2002-03-15	STM	2024	Fr	0
Christopher	Bennett	M	2020	2775	2020-2775	2002-02-23	STB	2024	Fr	0
Mathew	Griffin	M	2020	2776	2020-2776	2002-04-07	STM	2024	Fr	0
James	Garcia	M	2020	2777	2020-2777	2002-12-26	STM	2024	Fr	0
Robert	Vaughn	M	2020	2778	2020-2778	2002-07-13	STB	2024	Fr	0
Philip	Morris	M	2020	2779	2020-2779	2002-06-11	STM	2024	Fr	0
Ronald	Jimenez	M	2020	2780	2020-2780	2002-11-03	STM	2024	Fr	0
Nicholas	Rubio	M	2020	2781	2020-2781	2002-03-26	STB	2024	Fr	0
Jerry	Roberts	M	2020	2782	2020-2782	2002-07-03	STB	2024	Fr	0
David	Rodriguez	M	2020	2783	2020-2783	2002-08-22	STL	2024	Fr	0
Shane	Simon	M	2020	2784	2020-2784	2002-12-10	STB	2024	Fr	0
Samuel	Jones	M	2020	2785	2020-2785	2002-10-06	STC	2024	Fr	0
Alexander	Harrington	M	2020	2786	2020-2786	2002-09-04	STB	2024	Fr	0
Erik	Miller	M	2020	2787	2020-2787	2002-09-17	STM	2024	Fr	0
Clayton	Williams	M	2020	2788	2020-2788	2002-05-13	STC	2024	Fr	0
Matthew	Ryan	M	2020	2789	2020-2789	2002-08-25	STC	2024	Fr	0
Nicholas	Baxter	M	2020	2790	2020-2790	2002-09-08	STM	2024	Fr	0
Steven	Wells	M	2020	2791	2020-2791	2002-12-16	STM	2024	Fr	0
Seth	Booth	M	2020	2792	2020-2792	2002-06-19	STC	2024	Fr	0
Rodney	Brooks	M	2020	2793	2020-2793	2002-02-25	STC	2024	Fr	0
Joseph	Lloyd	M	2020	2794	2020-2794	2002-06-01	STC	2024	Fr	0
