first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Ian	Ramos	M	2021	1876	2021-1876	2003-12-10	STC	2025	So	1
Nathan	Cooper	M	2021	1877	2021-1877	2003-07-17	STL	2025	So	1
Robert	Gardner	M	2021	1878	2021-1878	2003-11-13	STM	2025	So	1
Robert	Moody	M	2021	1879	2021-1879	2003-06-06	STB	2025	So	1
Shane	Gutierrez	M	2021	1880	2021-1880	2003-05-17	STC	2025	So	1
John	Sampson	M	2021	1881	2021-1881	2003-07-19	STC	2025	So	1
Kyle	York	M	2021	1882	2021-1882	2003-01-22	STM	2025	So	1
Kevin	Martin	M	2021	1883	2021-1883	2003-02-17	STM	2025	So	1
Henry	Webb	M	2021	1884	2021-1884	2003-06-05	STM	2025	So	1
Russell	Owens	M	2021	1885	2021-1885	2003-09-24	STB	2025	So	1
David	Castillo	M	2021	1886	2021-1886	2003-01-26	STB	2025	So	1
George	Murphy	M	2021	1887	2021-1887	2003-02-01	STC	2025	So	1
Michael	Long	M	2021	1888	2021-1888	2003-04-17	STC	2025	So	1
Kurt	Rios	M	2021	1889	2021-1889	2003-11-25	STM	2025	So	1
Mark	Whitaker	M	2021	1890	2021-1890	2003-12-08	STC	2025	So	1
Matthew	Brooks	M	2021	1891	2021-1891	2003-03-07	STL	2025	So	1
Matthew	Mcguire	M	2021	1892	2021-1892	2003-04-01	STC	2025	So	1
James	Wright	M	2021	1893	2021-1893	2003-12-05	STB	2025	So	1
Christopher	Miller	M	2021	1894	2021-1894	2003-03-16	STM	2025	So	1
James	Walker	M	2021	1895	2021-1895	2003-09-02	STB	2025	So	1
Joseph	Wilson	M	2021	1896	2021-1896	2003-11-05	STB	2025	So	1
Steven	Bailey	M	2021	1897	2021-1897	2003-09-02	STC	2025	So	1
Bobby	Caldwell	M	2021	1898	2021-1898	2003-09-26	STB	2025	So	1
Darrell	Medina	M	2021	1899	2021-1899	2003-06-04	STM	2025	So	1
Brett	Gordon	M	2021	1900	2021-1900	2003-04-11	STB	2025	So	1
Calvin	Dominguez	M	2021	1901	2021-1901	2003-12-13	STB	2025	So	1
Michael	Ramsey	M	2021	1902	2021-1902	2003-10-01	STC	2025	So	1
Paul	Marquez	M	2021	1903	2021-1903	2003-06-14	STM	2025	So	1
Victor	Bush	M	2021	1904	2021-1904	2003-02-18	STB	2025	So	1
Michael	Morton	M	2021	1905	2021-1905	2003-10-01	STC	2025	So	1
Daniel	Osborne	M	2021	1906	2021-1906	2003-10-20	STL	2025	So	1
Cole	Hernandez	M	2021	1907	2021-1907	2003-02-06	STB	2025	So	1
Alex	Swanson	M	2021	1908	2021-1908	2003-05-24	STM	2025	So	1
Ronald	King	M	2021	1909	2021-1909	2003-11-24	STL	2025	So	1
Andrew	Mills	M	2021	1910	2021-1910	2003-06-02	STC	2025	So	1
Thomas	Smith	M	2021	1911	2021-1911	2003-06-16	STM	2025	So	1
James	Lee	M	2021	1912	2021-1912	2003-05-06	STC	2025	So	1
Carlos	Lopez	M	2021	1913	2021-1913	2003-12-07	STB	2025	So	1
Adam	Schwartz	M	2021	1914	2021-1914	2003-11-10	STC	2025	So	1
Edward	Walters	M	2021	1915	2021-1915	2003-05-06	STC	2025	So	1
Anthony	Hurst	M	2021	1916	2021-1916	2003-10-05	STC	2025	So	1
Richard	Harrison	M	2021	1917	2021-1917	2003-12-19	STL	2025	So	1
Jonathan	Lee	M	2021	1918	2021-1918	2003-08-04	STM	2025	So	1
Andrew	Jordan	M	2021	1919	2021-1919	2003-09-01	STM	2025	So	1
William	Bolton	M	2021	1920	2021-1920	2003-07-08	STC	2025	So	1
Kurt	Buchanan	M	2021	1921	2021-1921	2003-09-17	STL	2025	So	1
Justin	Nolan	M	2021	1922	2021-1922	2003-06-19	STC	2025	So	1
Andrew	Carter	M	2021	1923	2021-1923	2003-09-27	STC	2025	So	1
Kevin	Kaiser	M	2021	1924	2021-1924	2003-05-17	STL	2025	So	1
Gregory	Silva	M	2021	1925	2021-1925	2003-11-15	STB	2025	So	1
John	Kennedy	M	2021	1926	2021-1926	2003-06-09	STC	2025	So	1
Brian	Rivera	M	2021	1927	2021-1927	2003-02-03	STC	2025	So	1
Scott	Stewart	M	2021	1928	2021-1928	2003-10-03	STL	2025	So	1
Benjamin	Rodriguez	M	2021	1929	2021-1929	2003-01-27	STB	2025	So	1
Keith	Romero	M	2021	1930	2021-1930	2003-02-06	STL	2025	So	1
Joseph	Romero	M	2021	1931	2021-1931	2003-09-25	STL	2025	So	1
Maurice	Ramos	M	2021	1932	2021-1932	2003-03-20	STB	2025	So	1
Matthew	Porter	M	2021	1933	2021-1933	2003-05-01	STB	2025	So	1
Justin	Bauer	M	2021	1934	2021-1934	2003-02-09	STM	2025	So	1
Joshua	Johnson	M	2021	1935	2021-1935	2003-09-24	STL	2025	So	1
David	Roberts	M	2021	1936	2021-1936	2003-03-08	STB	2025	So	1
Marcus	Wallace	M	2021	1937	2021-1937	2003-02-05	STC	2025	So	1
Bradley	Ferguson	M	2021	1938	2021-1938	2003-04-21	STC	2025	So	1
Adam	Davis	M	2021	1939	2021-1939	2003-04-04	STL	2025	So	1
Francisco	Olson	M	2021	1940	2021-1940	2003-07-06	STM	2025	So	1
Steven	Roberts	M	2021	1941	2021-1941	2003-08-03	STB	2025	So	1
Anthony	Long	M	2021	1942	2021-1942	2003-02-10	STL	2025	So	1
Joseph	Mcdonald	M	2021	1943	2021-1943	2003-10-12	STC	2025	So	1
Antonio	Williams	M	2021	1944	2021-1944	2003-06-07	STB	2025	So	1
Kevin	Barry	M	2021	1945	2021-1945	2003-09-18	STB	2025	So	1
Eric	Rose	M	2021	1946	2021-1946	2003-09-08	STB	2025	So	1
Justin	Webb	M	2021	1947	2021-1947	2003-01-25	STM	2025	So	1
Scott	Miller	M	2021	1948	2021-1948	2003-01-22	STB	2025	So	1
Kevin	Meza	M	2021	1949	2021-1949	2003-07-17	STL	2025	So	1
Justin	Wolfe	M	2021	1950	2021-1950	2003-08-25	STC	2025	So	1
Drew	Malone	M	2021	1951	2021-1951	2003-11-19	STM	2025	So	1
Raymond	Lucero	M	2021	1952	2021-1952	2003-08-06	STB	2025	So	1
David	Zimmerman	M	2021	1953	2021-1953	2003-09-27	STB	2025	So	1
Kevin	Baker	M	2021	1954	2021-1954	2003-03-13	STL	2025	So	1
Joseph	Hansen	M	2021	1955	2021-1955	2003-03-15	STC	2025	So	1
Daniel	Fitzgerald	M	2021	1956	2021-1956	2003-01-15	STB	2025	So	1
Paul	Norton	M	2021	1957	2021-1957	2003-04-19	STC	2025	So	1
Jeffrey	Phillips	M	2021	1958	2021-1958	2003-03-19	STB	2025	So	1
Jay	King	M	2021	1959	2021-1959	2003-05-09	STB	2025	So	1
Gabriel	Lee	M	2021	1960	2021-1960	2003-10-27	STC	2025	So	1
Andrew	Wilson	M	2021	1961	2021-1961	2003-05-20	STB	2025	So	1
Patrick	Green	M	2021	1962	2021-1962	2003-02-10	STM	2025	So	1
Andre	Kent	M	2021	1963	2021-1963	2003-12-21	STC	2025	So	1
Michael	Green	M	2021	1964	2021-1964	2003-11-12	STL	2025	So	1
David	Hampton	M	2021	1965	2021-1965	2003-11-06	STM	2025	So	1
Randy	Garcia	M	2021	1966	2021-1966	2003-09-21	STB	2025	So	1
Kyle	Willis	M	2021	1967	2021-1967	2003-07-08	STM	2025	So	1
Bruce	Baker	M	2021	1968	2021-1968	2003-07-11	STC	2025	So	1
Dustin	Gibson	M	2021	1969	2021-1969	2003-02-24	STL	2025	So	1
Mark	Hunter	M	2021	1970	2021-1970	2003-03-18	STM	2025	So	1
Peter	Lopez	M	2021	1971	2021-1971	2003-03-19	STC	2025	So	1
Luke	Jenkins	M	2021	1972	2021-1972	2003-07-05	STM	2025	So	1
Robert	Norman	M	2021	1973	2021-1973	2003-04-02	STC	2025	So	1
William	Bullock	M	2021	1974	2021-1974	2003-04-28	STL	2025	So	1
Paul	Ellis	M	2021	1975	2021-1975	2003-08-22	STM	2025	So	1
Nicholas	Bell	M	2021	1976	2021-1976	2003-11-05	STL	2025	So	1
Matthew	Williams	M	2021	1977	2021-1977	2003-06-14	STL	2025	So	1
Joseph	Thomas	M	2021	1978	2021-1978	2003-06-21	STC	2025	So	1
Kevin	Cole	M	2021	1979	2021-1979	2003-07-25	STL	2025	So	1
Jason	Mitchell	M	2021	1980	2021-1980	2003-08-23	STM	2025	So	1
David	Rangel	M	2021	1981	2021-1981	2003-01-06	STC	2025	So	1
William	Lambert	M	2021	1982	2021-1982	2003-10-17	STM	2025	So	1
Edward	Esparza	M	2021	1983	2021-1983	2003-01-18	STM	2025	So	1
James	Baker	M	2021	1984	2021-1984	2003-02-15	STC	2025	So	1
Ryan	Wang	M	2021	1985	2021-1985	2003-09-13	STC	2025	So	1
Brady	Nelson	M	2021	1986	2021-1986	2003-09-13	STM	2025	So	1
Albert	Roberts	M	2021	1987	2021-1987	2003-07-23	STB	2025	So	1
George	Wilson	M	2021	1988	2021-1988	2003-09-02	STC	2025	So	1
Daniel	Peters	M	2021	1989	2021-1989	2003-05-24	STB	2025	So	1
Tony	Phillips	M	2021	1990	2021-1990	2003-12-20	STC	2025	So	1
Mike	Anderson	M	2021	1991	2021-1991	2003-07-27	STC	2025	So	1
James	White	M	2021	1992	2021-1992	2003-05-17	STM	2025	So	1
Mike	Payne	M	2021	1993	2021-1993	2003-09-21	STL	2025	So	1
Timothy	Baker	M	2021	1994	2021-1994	2003-09-23	STM	2025	So	1
Shawn	Sanchez	M	2021	1995	2021-1995	2003-05-03	STM	2025	So	1
Edward	Daniels	M	2021	1996	2021-1996	2003-12-20	STL	2025	So	1
Blake	Jones	M	2021	1997	2021-1997	2003-05-07	STL	2025	So	1
Brandon	Garcia	M	2021	1998	2021-1998	2003-05-24	STC	2025	So	1
Joshua	Turner	M	2021	1999	2021-1999	2003-08-09	STB	2025	So	1
Jason	Thornton	M	2021	2000	2021-2000	2003-11-27	STC	2025	So	1
Cole	Garza	M	2021	2001	2021-2001	2003-08-11	STM	2025	So	1
Travis	Kelley	M	2021	2002	2021-2002	2003-12-16	STB	2025	So	1
Christopher	Cox	M	2021	2003	2021-2003	2003-02-07	STC	2025	So	1
Michael	Odom	M	2021	2004	2021-2004	2003-05-04	STB	2025	So	1
Colin	Dominguez	M	2021	2005	2021-2005	2003-11-07	STL	2025	So	1
Derrick	Kennedy	M	2021	2006	2021-2006	2003-06-05	STM	2025	So	1
Gregory	Ford	M	2021	2007	2021-2007	2003-10-23	STB	2025	So	1
James	Thompson	M	2021	2008	2021-2008	2003-12-21	STL	2025	So	1
Mark	Ellis	M	2021	2009	2021-2009	2003-05-16	STM	2025	So	1
Gregory	Moore	M	2021	2010	2021-2010	2003-02-02	STM	2025	So	1
Cody	Morgan	M	2021	2011	2021-2011	2003-04-15	STB	2025	So	1
Edwin	Nguyen	M	2021	2012	2021-2012	2003-05-17	STC	2025	So	1
Ernest	Haley	M	2021	2013	2021-2013	2003-05-16	STM	2025	So	1
Robert	Benjamin	M	2021	2014	2021-2014	2003-07-21	STL	2025	So	1
Manuel	Black	M	2021	2015	2021-2015	2003-11-25	STB	2025	So	1
Arthur	Baldwin	M	2021	2016	2021-2016	2003-03-24	STM	2025	So	1
Jason	Horn	M	2021	2017	2021-2017	2003-06-21	STB	2025	So	1
John	Reyes	M	2021	2018	2021-2018	2003-06-02	STM	2025	So	1
Andrew	Mendoza	M	2021	2019	2021-2019	2003-01-14	STC	2025	So	1
Adam	Rice	M	2021	2020	2021-2020	2003-07-24	STB	2025	So	1
Jeffery	Cook	M	2021	2021	2021-2021	2003-11-01	STB	2025	So	1
Peter	Clark	M	2021	2022	2021-2022	2003-10-25	STL	2025	So	1
Anthony	Brown	M	2021	2023	2021-2023	2003-08-06	STB	2025	So	1
Daniel	Carter	M	2021	2024	2021-2024	2003-06-20	STM	2025	So	1
Scott	Arnold	M	2021	2025	2021-2025	2003-02-23	STM	2025	So	1
Richard	Hunt	M	2021	2026	2021-2026	2003-07-09	STB	2025	So	1
William	Miller	M	2021	2027	2021-2027	2003-05-08	STM	2025	So	1
Sean	Sanford	M	2021	2028	2021-2028	2003-05-28	STM	2025	So	1
Christopher	Maldonado	M	2021	2029	2021-2029	2003-04-09	STB	2025	So	1
Chris	Sanders	M	2021	2030	2021-2030	2003-12-24	STC	2025	So	1
Richard	Ramirez	M	2021	2031	2021-2031	2003-06-13	STL	2025	So	1
Tristan	Johnson	M	2021	2032	2021-2032	2003-02-21	STB	2025	So	1
Todd	Sandoval	M	2021	2033	2021-2033	2003-12-17	STC	2025	So	1
Devin	Frazier	M	2021	2034	2021-2034	2003-07-12	STB	2025	So	1
Troy	Reed	M	2021	2035	2021-2035	2003-12-10	STM	2025	So	1
David	Ruiz	M	2021	2036	2021-2036	2003-10-25	STB	2025	So	1
Andre	Morgan	M	2021	2037	2021-2037	2003-03-04	STM	2025	So	1
Christopher	Young	M	2021	2038	2021-2038	2003-11-09	STL	2025	So	1
William	Hanna	M	2021	2039	2021-2039	2003-10-15	STB	2025	So	1
Christian	Montgomery	M	2021	2040	2021-2040	2003-09-25	STC	2025	So	1
Jerry	Garcia	M	2021	2041	2021-2041	2003-12-12	STC	2025	So	1
John	Washington	M	2021	2042	2021-2042	2003-09-16	STC	2025	So	1
Mark	Mueller	M	2021	2043	2021-2043	2003-08-24	STL	2025	So	1
Kenneth	George	M	2021	2044	2021-2044	2003-07-23	STB	2025	So	1
Thomas	Ward	M	2021	2045	2021-2045	2003-05-22	STB	2025	So	1
Thomas	Flynn	M	2021	2046	2021-2046	2003-11-03	STM	2025	So	1
Michael	Berry	M	2021	2047	2021-2047	2003-05-06	STB	2025	So	1
Michael	Rodriguez	M	2021	2048	2021-2048	2003-07-18	STM	2025	So	1
Elijah	Reese	M	2021	2049	2021-2049	2003-01-26	STC	2025	So	1
Keith	Young	M	2021	2050	2021-2050	2003-02-03	STL	2025	So	1
Patrick	Coleman	M	2021	2051	2021-2051	2003-08-13	STL	2025	So	1
Aaron	Nguyen	M	2021	2052	2021-2052	2003-07-14	STC	2025	So	1
Daniel	Wilkinson	M	2021	2053	2021-2053	2003-12-22	STB	2025	So	1
Nicholas	Tapia	M	2021	2054	2021-2054	2003-01-25	STM	2025	So	1
Jon	Hall	M	2021	2055	2021-2055	2003-03-02	STB	2025	So	1
Kevin	Martinez	M	2021	2056	2021-2056	2003-10-19	STM	2025	So	1
Joshua	King	M	2021	2057	2021-2057	2003-06-11	STB	2025	So	1
Mark	Stone	M	2021	2058	2021-2058	2003-02-24	STC	2025	So	1
Eric	Wolfe	M	2021	2059	2021-2059	2003-01-18	STL	2025	So	1
David	James	M	2021	2060	2021-2060	2003-06-03	STC	2025	So	1
Darryl	Kirk	M	2021	2061	2021-2061	2003-10-08	STM	2025	So	1
Robert	Miller	M	2021	2062	2021-2062	2003-04-23	STL	2025	So	1
James	Diaz	M	2021	2063	2021-2063	2003-09-14	STM	2025	So	1
Lee	Nunez	M	2021	2064	2021-2064	2003-06-03	STB	2025	So	1
Bryan	White	M	2021	2065	2021-2065	2003-01-24	STM	2025	So	1
Zachary	Johnson	M	2021	2066	2021-2066	2003-03-24	STM	2025	So	1
Matthew	Taylor	M	2021	2067	2021-2067	2003-10-05	STL	2025	So	1
Andrew	Duncan	M	2021	2068	2021-2068	2003-09-06	STC	2025	So	1
John	Hernandez	M	2021	2069	2021-2069	2003-01-14	STB	2025	So	1
Alan	Perez	M	2021	2070	2021-2070	2003-09-15	STM	2025	So	1
Jesse	Smith	M	2021	2071	2021-2071	2003-06-01	STC	2025	So	1
Vincent	Maldonado	M	2021	2072	2021-2072	2003-06-09	STC	2025	So	1
James	Paul	M	2021	2073	2021-2073	2003-10-18	STM	2025	So	1
James	Horn	M	2021	2074	2021-2074	2003-11-27	STC	2025	So	1
Ricardo	Buchanan	M	2021	2075	2021-2075	2003-10-12	STB	2025	So	1
Taylor	Gross	M	2021	2076	2021-2076	2003-04-01	STM	2025	So	1
Brandon	Lopez	M	2021	2077	2021-2077	2003-04-05	STC	2025	So	1
Joseph	Brandt	M	2021	2078	2021-2078	2003-04-26	STB	2025	So	1
Brandon	Jones	M	2021	2079	2021-2079	2003-10-06	STB	2025	So	1
Kevin	Burns	M	2021	2080	2021-2080	2003-05-22	STC	2025	So	1
Marcus	Dudley	M	2021	2081	2021-2081	2003-06-14	STM	2025	So	1
Kenneth	Delgado	M	2021	2082	2021-2082	2003-05-26	STB	2025	So	1
Dustin	Gibson	M	2021	2083	2021-2083	2003-11-06	STC	2025	So	1
Thomas	Moore	M	2021	2084	2021-2084	2003-12-25	STB	2025	So	1
Willie	Velez	M	2021	2085	2021-2085	2003-07-16	STB	2025	So	1
Nathan	Browning	M	2021	2086	2021-2086	2003-02-19	STB	2025	So	1
Nathan	Johnson	M	2021	2087	2021-2087	2003-02-13	STB	2025	So	1
Michael	Peterson	M	2021	2088	2021-2088	2003-06-01	STM	2025	So	1
Kevin	Mendez	M	2021	2089	2021-2089	2003-09-07	STM	2025	So	1
Jose	Washington	M	2021	2090	2021-2090	2003-09-19	STB	2025	So	1
Philip	Peters	M	2021	2091	2021-2091	2003-07-03	STB	2025	So	1
Thomas	Bryant	M	2021	2092	2021-2092	2003-02-15	STL	2025	So	1
Bradley	Ayers	M	2021	2093	2021-2093	2003-08-04	STM	2025	So	1
Paul	Martin	M	2021	2094	2021-2094	2003-04-13	STC	2025	So	1
Matthew	Wyatt	M	2021	2095	2021-2095	2003-07-26	STB	2025	So	1
John	Rush	M	2021	2096	2021-2096	2003-04-07	STC	2025	So	1
Michael	Garza	M	2021	2097	2021-2097	2003-05-19	STL	2025	So	1
Timothy	Wyatt	M	2021	2098	2021-2098	2003-03-24	STM	2025	So	1
Joseph	Carlson	M	2021	2099	2021-2099	2003-12-27	STB	2025	So	1
Aaron	Smith	M	2021	2100	2021-2100	2003-12-21	STM	2025	So	1
Brian	Cox	M	2021	2101	2021-2101	2003-03-18	STM	2025	So	1
Jonathan	Kerr	M	2021	2102	2021-2102	2003-10-10	STC	2025	So	1
David	Miller	M	2021	2103	2021-2103	2003-06-10	STM	2025	So	1
James	Wright	M	2021	2104	2021-2104	2003-02-16	STL	2025	So	1
Phillip	Robbins	M	2021	2105	2021-2105	2003-01-09	STC	2025	So	1
Eric	Howard	M	2021	2106	2021-2106	2003-08-09	STM	2025	So	1
Benjamin	Vincent	M	2021	2107	2021-2107	2003-12-19	STL	2025	So	1
Ryan	Keller	M	2021	2108	2021-2108	2003-10-04	STB	2025	So	1
Thomas	Chandler	M	2021	2109	2021-2109	2003-07-19	STB	2025	So	1
Jason	Mccoy	M	2021	2110	2021-2110	2003-01-08	STL	2025	So	1
Matthew	Sweeney	M	2021	2111	2021-2111	2003-08-04	STC	2025	So	1
Timothy	Jones	M	2021	2112	2021-2112	2003-07-01	STL	2025	So	1
Frederick	Boone	M	2021	2113	2021-2113	2003-04-15	STL	2025	So	1
Phillip	Scott	M	2021	2114	2021-2114	2003-12-19	STB	2025	So	1
Jon	Harrison	M	2021	2115	2021-2115	2003-03-20	STB	2025	So	1
Adrian	Andrews	M	2021	2116	2021-2116	2003-09-14	STM	2025	So	1
Stephen	Pham	M	2021	2117	2021-2117	2003-04-01	STM	2025	So	1
John	Rodriguez	M	2021	2118	2021-2118	2003-11-10	STB	2025	So	1
Colton	Brown	M	2021	2119	2021-2119	2003-12-01	STM	2025	So	1
Charles	Lopez	M	2021	2120	2021-2120	2003-03-18	STC	2025	So	1
Paul	Perkins	M	2021	2121	2021-2121	2003-03-13	STC	2025	So	1
Jeffrey	Ray	M	2021	2122	2021-2122	2003-07-18	STB	2025	So	1
Jesus	Maldonado	M	2021	2123	2021-2123	2003-03-21	STL	2025	So	1
Terry	Williams	M	2021	2124	2021-2124	2003-04-07	STL	2025	So	1
Nicholas	Conley	M	2021	2125	2021-2125	2003-01-24	STM	2025	So	1
Kevin	Mckinney	M	2021	2126	2021-2126	2003-11-20	STM	2025	So	1
James	Torres	M	2021	2127	2021-2127	2003-02-27	STM	2025	So	1
James	Jennings	M	2021	2128	2021-2128	2003-07-19	STB	2025	So	1
Michael	Robinson	M	2021	2129	2021-2129	2003-07-03	STC	2025	So	1
Darin	Taylor	M	2021	2130	2021-2130	2003-02-13	STC	2025	So	1
Anthony	Elliott	M	2021	2131	2021-2131	2003-11-03	STB	2025	So	1
John	Parker	M	2021	2132	2021-2132	2003-05-12	STB	2025	So	1
Larry	Foster	M	2021	2133	2021-2133	2003-12-15	STC	2025	So	1
Jacob	Vasquez	M	2021	2134	2021-2134	2003-01-07	STL	2025	So	1
Michael	Butler	M	2021	2135	2021-2135	2003-10-21	STB	2025	So	1
Curtis	Daniels	M	2021	2136	2021-2136	2003-11-06	STL	2025	So	1
Logan	Rodriguez	M	2021	2137	2021-2137	2003-03-18	STC	2025	So	1
Michael	Christensen	M	2021	2138	2021-2138	2003-01-04	STB	2025	So	1
Austin	Lee	M	2021	2139	2021-2139	2003-08-20	STM	2025	So	1
Jeremy	Ochoa	M	2021	2140	2021-2140	2003-05-19	STC	2025	So	1
Carlos	Wilson	M	2021	2141	2021-2141	2003-11-24	STB	2025	So	1
Kyle	Mejia	M	2021	2142	2021-2142	2003-01-21	STM	2025	So	1
William	Barker	M	2021	2143	2021-2143	2003-01-11	STB	2025	So	1
Tyler	Harris	M	2021	2144	2021-2144	2003-12-06	STL	2025	So	1
Paul	Young	M	2021	2145	2021-2145	2003-01-23	STC	2025	So	1
David	Kemp	M	2021	2146	2021-2146	2003-09-10	STB	2025	So	1
Richard	Jimenez	M	2021	2147	2021-2147	2003-03-18	STM	2025	So	1
Thomas	Blankenship	M	2021	2148	2021-2148	2003-10-04	STL	2025	So	1
Hunter	Morton	M	2021	2149	2021-2149	2003-09-13	STL	2025	So	1
Gregory	Hood	M	2021	2150	2021-2150	2003-02-14	STC	2025	So	1
Marcus	Bishop	M	2021	2151	2021-2151	2003-06-09	STL	2025	So	1
David	Serrano	M	2021	2152	2021-2152	2003-01-28	STM	2025	So	1
Michael	Mason	M	2021	2153	2021-2153	2003-11-16	STC	2025	So	1
James	Hall	M	2021	2154	2021-2154	2003-11-13	STL	2025	So	1
Cameron	Thomas	M	2021	2155	2021-2155	2003-12-17	STB	2025	So	1
Noah	Payne	M	2021	2156	2021-2156	2003-09-25	STM	2025	So	1
Richard	Stout	M	2021	2157	2021-2157	2003-05-26	STC	2025	So	1
David	Leon	M	2021	2158	2021-2158	2003-11-01	STM	2025	So	1
Ryan	Young	M	2021	2159	2021-2159	2003-02-19	STB	2025	So	1
Roy	Smith	M	2021	2160	2021-2160	2003-03-03	STC	2025	So	1
Robert	Church	M	2021	2161	2021-2161	2003-04-23	STC	2025	So	1
Carl	Montes	M	2021	2162	2021-2162	2003-07-13	STB	2025	So	1
Douglas	Thomas	M	2021	2163	2021-2163	2003-02-03	STC	2025	So	1
Austin	Jones	M	2021	2164	2021-2164	2003-03-26	STB	2025	So	1
Darren	Dawson	M	2021	2165	2021-2165	2003-04-05	STL	2025	So	1
Thomas	Hicks	M	2021	2166	2021-2166	2003-01-19	STL	2025	So	1
Mark	Trujillo	M	2021	2167	2021-2167	2003-01-19	STM	2025	So	1
Jason	Berg	M	2021	2168	2021-2168	2003-04-27	STM	2025	So	1
Joseph	Galvan	M	2021	2169	2021-2169	2003-01-03	STC	2025	So	1
Dwayne	Edwards	M	2021	2170	2021-2170	2003-03-09	STB	2025	So	1
Michael	Riggs	M	2021	2171	2021-2171	2003-05-07	STM	2025	So	1
Gregory	Gonzalez	M	2021	2172	2021-2172	2003-10-08	STL	2025	So	1
Brian	Barrett	M	2021	2173	2021-2173	2003-10-25	STL	2025	So	1
Brian	Johnson	M	2021	2174	2021-2174	2003-02-20	STC	2025	So	1
Jeffrey	Stone	M	2021	2175	2021-2175	2003-10-17	STB	2025	So	1
Brandon	Reynolds	M	2021	2176	2021-2176	2003-01-19	STC	2025	So	1
Joseph	Harvey	M	2021	2177	2021-2177	2003-03-01	STM	2025	So	1
Alex	Glenn	M	2021	2178	2021-2178	2003-03-21	STL	2025	So	1
Daniel	Brown	M	2021	2179	2021-2179	2003-01-25	STM	2025	So	1
Christopher	Lowe	M	2021	2180	2021-2180	2003-11-23	STB	2025	So	1
Juan	Torres	M	2021	2181	2021-2181	2003-11-27	STC	2025	So	1
Todd	Davis	M	2021	2182	2021-2182	2003-05-26	STL	2025	So	1
William	Mcbride	M	2021	2183	2021-2183	2003-06-07	STC	2025	So	1
Clarence	Smith	M	2021	2184	2021-2184	2003-06-13	STM	2025	So	1
Evan	Griffin	M	2021	2185	2021-2185	2003-09-26	STC	2025	So	1
Christopher	Thomas	M	2021	2186	2021-2186	2003-02-05	STC	2025	So	1
Austin	Evans	M	2021	2187	2021-2187	2003-05-21	STM	2025	So	1
Jason	Duncan	M	2021	2188	2021-2188	2003-06-04	STC	2025	So	1
Robert	Miller	M	2021	2189	2021-2189	2003-03-22	STL	2025	So	1
Ryan	Soto	M	2021	2190	2021-2190	2003-04-15	STB	2025	So	1
Kevin	Smith	M	2021	2191	2021-2191	2003-10-04	STL	2025	So	1
Paul	Johnson	M	2021	2192	2021-2192	2003-01-01	STM	2025	So	1
Travis	Jackson	M	2021	2193	2021-2193	2003-11-23	STC	2025	So	1
Johnny	Murillo	M	2021	2194	2021-2194	2003-04-02	STB	2025	So	1
John	Wilcox	M	2021	2195	2021-2195	2003-10-10	STM	2025	So	1
Peter	Johnson	M	2021	2196	2021-2196	2003-02-26	STB	2025	So	1
Matthew	Sanchez	M	2021	2197	2021-2197	2003-02-27	STB	2025	So	1
Logan	Martinez	M	2021	2198	2021-2198	2003-11-21	STB	2025	So	1
Mark	Richard	M	2021	2199	2021-2199	2003-01-25	STC	2025	So	1
Jonathan	Clark	M	2021	2200	2021-2200	2003-08-17	STM	2025	So	1
Travis	Collins	M	2021	2201	2021-2201	2003-11-26	STB	2025	So	1
Jack	Singh	M	2021	2202	2021-2202	2003-01-03	STM	2025	So	1
Joseph	Schmidt	M	2021	2203	2021-2203	2003-03-12	STC	2025	So	1
Jeffrey	Callahan	M	2021	2204	2021-2204	2003-02-15	STB	2025	So	1
Cory	Fisher	M	2021	2205	2021-2205	2003-04-07	STC	2025	So	1
Kevin	Smith	M	2021	2206	2021-2206	2003-11-26	STB	2025	So	1
Darrell	Buchanan	M	2021	2207	2021-2207	2003-04-24	STM	2025	So	1
Jon	Hill	M	2021	2208	2021-2208	2003-11-03	STL	2025	So	1
Steven	Liu	M	2021	2209	2021-2209	2003-08-05	STB	2025	So	1
Peter	Taylor	M	2021	2210	2021-2210	2003-08-22	STC	2025	So	1
Caleb	Wells	M	2021	2211	2021-2211	2003-08-23	STM	2025	So	1
Steven	Jackson	M	2021	2212	2021-2212	2003-03-09	STB	2025	So	1
Richard	Reid	M	2021	2213	2021-2213	2003-04-06	STM	2025	So	1
Shawn	Huynh	M	2021	2214	2021-2214	2003-06-04	STB	2025	So	1
Ryan	Wood	M	2021	2215	2021-2215	2003-11-28	STB	2025	So	1
Kenneth	Poole	M	2021	2216	2021-2216	2003-05-07	STL	2025	So	1
Michael	Gibson	M	2021	2217	2021-2217	2003-06-19	STC	2025	So	1
George	Holloway	M	2021	2218	2021-2218	2003-11-07	STC	2025	So	1
Dennis	Thompson	M	2021	2219	2021-2219	2003-02-27	STM	2025	So	1
Samuel	Harris	M	2021	2220	2021-2220	2003-05-19	STB	2025	So	1
Joseph	Miller	M	2021	2221	2021-2221	2003-04-17	STL	2025	So	1
Jonathan	Peterson	M	2021	2222	2021-2222	2003-01-17	STM	2025	So	1
Michael	Walker	M	2021	2223	2021-2223	2003-10-05	STM	2025	So	1
