first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Renee	Yates	F	2020	1525	2020-1525	2002-05-03	STM	2024	Fr	0
Michelle	Sanders	F	2020	1526	2020-1526	2002-08-26	STL	2024	Fr	0
Lisa	Yoder	F	2020	1527	2020-1527	2002-09-14	STB	2024	Fr	0
Suzanne	Espinoza	F	2020	1528	2020-1528	2002-05-16	STM	2024	Fr	0
Carrie	Shaw	F	2020	1529	2020-1529	2002-06-08	STM	2024	Fr	0
Anna	Bradford	F	2020	1530	2020-1530	2002-08-20	STC	2024	Fr	0
Lisa	Fox	F	2020	1531	2020-1531	2002-03-02	STC	2024	Fr	0
Valerie	Villegas	F	2020	1532	2020-1532	2002-03-15	STM	2024	Fr	0
Robin	Ford	F	2020	1533	2020-1533	2002-11-22	STM	2024	Fr	0
Ashley	Jones	F	2020	1534	2020-1534	2002-03-23	STC	2024	Fr	0
Caitlyn	Smith	F	2020	1535	2020-1535	2002-12-05	STB	2024	Fr	0
Tanya	Davis	F	2020	1536	2020-1536	2002-10-08	STM	2024	Fr	0
Gabrielle	Hamilton	F	2020	1537	2020-1537	2002-08-25	STM	2024	Fr	0
Krystal	Edwards	F	2020	1538	2020-1538	2002-12-11	STL	2024	Fr	0
Barbara	Smith	F	2020	1539	2020-1539	2002-10-08	STM	2024	Fr	0
Kristin	Hartman	F	2020	1540	2020-1540	2002-09-28	STL	2024	Fr	0
Tracy	Booth	F	2020	1541	2020-1541	2002-09-01	STC	2024	Fr	0
Sharon	Alvarez	F	2020	1542	2020-1542	2002-01-21	STM	2024	Fr	0
Gloria	Mckinney	F	2020	1543	2020-1543	2002-12-25	STM	2024	Fr	0
Meredith	Warren	F	2020	1544	2020-1544	2002-06-22	STB	2024	Fr	0
Wendy	Gonzalez	F	2020	1545	2020-1545	2002-10-08	STB	2024	Fr	0
Jill	Jones	F	2020	1546	2020-1546	2002-04-11	STM	2024	Fr	0
Madison	Hall	F	2020	1547	2020-1547	2002-12-18	STC	2024	Fr	0
Lauren	Nguyen	F	2020	1548	2020-1548	2002-06-03	STC	2024	Fr	0
Leslie	Frank	F	2020	1549	2020-1549	2002-11-22	STM	2024	Fr	0
Kimberly	Small	F	2020	1550	2020-1550	2002-01-13	STC	2024	Fr	0
Janet	Sims	F	2020	1551	2020-1551	2002-09-07	STM	2024	Fr	0
Tamara	Wilson	F	2020	1552	2020-1552	2002-11-02	STM	2024	Fr	0
Robin	Franklin	F	2020	1553	2020-1553	2002-09-24	STB	2024	Fr	0
Kimberly	Davidson	F	2020	1554	2020-1554	2002-06-17	STM	2024	Fr	0
Elizabeth	Smith	F	2020	1555	2020-1555	2002-09-07	STM	2024	Fr	0
Tiffany	Morgan	F	2020	1556	2020-1556	2002-10-15	STC	2024	Fr	0
Amber	Hill	F	2020	1557	2020-1557	2002-01-13	STC	2024	Fr	0
Lori	Daniel	F	2020	1558	2020-1558	2002-03-16	STM	2024	Fr	0
Victoria	Higgins	F	2020	1559	2020-1559	2002-04-13	STL	2024	Fr	0
Debra	Tran	F	2020	1560	2020-1560	2002-07-08	STM	2024	Fr	0
Laura	Bryant	F	2020	1561	2020-1561	2002-05-08	STM	2024	Fr	0
Amber	Watson	F	2020	1562	2020-1562	2002-07-19	STM	2024	Fr	0
Christine	Adams	F	2020	1563	2020-1563	2002-09-12	STC	2024	Fr	0
Catherine	Garcia	F	2020	1564	2020-1564	2002-08-23	STC	2024	Fr	0
Sandra	Gonzalez	F	2020	1565	2020-1565	2002-04-03	STB	2024	Fr	0
Carolyn	Johnson	F	2020	1566	2020-1566	2002-05-17	STB	2024	Fr	0
Michelle	Lee	F	2020	1567	2020-1567	2002-04-26	STC	2024	Fr	0
Alison	Castro	F	2020	1568	2020-1568	2002-09-28	STM	2024	Fr	0
Angela	Wilson	F	2020	1569	2020-1569	2002-06-12	STM	2024	Fr	0
Mary	Graham	F	2020	1570	2020-1570	2002-09-23	STB	2024	Fr	0
Kelly	Castillo	F	2020	1571	2020-1571	2002-03-23	STC	2024	Fr	0
Anna	Johnston	F	2020	1572	2020-1572	2002-06-28	STL	2024	Fr	0
Lori	Turner	F	2020	1573	2020-1573	2002-10-22	STL	2024	Fr	0
Rachel	Randolph	F	2020	1574	2020-1574	2002-06-20	STB	2024	Fr	0
Jessica	Smith	F	2020	1575	2020-1575	2002-04-04	STM	2024	Fr	0
Stacey	Hawkins	F	2020	1576	2020-1576	2002-02-20	STM	2024	Fr	0
Mercedes	Wiley	F	2020	1577	2020-1577	2002-07-09	STC	2024	Fr	0
Ashley	Rivera	F	2020	1578	2020-1578	2002-08-21	STB	2024	Fr	0
Meghan	Newton	F	2020	1579	2020-1579	2002-11-27	STM	2024	Fr	0
Jamie	Keller	F	2020	1580	2020-1580	2002-08-11	STM	2024	Fr	0
Lisa	Bowers	F	2020	1581	2020-1581	2002-12-09	STL	2024	Fr	0
Brandy	Gilbert	F	2020	1582	2020-1582	2002-04-17	STC	2024	Fr	0
Chloe	Riddle	F	2020	1583	2020-1583	2002-01-11	STL	2024	Fr	0
Shannon	Novak	F	2020	1584	2020-1584	2002-03-02	STL	2024	Fr	0
Christina	Villa	F	2020	1585	2020-1585	2002-03-10	STM	2024	Fr	0
Kendra	Wilson	F	2020	1586	2020-1586	2002-08-19	STC	2024	Fr	0
Katrina	Maynard	F	2020	1587	2020-1587	2002-11-22	STB	2024	Fr	0
Sarah	Jordan	F	2020	1588	2020-1588	2002-10-25	STC	2024	Fr	0
Kimberly	Simpson	F	2020	1589	2020-1589	2002-09-02	STC	2024	Fr	0
Heidi	Alvarez	F	2020	1590	2020-1590	2002-07-19	STC	2024	Fr	0
Maureen	Hamilton	F	2020	1591	2020-1591	2002-06-15	STC	2024	Fr	0
Jennifer	Figueroa	F	2020	1592	2020-1592	2002-05-12	STC	2024	Fr	0
Sara	Robinson	F	2020	1593	2020-1593	2002-09-27	STC	2024	Fr	0
Patricia	Rivera	F	2020	1594	2020-1594	2002-12-15	STC	2024	Fr	0
Kimberly	Pruitt	F	2020	1595	2020-1595	2002-05-18	STC	2024	Fr	0
Carol	Roth	F	2020	1596	2020-1596	2002-02-25	STC	2024	Fr	0
Emma	Gordon	F	2020	1597	2020-1597	2002-01-27	STL	2024	Fr	0
Kathryn	Leonard	F	2020	1598	2020-1598	2002-04-15	STM	2024	Fr	0
Kristy	Quinn	F	2020	1599	2020-1599	2002-02-10	STL	2024	Fr	0
Tammy	Ward	F	2020	1600	2020-1600	2002-03-22	STM	2024	Fr	0
Christine	Powers	F	2020	1601	2020-1601	2002-09-18	STC	2024	Fr	0
Courtney	Valdez	F	2020	1602	2020-1602	2002-11-25	STC	2024	Fr	0
Tami	Williams	F	2020	1603	2020-1603	2002-09-01	STB	2024	Fr	0
Karen	Hammond	F	2020	1604	2020-1604	2002-02-16	STC	2024	Fr	0
Nicole	White	F	2020	1605	2020-1605	2002-03-28	STM	2024	Fr	0
Tina	Castillo	F	2020	1606	2020-1606	2002-05-28	STM	2024	Fr	0
Danielle	Young	F	2020	1607	2020-1607	2002-08-12	STC	2024	Fr	0
Kimberly	Perkins	F	2020	1608	2020-1608	2002-01-14	STB	2024	Fr	0
Jacqueline	Powell	F	2020	1609	2020-1609	2002-03-18	STB	2024	Fr	0
Olivia	Lawson	F	2020	1610	2020-1610	2002-08-05	STL	2024	Fr	0
Jennifer	Dunn	F	2020	1611	2020-1611	2002-03-19	STM	2024	Fr	0
Elizabeth	Lee	F	2020	1612	2020-1612	2002-01-04	STC	2024	Fr	0
Teresa	White	F	2020	1613	2020-1613	2002-04-01	STB	2024	Fr	0
Alison	Jacobs	F	2020	1614	2020-1614	2002-08-06	STL	2024	Fr	0
Kathy	Martin	F	2020	1615	2020-1615	2002-06-17	STM	2024	Fr	0
Dana	Cannon	F	2020	1616	2020-1616	2002-11-18	STM	2024	Fr	0
Allison	Aguilar	F	2020	1617	2020-1617	2002-12-18	STC	2024	Fr	0
Kristie	Vang	F	2020	1618	2020-1618	2002-10-05	STB	2024	Fr	0
Dana	Page	F	2020	1619	2020-1619	2002-09-05	STL	2024	Fr	0
Cathy	Burns	F	2020	1620	2020-1620	2002-03-01	STC	2024	Fr	0
Kelsey	Hamilton	F	2020	1621	2020-1621	2002-01-21	STB	2024	Fr	0
Melissa	Miranda	F	2020	1622	2020-1622	2002-01-19	STB	2024	Fr	0
Brenda	Hernandez	F	2020	1623	2020-1623	2002-12-16	STB	2024	Fr	0
Diane	Lewis	F	2020	1624	2020-1624	2002-04-07	STB	2024	Fr	0
Beverly	Andrade	F	2020	1625	2020-1625	2002-12-25	STC	2024	Fr	0
Meagan	Butler	F	2020	1626	2020-1626	2002-03-02	STB	2024	Fr	0
Erica	Luna	F	2020	1627	2020-1627	2002-10-22	STM	2024	Fr	0
Felicia	Sanchez	F	2020	1628	2020-1628	2002-01-12	STM	2024	Fr	0
Jennifer	Jordan	F	2020	1629	2020-1629	2002-02-09	STC	2024	Fr	0
Tammy	Clayton	F	2020	1630	2020-1630	2002-12-14	STC	2024	Fr	0
Anna	Davis	F	2020	1631	2020-1631	2002-03-03	STL	2024	Fr	0
Taylor	Porter	F	2020	1632	2020-1632	2002-06-22	STB	2024	Fr	0
Ann	Stone	F	2020	1633	2020-1633	2002-03-13	STC	2024	Fr	0
Destiny	Warren	F	2020	1634	2020-1634	2002-10-25	STC	2024	Fr	0
Jacqueline	Arroyo	F	2020	1635	2020-1635	2002-10-10	STM	2024	Fr	0
Brittany	Malone	F	2020	1636	2020-1636	2002-10-02	STM	2024	Fr	0
Amy	Phillips	F	2020	1637	2020-1637	2002-05-05	STM	2024	Fr	0
Alyssa	Medina	F	2020	1638	2020-1638	2002-03-10	STC	2024	Fr	0
Kristina	Nelson	F	2020	1639	2020-1639	2002-06-23	STM	2024	Fr	0
Gina	Russell	F	2020	1640	2020-1640	2002-06-04	STM	2024	Fr	0
Emily	Vance	F	2020	1641	2020-1641	2002-07-22	STM	2024	Fr	0
Jennifer	Lester	F	2020	1642	2020-1642	2002-02-06	STB	2024	Fr	0
Jessica	Fleming	F	2020	1643	2020-1643	2002-09-26	STC	2024	Fr	0
Melissa	Cooper	F	2020	1644	2020-1644	2002-02-15	STL	2024	Fr	0
Pamela	Owens	F	2020	1645	2020-1645	2002-08-05	STC	2024	Fr	0
Emma	Wilkinson	F	2020	1646	2020-1646	2002-12-07	STC	2024	Fr	0
Diane	Harrington	F	2020	1647	2020-1647	2002-12-04	STL	2024	Fr	0
Julia	Huff	F	2020	1648	2020-1648	2002-09-03	STB	2024	Fr	0
Kendra	Norris	F	2020	1649	2020-1649	2002-05-11	STB	2024	Fr	0
Mary	Pruitt	F	2020	1650	2020-1650	2002-07-20	STB	2024	Fr	0
Anna	Gibson	F	2020	1651	2020-1651	2002-11-23	STL	2024	Fr	0
Jane	Perez	F	2020	1652	2020-1652	2002-05-01	STM	2024	Fr	0
Sandra	Burke	F	2020	1653	2020-1653	2002-02-13	STL	2024	Fr	0
Lisa	Delacruz	F	2020	1654	2020-1654	2002-12-10	STM	2024	Fr	0
Madison	Fernandez	F	2020	1655	2020-1655	2002-05-16	STB	2024	Fr	0
Kristen	Torres	F	2020	1656	2020-1656	2002-05-05	STM	2024	Fr	0
Leslie	Martin	F	2020	1657	2020-1657	2002-02-13	STB	2024	Fr	0
Susan	Taylor	F	2020	1658	2020-1658	2002-01-07	STM	2024	Fr	0
Michelle	Shaw	F	2020	1659	2020-1659	2002-10-03	STC	2024	Fr	0
Linda	Castillo	F	2020	1660	2020-1660	2002-04-06	STC	2024	Fr	0
Lisa	Paul	F	2020	1661	2020-1661	2002-05-12	STB	2024	Fr	0
Virginia	Ramirez	F	2020	1662	2020-1662	2002-02-01	STC	2024	Fr	0
Miranda	Bennett	F	2020	1663	2020-1663	2002-03-12	STL	2024	Fr	0
Elizabeth	Robles	F	2020	1664	2020-1664	2002-02-24	STC	2024	Fr	0
Chelsea	Andrade	F	2020	1665	2020-1665	2002-01-23	STM	2024	Fr	0
Mary	Dillon	F	2020	1666	2020-1666	2002-07-02	STM	2024	Fr	0
Emily	Brown	F	2020	1667	2020-1667	2002-09-11	STL	2024	Fr	0
Lisa	Livingston	F	2020	1668	2020-1668	2002-10-10	STM	2024	Fr	0
Kristi	Ortiz	F	2020	1669	2020-1669	2002-06-10	STC	2024	Fr	0
Christie	Conley	F	2020	1670	2020-1670	2002-01-21	STM	2024	Fr	0
Charlene	Smith	F	2020	1671	2020-1671	2002-02-20	STM	2024	Fr	0
Heather	Johnson	F	2020	1672	2020-1672	2002-09-07	STM	2024	Fr	0
Valerie	Watkins	F	2020	1673	2020-1673	2002-10-20	STC	2024	Fr	0
Dawn	Brooks	F	2020	1674	2020-1674	2002-07-15	STB	2024	Fr	0
Jessica	Hernandez	F	2020	1675	2020-1675	2002-08-16	STC	2024	Fr	0
Sarah	Ryan	F	2020	1676	2020-1676	2002-03-14	STM	2024	Fr	0
Catherine	Escobar	F	2020	1677	2020-1677	2002-10-12	STC	2024	Fr	0
Nicole	Archer	F	2020	1678	2020-1678	2002-01-11	STC	2024	Fr	0
Michele	Carroll	F	2020	1679	2020-1679	2002-03-04	STC	2024	Fr	0
Carmen	Bowers	F	2020	1680	2020-1680	2002-08-07	STB	2024	Fr	0
Haley	Fleming	F	2020	1681	2020-1681	2002-07-06	STB	2024	Fr	0
Shelley	Lloyd	F	2020	1682	2020-1682	2002-02-12	STC	2024	Fr	0
Ashley	Fischer	F	2020	1683	2020-1683	2002-09-07	STL	2024	Fr	0
Brittany	Gordon	F	2020	1684	2020-1684	2002-03-25	STB	2024	Fr	0
William	Ramirez	M	2020	1685	2020-1685	2002-09-01	STB	2024	Fr	0
Richard	Williams	M	2020	1686	2020-1686	2002-01-12	STB	2024	Fr	0
Donald	Pratt	M	2020	1687	2020-1687	2002-05-28	STB	2024	Fr	0
John	Thomas	M	2020	1688	2020-1688	2002-02-02	STB	2024	Fr	0
Timothy	Huffman	M	2020	1689	2020-1689	2002-09-02	STC	2024	Fr	0
Tyler	Morgan	M	2020	1690	2020-1690	2002-06-19	STM	2024	Fr	0
Noah	Lambert	M	2020	1691	2020-1691	2002-03-23	STM	2024	Fr	0
Michael	Farmer	M	2020	1692	2020-1692	2002-06-10	STM	2024	Fr	0
Joshua	Price	M	2020	1693	2020-1693	2002-10-22	STL	2024	Fr	0
Robert	Mitchell	M	2020	1694	2020-1694	2002-12-19	STM	2024	Fr	0
Timothy	Hoover	M	2020	1695	2020-1695	2002-12-21	STM	2024	Fr	0
Joshua	Byrd	M	2020	1696	2020-1696	2002-04-12	STB	2024	Fr	0
John	Smith	M	2020	1697	2020-1697	2002-04-19	STM	2024	Fr	0
Robert	Dominguez	M	2020	1698	2020-1698	2002-06-02	STC	2024	Fr	0
Gary	Sullivan	M	2020	1699	2020-1699	2002-03-11	STM	2024	Fr	0
Michael	Clay	M	2020	1700	2020-1700	2002-01-28	STC	2024	Fr	0
Kevin	Campbell	M	2020	1701	2020-1701	2002-11-27	STC	2024	Fr	0
Ethan	Browning	M	2020	1702	2020-1702	2002-12-06	STC	2024	Fr	0
Timothy	Harris	M	2020	1703	2020-1703	2002-02-10	STB	2024	Fr	0
Christopher	Gonzalez	M	2020	1704	2020-1704	2002-09-09	STB	2024	Fr	0
Aaron	Page	M	2020	1705	2020-1705	2002-09-10	STB	2024	Fr	0
Marvin	Willis	M	2020	1706	2020-1706	2002-10-17	STC	2024	Fr	0
Keith	Guerrero	M	2020	1707	2020-1707	2002-12-06	STB	2024	Fr	0
Joseph	Johnson	M	2020	1708	2020-1708	2002-09-11	STB	2024	Fr	0
Kyle	Rodriguez	M	2020	1709	2020-1709	2002-09-01	STM	2024	Fr	0
Jacob	Reynolds	M	2020	1710	2020-1710	2002-11-28	STM	2024	Fr	0
Shane	Martin	M	2020	1711	2020-1711	2002-09-16	STM	2024	Fr	0
Scott	Wyatt	M	2020	1712	2020-1712	2002-03-09	STB	2024	Fr	0
Jack	Tucker	M	2020	1713	2020-1713	2002-01-21	STC	2024	Fr	0
Matthew	Gomez	M	2020	1714	2020-1714	2002-02-26	STB	2024	Fr	0
Tracy	Barry	M	2020	1715	2020-1715	2002-12-08	STM	2024	Fr	0
Jeremy	Williams	M	2020	1716	2020-1716	2002-05-17	STC	2024	Fr	0
Johnathan	Foster	M	2020	1717	2020-1717	2002-05-22	STC	2024	Fr	0
David	Green	M	2020	1718	2020-1718	2002-05-14	STM	2024	Fr	0
Jonathan	Lawrence	M	2020	1719	2020-1719	2002-08-26	STM	2024	Fr	0
Charles	Cardenas	M	2020	1720	2020-1720	2002-06-10	STB	2024	Fr	0
Garrett	Brock	M	2020	1721	2020-1721	2002-04-06	STB	2024	Fr	0
Benjamin	Boyd	M	2020	1722	2020-1722	2002-04-22	STC	2024	Fr	0
Randall	Smith	M	2020	1723	2020-1723	2002-07-23	STL	2024	Fr	0
Michael	Malone	M	2020	1724	2020-1724	2002-04-12	STM	2024	Fr	0
Eric	Silva	M	2020	1725	2020-1725	2002-10-01	STC	2024	Fr	0
Jesse	Schwartz	M	2020	1726	2020-1726	2002-08-07	STL	2024	Fr	0
Gavin	Vargas	M	2020	1727	2020-1727	2002-07-10	STM	2024	Fr	0
Edward	Nelson	M	2020	1728	2020-1728	2002-01-08	STM	2024	Fr	0
Ray	Jones	M	2020	1729	2020-1729	2002-12-28	STM	2024	Fr	0
Daniel	Powers	M	2020	1730	2020-1730	2002-06-28	STM	2024	Fr	0
Jerry	Mitchell	M	2020	1731	2020-1731	2002-11-01	STB	2024	Fr	0
Bryan	Freeman	M	2020	1732	2020-1732	2002-12-14	STM	2024	Fr	0
Richard	Logan	M	2020	1733	2020-1733	2002-12-23	STL	2024	Fr	0
Jonathan	Brady	M	2020	1734	2020-1734	2002-02-05	STC	2024	Fr	0
Glen	Quinn	M	2020	1735	2020-1735	2002-11-10	STC	2024	Fr	0
Joseph	Jordan	M	2020	1736	2020-1736	2002-10-15	STL	2024	Fr	0
Jack	Hunter	M	2020	1737	2020-1737	2002-11-13	STM	2024	Fr	0
Jerry	Graves	M	2020	1738	2020-1738	2002-10-12	STM	2024	Fr	0
Dennis	Fleming	M	2020	1739	2020-1739	2002-06-02	STM	2024	Fr	0
James	Peterson	M	2020	1740	2020-1740	2002-03-23	STM	2024	Fr	0
Andrew	Watson	M	2020	1741	2020-1741	2002-01-13	STM	2024	Fr	0
Michael	Thompson	M	2020	1742	2020-1742	2002-10-08	STC	2024	Fr	0
Brandon	Guzman	M	2020	1743	2020-1743	2002-12-15	STM	2024	Fr	0
Clifford	Howell	M	2020	1744	2020-1744	2002-05-18	STC	2024	Fr	0
Joseph	Young	M	2020	1745	2020-1745	2002-08-13	STL	2024	Fr	0
Joseph	Edwards	M	2020	1746	2020-1746	2002-11-14	STL	2024	Fr	0
Chase	Garcia	M	2020	1747	2020-1747	2002-01-04	STM	2024	Fr	0
Adam	Griffin	M	2020	1748	2020-1748	2002-12-26	STB	2024	Fr	0
Zachary	Stanley	M	2020	1749	2020-1749	2002-11-14	STM	2024	Fr	0
Matthew	Brown	M	2020	1750	2020-1750	2002-12-05	STC	2024	Fr	0
James	Fleming	M	2020	1751	2020-1751	2002-05-21	STB	2024	Fr	0
Michael	Carter	M	2020	1752	2020-1752	2002-07-23	STB	2024	Fr	0
John	Daniels	M	2020	1753	2020-1753	2002-09-02	STM	2024	Fr	0
Cody	Garcia	M	2020	1754	2020-1754	2002-05-15	STC	2024	Fr	0
Jacob	Simmons	M	2020	1755	2020-1755	2002-11-02	STB	2024	Fr	0
Carl	Wood	M	2020	1756	2020-1756	2002-10-10	STC	2024	Fr	0
Kevin	Robbins	M	2020	1757	2020-1757	2002-05-17	STM	2024	Fr	0
Rodney	Miller	M	2020	1758	2020-1758	2002-01-12	STB	2024	Fr	0
Kevin	Vaughn	M	2020	1759	2020-1759	2002-12-04	STM	2024	Fr	0
Larry	Mcconnell	M	2020	1760	2020-1760	2002-06-15	STL	2024	Fr	0
Mark	Thompson	M	2020	1761	2020-1761	2002-09-01	STB	2024	Fr	0
Scott	Green	M	2020	1762	2020-1762	2002-04-16	STL	2024	Fr	0
Jason	Bray	M	2020	1763	2020-1763	2002-07-02	STB	2024	Fr	0
Thomas	Perez	M	2020	1764	2020-1764	2002-06-18	STB	2024	Fr	0
George	Rodriguez	M	2020	1765	2020-1765	2002-02-23	STL	2024	Fr	0
Michael	Davis	M	2020	1766	2020-1766	2002-09-10	STB	2024	Fr	0
Timothy	Freeman	M	2020	1767	2020-1767	2002-10-16	STC	2024	Fr	0
Charles	Harrell	M	2020	1768	2020-1768	2002-01-09	STL	2024	Fr	0
Aaron	Wright	M	2020	1769	2020-1769	2002-05-20	STB	2024	Fr	0
Travis	Maxwell	M	2020	1770	2020-1770	2002-09-08	STL	2024	Fr	0
Samuel	Henderson	M	2020	1771	2020-1771	2002-03-21	STL	2024	Fr	0
Benjamin	Brown	M	2020	1772	2020-1772	2002-11-17	STB	2024	Fr	0
Kenneth	Cardenas	M	2020	1773	2020-1773	2002-09-25	STC	2024	Fr	0
Gene	Leonard	M	2020	1774	2020-1774	2002-02-06	STL	2024	Fr	0
Christian	Carr	M	2020	1775	2020-1775	2002-09-04	STC	2024	Fr	0
Gary	Waters	M	2020	1776	2020-1776	2002-08-27	STB	2024	Fr	0
Luis	Mcbride	M	2020	1777	2020-1777	2002-03-26	STC	2024	Fr	0
Jeffrey	Rodriguez	M	2020	1778	2020-1778	2002-05-28	STM	2024	Fr	0
Jacob	Le	M	2020	1779	2020-1779	2002-07-09	STC	2024	Fr	0
Michael	Brown	M	2020	1780	2020-1780	2002-05-22	STB	2024	Fr	0
Jamie	Medina	M	2020	1781	2020-1781	2002-09-24	STM	2024	Fr	0
Jeremy	Silva	M	2020	1782	2020-1782	2002-11-03	STM	2024	Fr	0
Brandon	Orr	M	2020	1783	2020-1783	2002-11-27	STB	2024	Fr	0
Kevin	Miller	M	2020	1784	2020-1784	2002-04-14	STM	2024	Fr	0
Nicholas	Smith	M	2020	1785	2020-1785	2002-07-18	STM	2024	Fr	0
Roberto	Lang	M	2020	1786	2020-1786	2002-05-10	STB	2024	Fr	0
Richard	Marshall	M	2020	1787	2020-1787	2002-07-02	STC	2024	Fr	0
James	Cooper	M	2020	1788	2020-1788	2002-08-12	STM	2024	Fr	0
Theodore	Graham	M	2020	1789	2020-1789	2002-12-20	STC	2024	Fr	0
Robert	Barnes	M	2020	1790	2020-1790	2002-01-09	STL	2024	Fr	0
William	Alvarez	M	2020	1791	2020-1791	2002-11-12	STM	2024	Fr	0
Calvin	Simpson	M	2020	1792	2020-1792	2002-06-20	STB	2024	Fr	0
Scott	Ross	M	2020	1793	2020-1793	2002-08-02	STM	2024	Fr	0
Matthew	Taylor	M	2020	1794	2020-1794	2002-05-01	STB	2024	Fr	0
Todd	Miller	M	2020	1795	2020-1795	2002-11-02	STC	2024	Fr	0
John	Bell	M	2020	1796	2020-1796	2002-07-18	STM	2024	Fr	0
Darrell	Mcintyre	M	2020	1797	2020-1797	2002-12-27	STC	2024	Fr	0
Jonathan	Wilson	M	2020	1798	2020-1798	2002-09-08	STB	2024	Fr	0
Brandon	Jones	M	2020	1799	2020-1799	2002-08-11	STB	2024	Fr	0
David	Acosta	M	2020	1800	2020-1800	2002-12-24	STB	2024	Fr	0
Jeffrey	Carter	M	2020	1801	2020-1801	2002-12-15	STL	2024	Fr	0
Chad	Knight	M	2020	1802	2020-1802	2002-06-14	STC	2024	Fr	0
Brian	Stone	M	2020	1803	2020-1803	2002-09-27	STM	2024	Fr	0
Victor	Davis	M	2020	1804	2020-1804	2002-08-15	STM	2024	Fr	0
Hunter	Nichols	M	2020	1805	2020-1805	2002-06-20	STC	2024	Fr	0
Marvin	Kane	M	2020	1806	2020-1806	2002-07-19	STC	2024	Fr	0
Joshua	Jones	M	2020	1807	2020-1807	2002-07-12	STL	2024	Fr	0
Christopher	Molina	M	2020	1808	2020-1808	2002-09-28	STM	2024	Fr	0
Raymond	Conner	M	2020	1809	2020-1809	2002-02-06	STC	2024	Fr	0
Scott	Martin	M	2020	1810	2020-1810	2002-05-27	STB	2024	Fr	0
Christopher	Mcguire	M	2020	1811	2020-1811	2002-12-04	STC	2024	Fr	0
Nicholas	Williams	M	2020	1812	2020-1812	2002-09-06	STB	2024	Fr	0
Mitchell	Kramer	M	2020	1813	2020-1813	2002-09-16	STM	2024	Fr	0
James	Martin	M	2020	1814	2020-1814	2002-09-14	STB	2024	Fr	0
Craig	Russell	M	2020	1815	2020-1815	2002-01-28	STC	2024	Fr	0
Jeff	Stewart	M	2020	1816	2020-1816	2002-05-26	STL	2024	Fr	0
Samuel	Powell	M	2020	1817	2020-1817	2002-10-14	STM	2024	Fr	0
William	Adams	M	2020	1818	2020-1818	2002-07-14	STM	2024	Fr	0
Robert	Vasquez	M	2020	1819	2020-1819	2002-09-17	STC	2024	Fr	0
Brandon	Black	M	2020	1820	2020-1820	2002-11-23	STL	2024	Fr	0
Troy	Robinson	M	2020	1821	2020-1821	2002-02-24	STM	2024	Fr	0
Jermaine	Thomas	M	2020	1822	2020-1822	2002-05-02	STB	2024	Fr	0
Thomas	Newman	M	2020	1823	2020-1823	2002-02-25	STC	2024	Fr	0
Derek	Owen	M	2020	1824	2020-1824	2002-11-04	STB	2024	Fr	0
Jorge	Lee	M	2020	1825	2020-1825	2002-10-24	STL	2024	Fr	0
Michael	Morton	M	2020	1826	2020-1826	2002-10-16	STC	2024	Fr	0
Aaron	Proctor	M	2020	1827	2020-1827	2002-11-04	STB	2024	Fr	0
Richard	Harris	M	2020	1828	2020-1828	2002-02-23	STL	2024	Fr	0
Michael	Roberts	M	2020	1829	2020-1829	2002-09-23	STB	2024	Fr	0
Richard	Gordon	M	2020	1830	2020-1830	2002-05-09	STL	2024	Fr	0
Randy	Cole	M	2020	1831	2020-1831	2002-01-05	STB	2024	Fr	0
Alex	Williams	M	2020	1832	2020-1832	2002-06-11	STB	2024	Fr	0
Ryan	Willis	M	2020	1833	2020-1833	2002-08-24	STC	2024	Fr	0
James	Gill	M	2020	1834	2020-1834	2002-05-20	STB	2024	Fr	0
Zachary	Leonard	M	2020	1835	2020-1835	2002-04-21	STM	2024	Fr	0
Micheal	Webb	M	2020	1836	2020-1836	2002-08-24	STM	2024	Fr	0
Michael	Vargas	M	2020	1837	2020-1837	2002-05-21	STM	2024	Fr	0
Barry	Wells	M	2020	1838	2020-1838	2002-02-13	STC	2024	Fr	0
David	Gonzalez	M	2020	1839	2020-1839	2002-02-21	STL	2024	Fr	0
Nathan	Greene	M	2020	1840	2020-1840	2002-11-10	STM	2024	Fr	0
Christopher	Turner	M	2020	1841	2020-1841	2002-11-05	STL	2024	Fr	0
Kevin	Bond	M	2020	1842	2020-1842	2002-01-14	STB	2024	Fr	0
Joshua	Cook	M	2020	1843	2020-1843	2002-05-03	STL	2024	Fr	0
David	Hicks	M	2020	1844	2020-1844	2002-02-06	STB	2024	Fr	0
Charles	Kim	M	2020	1845	2020-1845	2002-04-14	STM	2024	Fr	0
Brent	Carter	M	2020	1846	2020-1846	2002-12-11	STL	2024	Fr	0
Jack	Johnson	M	2020	1847	2020-1847	2002-07-18	STC	2024	Fr	0
Paul	York	M	2020	1848	2020-1848	2002-04-09	STL	2024	Fr	0
Edward	Ramsey	M	2020	1849	2020-1849	2002-10-20	STB	2024	Fr	0
Charles	Franklin	M	2020	1850	2020-1850	2002-08-02	STL	2024	Fr	0
Brian	Thompson	M	2020	1851	2020-1851	2002-11-05	STM	2024	Fr	0
Roy	Green	M	2020	1852	2020-1852	2002-07-24	STB	2024	Fr	0
Daniel	Oliver	M	2020	1853	2020-1853	2002-01-02	STB	2024	Fr	0
