first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Adam	Conley	M	2020	2176	2020-2176	2002-02-22	STM	2024	Se	3
Christian	Adkins	M	2020	2177	2020-2177	2002-05-11	STM	2024	Se	3
Jonathan	Mccarthy	M	2020	2178	2020-2178	2002-11-05	STB	2024	Se	3
Brian	Owen	M	2020	2179	2020-2179	2002-02-09	STM	2024	Se	3
Justin	Nguyen	M	2020	2180	2020-2180	2002-12-25	STM	2024	Se	3
Anthony	Murray	M	2020	2181	2020-2181	2002-07-23	STM	2024	Se	3
Aaron	Foster	M	2020	2182	2020-2182	2002-11-16	STM	2024	Se	3
Thomas	Clark	M	2020	2183	2020-2183	2002-01-23	STC	2024	Se	3
Richard	Herring	M	2020	2184	2020-2184	2002-03-13	STL	2024	Se	3
Daniel	Sanders	M	2020	2185	2020-2185	2002-05-15	STC	2024	Se	3
Troy	Owens	M	2020	2186	2020-2186	2002-07-25	STM	2024	Se	3
Michael	Hall	M	2020	2187	2020-2187	2002-01-18	STM	2024	Se	3
David	Butler	M	2020	2188	2020-2188	2002-02-07	STM	2024	Se	3
Mark	Buck	M	2020	2189	2020-2189	2002-02-01	STM	2024	Se	3
Michael	Miller	M	2020	2190	2020-2190	2002-06-12	STC	2024	Se	3
Jeffrey	Jackson	M	2020	2191	2020-2191	2002-04-19	STC	2024	Se	3
Ryan	Copeland	M	2020	2192	2020-2192	2002-04-23	STB	2024	Se	3
Samuel	Chavez	M	2020	2193	2020-2193	2002-05-05	STC	2024	Se	3
Brian	Williams	M	2020	2194	2020-2194	2002-01-15	STB	2024	Se	3
Charles	Livingston	M	2020	2195	2020-2195	2002-05-09	STL	2024	Se	3
Erik	Yang	M	2020	2196	2020-2196	2002-04-08	STM	2024	Se	3
Matthew	Padilla	M	2020	2197	2020-2197	2002-07-06	STM	2024	Se	3
Jared	Brooks	M	2020	2198	2020-2198	2002-09-21	STM	2024	Se	3
Christopher	Cooper	M	2020	2199	2020-2199	2002-03-25	STM	2024	Se	3
Richard	Anderson	M	2020	2200	2020-2200	2002-07-06	STB	2024	Se	3
Mason	Clark	M	2020	2201	2020-2201	2002-08-04	STC	2024	Se	3
Alexander	Hutchinson	M	2020	2202	2020-2202	2002-01-19	STC	2024	Se	3
Jeffrey	Moore	M	2020	2203	2020-2203	2002-02-17	STL	2024	Se	3
Paul	Fields	M	2020	2204	2020-2204	2002-04-05	STB	2024	Se	3
Benjamin	Mayer	M	2020	2205	2020-2205	2002-01-15	STM	2024	Se	3
Andrew	Avery	M	2020	2206	2020-2206	2002-07-06	STC	2024	Se	3
Cody	Oneill	M	2020	2207	2020-2207	2002-11-26	STB	2024	Se	3
Mark	Holmes	M	2020	2208	2020-2208	2002-03-12	STC	2024	Se	3
Gregory	Rios	M	2020	2209	2020-2209	2002-09-14	STM	2024	Se	3
Zachary	Garcia	M	2020	2210	2020-2210	2002-02-18	STM	2024	Se	3
Chad	Ayala	M	2020	2211	2020-2211	2002-01-26	STM	2024	Se	3
Jonathan	Coleman	M	2020	2212	2020-2212	2002-04-08	STL	2024	Se	3
Luis	Black	M	2020	2213	2020-2213	2002-08-18	STM	2024	Se	3
Chase	Cummings	M	2020	2214	2020-2214	2002-06-05	STB	2024	Se	3
Anthony	Keith	M	2020	2215	2020-2215	2002-02-28	STB	2024	Se	3
Eric	Hernandez	M	2020	2216	2020-2216	2002-12-08	STM	2024	Se	3
Kenneth	Brown	M	2020	2217	2020-2217	2002-04-23	STB	2024	Se	3
Eric	Dean	M	2020	2218	2020-2218	2002-03-21	STM	2024	Se	3
William	Mccarthy	M	2020	2219	2020-2219	2002-06-12	STL	2024	Se	3
Russell	Elliott	M	2020	2220	2020-2220	2002-10-03	STB	2024	Se	3
Michael	Tucker	M	2020	2221	2020-2221	2002-07-22	STB	2024	Se	3
Christopher	Miller	M	2020	2222	2020-2222	2002-03-01	STB	2024	Se	3
Daniel	Chambers	M	2020	2223	2020-2223	2002-09-10	STC	2024	Se	3
Vernon	Johnson	M	2020	2224	2020-2224	2002-07-28	STL	2024	Se	3
Paul	Thompson	M	2020	2225	2020-2225	2002-04-09	STC	2024	Se	3
George	Bell	M	2020	2226	2020-2226	2002-07-24	STM	2024	Se	3
David	Gardner	M	2020	2227	2020-2227	2002-09-01	STB	2024	Se	3
Edward	Hoover	M	2020	2228	2020-2228	2002-02-03	STL	2024	Se	3
Andre	Holland	M	2020	2229	2020-2229	2002-09-13	STC	2024	Se	3
David	Lang	M	2020	2230	2020-2230	2002-05-23	STC	2024	Se	3
Matthew	Hernandez	M	2020	2231	2020-2231	2002-09-12	STM	2024	Se	3
Matthew	Summers	M	2020	2232	2020-2232	2002-02-11	STC	2024	Se	3
Robert	Rodriguez	M	2020	2233	2020-2233	2002-01-10	STL	2024	Se	3
Stephen	Moore	M	2020	2234	2020-2234	2002-04-26	STC	2024	Se	3
David	Calhoun	M	2020	2235	2020-2235	2002-08-06	STL	2024	Se	3
Christopher	Black	M	2020	2236	2020-2236	2002-07-16	STC	2024	Se	3
Jesus	Bridges	M	2020	2237	2020-2237	2002-01-15	STB	2024	Se	3
Jordan	Richard	M	2020	2238	2020-2238	2002-09-24	STC	2024	Se	3
Jonathan	Patterson	M	2020	2239	2020-2239	2002-04-13	STC	2024	Se	3
Kelly	Torres	M	2020	2240	2020-2240	2002-01-28	STL	2024	Se	3
Christopher	Rice	M	2020	2241	2020-2241	2002-01-12	STC	2024	Se	3
Michael	Garcia	M	2020	2242	2020-2242	2002-05-18	STM	2024	Se	3
Manuel	Williams	M	2020	2243	2020-2243	2002-08-24	STC	2024	Se	3
Luis	Smith	M	2020	2244	2020-2244	2002-05-22	STL	2024	Se	3
Leroy	Tucker	M	2020	2245	2020-2245	2002-10-23	STC	2024	Se	3
John	Schneider	M	2020	2246	2020-2246	2002-06-25	STB	2024	Se	3
Jeffrey	Lucas	M	2020	2247	2020-2247	2002-10-02	STC	2024	Se	3
Timothy	Lopez	M	2020	2248	2020-2248	2002-07-05	STC	2024	Se	3
Justin	Livingston	M	2020	2249	2020-2249	2002-11-14	STC	2024	Se	3
Jared	Singh	M	2020	2250	2020-2250	2002-05-08	STL	2024	Se	3
Pedro	Torres	M	2020	2251	2020-2251	2002-05-02	STM	2024	Se	3
William	Reese	M	2020	2252	2020-2252	2002-05-22	STC	2024	Se	3
Daniel	Owens	M	2020	2253	2020-2253	2002-10-02	STC	2024	Se	3
Alexander	Gray	M	2020	2254	2020-2254	2002-03-22	STB	2024	Se	3
Dustin	Jones	M	2020	2255	2020-2255	2002-11-28	STL	2024	Se	3
Joseph	Bray	M	2020	2256	2020-2256	2002-09-07	STL	2024	Se	3
Edward	Harmon	M	2020	2257	2020-2257	2002-05-08	STM	2024	Se	3
Joel	Simon	M	2020	2258	2020-2258	2002-01-27	STM	2024	Se	3
Steve	Harrison	M	2020	2259	2020-2259	2002-12-18	STB	2024	Se	3
Donald	Cox	M	2020	2260	2020-2260	2002-09-06	STM	2024	Se	3
Joseph	Long	M	2020	2261	2020-2261	2002-01-07	STB	2024	Se	3
David	Richards	M	2020	2262	2020-2262	2002-05-10	STC	2024	Se	3
Scott	Jensen	M	2020	2263	2020-2263	2002-11-15	STC	2024	Se	3
Daniel	Miranda	M	2020	2264	2020-2264	2002-01-26	STB	2024	Se	3
Michael	Robinson	M	2020	2265	2020-2265	2002-09-25	STM	2024	Se	3
Marvin	Ward	M	2020	2266	2020-2266	2002-10-03	STL	2024	Se	3
Eric	Rivera	M	2020	2267	2020-2267	2002-12-21	STM	2024	Se	3
Edwin	Lin	M	2020	2268	2020-2268	2002-10-21	STC	2024	Se	3
Craig	Leblanc	M	2020	2269	2020-2269	2002-12-05	STC	2024	Se	3
Jeremy	Perry	M	2020	2270	2020-2270	2002-03-24	STC	2024	Se	3
Christopher	Hodges	M	2020	2271	2020-2271	2002-02-09	STC	2024	Se	3
Daniel	Carr	M	2020	2272	2020-2272	2002-07-27	STC	2024	Se	3
Randall	Morales	M	2020	2273	2020-2273	2002-09-08	STC	2024	Se	3
Jared	Newman	M	2020	2274	2020-2274	2002-03-03	STB	2024	Se	3
James	Roberts	M	2020	2275	2020-2275	2002-12-09	STL	2024	Se	3
Thomas	Black	M	2020	2276	2020-2276	2002-10-24	STL	2024	Se	3
Andrew	Garcia	M	2020	2277	2020-2277	2002-03-22	STC	2024	Se	3
Kevin	Williams	M	2020	2278	2020-2278	2002-01-09	STB	2024	Se	3
William	Simmons	M	2020	2279	2020-2279	2002-01-10	STM	2024	Se	3
Raymond	Andrade	M	2020	2280	2020-2280	2002-08-13	STL	2024	Se	3
Carl	Brown	M	2020	2281	2020-2281	2002-10-28	STL	2024	Se	3
Justin	Houston	M	2020	2282	2020-2282	2002-10-24	STM	2024	Se	3
Scott	Deleon	M	2020	2283	2020-2283	2002-09-19	STL	2024	Se	3
Steven	Kennedy	M	2020	2284	2020-2284	2002-10-16	STC	2024	Se	3
Garrett	Sullivan	M	2020	2285	2020-2285	2002-06-09	STC	2024	Se	3
Daniel	Frederick	M	2020	2286	2020-2286	2002-11-28	STB	2024	Se	3
Charles	Garcia	M	2020	2287	2020-2287	2002-09-24	STM	2024	Se	3
Jeffrey	Parker	M	2020	2288	2020-2288	2002-10-06	STC	2024	Se	3
Richard	Nunez	M	2020	2289	2020-2289	2002-06-18	STB	2024	Se	3
Francis	Smith	M	2020	2290	2020-2290	2002-01-28	STB	2024	Se	3
Brandon	Colon	M	2020	2291	2020-2291	2002-05-01	STL	2024	Se	3
Kelly	Davis	M	2020	2292	2020-2292	2002-05-26	STM	2024	Se	3
Adam	Young	M	2020	2293	2020-2293	2002-05-15	STB	2024	Se	3
Sean	Tyler	M	2020	2294	2020-2294	2002-01-28	STC	2024	Se	3
David	Floyd	M	2020	2295	2020-2295	2002-07-17	STM	2024	Se	3
Nicholas	English	M	2020	2296	2020-2296	2002-02-04	STC	2024	Se	3
Riley	Hunt	M	2020	2297	2020-2297	2002-12-27	STC	2024	Se	3
Michael	Johnson	M	2020	2298	2020-2298	2002-06-26	STC	2024	Se	3
Matthew	Andrade	M	2020	2299	2020-2299	2002-08-09	STC	2024	Se	3
Kevin	White	M	2020	2300	2020-2300	2002-09-27	STM	2024	Se	3
Matthew	Murphy	M	2020	2301	2020-2301	2002-11-26	STC	2024	Se	3
Tyler	Evans	M	2020	2302	2020-2302	2002-06-27	STB	2024	Se	3
Douglas	Matthews	M	2020	2303	2020-2303	2002-10-06	STM	2024	Se	3
Thomas	Nichols	M	2020	2304	2020-2304	2002-02-05	STC	2024	Se	3
Russell	Lloyd	M	2020	2305	2020-2305	2002-11-06	STC	2024	Se	3
Kelly	Stone	M	2020	2306	2020-2306	2002-11-06	STC	2024	Se	3
Jeremy	Sharp	M	2020	2307	2020-2307	2002-08-13	STC	2024	Se	3
John	Salinas	M	2020	2308	2020-2308	2002-11-01	STM	2024	Se	3
Sean	Jordan	M	2020	2309	2020-2309	2002-05-06	STM	2024	Se	3
Michael	Morris	M	2020	2310	2020-2310	2002-04-26	STB	2024	Se	3
John	Guerrero	M	2020	2311	2020-2311	2002-05-11	STL	2024	Se	3
Raymond	Williams	M	2020	2312	2020-2312	2002-08-19	STB	2024	Se	3
Jason	Quinn	M	2020	2313	2020-2313	2002-04-11	STC	2024	Se	3
Benjamin	Cox	M	2020	2314	2020-2314	2002-04-12	STM	2024	Se	3
Daniel	Rivera	M	2020	2315	2020-2315	2002-07-09	STM	2024	Se	3
Mark	Ferrell	M	2020	2316	2020-2316	2002-05-21	STM	2024	Se	3
John	Chapman	M	2020	2317	2020-2317	2002-04-09	STC	2024	Se	3
Mike	Ramirez	M	2020	2318	2020-2318	2002-04-24	STB	2024	Se	3
Anthony	Farrell	M	2020	2319	2020-2319	2002-05-18	STB	2024	Se	3
Cody	Crawford	M	2020	2320	2020-2320	2002-02-13	STM	2024	Se	3
Michael	Guerra	M	2020	2321	2020-2321	2002-02-08	STM	2024	Se	3
William	Fritz	M	2020	2322	2020-2322	2002-04-23	STC	2024	Se	3
Eric	Jensen	M	2020	2323	2020-2323	2002-06-02	STL	2024	Se	3
Mitchell	Rivera	M	2020	2324	2020-2324	2002-09-09	STL	2024	Se	3
Timothy	Cooper	M	2020	2325	2020-2325	2002-02-13	STM	2024	Se	3
Jeffery	Mckinney	M	2020	2326	2020-2326	2002-10-26	STM	2024	Se	3
Kevin	Little	M	2020	2327	2020-2327	2002-07-09	STB	2024	Se	3
Austin	Robinson	M	2020	2328	2020-2328	2002-06-17	STC	2024	Se	3
Aaron	Hurley	M	2020	2329	2020-2329	2002-05-14	STL	2024	Se	3
Louis	Sparks	M	2020	2330	2020-2330	2002-04-21	STC	2024	Se	3
Jason	Morrison	M	2020	2331	2020-2331	2002-07-01	STB	2024	Se	3
Grant	Smith	M	2020	2332	2020-2332	2002-04-25	STB	2024	Se	3
Austin	Davis	M	2020	2333	2020-2333	2002-10-22	STC	2024	Se	3
Spencer	Brooks	M	2020	2334	2020-2334	2002-06-28	STB	2024	Se	3
Andrew	Cunningham	M	2020	2335	2020-2335	2002-11-01	STM	2024	Se	3
Chad	Wilson	M	2020	2336	2020-2336	2002-11-13	STB	2024	Se	3
Kevin	Craig	M	2020	2337	2020-2337	2002-07-22	STM	2024	Se	3
Jeffrey	Roman	M	2020	2338	2020-2338	2002-12-16	STB	2024	Se	3
Brandon	Turner	M	2020	2339	2020-2339	2002-10-27	STC	2024	Se	3
Brandon	Hughes	M	2020	2340	2020-2340	2002-03-01	STC	2024	Se	3
Daniel	Barr	M	2020	2341	2020-2341	2002-01-23	STM	2024	Se	3
Daniel	Rivera	M	2020	2342	2020-2342	2002-11-02	STM	2024	Se	3
Ronald	Shaw	M	2020	2343	2020-2343	2002-10-20	STM	2024	Se	3
Michael	Jones	M	2020	2344	2020-2344	2002-08-18	STB	2024	Se	3
Christopher	Ramirez	M	2020	2345	2020-2345	2002-03-27	STC	2024	Se	3
Jorge	Montes	M	2020	2346	2020-2346	2002-02-11	STL	2024	Se	3
Andrew	Morgan	M	2020	2347	2020-2347	2002-02-17	STC	2024	Se	3
Mark	Cook	M	2020	2348	2020-2348	2002-07-14	STC	2024	Se	3
Jack	Caldwell	M	2020	2349	2020-2349	2002-01-03	STM	2024	Se	3
Nathan	Newton	M	2020	2350	2020-2350	2002-11-24	STB	2024	Se	3
Daniel	Davila	M	2020	2351	2020-2351	2002-07-18	STM	2024	Se	3
Donald	Shelton	M	2020	2352	2020-2352	2002-02-12	STM	2024	Se	3
Mark	Hopkins	M	2020	2353	2020-2353	2002-03-22	STB	2024	Se	3
Joseph	Love	M	2020	2354	2020-2354	2002-08-27	STM	2024	Se	3
Joel	Lin	M	2020	2355	2020-2355	2002-06-03	STM	2024	Se	3
William	Sanchez	M	2020	2356	2020-2356	2002-05-10	STC	2024	Se	3
Jordan	Woods	M	2020	2357	2020-2357	2002-01-09	STL	2024	Se	3
Steven	Chavez	M	2020	2358	2020-2358	2002-06-03	STM	2024	Se	3
Todd	Jones	M	2020	2359	2020-2359	2002-07-16	STB	2024	Se	3
Adam	Christensen	M	2020	2360	2020-2360	2002-06-15	STB	2024	Se	3
Daniel	Young	M	2020	2361	2020-2361	2002-06-18	STL	2024	Se	3
James	Jones	M	2020	2362	2020-2362	2002-06-11	STB	2024	Se	3
Joshua	Stevens	M	2020	2363	2020-2363	2002-02-25	STM	2024	Se	3
Marvin	Gray	M	2020	2364	2020-2364	2002-11-19	STM	2024	Se	3
Justin	Foster	M	2020	2365	2020-2365	2002-09-21	STB	2024	Se	3
Michael	Lopez	M	2020	2366	2020-2366	2002-03-13	STM	2024	Se	3
Randy	Turner	M	2020	2367	2020-2367	2002-06-01	STM	2024	Se	3
Matthew	Ramsey	M	2020	2368	2020-2368	2002-10-03	STM	2024	Se	3
Antonio	Morrison	M	2020	2369	2020-2369	2002-05-07	STM	2024	Se	3
Collin	Smith	M	2020	2370	2020-2370	2002-04-11	STC	2024	Se	3
Clinton	Johnston	M	2020	2371	2020-2371	2002-06-07	STB	2024	Se	3
Raymond	Edwards	M	2020	2372	2020-2372	2002-07-08	STB	2024	Se	3
Robert	Bonilla	M	2020	2373	2020-2373	2002-05-28	STC	2024	Se	3
Omar	Zavala	M	2020	2374	2020-2374	2002-12-03	STC	2024	Se	3
Corey	Fischer	M	2020	2375	2020-2375	2002-11-27	STM	2024	Se	3
Craig	Hays	M	2020	2376	2020-2376	2002-02-01	STC	2024	Se	3
Charles	King	M	2020	2377	2020-2377	2002-11-19	STM	2024	Se	3
Randall	Perez	M	2020	2378	2020-2378	2002-09-27	STC	2024	Se	3
Matthew	Sanchez	M	2020	2379	2020-2379	2002-09-06	STC	2024	Se	3
Anthony	Montgomery	M	2020	2380	2020-2380	2002-09-01	STM	2024	Se	3
Ethan	Howard	M	2020	2381	2020-2381	2002-01-02	STB	2024	Se	3
Matthew	Fry	M	2020	2382	2020-2382	2002-01-08	STM	2024	Se	3
Christopher	Dixon	M	2020	2383	2020-2383	2002-06-12	STL	2024	Se	3
Nathaniel	Walters	M	2020	2384	2020-2384	2002-12-10	STC	2024	Se	3
Brandon	King	M	2020	2385	2020-2385	2002-07-13	STL	2024	Se	3
Joshua	Wolf	M	2020	2386	2020-2386	2002-09-03	STC	2024	Se	3
Brian	Erickson	M	2020	2387	2020-2387	2002-02-08	STM	2024	Se	3
Willie	Cunningham	M	2020	2388	2020-2388	2002-04-02	STC	2024	Se	3
Brandon	Snyder	M	2020	2389	2020-2389	2002-03-02	STC	2024	Se	3
Brandon	Bates	M	2020	2390	2020-2390	2002-12-01	STB	2024	Se	3
Dustin	Richards	M	2020	2391	2020-2391	2002-05-23	STM	2024	Se	3
Timothy	Mills	M	2020	2392	2020-2392	2002-02-27	STL	2024	Se	3
Ryan	Woods	M	2020	2393	2020-2393	2002-06-17	STB	2024	Se	3
Anthony	Martinez	M	2020	2394	2020-2394	2002-11-01	STM	2024	Se	3
Christopher	Murray	M	2020	2395	2020-2395	2002-10-22	STL	2024	Se	3
Keith	Ferguson	M	2020	2396	2020-2396	2002-11-05	STC	2024	Se	3
Charles	White	M	2020	2397	2020-2397	2002-03-27	STB	2024	Se	3
Frank	Chase	M	2020	2398	2020-2398	2002-03-15	STC	2024	Se	3
Zachary	Myers	M	2020	2399	2020-2399	2002-04-06	STM	2024	Se	3
Jared	Mccullough	M	2020	2400	2020-2400	2002-05-04	STM	2024	Se	3
Michael	Olson	M	2020	2401	2020-2401	2002-08-18	STC	2024	Se	3
Joseph	Bailey	M	2020	2402	2020-2402	2002-12-08	STB	2024	Se	3
Jordan	Richardson	M	2020	2403	2020-2403	2002-10-25	STM	2024	Se	3
Keith	Anderson	M	2020	2404	2020-2404	2002-06-03	STL	2024	Se	3
Oscar	Buchanan	M	2020	2405	2020-2405	2002-05-11	STC	2024	Se	3
Willie	Cooper	M	2020	2406	2020-2406	2002-03-21	STM	2024	Se	3
Anthony	Sullivan	M	2020	2407	2020-2407	2002-03-23	STM	2024	Se	3
David	Hughes	M	2020	2408	2020-2408	2002-10-05	STC	2024	Se	3
Jay	West	M	2020	2409	2020-2409	2002-08-27	STB	2024	Se	3
Jose	Allen	M	2020	2410	2020-2410	2002-04-04	STM	2024	Se	3
Daniel	Smith	M	2020	2411	2020-2411	2002-08-26	STL	2024	Se	3
David	Glass	M	2020	2412	2020-2412	2002-09-23	STL	2024	Se	3
David	Grant	M	2020	2413	2020-2413	2002-08-20	STM	2024	Se	3
Travis	Miller	M	2020	2414	2020-2414	2002-03-11	STB	2024	Se	3
Leonard	Gill	M	2020	2415	2020-2415	2002-10-08	STC	2024	Se	3
Kenneth	Dickerson	M	2020	2416	2020-2416	2002-02-01	STC	2024	Se	3
Cory	Padilla	M	2020	2417	2020-2417	2002-09-02	STB	2024	Se	3
Warren	Davis	M	2020	2418	2020-2418	2002-02-09	STB	2024	Se	3
Steven	Mckinney	M	2020	2419	2020-2419	2002-12-13	STL	2024	Se	3
William	Arroyo	M	2020	2420	2020-2420	2002-11-14	STL	2024	Se	3
Tony	Brown	M	2020	2421	2020-2421	2002-01-01	STM	2024	Se	3
Joshua	Diaz	M	2020	2422	2020-2422	2002-05-04	STC	2024	Se	3
David	Williams	M	2020	2423	2020-2423	2002-07-04	STC	2024	Se	3
William	Miller	M	2020	2424	2020-2424	2002-08-01	STC	2024	Se	3
Daniel	Bartlett	M	2020	2425	2020-2425	2002-09-20	STL	2024	Se	3
Steven	Baker	M	2020	2426	2020-2426	2002-05-23	STM	2024	Se	3
Todd	Brooks	M	2020	2427	2020-2427	2002-05-03	STC	2024	Se	3
Edward	Tanner	M	2020	2428	2020-2428	2002-05-28	STL	2024	Se	3
Jeffrey	Larson	M	2020	2429	2020-2429	2002-08-10	STM	2024	Se	3
Michael	Mcdaniel	M	2020	2430	2020-2430	2002-02-10	STM	2024	Se	3
Frank	Thomas	M	2020	2431	2020-2431	2002-07-26	STB	2024	Se	3
John	Martin	M	2020	2432	2020-2432	2002-03-26	STL	2024	Se	3
Robert	Garcia	M	2020	2433	2020-2433	2002-08-18	STB	2024	Se	3
Jeffrey	Galvan	M	2020	2434	2020-2434	2002-03-04	STB	2024	Se	3
Roy	Navarro	M	2020	2435	2020-2435	2002-06-20	STM	2024	Se	3
Todd	Jensen	M	2020	2436	2020-2436	2002-07-06	STC	2024	Se	3
David	Young	M	2020	2437	2020-2437	2002-04-26	STC	2024	Se	3
Robert	Green	M	2020	2438	2020-2438	2002-10-26	STC	2024	Se	3
John	Odonnell	M	2020	2439	2020-2439	2002-10-15	STM	2024	Se	3
Matthew	Reed	M	2020	2440	2020-2440	2002-11-03	STM	2024	Se	3
Allen	Garza	M	2020	2441	2020-2441	2002-06-01	STL	2024	Se	3
Jason	Howard	M	2020	2442	2020-2442	2002-10-08	STM	2024	Se	3
Ryan	Gutierrez	M	2020	2443	2020-2443	2002-09-28	STL	2024	Se	3
Jared	Davis	M	2020	2444	2020-2444	2002-05-02	STM	2024	Se	3
Robert	Brown	M	2020	2445	2020-2445	2002-06-14	STC	2024	Se	3
William	Hendrix	M	2020	2446	2020-2446	2002-05-16	STL	2024	Se	3
Michael	Henry	M	2020	2447	2020-2447	2002-10-20	STM	2024	Se	3
Travis	Wright	M	2020	2448	2020-2448	2002-12-14	STC	2024	Se	3
James	Wu	M	2020	2449	2020-2449	2002-05-26	STB	2024	Se	3
Karl	Douglas	M	2020	2450	2020-2450	2002-06-08	STB	2024	Se	3
Michael	Hart	M	2020	2451	2020-2451	2002-12-10	STB	2024	Se	3
Anthony	Harrison	M	2020	2452	2020-2452	2002-12-10	STB	2024	Se	3
Christopher	Macdonald	M	2020	2453	2020-2453	2002-08-16	STB	2024	Se	3
Alejandro	Johnson	M	2020	2454	2020-2454	2002-10-18	STM	2024	Se	3
Leonard	Rodriguez	M	2020	2455	2020-2455	2002-07-08	STM	2024	Se	3
Mathew	Luna	M	2020	2456	2020-2456	2002-02-19	STC	2024	Se	3
Daniel	Miller	M	2020	2457	2020-2457	2002-12-05	STM	2024	Se	3
Michael	Peterson	M	2020	2458	2020-2458	2002-12-12	STC	2024	Se	3
Bryan	Davis	M	2020	2459	2020-2459	2002-08-28	STB	2024	Se	3
Joe	Mosley	M	2020	2460	2020-2460	2002-01-01	STM	2024	Se	3
Brendan	Smith	M	2020	2461	2020-2461	2002-12-05	STM	2024	Se	3
Jeffery	Jackson	M	2020	2462	2020-2462	2002-09-23	STB	2024	Se	3
Kenneth	Holt	M	2020	2463	2020-2463	2002-03-18	STB	2024	Se	3
Matthew	Bullock	M	2020	2464	2020-2464	2002-02-08	STB	2024	Se	3
Jesse	Camacho	M	2020	2465	2020-2465	2002-07-21	STC	2024	Se	3
Bryan	Miller	M	2020	2466	2020-2466	2002-01-05	STB	2024	Se	3
Nicholas	Ford	M	2020	2467	2020-2467	2002-11-12	STM	2024	Se	3
Jesse	Pitts	M	2020	2468	2020-2468	2002-11-25	STM	2024	Se	3
William	Edwards	M	2020	2469	2020-2469	2002-09-23	STC	2024	Se	3
Joseph	Leach	M	2020	2470	2020-2470	2002-02-18	STM	2024	Se	3
Kevin	Lane	M	2020	2471	2020-2471	2002-03-15	STC	2024	Se	3
Douglas	Taylor	M	2020	2472	2020-2472	2002-07-09	STM	2024	Se	3
Jonathan	Hampton	M	2020	2473	2020-2473	2002-09-09	STC	2024	Se	3
Javier	Good	M	2020	2474	2020-2474	2002-06-22	STL	2024	Se	3
George	Johnson	M	2020	2475	2020-2475	2002-02-28	STC	2024	Se	3
Thomas	Rodriguez	M	2020	2476	2020-2476	2002-09-06	STB	2024	Se	3
Ronald	Goodwin	M	2020	2477	2020-2477	2002-09-27	STB	2024	Se	3
David	Harrison	M	2020	2478	2020-2478	2002-08-13	STM	2024	Se	3
Anthony	Mccullough	M	2020	2479	2020-2479	2002-06-28	STC	2024	Se	3
William	Smith	M	2020	2480	2020-2480	2002-09-05	STL	2024	Se	3
Kyle	Powers	M	2020	2481	2020-2481	2002-06-01	STB	2024	Se	3
Jorge	Daniels	M	2020	2482	2020-2482	2002-02-05	STC	2024	Se	3
Matthew	Wilson	M	2020	2483	2020-2483	2002-02-20	STM	2024	Se	3
Aaron	Morse	M	2020	2484	2020-2484	2002-05-17	STM	2024	Se	3
Richard	Mills	M	2020	2485	2020-2485	2002-06-28	STC	2024	Se	3
Robert	Pena	M	2020	2486	2020-2486	2002-07-12	STM	2024	Se	3
Bobby	Williams	M	2020	2487	2020-2487	2002-03-20	STC	2024	Se	3
Michael	Martinez	M	2020	2488	2020-2488	2002-12-02	STL	2024	Se	3
Jeremy	Walter	M	2020	2489	2020-2489	2002-11-17	STM	2024	Se	3
Zachary	Williams	M	2020	2490	2020-2490	2002-02-23	STL	2024	Se	3
Anthony	Taylor	M	2020	2491	2020-2491	2002-06-06	STM	2024	Se	3
Jason	Robinson	M	2020	2492	2020-2492	2002-03-03	STC	2024	Se	3
Antonio	Lee	M	2020	2493	2020-2493	2002-09-17	STB	2024	Se	3
Oscar	Price	M	2020	2494	2020-2494	2002-10-02	STB	2024	Se	3
Carlos	Smith	M	2020	2495	2020-2495	2002-02-10	STB	2024	Se	3
Shawn	Hardy	M	2020	2496	2020-2496	2002-04-14	STL	2024	Se	3
Nicholas	Chavez	M	2020	2497	2020-2497	2002-01-28	STC	2024	Se	3
Shawn	Maxwell	M	2020	2498	2020-2498	2002-12-03	STM	2024	Se	3
Robert	Park	M	2020	2499	2020-2499	2002-03-05	STB	2024	Se	3
Keith	Reyes	M	2020	2500	2020-2500	2002-03-04	STM	2024	Se	3
Aaron	Valenzuela	M	2020	2501	2020-2501	2002-06-04	STL	2024	Se	3
Gregory	Martinez	M	2020	2502	2020-2502	2002-04-06	STM	2024	Se	3
Shannon	Mendez	M	2020	2503	2020-2503	2002-10-12	STL	2024	Se	3
Brian	Hughes	M	2020	2504	2020-2504	2002-11-20	STM	2024	Se	3
Stephen	Dunn	M	2020	2505	2020-2505	2002-01-10	STM	2024	Se	3
Eric	Park	M	2020	2506	2020-2506	2002-03-21	STB	2024	Se	3
Anthony	Lee	M	2020	2507	2020-2507	2002-02-25	STB	2024	Se	3
William	Woodard	M	2020	2508	2020-2508	2002-01-22	STM	2024	Se	3
Kurt	Wilson	M	2020	2509	2020-2509	2002-01-23	STM	2024	Se	3
Keith	Perez	M	2020	2510	2020-2510	2002-04-07	STM	2024	Se	3
Don	Allen	M	2020	2511	2020-2511	2002-08-16	STM	2024	Se	3
Brett	Hicks	M	2020	2512	2020-2512	2002-05-23	STB	2024	Se	3
Christopher	Moore	M	2020	2513	2020-2513	2002-11-05	STM	2024	Se	3
Kevin	Davis	M	2020	2514	2020-2514	2002-11-28	STC	2024	Se	3
Charles	Cox	M	2020	2515	2020-2515	2002-06-12	STC	2024	Se	3
