first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Dennis	Parks	M	2020	2335	2020-2335	2002-11-01	STM	2024	Se	3
William	Skinner	M	2020	2336	2020-2336	2002-11-13	STB	2024	Se	3
Christopher	Welch	M	2020	2337	2020-2337	2002-07-22	STM	2024	Se	3
Dakota	King	M	2020	2338	2020-2338	2002-12-16	STB	2024	Se	3
Robert	Savage	M	2020	2339	2020-2339	2002-10-27	STC	2024	Se	3
David	Buck	M	2020	2340	2020-2340	2002-03-01	STC	2024	Se	3
David	Garner	M	2020	2341	2020-2341	2002-01-23	STM	2024	Se	3
Michael	Kelly	M	2020	2342	2020-2342	2002-11-02	STM	2024	Se	3
Nicholas	Wilcox	M	2020	2343	2020-2343	2002-10-20	STM	2024	Se	3
Joseph	Howe	M	2020	2344	2020-2344	2002-08-18	STB	2024	Se	3
Juan	Day	M	2020	2345	2020-2345	2002-03-27	STC	2024	Se	3
Michael	Francis	M	2020	2346	2020-2346	2002-02-11	STL	2024	Se	3
Adam	Davidson	M	2020	2347	2020-2347	2002-02-17	STC	2024	Se	3
Charles	Sellers	M	2020	2348	2020-2348	2002-07-14	STC	2024	Se	3
Patrick	Suarez	M	2020	2349	2020-2349	2002-01-03	STM	2024	Se	3
James	Stone	M	2020	2350	2020-2350	2002-11-24	STB	2024	Se	3
Keith	Hall	M	2020	2351	2020-2351	2002-07-18	STM	2024	Se	3
Kevin	Dennis	M	2020	2352	2020-2352	2002-02-12	STM	2024	Se	3
Clifford	Thomas	M	2020	2353	2020-2353	2002-03-22	STB	2024	Se	3
Gary	Williams	M	2020	2354	2020-2354	2002-08-27	STM	2024	Se	3
Aaron	Taylor	M	2020	2355	2020-2355	2002-06-03	STM	2024	Se	3
William	Branch	M	2020	2356	2020-2356	2002-05-10	STC	2024	Se	3
Sean	Smith	M	2020	2357	2020-2357	2002-01-09	STL	2024	Se	3
Christopher	Harris	M	2020	2358	2020-2358	2002-06-03	STM	2024	Se	3
Carlos	Jones	M	2020	2359	2020-2359	2002-07-16	STB	2024	Se	3
Christopher	Mercado	M	2020	2360	2020-2360	2002-06-15	STB	2024	Se	3
Jeffrey	York	M	2020	2361	2020-2361	2002-06-18	STL	2024	Se	3
Corey	Woodward	M	2020	2362	2020-2362	2002-06-11	STB	2024	Se	3
Daniel	Green	M	2020	2363	2020-2363	2002-02-25	STM	2024	Se	3
James	Rodriguez	M	2020	2364	2020-2364	2002-11-19	STM	2024	Se	3
David	Garcia	M	2020	2365	2020-2365	2002-09-21	STB	2024	Se	3
Shawn	Armstrong	M	2020	2366	2020-2366	2002-03-13	STM	2024	Se	3
Michael	White	M	2020	2367	2020-2367	2002-06-01	STM	2024	Se	3
Shawn	Evans	M	2020	2368	2020-2368	2002-10-03	STM	2024	Se	3
Timothy	Alvarez	M	2020	2369	2020-2369	2002-05-07	STM	2024	Se	3
Bruce	Jacobs	M	2020	2370	2020-2370	2002-04-11	STC	2024	Se	3
Aaron	Hall	M	2020	2371	2020-2371	2002-06-07	STB	2024	Se	3
Stephen	Pratt	M	2020	2372	2020-2372	2002-07-08	STB	2024	Se	3
Gary	Holloway	M	2020	2373	2020-2373	2002-05-28	STC	2024	Se	3
Sean	Wilson	M	2020	2374	2020-2374	2002-12-03	STC	2024	Se	3
Curtis	Preston	M	2020	2375	2020-2375	2002-11-27	STM	2024	Se	3
Michael	Rogers	M	2020	2376	2020-2376	2002-02-01	STC	2024	Se	3
Brandon	Walker	M	2020	2377	2020-2377	2002-11-19	STM	2024	Se	3
Cody	Thompson	M	2020	2378	2020-2378	2002-09-27	STC	2024	Se	3
Timothy	Richardson	M	2020	2379	2020-2379	2002-09-06	STC	2024	Se	3
David	Garcia	M	2020	2380	2020-2380	2002-09-01	STM	2024	Se	3
Michael	Benitez	M	2020	2381	2020-2381	2002-01-02	STB	2024	Se	3
Sean	Welch	M	2020	2382	2020-2382	2002-01-08	STM	2024	Se	3
Tyler	Grant	M	2020	2383	2020-2383	2002-06-12	STL	2024	Se	3
Vincent	Young	M	2020	2384	2020-2384	2002-12-10	STC	2024	Se	3
Joe	Meyer	M	2020	2385	2020-2385	2002-07-13	STL	2024	Se	3
John	Jones	M	2020	2386	2020-2386	2002-09-03	STC	2024	Se	3
Dalton	Collins	M	2020	2387	2020-2387	2002-02-08	STM	2024	Se	3
Craig	Trujillo	M	2020	2388	2020-2388	2002-04-02	STC	2024	Se	3
Nicholas	Marks	M	2020	2389	2020-2389	2002-03-02	STC	2024	Se	3
James	Hamilton	M	2020	2390	2020-2390	2002-12-01	STB	2024	Se	3
Thomas	Miller	M	2020	2391	2020-2391	2002-05-23	STM	2024	Se	3
Jeffrey	Charles	M	2020	2392	2020-2392	2002-02-27	STL	2024	Se	3
Matthew	Wiley	M	2020	2393	2020-2393	2002-06-17	STB	2024	Se	3
Timothy	Pearson	M	2020	2394	2020-2394	2002-11-01	STM	2024	Se	3
Ricardo	Holmes	M	2020	2395	2020-2395	2002-10-22	STL	2024	Se	3
John	Clark	M	2020	2396	2020-2396	2002-11-05	STC	2024	Se	3
Cody	Willis	M	2020	2397	2020-2397	2002-03-27	STB	2024	Se	3
James	Fowler	M	2020	2398	2020-2398	2002-03-15	STC	2024	Se	3
Matthew	Hayes	M	2020	2399	2020-2399	2002-04-06	STM	2024	Se	3
Jacob	Levy	M	2020	2400	2020-2400	2002-05-04	STM	2024	Se	3
Steven	Hensley	M	2020	2401	2020-2401	2002-08-18	STC	2024	Se	3
Jeffrey	Newton	M	2020	2402	2020-2402	2002-12-08	STB	2024	Se	3
Joseph	Davis	M	2020	2403	2020-2403	2002-10-25	STM	2024	Se	3
Victor	Curry	M	2020	2404	2020-2404	2002-06-03	STL	2024	Se	3
William	Rodriguez	M	2020	2405	2020-2405	2002-05-11	STC	2024	Se	3
John	Bass	M	2020	2406	2020-2406	2002-03-21	STM	2024	Se	3
John	Smith	M	2020	2407	2020-2407	2002-03-23	STM	2024	Se	3
Henry	Carter	M	2020	2408	2020-2408	2002-10-05	STC	2024	Se	3
Christopher	Bailey	M	2020	2409	2020-2409	2002-08-27	STB	2024	Se	3
Christopher	Schaefer	M	2020	2410	2020-2410	2002-04-04	STM	2024	Se	3
Manuel	Diaz	M	2020	2411	2020-2411	2002-08-26	STL	2024	Se	3
Robert	Gonzales	M	2020	2412	2020-2412	2002-09-23	STL	2024	Se	3
Richard	Smith	M	2020	2413	2020-2413	2002-08-20	STM	2024	Se	3
David	Hines	M	2020	2414	2020-2414	2002-03-11	STB	2024	Se	3
Brian	Garcia	M	2020	2415	2020-2415	2002-10-08	STC	2024	Se	3
Richard	Harrison	M	2020	2416	2020-2416	2002-02-01	STC	2024	Se	3
John	Rivas	M	2020	2417	2020-2417	2002-09-02	STB	2024	Se	3
Ricky	Warren	M	2020	2418	2020-2418	2002-02-09	STB	2024	Se	3
John	Norman	M	2020	2419	2020-2419	2002-12-13	STL	2024	Se	3
Manuel	Harding	M	2020	2420	2020-2420	2002-11-14	STL	2024	Se	3
Jose	Price	M	2020	2421	2020-2421	2002-01-01	STM	2024	Se	3
Donald	Steele	M	2020	2422	2020-2422	2002-05-04	STC	2024	Se	3
Roger	Macias	M	2020	2423	2020-2423	2002-07-04	STC	2024	Se	3
Jose	Gonzalez	M	2020	2424	2020-2424	2002-08-01	STC	2024	Se	3
Daniel	Luna	M	2020	2425	2020-2425	2002-09-20	STL	2024	Se	3
David	Hanson	M	2020	2426	2020-2426	2002-05-23	STM	2024	Se	3
Mark	Aguirre	M	2020	2427	2020-2427	2002-05-03	STC	2024	Se	3
Jacob	Figueroa	M	2020	2428	2020-2428	2002-05-28	STL	2024	Se	3
Leonard	Myers	M	2020	2429	2020-2429	2002-08-10	STM	2024	Se	3
Brian	Payne	M	2020	2430	2020-2430	2002-02-10	STM	2024	Se	3
Edward	Lucero	M	2020	2431	2020-2431	2002-07-26	STB	2024	Se	3
Gabriel	Rodriguez	M	2020	2432	2020-2432	2002-03-26	STL	2024	Se	3
Joseph	Watkins	M	2020	2433	2020-2433	2002-08-18	STB	2024	Se	3
Paul	Wood	M	2020	2434	2020-2434	2002-03-04	STB	2024	Se	3
Jonathon	Johnson	M	2020	2435	2020-2435	2002-06-20	STM	2024	Se	3
Timothy	Jones	M	2020	2436	2020-2436	2002-07-06	STC	2024	Se	3
Paul	Sawyer	M	2020	2437	2020-2437	2002-04-26	STC	2024	Se	3
Christopher	Diaz	M	2020	2438	2020-2438	2002-10-26	STC	2024	Se	3
Christopher	Nichols	M	2020	2439	2020-2439	2002-10-15	STM	2024	Se	3
Brian	Miller	M	2020	2440	2020-2440	2002-11-03	STM	2024	Se	3
Travis	Williams	M	2020	2441	2020-2441	2002-06-01	STL	2024	Se	3
Raymond	Garner	M	2020	2442	2020-2442	2002-10-08	STM	2024	Se	3
Zachary	Ware	M	2020	2443	2020-2443	2002-09-28	STL	2024	Se	3
Michael	Mahoney	M	2020	2444	2020-2444	2002-05-02	STM	2024	Se	3
George	Holt	M	2020	2445	2020-2445	2002-06-14	STC	2024	Se	3
Zachary	Williams	M	2020	2446	2020-2446	2002-05-16	STL	2024	Se	3
James	Ellison	M	2020	2447	2020-2447	2002-10-20	STM	2024	Se	3
Keith	Snyder	M	2020	2448	2020-2448	2002-12-14	STC	2024	Se	3
Brian	Taylor	M	2020	2449	2020-2449	2002-05-26	STB	2024	Se	3
Jeffery	Lowe	M	2020	2450	2020-2450	2002-06-08	STB	2024	Se	3
Daniel	Livingston	M	2020	2451	2020-2451	2002-12-10	STB	2024	Se	3
Matthew	Dalton	M	2020	2452	2020-2452	2002-12-10	STB	2024	Se	3
Travis	Vega	M	2020	2453	2020-2453	2002-08-16	STB	2024	Se	3
Robert	Brown	M	2020	2454	2020-2454	2002-10-18	STM	2024	Se	3
Kenneth	Nunez	M	2020	2455	2020-2455	2002-07-08	STM	2024	Se	3
Robert	Baker	M	2020	2456	2020-2456	2002-02-19	STC	2024	Se	3
David	Blake	M	2020	2457	2020-2457	2002-12-05	STM	2024	Se	3
Kevin	Sanchez	M	2020	2458	2020-2458	2002-12-12	STC	2024	Se	3
Johnny	Clark	M	2020	2459	2020-2459	2002-08-28	STB	2024	Se	3
David	Garrison	M	2020	2460	2020-2460	2002-01-01	STM	2024	Se	3
Travis	Rivas	M	2020	2461	2020-2461	2002-12-05	STM	2024	Se	3
Mark	Bentley	M	2020	2462	2020-2462	2002-09-23	STB	2024	Se	3
David	Daniels	M	2020	2463	2020-2463	2002-03-18	STB	2024	Se	3
Steven	Ramos	M	2020	2464	2020-2464	2002-02-08	STB	2024	Se	3
Nicholas	Harrison	M	2020	2465	2020-2465	2002-07-21	STC	2024	Se	3
Thomas	Joseph	M	2020	2466	2020-2466	2002-01-05	STB	2024	Se	3
Richard	Sweeney	M	2020	2467	2020-2467	2002-11-12	STM	2024	Se	3
Reginald	Baker	M	2020	2468	2020-2468	2002-11-25	STM	2024	Se	3
Timothy	Lopez	M	2020	2469	2020-2469	2002-09-23	STC	2024	Se	3
David	Roach	M	2020	2470	2020-2470	2002-02-18	STM	2024	Se	3
Jacob	Johnson	M	2020	2471	2020-2471	2002-03-15	STC	2024	Se	3
Paul	Campbell	M	2020	2472	2020-2472	2002-07-09	STM	2024	Se	3
Harold	Lee	M	2020	2473	2020-2473	2002-09-09	STC	2024	Se	3
Steven	Andrews	M	2020	2474	2020-2474	2002-06-22	STL	2024	Se	3
John	Hill	M	2020	2475	2020-2475	2002-02-28	STC	2024	Se	3
Benjamin	Blanchard	M	2020	2476	2020-2476	2002-09-06	STB	2024	Se	3
Brian	Harris	M	2020	2477	2020-2477	2002-09-27	STB	2024	Se	3
Anthony	Frost	M	2020	2478	2020-2478	2002-08-13	STM	2024	Se	3
Evan	Soto	M	2020	2479	2020-2479	2002-06-28	STC	2024	Se	3
Robert	Banks	M	2020	2480	2020-2480	2002-09-05	STL	2024	Se	3
Nicholas	Jackson	M	2020	2481	2020-2481	2002-06-01	STB	2024	Se	3
Eric	Dyer	M	2020	2482	2020-2482	2002-02-05	STC	2024	Se	3
William	Ayala	M	2020	2483	2020-2483	2002-02-20	STM	2024	Se	3
Robert	Watts	M	2020	2484	2020-2484	2002-05-17	STM	2024	Se	3
Scott	Richard	M	2020	2485	2020-2485	2002-06-28	STC	2024	Se	3
Joe	Carpenter	M	2020	2486	2020-2486	2002-07-12	STM	2024	Se	3
William	Lane	M	2020	2487	2020-2487	2002-03-20	STC	2024	Se	3
Nicholas	Brooks	M	2020	2488	2020-2488	2002-12-02	STL	2024	Se	3
Christopher	Nelson	M	2020	2489	2020-2489	2002-11-17	STM	2024	Se	3
David	Campbell	M	2020	2490	2020-2490	2002-02-23	STL	2024	Se	3
Shawn	Wu	M	2020	2491	2020-2491	2002-06-06	STM	2024	Se	3
Joseph	Edwards	M	2020	2492	2020-2492	2002-03-03	STC	2024	Se	3
James	Suarez	M	2020	2493	2020-2493	2002-09-17	STB	2024	Se	3
John	Smith	M	2020	2494	2020-2494	2002-10-02	STB	2024	Se	3
Ricky	Garza	M	2020	2495	2020-2495	2002-02-10	STB	2024	Se	3
Brian	Jones	M	2020	2496	2020-2496	2002-04-14	STL	2024	Se	3
Michael	Todd	M	2020	2497	2020-2497	2002-01-28	STC	2024	Se	3
Kyle	Harrison	M	2020	2498	2020-2498	2002-12-03	STM	2024	Se	3
Kenneth	Harris	M	2020	2499	2020-2499	2002-03-05	STB	2024	Se	3
Kyle	Davis	M	2020	2500	2020-2500	2002-03-04	STM	2024	Se	3
David	Monroe	M	2020	2501	2020-2501	2002-06-04	STL	2024	Se	3
Michael	Ellis	M	2020	2502	2020-2502	2002-04-06	STM	2024	Se	3
Cody	Daniels	M	2020	2503	2020-2503	2002-10-12	STL	2024	Se	3
David	West	M	2020	2504	2020-2504	2002-11-20	STM	2024	Se	3
Steven	Jones	M	2020	2505	2020-2505	2002-01-10	STM	2024	Se	3
Adrian	Rubio	M	2020	2506	2020-2506	2002-03-21	STB	2024	Se	3
Kyle	Williams	M	2020	2507	2020-2507	2002-02-25	STB	2024	Se	3
Stephen	Kelly	M	2020	2508	2020-2508	2002-01-22	STM	2024	Se	3
Scott	Gregory	M	2020	2509	2020-2509	2002-01-23	STM	2024	Se	3
Jared	Wheeler	M	2020	2510	2020-2510	2002-04-07	STM	2024	Se	3
Bradley	Hood	M	2020	2511	2020-2511	2002-08-16	STM	2024	Se	3
Joshua	Jackson	M	2020	2512	2020-2512	2002-05-23	STB	2024	Se	3
Dakota	Mcdaniel	M	2020	2513	2020-2513	2002-11-05	STM	2024	Se	3
Matthew	White	M	2020	2514	2020-2514	2002-11-28	STC	2024	Se	3
Timothy	Andrews	M	2020	2515	2020-2515	2002-06-12	STC	2024	Se	3
Eric	Schmidt	M	2020	2516	2020-2516	2002-06-26	STL	2024	Se	3
Anthony	Smith	M	2020	2517	2020-2517	2002-04-23	STB	2024	Se	3
Scott	Harrison	M	2020	2518	2020-2518	2002-09-21	STM	2024	Se	3
Michael	Diaz	M	2020	2519	2020-2519	2002-05-21	STB	2024	Se	3
Theodore	Smith	M	2020	2520	2020-2520	2002-03-19	STC	2024	Se	3
John	Cortez	M	2020	2521	2020-2521	2002-10-23	STB	2024	Se	3
Matthew	Gibson	M	2020	2522	2020-2522	2002-03-13	STC	2024	Se	3
John	Griffin	M	2020	2523	2020-2523	2002-01-09	STC	2024	Se	3
Jeffrey	Hale	M	2020	2524	2020-2524	2002-05-22	STM	2024	Se	3
Andrew	Anderson	M	2020	2525	2020-2525	2002-12-01	STC	2024	Se	3
Nathan	Foster	M	2020	2526	2020-2526	2002-04-08	STC	2024	Se	3
Cameron	Gaines	M	2020	2527	2020-2527	2002-08-23	STM	2024	Se	3
Stephen	Morris	M	2020	2528	2020-2528	2002-03-01	STC	2024	Se	3
Connor	Kemp	M	2020	2529	2020-2529	2002-02-17	STC	2024	Se	3
Kevin	Ramirez	M	2020	2530	2020-2530	2002-01-02	STC	2024	Se	3
Russell	Davis	M	2020	2531	2020-2531	2002-05-03	STM	2024	Se	3
Dale	Taylor	M	2020	2532	2020-2532	2002-10-19	STC	2024	Se	3
Ronald	Schultz	M	2020	2533	2020-2533	2002-08-19	STL	2024	Se	3
Brian	Reed	M	2020	2534	2020-2534	2002-08-19	STL	2024	Se	3
Paul	Lee	M	2020	2535	2020-2535	2002-12-08	STC	2024	Se	3
John	Francis	M	2020	2536	2020-2536	2002-10-17	STM	2024	Se	3
Jon	Allen	M	2020	2537	2020-2537	2002-07-04	STC	2024	Se	3
Reginald	Russell	M	2020	2538	2020-2538	2002-08-11	STC	2024	Se	3
Marc	White	M	2020	2539	2020-2539	2002-11-23	STM	2024	Se	3
George	Murray	M	2020	2540	2020-2540	2002-11-12	STB	2024	Se	3
Jesse	Keith	M	2020	2541	2020-2541	2002-03-23	STC	2024	Se	3
Daniel	Cohen	M	2020	2542	2020-2542	2002-09-23	STC	2024	Se	3
James	West	M	2020	2543	2020-2543	2002-01-03	STB	2024	Se	3
David	Reynolds	M	2020	2544	2020-2544	2002-12-04	STM	2024	Se	3
William	Aguilar	M	2020	2545	2020-2545	2002-01-07	STC	2024	Se	3
Juan	Webster	M	2020	2546	2020-2546	2002-03-12	STM	2024	Se	3
Patrick	Thomas	M	2020	2547	2020-2547	2002-05-25	STB	2024	Se	3
Jonathan	Walton	M	2020	2548	2020-2548	2002-09-08	STM	2024	Se	3
Terrance	Acosta	M	2020	2549	2020-2549	2002-06-22	STL	2024	Se	3
Joshua	Vaughn	M	2020	2550	2020-2550	2002-04-10	STL	2024	Se	3
Ryan	Brown	M	2020	2551	2020-2551	2002-01-23	STL	2024	Se	3
John	Lee	M	2020	2552	2020-2552	2002-04-18	STM	2024	Se	3
David	Sanchez	M	2020	2553	2020-2553	2002-03-12	STM	2024	Se	3
Jason	Harris	M	2020	2554	2020-2554	2002-04-10	STL	2024	Se	3
Juan	Stanley	M	2020	2555	2020-2555	2002-07-06	STC	2024	Se	3
Victor	Valenzuela	M	2020	2556	2020-2556	2002-07-07	STC	2024	Se	3
Nicholas	Ramirez	M	2020	2557	2020-2557	2002-12-23	STM	2024	Se	3
Mike	Young	M	2020	2558	2020-2558	2002-02-09	STC	2024	Se	3
Louis	Ayers	M	2020	2559	2020-2559	2002-10-06	STC	2024	Se	3
Justin	Morales	M	2020	2560	2020-2560	2002-10-28	STC	2024	Se	3
Robert	Scott	M	2020	2561	2020-2561	2002-10-16	STL	2024	Se	3
Brad	Zimmerman	M	2020	2562	2020-2562	2002-05-06	STM	2024	Se	3
Alexander	Ryan	M	2020	2563	2020-2563	2002-09-27	STC	2024	Se	3
Scott	Alvarado	M	2020	2564	2020-2564	2002-02-06	STB	2024	Se	3
Hunter	Rowe	M	2020	2565	2020-2565	2002-04-07	STB	2024	Se	3
Brett	Jones	M	2020	2566	2020-2566	2002-01-20	STC	2024	Se	3
Brian	Campbell	M	2020	2567	2020-2567	2002-02-16	STC	2024	Se	3
Matthew	Avila	M	2020	2568	2020-2568	2002-11-11	STB	2024	Se	3
David	Adkins	M	2020	2569	2020-2569	2002-07-12	STM	2024	Se	3
Timothy	Garrett	M	2020	2570	2020-2570	2002-08-03	STL	2024	Se	3
Jerome	Jacobs	M	2020	2571	2020-2571	2002-10-04	STM	2024	Se	3
Robert	Kelly	M	2020	2572	2020-2572	2002-02-05	STC	2024	Se	3
Micheal	Kirby	M	2020	2573	2020-2573	2002-02-23	STM	2024	Se	3
Christopher	Bates	M	2020	2574	2020-2574	2002-09-18	STC	2024	Se	3
Anthony	Mitchell	M	2020	2575	2020-2575	2002-03-20	STC	2024	Se	3
Steven	Leblanc	M	2020	2576	2020-2576	2002-02-13	STM	2024	Se	3
David	Russell	M	2020	2577	2020-2577	2002-06-05	STC	2024	Se	3
Jesse	Cruz	M	2020	2578	2020-2578	2002-05-28	STL	2024	Se	3
Christopher	Carroll	M	2020	2579	2020-2579	2002-05-22	STM	2024	Se	3
Kyle	Sanders	M	2020	2580	2020-2580	2002-11-06	STL	2024	Se	3
Thomas	Thompson	M	2020	2581	2020-2581	2002-05-01	STL	2024	Se	3
William	Mitchell	M	2020	2582	2020-2582	2002-12-06	STM	2024	Se	3
Brandon	Reynolds	M	2020	2583	2020-2583	2002-11-26	STC	2024	Se	3
Blake	Brown	M	2020	2584	2020-2584	2002-10-07	STC	2024	Se	3
Benjamin	Rogers	M	2020	2585	2020-2585	2002-05-05	STB	2024	Se	3
Aaron	Cabrera	M	2020	2586	2020-2586	2002-05-13	STM	2024	Se	3
David	Brown	M	2020	2587	2020-2587	2002-10-13	STC	2024	Se	3
Christian	Chang	M	2020	2588	2020-2588	2002-02-23	STM	2024	Se	3
Dwayne	Ayala	M	2020	2589	2020-2589	2002-02-28	STM	2024	Se	3
Douglas	Nash	M	2020	2590	2020-2590	2002-09-11	STC	2024	Se	3
Jack	Harper	M	2020	2591	2020-2591	2002-08-06	STL	2024	Se	3
Reginald	Charles	M	2020	2592	2020-2592	2002-10-03	STM	2024	Se	3
Gary	Smith	M	2020	2593	2020-2593	2002-12-07	STB	2024	Se	3
Michael	Nguyen	M	2020	2594	2020-2594	2002-02-05	STL	2024	Se	3
Jason	Wiggins	M	2020	2595	2020-2595	2002-04-07	STB	2024	Se	3
Shawn	Martinez	M	2020	2596	2020-2596	2002-01-06	STB	2024	Se	3
James	Deleon	M	2020	2597	2020-2597	2002-05-05	STM	2024	Se	3
James	Bullock	M	2020	2598	2020-2598	2002-09-12	STM	2024	Se	3
Curtis	Jones	M	2020	2599	2020-2599	2002-09-09	STB	2024	Se	3
Jeremy	Woods	M	2020	2600	2020-2600	2002-02-14	STC	2024	Se	3
Collin	Moon	M	2020	2601	2020-2601	2002-09-10	STM	2024	Se	3
Christopher	Dudley	M	2020	2602	2020-2602	2002-01-28	STC	2024	Se	3
Michael	Long	M	2020	2603	2020-2603	2002-06-23	STC	2024	Se	3
Kevin	Weaver	M	2020	2604	2020-2604	2002-05-09	STB	2024	Se	3
Michael	Wood	M	2020	2605	2020-2605	2002-08-17	STC	2024	Se	3
John	Warren	M	2020	2606	2020-2606	2002-12-11	STC	2024	Se	3
Tyrone	Thomas	M	2020	2607	2020-2607	2002-02-09	STM	2024	Se	3
Trevor	Herring	M	2020	2608	2020-2608	2002-01-13	STL	2024	Se	3
Jonathan	Farmer	M	2020	2609	2020-2609	2002-08-27	STL	2024	Se	3
James	Oliver	M	2020	2610	2020-2610	2002-08-05	STC	2024	Se	3
Wayne	English	M	2020	2611	2020-2611	2002-06-19	STC	2024	Se	3
Sean	Martinez	M	2020	2612	2020-2612	2002-12-10	STB	2024	Se	3
Christopher	Mcbride	M	2020	2613	2020-2613	2002-06-13	STB	2024	Se	3
Scott	Howell	M	2020	2614	2020-2614	2002-09-22	STL	2024	Se	3
Thomas	Rodriguez	M	2020	2615	2020-2615	2002-02-23	STL	2024	Se	3
Robert	Carter	M	2020	2616	2020-2616	2002-04-02	STB	2024	Se	3
Tyler	Foster	M	2020	2617	2020-2617	2002-05-08	STM	2024	Se	3
Robert	Pratt	M	2020	2618	2020-2618	2002-07-27	STM	2024	Se	3
Calvin	Velez	M	2020	2619	2020-2619	2002-05-25	STM	2024	Se	3
Ricky	Morales	M	2020	2620	2020-2620	2002-06-09	STB	2024	Se	3
Jeremy	Johnson	M	2020	2621	2020-2621	2002-12-27	STM	2024	Se	3
Thomas	Gonzales	M	2020	2622	2020-2622	2002-12-06	STM	2024	Se	3
Richard	Luna	M	2020	2623	2020-2623	2002-08-10	STC	2024	Se	3
Michael	Carter	M	2020	2624	2020-2624	2002-11-21	STL	2024	Se	3
Joseph	Marks	M	2020	2625	2020-2625	2002-04-23	STL	2024	Se	3
Matthew	Roberts	M	2020	2626	2020-2626	2002-12-19	STB	2024	Se	3
Dylan	Mccarty	M	2020	2627	2020-2627	2002-08-20	STM	2024	Se	3
Michael	Pope	M	2020	2628	2020-2628	2002-08-18	STC	2024	Se	3
Bryan	Mason	M	2020	2629	2020-2629	2002-09-04	STC	2024	Se	3
David	Hall	M	2020	2630	2020-2630	2002-10-22	STC	2024	Se	3
Robert	Robbins	M	2020	2631	2020-2631	2002-08-07	STC	2024	Se	3
Joseph	Warren	M	2020	2632	2020-2632	2002-04-13	STB	2024	Se	3
Allen	Carter	M	2020	2633	2020-2633	2002-07-22	STM	2024	Se	3
Curtis	Perry	M	2020	2634	2020-2634	2002-10-25	STM	2024	Se	3
Steven	Sanchez	M	2020	2635	2020-2635	2002-04-05	STB	2024	Se	3
Kyle	Contreras	M	2020	2636	2020-2636	2002-09-24	STL	2024	Se	3
Rodney	Underwood	M	2020	2637	2020-2637	2002-03-07	STC	2024	Se	3
Paul	Taylor	M	2020	2638	2020-2638	2002-09-02	STL	2024	Se	3
Gregory	Thompson	M	2020	2639	2020-2639	2002-04-09	STL	2024	Se	3
Kyle	Johnson	M	2020	2640	2020-2640	2002-09-05	STB	2024	Se	3
Hayden	Gallagher	M	2020	2641	2020-2641	2002-08-17	STL	2024	Se	3
Nicholas	Henderson	M	2020	2642	2020-2642	2002-04-07	STC	2024	Se	3
Nicholas	Kaufman	M	2020	2643	2020-2643	2002-05-10	STC	2024	Se	3
Benjamin	Haley	M	2020	2644	2020-2644	2002-12-24	STB	2024	Se	3
Christopher	Clark	M	2020	2645	2020-2645	2002-11-01	STM	2024	Se	3
Christopher	Zhang	M	2020	2646	2020-2646	2002-11-15	STM	2024	Se	3
Eric	Solis	M	2020	2647	2020-2647	2002-04-25	STL	2024	Se	3
Ronald	Hawkins	M	2020	2648	2020-2648	2002-11-22	STC	2024	Se	3
John	Thomas	M	2020	2649	2020-2649	2002-04-12	STB	2024	Se	3
Jeffrey	Collins	M	2020	2650	2020-2650	2002-09-25	STL	2024	Se	3
Drew	Lucero	M	2020	2651	2020-2651	2002-01-24	STM	2024	Se	3
Scott	Beck	M	2020	2652	2020-2652	2002-03-12	STM	2024	Se	3
Jacob	Jimenez	M	2020	2653	2020-2653	2002-12-20	STC	2024	Se	3
Larry	Richard	M	2020	2654	2020-2654	2002-06-28	STM	2024	Se	3
Timothy	Rubio	M	2020	2655	2020-2655	2002-10-06	STM	2024	Se	3
Shawn	Adams	M	2020	2656	2020-2656	2002-05-03	STM	2024	Se	3
Robert	Johnson	M	2020	2657	2020-2657	2002-01-21	STM	2024	Se	3
Douglas	Fowler	M	2020	2658	2020-2658	2002-10-16	STC	2024	Se	3
Brian	Santiago	M	2020	2659	2020-2659	2002-03-11	STM	2024	Se	3
Dustin	Johnson	M	2020	2660	2020-2660	2002-03-04	STL	2024	Se	3
Dominic	Gray	M	2020	2661	2020-2661	2002-09-25	STL	2024	Se	3
Anthony	Carter	M	2020	2662	2020-2662	2002-02-06	STL	2024	Se	3
Jonathon	Zhang	M	2020	2663	2020-2663	2002-09-10	STC	2024	Se	3
John	Clark	M	2020	2664	2020-2664	2002-09-04	STB	2024	Se	3
Anthony	Medina	M	2020	2665	2020-2665	2002-11-01	STM	2024	Se	3
Timothy	Wells	M	2020	2666	2020-2666	2002-12-12	STC	2024	Se	3
Matthew	West	M	2020	2667	2020-2667	2002-02-20	STM	2024	Se	3
Shane	Shepard	M	2020	2668	2020-2668	2002-01-07	STM	2024	Se	3
William	Thompson	M	2020	2669	2020-2669	2002-10-04	STB	2024	Se	3
Anthony	Wallace	M	2020	2670	2020-2670	2002-02-21	STB	2024	Se	3
Jordan	Lopez	M	2020	2671	2020-2671	2002-03-23	STM	2024	Se	3
Joseph	Odonnell	M	2020	2672	2020-2672	2002-04-17	STM	2024	Se	3
Raymond	Sullivan	M	2020	2673	2020-2673	2002-04-26	STC	2024	Se	3
Logan	Mckinney	M	2020	2674	2020-2674	2002-10-21	STM	2024	Se	3
