first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Sarah,Forbes,F,2021,648,2021-648,2003-12-23,STB,2025,Ju,2
Dawn,Carey,F,2021,649,2021-649,2003-09-09,STC,2025,Ju,2
Cathy,Yates,F,2021,650,2021-650,2003-08-12,STB,2025,Ju,2
Rachel,Ware,F,2021,651,2021-651,2003-11-16,STC,2025,Ju,2
Sarah,Stevenson,F,2021,652,2021-652,2003-05-16,STB,2025,Ju,2
Yvonne,Nunez,F,2021,653,2021-653,2003-03-19,STC,2025,Ju,2
Belinda,Murphy,F,2021,654,2021-654,2003-09-09,STM,2025,Ju,2
Rebecca,Winters,F,2021,655,2021-655,2003-04-15,STM,2025,Ju,2
Nicole,Fletcher,F,2021,656,2021-656,2003-03-11,STB,2025,Ju,2
Rebecca,Riley,F,2021,657,2021-657,2003-06-22,STC,2025,Ju,2
Katherine,Bartlett,F,2021,658,2021-658,2003-01-17,STM,2025,Ju,2
Shelby,Pham,F,2021,659,2021-659,2003-02-06,STB,2025,Ju,2
Theresa,Nelson,F,2021,660,2021-660,2003-04-05,STB,2025,Ju,2
Vanessa,Williams,F,2021,661,2021-661,2003-07-12,STB,2025,Ju,2
Jennifer,Brown,F,2021,662,2021-662,2003-04-16,STM,2025,Ju,2
Stephanie,Morton,F,2021,663,2021-663,2003-08-15,STM,2025,Ju,2
Sharon,Sanchez,F,2021,664,2021-664,2003-02-23,STB,2025,Ju,2
Tammy,Lara,F,2021,665,2021-665,2003-03-13,STL,2025,Ju,2
Samantha,Patel,F,2021,666,2021-666,2003-07-09,STM,2025,Ju,2
Melissa,Carroll,F,2021,667,2021-667,2003-10-26,STL,2025,Ju,2
Amber,Castaneda,F,2021,668,2021-668,2003-04-25,STM,2025,Ju,2
Linda,Wilson,F,2021,669,2021-669,2003-02-11,STB,2025,Ju,2
Lindsay,Taylor,F,2021,670,2021-670,2003-03-12,STB,2025,Ju,2
Laura,Ford,F,2021,671,2021-671,2003-01-07,STM,2025,Ju,2
Katie,Wells,F,2021,672,2021-672,2003-07-12,STC,2025,Ju,2
Adrienne,Pratt,F,2021,673,2021-673,2003-06-13,STC,2025,Ju,2
Shannon,Jones,F,2021,674,2021-674,2003-09-23,STB,2025,Ju,2
Suzanne,Hanson,F,2021,675,2021-675,2003-02-08,STM,2025,Ju,2
Jillian,Harris,F,2021,676,2021-676,2003-10-20,STL,2025,Ju,2
Kelly,Roberts,F,2021,677,2021-677,2003-06-13,STC,2025,Ju,2
Anne,French,F,2021,678,2021-678,2003-10-17,STM,2025,Ju,2
Holly,Love,F,2021,679,2021-679,2003-10-22,STL,2025,Ju,2
Heather,Clark,F,2021,680,2021-680,2003-03-09,STB,2025,Ju,2
Diana,David,F,2021,681,2021-681,2003-12-26,STL,2025,Ju,2
Nina,Brown,F,2021,682,2021-682,2003-08-07,STC,2025,Ju,2
Linda,Clayton,F,2021,683,2021-683,2003-02-26,STB,2025,Ju,2
Amy,Smith,F,2021,684,2021-684,2003-10-26,STB,2025,Ju,2
Amber,Orozco,F,2021,685,2021-685,2003-09-04,STC,2025,Ju,2
Amy,Brandt,F,2021,686,2021-686,2003-05-12,STL,2025,Ju,2
Jennifer,Abbott,F,2021,687,2021-687,2003-07-04,STB,2025,Ju,2
Michelle,Smith,F,2021,688,2021-688,2003-07-19,STM,2025,Ju,2
Andrea,Cox,F,2021,689,2021-689,2003-09-27,STM,2025,Ju,2
Holly,Farrell,F,2021,690,2021-690,2003-05-05,STL,2025,Ju,2
Jill,Mcgee,F,2021,691,2021-691,2003-05-04,STM,2025,Ju,2
Audrey,Smith,F,2021,692,2021-692,2003-11-20,STC,2025,Ju,2
Jasmine,Smith,F,2021,693,2021-693,2003-02-28,STC,2025,Ju,2
Colleen,Graves,F,2021,694,2021-694,2003-09-21,STM,2025,Ju,2
Amber,Gordon,F,2021,695,2021-695,2003-05-21,STB,2025,Ju,2
Jennifer,Guerra,F,2021,696,2021-696,2003-12-06,STB,2025,Ju,2
Donna,Barton,F,2021,697,2021-697,2003-01-18,STM,2025,Ju,2
Jennifer,Perry,F,2021,698,2021-698,2003-10-08,STM,2025,Ju,2
Jennifer,West,F,2021,699,2021-699,2003-01-14,STL,2025,Ju,2
Stephanie,Miller,F,2021,700,2021-700,2003-03-24,STB,2025,Ju,2
Carrie,Stevens,F,2021,701,2021-701,2003-02-02,STL,2025,Ju,2
Shelia,Schwartz,F,2021,702,2021-702,2003-10-06,STB,2025,Ju,2
Leslie,Tran,F,2021,703,2021-703,2003-10-14,STM,2025,Ju,2
Sharon,Tran,F,2021,704,2021-704,2003-03-28,STB,2025,Ju,2
Gina,Cohen,F,2021,705,2021-705,2003-04-27,STC,2025,Ju,2
Danielle,Salazar,F,2021,706,2021-706,2003-02-14,STC,2025,Ju,2
Amanda,Rivera,F,2021,707,2021-707,2003-03-14,STM,2025,Ju,2
Stacy,Logan,F,2021,708,2021-708,2003-01-18,STM,2025,Ju,2
Jessica,Pope,F,2021,709,2021-709,2003-06-01,STC,2025,Ju,2
Miranda,Miller,F,2021,710,2021-710,2003-01-22,STM,2025,Ju,2
Kathleen,Walker,F,2021,711,2021-711,2003-05-08,STM,2025,Ju,2
Brandi,Lane,F,2021,712,2021-712,2003-08-24,STM,2025,Ju,2
Suzanne,Hayden,F,2021,713,2021-713,2003-11-14,STB,2025,Ju,2
Mary,Mahoney,F,2021,714,2021-714,2003-01-28,STL,2025,Ju,2
Nancy,Walker,F,2021,715,2021-715,2003-05-21,STL,2025,Ju,2
Mary,Reeves,F,2021,716,2021-716,2003-07-13,STB,2025,Ju,2
Katherine,Spencer,F,2021,717,2021-717,2003-03-18,STL,2025,Ju,2
Kathy,Carroll,F,2021,718,2021-718,2003-11-07,STC,2025,Ju,2
Shannon,Robertson,F,2021,719,2021-719,2003-10-23,STM,2025,Ju,2
Linda,Burnett,F,2021,720,2021-720,2003-07-13,STB,2025,Ju,2
Caitlyn,Jackson,F,2021,721,2021-721,2003-12-17,STL,2025,Ju,2
Stephanie,Young,F,2021,722,2021-722,2003-08-16,STM,2025,Ju,2
Katrina,Cook,F,2021,723,2021-723,2003-11-03,STB,2025,Ju,2
Patricia,Wright,F,2021,724,2021-724,2003-08-15,STB,2025,Ju,2
Nancy,Miller,F,2021,725,2021-725,2003-01-12,STM,2025,Ju,2
Heather,Bailey,F,2021,726,2021-726,2003-09-25,STC,2025,Ju,2
Jessica,King,F,2021,727,2021-727,2003-03-06,STB,2025,Ju,2
Diane,Callahan,F,2021,728,2021-728,2003-04-14,STB,2025,Ju,2
Kathryn,Price,F,2021,729,2021-729,2003-12-01,STB,2025,Ju,2
Catherine,Lewis,F,2021,730,2021-730,2003-02-11,STB,2025,Ju,2
Alexandra,Edwards,F,2021,731,2021-731,2003-02-10,STL,2025,Ju,2
Brenda,Matthews,F,2021,732,2021-732,2003-01-26,STB,2025,Ju,2
Christina,Rivera,F,2021,733,2021-733,2003-06-24,STL,2025,Ju,2
Danielle,Martinez,F,2021,734,2021-734,2003-11-19,STM,2025,Ju,2
Melissa,Clayton,F,2021,735,2021-735,2003-12-08,STM,2025,Ju,2
Shari,Schmidt,F,2021,736,2021-736,2003-01-11,STM,2025,Ju,2
Michele,Castro,F,2021,737,2021-737,2003-07-11,STB,2025,Ju,2
Maureen,Reed,F,2021,738,2021-738,2003-09-04,STC,2025,Ju,2
Michelle,Schultz,F,2021,739,2021-739,2003-09-16,STL,2025,Ju,2
Amanda,Hayes,F,2021,740,2021-740,2003-09-03,STC,2025,Ju,2
Tammy,Wood,F,2021,741,2021-741,2003-04-12,STC,2025,Ju,2
Marissa,Edwards,F,2021,742,2021-742,2003-09-25,STM,2025,Ju,2
Christine,Valentine,F,2021,743,2021-743,2003-07-18,STM,2025,Ju,2
Lauren,Arnold,F,2021,744,2021-744,2003-02-28,STC,2025,Ju,2
Sara,Reyes,F,2021,745,2021-745,2003-09-15,STC,2025,Ju,2
Julia,Ramos,F,2021,746,2021-746,2003-04-28,STM,2025,Ju,2
Valerie,Jimenez,F,2021,747,2021-747,2003-10-04,STC,2025,Ju,2
Miranda,Smith,F,2021,748,2021-748,2003-06-22,STL,2025,Ju,2
Tracey,Nelson,F,2021,749,2021-749,2003-06-25,STL,2025,Ju,2
Mckenzie,Cruz,F,2021,750,2021-750,2003-09-07,STC,2025,Ju,2
Yolanda,Wilkins,F,2021,751,2021-751,2003-06-28,STB,2025,Ju,2
Cassandra,Mcdaniel,F,2021,752,2021-752,2003-10-21,STB,2025,Ju,2
Cynthia,Hines,F,2021,753,2021-753,2003-05-23,STM,2025,Ju,2
Ariel,Phillips,F,2021,754,2021-754,2003-05-26,STC,2025,Ju,2
Monica,Swanson,F,2021,755,2021-755,2003-09-24,STM,2025,Ju,2
Susan,Anderson,F,2021,756,2021-756,2003-02-22,STL,2025,Ju,2
Jessica,Long,F,2021,757,2021-757,2003-05-22,STC,2025,Ju,2
Sydney,Smith,F,2021,758,2021-758,2003-05-22,STC,2025,Ju,2
Ashley,Warner,F,2021,759,2021-759,2003-07-16,STM,2025,Ju,2
Brittney,Richardson,F,2021,760,2021-760,2003-12-23,STM,2025,Ju,2
Jessica,Barber,F,2021,761,2021-761,2003-11-16,STB,2025,Ju,2
Kerri,Long,F,2021,762,2021-762,2003-11-10,STC,2025,Ju,2
Tara,Hill,F,2021,763,2021-763,2003-08-02,STB,2025,Ju,2
Alejandra,Hart,F,2021,764,2021-764,2003-09-28,STB,2025,Ju,2
Wanda,Harrell,F,2021,765,2021-765,2003-06-17,STB,2025,Ju,2
Chelsea,Johnson,F,2021,766,2021-766,2003-06-02,STL,2025,Ju,2
Brenda,Abbott,F,2021,767,2021-767,2003-11-26,STB,2025,Ju,2
Stephanie,Yang,F,2021,768,2021-768,2003-08-02,STC,2025,Ju,2
Brandy,Hale,F,2021,769,2021-769,2003-11-10,STM,2025,Ju,2
Brittany,Moore,F,2021,770,2021-770,2003-06-02,STM,2025,Ju,2
Kimberly,Singleton,F,2021,771,2021-771,2003-07-19,STM,2025,Ju,2
Brianna,Liu,F,2021,772,2021-772,2003-04-02,STM,2025,Ju,2
Kelly,Anderson,F,2021,773,2021-773,2003-03-07,STC,2025,Ju,2
Amy,Phillips,F,2021,774,2021-774,2003-10-11,STC,2025,Ju,2
Jean,Morales,F,2021,775,2021-775,2003-05-02,STB,2025,Ju,2
Elizabeth,Perez,F,2021,776,2021-776,2003-09-04,STM,2025,Ju,2
Sarah,Martinez,F,2021,777,2021-777,2003-02-16,STM,2025,Ju,2
Beth,Cruz,F,2021,778,2021-778,2003-04-27,STC,2025,Ju,2
Kelly,Mcdonald,F,2021,779,2021-779,2003-03-03,STL,2025,Ju,2
Alicia,Ross,F,2021,780,2021-780,2003-11-16,STM,2025,Ju,2
Nicole,Collins,F,2021,781,2021-781,2003-04-18,STC,2025,Ju,2
Brooke,Williams,F,2021,782,2021-782,2003-06-14,STM,2025,Ju,2
Kelly,Ward,F,2021,783,2021-783,2003-02-22,STB,2025,Ju,2
Vanessa,Vasquez,F,2021,784,2021-784,2003-09-21,STC,2025,Ju,2
Beth,Charles,F,2021,785,2021-785,2003-10-01,STL,2025,Ju,2
Heather,Carpenter,F,2021,786,2021-786,2003-07-03,STB,2025,Ju,2
Laura,Wright,F,2021,787,2021-787,2003-06-16,STM,2025,Ju,2
Alison,Wolfe,F,2021,788,2021-788,2003-11-10,STL,2025,Ju,2
Betty,Davis,F,2021,789,2021-789,2003-07-07,STB,2025,Ju,2
Emily,Ramirez,F,2021,790,2021-790,2003-08-26,STB,2025,Ju,2
Bonnie,Ellis,F,2021,791,2021-791,2003-02-08,STB,2025,Ju,2
Elizabeth,Adams,F,2021,792,2021-792,2003-04-12,STB,2025,Ju,2
Pamela,Marsh,F,2021,793,2021-793,2003-11-27,STB,2025,Ju,2
Sarah,Lewis,F,2021,794,2021-794,2003-10-09,STC,2025,Ju,2
Helen,Patel,F,2021,795,2021-795,2003-01-02,STB,2025,Ju,2
Belinda,Peck,F,2021,796,2021-796,2003-07-20,STL,2025,Ju,2
Gina,Sandoval,F,2021,797,2021-797,2003-10-07,STM,2025,Ju,2
Allison,Butler,F,2021,798,2021-798,2003-06-03,STL,2025,Ju,2
Danielle,Jimenez,F,2021,799,2021-799,2003-11-01,STC,2025,Ju,2
Ashley,Turner,F,2021,800,2021-800,2003-09-10,STL,2025,Ju,2
Dominique,Long,F,2021,801,2021-801,2003-02-23,STB,2025,Ju,2
Claudia,Sosa,F,2021,802,2021-802,2003-06-11,STM,2025,Ju,2
Cynthia,Werner,F,2021,803,2021-803,2003-05-28,STM,2025,Ju,2
Jill,Lopez,F,2021,804,2021-804,2003-04-10,STB,2025,Ju,2
Pamela,Green,F,2021,805,2021-805,2003-06-09,STC,2025,Ju,2
Crystal,Allen,F,2021,806,2021-806,2003-04-28,STC,2025,Ju,2
Whitney,Holland,F,2021,807,2021-807,2003-08-04,STB,2025,Ju,2
Jennifer,Robinson,F,2021,808,2021-808,2003-03-18,STL,2025,Ju,2
Amy,Padilla,F,2021,809,2021-809,2003-11-09,STB,2025,Ju,2
Stephanie,Jenkins,F,2021,810,2021-810,2003-12-02,STM,2025,Ju,2
Amanda,Lloyd,F,2021,811,2021-811,2003-05-20,STB,2025,Ju,2
Mary,Macdonald,F,2021,812,2021-812,2003-10-23,STB,2025,Ju,2
Kayla,Hunt,F,2021,813,2021-813,2003-07-22,STB,2025,Ju,2
Lindsey,Sharp,F,2021,814,2021-814,2003-04-15,STL,2025,Ju,2
Samantha,Harris,F,2021,815,2021-815,2003-03-18,STM,2025,Ju,2
Stefanie,Gonzalez,F,2021,816,2021-816,2003-02-26,STM,2025,Ju,2
Julia,Orr,F,2021,817,2021-817,2003-02-05,STL,2025,Ju,2
Tonya,Smith,F,2021,818,2021-818,2003-12-14,STC,2025,Ju,2
Brenda,Parker,F,2021,819,2021-819,2003-06-02,STB,2025,Ju,2
Ashley,West,F,2021,820,2021-820,2003-11-27,STB,2025,Ju,2
Angela,Mcdonald,F,2021,821,2021-821,2003-03-09,STB,2025,Ju,2
Jocelyn,Winters,F,2021,822,2021-822,2003-10-18,STM,2025,Ju,2
Mckenzie,Williams,F,2021,823,2021-823,2003-02-22,STL,2025,Ju,2
Amy,Dalton,F,2021,824,2021-824,2003-11-12,STL,2025,Ju,2
Amy,Thomas,F,2021,825,2021-825,2003-08-15,STM,2025,Ju,2
Jessica,Tran,F,2021,826,2021-826,2003-04-07,STM,2025,Ju,2
Heidi,Casey,F,2021,827,2021-827,2003-08-08,STM,2025,Ju,2
Victoria,Evans,F,2021,828,2021-828,2003-01-03,STB,2025,Ju,2
Joy,Galvan,F,2021,829,2021-829,2003-02-25,STM,2025,Ju,2
Amanda,Sanchez,F,2021,830,2021-830,2003-10-09,STB,2025,Ju,2
Donna,Parker,F,2021,831,2021-831,2003-03-27,STB,2025,Ju,2
Gina,Rosario,F,2021,832,2021-832,2003-06-14,STM,2025,Ju,2
Isabel,Wilson,F,2021,833,2021-833,2003-10-26,STL,2025,Ju,2
Heather,Jones,F,2021,834,2021-834,2003-09-25,STM,2025,Ju,2
Grace,Collins,F,2021,835,2021-835,2003-04-28,STL,2025,Ju,2
Rachel,Ferguson,F,2021,836,2021-836,2003-09-01,STB,2025,Ju,2
Julie,Morse,F,2021,837,2021-837,2003-05-07,STL,2025,Ju,2
Kaitlyn,Lawson,F,2021,838,2021-838,2003-02-14,STL,2025,Ju,2
Heather,Pierce,F,2021,839,2021-839,2003-01-15,STB,2025,Ju,2
Patty,Acosta,F,2021,840,2021-840,2003-10-11,STC,2025,Ju,2
Heather,Smith,F,2021,841,2021-841,2003-08-16,STM,2025,Ju,2
Melanie,Tanner,F,2021,842,2021-842,2003-06-02,STB,2025,Ju,2
Rachel,Davis,F,2021,843,2021-843,2003-06-25,STM,2025,Ju,2
Stacey,Cole,F,2021,844,2021-844,2003-08-13,STC,2025,Ju,2
Laura,Wilson,F,2021,845,2021-845,2003-08-16,STL,2025,Ju,2
Grace,Bowen,F,2021,846,2021-846,2003-12-21,STC,2025,Ju,2
Jennifer,Donaldson,F,2021,847,2021-847,2003-07-11,STC,2025,Ju,2
Virginia,Delgado,F,2021,848,2021-848,2003-08-15,STM,2025,Ju,2
Samantha,Vaughan,F,2021,849,2021-849,2003-11-04,STL,2025,Ju,2
Amber,Murphy,F,2021,850,2021-850,2003-07-16,STB,2025,Ju,2
Maria,Thomas,F,2021,851,2021-851,2003-11-26,STM,2025,Ju,2
Sabrina,Jones,F,2021,852,2021-852,2003-09-10,STC,2025,Ju,2
Wendy,Holt,F,2021,853,2021-853,2003-05-27,STB,2025,Ju,2
Kimberly,Hughes,F,2021,854,2021-854,2003-04-19,STL,2025,Ju,2
Morgan,Foley,F,2021,855,2021-855,2003-08-19,STC,2025,Ju,2
Brooke,Spencer,F,2021,856,2021-856,2003-01-23,STL,2025,Ju,2
Patricia,Pace,F,2021,857,2021-857,2003-04-17,STB,2025,Ju,2
Donna,Mcconnell,F,2021,858,2021-858,2003-11-22,STL,2025,Ju,2
Michelle,Moore,F,2021,859,2021-859,2003-04-04,STL,2025,Ju,2
Lorraine,Booth,F,2021,860,2021-860,2003-06-27,STC,2025,Ju,2
Alyssa,Clark,F,2021,861,2021-861,2003-05-06,STM,2025,Ju,2
Gail,Galvan,F,2021,862,2021-862,2003-05-22,STC,2025,Ju,2
Lindsey,White,F,2021,863,2021-863,2003-12-02,STL,2025,Ju,2
Yvonne,Glass,F,2021,864,2021-864,2003-08-18,STC,2025,Ju,2
Felicia,Richardson,F,2021,865,2021-865,2003-01-09,STB,2025,Ju,2
Kirsten,Martinez,F,2021,866,2021-866,2003-05-10,STC,2025,Ju,2
Pamela,Melendez,F,2021,867,2021-867,2003-04-24,STB,2025,Ju,2
Danielle,Morse,F,2021,868,2021-868,2003-03-08,STC,2025,Ju,2
Gloria,Lyons,F,2021,869,2021-869,2003-06-28,STC,2025,Ju,2
Sherry,Knight,F,2021,870,2021-870,2003-04-11,STL,2025,Ju,2
Kristy,Mcdonald,F,2021,871,2021-871,2003-05-06,STM,2025,Ju,2
Jessica,Wright,F,2021,872,2021-872,2003-06-21,STM,2025,Ju,2
Vanessa,Richards,F,2021,873,2021-873,2003-09-20,STC,2025,Ju,2
Nancy,Garcia,F,2021,874,2021-874,2003-11-27,STB,2025,Ju,2
Ana,Salinas,F,2021,875,2021-875,2003-03-20,STM,2025,Ju,2
Felicia,Smith,F,2021,876,2021-876,2003-11-21,STC,2025,Ju,2
Deborah,Ward,F,2021,877,2021-877,2003-05-12,STB,2025,Ju,2
Kelly,Kelley,F,2021,878,2021-878,2003-12-28,STB,2025,Ju,2
Donna,Grant,F,2021,879,2021-879,2003-01-25,STC,2025,Ju,2
Crystal,Gonzalez,F,2021,880,2021-880,2003-05-16,STM,2025,Ju,2
Kelly,Pollard,F,2021,881,2021-881,2003-03-21,STB,2025,Ju,2
Pamela,Perez,F,2021,882,2021-882,2003-02-09,STL,2025,Ju,2
Amanda,Farmer,F,2021,883,2021-883,2003-04-08,STL,2025,Ju,2
Melissa,Flores,F,2021,884,2021-884,2003-08-01,STM,2025,Ju,2
Deanna,Salazar,F,2021,885,2021-885,2003-09-02,STC,2025,Ju,2
Karen,Price,F,2021,886,2021-886,2003-03-28,STL,2025,Ju,2
Felicia,Graham,F,2021,887,2021-887,2003-12-17,STM,2025,Ju,2
Tammy,Bautista,F,2021,888,2021-888,2003-12-18,STB,2025,Ju,2
Amanda,Zamora,F,2021,889,2021-889,2003-01-02,STC,2025,Ju,2
Jessica,Lewis,F,2021,890,2021-890,2003-02-06,STM,2025,Ju,2
Stephanie,Zavala,F,2021,891,2021-891,2003-04-13,STL,2025,Ju,2
Patricia,Lewis,F,2021,892,2021-892,2003-08-11,STC,2025,Ju,2
Stephanie,Leach,F,2021,893,2021-893,2003-02-11,STC,2025,Ju,2
Alexa,Trujillo,F,2021,894,2021-894,2003-09-04,STC,2025,Ju,2
Kelly,Reeves,F,2021,895,2021-895,2003-12-01,STC,2025,Ju,2
Susan,Huang,F,2021,896,2021-896,2003-01-24,STB,2025,Ju,2
Amanda,Roberts,F,2021,897,2021-897,2003-04-16,STB,2025,Ju,2
Alexandra,Smith,F,2021,898,2021-898,2003-10-24,STB,2025,Ju,2
Amber,Wilson,F,2021,899,2021-899,2003-03-04,STC,2025,Ju,2
Lisa,Guerrero,F,2021,900,2021-900,2003-12-20,STC,2025,Ju,2
Kelsey,Fitzgerald,F,2021,901,2021-901,2003-09-25,STB,2025,Ju,2
Morgan,Barrera,F,2021,902,2021-902,2003-04-03,STM,2025,Ju,2
Jordan,Turner,F,2021,903,2021-903,2003-07-28,STB,2025,Ju,2
Lisa,Erickson,F,2021,904,2021-904,2003-07-06,STM,2025,Ju,2
Elizabeth,Johnson,F,2021,905,2021-905,2003-04-12,STB,2025,Ju,2
Stephanie,West,F,2021,906,2021-906,2003-12-03,STB,2025,Ju,2
Lori,Rivera,F,2021,907,2021-907,2003-09-13,STM,2025,Ju,2
Vickie,Smith,F,2021,908,2021-908,2003-06-14,STL,2025,Ju,2
Melissa,Lewis,F,2021,909,2021-909,2003-03-01,STL,2025,Ju,2
Stacey,Sullivan,F,2021,910,2021-910,2003-02-10,STB,2025,Ju,2
Tiffany,Cantu,F,2021,911,2021-911,2003-09-13,STM,2025,Ju,2
Lindsay,Daniels,F,2021,912,2021-912,2003-01-27,STB,2025,Ju,2
Krista,Moore,F,2021,913,2021-913,2003-04-12,STB,2025,Ju,2
Mia,Scott,F,2021,914,2021-914,2003-12-26,STC,2025,Ju,2
Donna,Moreno,F,2021,915,2021-915,2003-05-11,STB,2025,Ju,2
Lindsay,Davis,F,2021,916,2021-916,2003-07-07,STM,2025,Ju,2
Brittany,Hicks,F,2021,917,2021-917,2003-03-03,STC,2025,Ju,2
Lauren,Murphy,F,2021,918,2021-918,2003-05-11,STM,2025,Ju,2
Kaitlyn,Braun,F,2021,919,2021-919,2003-01-03,STC,2025,Ju,2
Susan,Rodriguez,F,2021,920,2021-920,2003-06-25,STM,2025,Ju,2
Christina,Johnson,F,2021,921,2021-921,2003-08-10,STB,2025,Ju,2
Kristina,Johnson,F,2021,922,2021-922,2003-12-21,STB,2025,Ju,2
Kathryn,Holden,F,2021,923,2021-923,2003-02-21,STC,2025,Ju,2
Donna,Parker,F,2021,924,2021-924,2003-10-28,STM,2025,Ju,2
Lisa,Woods,F,2021,925,2021-925,2003-02-12,STL,2025,Ju,2
Tara,Reynolds,F,2021,926,2021-926,2003-08-25,STL,2025,Ju,2
Lauren,Robinson,F,2021,927,2021-927,2003-04-02,STM,2025,Ju,2
Lindsey,Zhang,F,2021,928,2021-928,2003-11-04,STB,2025,Ju,2
Cindy,Clark,F,2021,929,2021-929,2003-08-01,STC,2025,Ju,2
Nicole,Mason,F,2021,930,2021-930,2003-07-06,STB,2025,Ju,2
Shannon,Black,F,2021,931,2021-931,2003-10-05,STM,2025,Ju,2
Lisa,Hudson,F,2021,932,2021-932,2003-04-27,STB,2025,Ju,2
Angelica,Miller,F,2021,933,2021-933,2003-07-26,STL,2025,Ju,2
Denise,Boyer,F,2021,934,2021-934,2003-12-05,STM,2025,Ju,2
Susan,Keller,F,2021,935,2021-935,2003-06-14,STM,2025,Ju,2
April,Adams,F,2021,936,2021-936,2003-03-28,STB,2025,Ju,2
Amber,Lane,F,2021,937,2021-937,2003-03-23,STC,2025,Ju,2
Taylor,Callahan,F,2021,938,2021-938,2003-12-01,STM,2025,Ju,2
Michelle,Gomez,F,2021,939,2021-939,2003-03-14,STB,2025,Ju,2
Kayla,Green,F,2021,940,2021-940,2003-04-08,STB,2025,Ju,2
Barbara,Hernandez,F,2021,941,2021-941,2003-09-13,STL,2025,Ju,2
Jennifer,Simon,F,2021,942,2021-942,2003-12-11,STL,2025,Ju,2
Cheryl,Miller,F,2021,943,2021-943,2003-03-22,STC,2025,Ju,2
Sandra,Pena,F,2021,944,2021-944,2003-02-15,STB,2025,Ju,2
Kelly,Hendrix,F,2021,945,2021-945,2003-11-09,STM,2025,Ju,2
Mary,Johnson,F,2021,946,2021-946,2003-04-12,STM,2025,Ju,2
Cynthia,Miller,F,2021,947,2021-947,2003-07-25,STM,2025,Ju,2
Karen,Stafford,F,2021,948,2021-948,2003-11-02,STM,2025,Ju,2
Mary,Knight,F,2021,949,2021-949,2003-09-09,STM,2025,Ju,2
Lauren,Carter,F,2021,950,2021-950,2003-12-21,STC,2025,Ju,2
Mary,Cohen,F,2021,951,2021-951,2003-06-26,STM,2025,Ju,2
Yvette,Garza,F,2021,952,2021-952,2003-11-18,STC,2025,Ju,2
Sandra,Thomas,F,2021,953,2021-953,2003-03-06,STL,2025,Ju,2
Audrey,Le,F,2021,954,2021-954,2003-02-15,STM,2025,Ju,2
Laura,Pena,F,2021,955,2021-955,2003-12-27,STB,2025,Ju,2
Chelsea,York,F,2021,956,2021-956,2003-04-14,STM,2025,Ju,2
Katie,Newman,F,2021,957,2021-957,2003-01-10,STB,2025,Ju,2
Nicole,Pham,F,2021,958,2021-958,2003-06-10,STL,2025,Ju,2
Amanda,Holmes,F,2021,959,2021-959,2003-11-24,STL,2025,Ju,2
Michelle,Clark,F,2021,960,2021-960,2003-06-16,STM,2025,Ju,2
Lindsey,Price,F,2021,961,2021-961,2003-10-21,STB,2025,Ju,2
Bailey,Page,F,2021,962,2021-962,2003-11-06,STL,2025,Ju,2
Brittany,Barnes,F,2021,963,2021-963,2003-11-26,STC,2025,Ju,2
Brenda,Kelley,F,2021,964,2021-964,2003-12-05,STM,2025,Ju,2
Cynthia,Wagner,F,2021,965,2021-965,2003-01-13,STB,2025,Ju,2
Amy,Jones,F,2021,966,2021-966,2003-07-23,STL,2025,Ju,2
Connie,Ward,F,2021,967,2021-967,2003-05-28,STL,2025,Ju,2
Courtney,Martin,F,2021,968,2021-968,2003-11-03,STB,2025,Ju,2
Tammy,Barr,F,2021,969,2021-969,2003-05-23,STC,2025,Ju,2
Alexandra,Thompson,F,2021,970,2021-970,2003-09-05,STM,2025,Ju,2
Linda,Martinez,F,2021,971,2021-971,2003-03-26,STM,2025,Ju,2
Molly,Cruz,F,2021,972,2021-972,2003-11-11,STM,2025,Ju,2
Stephanie,Cunningham,F,2021,973,2021-973,2003-03-16,STL,2025,Ju,2
Tonya,Carter,F,2021,974,2021-974,2003-06-25,STB,2025,Ju,2
Lisa,Johnson,F,2021,975,2021-975,2003-03-09,STC,2025,Ju,2
Stephanie,Henry,F,2021,976,2021-976,2003-04-27,STC,2025,Ju,2
Allison,Davidson,F,2021,977,2021-977,2003-08-25,STM,2025,Ju,2
Ashley,Johnson,F,2021,978,2021-978,2003-05-19,STB,2025,Ju,2
Olivia,Moore,F,2021,979,2021-979,2003-12-18,STL,2025,Ju,2
Melissa,Cole,F,2021,980,2021-980,2003-08-23,STM,2025,Ju,2
Cassandra,Foster,F,2021,981,2021-981,2003-03-15,STM,2025,Ju,2
Jackie,Thompson,F,2021,982,2021-982,2003-01-24,STM,2025,Ju,2
Vickie,Warren,F,2021,983,2021-983,2003-04-10,STC,2025,Ju,2
Gina,Hayden,F,2021,984,2021-984,2003-03-21,STL,2025,Ju,2
Ruth,Miller,F,2021,985,2021-985,2003-08-23,STC,2025,Ju,2
Michelle,Gomez,F,2021,986,2021-986,2003-07-25,STM,2025,Ju,2
Danielle,Roy,F,2021,987,2021-987,2003-01-18,STB,2025,Ju,2
Abigail,Rocha,F,2021,988,2021-988,2003-06-27,STB,2025,Ju,2
Cindy,Martin,F,2021,989,2021-989,2003-01-04,STL,2025,Ju,2
Tara,Fletcher,F,2021,990,2021-990,2003-04-02,STM,2025,Ju,2
Sarah,Meadows,F,2021,991,2021-991,2003-12-16,STM,2025,Ju,2
