first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Ashley,Lawson,F,2020,1152,2020-1152,2002-07-08,STM,2024,Se,3
Melissa,Jenkins,F,2020,1153,2020-1153,2002-03-15,STM,2024,Se,3
Bonnie,Jacobs,F,2020,1154,2020-1154,2002-02-21,STC,2024,Se,3
Jessica,Warren,F,2020,1155,2020-1155,2002-06-18,STM,2024,Se,3
Caroline,Armstrong,F,2020,1156,2020-1156,2002-02-14,STC,2024,Se,3
Christine,Nichols,F,2020,1157,2020-1157,2002-02-16,STM,2024,Se,3
Amber,Perry,F,2020,1158,2020-1158,2002-01-27,STB,2024,Se,3
Mackenzie,Lloyd,F,2020,1159,2020-1159,2002-08-19,STM,2024,Se,3
Jessica,Mcconnell,F,2020,1160,2020-1160,2002-06-06,STM,2024,Se,3
Nancy,Prince,F,2020,1161,2020-1161,2002-10-12,STB,2024,Se,3
Sandra,Smith,F,2020,1162,2020-1162,2002-02-18,STC,2024,Se,3
Nicole,Roy,F,2020,1163,2020-1163,2002-07-15,STC,2024,Se,3
Victoria,Powell,F,2020,1164,2020-1164,2002-08-23,STM,2024,Se,3
Christine,Bryant,F,2020,1165,2020-1165,2002-02-03,STM,2024,Se,3
Cathy,Stevenson,F,2020,1166,2020-1166,2002-10-13,STM,2024,Se,3
Maria,Alexander,F,2020,1167,2020-1167,2002-08-09,STM,2024,Se,3
Amanda,Baker,F,2020,1168,2020-1168,2002-12-02,STM,2024,Se,3
Jordan,Trujillo,F,2020,1169,2020-1169,2002-01-09,STM,2024,Se,3
Sheila,Wolf,F,2020,1170,2020-1170,2002-07-03,STC,2024,Se,3
Heidi,Edwards,F,2020,1171,2020-1171,2002-02-04,STL,2024,Se,3
Kathryn,Franklin,F,2020,1172,2020-1172,2002-04-18,STM,2024,Se,3
Elizabeth,Curtis,F,2020,1173,2020-1173,2002-03-09,STC,2024,Se,3
Amanda,Owens,F,2020,1174,2020-1174,2002-10-22,STB,2024,Se,3
Alexandra,Nguyen,F,2020,1175,2020-1175,2002-05-11,STC,2024,Se,3
Dawn,Kelly,F,2020,1176,2020-1176,2002-04-23,STC,2024,Se,3
Taylor,Rojas,F,2020,1177,2020-1177,2002-10-11,STB,2024,Se,3
Holly,Baker,F,2020,1178,2020-1178,2002-05-26,STM,2024,Se,3
Alejandra,Wagner,F,2020,1179,2020-1179,2002-11-25,STL,2024,Se,3
Courtney,Frey,F,2020,1180,2020-1180,2002-09-17,STM,2024,Se,3
Dana,Weaver,F,2020,1181,2020-1181,2002-03-19,STC,2024,Se,3
Mary,Robinson,F,2020,1182,2020-1182,2002-07-16,STM,2024,Se,3
Kimberly,Miller,F,2020,1183,2020-1183,2002-02-15,STB,2024,Se,3
Angela,Davis,F,2020,1184,2020-1184,2002-06-17,STC,2024,Se,3
Destiny,Conrad,F,2020,1185,2020-1185,2002-03-21,STB,2024,Se,3
Tina,Hicks,F,2020,1186,2020-1186,2002-06-07,STC,2024,Se,3
Patricia,Jimenez,F,2020,1187,2020-1187,2002-12-06,STC,2024,Se,3
Michelle,Meyers,F,2020,1188,2020-1188,2002-07-21,STB,2024,Se,3
Angela,Williams,F,2020,1189,2020-1189,2002-08-21,STL,2024,Se,3
Angela,King,F,2020,1190,2020-1190,2002-04-28,STC,2024,Se,3
Katherine,Simon,F,2020,1191,2020-1191,2002-11-04,STL,2024,Se,3
Debra,Wong,F,2020,1192,2020-1192,2002-09-14,STC,2024,Se,3
Pamela,Johnson,F,2020,1193,2020-1193,2002-06-01,STM,2024,Se,3
Molly,Best,F,2020,1194,2020-1194,2002-06-16,STC,2024,Se,3
Leslie,Hanna,F,2020,1195,2020-1195,2002-03-06,STB,2024,Se,3
Faith,Reynolds,F,2020,1196,2020-1196,2002-01-27,STC,2024,Se,3
Sarah,Mccormick,F,2020,1197,2020-1197,2002-04-11,STC,2024,Se,3
Elizabeth,Andrews,F,2020,1198,2020-1198,2002-06-21,STL,2024,Se,3
Nicole,Williams,F,2020,1199,2020-1199,2002-08-20,STM,2024,Se,3
Carol,Hicks,F,2020,1200,2020-1200,2002-05-12,STC,2024,Se,3
Rebecca,Bush,F,2020,1201,2020-1201,2002-11-01,STB,2024,Se,3
Karen,Murray,F,2020,1202,2020-1202,2002-05-10,STL,2024,Se,3
Andrea,Sellers,F,2020,1203,2020-1203,2002-07-04,STB,2024,Se,3
Beverly,French,F,2020,1204,2020-1204,2002-11-17,STM,2024,Se,3
Angela,Alvarado,F,2020,1205,2020-1205,2002-08-26,STB,2024,Se,3
Cynthia,Stewart,F,2020,1206,2020-1206,2002-11-25,STB,2024,Se,3
Kerri,Scott,F,2020,1207,2020-1207,2002-05-28,STM,2024,Se,3
Amy,Figueroa,F,2020,1208,2020-1208,2002-08-22,STL,2024,Se,3
Tiffany,Jensen,F,2020,1209,2020-1209,2002-07-14,STC,2024,Se,3
Christina,Berg,F,2020,1210,2020-1210,2002-04-23,STC,2024,Se,3
Nicole,Hensley,F,2020,1211,2020-1211,2002-04-16,STB,2024,Se,3
Catherine,Simmons,F,2020,1212,2020-1212,2002-11-09,STC,2024,Se,3
Deborah,Hayes,F,2020,1213,2020-1213,2002-08-19,STC,2024,Se,3
Beverly,Montgomery,F,2020,1214,2020-1214,2002-04-08,STM,2024,Se,3
Sierra,Lamb,F,2020,1215,2020-1215,2002-07-23,STB,2024,Se,3
Natalie,Smith,F,2020,1216,2020-1216,2002-07-16,STC,2024,Se,3
Charlotte,Nunez,F,2020,1217,2020-1217,2002-12-05,STB,2024,Se,3
Megan,Thomas,F,2020,1218,2020-1218,2002-05-04,STM,2024,Se,3
Vanessa,Schneider,F,2020,1219,2020-1219,2002-02-15,STB,2024,Se,3
Kimberly,Garcia,F,2020,1220,2020-1220,2002-12-21,STC,2024,Se,3
Kimberly,Mitchell,F,2020,1221,2020-1221,2002-01-18,STB,2024,Se,3
Heather,Taylor,F,2020,1222,2020-1222,2002-11-06,STC,2024,Se,3
Paula,Thomas,F,2020,1223,2020-1223,2002-09-06,STB,2024,Se,3
Olivia,Ross,F,2020,1224,2020-1224,2002-10-27,STC,2024,Se,3
Julie,Wall,F,2020,1225,2020-1225,2002-11-02,STC,2024,Se,3
Linda,Kelley,F,2020,1226,2020-1226,2002-02-09,STB,2024,Se,3
Deborah,Gonzalez,F,2020,1227,2020-1227,2002-01-21,STC,2024,Se,3
Rebecca,Bowen,F,2020,1228,2020-1228,2002-10-21,STM,2024,Se,3
Madison,Stone,F,2020,1229,2020-1229,2002-01-15,STC,2024,Se,3
Angela,Johnson,F,2020,1230,2020-1230,2002-12-14,STC,2024,Se,3
Karen,Castro,F,2020,1231,2020-1231,2002-07-21,STC,2024,Se,3
Karen,Anderson,F,2020,1232,2020-1232,2002-10-21,STC,2024,Se,3
Samantha,Turner,F,2020,1233,2020-1233,2002-04-28,STM,2024,Se,3
Jenny,Payne,F,2020,1234,2020-1234,2002-12-12,STC,2024,Se,3
Erica,Miller,F,2020,1235,2020-1235,2002-03-18,STM,2024,Se,3
Dawn,Mcmahon,F,2020,1236,2020-1236,2002-12-28,STM,2024,Se,3
Christine,Peterson,F,2020,1237,2020-1237,2002-04-18,STM,2024,Se,3
Jill,Glenn,F,2020,1238,2020-1238,2002-03-04,STM,2024,Se,3
Amanda,Gomez,F,2020,1239,2020-1239,2002-12-14,STC,2024,Se,3
Tamara,Cooper,F,2020,1240,2020-1240,2002-12-14,STM,2024,Se,3
Allison,Turner,F,2020,1241,2020-1241,2002-02-03,STB,2024,Se,3
Margaret,Martinez,F,2020,1242,2020-1242,2002-12-06,STM,2024,Se,3
Anne,Odom,F,2020,1243,2020-1243,2002-09-11,STC,2024,Se,3
Kimberly,Mcdonald,F,2020,1244,2020-1244,2002-04-09,STC,2024,Se,3
Vanessa,Page,F,2020,1245,2020-1245,2002-11-26,STB,2024,Se,3
Wendy,Moreno,F,2020,1246,2020-1246,2002-01-24,STM,2024,Se,3
Daisy,Hunter,F,2020,1247,2020-1247,2002-11-06,STB,2024,Se,3
Elizabeth,Craig,F,2020,1248,2020-1248,2002-06-14,STC,2024,Se,3
Cassidy,Mann,F,2020,1249,2020-1249,2002-05-07,STC,2024,Se,3
Samantha,White,F,2020,1250,2020-1250,2002-09-12,STM,2024,Se,3
Pamela,Joseph,F,2020,1251,2020-1251,2002-02-12,STM,2024,Se,3
Danielle,Boyd,F,2020,1252,2020-1252,2002-12-14,STC,2024,Se,3
Bridget,Carson,F,2020,1253,2020-1253,2002-01-05,STL,2024,Se,3
Laura,Howell,F,2020,1254,2020-1254,2002-09-28,STM,2024,Se,3
Sara,Brewer,F,2020,1255,2020-1255,2002-07-02,STM,2024,Se,3
Rebecca,Campos,F,2020,1256,2020-1256,2002-09-02,STM,2024,Se,3
Sarah,Baker,F,2020,1257,2020-1257,2002-05-25,STB,2024,Se,3
Nicole,Meyer,F,2020,1258,2020-1258,2002-06-14,STM,2024,Se,3
Julie,Smith,F,2020,1259,2020-1259,2002-09-02,STB,2024,Se,3
Debbie,Hoffman,F,2020,1260,2020-1260,2002-10-08,STB,2024,Se,3
Rebecca,Nelson,F,2020,1261,2020-1261,2002-03-11,STC,2024,Se,3
Sara,Hancock,F,2020,1262,2020-1262,2002-11-01,STB,2024,Se,3
Jessica,Brown,F,2020,1263,2020-1263,2002-07-19,STM,2024,Se,3
Joyce,Stewart,F,2020,1264,2020-1264,2002-07-16,STL,2024,Se,3
Melissa,Mann,F,2020,1265,2020-1265,2002-11-27,STC,2024,Se,3
Tiffany,Bishop,F,2020,1266,2020-1266,2002-11-06,STB,2024,Se,3
Courtney,Lee,F,2020,1267,2020-1267,2002-10-03,STM,2024,Se,3
Lisa,Stafford,F,2020,1268,2020-1268,2002-07-23,STM,2024,Se,3
April,Torres,F,2020,1269,2020-1269,2002-04-14,STL,2024,Se,3
Angela,Rogers,F,2020,1270,2020-1270,2002-12-21,STC,2024,Se,3
Megan,Parker,F,2020,1271,2020-1271,2002-05-05,STL,2024,Se,3
Jessica,Williams,F,2020,1272,2020-1272,2002-08-05,STM,2024,Se,3
Emily,Lawrence,F,2020,1273,2020-1273,2002-11-13,STB,2024,Se,3
Sarah,Paul,F,2020,1274,2020-1274,2002-02-24,STM,2024,Se,3
Kristina,Cameron,F,2020,1275,2020-1275,2002-10-16,STC,2024,Se,3
Colleen,Hunt,F,2020,1276,2020-1276,2002-12-03,STB,2024,Se,3
Laura,Alvarado,F,2020,1277,2020-1277,2002-11-09,STL,2024,Se,3
Jennifer,Vasquez,F,2020,1278,2020-1278,2002-11-10,STM,2024,Se,3
Janice,Benson,F,2020,1279,2020-1279,2002-11-01,STC,2024,Se,3
Angel,King,F,2020,1280,2020-1280,2002-05-04,STC,2024,Se,3
Kara,Henry,F,2020,1281,2020-1281,2002-09-05,STL,2024,Se,3
Megan,Reeves,F,2020,1282,2020-1282,2002-07-25,STB,2024,Se,3
Vanessa,Lee,F,2020,1283,2020-1283,2002-10-03,STB,2024,Se,3
Kelly,Vazquez,F,2020,1284,2020-1284,2002-12-24,STL,2024,Se,3
Brenda,Wilson,F,2020,1285,2020-1285,2002-07-09,STL,2024,Se,3
Amy,Romero,F,2020,1286,2020-1286,2002-08-03,STL,2024,Se,3
Katherine,Spencer,F,2020,1287,2020-1287,2002-07-03,STL,2024,Se,3
Natalie,Phillips,F,2020,1288,2020-1288,2002-08-04,STM,2024,Se,3
Nancy,Kelly,F,2020,1289,2020-1289,2002-03-02,STM,2024,Se,3
Gabrielle,Mcguire,F,2020,1290,2020-1290,2002-01-14,STM,2024,Se,3
Sheri,Brown,F,2020,1291,2020-1291,2002-03-12,STB,2024,Se,3
Taylor,Wilson,F,2020,1292,2020-1292,2002-05-02,STC,2024,Se,3
Vicki,Mueller,F,2020,1293,2020-1293,2002-05-24,STM,2024,Se,3
Karen,Wilson,F,2020,1294,2020-1294,2002-11-15,STL,2024,Se,3
Brenda,James,F,2020,1295,2020-1295,2002-06-18,STB,2024,Se,3
Alicia,Murphy,F,2020,1296,2020-1296,2002-11-09,STC,2024,Se,3
Mary,Juarez,F,2020,1297,2020-1297,2002-03-27,STM,2024,Se,3
Kathleen,Brown,F,2020,1298,2020-1298,2002-10-25,STB,2024,Se,3
Melissa,Nichols,F,2020,1299,2020-1299,2002-09-12,STC,2024,Se,3
Stacey,Clark,F,2020,1300,2020-1300,2002-12-28,STL,2024,Se,3
Elaine,Thomas,F,2020,1301,2020-1301,2002-07-01,STC,2024,Se,3
Cathy,Fisher,F,2020,1302,2020-1302,2002-04-19,STM,2024,Se,3
Julia,Garcia,F,2020,1303,2020-1303,2002-07-09,STM,2024,Se,3
Beth,Mcgee,F,2020,1304,2020-1304,2002-02-19,STC,2024,Se,3
Ariel,Hernandez,F,2020,1305,2020-1305,2002-06-27,STC,2024,Se,3
Jamie,Sanchez,F,2020,1306,2020-1306,2002-02-22,STB,2024,Se,3
Lisa,Ward,F,2020,1307,2020-1307,2002-03-08,STC,2024,Se,3
Jamie,Mills,F,2020,1308,2020-1308,2002-11-08,STL,2024,Se,3
Erin,Smith,F,2020,1309,2020-1309,2002-01-27,STM,2024,Se,3
Julie,Williams,F,2020,1310,2020-1310,2002-03-07,STC,2024,Se,3
Cheryl,Townsend,F,2020,1311,2020-1311,2002-12-05,STC,2024,Se,3
Destiny,Watson,F,2020,1312,2020-1312,2002-10-03,STM,2024,Se,3
Martha,Henry,F,2020,1313,2020-1313,2002-08-21,STC,2024,Se,3
Amy,Walker,F,2020,1314,2020-1314,2002-12-12,STC,2024,Se,3
Laura,Thomas,F,2020,1315,2020-1315,2002-03-13,STM,2024,Se,3
Rebecca,Sims,F,2020,1316,2020-1316,2002-10-06,STM,2024,Se,3
Emily,Hernandez,F,2020,1317,2020-1317,2002-01-13,STM,2024,Se,3
Caitlyn,Moreno,F,2020,1318,2020-1318,2002-08-10,STM,2024,Se,3
Linda,Hernandez,F,2020,1319,2020-1319,2002-09-08,STC,2024,Se,3
Andrea,Smith,F,2020,1320,2020-1320,2002-06-27,STM,2024,Se,3
Stephanie,Hansen,F,2020,1321,2020-1321,2002-10-10,STC,2024,Se,3
Erin,Lucas,F,2020,1322,2020-1322,2002-04-25,STB,2024,Se,3
Patricia,Green,F,2020,1323,2020-1323,2002-09-25,STM,2024,Se,3
Samantha,Wiggins,F,2020,1324,2020-1324,2002-04-05,STB,2024,Se,3
Kimberly,Wyatt,F,2020,1325,2020-1325,2002-02-21,STM,2024,Se,3
Janet,Campbell,F,2020,1326,2020-1326,2002-11-20,STB,2024,Se,3
Lisa,Santana,F,2020,1327,2020-1327,2002-04-24,STM,2024,Se,3
Karen,Rogers,F,2020,1328,2020-1328,2002-12-08,STB,2024,Se,3
Meagan,Flores,F,2020,1329,2020-1329,2002-03-10,STC,2024,Se,3
Deborah,Jones,F,2020,1330,2020-1330,2002-09-17,STB,2024,Se,3
Angela,Elliott,F,2020,1331,2020-1331,2002-05-22,STB,2024,Se,3
Kimberly,Carson,F,2020,1332,2020-1332,2002-01-15,STL,2024,Se,3
Melissa,Ford,F,2020,1333,2020-1333,2002-04-01,STM,2024,Se,3
Tammy,Villarreal,F,2020,1334,2020-1334,2002-01-13,STB,2024,Se,3
Carol,Davis,F,2020,1335,2020-1335,2002-02-27,STM,2024,Se,3
Mary,Carter,F,2020,1336,2020-1336,2002-10-10,STC,2024,Se,3
Denise,Cook,F,2020,1337,2020-1337,2002-07-13,STC,2024,Se,3
Patricia,Mcclure,F,2020,1338,2020-1338,2002-12-02,STM,2024,Se,3
Julie,Sanchez,F,2020,1339,2020-1339,2002-07-16,STC,2024,Se,3
Debbie,Burnett,F,2020,1340,2020-1340,2002-05-20,STM,2024,Se,3
Lori,Stokes,F,2020,1341,2020-1341,2002-09-09,STC,2024,Se,3
Kimberly,Carter,F,2020,1342,2020-1342,2002-01-28,STB,2024,Se,3
Laura,Terrell,F,2020,1343,2020-1343,2002-06-28,STB,2024,Se,3
Caroline,Baird,F,2020,1344,2020-1344,2002-06-15,STC,2024,Se,3
Kristen,Bradley,F,2020,1345,2020-1345,2002-06-17,STB,2024,Se,3
Desiree,Gonzalez,F,2020,1346,2020-1346,2002-10-06,STC,2024,Se,3
Sarah,Murphy,F,2020,1347,2020-1347,2002-12-25,STB,2024,Se,3
Stephanie,Hernandez,F,2020,1348,2020-1348,2002-11-03,STC,2024,Se,3
Sydney,Carroll,F,2020,1349,2020-1349,2002-07-09,STM,2024,Se,3
Kelly,Holt,F,2020,1350,2020-1350,2002-12-04,STC,2024,Se,3
Karen,Boyer,F,2020,1351,2020-1351,2002-10-03,STM,2024,Se,3
Haley,Vang,F,2020,1352,2020-1352,2002-12-07,STB,2024,Se,3
Michelle,Ware,F,2020,1353,2020-1353,2002-09-07,STC,2024,Se,3
Amber,Knight,F,2020,1354,2020-1354,2002-06-27,STB,2024,Se,3
Melissa,Meza,F,2020,1355,2020-1355,2002-01-06,STB,2024,Se,3
Jennifer,Pena,F,2020,1356,2020-1356,2002-01-15,STL,2024,Se,3
Angela,Ward,F,2020,1357,2020-1357,2002-12-08,STB,2024,Se,3
Laurie,Curry,F,2020,1358,2020-1358,2002-10-16,STM,2024,Se,3
Heidi,Larson,F,2020,1359,2020-1359,2002-05-07,STB,2024,Se,3
Denise,Haas,F,2020,1360,2020-1360,2002-01-22,STL,2024,Se,3
Heather,Hogan,F,2020,1361,2020-1361,2002-02-25,STB,2024,Se,3
Elaine,Jones,F,2020,1362,2020-1362,2002-09-24,STB,2024,Se,3
Natalie,Padilla,F,2020,1363,2020-1363,2002-03-20,STM,2024,Se,3
Amanda,Olson,F,2020,1364,2020-1364,2002-01-07,STC,2024,Se,3
Crystal,Padilla,F,2020,1365,2020-1365,2002-09-10,STB,2024,Se,3
Stephanie,Coleman,F,2020,1366,2020-1366,2002-07-26,STC,2024,Se,3
Allison,Castillo,F,2020,1367,2020-1367,2002-03-28,STC,2024,Se,3
Susan,Collins,F,2020,1368,2020-1368,2002-01-16,STB,2024,Se,3
Emily,Garza,F,2020,1369,2020-1369,2002-02-22,STC,2024,Se,3
Debbie,Green,F,2020,1370,2020-1370,2002-05-22,STB,2024,Se,3
Carrie,Jacobs,F,2020,1371,2020-1371,2002-03-01,STB,2024,Se,3
Elizabeth,Barrett,F,2020,1372,2020-1372,2002-04-17,STB,2024,Se,3
Victoria,Rodgers,F,2020,1373,2020-1373,2002-05-22,STB,2024,Se,3
Katie,Miller,F,2020,1374,2020-1374,2002-03-28,STM,2024,Se,3
Ashley,Kelly,F,2020,1375,2020-1375,2002-01-14,STB,2024,Se,3
Sandra,Walker,F,2020,1376,2020-1376,2002-03-05,STC,2024,Se,3
Kendra,Martin,F,2020,1377,2020-1377,2002-03-01,STL,2024,Se,3
Melissa,Barrett,F,2020,1378,2020-1378,2002-11-28,STB,2024,Se,3
Ashley,Thompson,F,2020,1379,2020-1379,2002-07-27,STM,2024,Se,3
Melissa,Clark,F,2020,1380,2020-1380,2002-10-28,STC,2024,Se,3
Darlene,Sanchez,F,2020,1381,2020-1381,2002-03-25,STC,2024,Se,3
Julie,Jones,F,2020,1382,2020-1382,2002-04-09,STM,2024,Se,3
Carolyn,Rogers,F,2020,1383,2020-1383,2002-03-28,STM,2024,Se,3
Kathleen,Bradford,F,2020,1384,2020-1384,2002-07-28,STC,2024,Se,3
Kristy,Love,F,2020,1385,2020-1385,2002-03-28,STM,2024,Se,3
Yolanda,Clark,F,2020,1386,2020-1386,2002-12-17,STL,2024,Se,3
Brittany,Serrano,F,2020,1387,2020-1387,2002-09-18,STC,2024,Se,3
Mary,Riley,F,2020,1388,2020-1388,2002-03-28,STM,2024,Se,3
Bailey,Berg,F,2020,1389,2020-1389,2002-12-26,STB,2024,Se,3
Taylor,Evans,F,2020,1390,2020-1390,2002-02-21,STM,2024,Se,3
Erica,Scott,F,2020,1391,2020-1391,2002-09-02,STC,2024,Se,3
Kathy,Shepard,F,2020,1392,2020-1392,2002-03-20,STM,2024,Se,3
Samantha,Parker,F,2020,1393,2020-1393,2002-11-18,STM,2024,Se,3
Erin,Ford,F,2020,1394,2020-1394,2002-06-08,STB,2024,Se,3
Melissa,Jones,F,2020,1395,2020-1395,2002-02-15,STM,2024,Se,3
Andrea,Thomas,F,2020,1396,2020-1396,2002-10-14,STM,2024,Se,3
Leslie,Sanchez,F,2020,1397,2020-1397,2002-06-15,STB,2024,Se,3
Raven,Fletcher,F,2020,1398,2020-1398,2002-01-23,STM,2024,Se,3
Jennifer,Brown,F,2020,1399,2020-1399,2002-06-27,STM,2024,Se,3
Christina,Delacruz,F,2020,1400,2020-1400,2002-07-25,STB,2024,Se,3
Denise,Robinson,F,2020,1401,2020-1401,2002-09-18,STB,2024,Se,3
Catherine,Flowers,F,2020,1402,2020-1402,2002-12-04,STM,2024,Se,3
Marie,Saunders,F,2020,1403,2020-1403,2002-04-16,STC,2024,Se,3
Diana,Forbes,F,2020,1404,2020-1404,2002-06-27,STM,2024,Se,3
Michelle,Clark,F,2020,1405,2020-1405,2002-09-27,STM,2024,Se,3
Ruth,Ramirez,F,2020,1406,2020-1406,2002-05-10,STM,2024,Se,3
Samantha,Bailey,F,2020,1407,2020-1407,2002-08-04,STL,2024,Se,3
Nicole,Vazquez,F,2020,1408,2020-1408,2002-10-08,STM,2024,Se,3
Madison,Baker,F,2020,1409,2020-1409,2002-05-25,STM,2024,Se,3
Sarah,Peters,F,2020,1410,2020-1410,2002-02-24,STM,2024,Se,3
Pamela,Short,F,2020,1411,2020-1411,2002-03-26,STB,2024,Se,3
Angela,Blair,F,2020,1412,2020-1412,2002-02-13,STM,2024,Se,3
Brianna,Vargas,F,2020,1413,2020-1413,2002-11-04,STC,2024,Se,3
Chloe,Allen,F,2020,1414,2020-1414,2002-03-08,STB,2024,Se,3
Anne,Rogers,F,2020,1415,2020-1415,2002-10-26,STB,2024,Se,3
Deborah,Garcia,F,2020,1416,2020-1416,2002-08-06,STM,2024,Se,3
Catherine,Stephens,F,2020,1417,2020-1417,2002-12-18,STB,2024,Se,3
Ann,Rogers,F,2020,1418,2020-1418,2002-07-05,STM,2024,Se,3
Mary,Pacheco,F,2020,1419,2020-1419,2002-04-22,STM,2024,Se,3
Jacqueline,Tucker,F,2020,1420,2020-1420,2002-07-07,STM,2024,Se,3
Kimberly,Rodgers,F,2020,1421,2020-1421,2002-10-07,STB,2024,Se,3
Nancy,Hensley,F,2020,1422,2020-1422,2002-02-04,STC,2024,Se,3
Jamie,Fuentes,F,2020,1423,2020-1423,2002-11-19,STM,2024,Se,3
Lauren,Chavez,F,2020,1424,2020-1424,2002-10-22,STC,2024,Se,3
Sylvia,Nielsen,F,2020,1425,2020-1425,2002-07-21,STC,2024,Se,3
Melissa,Miller,F,2020,1426,2020-1426,2002-04-13,STB,2024,Se,3
Sarah,Becker,F,2020,1427,2020-1427,2002-09-25,STB,2024,Se,3
Krista,Moore,F,2020,1428,2020-1428,2002-04-27,STM,2024,Se,3
Sarah,Young,F,2020,1429,2020-1429,2002-01-18,STL,2024,Se,3
Maria,Smith,F,2020,1430,2020-1430,2002-12-09,STM,2024,Se,3
Alicia,Gibson,F,2020,1431,2020-1431,2002-05-03,STB,2024,Se,3
Angela,Watkins,F,2020,1432,2020-1432,2002-03-25,STB,2024,Se,3
Julie,Smith,F,2020,1433,2020-1433,2002-09-03,STL,2024,Se,3
Jennifer,Davies,F,2020,1434,2020-1434,2002-06-17,STC,2024,Se,3
Barbara,Reynolds,F,2020,1435,2020-1435,2002-12-21,STB,2024,Se,3
Madeline,Brandt,F,2020,1436,2020-1436,2002-04-01,STB,2024,Se,3
Melissa,Rodriguez,F,2020,1437,2020-1437,2002-06-05,STM,2024,Se,3
Kelly,Harmon,F,2020,1438,2020-1438,2002-08-17,STM,2024,Se,3
Holly,Morse,F,2020,1439,2020-1439,2002-10-26,STL,2024,Se,3
Barbara,Garcia,F,2020,1440,2020-1440,2002-01-21,STB,2024,Se,3
Robin,Adams,F,2020,1441,2020-1441,2002-10-26,STM,2024,Se,3
Jordan,Garcia,F,2020,1442,2020-1442,2002-04-05,STB,2024,Se,3
Jane,Davidson,F,2020,1443,2020-1443,2002-10-16,STM,2024,Se,3
Veronica,Wiley,F,2020,1444,2020-1444,2002-03-26,STC,2024,Se,3
Melinda,Carter,F,2020,1445,2020-1445,2002-05-14,STC,2024,Se,3
Molly,Blake,F,2020,1446,2020-1446,2002-01-10,STC,2024,Se,3
Krystal,Jenkins,F,2020,1447,2020-1447,2002-01-17,STC,2024,Se,3
Teresa,Davis,F,2020,1448,2020-1448,2002-01-12,STL,2024,Se,3
Wendy,Vargas,F,2020,1449,2020-1449,2002-05-14,STC,2024,Se,3
Alicia,Williams,F,2020,1450,2020-1450,2002-10-03,STL,2024,Se,3
Tiffany,Barnes,F,2020,1451,2020-1451,2002-12-11,STB,2024,Se,3
Sarah,Hunt,F,2020,1452,2020-1452,2002-09-06,STM,2024,Se,3
Stacey,Lara,F,2020,1453,2020-1453,2002-12-25,STC,2024,Se,3
Jennifer,Chen,F,2020,1454,2020-1454,2002-06-06,STM,2024,Se,3
Gloria,Nunez,F,2020,1455,2020-1455,2002-01-18,STL,2024,Se,3
Heather,Gonzalez,F,2020,1456,2020-1456,2002-08-04,STL,2024,Se,3
Andrea,Lawrence,F,2020,1457,2020-1457,2002-10-28,STC,2024,Se,3
Autumn,Wright,F,2020,1458,2020-1458,2002-08-12,STC,2024,Se,3
Sheryl,Ruiz,F,2020,1459,2020-1459,2002-10-27,STM,2024,Se,3
Michelle,Gutierrez,F,2020,1460,2020-1460,2002-04-06,STB,2024,Se,3
Lisa,Vazquez,F,2020,1461,2020-1461,2002-01-26,STC,2024,Se,3
Jasmine,Cooper,F,2020,1462,2020-1462,2002-12-21,STC,2024,Se,3
Sarah,Matthews,F,2020,1463,2020-1463,2002-03-20,STM,2024,Se,3
Jill,Taylor,F,2020,1464,2020-1464,2002-08-04,STC,2024,Se,3
Christine,Grant,F,2020,1465,2020-1465,2002-03-11,STB,2024,Se,3
Wendy,Lam,F,2020,1466,2020-1466,2002-02-26,STB,2024,Se,3
Sarah,Smith,F,2020,1467,2020-1467,2002-03-13,STC,2024,Se,3
Jennifer,White,F,2020,1468,2020-1468,2002-09-19,STC,2024,Se,3
Laura,Gordon,F,2020,1469,2020-1469,2002-09-11,STL,2024,Se,3
Beth,Lee,F,2020,1470,2020-1470,2002-09-01,STL,2024,Se,3
Erin,Davis,F,2020,1471,2020-1471,2002-02-15,STC,2024,Se,3
Brandy,Vazquez,F,2020,1472,2020-1472,2002-03-20,STM,2024,Se,3
Angela,Petersen,F,2020,1473,2020-1473,2002-06-10,STM,2024,Se,3
Michelle,Ruiz,F,2020,1474,2020-1474,2002-09-02,STL,2024,Se,3
Linda,Mitchell,F,2020,1475,2020-1475,2002-06-13,STC,2024,Se,3
Annette,Thomas,F,2020,1476,2020-1476,2002-02-27,STM,2024,Se,3
Cassandra,Fernandez,F,2020,1477,2020-1477,2002-06-16,STC,2024,Se,3
Katie,Curtis,F,2020,1478,2020-1478,2002-09-26,STB,2024,Se,3
Betty,English,F,2020,1479,2020-1479,2002-08-01,STM,2024,Se,3
Michelle,Barber,F,2020,1480,2020-1480,2002-12-26,STC,2024,Se,3
Mackenzie,Powell,F,2020,1481,2020-1481,2002-06-09,STB,2024,Se,3
Tracey,Dixon,F,2020,1482,2020-1482,2002-04-22,STM,2024,Se,3
Suzanne,Daniels,F,2020,1483,2020-1483,2002-02-08,STB,2024,Se,3
Tammy,Flores,F,2020,1484,2020-1484,2002-10-07,STC,2024,Se,3
Angela,Nixon,F,2020,1485,2020-1485,2002-06-27,STC,2024,Se,3
Marie,Lowe,F,2020,1486,2020-1486,2002-04-15,STB,2024,Se,3
