first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Manuel,Little,M,2021,1934,2021-1934,2003-02-09,STM,2025,So,1
David,Nichols,M,2021,1935,2021-1935,2003-09-24,STL,2025,So,1
Robert,Miller,M,2021,1936,2021-1936,2003-03-08,STB,2025,So,1
Jacob,Esparza,M,2021,1937,2021-1937,2003-02-05,STC,2025,So,1
Daniel,Green,M,2021,1938,2021-1938,2003-04-21,STC,2025,So,1
Daniel,Richard,M,2021,1939,2021-1939,2003-04-04,STL,2025,So,1
Mitchell,Campbell,M,2021,1940,2021-1940,2003-07-06,STM,2025,So,1
Allen,Randall,M,2021,1941,2021-1941,2003-08-03,STB,2025,So,1
Robert,Thompson,M,2021,1942,2021-1942,2003-02-10,STL,2025,So,1
Luis,Howard,M,2021,1943,2021-1943,2003-10-12,STC,2025,So,1
Roger,Cruz,M,2021,1944,2021-1944,2003-06-07,STB,2025,So,1
Mathew,Clements,M,2021,1945,2021-1945,2003-09-18,STB,2025,So,1
Matthew,Hahn,M,2021,1946,2021-1946,2003-09-08,STB,2025,So,1
Brian,Riley,M,2021,1947,2021-1947,2003-01-25,STM,2025,So,1
Robert,Morris,M,2021,1948,2021-1948,2003-01-22,STB,2025,So,1
John,Bonilla,M,2021,1949,2021-1949,2003-07-17,STL,2025,So,1
Steven,Johnson,M,2021,1950,2021-1950,2003-08-25,STC,2025,So,1
Christopher,Fitzgerald,M,2021,1951,2021-1951,2003-11-19,STM,2025,So,1
Ricky,Clark,M,2021,1952,2021-1952,2003-08-06,STB,2025,So,1
John,Chandler,M,2021,1953,2021-1953,2003-09-27,STB,2025,So,1
Isaiah,Matthews,M,2021,1954,2021-1954,2003-03-13,STL,2025,So,1
Grant,David,M,2021,1955,2021-1955,2003-03-15,STC,2025,So,1
Jay,Prince,M,2021,1956,2021-1956,2003-01-15,STB,2025,So,1
Kevin,Branch,M,2021,1957,2021-1957,2003-04-19,STC,2025,So,1
Keith,Beltran,M,2021,1958,2021-1958,2003-03-19,STB,2025,So,1
James,Howard,M,2021,1959,2021-1959,2003-05-09,STB,2025,So,1
Bobby,Rose,M,2021,1960,2021-1960,2003-10-27,STC,2025,So,1
Peter,Byrd,M,2021,1961,2021-1961,2003-05-20,STB,2025,So,1
Jason,Ramirez,M,2021,1962,2021-1962,2003-02-10,STM,2025,So,1
Christian,Little,M,2021,1963,2021-1963,2003-12-21,STC,2025,So,1
Jason,Henry,M,2021,1964,2021-1964,2003-11-12,STL,2025,So,1
Tyler,Navarro,M,2021,1965,2021-1965,2003-11-06,STM,2025,So,1
Charles,Smith,M,2021,1966,2021-1966,2003-09-21,STB,2025,So,1
Joseph,Williams,M,2021,1967,2021-1967,2003-07-08,STM,2025,So,1
Corey,Blair,M,2021,1968,2021-1968,2003-07-11,STC,2025,So,1
Justin,Vang,M,2021,1969,2021-1969,2003-02-24,STL,2025,So,1
Robert,White,M,2021,1970,2021-1970,2003-03-18,STM,2025,So,1
Timothy,Wagner,M,2021,1971,2021-1971,2003-03-19,STC,2025,So,1
Robert,Chung,M,2021,1972,2021-1972,2003-07-05,STM,2025,So,1
Samuel,Gaines,M,2021,1973,2021-1973,2003-04-02,STC,2025,So,1
Travis,Rasmussen,M,2021,1974,2021-1974,2003-04-28,STL,2025,So,1
Terry,Odom,M,2021,1975,2021-1975,2003-08-22,STM,2025,So,1
Paul,Frye,M,2021,1976,2021-1976,2003-11-05,STL,2025,So,1
Jesse,Gilbert,M,2021,1977,2021-1977,2003-06-14,STL,2025,So,1
Shawn,Davidson,M,2021,1978,2021-1978,2003-06-21,STC,2025,So,1
Isaiah,Lopez,M,2021,1979,2021-1979,2003-07-25,STL,2025,So,1
Michael,Fleming,M,2021,1980,2021-1980,2003-08-23,STM,2025,So,1
Anthony,Meyer,M,2021,1981,2021-1981,2003-01-06,STC,2025,So,1
Stephen,Quinn,M,2021,1982,2021-1982,2003-10-17,STM,2025,So,1
Kevin,Howard,M,2021,1983,2021-1983,2003-01-18,STM,2025,So,1
William,Jones,M,2021,1984,2021-1984,2003-02-15,STC,2025,So,1
Jeff,Murphy,M,2021,1985,2021-1985,2003-09-13,STC,2025,So,1
Anthony,Decker,M,2021,1986,2021-1986,2003-09-13,STM,2025,So,1
Martin,Matthews,M,2021,1987,2021-1987,2003-07-23,STB,2025,So,1
John,White,M,2021,1988,2021-1988,2003-09-02,STC,2025,So,1
James,Pearson,M,2021,1989,2021-1989,2003-05-24,STB,2025,So,1
Clarence,Brown,M,2021,1990,2021-1990,2003-12-20,STC,2025,So,1
Eric,Watson,M,2021,1991,2021-1991,2003-07-27,STC,2025,So,1
David,Sanders,M,2021,1992,2021-1992,2003-05-17,STM,2025,So,1
Kyle,Holland,M,2021,1993,2021-1993,2003-09-21,STL,2025,So,1
Ryan,Gilmore,M,2021,1994,2021-1994,2003-09-23,STM,2025,So,1
Gary,Haynes,M,2021,1995,2021-1995,2003-05-03,STM,2025,So,1
Charles,Howell,M,2021,1996,2021-1996,2003-12-20,STL,2025,So,1
Mark,Webb,M,2021,1997,2021-1997,2003-05-07,STL,2025,So,1
James,Hurst,M,2021,1998,2021-1998,2003-05-24,STC,2025,So,1
Terry,Hutchinson,M,2021,1999,2021-1999,2003-08-09,STB,2025,So,1
Miguel,Williamson,M,2021,2000,2021-2000,2003-11-27,STC,2025,So,1
Steven,Johnson,M,2021,2001,2021-2001,2003-08-11,STM,2025,So,1
John,Wright,M,2021,2002,2021-2002,2003-12-16,STB,2025,So,1
Brandon,Stone,M,2021,2003,2021-2003,2003-02-07,STC,2025,So,1
Jeffrey,Kelly,M,2021,2004,2021-2004,2003-05-04,STB,2025,So,1
Darrell,Bush,M,2021,2005,2021-2005,2003-11-07,STL,2025,So,1
Jermaine,White,M,2021,2006,2021-2006,2003-06-05,STM,2025,So,1
Kevin,Diaz,M,2021,2007,2021-2007,2003-10-23,STB,2025,So,1
Fred,Johnson,M,2021,2008,2021-2008,2003-12-21,STL,2025,So,1
Michael,Olson,M,2021,2009,2021-2009,2003-05-16,STM,2025,So,1
Paul,Marks,M,2021,2010,2021-2010,2003-02-02,STM,2025,So,1
David,Thomas,M,2021,2011,2021-2011,2003-04-15,STB,2025,So,1
Jordan,Velasquez,M,2021,2012,2021-2012,2003-05-17,STC,2025,So,1
Steven,Garner,M,2021,2013,2021-2013,2003-05-16,STM,2025,So,1
Jonathan,Klein,M,2021,2014,2021-2014,2003-07-21,STL,2025,So,1
Robert,Rodriguez,M,2021,2015,2021-2015,2003-11-25,STB,2025,So,1
Ruben,Rowe,M,2021,2016,2021-2016,2003-03-24,STM,2025,So,1
Ronald,Campbell,M,2021,2017,2021-2017,2003-06-21,STB,2025,So,1
Nicholas,Cantu,M,2021,2018,2021-2018,2003-06-02,STM,2025,So,1
Brandon,Mcdonald,M,2021,2019,2021-2019,2003-01-14,STC,2025,So,1
Clarence,Waters,M,2021,2020,2021-2020,2003-07-24,STB,2025,So,1
Eric,Holland,M,2021,2021,2021-2021,2003-11-01,STB,2025,So,1
Kelly,Garcia,M,2021,2022,2021-2022,2003-10-25,STL,2025,So,1
Thomas,Mann,M,2021,2023,2021-2023,2003-08-06,STB,2025,So,1
Leonard,Harvey,M,2021,2024,2021-2024,2003-06-20,STM,2025,So,1
George,Moore,M,2021,2025,2021-2025,2003-02-23,STM,2025,So,1
George,Payne,M,2021,2026,2021-2026,2003-07-09,STB,2025,So,1
Daniel,Young,M,2021,2027,2021-2027,2003-05-08,STM,2025,So,1
Alan,Peck,M,2021,2028,2021-2028,2003-05-28,STM,2025,So,1
Shawn,Ewing,M,2021,2029,2021-2029,2003-04-09,STB,2025,So,1
Mark,Stewart,M,2021,2030,2021-2030,2003-12-24,STC,2025,So,1
Jonathan,Santos,M,2021,2031,2021-2031,2003-06-13,STL,2025,So,1
Jacob,Warren,M,2021,2032,2021-2032,2003-02-21,STB,2025,So,1
Cameron,Banks,M,2021,2033,2021-2033,2003-12-17,STC,2025,So,1
Vincent,Coleman,M,2021,2034,2021-2034,2003-07-12,STB,2025,So,1
Craig,Keith,M,2021,2035,2021-2035,2003-12-10,STM,2025,So,1
Jacob,Jones,M,2021,2036,2021-2036,2003-10-25,STB,2025,So,1
Grant,Peterson,M,2021,2037,2021-2037,2003-03-04,STM,2025,So,1
Riley,Harris,M,2021,2038,2021-2038,2003-11-09,STL,2025,So,1
James,Ryan,M,2021,2039,2021-2039,2003-10-15,STB,2025,So,1
Patrick,Lewis,M,2021,2040,2021-2040,2003-09-25,STC,2025,So,1
Alex,Cole,M,2021,2041,2021-2041,2003-12-12,STC,2025,So,1
Alan,Klein,M,2021,2042,2021-2042,2003-09-16,STC,2025,So,1
Zachary,Wyatt,M,2021,2043,2021-2043,2003-08-24,STL,2025,So,1
David,Robbins,M,2021,2044,2021-2044,2003-07-23,STB,2025,So,1
Robert,Sherman,M,2021,2045,2021-2045,2003-05-22,STB,2025,So,1
John,Anderson,M,2021,2046,2021-2046,2003-11-03,STM,2025,So,1
Michael,Jones,M,2021,2047,2021-2047,2003-05-06,STB,2025,So,1
Charles,King,M,2021,2048,2021-2048,2003-07-18,STM,2025,So,1
Kelly,Wright,M,2021,2049,2021-2049,2003-01-26,STC,2025,So,1
William,Hughes,M,2021,2050,2021-2050,2003-02-03,STL,2025,So,1
Greg,Boyd,M,2021,2051,2021-2051,2003-08-13,STL,2025,So,1
Ricardo,Carter,M,2021,2052,2021-2052,2003-07-14,STC,2025,So,1
Glenn,Nguyen,M,2021,2053,2021-2053,2003-12-22,STB,2025,So,1
Alexander,Taylor,M,2021,2054,2021-2054,2003-01-25,STM,2025,So,1
Matthew,Ward,M,2021,2055,2021-2055,2003-03-02,STB,2025,So,1
Antonio,Boyer,M,2021,2056,2021-2056,2003-10-19,STM,2025,So,1
Michael,Green,M,2021,2057,2021-2057,2003-06-11,STB,2025,So,1
David,Jordan,M,2021,2058,2021-2058,2003-02-24,STC,2025,So,1
Eric,Olson,M,2021,2059,2021-2059,2003-01-18,STL,2025,So,1
Derrick,Fox,M,2021,2060,2021-2060,2003-06-03,STC,2025,So,1
Douglas,Rios,M,2021,2061,2021-2061,2003-10-08,STM,2025,So,1
Christopher,Martin,M,2021,2062,2021-2062,2003-04-23,STL,2025,So,1
Lawrence,Salinas,M,2021,2063,2021-2063,2003-09-14,STM,2025,So,1
William,Andrews,M,2021,2064,2021-2064,2003-06-03,STB,2025,So,1
Eric,Murray,M,2021,2065,2021-2065,2003-01-24,STM,2025,So,1
Matthew,Murphy,M,2021,2066,2021-2066,2003-03-24,STM,2025,So,1
Patrick,Reyes,M,2021,2067,2021-2067,2003-10-05,STL,2025,So,1
John,James,M,2021,2068,2021-2068,2003-09-06,STC,2025,So,1
Nicolas,Taylor,M,2021,2069,2021-2069,2003-01-14,STB,2025,So,1
Craig,Burnett,M,2021,2070,2021-2070,2003-09-15,STM,2025,So,1
Brian,Nelson,M,2021,2071,2021-2071,2003-06-01,STC,2025,So,1
Tyler,Alvarez,M,2021,2072,2021-2072,2003-06-09,STC,2025,So,1
Adam,Kirby,M,2021,2073,2021-2073,2003-10-18,STM,2025,So,1
Keith,Grant,M,2021,2074,2021-2074,2003-11-27,STC,2025,So,1
Michael,Jones,M,2021,2075,2021-2075,2003-10-12,STB,2025,So,1
Kyle,Flynn,M,2021,2076,2021-2076,2003-04-01,STM,2025,So,1
Jason,Wright,M,2021,2077,2021-2077,2003-04-05,STC,2025,So,1
Andrew,Dunn,M,2021,2078,2021-2078,2003-04-26,STB,2025,So,1
Justin,Clark,M,2021,2079,2021-2079,2003-10-06,STB,2025,So,1
Jack,Yoder,M,2021,2080,2021-2080,2003-05-22,STC,2025,So,1
Justin,White,M,2021,2081,2021-2081,2003-06-14,STM,2025,So,1
Caleb,Williams,M,2021,2082,2021-2082,2003-05-26,STB,2025,So,1
Gabriel,Thompson,M,2021,2083,2021-2083,2003-11-06,STC,2025,So,1
Christopher,Armstrong,M,2021,2084,2021-2084,2003-12-25,STB,2025,So,1
Harold,Vasquez,M,2021,2085,2021-2085,2003-07-16,STB,2025,So,1
James,Melton,M,2021,2086,2021-2086,2003-02-19,STB,2025,So,1
Kelly,Cole,M,2021,2087,2021-2087,2003-02-13,STB,2025,So,1
Spencer,Conrad,M,2021,2088,2021-2088,2003-06-01,STM,2025,So,1
Frank,Melendez,M,2021,2089,2021-2089,2003-09-07,STM,2025,So,1
Robert,Rose,M,2021,2090,2021-2090,2003-09-19,STB,2025,So,1
Thomas,Jordan,M,2021,2091,2021-2091,2003-07-03,STB,2025,So,1
John,Mendoza,M,2021,2092,2021-2092,2003-02-15,STL,2025,So,1
Larry,Miller,M,2021,2093,2021-2093,2003-08-04,STM,2025,So,1
Lawrence,Smith,M,2021,2094,2021-2094,2003-04-13,STC,2025,So,1
Miguel,Dean,M,2021,2095,2021-2095,2003-07-26,STB,2025,So,1
Tyler,Roberts,M,2021,2096,2021-2096,2003-04-07,STC,2025,So,1
Kyle,Ramos,M,2021,2097,2021-2097,2003-05-19,STL,2025,So,1
Zachary,Rivera,M,2021,2098,2021-2098,2003-03-24,STM,2025,So,1
Ryan,Hall,M,2021,2099,2021-2099,2003-12-27,STB,2025,So,1
Karl,Smith,M,2021,2100,2021-2100,2003-12-21,STM,2025,So,1
Kevin,Bates,M,2021,2101,2021-2101,2003-03-18,STM,2025,So,1
Derek,Rosales,M,2021,2102,2021-2102,2003-10-10,STC,2025,So,1
David,Leblanc,M,2021,2103,2021-2103,2003-06-10,STM,2025,So,1
Derrick,Perkins,M,2021,2104,2021-2104,2003-02-16,STL,2025,So,1
Edward,Cooper,M,2021,2105,2021-2105,2003-01-09,STC,2025,So,1
Donald,Ellis,M,2021,2106,2021-2106,2003-08-09,STM,2025,So,1
Andrew,Davies,M,2021,2107,2021-2107,2003-12-19,STL,2025,So,1
Michael,Gibbs,M,2021,2108,2021-2108,2003-10-04,STB,2025,So,1
George,Hernandez,M,2021,2109,2021-2109,2003-07-19,STB,2025,So,1
Larry,Conley,M,2021,2110,2021-2110,2003-01-08,STL,2025,So,1
Shawn,Cortez,M,2021,2111,2021-2111,2003-08-04,STC,2025,So,1
Patrick,Maxwell,M,2021,2112,2021-2112,2003-07-01,STL,2025,So,1
Justin,Jones,M,2021,2113,2021-2113,2003-04-15,STL,2025,So,1
Gerald,Osborn,M,2021,2114,2021-2114,2003-12-19,STB,2025,So,1
Stephen,Black,M,2021,2115,2021-2115,2003-03-20,STB,2025,So,1
Christopher,Miller,M,2021,2116,2021-2116,2003-09-14,STM,2025,So,1
Darren,Gibson,M,2021,2117,2021-2117,2003-04-01,STM,2025,So,1
Jonathan,Moore,M,2021,2118,2021-2118,2003-11-10,STB,2025,So,1
Jeffrey,Wilson,M,2021,2119,2021-2119,2003-12-01,STM,2025,So,1
Wayne,Osborn,M,2021,2120,2021-2120,2003-03-18,STC,2025,So,1
Julian,Olsen,M,2021,2121,2021-2121,2003-03-13,STC,2025,So,1
Lucas,Hall,M,2021,2122,2021-2122,2003-07-18,STB,2025,So,1
Donald,Sparks,M,2021,2123,2021-2123,2003-03-21,STL,2025,So,1
Alexander,Thomas,M,2021,2124,2021-2124,2003-04-07,STL,2025,So,1
Stephen,King,M,2021,2125,2021-2125,2003-01-24,STM,2025,So,1
Brian,Walters,M,2021,2126,2021-2126,2003-11-20,STM,2025,So,1
Jesse,Carter,M,2021,2127,2021-2127,2003-02-27,STM,2025,So,1
Phillip,Williams,M,2021,2128,2021-2128,2003-07-19,STB,2025,So,1
Michael,Johnson,M,2021,2129,2021-2129,2003-07-03,STC,2025,So,1
Erik,Walton,M,2021,2130,2021-2130,2003-02-13,STC,2025,So,1
Shane,Flores,M,2021,2131,2021-2131,2003-11-03,STB,2025,So,1
Jason,Watson,M,2021,2132,2021-2132,2003-05-12,STB,2025,So,1
Charles,Thompson,M,2021,2133,2021-2133,2003-12-15,STC,2025,So,1
Robert,Castillo,M,2021,2134,2021-2134,2003-01-07,STL,2025,So,1
Isaiah,Shelton,M,2021,2135,2021-2135,2003-10-21,STB,2025,So,1
Bradley,Brennan,M,2021,2136,2021-2136,2003-11-06,STL,2025,So,1
Matthew,Alexander,M,2021,2137,2021-2137,2003-03-18,STC,2025,So,1
David,Carson,M,2021,2138,2021-2138,2003-01-04,STB,2025,So,1
David,Watkins,M,2021,2139,2021-2139,2003-08-20,STM,2025,So,1
Tyler,Proctor,M,2021,2140,2021-2140,2003-05-19,STC,2025,So,1
Joshua,Vasquez,M,2021,2141,2021-2141,2003-11-24,STB,2025,So,1
Nathaniel,King,M,2021,2142,2021-2142,2003-01-21,STM,2025,So,1
Alex,Chavez,M,2021,2143,2021-2143,2003-01-11,STB,2025,So,1
Austin,Rowe,M,2021,2144,2021-2144,2003-12-06,STL,2025,So,1
David,Dunn,M,2021,2145,2021-2145,2003-01-23,STC,2025,So,1
Terry,Smith,M,2021,2146,2021-2146,2003-09-10,STB,2025,So,1
Kevin,Tucker,M,2021,2147,2021-2147,2003-03-18,STM,2025,So,1
Francisco,Bates,M,2021,2148,2021-2148,2003-10-04,STL,2025,So,1
Jeffrey,Jordan,M,2021,2149,2021-2149,2003-09-13,STL,2025,So,1
James,Gibson,M,2021,2150,2021-2150,2003-02-14,STC,2025,So,1
Donald,Howard,M,2021,2151,2021-2151,2003-06-09,STL,2025,So,1
David,Mcintosh,M,2021,2152,2021-2152,2003-01-28,STM,2025,So,1
Benjamin,Walsh,M,2021,2153,2021-2153,2003-11-16,STC,2025,So,1
Brian,Wheeler,M,2021,2154,2021-2154,2003-11-13,STL,2025,So,1
Johnny,Gonzalez,M,2021,2155,2021-2155,2003-12-17,STB,2025,So,1
Dylan,Williams,M,2021,2156,2021-2156,2003-09-25,STM,2025,So,1
Travis,Johns,M,2021,2157,2021-2157,2003-05-26,STC,2025,So,1
Randy,King,M,2021,2158,2021-2158,2003-11-01,STM,2025,So,1
Danny,Turner,M,2021,2159,2021-2159,2003-02-19,STB,2025,So,1
David,Montoya,M,2021,2160,2021-2160,2003-03-03,STC,2025,So,1
Caleb,Richards,M,2021,2161,2021-2161,2003-04-23,STC,2025,So,1
Frank,Bryant,M,2021,2162,2021-2162,2003-07-13,STB,2025,So,1
Rodney,Nguyen,M,2021,2163,2021-2163,2003-02-03,STC,2025,So,1
Nathan,Mathis,M,2021,2164,2021-2164,2003-03-26,STB,2025,So,1
Michael,Martinez,M,2021,2165,2021-2165,2003-04-05,STL,2025,So,1
Andrew,Watkins,M,2021,2166,2021-2166,2003-01-19,STL,2025,So,1
John,Mendoza,M,2021,2167,2021-2167,2003-01-19,STM,2025,So,1
Joseph,Gordon,M,2021,2168,2021-2168,2003-04-27,STM,2025,So,1
Rodney,Fleming,M,2021,2169,2021-2169,2003-01-03,STC,2025,So,1
Theodore,Pennington,M,2021,2170,2021-2170,2003-03-09,STB,2025,So,1
Justin,Stone,M,2021,2171,2021-2171,2003-05-07,STM,2025,So,1
Lee,Sherman,M,2021,2172,2021-2172,2003-10-08,STL,2025,So,1
Scott,Parker,M,2021,2173,2021-2173,2003-10-25,STL,2025,So,1
Grant,Jones,M,2021,2174,2021-2174,2003-02-20,STC,2025,So,1
Terry,Cervantes,M,2021,2175,2021-2175,2003-10-17,STB,2025,So,1
Edward,Daniel,M,2021,2176,2021-2176,2003-01-19,STC,2025,So,1
Jonathan,Williams,M,2021,2177,2021-2177,2003-03-01,STM,2025,So,1
Nicholas,Chambers,M,2021,2178,2021-2178,2003-03-21,STL,2025,So,1
Jonathan,Garcia,M,2021,2179,2021-2179,2003-01-25,STM,2025,So,1
Anthony,Ferrell,M,2021,2180,2021-2180,2003-11-23,STB,2025,So,1
Donald,Gardner,M,2021,2181,2021-2181,2003-11-27,STC,2025,So,1
Joseph,Perry,M,2021,2182,2021-2182,2003-05-26,STL,2025,So,1
Jose,Stewart,M,2021,2183,2021-2183,2003-06-07,STC,2025,So,1
Peter,Barnes,M,2021,2184,2021-2184,2003-06-13,STM,2025,So,1
Kevin,Reyes,M,2021,2185,2021-2185,2003-09-26,STC,2025,So,1
George,Baker,M,2021,2186,2021-2186,2003-02-05,STC,2025,So,1
Anthony,Thompson,M,2021,2187,2021-2187,2003-05-21,STM,2025,So,1
Eddie,Walker,M,2021,2188,2021-2188,2003-06-04,STC,2025,So,1
Philip,Nielsen,M,2021,2189,2021-2189,2003-03-22,STL,2025,So,1
Dalton,Fitzgerald,M,2021,2190,2021-2190,2003-04-15,STB,2025,So,1
Robert,Bates,M,2021,2191,2021-2191,2003-10-04,STL,2025,So,1
Matthew,Fowler,M,2021,2192,2021-2192,2003-01-01,STM,2025,So,1
Thomas,Lawrence,M,2021,2193,2021-2193,2003-11-23,STC,2025,So,1
Luis,Garrett,M,2021,2194,2021-2194,2003-04-02,STB,2025,So,1
Dennis,Fisher,M,2021,2195,2021-2195,2003-10-10,STM,2025,So,1
Robert,Smith,M,2021,2196,2021-2196,2003-02-26,STB,2025,So,1
Eugene,Knapp,M,2021,2197,2021-2197,2003-02-27,STB,2025,So,1
Jesse,Wu,M,2021,2198,2021-2198,2003-11-21,STB,2025,So,1
Jerry,Jefferson,M,2021,2199,2021-2199,2003-01-25,STC,2025,So,1
John,Chung,M,2021,2200,2021-2200,2003-08-17,STM,2025,So,1
Carl,Moore,M,2021,2201,2021-2201,2003-11-26,STB,2025,So,1
James,Robinson,M,2021,2202,2021-2202,2003-01-03,STM,2025,So,1
James,Stanley,M,2021,2203,2021-2203,2003-03-12,STC,2025,So,1
David,Bates,M,2021,2204,2021-2204,2003-02-15,STB,2025,So,1
Charles,Jarvis,M,2021,2205,2021-2205,2003-04-07,STC,2025,So,1
John,Gates,M,2021,2206,2021-2206,2003-11-26,STB,2025,So,1
John,Burnett,M,2021,2207,2021-2207,2003-04-24,STM,2025,So,1
Ian,Lewis,M,2021,2208,2021-2208,2003-11-03,STL,2025,So,1
Jose,Snyder,M,2021,2209,2021-2209,2003-08-05,STB,2025,So,1
Jonathan,Jackson,M,2021,2210,2021-2210,2003-08-22,STC,2025,So,1
Brandon,Ortega,M,2021,2211,2021-2211,2003-08-23,STM,2025,So,1
Matthew,Hayes,M,2021,2212,2021-2212,2003-03-09,STB,2025,So,1
Jared,Becker,M,2021,2213,2021-2213,2003-04-06,STM,2025,So,1
Nathan,Myers,M,2021,2214,2021-2214,2003-06-04,STB,2025,So,1
Shawn,Phillips,M,2021,2215,2021-2215,2003-11-28,STB,2025,So,1
Daniel,Bentley,M,2021,2216,2021-2216,2003-05-07,STL,2025,So,1
John,Obrien,M,2021,2217,2021-2217,2003-06-19,STC,2025,So,1
Christopher,Bates,M,2021,2218,2021-2218,2003-11-07,STC,2025,So,1
Joseph,Brown,M,2021,2219,2021-2219,2003-02-27,STM,2025,So,1
John,Adkins,M,2021,2220,2021-2220,2003-05-19,STB,2025,So,1
William,Hawkins,M,2021,2221,2021-2221,2003-04-17,STL,2025,So,1
Douglas,Martinez,M,2021,2222,2021-2222,2003-01-17,STM,2025,So,1
Joseph,Orozco,M,2021,2223,2021-2223,2003-10-05,STM,2025,So,1
William,Brooks,M,2021,2224,2021-2224,2003-12-11,STC,2025,So,1
David,Smith,M,2021,2225,2021-2225,2003-08-22,STC,2025,So,1
Steven,Brown,M,2021,2226,2021-2226,2003-12-08,STM,2025,So,1
Michael,Peterson,M,2021,2227,2021-2227,2003-01-21,STL,2025,So,1
Joshua,Barron,M,2021,2228,2021-2228,2003-11-18,STM,2025,So,1
Michael,White,M,2021,2229,2021-2229,2003-02-14,STL,2025,So,1
Grant,Benitez,M,2021,2230,2021-2230,2003-09-01,STB,2025,So,1
Bradley,Hutchinson,M,2021,2231,2021-2231,2003-11-10,STM,2025,So,1
Stephen,Riggs,M,2021,2232,2021-2232,2003-05-13,STB,2025,So,1
Lee,Rodriguez,M,2021,2233,2021-2233,2003-09-25,STB,2025,So,1
Christopher,Schmitt,M,2021,2234,2021-2234,2003-01-16,STL,2025,So,1
Phillip,Johnston,M,2021,2235,2021-2235,2003-08-24,STM,2025,So,1
Luis,Martinez,M,2021,2236,2021-2236,2003-10-23,STB,2025,So,1
Barry,Taylor,M,2021,2237,2021-2237,2003-10-03,STC,2025,So,1
David,Wheeler,M,2021,2238,2021-2238,2003-11-16,STL,2025,So,1
Eugene,Wise,M,2021,2239,2021-2239,2003-05-19,STC,2025,So,1
Dustin,Barker,M,2021,2240,2021-2240,2003-02-13,STM,2025,So,1
Jonathan,Mcdonald,M,2021,2241,2021-2241,2003-12-12,STL,2025,So,1
Justin,Hayes,M,2021,2242,2021-2242,2003-06-21,STM,2025,So,1
Shawn,Moran,M,2021,2243,2021-2243,2003-07-15,STB,2025,So,1
Albert,Yoder,M,2021,2244,2021-2244,2003-01-05,STB,2025,So,1
David,Lee,M,2021,2245,2021-2245,2003-05-16,STM,2025,So,1
Scott,Chavez,M,2021,2246,2021-2246,2003-06-09,STC,2025,So,1
Jerry,Williams,M,2021,2247,2021-2247,2003-07-05,STM,2025,So,1
Joseph,Shaw,M,2021,2248,2021-2248,2003-08-13,STM,2025,So,1
Lance,Harris,M,2021,2249,2021-2249,2003-08-12,STM,2025,So,1
Peter,Young,M,2021,2250,2021-2250,2003-12-10,STL,2025,So,1
Austin,Nelson,M,2021,2251,2021-2251,2003-03-21,STM,2025,So,1
Connor,Ruiz,M,2021,2252,2021-2252,2003-09-02,STB,2025,So,1
Marcus,Johnson,M,2021,2253,2021-2253,2003-05-16,STB,2025,So,1
John,Tate,M,2021,2254,2021-2254,2003-02-03,STB,2025,So,1
Ryan,Klein,M,2021,2255,2021-2255,2003-07-01,STL,2025,So,1
Kevin,Garcia,M,2021,2256,2021-2256,2003-10-16,STC,2025,So,1
Christopher,Simmons,M,2021,2257,2021-2257,2003-06-10,STC,2025,So,1
Justin,Sexton,M,2021,2258,2021-2258,2003-04-06,STB,2025,So,1
Aaron,Dorsey,M,2021,2259,2021-2259,2003-11-28,STB,2025,So,1
Blake,Jackson,M,2021,2260,2021-2260,2003-08-08,STM,2025,So,1
Michael,Erickson,M,2021,2261,2021-2261,2003-01-16,STB,2025,So,1
Travis,Jackson,M,2021,2262,2021-2262,2003-07-23,STC,2025,So,1
Vincent,Andrews,M,2021,2263,2021-2263,2003-05-04,STC,2025,So,1
Timothy,Weber,M,2021,2264,2021-2264,2003-02-19,STM,2025,So,1
David,Soto,M,2021,2265,2021-2265,2003-06-25,STC,2025,So,1
Jason,Young,M,2021,2266,2021-2266,2003-09-09,STB,2025,So,1
David,Hughes,M,2021,2267,2021-2267,2003-11-09,STL,2025,So,1
James,Lopez,M,2021,2268,2021-2268,2003-09-08,STC,2025,So,1
Bradley,Vaughan,M,2021,2269,2021-2269,2003-02-12,STB,2025,So,1
Jose,Nelson,M,2021,2270,2021-2270,2003-10-28,STC,2025,So,1
Justin,Alvarez,M,2021,2271,2021-2271,2003-07-02,STL,2025,So,1
Benjamin,Goodman,M,2021,2272,2021-2272,2003-05-19,STC,2025,So,1
Darryl,Miller,M,2021,2273,2021-2273,2003-03-26,STM,2025,So,1
David,Erickson,M,2021,2274,2021-2274,2003-10-11,STC,2025,So,1
Collin,Andrade,M,2021,2275,2021-2275,2003-01-20,STL,2025,So,1
Daniel,Johnson,M,2021,2276,2021-2276,2003-02-09,STM,2025,So,1
Christopher,Gonzalez,M,2021,2277,2021-2277,2003-05-12,STB,2025,So,1
David,Horn,M,2021,2278,2021-2278,2003-11-22,STM,2025,So,1
Jesse,Blair,M,2021,2279,2021-2279,2003-04-03,STL,2025,So,1
Brandon,Padilla,M,2021,2280,2021-2280,2003-12-16,STL,2025,So,1
Joshua,Hudson,M,2021,2281,2021-2281,2003-02-19,STC,2025,So,1
Jacob,Nash,M,2021,2282,2021-2282,2003-03-05,STC,2025,So,1
