first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Robert,Rodriguez,M,2020,1779,2020-1779,2002-07-09,STC,2024,Se,3
Matthew,Brown,M,2020,1780,2020-1780,2002-05-22,STB,2024,Se,3
Ronald,Stone,M,2020,1781,2020-1781,2002-09-24,STM,2024,Se,3
David,Collins,M,2020,1782,2020-1782,2002-11-03,STM,2024,Se,3
David,Stewart,M,2020,1783,2020-1783,2002-11-27,STB,2024,Se,3
Jose,Young,M,2020,1784,2020-1784,2002-04-14,STM,2024,Se,3
Jonathan,Winters,M,2020,1785,2020-1785,2002-07-18,STM,2024,Se,3
James,Fox,M,2020,1786,2020-1786,2002-05-10,STB,2024,Se,3
Peter,Mcgee,M,2020,1787,2020-1787,2002-07-02,STC,2024,Se,3
Marc,Cruz,M,2020,1788,2020-1788,2002-08-12,STM,2024,Se,3
George,Bean,M,2020,1789,2020-1789,2002-12-20,STC,2024,Se,3
David,Hess,M,2020,1790,2020-1790,2002-01-09,STL,2024,Se,3
Michael,Lucas,M,2020,1791,2020-1791,2002-11-12,STM,2024,Se,3
Robert,Austin,M,2020,1792,2020-1792,2002-06-20,STB,2024,Se,3
Joshua,Cuevas,M,2020,1793,2020-1793,2002-08-02,STM,2024,Se,3
Eric,Johnson,M,2020,1794,2020-1794,2002-05-01,STB,2024,Se,3
Gregory,Ray,M,2020,1795,2020-1795,2002-11-02,STC,2024,Se,3
Garrett,Molina,M,2020,1796,2020-1796,2002-07-18,STM,2024,Se,3
Mark,Weeks,M,2020,1797,2020-1797,2002-12-27,STC,2024,Se,3
William,Mitchell,M,2020,1798,2020-1798,2002-09-08,STB,2024,Se,3
Brad,Thomas,M,2020,1799,2020-1799,2002-08-11,STB,2024,Se,3
Tom,Sims,M,2020,1800,2020-1800,2002-12-24,STB,2024,Se,3
Charles,Wagner,M,2020,1801,2020-1801,2002-12-15,STL,2024,Se,3
Randall,Levine,M,2020,1802,2020-1802,2002-06-14,STC,2024,Se,3
Alexander,Lowe,M,2020,1803,2020-1803,2002-09-27,STM,2024,Se,3
Colin,Lopez,M,2020,1804,2020-1804,2002-08-15,STM,2024,Se,3
Jordan,Lopez,M,2020,1805,2020-1805,2002-06-20,STC,2024,Se,3
Raymond,Thompson,M,2020,1806,2020-1806,2002-07-19,STC,2024,Se,3
Jeremy,Keller,M,2020,1807,2020-1807,2002-07-12,STL,2024,Se,3
Peter,Day,M,2020,1808,2020-1808,2002-09-28,STM,2024,Se,3
Paul,Martin,M,2020,1809,2020-1809,2002-02-06,STC,2024,Se,3
Michael,Beasley,M,2020,1810,2020-1810,2002-05-27,STB,2024,Se,3
Kevin,Johnson,M,2020,1811,2020-1811,2002-12-04,STC,2024,Se,3
Cameron,Bean,M,2020,1812,2020-1812,2002-09-06,STB,2024,Se,3
Roy,Prince,M,2020,1813,2020-1813,2002-09-16,STM,2024,Se,3
Spencer,Jackson,M,2020,1814,2020-1814,2002-09-14,STB,2024,Se,3
Jonathan,Anderson,M,2020,1815,2020-1815,2002-01-28,STC,2024,Se,3
James,Smith,M,2020,1816,2020-1816,2002-05-26,STL,2024,Se,3
Cesar,Kent,M,2020,1817,2020-1817,2002-10-14,STM,2024,Se,3
Scott,Brooks,M,2020,1818,2020-1818,2002-07-14,STM,2024,Se,3
Jesse,Bowen,M,2020,1819,2020-1819,2002-09-17,STC,2024,Se,3
Jake,Howard,M,2020,1820,2020-1820,2002-11-23,STL,2024,Se,3
Shawn,David,M,2020,1821,2020-1821,2002-02-24,STM,2024,Se,3
Joseph,Cooper,M,2020,1822,2020-1822,2002-05-02,STB,2024,Se,3
Sean,Lambert,M,2020,1823,2020-1823,2002-02-25,STC,2024,Se,3
Gary,Price,M,2020,1824,2020-1824,2002-11-04,STB,2024,Se,3
Russell,Rich,M,2020,1825,2020-1825,2002-10-24,STL,2024,Se,3
Joel,Rogers,M,2020,1826,2020-1826,2002-10-16,STC,2024,Se,3
Seth,Haynes,M,2020,1827,2020-1827,2002-11-04,STB,2024,Se,3
Colin,Diaz,M,2020,1828,2020-1828,2002-02-23,STL,2024,Se,3
Zachary,Anderson,M,2020,1829,2020-1829,2002-09-23,STB,2024,Se,3
Ryan,Griffin,M,2020,1830,2020-1830,2002-05-09,STL,2024,Se,3
Shawn,Reyes,M,2020,1831,2020-1831,2002-01-05,STB,2024,Se,3
Justin,Lee,M,2020,1832,2020-1832,2002-06-11,STB,2024,Se,3
Anthony,Crane,M,2020,1833,2020-1833,2002-08-24,STC,2024,Se,3
Ross,Ramirez,M,2020,1834,2020-1834,2002-05-20,STB,2024,Se,3
Richard,Ochoa,M,2020,1835,2020-1835,2002-04-21,STM,2024,Se,3
Kevin,Bailey,M,2020,1836,2020-1836,2002-08-24,STM,2024,Se,3
Reginald,Dorsey,M,2020,1837,2020-1837,2002-05-21,STM,2024,Se,3
Steve,Roach,M,2020,1838,2020-1838,2002-02-13,STC,2024,Se,3
Michael,Morse,M,2020,1839,2020-1839,2002-02-21,STL,2024,Se,3
Lawrence,Taylor,M,2020,1840,2020-1840,2002-11-10,STM,2024,Se,3
Norman,Forbes,M,2020,1841,2020-1841,2002-11-05,STL,2024,Se,3
Steven,Rodriguez,M,2020,1842,2020-1842,2002-01-14,STB,2024,Se,3
Ralph,Stokes,M,2020,1843,2020-1843,2002-05-03,STL,2024,Se,3
Terrence,Wheeler,M,2020,1844,2020-1844,2002-02-06,STB,2024,Se,3
David,Warren,M,2020,1845,2020-1845,2002-04-14,STM,2024,Se,3
Ivan,Wilson,M,2020,1846,2020-1846,2002-12-11,STL,2024,Se,3
Norman,Guerra,M,2020,1847,2020-1847,2002-07-18,STC,2024,Se,3
Nathan,Fox,M,2020,1848,2020-1848,2002-04-09,STL,2024,Se,3
Peter,Lara,M,2020,1849,2020-1849,2002-10-20,STB,2024,Se,3
John,Hammond,M,2020,1850,2020-1850,2002-08-02,STL,2024,Se,3
Michael,Padilla,M,2020,1851,2020-1851,2002-11-05,STM,2024,Se,3
Gene,Peterson,M,2020,1852,2020-1852,2002-07-24,STB,2024,Se,3
Peter,Ellis,M,2020,1853,2020-1853,2002-01-02,STB,2024,Se,3
Jonathan,Phillips,M,2020,1854,2020-1854,2002-01-17,STM,2024,Se,3
Jim,Short,M,2020,1855,2020-1855,2002-08-23,STC,2024,Se,3
Nathan,Webb,M,2020,1856,2020-1856,2002-10-16,STM,2024,Se,3
Darren,Mckee,M,2020,1857,2020-1857,2002-02-20,STM,2024,Se,3
Michael,Beasley,M,2020,1858,2020-1858,2002-06-17,STC,2024,Se,3
Jerry,Robinson,M,2020,1859,2020-1859,2002-06-10,STL,2024,Se,3
Donald,Lewis,M,2020,1860,2020-1860,2002-12-23,STB,2024,Se,3
Jeff,Dawson,M,2020,1861,2020-1861,2002-04-06,STC,2024,Se,3
Anthony,Mcdaniel,M,2020,1862,2020-1862,2002-08-21,STM,2024,Se,3
Jason,Morales,M,2020,1863,2020-1863,2002-07-10,STB,2024,Se,3
Jose,Anderson,M,2020,1864,2020-1864,2002-01-17,STB,2024,Se,3
Jeffrey,Burton,M,2020,1865,2020-1865,2002-06-09,STL,2024,Se,3
Jared,Woods,M,2020,1866,2020-1866,2002-03-02,STL,2024,Se,3
William,Simmons,M,2020,1867,2020-1867,2002-02-11,STM,2024,Se,3
Michael,Costa,M,2020,1868,2020-1868,2002-06-24,STC,2024,Se,3
Seth,Johnson,M,2020,1869,2020-1869,2002-06-16,STM,2024,Se,3
Andrew,Griffin,M,2020,1870,2020-1870,2002-12-13,STM,2024,Se,3
Rodney,Stout,M,2020,1871,2020-1871,2002-08-20,STC,2024,Se,3
Luis,Berry,M,2020,1872,2020-1872,2002-11-05,STM,2024,Se,3
Samuel,Mendoza,M,2020,1873,2020-1873,2002-06-09,STC,2024,Se,3
Sergio,Walker,M,2020,1874,2020-1874,2002-09-04,STB,2024,Se,3
Brandon,Weber,M,2020,1875,2020-1875,2002-07-21,STM,2024,Se,3
Francisco,Douglas,M,2020,1876,2020-1876,2002-06-06,STC,2024,Se,3
Jeremy,Clarke,M,2020,1877,2020-1877,2002-01-06,STC,2024,Se,3
Peter,Stein,M,2020,1878,2020-1878,2002-07-09,STM,2024,Se,3
Jeremy,Mullen,M,2020,1879,2020-1879,2002-10-11,STM,2024,Se,3
Joshua,Williams,M,2020,1880,2020-1880,2002-10-08,STC,2024,Se,3
Frank,Edwards,M,2020,1881,2020-1881,2002-06-25,STM,2024,Se,3
Mathew,Harrison,M,2020,1882,2020-1882,2002-07-01,STM,2024,Se,3
Jeffrey,Miller,M,2020,1883,2020-1883,2002-01-03,STB,2024,Se,3
Craig,Powell,M,2020,1884,2020-1884,2002-02-08,STL,2024,Se,3
Timothy,Stewart,M,2020,1885,2020-1885,2002-12-15,STB,2024,Se,3
Roy,Johnson,M,2020,1886,2020-1886,2002-01-28,STM,2024,Se,3
James,Hoffman,M,2020,1887,2020-1887,2002-12-07,STC,2024,Se,3
Thomas,Copeland,M,2020,1888,2020-1888,2002-12-23,STM,2024,Se,3
Daniel,Bailey,M,2020,1889,2020-1889,2002-02-26,STB,2024,Se,3
Joseph,Sexton,M,2020,1890,2020-1890,2002-03-27,STB,2024,Se,3
Kenneth,Jennings,M,2020,1891,2020-1891,2002-01-08,STL,2024,Se,3
Robert,Villanueva,M,2020,1892,2020-1892,2002-11-09,STM,2024,Se,3
Todd,Bauer,M,2020,1893,2020-1893,2002-07-13,STM,2024,Se,3
Jimmy,Becker,M,2020,1894,2020-1894,2002-02-08,STL,2024,Se,3
Joshua,White,M,2020,1895,2020-1895,2002-06-11,STB,2024,Se,3
Timothy,Adams,M,2020,1896,2020-1896,2002-01-25,STB,2024,Se,3
Luis,Campbell,M,2020,1897,2020-1897,2002-03-20,STB,2024,Se,3
Jason,Allen,M,2020,1898,2020-1898,2002-04-22,STM,2024,Se,3
Mark,Robertson,M,2020,1899,2020-1899,2002-05-04,STL,2024,Se,3
Antonio,Ramirez,M,2020,1900,2020-1900,2002-02-06,STB,2024,Se,3
Brian,Weaver,M,2020,1901,2020-1901,2002-12-13,STB,2024,Se,3
Travis,Garcia,M,2020,1902,2020-1902,2002-02-06,STC,2024,Se,3
Steven,Stephenson,M,2020,1903,2020-1903,2002-09-26,STB,2024,Se,3
Charles,Burgess,M,2020,1904,2020-1904,2002-02-18,STC,2024,Se,3
Bryan,Rhodes,M,2020,1905,2020-1905,2002-08-05,STL,2024,Se,3
Shawn,Ramirez,M,2020,1906,2020-1906,2002-01-23,STB,2024,Se,3
Michael,Nunez,M,2020,1907,2020-1907,2002-08-24,STL,2024,Se,3
Brett,Vaughn,M,2020,1908,2020-1908,2002-10-24,STL,2024,Se,3
David,Graham,M,2020,1909,2020-1909,2002-01-23,STL,2024,Se,3
Stephen,Roberts,M,2020,1910,2020-1910,2002-06-26,STB,2024,Se,3
Randy,Baker,M,2020,1911,2020-1911,2002-10-28,STL,2024,Se,3
Christopher,Romero,M,2020,1912,2020-1912,2002-08-07,STM,2024,Se,3
Nicholas,Ray,M,2020,1913,2020-1913,2002-07-20,STC,2024,Se,3
Timothy,Blair,M,2020,1914,2020-1914,2002-05-14,STM,2024,Se,3
Paul,Thompson,M,2020,1915,2020-1915,2002-03-18,STB,2024,Se,3
Jesse,Pham,M,2020,1916,2020-1916,2002-12-17,STC,2024,Se,3
Joshua,Thomas,M,2020,1917,2020-1917,2002-11-20,STM,2024,Se,3
Jeremy,Hernandez,M,2020,1918,2020-1918,2002-11-21,STL,2024,Se,3
Michael,Norris,M,2020,1919,2020-1919,2002-07-03,STC,2024,Se,3
Shawn,Ramos,M,2020,1920,2020-1920,2002-09-15,STC,2024,Se,3
Matthew,Taylor,M,2020,1921,2020-1921,2002-02-18,STC,2024,Se,3
Adam,Lambert,M,2020,1922,2020-1922,2002-01-14,STC,2024,Se,3
Samuel,Washington,M,2020,1923,2020-1923,2002-09-02,STC,2024,Se,3
Lee,Williams,M,2020,1924,2020-1924,2002-07-10,STL,2024,Se,3
Carl,Chang,M,2020,1925,2020-1925,2002-08-03,STB,2024,Se,3
Francis,Alvarado,M,2020,1926,2020-1926,2002-01-16,STB,2024,Se,3
Logan,Cohen,M,2020,1927,2020-1927,2002-06-06,STB,2024,Se,3
Tyler,Fields,M,2020,1928,2020-1928,2002-04-05,STC,2024,Se,3
Christian,Cook,M,2020,1929,2020-1929,2002-01-18,STC,2024,Se,3
Matthew,Miller,M,2020,1930,2020-1930,2002-08-22,STM,2024,Se,3
Ronnie,Smith,M,2020,1931,2020-1931,2002-09-08,STM,2024,Se,3
Robert,Gray,M,2020,1932,2020-1932,2002-07-09,STM,2024,Se,3
Jason,Jensen,M,2020,1933,2020-1933,2002-11-17,STB,2024,Se,3
Alan,Rivera,M,2020,1934,2020-1934,2002-02-06,STB,2024,Se,3
Robert,Schroeder,M,2020,1935,2020-1935,2002-05-20,STM,2024,Se,3
Devin,Johnson,M,2020,1936,2020-1936,2002-02-07,STB,2024,Se,3
Paul,Moore,M,2020,1937,2020-1937,2002-05-26,STC,2024,Se,3
Joseph,Berry,M,2020,1938,2020-1938,2002-06-20,STC,2024,Se,3
Lance,Brandt,M,2020,1939,2020-1939,2002-05-05,STM,2024,Se,3
Eric,May,M,2020,1940,2020-1940,2002-01-03,STB,2024,Se,3
Greg,Shields,M,2020,1941,2020-1941,2002-07-26,STB,2024,Se,3
John,Ferguson,M,2020,1942,2020-1942,2002-08-02,STB,2024,Se,3
Ryan,Barton,M,2020,1943,2020-1943,2002-10-18,STB,2024,Se,3
Adam,Miller,M,2020,1944,2020-1944,2002-01-16,STM,2024,Se,3
Kevin,Krause,M,2020,1945,2020-1945,2002-07-08,STM,2024,Se,3
Anthony,Fowler,M,2020,1946,2020-1946,2002-02-02,STB,2024,Se,3
Christopher,Howard,M,2020,1947,2020-1947,2002-08-07,STL,2024,Se,3
Donald,Clark,M,2020,1948,2020-1948,2002-01-20,STC,2024,Se,3
James,Robinson,M,2020,1949,2020-1949,2002-04-25,STB,2024,Se,3
Donald,Odom,M,2020,1950,2020-1950,2002-10-23,STB,2024,Se,3
Keith,Knight,M,2020,1951,2020-1951,2002-07-25,STC,2024,Se,3
Mike,Hamilton,M,2020,1952,2020-1952,2002-06-17,STB,2024,Se,3
Terry,Rodriguez,M,2020,1953,2020-1953,2002-03-11,STB,2024,Se,3
Ryan,Ho,M,2020,1954,2020-1954,2002-03-07,STL,2024,Se,3
Michael,Harrell,M,2020,1955,2020-1955,2002-12-19,STM,2024,Se,3
Colin,Hartman,M,2020,1956,2020-1956,2002-09-23,STB,2024,Se,3
Tanner,Webb,M,2020,1957,2020-1957,2002-05-10,STL,2024,Se,3
James,Black,M,2020,1958,2020-1958,2002-02-07,STB,2024,Se,3
Richard,Jackson,M,2020,1959,2020-1959,2002-01-17,STC,2024,Se,3
Matthew,Black,M,2020,1960,2020-1960,2002-07-19,STM,2024,Se,3
Brett,Mccarthy,M,2020,1961,2020-1961,2002-02-23,STL,2024,Se,3
James,Krause,M,2020,1962,2020-1962,2002-03-25,STB,2024,Se,3
Nathan,Rojas,M,2020,1963,2020-1963,2002-01-17,STC,2024,Se,3
Christopher,Tucker,M,2020,1964,2020-1964,2002-12-14,STC,2024,Se,3
Ronald,Hart,M,2020,1965,2020-1965,2002-04-23,STM,2024,Se,3
Brian,Shepard,M,2020,1966,2020-1966,2002-08-25,STM,2024,Se,3
Jonathan,Wiley,M,2020,1967,2020-1967,2002-09-14,STC,2024,Se,3
Brian,Adams,M,2020,1968,2020-1968,2002-06-06,STM,2024,Se,3
Raymond,Smith,M,2020,1969,2020-1969,2002-10-08,STM,2024,Se,3
Mitchell,Brown,M,2020,1970,2020-1970,2002-10-14,STC,2024,Se,3
Thomas,Riggs,M,2020,1971,2020-1971,2002-12-04,STB,2024,Se,3
Zachary,Baker,M,2020,1972,2020-1972,2002-01-18,STC,2024,Se,3
Steven,Weber,M,2020,1973,2020-1973,2002-08-14,STL,2024,Se,3
Jeffrey,Shah,M,2020,1974,2020-1974,2002-03-28,STL,2024,Se,3
Matthew,Mercer,M,2020,1975,2020-1975,2002-06-26,STM,2024,Se,3
Alan,Castillo,M,2020,1976,2020-1976,2002-03-10,STM,2024,Se,3
Kevin,Meyers,M,2020,1977,2020-1977,2002-04-04,STM,2024,Se,3
Scott,Chen,M,2020,1978,2020-1978,2002-09-23,STL,2024,Se,3
Andrew,Hunter,M,2020,1979,2020-1979,2002-09-13,STL,2024,Se,3
David,Matthews,M,2020,1980,2020-1980,2002-01-22,STB,2024,Se,3
William,Harris,M,2020,1981,2020-1981,2002-04-25,STM,2024,Se,3
Joseph,Anderson,M,2020,1982,2020-1982,2002-09-13,STM,2024,Se,3
Edward,Dixon,M,2020,1983,2020-1983,2002-03-07,STM,2024,Se,3
David,Barton,M,2020,1984,2020-1984,2002-01-20,STC,2024,Se,3
Stephen,Young,M,2020,1985,2020-1985,2002-06-28,STB,2024,Se,3
Chris,Brown,M,2020,1986,2020-1986,2002-10-28,STC,2024,Se,3
Zachary,Carlson,M,2020,1987,2020-1987,2002-09-03,STM,2024,Se,3
Justin,Gross,M,2020,1988,2020-1988,2002-04-01,STM,2024,Se,3
Andrew,Compton,M,2020,1989,2020-1989,2002-04-25,STB,2024,Se,3
Douglas,Welch,M,2020,1990,2020-1990,2002-08-17,STM,2024,Se,3
Chad,Mendoza,M,2020,1991,2020-1991,2002-11-17,STB,2024,Se,3
Jeremy,Banks,M,2020,1992,2020-1992,2002-09-01,STB,2024,Se,3
Oscar,Adams,M,2020,1993,2020-1993,2002-07-19,STB,2024,Se,3
Luis,Brown,M,2020,1994,2020-1994,2002-07-20,STL,2024,Se,3
Dustin,Lopez,M,2020,1995,2020-1995,2002-08-09,STB,2024,Se,3
Adam,Contreras,M,2020,1996,2020-1996,2002-04-18,STC,2024,Se,3
Jonathan,Mcdowell,M,2020,1997,2020-1997,2002-06-14,STM,2024,Se,3
Michael,Ramirez,M,2020,1998,2020-1998,2002-01-14,STC,2024,Se,3
William,Adams,M,2020,1999,2020-1999,2002-04-22,STM,2024,Se,3
Ryan,Peck,M,2020,2000,2020-2000,2002-02-14,STM,2024,Se,3
Ryan,Arellano,M,2020,2001,2020-2001,2002-11-27,STM,2024,Se,3
Kyle,Nash,M,2020,2002,2020-2002,2002-06-20,STL,2024,Se,3
Jacob,Baker,M,2020,2003,2020-2003,2002-09-24,STC,2024,Se,3
George,Smith,M,2020,2004,2020-2004,2002-09-27,STL,2024,Se,3
Jerome,Byrd,M,2020,2005,2020-2005,2002-07-13,STC,2024,Se,3
Joseph,Gomez,M,2020,2006,2020-2006,2002-02-10,STL,2024,Se,3
David,Johnson,M,2020,2007,2020-2007,2002-06-02,STM,2024,Se,3
Ronald,Williams,M,2020,2008,2020-2008,2002-04-16,STC,2024,Se,3
Mathew,Tapia,M,2020,2009,2020-2009,2002-11-17,STL,2024,Se,3
Connor,Greer,M,2020,2010,2020-2010,2002-02-23,STM,2024,Se,3
Julian,Riley,M,2020,2011,2020-2011,2002-06-21,STL,2024,Se,3
Richard,Duncan,M,2020,2012,2020-2012,2002-08-18,STC,2024,Se,3
John,Cantrell,M,2020,2013,2020-2013,2002-12-27,STL,2024,Se,3
Eugene,Lowe,M,2020,2014,2020-2014,2002-09-15,STC,2024,Se,3
Jason,Burns,M,2020,2015,2020-2015,2002-12-06,STB,2024,Se,3
Brian,Allen,M,2020,2016,2020-2016,2002-11-18,STC,2024,Se,3
David,Reyes,M,2020,2017,2020-2017,2002-11-04,STC,2024,Se,3
Anthony,Pham,M,2020,2018,2020-2018,2002-04-14,STM,2024,Se,3
Brett,Hernandez,M,2020,2019,2020-2019,2002-08-17,STM,2024,Se,3
Francisco,Washington,M,2020,2020,2020-2020,2002-01-17,STM,2024,Se,3
Aaron,Henry,M,2020,2021,2020-2021,2002-09-11,STM,2024,Se,3
Kenneth,Richard,M,2020,2022,2020-2022,2002-09-27,STM,2024,Se,3
Robert,Smith,M,2020,2023,2020-2023,2002-08-07,STB,2024,Se,3
Willie,Castro,M,2020,2024,2020-2024,2002-08-05,STB,2024,Se,3
Rick,Boyd,M,2020,2025,2020-2025,2002-05-24,STC,2024,Se,3
Daniel,Barton,M,2020,2026,2020-2026,2002-04-05,STB,2024,Se,3
Dylan,Daniels,M,2020,2027,2020-2027,2002-01-22,STM,2024,Se,3
Jacob,Robinson,M,2020,2028,2020-2028,2002-08-22,STC,2024,Se,3
Norman,Morgan,M,2020,2029,2020-2029,2002-03-07,STB,2024,Se,3
Stephen,Hernandez,M,2020,2030,2020-2030,2002-03-01,STM,2024,Se,3
Mark,Strong,M,2020,2031,2020-2031,2002-10-13,STC,2024,Se,3
Joseph,Middleton,M,2020,2032,2020-2032,2002-09-02,STC,2024,Se,3
Michael,Perez,M,2020,2033,2020-2033,2002-01-19,STM,2024,Se,3
Jeffery,Stevens,M,2020,2034,2020-2034,2002-02-19,STB,2024,Se,3
Cody,Cameron,M,2020,2035,2020-2035,2002-11-25,STB,2024,Se,3
Barry,Carr,M,2020,2036,2020-2036,2002-04-09,STC,2024,Se,3
Joseph,Nichols,M,2020,2037,2020-2037,2002-08-13,STC,2024,Se,3
Gregory,Reynolds,M,2020,2038,2020-2038,2002-01-17,STC,2024,Se,3
Thomas,Sims,M,2020,2039,2020-2039,2002-03-22,STL,2024,Se,3
Edward,Ward,M,2020,2040,2020-2040,2002-06-16,STL,2024,Se,3
Tyler,Perez,M,2020,2041,2020-2041,2002-12-02,STB,2024,Se,3
Benjamin,Raymond,M,2020,2042,2020-2042,2002-11-16,STL,2024,Se,3
Adam,Porter,M,2020,2043,2020-2043,2002-06-25,STC,2024,Se,3
John,Adams,M,2020,2044,2020-2044,2002-05-18,STM,2024,Se,3
John,Lee,M,2020,2045,2020-2045,2002-03-27,STC,2024,Se,3
James,Sullivan,M,2020,2046,2020-2046,2002-01-25,STC,2024,Se,3
Juan,Thompson,M,2020,2047,2020-2047,2002-10-19,STB,2024,Se,3
Edward,Wright,M,2020,2048,2020-2048,2002-04-03,STL,2024,Se,3
Aaron,Wood,M,2020,2049,2020-2049,2002-01-04,STB,2024,Se,3
Raymond,Chang,M,2020,2050,2020-2050,2002-09-13,STC,2024,Se,3
Patrick,Banks,M,2020,2051,2020-2051,2002-11-15,STC,2024,Se,3
John,Thompson,M,2020,2052,2020-2052,2002-11-05,STL,2024,Se,3
Derek,Watson,M,2020,2053,2020-2053,2002-08-02,STC,2024,Se,3
Gerald,Robertson,M,2020,2054,2020-2054,2002-10-22,STC,2024,Se,3
Seth,Delgado,M,2020,2055,2020-2055,2002-10-19,STL,2024,Se,3
Jeffrey,Davidson,M,2020,2056,2020-2056,2002-08-17,STB,2024,Se,3
Frank,Harris,M,2020,2057,2020-2057,2002-01-02,STB,2024,Se,3
Mark,Cain,M,2020,2058,2020-2058,2002-02-01,STB,2024,Se,3
Matthew,Gardner,M,2020,2059,2020-2059,2002-09-23,STB,2024,Se,3
Kevin,Lucas,M,2020,2060,2020-2060,2002-03-14,STC,2024,Se,3
Dale,Little,M,2020,2061,2020-2061,2002-04-14,STC,2024,Se,3
Tyler,Cooper,M,2020,2062,2020-2062,2002-07-10,STL,2024,Se,3
David,Hester,M,2020,2063,2020-2063,2002-01-23,STL,2024,Se,3
Russell,Mclaughlin,M,2020,2064,2020-2064,2002-10-12,STM,2024,Se,3
Hunter,Brown,M,2020,2065,2020-2065,2002-05-25,STB,2024,Se,3
Dennis,Higgins,M,2020,2066,2020-2066,2002-04-19,STC,2024,Se,3
Tony,Lucas,M,2020,2067,2020-2067,2002-07-10,STL,2024,Se,3
Robert,Jacobs,M,2020,2068,2020-2068,2002-12-15,STL,2024,Se,3
Omar,Day,M,2020,2069,2020-2069,2002-10-14,STC,2024,Se,3
Carlos,Evans,M,2020,2070,2020-2070,2002-07-21,STC,2024,Se,3
Martin,Morales,M,2020,2071,2020-2071,2002-11-23,STB,2024,Se,3
James,Durham,M,2020,2072,2020-2072,2002-06-19,STM,2024,Se,3
Kenneth,Velez,M,2020,2073,2020-2073,2002-05-07,STM,2024,Se,3
Aaron,Mccoy,M,2020,2074,2020-2074,2002-04-10,STM,2024,Se,3
Tony,Cardenas,M,2020,2075,2020-2075,2002-11-07,STC,2024,Se,3
Timothy,Smith,M,2020,2076,2020-2076,2002-04-16,STM,2024,Se,3
Timothy,Johnson,M,2020,2077,2020-2077,2002-12-12,STC,2024,Se,3
Gary,Smith,M,2020,2078,2020-2078,2002-04-15,STM,2024,Se,3
Joshua,Rice,M,2020,2079,2020-2079,2002-07-26,STB,2024,Se,3
Keith,Mason,M,2020,2080,2020-2080,2002-06-08,STC,2024,Se,3
David,Diaz,M,2020,2081,2020-2081,2002-10-21,STM,2024,Se,3
Michael,Brown,M,2020,2082,2020-2082,2002-07-10,STL,2024,Se,3
Herbert,Stewart,M,2020,2083,2020-2083,2002-10-13,STL,2024,Se,3
Jeffery,Bates,M,2020,2084,2020-2084,2002-04-15,STL,2024,Se,3
John,Sanchez,M,2020,2085,2020-2085,2002-10-26,STB,2024,Se,3
Adrian,Richards,M,2020,2086,2020-2086,2002-06-03,STM,2024,Se,3
Jonathan,Estrada,M,2020,2087,2020-2087,2002-11-17,STM,2024,Se,3
Michael,Cooper,M,2020,2088,2020-2088,2002-07-23,STB,2024,Se,3
Kevin,Robinson,M,2020,2089,2020-2089,2002-04-18,STB,2024,Se,3
Ryan,Tyler,M,2020,2090,2020-2090,2002-02-22,STC,2024,Se,3
Jeffrey,Ritter,M,2020,2091,2020-2091,2002-02-05,STL,2024,Se,3
Daniel,Perez,M,2020,2092,2020-2092,2002-05-02,STM,2024,Se,3
Cody,Bailey,M,2020,2093,2020-2093,2002-08-28,STC,2024,Se,3
Joseph,Pierce,M,2020,2094,2020-2094,2002-10-14,STC,2024,Se,3
Derrick,Greene,M,2020,2095,2020-2095,2002-03-03,STC,2024,Se,3
Don,Martinez,M,2020,2096,2020-2096,2002-06-22,STC,2024,Se,3
Mario,Luna,M,2020,2097,2020-2097,2002-02-08,STC,2024,Se,3
Stephen,Rodriguez,M,2020,2098,2020-2098,2002-09-19,STB,2024,Se,3
James,Hays,M,2020,2099,2020-2099,2002-12-19,STM,2024,Se,3
Donald,Farrell,M,2020,2100,2020-2100,2002-07-13,STC,2024,Se,3
Blake,Scott,M,2020,2101,2020-2101,2002-10-23,STC,2024,Se,3
Andrew,Reyes,M,2020,2102,2020-2102,2002-09-19,STC,2024,Se,3
Brian,Sandoval,M,2020,2103,2020-2103,2002-12-17,STM,2024,Se,3
Joseph,Palmer,M,2020,2104,2020-2104,2002-07-15,STB,2024,Se,3
Bradley,Bradley,M,2020,2105,2020-2105,2002-04-23,STB,2024,Se,3
Tyler,Evans,M,2020,2106,2020-2106,2002-12-13,STL,2024,Se,3
Willie,Rivera,M,2020,2107,2020-2107,2002-04-14,STM,2024,Se,3
Joseph,Sexton,M,2020,2108,2020-2108,2002-03-12,STB,2024,Se,3
Matthew,Melton,M,2020,2109,2020-2109,2002-10-13,STM,2024,Se,3
Christopher,Murray,M,2020,2110,2020-2110,2002-11-08,STB,2024,Se,3
Ronnie,Rodriguez,M,2020,2111,2020-2111,2002-09-23,STL,2024,Se,3
Roger,Patterson,M,2020,2112,2020-2112,2002-06-14,STC,2024,Se,3
Scott,Morgan,M,2020,2113,2020-2113,2002-02-06,STM,2024,Se,3
Matthew,Green,M,2020,2114,2020-2114,2002-08-05,STM,2024,Se,3
Daryl,Green,M,2020,2115,2020-2115,2002-10-11,STC,2024,Se,3
Robert,Werner,M,2020,2116,2020-2116,2002-06-18,STB,2024,Se,3
Jose,Farrell,M,2020,2117,2020-2117,2002-11-02,STC,2024,Se,3
Michael,Alvarado,M,2020,2118,2020-2118,2002-07-06,STC,2024,Se,3
