first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Christy,Roberts,F,2021,1735,2021-1735,2003-08-24,STB,2025,Ju,2
Michelle,Morales,F,2021,1736,2021-1736,2003-10-16,STB,2025,Ju,2
Renee,Powell,F,2021,1737,2021-1737,2003-06-26,STC,2025,Ju,2
Sarah,Reid,F,2021,1738,2021-1738,2003-07-10,STC,2025,Ju,2
Amanda,Little,F,2021,1739,2021-1739,2003-02-19,STC,2025,Ju,2
Madeline,Jenkins,F,2021,1740,2021-1740,2003-01-20,STM,2025,Ju,2
Karen,Long,F,2021,1741,2021-1741,2003-05-21,STL,2025,Ju,2
Kelly,Gonzalez,F,2021,1742,2021-1742,2003-12-18,STM,2025,Ju,2
Dawn,House,F,2021,1743,2021-1743,2003-12-12,STM,2025,Ju,2
Kristen,Harris,F,2021,1744,2021-1744,2003-06-11,STB,2025,Ju,2
Alison,Decker,F,2021,1745,2021-1745,2003-04-08,STC,2025,Ju,2
Samantha,Clarke,F,2021,1746,2021-1746,2003-07-15,STM,2025,Ju,2
Rachael,Zimmerman,F,2021,1747,2021-1747,2003-09-07,STL,2025,Ju,2
Crystal,Villegas,F,2021,1748,2021-1748,2003-02-22,STB,2025,Ju,2
Brenda,Gonzalez,F,2021,1749,2021-1749,2003-11-27,STM,2025,Ju,2
Catherine,Smith,F,2021,1750,2021-1750,2003-05-24,STL,2025,Ju,2
Amy,Meadows,F,2021,1751,2021-1751,2003-07-23,STB,2025,Ju,2
Kelly,Nash,F,2021,1752,2021-1752,2003-07-18,STC,2025,Ju,2
Kelly,Fuller,F,2021,1753,2021-1753,2003-12-18,STB,2025,Ju,2
Alicia,Acosta,F,2021,1754,2021-1754,2003-03-25,STC,2025,Ju,2
Michele,Cole,F,2021,1755,2021-1755,2003-02-01,STM,2025,Ju,2
Amy,Gonzales,F,2021,1756,2021-1756,2003-03-01,STC,2025,Ju,2
Lisa,Floyd,F,2021,1757,2021-1757,2003-12-07,STC,2025,Ju,2
Ashley,Valdez,F,2021,1758,2021-1758,2003-07-25,STL,2025,Ju,2
Whitney,Olson,F,2021,1759,2021-1759,2003-09-02,STB,2025,Ju,2
Virginia,Ellis,F,2021,1760,2021-1760,2003-12-11,STM,2025,Ju,2
Cynthia,Williams,F,2021,1761,2021-1761,2003-08-11,STM,2025,Ju,2
Ashley,Austin,F,2021,1762,2021-1762,2003-01-23,STB,2025,Ju,2
Pamela,Raymond,F,2021,1763,2021-1763,2003-03-11,STM,2025,Ju,2
Barbara,Harris,F,2021,1764,2021-1764,2003-08-06,STM,2025,Ju,2
Jamie,King,F,2021,1765,2021-1765,2003-09-20,STL,2025,Ju,2
Kristi,Allison,F,2021,1766,2021-1766,2003-02-04,STL,2025,Ju,2
Tabitha,Martin,F,2021,1767,2021-1767,2003-11-25,STM,2025,Ju,2
Laura,Erickson,F,2021,1768,2021-1768,2003-03-08,STL,2025,Ju,2
Autumn,Alexander,F,2021,1769,2021-1769,2003-07-24,STC,2025,Ju,2
Jennifer,Martinez,F,2021,1770,2021-1770,2003-12-02,STC,2025,Ju,2
Cynthia,Barrett,F,2021,1771,2021-1771,2003-04-06,STC,2025,Ju,2
Erica,Rivers,F,2021,1772,2021-1772,2003-07-21,STM,2025,Ju,2
Nicole,Fowler,F,2021,1773,2021-1773,2003-08-07,STL,2025,Ju,2
Priscilla,Williams,F,2021,1774,2021-1774,2003-04-17,STL,2025,Ju,2
Melissa,Peterson,F,2021,1775,2021-1775,2003-11-04,STL,2025,Ju,2
Rebekah,Rhodes,F,2021,1776,2021-1776,2003-05-14,STM,2025,Ju,2
Lindsay,Douglas,F,2021,1777,2021-1777,2003-07-26,STB,2025,Ju,2
Kristin,Wade,F,2021,1778,2021-1778,2003-09-06,STB,2025,Ju,2
Tonya,Sweeney,F,2021,1779,2021-1779,2003-11-21,STL,2025,Ju,2
Michelle,Jordan,F,2021,1780,2021-1780,2003-12-16,STM,2025,Ju,2
Erin,Perkins,F,2021,1781,2021-1781,2003-10-27,STL,2025,Ju,2
Meghan,Davis,F,2021,1782,2021-1782,2003-07-02,STB,2025,Ju,2
Alison,Chavez,F,2021,1783,2021-1783,2003-11-11,STC,2025,Ju,2
Diana,Baker,F,2021,1784,2021-1784,2003-12-28,STL,2025,Ju,2
Sharon,Rivera,F,2021,1785,2021-1785,2003-02-23,STB,2025,Ju,2
Karen,Howard,F,2021,1786,2021-1786,2003-05-06,STC,2025,Ju,2
Kimberly,Sullivan,F,2021,1787,2021-1787,2003-08-10,STM,2025,Ju,2
Kelly,Myers,F,2021,1788,2021-1788,2003-05-14,STL,2025,Ju,2
Rhonda,Juarez,F,2021,1789,2021-1789,2003-04-06,STB,2025,Ju,2
Ashley,Johnson,F,2021,1790,2021-1790,2003-01-16,STM,2025,Ju,2
Karen,Daniels,F,2021,1791,2021-1791,2003-07-10,STC,2025,Ju,2
Crystal,Ibarra,F,2021,1792,2021-1792,2003-03-07,STC,2025,Ju,2
Tammy,Barnett,F,2021,1793,2021-1793,2003-02-11,STB,2025,Ju,2
Robin,Rodgers,F,2021,1794,2021-1794,2003-12-05,STB,2025,Ju,2
Amanda,Wilson,F,2021,1795,2021-1795,2003-01-06,STB,2025,Ju,2
Jasmine,Foster,F,2021,1796,2021-1796,2003-03-07,STM,2025,Ju,2
Brittany,Barnes,F,2021,1797,2021-1797,2003-03-03,STC,2025,Ju,2
Kelly,York,F,2021,1798,2021-1798,2003-03-19,STL,2025,Ju,2
Melissa,Jackson,F,2021,1799,2021-1799,2003-03-25,STM,2025,Ju,2
Sheryl,Kirby,F,2021,1800,2021-1800,2003-04-25,STB,2025,Ju,2
Christian,Tyler,M,2021,1801,2021-1801,2003-01-18,STL,2025,Ju,2
John,Powell,M,2021,1802,2021-1802,2003-05-13,STC,2025,Ju,2
William,Mccormick,M,2021,1803,2021-1803,2003-11-03,STM,2025,Ju,2
Robert,Thomas,M,2021,1804,2021-1804,2003-06-20,STL,2025,Ju,2
Kyle,Jenkins,M,2021,1805,2021-1805,2003-05-07,STB,2025,Ju,2
Kirk,Yates,M,2021,1806,2021-1806,2003-04-24,STC,2025,Ju,2
Patrick,Lewis,M,2021,1807,2021-1807,2003-04-28,STM,2025,Ju,2
Alexander,Ray,M,2021,1808,2021-1808,2003-08-10,STC,2025,Ju,2
Dylan,Hawkins,M,2021,1809,2021-1809,2003-01-16,STL,2025,Ju,2
David,Smith,M,2021,1810,2021-1810,2003-08-09,STC,2025,Ju,2
Richard,Thompson,M,2021,1811,2021-1811,2003-10-23,STB,2025,Ju,2
David,Mcknight,M,2021,1812,2021-1812,2003-11-28,STM,2025,Ju,2
Michael,Bell,M,2021,1813,2021-1813,2003-05-22,STB,2025,Ju,2
Brian,Wiggins,M,2021,1814,2021-1814,2003-10-16,STM,2025,Ju,2
Ethan,Hudson,M,2021,1815,2021-1815,2003-06-03,STM,2025,Ju,2
Wyatt,Torres,M,2021,1816,2021-1816,2003-06-10,STM,2025,Ju,2
Nicholas,Martin,M,2021,1817,2021-1817,2003-06-19,STL,2025,Ju,2
Patrick,Fisher,M,2021,1818,2021-1818,2003-06-05,STM,2025,Ju,2
Kevin,Richards,M,2021,1819,2021-1819,2003-02-22,STB,2025,Ju,2
Adam,Murphy,M,2021,1820,2021-1820,2003-02-20,STB,2025,Ju,2
Aaron,Simpson,M,2021,1821,2021-1821,2003-11-21,STC,2025,Ju,2
Fernando,Garcia,M,2021,1822,2021-1822,2003-09-16,STL,2025,Ju,2
Jacob,Watson,M,2021,1823,2021-1823,2003-06-07,STC,2025,Ju,2
Thomas,Turner,M,2021,1824,2021-1824,2003-05-06,STL,2025,Ju,2
William,Boone,M,2021,1825,2021-1825,2003-03-14,STM,2025,Ju,2
Dale,Molina,M,2021,1826,2021-1826,2003-01-08,STC,2025,Ju,2
Joseph,Brock,M,2021,1827,2021-1827,2003-04-26,STB,2025,Ju,2
William,Blackwell,M,2021,1828,2021-1828,2003-08-18,STC,2025,Ju,2
Michael,Hale,M,2021,1829,2021-1829,2003-01-19,STL,2025,Ju,2
Kevin,Mclean,M,2021,1830,2021-1830,2003-03-23,STL,2025,Ju,2
Brian,Riley,M,2021,1831,2021-1831,2003-08-16,STC,2025,Ju,2
Raymond,Lyons,M,2021,1832,2021-1832,2003-09-28,STM,2025,Ju,2
Michael,Hodge,M,2021,1833,2021-1833,2003-01-04,STB,2025,Ju,2
Austin,Allen,M,2021,1834,2021-1834,2003-11-23,STM,2025,Ju,2
Mark,Macdonald,M,2021,1835,2021-1835,2003-03-23,STL,2025,Ju,2
James,Allen,M,2021,1836,2021-1836,2003-04-06,STL,2025,Ju,2
Xavier,Dougherty,M,2021,1837,2021-1837,2003-03-11,STM,2025,Ju,2
Charles,Morgan,M,2021,1838,2021-1838,2003-05-24,STM,2025,Ju,2
Adam,Page,M,2021,1839,2021-1839,2003-11-26,STL,2025,Ju,2
James,Bolton,M,2021,1840,2021-1840,2003-07-05,STB,2025,Ju,2
Sean,Hall,M,2021,1841,2021-1841,2003-04-28,STL,2025,Ju,2
Michael,Hill,M,2021,1842,2021-1842,2003-11-14,STL,2025,Ju,2
Andrew,Green,M,2021,1843,2021-1843,2003-07-13,STB,2025,Ju,2
Jason,Holland,M,2021,1844,2021-1844,2003-05-23,STM,2025,Ju,2
Tyler,Guerra,M,2021,1845,2021-1845,2003-01-25,STB,2025,Ju,2
Jason,Steele,M,2021,1846,2021-1846,2003-09-11,STL,2025,Ju,2
Robert,York,M,2021,1847,2021-1847,2003-12-25,STB,2025,Ju,2
Kevin,Berry,M,2021,1848,2021-1848,2003-06-20,STM,2025,Ju,2
Chris,Miller,M,2021,1849,2021-1849,2003-06-16,STM,2025,Ju,2
Jerry,Neal,M,2021,1850,2021-1850,2003-07-22,STC,2025,Ju,2
Edward,Miller,M,2021,1851,2021-1851,2003-01-11,STC,2025,Ju,2
Nathaniel,Zhang,M,2021,1852,2021-1852,2003-03-26,STC,2025,Ju,2
William,Downs,M,2021,1853,2021-1853,2003-10-14,STC,2025,Ju,2
Kyle,Smith,M,2021,1854,2021-1854,2003-08-27,STM,2025,Ju,2
Russell,Davis,M,2021,1855,2021-1855,2003-12-19,STM,2025,Ju,2
Martin,Wilson,M,2021,1856,2021-1856,2003-04-03,STC,2025,Ju,2
Zachary,Jones,M,2021,1857,2021-1857,2003-02-02,STL,2025,Ju,2
Eric,Jackson,M,2021,1858,2021-1858,2003-03-13,STL,2025,Ju,2
Billy,Clarke,M,2021,1859,2021-1859,2003-08-01,STM,2025,Ju,2
Michael,French,M,2021,1860,2021-1860,2003-06-15,STB,2025,Ju,2
Tony,Harrell,M,2021,1861,2021-1861,2003-10-07,STC,2025,Ju,2
Dustin,Johnson,M,2021,1862,2021-1862,2003-06-21,STM,2025,Ju,2
Benjamin,Meyers,M,2021,1863,2021-1863,2003-08-23,STL,2025,Ju,2
John,Paul,M,2021,1864,2021-1864,2003-02-27,STM,2025,Ju,2
Isaac,White,M,2021,1865,2021-1865,2003-12-21,STC,2025,Ju,2
Dwayne,Cox,M,2021,1866,2021-1866,2003-06-25,STM,2025,Ju,2
Zachary,Bradford,M,2021,1867,2021-1867,2003-09-12,STB,2025,Ju,2
Jesse,Wagner,M,2021,1868,2021-1868,2003-03-12,STL,2025,Ju,2
Ralph,Taylor,M,2021,1869,2021-1869,2003-05-21,STB,2025,Ju,2
Richard,Garcia,M,2021,1870,2021-1870,2003-02-19,STC,2025,Ju,2
Bobby,Nguyen,M,2021,1871,2021-1871,2003-01-01,STB,2025,Ju,2
Eugene,Parker,M,2021,1872,2021-1872,2003-07-19,STM,2025,Ju,2
Charles,Hanson,M,2021,1873,2021-1873,2003-05-03,STM,2025,Ju,2
Walter,Conley,M,2021,1874,2021-1874,2003-03-27,STC,2025,Ju,2
Patrick,Smith,M,2021,1875,2021-1875,2003-05-02,STB,2025,Ju,2
Jermaine,Ho,M,2021,1876,2021-1876,2003-12-10,STC,2025,Ju,2
Edward,Reyes,M,2021,1877,2021-1877,2003-07-17,STL,2025,Ju,2
Kenneth,Morgan,M,2021,1878,2021-1878,2003-11-13,STM,2025,Ju,2
James,Dunlap,M,2021,1879,2021-1879,2003-06-06,STB,2025,Ju,2
Anthony,Macdonald,M,2021,1880,2021-1880,2003-05-17,STC,2025,Ju,2
Omar,Kramer,M,2021,1881,2021-1881,2003-07-19,STC,2025,Ju,2
Andrew,Baker,M,2021,1882,2021-1882,2003-01-22,STM,2025,Ju,2
Alan,Mcmahon,M,2021,1883,2021-1883,2003-02-17,STM,2025,Ju,2
Nicholas,Baker,M,2021,1884,2021-1884,2003-06-05,STM,2025,Ju,2
Anthony,Benton,M,2021,1885,2021-1885,2003-09-24,STB,2025,Ju,2
Juan,Waller,M,2021,1886,2021-1886,2003-01-26,STB,2025,Ju,2
Roy,Cruz,M,2021,1887,2021-1887,2003-02-01,STC,2025,Ju,2
Stephen,Jackson,M,2021,1888,2021-1888,2003-04-17,STC,2025,Ju,2
Anthony,Daniel,M,2021,1889,2021-1889,2003-11-25,STM,2025,Ju,2
William,Campbell,M,2021,1890,2021-1890,2003-12-08,STC,2025,Ju,2
Andrew,Austin,M,2021,1891,2021-1891,2003-03-07,STL,2025,Ju,2
Joseph,Buckley,M,2021,1892,2021-1892,2003-04-01,STC,2025,Ju,2
Brian,Thompson,M,2021,1893,2021-1893,2003-12-05,STB,2025,Ju,2
Ernest,Jackson,M,2021,1894,2021-1894,2003-03-16,STM,2025,Ju,2
Gregory,Santiago,M,2021,1895,2021-1895,2003-09-02,STB,2025,Ju,2
Edward,Sanders,M,2021,1896,2021-1896,2003-11-05,STB,2025,Ju,2
Roy,Stokes,M,2021,1897,2021-1897,2003-09-02,STC,2025,Ju,2
Timothy,Crane,M,2021,1898,2021-1898,2003-09-26,STB,2025,Ju,2
Kenneth,Anderson,M,2021,1899,2021-1899,2003-06-04,STM,2025,Ju,2
Kevin,Everett,M,2021,1900,2021-1900,2003-04-11,STB,2025,Ju,2
Ricky,Dunlap,M,2021,1901,2021-1901,2003-12-13,STB,2025,Ju,2
Aaron,Mejia,M,2021,1902,2021-1902,2003-10-01,STC,2025,Ju,2
Shawn,Watkins,M,2021,1903,2021-1903,2003-06-14,STM,2025,Ju,2
Jeffrey,Russell,M,2021,1904,2021-1904,2003-02-18,STB,2025,Ju,2
Steven,Goodman,M,2021,1905,2021-1905,2003-10-01,STC,2025,Ju,2
Daryl,Aguilar,M,2021,1906,2021-1906,2003-10-20,STL,2025,Ju,2
Christopher,Ware,M,2021,1907,2021-1907,2003-02-06,STB,2025,Ju,2
Darius,Navarro,M,2021,1908,2021-1908,2003-05-24,STM,2025,Ju,2
Peter,Bryant,M,2021,1909,2021-1909,2003-11-24,STL,2025,Ju,2
Calvin,Pennington,M,2021,1910,2021-1910,2003-06-02,STC,2025,Ju,2
Stanley,Ross,M,2021,1911,2021-1911,2003-06-16,STM,2025,Ju,2
Ronald,Smith,M,2021,1912,2021-1912,2003-05-06,STC,2025,Ju,2
Michael,Anthony,M,2021,1913,2021-1913,2003-12-07,STB,2025,Ju,2
Scott,Johnson,M,2021,1914,2021-1914,2003-11-10,STC,2025,Ju,2
William,Jones,M,2021,1915,2021-1915,2003-05-06,STC,2025,Ju,2
David,Rollins,M,2021,1916,2021-1916,2003-10-05,STC,2025,Ju,2
Edwin,Elliott,M,2021,1917,2021-1917,2003-12-19,STL,2025,Ju,2
Zachary,Morris,M,2021,1918,2021-1918,2003-08-04,STM,2025,Ju,2
Harold,Burns,M,2021,1919,2021-1919,2003-09-01,STM,2025,Ju,2
Alexander,Miller,M,2021,1920,2021-1920,2003-07-08,STC,2025,Ju,2
Steven,Howard,M,2021,1921,2021-1921,2003-09-17,STL,2025,Ju,2
Russell,Lynch,M,2021,1922,2021-1922,2003-06-19,STC,2025,Ju,2
Jeremy,Harris,M,2021,1923,2021-1923,2003-09-27,STC,2025,Ju,2
Michael,Gonzalez,M,2021,1924,2021-1924,2003-05-17,STL,2025,Ju,2
John,Clark,M,2021,1925,2021-1925,2003-11-15,STB,2025,Ju,2
Dale,Peterson,M,2021,1926,2021-1926,2003-06-09,STC,2025,Ju,2
Eric,Short,M,2021,1927,2021-1927,2003-02-03,STC,2025,Ju,2
Juan,Jimenez,M,2021,1928,2021-1928,2003-10-03,STL,2025,Ju,2
Justin,Myers,M,2021,1929,2021-1929,2003-01-27,STB,2025,Ju,2
Spencer,Oliver,M,2021,1930,2021-1930,2003-02-06,STL,2025,Ju,2
Jamie,Leonard,M,2021,1931,2021-1931,2003-09-25,STL,2025,Ju,2
David,Jenkins,M,2021,1932,2021-1932,2003-03-20,STB,2025,Ju,2
Eric,Hull,M,2021,1933,2021-1933,2003-05-01,STB,2025,Ju,2
Nathaniel,Blake,M,2021,1934,2021-1934,2003-02-09,STM,2025,Ju,2
Matthew,Mcdonald,M,2021,1935,2021-1935,2003-09-24,STL,2025,Ju,2
John,Elliott,M,2021,1936,2021-1936,2003-03-08,STB,2025,Ju,2
Christopher,Douglas,M,2021,1937,2021-1937,2003-02-05,STC,2025,Ju,2
Shawn,Fisher,M,2021,1938,2021-1938,2003-04-21,STC,2025,Ju,2
Anthony,Harris,M,2021,1939,2021-1939,2003-04-04,STL,2025,Ju,2
Daniel,Gutierrez,M,2021,1940,2021-1940,2003-07-06,STM,2025,Ju,2
Peter,Nelson,M,2021,1941,2021-1941,2003-08-03,STB,2025,Ju,2
Travis,Dyer,M,2021,1942,2021-1942,2003-02-10,STL,2025,Ju,2
Luis,Quinn,M,2021,1943,2021-1943,2003-10-12,STC,2025,Ju,2
Caleb,Franco,M,2021,1944,2021-1944,2003-06-07,STB,2025,Ju,2
Steven,Grant,M,2021,1945,2021-1945,2003-09-18,STB,2025,Ju,2
Brad,Green,M,2021,1946,2021-1946,2003-09-08,STB,2025,Ju,2
Mark,Snow,M,2021,1947,2021-1947,2003-01-25,STM,2025,Ju,2
Richard,Williams,M,2021,1948,2021-1948,2003-01-22,STB,2025,Ju,2
John,Richardson,M,2021,1949,2021-1949,2003-07-17,STL,2025,Ju,2
Cory,Hull,M,2021,1950,2021-1950,2003-08-25,STC,2025,Ju,2
Terry,Nguyen,M,2021,1951,2021-1951,2003-11-19,STM,2025,Ju,2
Kenneth,Hall,M,2021,1952,2021-1952,2003-08-06,STB,2025,Ju,2
Christopher,Smith,M,2021,1953,2021-1953,2003-09-27,STB,2025,Ju,2
Sergio,Johnson,M,2021,1954,2021-1954,2003-03-13,STL,2025,Ju,2
Michael,Joyce,M,2021,1955,2021-1955,2003-03-15,STC,2025,Ju,2
Peter,Porter,M,2021,1956,2021-1956,2003-01-15,STB,2025,Ju,2
William,Green,M,2021,1957,2021-1957,2003-04-19,STC,2025,Ju,2
Michael,Zimmerman,M,2021,1958,2021-1958,2003-03-19,STB,2025,Ju,2
Daniel,Johnson,M,2021,1959,2021-1959,2003-05-09,STB,2025,Ju,2
Michael,Martin,M,2021,1960,2021-1960,2003-10-27,STC,2025,Ju,2
Jeffery,Decker,M,2021,1961,2021-1961,2003-05-20,STB,2025,Ju,2
Oscar,Allen,M,2021,1962,2021-1962,2003-02-10,STM,2025,Ju,2
Jason,Sherman,M,2021,1963,2021-1963,2003-12-21,STC,2025,Ju,2
Jesus,Thomas,M,2021,1964,2021-1964,2003-11-12,STL,2025,Ju,2
Joseph,Martinez,M,2021,1965,2021-1965,2003-11-06,STM,2025,Ju,2
Jason,Irwin,M,2021,1966,2021-1966,2003-09-21,STB,2025,Ju,2
Jeremy,Allen,M,2021,1967,2021-1967,2003-07-08,STM,2025,Ju,2
Curtis,Hernandez,M,2021,1968,2021-1968,2003-07-11,STC,2025,Ju,2
Joshua,Smith,M,2021,1969,2021-1969,2003-02-24,STL,2025,Ju,2
James,Miller,M,2021,1970,2021-1970,2003-03-18,STM,2025,Ju,2
Randy,Lee,M,2021,1971,2021-1971,2003-03-19,STC,2025,Ju,2
Ryan,King,M,2021,1972,2021-1972,2003-07-05,STM,2025,Ju,2
Darrell,Sanders,M,2021,1973,2021-1973,2003-04-02,STC,2025,Ju,2
Brian,Friedman,M,2021,1974,2021-1974,2003-04-28,STL,2025,Ju,2
Devin,Stevens,M,2021,1975,2021-1975,2003-08-22,STM,2025,Ju,2
Justin,King,M,2021,1976,2021-1976,2003-11-05,STL,2025,Ju,2
James,Morgan,M,2021,1977,2021-1977,2003-06-14,STL,2025,Ju,2
Tyler,Flowers,M,2021,1978,2021-1978,2003-06-21,STC,2025,Ju,2
Cody,Wells,M,2021,1979,2021-1979,2003-07-25,STL,2025,Ju,2
John,Glenn,M,2021,1980,2021-1980,2003-08-23,STM,2025,Ju,2
Jeffrey,Lewis,M,2021,1981,2021-1981,2003-01-06,STC,2025,Ju,2
John,Rice,M,2021,1982,2021-1982,2003-10-17,STM,2025,Ju,2
Marcus,Ross,M,2021,1983,2021-1983,2003-01-18,STM,2025,Ju,2
Anthony,Chen,M,2021,1984,2021-1984,2003-02-15,STC,2025,Ju,2
Kevin,Manning,M,2021,1985,2021-1985,2003-09-13,STC,2025,Ju,2
Anthony,James,M,2021,1986,2021-1986,2003-09-13,STM,2025,Ju,2
Ralph,Mcguire,M,2021,1987,2021-1987,2003-07-23,STB,2025,Ju,2
Gary,Dickerson,M,2021,1988,2021-1988,2003-09-02,STC,2025,Ju,2
Joseph,Roth,M,2021,1989,2021-1989,2003-05-24,STB,2025,Ju,2
Justin,Martin,M,2021,1990,2021-1990,2003-12-20,STC,2025,Ju,2
Travis,Patrick,M,2021,1991,2021-1991,2003-07-27,STC,2025,Ju,2
Angel,Smith,M,2021,1992,2021-1992,2003-05-17,STM,2025,Ju,2
Vincent,Gutierrez,M,2021,1993,2021-1993,2003-09-21,STL,2025,Ju,2
David,Singleton,M,2021,1994,2021-1994,2003-09-23,STM,2025,Ju,2
Luis,Perez,M,2021,1995,2021-1995,2003-05-03,STM,2025,Ju,2
Edward,Farrell,M,2021,1996,2021-1996,2003-12-20,STL,2025,Ju,2
Hunter,Barrera,M,2021,1997,2021-1997,2003-05-07,STL,2025,Ju,2
Thomas,Melton,M,2021,1998,2021-1998,2003-05-24,STC,2025,Ju,2
David,Spears,M,2021,1999,2021-1999,2003-08-09,STB,2025,Ju,2
Chase,Roberts,M,2021,2000,2021-2000,2003-11-27,STC,2025,Ju,2
Jason,Weaver,M,2021,2001,2021-2001,2003-08-11,STM,2025,Ju,2
Michael,Cantu,M,2021,2002,2021-2002,2003-12-16,STB,2025,Ju,2
Johnny,Swanson,M,2021,2003,2021-2003,2003-02-07,STC,2025,Ju,2
Joseph,Bowers,M,2021,2004,2021-2004,2003-05-04,STB,2025,Ju,2
Jermaine,Adams,M,2021,2005,2021-2005,2003-11-07,STL,2025,Ju,2
Dale,West,M,2021,2006,2021-2006,2003-06-05,STM,2025,Ju,2
David,Mack,M,2021,2007,2021-2007,2003-10-23,STB,2025,Ju,2
Marcus,Fischer,M,2021,2008,2021-2008,2003-12-21,STL,2025,Ju,2
Seth,Simmons,M,2021,2009,2021-2009,2003-05-16,STM,2025,Ju,2
Todd,Ayers,M,2021,2010,2021-2010,2003-02-02,STM,2025,Ju,2
Jeremy,Ho,M,2021,2011,2021-2011,2003-04-15,STB,2025,Ju,2
Tony,Sanders,M,2021,2012,2021-2012,2003-05-17,STC,2025,Ju,2
Anthony,Murray,M,2021,2013,2021-2013,2003-05-16,STM,2025,Ju,2
Michael,Brock,M,2021,2014,2021-2014,2003-07-21,STL,2025,Ju,2
Marcus,Munoz,M,2021,2015,2021-2015,2003-11-25,STB,2025,Ju,2
David,Smith,M,2021,2016,2021-2016,2003-03-24,STM,2025,Ju,2
Francisco,Gonzalez,M,2021,2017,2021-2017,2003-06-21,STB,2025,Ju,2
Dominic,Hill,M,2021,2018,2021-2018,2003-06-02,STM,2025,Ju,2
Shane,Cook,M,2021,2019,2021-2019,2003-01-14,STC,2025,Ju,2
Jesse,Thomas,M,2021,2020,2021-2020,2003-07-24,STB,2025,Ju,2
Gary,Wright,M,2021,2021,2021-2021,2003-11-01,STB,2025,Ju,2
Michael,Hill,M,2021,2022,2021-2022,2003-10-25,STL,2025,Ju,2
John,Harris,M,2021,2023,2021-2023,2003-08-06,STB,2025,Ju,2
Eric,Huerta,M,2021,2024,2021-2024,2003-06-20,STM,2025,Ju,2
Bradley,Garcia,M,2021,2025,2021-2025,2003-02-23,STM,2025,Ju,2
Eric,Harper,M,2021,2026,2021-2026,2003-07-09,STB,2025,Ju,2
Grant,Logan,M,2021,2027,2021-2027,2003-05-08,STM,2025,Ju,2
Sergio,Washington,M,2021,2028,2021-2028,2003-05-28,STM,2025,Ju,2
Derrick,Young,M,2021,2029,2021-2029,2003-04-09,STB,2025,Ju,2
Mark,Benson,M,2021,2030,2021-2030,2003-12-24,STC,2025,Ju,2
David,Johnson,M,2021,2031,2021-2031,2003-06-13,STL,2025,Ju,2
Shawn,Edwards,M,2021,2032,2021-2032,2003-02-21,STB,2025,Ju,2
Jonathan,Brown,M,2021,2033,2021-2033,2003-12-17,STC,2025,Ju,2
Robert,Anderson,M,2021,2034,2021-2034,2003-07-12,STB,2025,Ju,2
Thomas,Meyers,M,2021,2035,2021-2035,2003-12-10,STM,2025,Ju,2
Alexander,Brown,M,2021,2036,2021-2036,2003-10-25,STB,2025,Ju,2
Charles,Tucker,M,2021,2037,2021-2037,2003-03-04,STM,2025,Ju,2
Edward,Williams,M,2021,2038,2021-2038,2003-11-09,STL,2025,Ju,2
Benjamin,Becker,M,2021,2039,2021-2039,2003-10-15,STB,2025,Ju,2
Robert,Rose,M,2021,2040,2021-2040,2003-09-25,STC,2025,Ju,2
Michael,Ramos,M,2021,2041,2021-2041,2003-12-12,STC,2025,Ju,2
Mark,Campbell,M,2021,2042,2021-2042,2003-09-16,STC,2025,Ju,2
Bryan,Perez,M,2021,2043,2021-2043,2003-08-24,STL,2025,Ju,2
Matthew,Smith,M,2021,2044,2021-2044,2003-07-23,STB,2025,Ju,2
John,Price,M,2021,2045,2021-2045,2003-05-22,STB,2025,Ju,2
Matthew,Nunez,M,2021,2046,2021-2046,2003-11-03,STM,2025,Ju,2
Kevin,Spencer,M,2021,2047,2021-2047,2003-05-06,STB,2025,Ju,2
Brandon,Ford,M,2021,2048,2021-2048,2003-07-18,STM,2025,Ju,2
Aaron,Collins,M,2021,2049,2021-2049,2003-01-26,STC,2025,Ju,2
Anthony,Morris,M,2021,2050,2021-2050,2003-02-03,STL,2025,Ju,2
Billy,Robinson,M,2021,2051,2021-2051,2003-08-13,STL,2025,Ju,2
Colin,Flores,M,2021,2052,2021-2052,2003-07-14,STC,2025,Ju,2
Johnny,Carpenter,M,2021,2053,2021-2053,2003-12-22,STB,2025,Ju,2
Christopher,Byrd,M,2021,2054,2021-2054,2003-01-25,STM,2025,Ju,2
Joshua,Jordan,M,2021,2055,2021-2055,2003-03-02,STB,2025,Ju,2
Joshua,Lee,M,2021,2056,2021-2056,2003-10-19,STM,2025,Ju,2
William,Mitchell,M,2021,2057,2021-2057,2003-06-11,STB,2025,Ju,2
Allen,Nelson,M,2021,2058,2021-2058,2003-02-24,STC,2025,Ju,2
William,Thomas,M,2021,2059,2021-2059,2003-01-18,STL,2025,Ju,2
Keith,Campbell,M,2021,2060,2021-2060,2003-06-03,STC,2025,Ju,2
Brian,Lane,M,2021,2061,2021-2061,2003-10-08,STM,2025,Ju,2
Craig,Webb,M,2021,2062,2021-2062,2003-04-23,STL,2025,Ju,2
Jesse,Howard,M,2021,2063,2021-2063,2003-09-14,STM,2025,Ju,2
Joshua,Calderon,M,2021,2064,2021-2064,2003-06-03,STB,2025,Ju,2
Christopher,Villa,M,2021,2065,2021-2065,2003-01-24,STM,2025,Ju,2
