first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kaitlyn,Miller,F,2021,442,2021-442,2003-02-10,STB,2025,Ju,2
Brianna,Hall,F,2021,443,2021-443,2003-03-18,STB,2025,Ju,2
Kelly,Wu,F,2021,444,2021-444,2003-03-16,STC,2025,Ju,2
Michele,Smith,F,2021,445,2021-445,2003-07-13,STB,2025,Ju,2
Jennifer,Austin,F,2021,446,2021-446,2003-09-22,STL,2025,Ju,2
Joyce,Bailey,F,2021,447,2021-447,2003-10-02,STB,2025,Ju,2
Elizabeth,Miller,F,2021,448,2021-448,2003-06-18,STM,2025,Ju,2
Amy,Mann,F,2021,449,2021-449,2003-06-23,STL,2025,Ju,2
Brenda,Graham,F,2021,450,2021-450,2003-04-27,STM,2025,Ju,2
Rachel,Turner,F,2021,451,2021-451,2003-02-10,STM,2025,Ju,2
April,Reilly,F,2021,452,2021-452,2003-01-08,STC,2025,Ju,2
Susan,Allen,F,2021,453,2021-453,2003-08-17,STM,2025,Ju,2
Victoria,Mendoza,F,2021,454,2021-454,2003-07-27,STM,2025,Ju,2
Penny,Mcguire,F,2021,455,2021-455,2003-05-27,STM,2025,Ju,2
Linda,Cox,F,2021,456,2021-456,2003-07-27,STL,2025,Ju,2
Desiree,Fowler,F,2021,457,2021-457,2003-02-14,STB,2025,Ju,2
Jennifer,Meyers,F,2021,458,2021-458,2003-11-04,STB,2025,Ju,2
Maria,Patel,F,2021,459,2021-459,2003-09-10,STC,2025,Ju,2
Sandra,Thomas,F,2021,460,2021-460,2003-04-20,STM,2025,Ju,2
Amy,Davis,F,2021,461,2021-461,2003-09-06,STB,2025,Ju,2
Belinda,Powell,F,2021,462,2021-462,2003-12-13,STL,2025,Ju,2
Maria,Bryant,F,2021,463,2021-463,2003-08-23,STB,2025,Ju,2
Monica,Taylor,F,2021,464,2021-464,2003-04-15,STB,2025,Ju,2
Lauren,Chambers,F,2021,465,2021-465,2003-07-23,STM,2025,Ju,2
Beth,Griffith,F,2021,466,2021-466,2003-02-24,STM,2025,Ju,2
Julia,Soto,F,2021,467,2021-467,2003-06-28,STB,2025,Ju,2
Karen,Johnson,F,2021,468,2021-468,2003-12-21,STM,2025,Ju,2
Julie,Lopez,F,2021,469,2021-469,2003-03-06,STC,2025,Ju,2
Elizabeth,Johnson,F,2021,470,2021-470,2003-02-08,STB,2025,Ju,2
Susan,Cook,F,2021,471,2021-471,2003-09-25,STB,2025,Ju,2
Summer,Marshall,F,2021,472,2021-472,2003-10-08,STC,2025,Ju,2
Jennifer,Coleman,F,2021,473,2021-473,2003-01-07,STC,2025,Ju,2
Amanda,Campbell,F,2021,474,2021-474,2003-11-12,STB,2025,Ju,2
Ashley,Rodriguez,F,2021,475,2021-475,2003-01-03,STM,2025,Ju,2
Kristy,Hart,F,2021,476,2021-476,2003-07-07,STB,2025,Ju,2
Christina,Thomas,F,2021,477,2021-477,2003-10-26,STL,2025,Ju,2
Nicole,Hernandez,F,2021,478,2021-478,2003-05-01,STM,2025,Ju,2
Michelle,Christian,F,2021,479,2021-479,2003-09-17,STL,2025,Ju,2
Amanda,Nelson,F,2021,480,2021-480,2003-03-17,STC,2025,Ju,2
Taylor,Ramos,F,2021,481,2021-481,2003-05-23,STB,2025,Ju,2
Heidi,Hawkins,F,2021,482,2021-482,2003-02-03,STM,2025,Ju,2
Marilyn,Martin,F,2021,483,2021-483,2003-09-08,STC,2025,Ju,2
Lisa,Mendoza,F,2021,484,2021-484,2003-04-28,STB,2025,Ju,2
Denise,Munoz,F,2021,485,2021-485,2003-08-07,STC,2025,Ju,2
Anita,Ford,F,2021,486,2021-486,2003-11-08,STL,2025,Ju,2
Jennifer,Patterson,F,2021,487,2021-487,2003-09-02,STL,2025,Ju,2
Megan,Dixon,F,2021,488,2021-488,2003-04-21,STB,2025,Ju,2
Teresa,Bender,F,2021,489,2021-489,2003-07-07,STL,2025,Ju,2
Debra,Gross,F,2021,490,2021-490,2003-09-16,STM,2025,Ju,2
Ashley,Bell,F,2021,491,2021-491,2003-04-11,STB,2025,Ju,2
Terri,David,F,2021,492,2021-492,2003-10-16,STM,2025,Ju,2
Amy,Brooks,F,2021,493,2021-493,2003-07-16,STC,2025,Ju,2
Mackenzie,Hall,F,2021,494,2021-494,2003-05-28,STL,2025,Ju,2
Jordan,Parker,F,2021,495,2021-495,2003-04-20,STM,2025,Ju,2
Tina,Knight,F,2021,496,2021-496,2003-07-25,STM,2025,Ju,2
Elizabeth,Adams,F,2021,497,2021-497,2003-11-24,STM,2025,Ju,2
Victoria,Lewis,F,2021,498,2021-498,2003-03-25,STL,2025,Ju,2
Laura,Morris,F,2021,499,2021-499,2003-05-10,STM,2025,Ju,2
Melody,Powell,F,2021,500,2021-500,2003-01-20,STC,2025,Ju,2
Danielle,Mendoza,F,2021,501,2021-501,2003-12-09,STL,2025,Ju,2
Theresa,Ramirez,F,2021,502,2021-502,2003-10-10,STL,2025,Ju,2
Deborah,Ortega,F,2021,503,2021-503,2003-10-02,STM,2025,Ju,2
Julie,Martin,F,2021,504,2021-504,2003-06-03,STB,2025,Ju,2
Sherry,Coleman,F,2021,505,2021-505,2003-07-04,STB,2025,Ju,2
Marie,Meyers,F,2021,506,2021-506,2003-06-05,STL,2025,Ju,2
Stephanie,Simpson,F,2021,507,2021-507,2003-07-13,STC,2025,Ju,2
Whitney,Smith,F,2021,508,2021-508,2003-12-24,STB,2025,Ju,2
Joyce,Rivers,F,2021,509,2021-509,2003-07-09,STB,2025,Ju,2
Gail,Jackson,F,2021,510,2021-510,2003-07-02,STC,2025,Ju,2
Elizabeth,Howard,F,2021,511,2021-511,2003-06-04,STL,2025,Ju,2
Melissa,Kelley,F,2021,512,2021-512,2003-06-18,STB,2025,Ju,2
Carla,Fletcher,F,2021,513,2021-513,2003-02-20,STB,2025,Ju,2
Brenda,Peck,F,2021,514,2021-514,2003-05-01,STL,2025,Ju,2
Cassandra,Rose,F,2021,515,2021-515,2003-11-17,STB,2025,Ju,2
Denise,Berry,F,2021,516,2021-516,2003-07-01,STL,2025,Ju,2
Allison,Barrett,F,2021,517,2021-517,2003-02-22,STC,2025,Ju,2
Beth,Pugh,F,2021,518,2021-518,2003-07-18,STM,2025,Ju,2
Robin,Carter,F,2021,519,2021-519,2003-07-28,STL,2025,Ju,2
Regina,Kelly,F,2021,520,2021-520,2003-10-10,STM,2025,Ju,2
Kimberly,Johnson,F,2021,521,2021-521,2003-05-12,STB,2025,Ju,2
Sandra,Owen,F,2021,522,2021-522,2003-09-21,STB,2025,Ju,2
Sarah,Butler,F,2021,523,2021-523,2003-04-05,STM,2025,Ju,2
Kristi,Watts,F,2021,524,2021-524,2003-12-10,STM,2025,Ju,2
Diane,Liu,F,2021,525,2021-525,2003-10-20,STM,2025,Ju,2
Michele,Carter,F,2021,526,2021-526,2003-11-25,STC,2025,Ju,2
Samantha,Conrad,F,2021,527,2021-527,2003-09-18,STC,2025,Ju,2
Rebecca,Williamson,F,2021,528,2021-528,2003-06-21,STB,2025,Ju,2
Michele,Liu,F,2021,529,2021-529,2003-10-02,STB,2025,Ju,2
Shelia,Reyes,F,2021,530,2021-530,2003-10-24,STB,2025,Ju,2
Elizabeth,Lewis,F,2021,531,2021-531,2003-04-10,STM,2025,Ju,2
Cynthia,Owens,F,2021,532,2021-532,2003-11-02,STM,2025,Ju,2
Kristen,Pittman,F,2021,533,2021-533,2003-05-01,STC,2025,Ju,2
Laurie,Adams,F,2021,534,2021-534,2003-02-20,STM,2025,Ju,2
Vanessa,Hall,F,2021,535,2021-535,2003-06-08,STB,2025,Ju,2
Anne,Williams,F,2021,536,2021-536,2003-10-05,STL,2025,Ju,2
Natalie,Martin,F,2021,537,2021-537,2003-09-21,STC,2025,Ju,2
Emily,Perez,F,2021,538,2021-538,2003-03-17,STB,2025,Ju,2
Jessica,Pope,F,2021,539,2021-539,2003-08-05,STM,2025,Ju,2
Linda,Campbell,F,2021,540,2021-540,2003-06-08,STC,2025,Ju,2
Laura,Rocha,F,2021,541,2021-541,2003-08-04,STL,2025,Ju,2
Tabitha,Bradley,F,2021,542,2021-542,2003-03-24,STB,2025,Ju,2
Sarah,Hahn,F,2021,543,2021-543,2003-12-08,STC,2025,Ju,2
Amy,Martinez,F,2021,544,2021-544,2003-03-08,STB,2025,Ju,2
Hailey,Rogers,F,2021,545,2021-545,2003-05-14,STB,2025,Ju,2
Jaime,Holt,F,2021,546,2021-546,2003-07-20,STM,2025,Ju,2
Linda,Reeves,F,2021,547,2021-547,2003-03-14,STM,2025,Ju,2
Betty,Bailey,F,2021,548,2021-548,2003-05-27,STB,2025,Ju,2
Brianna,Kemp,F,2021,549,2021-549,2003-04-14,STC,2025,Ju,2
Robin,Li,F,2021,550,2021-550,2003-11-16,STL,2025,Ju,2
Sydney,Rodriguez,F,2021,551,2021-551,2003-07-15,STC,2025,Ju,2
Katherine,Pruitt,F,2021,552,2021-552,2003-11-08,STM,2025,Ju,2
Jessica,Smith,F,2021,553,2021-553,2003-03-05,STC,2025,Ju,2
Catherine,Jones,F,2021,554,2021-554,2003-07-20,STM,2025,Ju,2
Ashley,Romero,F,2021,555,2021-555,2003-03-07,STC,2025,Ju,2
Sophia,Hubbard,F,2021,556,2021-556,2003-10-22,STB,2025,Ju,2
Frances,Garcia,F,2021,557,2021-557,2003-12-19,STL,2025,Ju,2
Maria,Carter,F,2021,558,2021-558,2003-12-20,STC,2025,Ju,2
Erin,Garcia,F,2021,559,2021-559,2003-09-12,STC,2025,Ju,2
Christine,Vaughn,F,2021,560,2021-560,2003-11-05,STC,2025,Ju,2
Kathleen,Calderon,F,2021,561,2021-561,2003-10-23,STC,2025,Ju,2
Madeline,Washington,F,2021,562,2021-562,2003-09-10,STB,2025,Ju,2
Donna,Hall,F,2021,563,2021-563,2003-11-28,STM,2025,Ju,2
Courtney,Higgins,F,2021,564,2021-564,2003-02-10,STM,2025,Ju,2
Brandi,Brown,F,2021,565,2021-565,2003-04-11,STL,2025,Ju,2
Veronica,Taylor,F,2021,566,2021-566,2003-01-20,STM,2025,Ju,2
Michelle,Gates,F,2021,567,2021-567,2003-09-27,STL,2025,Ju,2
Kristina,Clark,F,2021,568,2021-568,2003-09-06,STB,2025,Ju,2
Kathleen,Newman,F,2021,569,2021-569,2003-10-01,STM,2025,Ju,2
Jennifer,Brooks,F,2021,570,2021-570,2003-04-21,STB,2025,Ju,2
Cassandra,Sims,F,2021,571,2021-571,2003-03-10,STM,2025,Ju,2
Shannon,Cowan,F,2021,572,2021-572,2003-10-04,STC,2025,Ju,2
Sherry,Ryan,F,2021,573,2021-573,2003-06-14,STB,2025,Ju,2
Sarah,Sanchez,F,2021,574,2021-574,2003-05-20,STM,2025,Ju,2
Alyssa,Cox,F,2021,575,2021-575,2003-06-01,STL,2025,Ju,2
Emily,Patrick,F,2021,576,2021-576,2003-09-09,STL,2025,Ju,2
Donna,Jensen,F,2021,577,2021-577,2003-06-24,STM,2025,Ju,2
Emily,Smith,F,2021,578,2021-578,2003-04-27,STM,2025,Ju,2
Lauren,Willis,F,2021,579,2021-579,2003-10-11,STB,2025,Ju,2
Lisa,Washington,F,2021,580,2021-580,2003-04-24,STB,2025,Ju,2
Brooke,Brown,F,2021,581,2021-581,2003-03-17,STB,2025,Ju,2
Rebecca,Green,F,2021,582,2021-582,2003-02-10,STB,2025,Ju,2
Diane,Hebert,F,2021,583,2021-583,2003-05-07,STM,2025,Ju,2
Chelsea,Cook,F,2021,584,2021-584,2003-03-15,STC,2025,Ju,2
Michelle,Robinson,F,2021,585,2021-585,2003-12-23,STB,2025,Ju,2
Patricia,Phillips,F,2021,586,2021-586,2003-08-04,STC,2025,Ju,2
Kimberly,Bean,F,2021,587,2021-587,2003-07-22,STC,2025,Ju,2
Jessica,Lozano,F,2021,588,2021-588,2003-03-28,STM,2025,Ju,2
Grace,Bryant,F,2021,589,2021-589,2003-08-23,STM,2025,Ju,2
Amanda,Gonzalez,F,2021,590,2021-590,2003-04-13,STB,2025,Ju,2
Tamara,Berry,F,2021,591,2021-591,2003-07-09,STC,2025,Ju,2
Alexa,Campbell,F,2021,592,2021-592,2003-08-20,STC,2025,Ju,2
Karen,Wolf,F,2021,593,2021-593,2003-08-21,STC,2025,Ju,2
Melissa,Roberts,F,2021,594,2021-594,2003-12-10,STC,2025,Ju,2
Sarah,Hughes,F,2021,595,2021-595,2003-08-11,STC,2025,Ju,2
Stacey,Roman,F,2021,596,2021-596,2003-08-22,STL,2025,Ju,2
Lisa,Ashley,F,2021,597,2021-597,2003-08-22,STC,2025,Ju,2
Yvonne,Bennett,F,2021,598,2021-598,2003-03-18,STB,2025,Ju,2
Margaret,Cantrell,F,2021,599,2021-599,2003-02-20,STC,2025,Ju,2
Natalie,Ramirez,F,2021,600,2021-600,2003-07-02,STC,2025,Ju,2
Carla,Gonzalez,F,2021,601,2021-601,2003-01-13,STC,2025,Ju,2
Sheena,Turner,F,2021,602,2021-602,2003-05-17,STL,2025,Ju,2
Melissa,Munoz,F,2021,603,2021-603,2003-01-22,STM,2025,Ju,2
Lindsay,Ruiz,F,2021,604,2021-604,2003-01-19,STC,2025,Ju,2
Amber,Montes,F,2021,605,2021-605,2003-02-22,STC,2025,Ju,2
Maria,Rogers,F,2021,606,2021-606,2003-01-11,STM,2025,Ju,2
Taylor,Beltran,F,2021,607,2021-607,2003-04-23,STM,2025,Ju,2
Stephanie,Hodges,F,2021,608,2021-608,2003-02-05,STM,2025,Ju,2
Erica,Thompson,F,2021,609,2021-609,2003-09-15,STC,2025,Ju,2
Danielle,Brown,F,2021,610,2021-610,2003-10-03,STM,2025,Ju,2
Kristine,Vargas,F,2021,611,2021-611,2003-09-27,STM,2025,Ju,2
Tracy,Aguilar,F,2021,612,2021-612,2003-12-07,STL,2025,Ju,2
Brittany,Davidson,F,2021,613,2021-613,2003-10-24,STB,2025,Ju,2
Leslie,Coleman,F,2021,614,2021-614,2003-12-23,STB,2025,Ju,2
Julia,Johnson,F,2021,615,2021-615,2003-11-06,STM,2025,Ju,2
Christina,Davis,F,2021,616,2021-616,2003-01-06,STL,2025,Ju,2
Wanda,Simmons,F,2021,617,2021-617,2003-10-08,STM,2025,Ju,2
Kristin,Payne,F,2021,618,2021-618,2003-01-24,STL,2025,Ju,2
Michelle,Rush,F,2021,619,2021-619,2003-07-02,STL,2025,Ju,2
Diana,Tyler,F,2021,620,2021-620,2003-11-25,STB,2025,Ju,2
Cynthia,Walsh,F,2021,621,2021-621,2003-03-06,STL,2025,Ju,2
Morgan,Hess,F,2021,622,2021-622,2003-12-26,STM,2025,Ju,2
Lauren,Schmidt,F,2021,623,2021-623,2003-09-18,STM,2025,Ju,2
Jennifer,Gonzalez,F,2021,624,2021-624,2003-05-02,STB,2025,Ju,2
Angela,Rojas,F,2021,625,2021-625,2003-10-15,STM,2025,Ju,2
Jasmine,Patterson,F,2021,626,2021-626,2003-08-15,STC,2025,Ju,2
Jordan,Carpenter,F,2021,627,2021-627,2003-07-19,STC,2025,Ju,2
Erica,Fisher,F,2021,628,2021-628,2003-11-16,STM,2025,Ju,2
Elizabeth,Mcbride,F,2021,629,2021-629,2003-01-08,STL,2025,Ju,2
Anita,Carter,F,2021,630,2021-630,2003-09-28,STB,2025,Ju,2
Sarah,Lambert,F,2021,631,2021-631,2003-06-12,STM,2025,Ju,2
Brooke,Johnson,F,2021,632,2021-632,2003-07-12,STC,2025,Ju,2
Sophia,Moore,F,2021,633,2021-633,2003-09-23,STC,2025,Ju,2
Ashley,Butler,F,2021,634,2021-634,2003-03-08,STB,2025,Ju,2
Kaitlin,Pierce,F,2021,635,2021-635,2003-03-09,STB,2025,Ju,2
Lisa,Daniel,F,2021,636,2021-636,2003-04-16,STB,2025,Ju,2
Kelsey,Wilkins,F,2021,637,2021-637,2003-09-24,STM,2025,Ju,2
Kelli,Trevino,F,2021,638,2021-638,2003-11-12,STB,2025,Ju,2
Margaret,Hayes,F,2021,639,2021-639,2003-06-08,STB,2025,Ju,2
Mary,Leon,F,2021,640,2021-640,2003-08-03,STC,2025,Ju,2
April,Bowman,F,2021,641,2021-641,2003-10-20,STC,2025,Ju,2
Sylvia,Johnson,F,2021,642,2021-642,2003-11-17,STB,2025,Ju,2
Jessica,Johnston,F,2021,643,2021-643,2003-07-27,STC,2025,Ju,2
Danielle,Clements,F,2021,644,2021-644,2003-10-16,STM,2025,Ju,2
Brandy,Hudson,F,2021,645,2021-645,2003-03-25,STL,2025,Ju,2
Jessica,Farrell,F,2021,646,2021-646,2003-08-16,STB,2025,Ju,2
Emily,Reed,F,2021,647,2021-647,2003-10-23,STB,2025,Ju,2
Tina,Manning,F,2021,648,2021-648,2003-12-23,STB,2025,Ju,2
Hayley,Cox,F,2021,649,2021-649,2003-09-09,STC,2025,Ju,2
Stephanie,Wilcox,F,2021,650,2021-650,2003-08-12,STB,2025,Ju,2
Holly,Ortiz,F,2021,651,2021-651,2003-11-16,STC,2025,Ju,2
Nicole,Thomas,F,2021,652,2021-652,2003-05-16,STB,2025,Ju,2
Erin,Kent,F,2021,653,2021-653,2003-03-19,STC,2025,Ju,2
Jodi,Potts,F,2021,654,2021-654,2003-09-09,STM,2025,Ju,2
Mary,Wilson,F,2021,655,2021-655,2003-04-15,STM,2025,Ju,2
Angela,Daniels,F,2021,656,2021-656,2003-03-11,STB,2025,Ju,2
Annette,Smith,F,2021,657,2021-657,2003-06-22,STC,2025,Ju,2
Rachel,Johnson,F,2021,658,2021-658,2003-01-17,STM,2025,Ju,2
Krista,Aguilar,F,2021,659,2021-659,2003-02-06,STB,2025,Ju,2
Michele,Campbell,F,2021,660,2021-660,2003-04-05,STB,2025,Ju,2
Charlotte,Haynes,F,2021,661,2021-661,2003-07-12,STB,2025,Ju,2
Susan,Hines,F,2021,662,2021-662,2003-04-16,STM,2025,Ju,2
Patricia,Martinez,F,2021,663,2021-663,2003-08-15,STM,2025,Ju,2
Lisa,Martinez,F,2021,664,2021-664,2003-02-23,STB,2025,Ju,2
Nicole,Williamson,F,2021,665,2021-665,2003-03-13,STL,2025,Ju,2
Sarah,Jones,F,2021,666,2021-666,2003-07-09,STM,2025,Ju,2
Julia,Turner,F,2021,667,2021-667,2003-10-26,STL,2025,Ju,2
Jamie,Clark,F,2021,668,2021-668,2003-04-25,STM,2025,Ju,2
Sarah,Pierce,F,2021,669,2021-669,2003-02-11,STB,2025,Ju,2
Christine,Gonzales,F,2021,670,2021-670,2003-03-12,STB,2025,Ju,2
Stephanie,Sandoval,F,2021,671,2021-671,2003-01-07,STM,2025,Ju,2
Angela,Martin,F,2021,672,2021-672,2003-07-12,STC,2025,Ju,2
Tracy,Casey,F,2021,673,2021-673,2003-06-13,STC,2025,Ju,2
Cynthia,Summers,F,2021,674,2021-674,2003-09-23,STB,2025,Ju,2
Kimberly,Barrera,F,2021,675,2021-675,2003-02-08,STM,2025,Ju,2
Amy,Joseph,F,2021,676,2021-676,2003-10-20,STL,2025,Ju,2
Linda,Welch,F,2021,677,2021-677,2003-06-13,STC,2025,Ju,2
Sherri,Bennett,F,2021,678,2021-678,2003-10-17,STM,2025,Ju,2
Kelly,Gray,F,2021,679,2021-679,2003-10-22,STL,2025,Ju,2
Stephanie,Cardenas,F,2021,680,2021-680,2003-03-09,STB,2025,Ju,2
Katrina,Wolf,F,2021,681,2021-681,2003-12-26,STL,2025,Ju,2
Paula,Riley,F,2021,682,2021-682,2003-08-07,STC,2025,Ju,2
Kimberly,Erickson,F,2021,683,2021-683,2003-02-26,STB,2025,Ju,2
Isabella,Ray,F,2021,684,2021-684,2003-10-26,STB,2025,Ju,2
Alison,Little,F,2021,685,2021-685,2003-09-04,STC,2025,Ju,2
Elizabeth,Henry,F,2021,686,2021-686,2003-05-12,STL,2025,Ju,2
Jennifer,Berg,F,2021,687,2021-687,2003-07-04,STB,2025,Ju,2
Rhonda,Jackson,F,2021,688,2021-688,2003-07-19,STM,2025,Ju,2
Jacqueline,Adams,F,2021,689,2021-689,2003-09-27,STM,2025,Ju,2
Brooke,Moore,F,2021,690,2021-690,2003-05-05,STL,2025,Ju,2
Jane,Kane,F,2021,691,2021-691,2003-05-04,STM,2025,Ju,2
Margaret,Luna,F,2021,692,2021-692,2003-11-20,STC,2025,Ju,2
Raven,Ward,F,2021,693,2021-693,2003-02-28,STC,2025,Ju,2
Kristi,Brown,F,2021,694,2021-694,2003-09-21,STM,2025,Ju,2
Kimberly,Higgins,F,2021,695,2021-695,2003-05-21,STB,2025,Ju,2
Gail,Estes,F,2021,696,2021-696,2003-12-06,STB,2025,Ju,2
Ariana,Nguyen,F,2021,697,2021-697,2003-01-18,STM,2025,Ju,2
Kaitlyn,Hall,F,2021,698,2021-698,2003-10-08,STM,2025,Ju,2
Ann,Torres,F,2021,699,2021-699,2003-01-14,STL,2025,Ju,2
Tara,Mcdonald,F,2021,700,2021-700,2003-03-24,STB,2025,Ju,2
Ashley,Lawrence,F,2021,701,2021-701,2003-02-02,STL,2025,Ju,2
Jeanette,Aguilar,F,2021,702,2021-702,2003-10-06,STB,2025,Ju,2
Heather,Michael,F,2021,703,2021-703,2003-10-14,STM,2025,Ju,2
Jennifer,Delgado,F,2021,704,2021-704,2003-03-28,STB,2025,Ju,2
Heidi,Lawrence,F,2021,705,2021-705,2003-04-27,STC,2025,Ju,2
Courtney,Mathews,F,2021,706,2021-706,2003-02-14,STC,2025,Ju,2
Cassandra,Cobb,F,2021,707,2021-707,2003-03-14,STM,2025,Ju,2
Stephanie,Maldonado,F,2021,708,2021-708,2003-01-18,STM,2025,Ju,2
Allison,Johnson,F,2021,709,2021-709,2003-06-01,STC,2025,Ju,2
Lisa,Hamilton,F,2021,710,2021-710,2003-01-22,STM,2025,Ju,2
Rhonda,Savage,F,2021,711,2021-711,2003-05-08,STM,2025,Ju,2
Ashley,Williams,F,2021,712,2021-712,2003-08-24,STM,2025,Ju,2
Stacey,Davis,F,2021,713,2021-713,2003-11-14,STB,2025,Ju,2
Nancy,Johnson,F,2021,714,2021-714,2003-01-28,STL,2025,Ju,2
Kelli,Arellano,F,2021,715,2021-715,2003-05-21,STL,2025,Ju,2
Melissa,Shah,F,2021,716,2021-716,2003-07-13,STB,2025,Ju,2
Brooke,Golden,F,2021,717,2021-717,2003-03-18,STL,2025,Ju,2
Connie,Dunlap,F,2021,718,2021-718,2003-11-07,STC,2025,Ju,2
Sarah,Campbell,F,2021,719,2021-719,2003-10-23,STM,2025,Ju,2
Samantha,Freeman,F,2021,720,2021-720,2003-07-13,STB,2025,Ju,2
Amy,Bell,F,2021,721,2021-721,2003-12-17,STL,2025,Ju,2
Jacqueline,Garrett,F,2021,722,2021-722,2003-08-16,STM,2025,Ju,2
Suzanne,Melton,F,2021,723,2021-723,2003-11-03,STB,2025,Ju,2
Paige,Joyce,F,2021,724,2021-724,2003-08-15,STB,2025,Ju,2
Shannon,Rowe,F,2021,725,2021-725,2003-01-12,STM,2025,Ju,2
Vickie,Lewis,F,2021,726,2021-726,2003-09-25,STC,2025,Ju,2
Elizabeth,Thompson,F,2021,727,2021-727,2003-03-06,STB,2025,Ju,2
Dana,Bradshaw,F,2021,728,2021-728,2003-04-14,STB,2025,Ju,2
Emily,Mcdonald,F,2021,729,2021-729,2003-12-01,STB,2025,Ju,2
Elizabeth,Walls,F,2021,730,2021-730,2003-02-11,STB,2025,Ju,2
Ashley,Howell,F,2021,731,2021-731,2003-02-10,STL,2025,Ju,2
Tammy,Cabrera,F,2021,732,2021-732,2003-01-26,STB,2025,Ju,2
Maria,Joyce,F,2021,733,2021-733,2003-06-24,STL,2025,Ju,2
Amy,Garcia,F,2021,734,2021-734,2003-11-19,STM,2025,Ju,2
Chelsea,Mccarthy,F,2021,735,2021-735,2003-12-08,STM,2025,Ju,2
Michele,Reilly,F,2021,736,2021-736,2003-01-11,STM,2025,Ju,2
Erica,Thomas,F,2021,737,2021-737,2003-07-11,STB,2025,Ju,2
Shannon,Murphy,F,2021,738,2021-738,2003-09-04,STC,2025,Ju,2
Megan,Newton,F,2021,739,2021-739,2003-09-16,STL,2025,Ju,2
Crystal,Hayes,F,2021,740,2021-740,2003-09-03,STC,2025,Ju,2
Anne,Thompson,F,2021,741,2021-741,2003-04-12,STC,2025,Ju,2
Lindsay,Caldwell,F,2021,742,2021-742,2003-09-25,STM,2025,Ju,2
Cathy,Jackson,F,2021,743,2021-743,2003-07-18,STM,2025,Ju,2
Kimberly,Castillo,F,2021,744,2021-744,2003-02-28,STC,2025,Ju,2
Amanda,Tran,F,2021,745,2021-745,2003-09-15,STC,2025,Ju,2
Catherine,Franco,F,2021,746,2021-746,2003-04-28,STM,2025,Ju,2
Miranda,Livingston,F,2021,747,2021-747,2003-10-04,STC,2025,Ju,2
Rebecca,Oconnor,F,2021,748,2021-748,2003-06-22,STL,2025,Ju,2
Christina,Murray,F,2021,749,2021-749,2003-06-25,STL,2025,Ju,2
Natalie,Welch,F,2021,750,2021-750,2003-09-07,STC,2025,Ju,2
Amanda,Zimmerman,F,2021,751,2021-751,2003-06-28,STB,2025,Ju,2
Jessica,Simmons,F,2021,752,2021-752,2003-10-21,STB,2025,Ju,2
Elizabeth,Coleman,F,2021,753,2021-753,2003-05-23,STM,2025,Ju,2
Natalie,Anthony,F,2021,754,2021-754,2003-05-26,STC,2025,Ju,2
Lisa,King,F,2021,755,2021-755,2003-09-24,STM,2025,Ju,2
Marissa,Gutierrez,F,2021,756,2021-756,2003-02-22,STL,2025,Ju,2
Sarah,Gardner,F,2021,757,2021-757,2003-05-22,STC,2025,Ju,2
Toni,Snyder,F,2021,758,2021-758,2003-05-22,STC,2025,Ju,2
Megan,Wood,F,2021,759,2021-759,2003-07-16,STM,2025,Ju,2
Jessica,Neal,F,2021,760,2021-760,2003-12-23,STM,2025,Ju,2
Linda,Sims,F,2021,761,2021-761,2003-11-16,STB,2025,Ju,2
Carrie,Murillo,F,2021,762,2021-762,2003-11-10,STC,2025,Ju,2
Kaitlin,Miranda,F,2021,763,2021-763,2003-08-02,STB,2025,Ju,2
Michele,Lewis,F,2021,764,2021-764,2003-09-28,STB,2025,Ju,2
Angela,Sullivan,F,2021,765,2021-765,2003-06-17,STB,2025,Ju,2
Rachel,Long,F,2021,766,2021-766,2003-06-02,STL,2025,Ju,2
Nancy,Gray,F,2021,767,2021-767,2003-11-26,STB,2025,Ju,2
Mia,Shepard,F,2021,768,2021-768,2003-08-02,STC,2025,Ju,2
Joanne,Young,F,2021,769,2021-769,2003-11-10,STM,2025,Ju,2
Jenna,Wilson,F,2021,770,2021-770,2003-06-02,STM,2025,Ju,2
Sandra,Harrison,F,2021,771,2021-771,2003-07-19,STM,2025,Ju,2
Natasha,Parsons,F,2021,772,2021-772,2003-04-02,STM,2025,Ju,2
Ashley,Carrillo,F,2021,773,2021-773,2003-03-07,STC,2025,Ju,2
Raven,Peck,F,2021,774,2021-774,2003-10-11,STC,2025,Ju,2
Sabrina,Fitzpatrick,F,2021,775,2021-775,2003-05-02,STB,2025,Ju,2
Robin,Hayes,F,2021,776,2021-776,2003-09-04,STM,2025,Ju,2
Molly,Lopez,F,2021,777,2021-777,2003-02-16,STM,2025,Ju,2
Laurie,Ortiz,F,2021,778,2021-778,2003-04-27,STC,2025,Ju,2
Ashley,Levy,F,2021,779,2021-779,2003-03-03,STL,2025,Ju,2
Samantha,Gallegos,F,2021,780,2021-780,2003-11-16,STM,2025,Ju,2
Dawn,Sims,F,2021,781,2021-781,2003-04-18,STC,2025,Ju,2
Jessica,Merritt,F,2021,782,2021-782,2003-06-14,STM,2025,Ju,2
Samantha,Roberts,F,2021,783,2021-783,2003-02-22,STB,2025,Ju,2
Amanda,Brown,F,2021,784,2021-784,2003-09-21,STC,2025,Ju,2
