Concept,Group
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C24010E
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),C24010F
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),C24010G
"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",C24010H
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),C24010I
"SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",C24020
SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,C24030
"SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",C24040
INDUSTRY BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,C24050
OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,C24060
INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,C24070
HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE),C27001A
HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),C27001B
HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C27001C
HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE),C27001D
HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C27001E
HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE),C27001F
HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES),C27001G
"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",C27001H
HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO),C27001I
EMPLOYER-BASED HEALTH INSURANCE BY SEX BY AGE,C27004
DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE,C27005
MEDICARE COVERAGE BY SEX BY AGE,C27006
MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE,C27007
TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE,C27008
VA HEALTH CARE BY SEX BY AGE,C27009
HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE,C27012
PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE,C27013
PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE,C27014
HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE,C27016
PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE,C27017
PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE,C27018
HEALTH INSURANCE COVERAGE STATUS BY LIVING ARRANGEMENT,C27021
