Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-12-25,25,2024-12-25 01:55,01:55,EST,Calm,10.0,Overcast,OVC044,37.4,32.0,81.0,,,30.3,0.0,0.0,0.0,0.0,2024-12-28,12,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 02:55,02:55,EST,Calm,10.0,Overcast,OVC042,35.6,32.0,87.0,,,30.31,0.0,0.0,0.0,0.0,2024-12-28,12,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 03:55,03:55,EST,Calm,10.0,Overcast,OVC044,35.6,32.0,87.0,,,30.31,0.0,0.0,0.0,0.0,2024-12-28,12,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 04:55,04:55,EST,Calm,10.0,Overcast,OVC044,33.8,32.0,93.0,,,30.3,0.0,0.0,0.0,0.0,2024-12-28,12,2024,4,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 05:55,05:55,EST,Calm,10.0,Overcast,OVC044,33.8,32.0,93.0,,,30.31,0.0,0.0,0.0,0.0,2024-12-28,12,2024,5,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 06:55,06:55,EST,Calm,7.0,Overcast,BKN022 OVC042,33.8,32.0,93.0,,,30.33,0.0,0.0,0.0,0.0,2024-12-28,12,2024,6,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 07:55,07:55,EST,Calm,7.0,Overcast,OVC042,33.8,32.0,93.0,,,30.34,0.0,0.0,0.0,0.0,2024-12-28,12,2024,7,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 08:55,08:55,EST,Calm,7.0,Overcast,OVC042,35.6,33.8,93.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-28,12,2024,8,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 09:55,09:55,EST,Calm,10.0,Overcast,OVC038,37.4,32.0,81.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-28,12,2024,9,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 10:55,10:55,EST,NE  3,10.0,Overcast,SCT022 OVC040,37.4,30.2,75.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-28,12,2024,10,KOKV,0.0,0.0,0.0,0.0,3
2024-12-25,25,2024-12-25 11:55,11:55,EST,Calm,10.0,Overcast,SCT022 OVC040,39.2,28.4,65.0,,,30.35,0.0,0.0,0.0,0.0,2024-12-28,12,2024,11,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 12:55,12:55,EST,Calm,10.0,Overcast,SCT030 OVC040,41.0,30.2,66.0,,,30.33,0.0,0.0,0.0,0.0,2024-12-28,12,2024,12,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 13:55,13:55,EST,Calm,10.0,Overcast,OVC028,41.0,30.2,66.0,,,30.33,0.0,0.0,0.0,0.0,2024-12-28,12,2024,13,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 14:55,14:55,EST,Calm,10.0,Overcast,OVC035,41.0,30.2,66.0,,,30.32,0.0,0.0,0.0,0.0,2024-12-28,12,2024,14,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 15:55,15:55,EST,SE  5,10.0,Overcast,OVC039,41.0,30.2,66.0,38.0,,30.32,0.0,0.0,0.0,0.0,2024-12-28,12,2024,15,KOKV,0.0,0.0,0.0,0.0,5
2024-12-25,25,2024-12-25 16:55,16:55,EST,Calm,10.0,Partly Cloudy,SCT041,39.2,28.4,65.0,,,30.33,0.0,0.0,0.0,0.0,2024-12-28,12,2024,16,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 17:55,17:55,EST,Calm,10.0,Fair,CLR,35.6,28.4,75.0,,,30.32,0.0,0.0,0.0,0.0,2024-12-28,12,2024,17,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 18:55,18:55,EST,Calm,10.0,Fair,CLR,33.8,28.4,81.0,,,30.34,0.0,0.0,0.0,0.0,2024-12-28,12,2024,18,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 19:55,19:55,EST,Calm,10.0,Partly Cloudy,SCT120,32.0,28.4,87.0,,,30.34,0.0,0.0,0.0,0.0,2024-12-28,12,2024,19,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 20:55,20:55,EST,Calm,10.0,Fair,CLR,30.2,26.6,86.0,,,30.35,0.0,0.0,0.0,0.0,2024-12-28,12,2024,20,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 21:55,21:55,EST,Calm,10.0,Fair,CLR,28.4,24.8,86.0,,,30.36,0.0,0.0,0.0,0.0,2024-12-28,12,2024,21,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 22:55,22:55,EST,Calm,10.0,Fair,CLR,30.2,26.6,86.0,,,30.36,0.0,0.0,0.0,0.0,2024-12-28,12,2024,22,KOKV,0.0,0.0,0.0,0.0,0
2024-12-25,25,2024-12-25 23:55,23:55,EST,Calm,10.0,Fair,CLR,30.2,28.4,93.0,,,30.36,0.0,0.0,0.0,0.0,2024-12-29,12,2024,23,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 00:55,00:55,EST,Calm,10.0,Fair,CLR,28.4,24.8,86.0,,,30.35,0.0,0.0,0.0,0.0,2024-12-29,12,2024,0,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 01:55,01:55,EST,Calm,10.0,Fair,CLR,30.2,24.8,80.0,,,30.35,0.0,0.0,0.0,0.0,2024-12-29,12,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 02:55,02:55,EST,Calm,10.0,Fair,CLR,30.2,26.6,86.0,,,30.35,0.0,0.0,0.0,0.0,2024-12-29,12,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 03:55,03:55,EST,Calm,7.0,Fair,CLR,26.6,24.8,93.0,,,30.36,0.0,0.0,0.0,0.0,2024-12-29,12,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 04:55,04:55,EST,Calm,7.0,Fair,CLR,26.6,23.0,86.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-29,12,2024,4,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 05:55,05:55,EST,Calm,7.0,Partly Cloudy,SCT029,26.6,24.8,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,5,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 06:55,06:55,EST,Calm,7.0,Overcast,OVC027,26.6,24.8,93.0,,,30.4,0.0,0.0,0.0,0.0,2024-12-29,12,2024,6,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 07:55,07:55,EST,Calm,7.0,Overcast,OVC021,30.2,26.6,86.0,,,30.42,0.0,0.0,0.0,0.0,2024-12-29,12,2024,7,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 08:55,08:55,EST,NE  3,7.0,Overcast,OVC021,30.2,28.4,93.0,,,30.42,0.0,0.0,0.0,0.0,2024-12-29,12,2024,8,KOKV,0.0,0.0,0.0,0.0,3
2024-12-26,26,2024-12-26 09:55,09:55,EST,Calm,7.0,Overcast,OVC019,32.0,28.4,87.0,,,30.43,0.0,0.0,0.0,0.0,2024-12-29,12,2024,9,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 10:55,10:55,EST,Calm,7.0,Overcast,OVC019,32.0,30.2,93.0,,,30.43,0.0,0.0,0.0,0.0,2024-12-29,12,2024,10,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 11:55,11:55,EST,Calm,7.0,Overcast,OVC019,33.8,30.2,87.0,,,30.41,0.0,0.0,0.0,0.0,2024-12-29,12,2024,11,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 12:55,12:55,EST,Calm,7.0,Overcast,OVC019,33.8,30.2,87.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,12,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 13:55,13:55,EST,Calm,7.0,Overcast,OVC019,35.6,30.2,81.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-29,12,2024,13,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 14:55,14:55,EST,E  5,7.0,Overcast,OVC019,35.6,30.2,81.0,32.0,,30.37,0.0,0.0,0.0,0.0,2024-12-29,12,2024,14,KOKV,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 15:55,15:55,EST,E  5,10.0,Overcast,OVC019,35.6,30.2,81.0,32.0,,30.37,0.0,0.0,0.0,0.0,2024-12-29,12,2024,15,KOKV,0.0,0.0,0.0,0.0,5
2024-12-26,26,2024-12-26 16:55,16:55,EST,Calm,10.0,Overcast,OVC019,35.6,30.2,81.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-29,12,2024,16,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 17:55,17:55,EST,Calm,10.0,Overcast,OVC019,35.6,30.2,81.0,,,30.38,0.0,0.0,0.0,0.0,2024-12-29,12,2024,17,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 18:55,18:55,EST,Calm,10.0,Mostly Cloudy,BKN019,33.8,30.2,87.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,18,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 19:55,19:55,EST,Calm,7.0,Fair,CLR,32.0,28.4,87.0,,,30.4,0.0,0.0,0.0,0.0,2024-12-29,12,2024,19,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 20:55,20:55,EST,Calm,7.0,Fair,CLR,30.2,28.4,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,20,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 21:55,21:55,EST,Calm,5.0,Fair,CLR,30.2,28.4,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,21,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 22:55,22:55,EST,Calm,5.0,Fair,CLR,26.6,24.8,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,22,KOKV,0.0,0.0,0.0,0.0,0
2024-12-26,26,2024-12-26 23:55,23:55,EST,Calm,4.0,Fair,CLR,28.4,26.6,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-29,12,2024,23,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 00:55,00:55,EST,Calm,4.0,Fair,CLR,26.6,24.8,93.0,,,30.37,0.0,0.0,0.0,0.0,2024-12-30,12,2024,0,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 01:55,01:55,EST,Calm,4.0,Fair,CLR,26.6,26.6,100.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-30,12,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 02:55,02:55,EST,Calm,3.0,Fair,CLR,24.8,23.0,93.0,,,30.4,0.0,0.0,0.0,0.0,2024-12-30,12,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 03:55,03:55,EST,Calm,4.0,Fair,CLR,26.6,24.8,93.0,,,30.4,0.0,0.0,0.0,0.0,2024-12-30,12,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 04:55,04:55,EST,Calm,5.0,Overcast,OVC020,28.4,26.6,93.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-30,12,2024,4,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 05:55,05:55,EST,Calm,5.0,Overcast,OVC018,28.4,26.6,93.0,,,30.38,0.0,0.0,0.0,0.0,2024-12-30,12,2024,5,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 06:55,06:55,EST,Calm,5.0,Partly Cloudy,SCT018,26.6,26.6,100.0,,,30.39,0.0,0.0,0.0,0.0,2024-12-30,12,2024,6,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 07:55,07:55,EST,Calm,2.0,Partly Cloudy,SCT019,26.6,24.8,93.0,,,30.41,0.0,0.0,0.0,0.0,2024-12-30,12,2024,7,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 08:55,08:55,EST,Calm,4.0,Fair,CLR,30.2,28.4,93.0,,,30.4,0.0,0.0,0.0,0.0,2024-12-30,12,2024,8,KOKV,0.0,0.0,0.0,0.0,0
2024-12-27,27,2024-12-27 09:55,09:55,EST,S  5,7.0,Partly Cloudy,SCT016,32.0,30.2,93.0,28.0,,30.4,0.0,0.0,0.0,0.0,2024-12-30,12,2024,9,KOKV,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 10:55,10:55,EST,S  6,7.0,Overcast,OVC012,35.6,32.0,87.0,31.0,,30.39,0.0,0.0,0.0,0.0,2024-12-30,12,2024,10,KOKV,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 11:55,11:55,EST,S  5,7.0,Overcast,OVC016,37.4,32.0,81.0,34.0,,30.36,0.0,0.0,0.0,0.0,2024-12-30,12,2024,11,KOKV,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 12:55,12:55,EST,SE  5,10.0,Fair,CLR,39.2,32.0,75.0,36.0,,30.32,0.0,0.0,0.0,0.0,2024-12-30,12,2024,12,KOKV,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 13:55,13:55,EST,SE  5,10.0,Fair,CLR,41.0,32.0,70.0,38.0,,30.29,0.0,0.0,0.0,0.0,2024-12-30,12,2024,13,KOKV,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 14:55,14:55,EST,SE  6,10.0,Partly Cloudy,SCT038,42.8,32.0,66.0,40.0,,30.28,0.0,0.0,0.0,0.0,2024-12-30,12,2024,14,KOKV,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 15:55,15:55,EST,SE  8,10.0,Overcast,OVC032,42.8,32.0,66.0,39.0,,30.29,0.0,0.0,0.0,0.0,2024-12-30,12,2024,15,KOKV,0.0,0.0,0.0,0.0,8
2024-12-27,27,2024-12-27 16:55,16:55,EST,SE  7,10.0,Overcast,OVC032,41.0,32.0,70.0,37.0,,30.29,0.0,0.0,0.0,0.0,2024-12-30,12,2024,16,KOKV,0.0,0.0,0.0,0.0,7
2024-12-27,27,2024-12-27 17:55,17:55,EST,SE  5,10.0,Overcast,BKN032 OVC060,41.0,32.0,70.0,38.0,,30.29,0.0,0.0,0.0,0.0,2024-12-30,12,2024,17,KOKV,0.0,0.0,0.0,0.0,5
2024-12-27,27,2024-12-27 18:55,18:55,EST,S  6,10.0,Overcast,BKN028 BKN043 OVC049,41.0,32.0,70.0,38.0,,30.28,0.0,0.0,0.0,0.0,2024-12-30,12,2024,18,KOKV,0.0,0.0,0.0,0.0,6
2024-12-27,27,2024-12-27 19:55,19:55,EST,S  12,10.0,Overcast,BKN026 BKN031 OVC043,41.0,32.0,70.0,35.0,,30.28,0.0,0.0,0.0,0.0,2024-12-30,12,2024,19,KOKV,0.0,0.0,0.0,0.0,12
2024-12-27,27,2024-12-27 20:55,20:55,EST,SE  10,10.0,Overcast,SCT029 OVC049,41.0,32.0,70.0,35.0,,30.28,0.0,0.0,0.0,0.0,2024-12-30,12,2024,20,KOKV,0.0,0.0,0.0,0.0,10
2024-12-27,27,2024-12-27 21:55,21:55,EST,S  10,10.0,Overcast,SCT026 OVC033,41.0,33.8,76.0,35.0,,30.25,0.0,0.0,0.0,0.0,2024-12-30,12,2024,21,KOKV,0.0,0.0,0.0,0.0,10
2024-12-27,27,2024-12-27 22:55,22:55,EST,S  9,10.0,Overcast,SCT024 OVC033,39.2,35.6,87.0,34.0,,30.24,0.0,0.0,0.0,0.0,2024-12-30,12,2024,22,KOKV,0.0,0.0,0.0,0.0,9
2024-12-27,27,2024-12-27 23:55,23:55,EST,Calm,10.0,Overcast,OVC020,39.2,37.4,93.0,,,30.23,0.0,0.0,0.0,0.0,2024-12-30,12,2024,23,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 00:55,00:55,EST,Calm,5.0,Overcast,OVC018,39.2,37.4,93.0,,,30.22,0.0,0.0,0.0,0.0,2024-12-31,12,2024,0,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 01:55,01:55,EST,Calm,4.0,Overcast,BKN016 OVC023,37.4,37.4,100.0,,,30.21,0.0,0.0,0.0,0.0,2024-12-31,12,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 02:55,02:55,EST,Calm,3.0,Overcast,BKN014 OVC020,39.2,37.4,93.0,,,30.21,0.0,0.0,0.0,0.0,2024-12-31,12,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 03:55,03:55,EST,Calm,3.0,Overcast,OVC020,39.2,37.4,93.0,,,30.19,0.0,0.0,0.0,0.0,2024-12-31,12,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 04:55,04:55,EST,W  3,5.0,Overcast,SCT018 BKN090 OVC110,41.0,39.2,93.0,,,30.18,0.0,0.0,0.0,0.0,2024-12-31,12,2024,4,KOKV,0.0,0.0,0.0,0.0,3
2024-12-28,28,2024-12-28 05:55,05:55,EST,S  3,7.0,Overcast,SCT022 BKN039 OVC065,41.0,39.2,93.0,,,30.19,0.0,0.0,0.0,0.0,2024-12-31,12,2024,5,KOKV,0.0,0.0,0.0,0.0,3
2024-12-28,28,2024-12-28 06:55,06:55,EST,S  3,10.0,Overcast,OVC029,41.0,41.0,100.0,,,30.19,0.0,0.0,0.0,0.0,2024-12-31,12,2024,6,KOKV,0.0,0.0,0.0,0.0,3
2024-12-28,28,2024-12-28 07:55,07:55,EST,S  5,7.0,Overcast,BKN027 BKN048 OVC060,42.8,41.0,93.0,41.0,,30.21,0.0,0.0,0.0,0.0,2024-12-31,12,2024,7,KOKV,0.0,0.0,0.0,0.0,5
2024-12-28,28,2024-12-28 08:55,08:55,EST,S  6,10.0,Overcast,BKN025 BKN036 OVC050,44.6,42.8,93.0,42.0,,30.21,0.0,0.0,0.0,0.0,2024-12-31,12,2024,8,KOKV,0.0,0.0,0.0,0.0,6
2024-12-28,28,2024-12-28 09:55,09:55,EST,S  6,10.0,Overcast,BKN060 OVC070,44.6,42.8,93.0,42.0,,30.22,0.0,0.0,0.0,0.0,2024-12-31,12,2024,9,KOKV,0.0,0.0,0.0,0.0,6
2024-12-28,28,2024-12-28 10:55,10:55,EST,S  5,10.0,Overcast,SCT060 BKN080 OVC090,46.4,44.6,93.0,45.0,,30.21,0.0,0.0,0.0,0.0,2024-12-31,12,2024,10,KOKV,0.0,0.0,0.0,0.0,5
2024-12-28,28,2024-12-28 11:55,11:55,EST,SW  7,3.0,Overcast,OVC006,48.2,46.4,94.0,46.0,,30.18,0.0,0.0,0.0,0.0,2024-12-31,12,2024,11,KOKV,0.0,0.0,0.0,0.0,7
2024-12-28,28,2024-12-28 12:55,12:55,EST,SW  5,10.0,Overcast,OVC006,51.8,50.0,94.0,,,30.15,0.0,0.0,0.0,0.0,2024-12-31,12,2024,12,KOKV,0.0,0.0,0.0,0.0,5
2024-12-28,28,2024-12-28 13:55,13:55,EST,S  5,10.0,Overcast,OVC008,53.6,50.0,88.0,,,30.13,0.0,0.0,0.0,0.0,2024-12-31,12,2024,13,KOKV,0.0,0.0,0.0,0.0,5
2024-12-28,28,2024-12-28 14:55,14:55,EST,SW  5,10.0,Partly Cloudy,SCT010,55.4,50.0,82.0,,,30.13,0.0,0.0,0.0,0.0,2024-12-31,12,2024,14,KOKV,0.0,0.0,0.0,0.0,5
2024-12-28,28,2024-12-28 15:55,15:55,EST,Calm,10.0,Partly Cloudy,SCT012,53.6,50.0,88.0,,,30.14,0.0,0.0,0.0,0.0,2024-12-31,12,2024,15,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 16:55,16:55,EST,Calm,10.0,Partly Cloudy,SCT013,51.8,50.0,94.0,,,30.15,0.0,0.0,0.0,0.0,2024-12-31,12,2024,16,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 17:55,17:55,EST,Calm,3.0,Fair,CLR,46.4,46.4,100.0,,,30.15,0.0,0.0,0.0,0.0,2024-12-31,12,2024,17,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 18:55,18:55,EST,Calm,0.25,Overcast,OVC002,44.6,42.8,93.0,,,30.16,0.0,0.0,0.0,0.0,2024-12-31,12,2024,18,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 19:55,19:55,EST,Calm,0.5,Overcast,OVC002,42.8,42.8,100.0,,,30.17,0.0,0.0,0.0,0.0,2024-12-31,12,2024,19,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 20:55,20:55,EST,Calm,0.25,Overcast,OVC002,44.6,44.6,100.0,,,30.17,0.0,0.0,0.0,0.0,2024-12-31,12,2024,20,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 21:55,21:55,EST,Calm,0.25,Overcast,OVC002,44.6,42.8,93.0,,,30.16,0.0,0.0,0.0,0.0,2024-12-31,12,2024,21,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 22:55,22:55,EST,Calm,0.25,Overcast,OVC002,44.6,44.6,100.0,,,30.16,0.0,0.0,0.0,0.0,2024-12-31,12,2024,22,KOKV,0.0,0.0,0.0,0.0,0
2024-12-28,28,2024-12-28 23:35,23:35,EST,Calm,0.25,Overcast,OVC002,44.6,44.6,100.0,,,30.14,0.0,0.0,0.0,0.0,2024-12-31,12,2024,23,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 00:55,00:55,EST,Calm,1.0,Overcast,OVC002,44.6,44.6,100.0,,,30.12,0.0,0.0,0.0,0.0,2025-01-01,12,2024,0,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 01:55,01:55,EST,Calm,4.0,Overcast,SCT002 BKN007 OVC030,44.6,44.6,100.0,,,30.1,0.0,0.0,0.0,0.0,2025-01-01,12,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 02:55,02:55,EST,Calm,3.0,Overcast,OVC002,44.6,44.6,100.0,,,30.1,0.0,0.0,0.0,0.0,2025-01-01,12,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 03:55,03:55,EST,Calm,0.75,Overcast,OVC002,44.6,44.6,100.0,,,30.07,0.0,0.0,0.0,0.0,2025-01-01,12,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 04:55,04:55,EST,Calm,0.5,Overcast,OVC002,44.6,44.6,100.0,,,30.04,0.0,0.0,0.0,0.0,2025-01-01,12,2024,4,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 05:55,05:55,EST,Calm,1.0,Overcast,OVC002,44.6,44.6,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-01-01,12,2024,5,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 06:55,06:55,EST,Calm,0.5,Overcast,OVC002,44.6,44.6,100.0,,,29.99,0.0,0.0,0.0,0.0,2025-01-01,12,2024,6,KOKV,0.0,0.0,0.0,0.0,0
2024-12-29,29,2024-12-29 07:55,07:55,EST,NW  3,0.25,Overcast,OVC002,42.8,42.8,100.0,,,29.97,0.0,0.0,0.0,0.0,2025-01-01,12,2024,7,KOKV,0.0,0.0,0.0,0.0,3
2024-12-29,29,2024-12-29 08:55,08:55,EST,SE  15  G 22,10.0,Partly Cloudy,SCT060,53.6,53.6,100.0,,,29.96,0.0,0.0,0.0,0.0,2025-01-01,12,2024,8,KOKV,0.0,0.0,0.0,0.0,15
2024-12-29,29,2024-12-29 09:55,09:55,EST,S  17  G 25,10.0,Partly Cloudy,SCT031,55.4,55.4,100.0,,,29.95,0.0,0.0,0.0,0.0,2025-01-01,12,2024,9,KOKV,0.0,0.0,0.0,0.0,17
2024-12-29,29,2024-12-29 10:55,10:55,EST,S  10  G 23,10.0,Overcast,BKN014 BKN022 OVC028,57.2,53.6,88.0,,,29.91,0.0,0.0,0.0,0.0,2025-01-01,12,2024,10,KOKV,0.0,0.0,0.0,0.0,10
2024-12-29,29,2024-12-29 11:55,11:55,EST,S  16  G 25,10.0,Overcast,OVC020,60.8,53.6,77.0,,,29.85,0.0,0.0,0.0,0.0,2025-01-01,12,2024,11,KOKV,0.0,0.0,0.0,0.0,16
2024-12-29,29,2024-12-29 12:55,12:55,EST,S  17  G 29,10.0,Mostly Cloudy,SCT028 BKN035 BKN041,62.6,53.6,73.0,,,29.79,0.0,0.0,0.0,0.0,2025-01-01,12,2024,12,KOKV,0.0,0.0,0.0,0.0,17
2024-12-29,29,2024-12-29 13:55,13:55,EST,S  21  G 28,10.0,Overcast and Breezy,BKN030 OVC038,64.4,53.6,68.0,,,29.75,0.0,0.0,0.0,0.0,2025-01-01,12,2024,13,KOKV,0.0,0.0,0.0,0.0,21
2024-12-29,29,2024-12-29 14:55,14:55,EST,SE  13  G 22,10.0,Overcast,BKN030 OVC040,62.6,53.6,73.0,,,29.73,0.0,0.0,0.0,0.0,2025-01-01,12,2024,14,KOKV,0.0,0.0,0.0,0.0,13
2024-12-29,29,2024-12-29 15:55,15:55,EST,SE  15  G 24,10.0,Overcast,BKN026 BKN034 OVC100,60.8,53.6,77.0,,,29.68,0.0,0.0,0.0,0.0,2025-01-01,12,2024,15,KOKV,0.0,0.0,0.0,0.0,15
2024-12-29,29,2024-12-29 16:55,16:55,EST,SE  24  G 31,10.0,Overcast and Breezy,OVC095,62.6,53.6,73.0,,,29.65,0.0,0.0,0.0,0.0,2025-01-01,12,2024,16,KOKV,0.0,0.0,0.0,0.0,24
2024-12-29,29,2024-12-29 17:55,17:55,EST,SE  18  G 32,10.0,Overcast,SCT050 BKN065 OVC095,60.8,53.6,77.0,,,29.63,0.0,0.0,0.0,0.0,2025-01-01,12,2024,17,KOKV,0.0,0.0,0.0,0.0,18
2024-12-29,29,2024-12-29 18:55,18:55,EST,SE  16  G 25,10.0,Overcast,SCT026 BKN035 OVC047,59.0,53.6,82.0,,,29.63,0.0,0.0,0.0,0.0,2025-01-01,12,2024,18,KOKV,0.0,0.0,0.0,0.0,16
2024-12-29,29,2024-12-29 19:55,19:55,EST,S  17  G 24,10.0,Overcast,SCT041 BKN048 OVC070,59.0,51.8,77.0,,,29.62,0.0,0.0,0.0,0.0,2025-01-01,12,2024,19,KOKV,0.0,0.0,0.0,0.0,17
