Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-12-26,26,19:53,EST,N  3,10,Fair,CLR,36,30,,,79%,,,30.4,1029.8,,,,2024-12-29,12,2024,19,KCHO
2024-12-26,26,20:53,EST,NE  7,10,Fair,CLR,34,28.9,,,82%,29,,30.4,1029.8,,,,2024-12-29,12,2024,20,KCHO
2024-12-26,26,21:53,EST,N  3,10,Fair,CLR,34,28.9,,,82%,,,30.4,1029.9,,,,2024-12-29,12,2024,21,KCHO
2024-12-26,26,22:53,EST,Calm,9,Fair,CLR,33.1,28.9,,,85%,,,30.42,1030.4,,,,2024-12-29,12,2024,22,KCHO
2024-12-26,26,23:53,EST,Calm,8,Overcast,OVC027,32,28,,,85%,,,30.41,1030.1,,,,2024-12-29,12,2024,23,KCHO
2024-12-27,27,00:53,EST,Calm,8,Overcast,OVC026,33.1,28.9,39,30.9,85%,,,30.4,1029.7,,,,2024-12-30,12,2024,0,KCHO
2024-12-27,27,01:53,EST,Calm,9,Overcast,OVC023,34,28.9,,,82%,,,30.41,1029.9,,,,2024-12-30,12,2024,1,KCHO
2024-12-27,27,02:53,EST,Calm,8,Overcast,OVC022,33.1,28.9,,,85%,,,30.42,1030.2,,,,2024-12-30,12,2024,2,KCHO
2024-12-27,27,03:53,EST,Calm,8,Overcast,OVC022,33.1,28.9,,,85%,,,30.42,1030.2,,,,2024-12-30,12,2024,3,KCHO
2024-12-27,27,04:53,EST,E  3,8,Overcast,OVC019,33.1,28,,,82%,,,30.41,1030.2,,,,2024-12-30,12,2024,4,KCHO
2024-12-27,27,05:53,EST,Calm,9,Overcast,OVC019,33.1,28,,,82%,,,30.42,1030.4,,,,2024-12-30,12,2024,5,KCHO
2024-12-27,27,06:53,EST,Calm,8,Overcast,OVC018,32,28.9,34,32,88%,,,30.42,1030.4,,,,2024-12-30,12,2024,6,KCHO
2024-12-27,27,07:53,EST,W  3,6,Fog/Mist,OVC019,32,28.9,,,88%,,,30.43,1031,,,,2024-12-30,12,2024,7,KCHO
2024-12-27,27,08:53,EST,Calm,7,Overcast,OVC019,34,28,,,79%,,,30.44,1031.3,,,,2024-12-30,12,2024,8,KCHO
2024-12-27,27,09:53,EST,Calm,8,Overcast,OVC020,35.1,28.9,,,78%,,,30.45,1031.4,,,,2024-12-30,12,2024,9,KCHO
2024-12-27,27,10:53,EST,Vrbl  3,8,Partly Cloudy,SCT110,37.9,28.9,,,70%,,,30.42,1030.5,,,,2024-12-30,12,2024,10,KCHO
2024-12-27,27,11:53,EST,S  5,9,Mostly Cloudy,BKN020 BKN090,39.9,28.9,,,65%,37,,30.39,1029.3,,,,2024-12-30,12,2024,11,KCHO
2024-12-27,27,12:53,EST,Calm,9,Overcast,SCT085 OVC120,41,30,41,32,65%,,,30.36,1028.4,,,,2024-12-30,12,2024,12,KCHO
2024-12-27,27,13:53,EST,SE  3,10,Overcast,OVC034,42.1,30,,,62%,,,30.33,1027.2,,,,2024-12-30,12,2024,13,KCHO
2024-12-27,27,14:53,EST,SE  3,10,Overcast,OVC085,43,30.9,,,63%,,,30.32,1027,,,,2024-12-30,12,2024,14,KCHO
2024-12-27,27,15:53,EST,Calm,10,Overcast,OVC035,43,30.9,,,63%,,,30.33,1027.4,,,,2024-12-30,12,2024,15,KCHO
2024-12-27,27,16:53,EST,S  5,10,Overcast,BKN024 OVC030,41,32,,,70%,38,,30.33,1027.3,,,,2024-12-30,12,2024,16,KCHO
2024-12-27,27,17:53,EST,Calm,7,Overcast,OVC021,39.9,34,,,79%,,,30.33,1027.4,,,,2024-12-30,12,2024,17,KCHO
2024-12-27,27,18:53,EST,Calm,4,Light Rain Fog/Mist,OVC017,39,36,44.1,39,89%,,,30.33,1027.5,,,,2024-12-30,12,2024,18,KCHO
2024-12-27,27,19:53,EST,Calm,1.75,Light Rain Fog/Mist,FEW003 OVC021,37.9,37,,,97%,,,30.34,1027.8,,,,2024-12-30,12,2024,19,KCHO
2024-12-27,27,20:53,EST,Calm,2,Fog/Mist,BKN002 OVC020,37.9,37,,,97%,,,30.33,1027.4,0.01,,,2024-12-30,12,2024,20,KCHO
2024-12-27,27,21:53,EST,Calm,2,Fog/Mist,FEW001 SCT006 OVC018,39,37,,,93%,,,30.32,1027,,0.01,,2024-12-30,12,2024,21,KCHO
2024-12-27,27,22:53,EST,Calm,2.5,Light Rain Fog/Mist,BKN002 BKN006 OVC018,37.9,37,,,97%,,,30.31,1026.7,0.01,,,2024-12-30,12,2024,22,KCHO
2024-12-27,27,23:53,EST,Calm,1.75,Fog/Mist,SCT002 BKN013 OVC020,37.9,37,,,97%,,,30.29,1025.8,,,,2024-12-30,12,2024,23,KCHO
2024-12-28,28,00:53,EST,Calm,4,Light Rain Fog/Mist,OVC013,37.9,36,39,37.9,93%,,,30.27,1025.3,0.02,,0.04,2024-12-31,12,2024,0,KCHO
2024-12-28,28,01:53,EST,Calm,2.5,Light Rain Fog/Mist,OVC014,37.9,37,,,97%,,,30.26,1024.9,0.05,,,2024-12-31,12,2024,1,KCHO
2024-12-28,28,02:53,EST,Calm,2.5,Light Rain Fog/Mist,FEW001 OVC015,39,37,,,93%,,,30.25,1024.6,0.06,,,2024-12-31,12,2024,2,KCHO
2024-12-28,28,03:53,EST,Calm,4,Light Rain Fog/Mist,OVC016,39,37.9,,,96%,,,30.24,1024.1,0.07,0.18,,2024-12-31,12,2024,3,KCHO
2024-12-28,28,04:53,EST,Calm,3,Light Rain Fog/Mist,OVC017,39,37.9,,,96%,,,30.22,1023.4,0.06,,,2024-12-31,12,2024,4,KCHO
2024-12-28,28,05:53,EST,Calm,3,Fog/Mist,FEW003 OVC015,39.9,39,,,97%,,,30.23,1024,0.04,,,2024-12-31,12,2024,5,KCHO
2024-12-28,28,06:53,EST,SW  5,5,Fog/Mist,FEW002 OVC016,39.9,39,39.9,37.9,97%,37,,30.23,1024,,,0.28,2024-12-31,12,2024,6,KCHO
2024-12-28,28,07:53,EST,S  5,5,Fog/Mist,FEW003 OVC016,41,39,,,93%,38,,30.24,1024.2,,,,2024-12-31,12,2024,7,KCHO
2024-12-28,28,08:53,EST,S  6,4,Fog/Mist,FEW003 OVC014,41,39.9,,,96%,38,,30.25,1024.6,0.01,,,2024-12-31,12,2024,8,KCHO
2024-12-28,28,09:53,EST,S  5,4,Light Rain Fog/Mist,BKN003 OVC015,42.1,39.9,,,92%,40,,30.26,1025,,0.01,,2024-12-31,12,2024,9,KCHO
2024-12-28,28,10:53,EST,Calm,2,Light Rain Fog/Mist,BKN003 OVC015,42.1,41,,,96%,,,30.25,1024.7,0.03,,,2024-12-31,12,2024,10,KCHO
2024-12-28,28,11:53,EST,Calm,2,Light Rain Fog/Mist,BKN002 OVC015,43,42.1,,,97%,,,30.23,1023.9,0.09,,,2024-12-31,12,2024,11,KCHO
2024-12-28,28,12:53,EST,S  7,2,Light Rain Fog/Mist,BKN002 OVC018,44.1,43,44.1,39.9,96%,41,,30.19,1022.6,0.07,,0.2,2024-12-31,12,2024,12,KCHO
2024-12-28,28,13:53,EST,S  3,3,Light Rain Fog/Mist,OVC002,46,45,,,96%,,,30.19,1022.3,0.01,,,2024-12-31,12,2024,13,KCHO
2024-12-28,28,14:53,EST,S  6,8,Overcast,OVC003,48,46,,,93%,46,,30.18,1022,,,,2024-12-31,12,2024,14,KCHO
2024-12-28,28,15:53,EST,S  5,8,Overcast,OVC002,46.9,46,,,97%,45,,30.18,1022,,0.01,,2024-12-31,12,2024,15,KCHO
2024-12-28,28,16:53,EST,S  7,8,Overcast,OVC003,48,46.9,,,96%,45,,30.19,1022.3,,,,2024-12-31,12,2024,16,KCHO
2024-12-28,28,17:53,EST,SW  3,10,Overcast,BKN007 BKN011 OVC027,48.9,46.9,,,93%,,,30.19,1022.5,,,,2024-12-31,12,2024,17,KCHO
2024-12-28,28,18:53,EST,S  5,3,Light Rain Fog/Mist,OVC003,48.9,46.9,48.9,44.1,93%,48,,30.19,1022.6,0.01,,0.02,2024-12-31,12,2024,18,KCHO
2024-12-28,28,19:53,EST,SW  3,4,Light Rain Fog/Mist,OVC002,48.9,48,,,97%,,,30.2,1022.6,0.01,,,2024-12-31,12,2024,19,KCHO
2024-12-28,28,20:53,EST,Calm,1.25,Light Rain Fog/Mist,OVC002,48,46.9,,,96%,,,30.19,1022.5,0.02,,,2024-12-31,12,2024,20,KCHO
2024-12-28,28,21:53,EST,Calm,1.75,Rain Fog/Mist,OVC018,48,48,,,100%,,,30.19,1022.2,0.07,0.1,,2024-12-31,12,2024,21,KCHO
2024-12-28,28,22:53,EST,S  6,2,Rain Fog/Mist,SCT002 BKN015 OVC021,48.9,48,,,97%,47,,30.18,1022.2,0.09,,,2024-12-31,12,2024,22,KCHO
2024-12-28,28,23:53,EST,S  5,5,Fog/Mist,SCT003 OVC008,48.9,48,,,97%,48,,30.16,1021.4,0.05,,,2024-12-31,12,2024,23,KCHO
2024-12-29,29,00:53,EST,S  3,3,Fog/Mist,OVC002,48.9,48,48.9,48,97%,,,30.14,1020.7,,,0.24,2025-01-01,12,2024,0,KCHO
2024-12-29,29,01:53,EST,Calm,1.75,Fog/Mist,OVC003,48.9,48,,,97%,,,30.13,1020.3,0.01,,,2025-01-01,12,2024,1,KCHO
2024-12-29,29,02:53,EST,Calm,0.75,Light Rain Fog/Mist,VV003,48.9,48,,,97%,,,30.12,1020.1,0.01,,,2025-01-01,12,2024,2,KCHO
2024-12-29,29,03:53,EST,Calm,1.5,Light Rain Fog/Mist,OVC006,48.9,48,,,97%,,,30.09,1019,0.11,0.13,,2025-01-01,12,2024,3,KCHO
2024-12-29,29,04:53,EST,Calm,1.25,Light Rain Fog/Mist,OVC004,48.9,48,,,97%,,,30.07,1018.2,0.04,,,2025-01-01,12,2024,4,KCHO
2024-12-29,29,05:53,EST,Calm,0.5,Fog,VV003,50,48.9,,,96%,,,30.05,1017.5,0.01,,,2025-01-01,12,2024,5,KCHO
2024-12-29,29,06:53,EST,Calm,1.25,Light Rain Fog/Mist,OVC003,48.9,48,50,48,97%,,,30.04,1017,0.01,,0.19,2025-01-01,12,2024,6,KCHO
2024-12-29,29,07:53,EST,N  3,1,Fog/Mist,OVC003,48.9,48,,,97%,,,30.02,1016.4,0.07,,,2025-01-01,12,2024,7,KCHO
2024-12-29,29,08:53,EST,S  7  G 18,3,Fog/Mist,OVC004,55.9,55,,,97%,,,30.01,1016,,,,2025-01-01,12,2024,8,KCHO
2024-12-29,29,09:53,EST,S  12,7,Overcast,BKN005 BKN011 OVC055,57.9,57,,,97%,,,30,1015.8,,0.07,,2025-01-01,12,2024,9,KCHO
2024-12-29,29,10:53,EST,S  12,10,Overcast,BKN009 BKN013 OVC055,62.1,57,,,84%,,,29.96,1014.2,,,,2025-01-01,12,2024,10,KCHO
2024-12-29,29,11:53,EST,S  12  G 23,10,Overcast,OVC023,62.1,55,,,78%,,,29.89,1011.8,,,,2025-01-01,12,2024,11,KCHO
2024-12-29,29,12:53,EST,S  16  G 24,10,Overcast,FEW028 BKN035 OVC045,64.9,55,64.9,48.9,70%,,,29.83,1009.8,,,0.07,2025-01-01,12,2024,12,KCHO
2024-12-29,29,13:53,EST,S  14  G 22,10,Overcast,BKN030 OVC036,64,55,,,73%,,,29.78,1008.3,,,,2025-01-01,12,2024,13,KCHO
2024-12-29,29,14:53,EST,S  14  G 26,10,Overcast,SCT029 BKN045 OVC080,64,55.9,,,75%,,,29.74,1006.8,,,,2025-01-01,12,2024,14,KCHO
2024-12-29,29,15:53,EST,S  14  G 21,10,Overcast,OVC095,64,55.9,,,75%,,,29.72,1006.2,,,,2025-01-01,12,2024,15,KCHO
2024-12-29,29,16:53,EST,S  14  G 20,10,Light Rain,FEW070 OVC095,62.1,55,,,78%,,,29.7,1005.3,,,,2025-01-01,12,2024,16,KCHO
2024-12-29,29,17:53,EST,S  12,10,Light Rain,SCT025 BKN032 OVC100,59,55,,,87%,,,29.71,1005.8,0.02,,,2025-01-01,12,2024,17,KCHO
2024-12-29,29,18:53,EST,S  9,10,Overcast,SCT020 BKN025 OVC044,57.9,54,64.9,57.9,87%,,,29.7,1005.6,,,0.02,2025-01-01,12,2024,18,KCHO
2024-12-29,29,19:53,EST,S  12  G 22,10,Overcast,BKN016 OVC021,57.9,54,,,87%,,,29.7,1005.3,,,,2025-01-01,12,2024,19,KCHO
2024-12-29,29,20:53,EST,S  15,10,Overcast,BKN017 BKN021 OVC075,57,53.1,,,87%,,,29.68,1004.7,,,,2025-01-01,12,2024,20,KCHO
2024-12-29,29,21:53,EST,SW  14  G 21,10,Overcast,FEW015 OVC070,57,53.1,,,87%,,,29.68,1004.6,,,,2025-01-01,12,2024,21,KCHO
2024-12-29,29,22:53,EST,S  12,10,Overcast,FEW070 OVC085,55.9,53.1,,,90%,,,29.68,1004.7,,,,2025-01-01,12,2024,22,KCHO
2024-12-29,29,23:53,EST,S  10,10,Overcast,OVC090,54,51.1,,,90%,,,29.67,1004.5,,,,2025-01-01,12,2024,23,KCHO
2024-12-30,30,00:53,EST,S  10,10,Fair,CLR,51.1,48,57.9,51.1,89%,,,29.66,1004,,,,2025-01-02,12,2024,0,KCHO
2024-12-30,30,01:53,EST,S  8,10,Fair,CLR,50,46,,,86%,47,,29.66,1004.1,,,,2025-01-02,12,2024,1,KCHO
2024-12-30,30,02:53,EST,Calm,10,A Few Clouds,FEW045,51.1,44.1,,,77%,,,29.67,1004.4,,,,2025-01-02,12,2024,2,KCHO
2024-12-30,30,03:53,EST,SW  5,10,Fair,CLR,51.1,41,,,69%,,,29.67,1004.2,,,,2025-01-02,12,2024,3,KCHO
2024-12-30,30,04:53,EST,Calm,10,Fair,CLR,51.1,39,,,64%,,,29.67,1004.5,,,,2025-01-02,12,2024,4,KCHO
2024-12-30,30,05:53,EST,Vrbl  6,10,Fair,CLR,51.1,37.9,,,61%,,,29.69,1005.2,,,,2025-01-02,12,2024,5,KCHO
2024-12-30,30,06:53,EST,Vrbl  5,10,Fair,CLR,50,37,53.1,48.9,61%,49,,29.73,1006.3,,,,2025-01-02,12,2024,6,KCHO
2024-12-30,30,07:53,EST,Vrbl  3,10,Fair,CLR,48.9,35.1,,,59%,,,29.75,1007.2,,,,2025-01-02,12,2024,7,KCHO
2024-12-30,30,08:53,EST,Vrbl  5,10,Fair,CLR,52,35.1,,,53%,,,29.76,1007.6,,,,2025-01-02,12,2024,8,KCHO
2024-12-30,30,09:53,EST,Vrbl  5,10,A Few Clouds,FEW055,55,37,,,51%,,,29.79,1008.6,,,,2025-01-02,12,2024,9,KCHO
2024-12-30,30,10:53,EST,Vrbl  5,10,Partly Cloudy,SCT050,55.9,37,,,49%,,,29.8,1008.9,,,,2025-01-02,12,2024,10,KCHO
2024-12-30,30,11:53,EST,W  9,10,A Few Clouds,FEW050,57,36,,,45%,,,29.78,1008.2,,,,2025-01-02,12,2024,11,KCHO
2024-12-30,30,12:53,EST,W  8,10,A Few Clouds,FEW060,57.9,35.1,57.9,48,42%,,,29.78,1008,,,,2025-01-02,12,2024,12,KCHO
2024-12-30,30,13:53,EST,W  8  G 17,10,Fair,CLR,57.9,35.1,,,42%,,,29.78,1008.1,,,,2025-01-02,12,2024,13,KCHO
2024-12-30,30,14:53,EST,SW  3,10,A Few Clouds,FEW070,55.9,35.1,,,46%,,,29.79,1008.4,,,,2025-01-02,12,2024,14,KCHO
2024-12-30,30,15:53,EST,Vrbl  7,10,A Few Clouds,FEW075,55.9,32,,,40%,,,29.81,1009.1,,,,2025-01-02,12,2024,15,KCHO
2024-12-30,30,16:53,EST,Vrbl  3,10,Fair,CLR,54,33.1,,,45%,,,29.82,1009.6,,,,2025-01-02,12,2024,16,KCHO
2024-12-30,30,17:53,EST,S  5,10,Fair,CLR,50,32,,,50%,49,,29.84,1010.3,,,,2025-01-02,12,2024,17,KCHO
2024-12-30,30,18:53,EST,SW  5,10,Fair,CLR,46.9,32,57.9,46.9,56%,45,,29.86,1011.2,,,,2025-01-02,12,2024,18,KCHO
2024-12-30,30,19:53,EST,SW  3,10,Fair,CLR,50,33.1,,,52%,,,29.89,1011.9,,,,2025-01-02,12,2024,19,KCHO
2024-12-30,30,20:53,EST,SE  3,10,Fair,CLR,44.1,32,,,63%,,,29.89,1012,,,,2025-01-02,12,2024,20,KCHO
2024-12-30,30,21:53,EST,W  3,10,Fair,CLR,46.9,33.1,,,59%,,,29.9,1012.5,,,,2025-01-02,12,2024,21,KCHO
2024-12-30,30,22:53,EST,SW  3,10,Fair,CLR,46,33.1,,,61%,,,29.91,1012.6,,,,2025-01-02,12,2024,22,KCHO
2024-12-30,30,23:53,EST,Calm,10,Fair,CLR,44.1,33.1,,,65%,,,29.91,1012.6,,,,2025-01-02,12,2024,23,KCHO
2024-12-31,31,00:53,EST,W  3,10,Fair,CLR,43,33.1,51.1,39.9,68%,,,29.89,1011.9,,,,2025-01-03,12,2024,0,KCHO
2024-12-31,31,01:53,EST,Calm,10,Fair,CLR,37,30.9,,,79%,,,29.89,1012,,,,2025-01-03,12,2024,1,KCHO
2024-12-31,31,02:53,EST,Calm,10,Fair,CLR,39,32,,,76%,,,29.9,1012.3,,,,2025-01-03,12,2024,2,KCHO
2024-12-31,31,03:53,EST,W  3,10,Fair,CLR,37,32,,,82%,,,29.88,1011.8,,,,2025-01-03,12,2024,3,KCHO
2024-12-31,31,04:53,EST,Calm,10,Fair,CLR,34,30.9,,,89%,,,29.86,1011.2,,,,2025-01-03,12,2024,4,KCHO
2024-12-31,31,05:53,EST,NE  3,10,Fair,CLR,35.1,30.9,,,85%,,,29.85,1010.7,,,,2025-01-03,12,2024,5,KCHO
2024-12-31,31,06:53,EST,Calm,10,Fair,CLR,36,30.9,43,33.1,82%,,,29.84,1010.6,,,,2025-01-03,12,2024,6,KCHO
2024-12-31,31,07:53,EST,Calm,10,Fair,CLR,33.1,30.9,,,92%,,,29.83,1010.3,,,,2025-01-03,12,2024,7,KCHO
2024-12-31,31,08:53,EST,Calm,10,Overcast,OVC028,37.9,34,,,86%,,,29.83,1010.2,,,,2025-01-03,12,2024,8,KCHO
2024-12-31,31,09:53,EST,Calm,10,A Few Clouds,FEW021,43,35.1,,,74%,,,29.81,1009.4,,,,2025-01-03,12,2024,9,KCHO
2024-12-31,31,10:53,EST,Calm,10,Overcast,SCT016 OVC047,46,37,,,71%,,,29.77,1008.1,,,,2025-01-03,12,2024,10,KCHO
2024-12-31,31,11:53,EST,SE  8,10,A Few Clouds,FEW013 FEW050,52,42.1,,,69%,,,29.69,1005.3,,,,2025-01-03,12,2024,11,KCHO
2024-12-31,31,12:53,EST,S  9,10,Overcast,FEW027 BKN043 OVC060,55,44.1,55,32,67%,,,29.66,1004.1,,,,2025-01-03,12,2024,12,KCHO
2024-12-31,31,13:53,EST,N  5,10,Overcast,FEW032 OVC042,53.1,42.1,,,66%,,,29.61,1002.5,,,,2025-01-03,12,2024,13,KCHO
2024-12-31,31,14:53,EST,NW  5,10,Light Rain,BKN040 OVC050,50,42.1,,,74%,49,,29.55,1000.8,,,,2025-01-03,12,2024,14,KCHO
2024-12-31,31,15:53,EST,S  9,0.75,Thunderstorm Heavy Rain Fog/Mist,FEW018 BKN036 OVC070,48,46,,,93%,44,,29.58,1001.6,0.18,0.18,,2025-01-03,12,2024,15,KCHO
2024-12-31,31,16:53,EST,SW  6,10,Fair,CLR,48,46,,,93%,46,,29.53,1000,0.02,,,2025-01-03,12,2024,16,KCHO
2024-12-31,31,17:53,EST,Calm,10,A Few Clouds,FEW100,45,44.1,,,97%,,,29.55,1000.6,,,,2025-01-03,12,2024,17,KCHO
2024-12-31,31,18:53,EST,Calm,5,Light Rain Fog/Mist,FEW026 BKN055 OVC070,46.9,46,55,45,97%,,,29.58,1001.6,0.04,,0.24,2025-01-03,12,2024,18,KCHO
2024-12-31,31,19:53,EST,S  3,9,Overcast,OVC100,46,45,,,96%,,,29.58,1001.8,,,,2025-01-03,12,2024,19,KCHO
2024-12-31,31,20:53,EST,S  3,10,Overcast,OVC100,46.9,45,,,93%,,,29.58,1001.6,,,,2025-01-03,12,2024,20,KCHO
2024-12-31,31,21:53,EST,NW  3,5,Fog/Mist,CLR,44.1,43,,,96%,,,29.56,1001,,,,2025-01-03,12,2024,21,KCHO
2024-12-31,31,22:53,EST,S  6,5,Fog/Mist,SCT055,46,44.1,,,93%,44,,29.57,1001.2,,,,2025-01-03,12,2024,22,KCHO
2024-12-31,31,23:53,EST,S  3,10,Fair,CLR,46.9,39.9,,,77%,,,29.56,1000.8,,,,2025-01-03,12,2024,23,KCHO
2025-01-01,1,00:53,EST,Vrbl  3,10,Fair,CLR,48.9,37.9,50,42.1,66%,,,29.57,1001.1,,,,2025-01-04,1,2025,0,KCHO
2025-01-01,1,01:53,EST,Calm,10,Fair,CLR,48,36,,,63%,,,29.58,1001.5,,,,2025-01-04,1,2025,1,KCHO
2025-01-01,1,02:53,EST,Calm,10,Partly Cloudy,SCT050,48,35.1,,,61%,,,29.61,1002.5,,,,2025-01-04,1,2025,2,KCHO
2025-01-01,1,03:53,EST,Calm,10,Partly Cloudy,SCT055,48,30.9,,,52%,,,29.64,1003.4,,,,2025-01-04,1,2025,3,KCHO
2025-01-01,1,04:53,EST,W  7,10,A Few Clouds,FEW055,48,28,,,46%,45,,29.67,1004.5,,,,2025-01-04,1,2025,4,KCHO
2025-01-01,1,05:53,EST,W  9  G 20,10,A Few Clouds,FEW060,46,28,,,50%,42,,29.7,1005.7,,,,2025-01-04,1,2025,5,KCHO
2025-01-01,1,06:53,EST,NW  7  G 22,10,Mostly Cloudy,BKN055,46,27,50,46,47%,43,,29.73,1006.7,,,,2025-01-04,1,2025,6,KCHO
2025-01-01,1,07:53,EST,NW  13  G 24,10,Partly Cloudy,SCT055,46,27,,,47%,41,,29.76,1007.9,,,,2025-01-04,1,2025,7,KCHO
2025-01-01,1,08:53,EST,W  12  G 29,10,Fair,CLR,45,27,,,49%,40,,29.81,1009.4,,,,2025-01-04,1,2025,8,KCHO
2025-01-01,1,09:53,EST,NW  20  G 33,10,A Few Clouds,FEW055,46.9,25,,,42%,40,,29.85,1010.7,,,,2025-01-04,1,2025,9,KCHO
2025-01-01,1,10:53,EST,W  9  G 17,10,A Few Clouds,FEW060,48.9,26.1,,,41%,45,,29.86,1011.2,,,,2025-01-04,1,2025,10,KCHO
2025-01-01,1,11:53,EST,NW  12  G 30,10,Fair,CLR,48,24.1,,,39%,44,,29.88,1011.6,,,,2025-01-04,1,2025,11,KCHO
2025-01-01,1,12:53,EST,NW  8  G 17,10,A Few Clouds,FEW060,50,25,50,45,38%,47,,29.87,1011.3,,,,2025-01-04,1,2025,12,KCHO
2025-01-01,1,13:53,EST,Vrbl  7,10,Fair,CLR,48,24.1,,,39%,45,,29.88,1011.8,,,,2025-01-04,1,2025,13,KCHO
2025-01-01,1,14:53,EST,NW  10  G 20,10,Mostly Cloudy,BKN055 BKN065,48,25,,,41%,44,,29.9,1012.6,,,,2025-01-04,1,2025,14,KCHO
2025-01-01,1,15:53,EST,NW  13  G 24,10,Fair,CLR,45,24.1,,,44%,39,,29.93,1013.5,,,,2025-01-04,1,2025,15,KCHO
2025-01-01,1,16:53,EST,Vrbl  7,10,Fair,CLR,42.1,21.9,,,45%,38,,29.96,1014.5,,,,2025-01-04,1,2025,16,KCHO
2025-01-01,1,17:53,EST,Vrbl  5,10,Partly Cloudy,SCT055,41,21.9,,,47%,38,,29.98,1015.1,,,,2025-01-04,1,2025,17,KCHO
2025-01-01,1,18:53,EST,Calm,10,Fair,CLR,39.9,21.9,50,39.9,49%,,,29.99,1015.5,,,,2025-01-04,1,2025,18,KCHO
2025-01-01,1,19:53,EST,W  7,10,Fair,CLR,41,21,,,45%,37,,29.99,1015.6,,,,2025-01-04,1,2025,19,KCHO
2025-01-01,1,20:53,EST,Vrbl  3,10,Fair,CLR,39.9,19,,,43%,,,29.99,1015.5,,,,2025-01-04,1,2025,20,KCHO
2025-01-01,1,21:53,EST,Vrbl  5,10,A Few Clouds,FEW055,39,19.9,,,46%,36,,30,1015.9,,,,2025-01-04,1,2025,21,KCHO
2025-01-01,1,22:53,EST,Vrbl  5,10,Partly Cloudy,SCT055,39,19,,,45%,36,,30.03,1017,,,,2025-01-04,1,2025,22,KCHO
2025-01-01,1,23:53,EST,NW  10  G 23,10,Overcast,OVC050,37.9,18,,,44%,32,,30.04,1017.4,,,,2025-01-04,1,2025,23,KCHO
2025-01-02,2,00:53,EST,W  8  G 18,10,Mostly Cloudy,BKN060,36,15.1,41,36,42%,30,,30.06,1018,,,,2025-01-05,1,2025,0,KCHO
2025-01-02,2,01:53,EST,NW  7  G 17,10,Overcast,OVC055,36,14,,,40%,31,,30.08,1018.8,,,,2025-01-05,1,2025,1,KCHO
2025-01-02,2,02:53,EST,W  8,10,Overcast,OVC055,35.1,14,,,42%,29,,30.11,1019.7,,,,2025-01-05,1,2025,2,KCHO
2025-01-02,2,03:53,EST,Calm,10,Overcast,OVC055,35.1,15.1,,,44%,,,30.1,1019.3,,,,2025-01-05,1,2025,3,KCHO
2025-01-02,2,04:53,EST,Calm,10,Overcast,OVC055,33.1,16,,,49%,,,30.09,1019.4,,,,2025-01-05,1,2025,4,KCHO
2025-01-02,2,05:53,EST,S  5,10,Overcast,OVC055,34,15.1,,,46%,30,,30.12,1020.1,,,,2025-01-05,1,2025,5,KCHO
2025-01-02,2,06:53,EST,W  8,10,Mostly Cloudy,BKN050,33.1,16,37,30.9,49%,27,,30.14,1020.8,,,,2025-01-05,1,2025,6,KCHO
2025-01-02,2,07:53,EST,Vrbl  5,10,Fair,CLR,34,16,,,48%,30,,30.17,1022,,,,2025-01-05,1,2025,7,KCHO
2025-01-02,2,08:53,EST,NW  7,10,A Few Clouds,FEW050,35.1,15.1,,,44%,30,,30.2,1022.8,,,,2025-01-05,1,2025,8,KCHO
2025-01-02,2,09:53,EST,SW  6,10,A Few Clouds,FEW050,35.1,18,,,50%,31,,30.21,1023.4,,,,2025-01-05,1,2025,9,KCHO
2025-01-02,2,10:53,EST,Vrbl  3,10,Overcast,OVC050,36,17.1,,,46%,,,30.21,1023.4,,,,2025-01-05,1,2025,10,KCHO
2025-01-02,2,11:53,EST,Vrbl  7,10,Fair,CLR,39,18,,,43%,35,,30.17,1021.8,,,,2025-01-05,1,2025,11,KCHO
2025-01-02,2,12:53,EST,W  8  G 17,10,Fair,CLR,39.9,18,41,33.1,41%,35,,30.16,1021.5,,,,2025-01-05,1,2025,12,KCHO
2025-01-02,2,13:53,EST,Vrbl  7,10,Fair,CLR,42.1,18,,,38%,38,,30.12,1020.2,,,,2025-01-05,1,2025,13,KCHO
2025-01-02,2,14:53,EST,Vrbl  3,10,Fair,CLR,41,16,,,36%,,,30.11,1020,,,,2025-01-05,1,2025,14,KCHO
2025-01-02,2,16:53,EST,Calm,10,Fair,CLR,41,15.1,,,35%,,,30.13,1020.5,,,,2025-01-05,1,2025,16,KCHO
2025-01-02,2,17:53,EST,Calm,10,Fair,CLR,39,15.1,,,38%,,,30.14,1020.9,,,,2025-01-05,1,2025,17,KCHO
2025-01-02,2,18:53,EST,Vrbl  3,10,Fair,CLR,37.9,15.1,43,36,39%,,,30.15,1021.2,,,,2025-01-05,1,2025,18,KCHO
2025-01-02,2,19:53,EST,Vrbl  3,10,Fair,CLR,36,15.1,,,42%,,,30.15,1021.3,,,,2025-01-05,1,2025,19,KCHO
2025-01-02,2,20:53,EST,SW  6,10,Fair,CLR,35.1,16,,,46%,31,,30.14,1021.1,,,,2025-01-05,1,2025,20,KCHO
