Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-02-28,28,20:53,EST,SW  9,10.0,Fair,CLR,46.9,19.0,,,33%,43.0,,29.71,1006.2,,,,2025-03-03,2,2025,20,KCHO
2025-02-28,28,21:53,EST,S  14,10.0,Fair,CLR,48.0,21.9,,,36%,43.0,,29.69,1005.5,,,,2025-03-03,2,2025,21,KCHO
2025-02-28,28,22:53,EST,SW  3,10.0,Fair,CLR,46.9,21.9,,,37%,,,29.69,1005.4,,,,2025-03-03,2,2025,22,KCHO
2025-02-28,28,23:53,EST,S  8,10.0,Fair,CLR,42.1,24.1,,,49%,38.0,,29.66,1004.4,,,,2025-03-03,2,2025,23,KCHO
2025-03-01,1,00:53,EST,S  7,10.0,Fair,CLR,42.1,23.0,50.0,41.0,47%,38.0,,29.65,1003.9,,,,2025-03-04,3,2025,0,KCHO
2025-03-01,1,01:53,EST,S  12,10.0,Fair,CLR,42.1,24.1,,,49%,36.0,,29.62,1003.0,,,,2025-03-04,3,2025,1,KCHO
2025-03-01,1,02:53,EST,S  10,10.0,Fair,CLR,44.1,24.1,,,45%,39.0,,29.6,1002.2,,,,2025-03-04,3,2025,2,KCHO
2025-03-01,1,03:53,EST,S  10,10.0,Fair,CLR,44.1,24.1,,,45%,39.0,,29.59,1001.7,,,,2025-03-04,3,2025,3,KCHO
2025-03-01,1,04:53,EST,S  10,10.0,Fair,CLR,45.0,24.1,,,44%,40.0,,29.58,1001.4,,,,2025-03-04,3,2025,4,KCHO
2025-03-01,1,05:53,EST,S  12,10.0,Fair,CLR,44.1,24.1,,,45%,39.0,,29.58,1001.5,,,,2025-03-04,3,2025,5,KCHO
2025-03-01,1,06:53,EST,S  12,10.0,Fair,CLR,44.1,24.1,46.0,41.0,45%,39.0,,29.58,1001.4,,,,2025-03-04,3,2025,6,KCHO
2025-03-01,1,07:53,EST,S  12,10.0,Fair,CLR,46.9,25.0,,,42%,42.0,,29.58,1001.7,,,,2025-03-04,3,2025,7,KCHO
2025-03-01,1,08:53,EST,S  12,10.0,Fair,CLR,54.0,27.0,,,35%,,,29.59,1001.7,,,,2025-03-04,3,2025,8,KCHO
2025-03-01,1,09:53,EST,W  12  G 25,10.0,Fair,CLR,63.0,28.0,,,27%,,,29.58,1001.3,,,,2025-03-04,3,2025,9,KCHO
2025-03-01,1,10:53,EST,Vrbl  7  G 23,10.0,Fair,CLR,63.0,27.0,,,26%,,,29.57,1001.0,,,,2025-03-04,3,2025,10,KCHO
2025-03-01,1,11:53,EST,W  9  G 26,10.0,Fair,CLR,62.1,21.9,,,21%,,,29.58,1001.5,,,,2025-03-04,3,2025,11,KCHO
2025-03-01,1,12:53,EST,Vrbl  5  G 22,10.0,Fair,CLR,62.1,21.0,64.0,44.1,21%,,,29.58,1001.4,,,,2025-03-04,3,2025,12,KCHO
2025-03-01,1,13:53,EST,W  12  G 28,10.0,Fair,CLR,62.1,19.0,,,19%,,,29.59,1001.7,,,,2025-03-04,3,2025,13,KCHO
2025-03-01,1,14:53,EST,NW  10  G 30,10.0,Mostly Cloudy,BKN100,60.1,18.0,,,19%,,,29.61,1002.4,,,,2025-03-04,3,2025,14,KCHO
2025-03-01,1,15:53,EST,W  14  G 33,10.0,Fair,CLR,57.9,16.0,,,19%,,,29.63,1003.1,,,,2025-03-04,3,2025,15,KCHO
2025-03-01,1,16:53,EST,NW  14  G 24,10.0,Fair,CLR,54.0,17.1,,,23%,,,29.68,1004.8,,,,2025-03-04,3,2025,16,KCHO
2025-03-01,1,17:53,EST,NW  12  G 26,10.0,Mostly Cloudy,BKN100,48.9,19.0,,,31%,45.0,,29.73,1006.8,,,,2025-03-04,3,2025,17,KCHO
2025-03-01,1,18:53,EST,NW  14  G 37,10.0,Partly Cloudy,SCT100,44.1,19.0,63.0,44.1,37%,38.0,,29.79,1008.9,,,,2025-03-04,3,2025,18,KCHO
2025-03-01,1,19:53,EST,NW  10  G 25,10.0,Fair,CLR,41.0,19.0,,,41%,35.0,,29.83,1010.2,,,,2025-03-04,3,2025,19,KCHO
2025-03-01,1,20:53,EST,N  12  G 23,10.0,A Few Clouds,FEW050,37.0,21.0,,,52%,30.0,,29.87,1011.4,,,,2025-03-04,3,2025,20,KCHO
2025-03-01,1,21:53,EST,N  10  G 28,10.0,Fair,CLR,36.0,15.1,,,42%,29.0,,29.9,1012.5,,,,2025-03-04,3,2025,21,KCHO
2025-03-01,1,22:53,EST,NW  14  G 24,10.0,Mostly Cloudy,FEW049 BKN060,34.0,14.0,,,44%,25.0,,29.94,1013.8,,,,2025-03-04,3,2025,22,KCHO
2025-03-01,1,23:53,EST,NW  9,10.0,Fair,CLR,33.1,10.0,,,38%,26.0,,29.97,1014.9,,,,2025-03-04,3,2025,23,KCHO
2025-03-02,2,00:53,EST,Vrbl  7,10.0,Fair,CLR,30.9,8.1,44.1,30.9,38%,25.0,,30.01,1016.1,,,,2025-03-05,3,2025,0,KCHO
2025-03-02,2,01:53,EST,N  7,10.0,Fair,CLR,28.9,9.0,,,43%,23.0,,30.03,1017.0,,,,2025-03-05,3,2025,1,KCHO
2025-03-02,2,02:53,EST,N  8  G 21,10.0,Fair,CLR,28.0,8.1,,,43%,21.0,,30.06,1018.0,,,,2025-03-05,3,2025,2,KCHO
2025-03-02,2,03:53,EST,N  6  G 22,10.0,Fair,CLR,26.1,6.1,,,42%,20.0,,30.09,1019.2,,,,2025-03-05,3,2025,3,KCHO
2025-03-02,2,04:53,EST,N  10  G 17,10.0,Fair,CLR,25.0,5.0,,,42%,16.0,,30.12,1020.1,,,,2025-03-05,3,2025,4,KCHO
2025-03-02,2,05:53,EST,N  5,10.0,Fair,CLR,24.1,3.9,,,42%,19.0,,30.15,1021.1,,,,2025-03-05,3,2025,5,KCHO
2025-03-02,2,06:53,EST,NW  5,10.0,Fair,CLR,23.0,3.0,30.9,21.9,42%,18.0,,30.16,1021.7,,,,2025-03-05,3,2025,6,KCHO
2025-03-02,2,07:53,EST,NW  6,10.0,Fair,CLR,25.0,3.9,,,40%,19.0,,30.19,1022.7,,,,2025-03-05,3,2025,7,KCHO
2025-03-02,2,08:53,EST,NW  9,10.0,Fair,CLR,27.0,3.9,,,37%,19.0,,30.2,1023.1,,,,2025-03-05,3,2025,8,KCHO
2025-03-02,2,09:53,EST,N  8,10.0,Fair,CLR,30.0,3.9,,,33%,23.0,,30.21,1023.3,,,,2025-03-05,3,2025,9,KCHO
2025-03-02,2,10:53,EST,Vrbl  5,10.0,Fair,CLR,33.1,3.9,,,29%,29.0,,30.2,1023.0,,,,2025-03-05,3,2025,10,KCHO
2025-03-02,2,11:53,EST,Vrbl  6,10.0,Fair,CLR,35.1,3.0,,,26%,31.0,,30.2,1023.0,,,,2025-03-05,3,2025,11,KCHO
2025-03-02,2,12:53,EST,Vrbl  3,10.0,Fair,CLR,36.0,3.9,37.0,21.9,26%,,,30.17,1021.9,,,,2025-03-05,3,2025,12,KCHO
2025-03-02,2,13:53,EST,Vrbl  6,10.0,Fair,CLR,39.0,5.0,,,24%,35.0,,30.14,1020.9,,,,2025-03-05,3,2025,13,KCHO
2025-03-02,2,14:53,EST,Calm,10.0,Fair,CLR,42.1,5.0,,,21%,,,30.12,1020.2,,,,2025-03-05,3,2025,14,KCHO
2025-03-02,2,15:53,EST,Vrbl  5,10.0,Fair,CLR,42.1,3.9,,,20%,40.0,,30.11,1019.9,,,,2025-03-05,3,2025,15,KCHO
2025-03-02,2,16:53,EST,Vrbl  3,10.0,Fair,CLR,43.0,3.9,,,20%,,,30.1,1019.7,,,,2025-03-05,3,2025,16,KCHO
2025-03-02,2,17:53,EST,E  6,10.0,Fair,CLR,39.9,5.0,,,23%,36.0,,30.1,1019.7,,,,2025-03-05,3,2025,17,KCHO
2025-03-02,2,18:53,EST,SE  3,10.0,Fair,CLR,37.9,5.0,44.1,37.0,25%,,,30.12,1020.3,,,,2025-03-05,3,2025,18,KCHO
2025-03-02,2,19:53,EST,N  3,10.0,Fair,CLR,34.0,5.0,,,29%,,,30.14,1021.1,,,,2025-03-05,3,2025,19,KCHO
2025-03-02,2,20:53,EST,N  3,10.0,Fair,CLR,32.0,6.1,,,33%,,,30.16,1021.8,,,,2025-03-05,3,2025,20,KCHO
2025-03-02,2,21:53,EST,N  5,10.0,Fair,CLR,30.0,7.0,,,38%,26.0,,30.19,1022.9,,,,2025-03-05,3,2025,21,KCHO
2025-03-02,2,22:53,EST,N  6,10.0,Fair,CLR,28.0,7.0,,,41%,22.0,,30.21,1023.4,,,,2025-03-05,3,2025,22,KCHO
2025-03-02,2,23:53,EST,NE  3,10.0,Fair,CLR,28.9,6.1,,,38%,,,30.21,1023.3,,,,2025-03-06,3,2025,23,KCHO
2025-03-03,3,00:53,EST,N  3,10.0,Fair,CLR,28.0,6.1,39.0,27.0,39%,,,30.22,1023.6,,,,2025-03-06,3,2025,0,KCHO
2025-03-03,3,01:53,EST,Calm,10.0,Fair,CLR,27.0,6.1,,,41%,,,30.22,1023.7,,,,2025-03-06,3,2025,1,KCHO
2025-03-03,3,02:53,EST,N  5,10.0,Fair,CLR,25.0,8.1,,,48%,20.0,,30.23,1024.0,,,,2025-03-06,3,2025,2,KCHO
2025-03-03,3,03:53,EST,N  3,10.0,Fair,CLR,21.0,9.0,,,59%,,,30.23,1024.0,,,,2025-03-06,3,2025,3,KCHO
2025-03-03,3,04:53,EST,N  3,10.0,Fair,CLR,23.0,8.1,,,53%,,,30.24,1024.5,,,,2025-03-06,3,2025,4,KCHO
2025-03-03,3,05:53,EST,NE  5,10.0,Fair,CLR,21.9,9.0,,,57%,16.0,,30.25,1024.8,,,,2025-03-06,3,2025,5,KCHO
2025-03-03,3,06:53,EST,Calm,10.0,Fair,CLR,21.9,9.0,28.0,21.0,57%,,,30.27,1025.6,,,,2025-03-06,3,2025,6,KCHO
2025-03-03,3,07:53,EST,NE  5,10.0,Fair,CLR,26.1,10.9,,,53%,21.0,,30.29,1026.1,,,,2025-03-06,3,2025,7,KCHO
2025-03-03,3,08:53,EST,NE  6,10.0,Fair,CLR,30.0,10.9,,,45%,25.0,,30.31,1026.9,,,,2025-03-06,3,2025,8,KCHO
2025-03-03,3,09:53,EST,Calm,10.0,Fair,CLR,33.1,12.0,,,42%,,,30.31,1026.9,,,,2025-03-06,3,2025,9,KCHO
2025-03-03,3,10:53,EST,Vrbl  7,10.0,Fair,CLR,37.0,12.0,,,36%,32.0,,30.31,1026.7,,,,2025-03-06,3,2025,10,KCHO
2025-03-03,3,11:53,EST,S  3,10.0,Fair,CLR,37.9,10.0,,,31%,,,30.29,1026.1,,,,2025-03-06,3,2025,11,KCHO
2025-03-03,3,12:53,EST,S  9,10.0,Fair,CLR,42.1,10.9,42.1,21.9,28%,37.0,,30.25,1024.9,,,,2025-03-06,3,2025,12,KCHO
2025-03-03,3,13:53,EST,S  9,10.0,Fair,CLR,44.1,10.9,,,26%,40.0,,30.23,1024.1,,,,2025-03-06,3,2025,13,KCHO
2025-03-03,3,14:53,EST,S  5,10.0,Fair,CLR,45.0,9.0,,,23%,43.0,,30.21,1023.5,,,,2025-03-06,3,2025,14,KCHO
2025-03-03,3,15:53,EST,S  8,10.0,Fair,CLR,46.9,10.0,,,22%,44.0,,30.2,1023.0,,,,2025-03-06,3,2025,15,KCHO
2025-03-03,3,16:53,EST,S  10,10.0,Fair,CLR,46.9,10.9,,,23%,43.0,,30.2,1023.0,,,,2025-03-06,3,2025,16,KCHO
2025-03-03,3,17:53,EST,S  8,10.0,Fair,CLR,44.1,12.0,,,27%,40.0,,30.2,1023.0,,,,2025-03-06,3,2025,17,KCHO
2025-03-03,3,18:53,EST,S  5,10.0,Fair,CLR,41.0,10.9,48.0,41.0,29%,38.0,,30.21,1023.4,,,,2025-03-06,3,2025,18,KCHO
2025-03-03,3,19:53,EST,S  6,10.0,A Few Clouds,FEW100,39.0,12.0,,,33%,35.0,,30.21,1023.5,,,,2025-03-06,3,2025,19,KCHO
2025-03-03,3,20:53,EST,Calm,10.0,Fair,CLR,37.0,12.9,,,37%,,,30.22,1023.8,,,,2025-03-06,3,2025,20,KCHO
2025-03-03,3,21:53,EST,Calm,10.0,Fair,CLR,33.1,15.1,,,48%,,,30.22,1023.7,,,,2025-03-06,3,2025,21,KCHO
2025-03-03,3,22:53,EST,SW  3,10.0,Fair,CLR,37.0,14.0,,,39%,,,30.21,1023.3,,,,2025-03-06,3,2025,22,KCHO
2025-03-03,3,23:53,EST,S  5,10.0,Fair,CLR,33.1,14.0,,,45%,29.0,,30.2,1023.1,,,,2025-03-06,3,2025,23,KCHO
2025-03-04,4,00:53,EST,W  3,10.0,Fair,CLR,30.9,15.1,41.0,30.0,52%,,,30.21,1023.3,,,,2025-03-07,3,2025,0,KCHO
2025-03-04,4,01:53,EST,Calm,10.0,Mostly Cloudy,BKN075,30.9,15.1,,,52%,,,30.2,1022.8,,,,2025-03-07,3,2025,1,KCHO
2025-03-04,4,02:53,EST,Calm,10.0,Overcast,OVC075,33.1,15.1,,,48%,,,30.19,1022.4,,,,2025-03-07,3,2025,2,KCHO
2025-03-04,4,03:53,EST,S  3,10.0,Mostly Cloudy,BKN075,34.0,14.0,,,44%,,,30.17,1022.0,,,,2025-03-07,3,2025,3,KCHO
2025-03-04,4,04:53,EST,S  7,10.0,Fair,CLR,33.1,16.0,,,49%,28.0,,30.18,1022.1,,,,2025-03-07,3,2025,4,KCHO
2025-03-04,4,05:53,EST,S  6,10.0,Fair,CLR,32.0,15.1,,,50%,27.0,,30.18,1022.2,,,,2025-03-07,3,2025,5,KCHO
2025-03-04,4,06:53,EST,SW  5,10.0,Fair,CLR,32.0,16.0,36.0,28.9,52%,28.0,,30.19,1022.6,,,,2025-03-07,3,2025,6,KCHO
2025-03-04,4,07:53,EST,Calm,10.0,Fair,CLR,34.0,17.1,,,50%,,,30.2,1022.9,,,,2025-03-07,3,2025,7,KCHO
2025-03-04,4,08:53,EST,SW  5,10.0,Fair,CLR,39.0,18.0,,,43%,36.0,,30.2,1022.9,,,,2025-03-07,3,2025,8,KCHO
2025-03-04,4,09:53,EST,S  9,10.0,Fair,CLR,44.1,19.0,,,37%,40.0,,30.21,1023.2,,,,2025-03-07,3,2025,9,KCHO
2025-03-04,4,10:53,EST,S  13,10.0,Fair,CLR,48.0,19.9,,,33%,43.0,,30.18,1022.2,,,,2025-03-07,3,2025,10,KCHO
2025-03-04,4,11:53,EST,S  15  G 24,10.0,Fair,CLR,57.0,23.0,,,27%,,,30.17,1021.7,,,,2025-03-07,3,2025,11,KCHO
2025-03-04,4,12:53,EST,SW  12  G 28,10.0,Fair,CLR,57.0,21.0,60.1,32.0,25%,,,30.14,1020.9,,,,2025-03-07,3,2025,12,KCHO
2025-03-04,4,13:53,EST,S  20  G 30,10.0,Fair,CLR,62.1,25.0,,,24%,,,30.1,1019.4,,,,2025-03-07,3,2025,13,KCHO
2025-03-04,4,14:53,EST,S  20  G 30,10.0,Fair,CLR,62.1,24.1,,,23%,,,30.06,1018.0,,,,2025-03-07,3,2025,14,KCHO
2025-03-04,4,15:53,EST,S  18  G 26,10.0,Fair,CLR,62.1,25.0,,,24%,,,30.03,1017.0,,,,2025-03-07,3,2025,15,KCHO
2025-03-04,4,16:53,EST,S  14  G 24,10.0,Fair,CLR,62.1,25.0,,,24%,,,30.03,1016.9,,,,2025-03-07,3,2025,16,KCHO
2025-03-04,4,17:53,EST,S  17  G 29,10.0,Fair,CLR,60.1,28.9,,,31%,,,30.02,1016.6,,,,2025-03-07,3,2025,17,KCHO
2025-03-04,4,18:53,EST,S  12,10.0,Fair,CLR,57.9,33.1,63.0,57.0,39%,,,30.0,1016.0,,,,2025-03-07,3,2025,18,KCHO
2025-03-04,4,19:53,EST,S  17,10.0,Mostly Cloudy,BKN070,57.0,36.0,,,45%,,,29.99,1015.5,,,,2025-03-07,3,2025,19,KCHO
2025-03-04,4,20:53,EST,S  13,10.0,Overcast,FEW055 OVC070,55.9,37.9,,,51%,,,29.96,1014.6,,,,2025-03-07,3,2025,20,KCHO
2025-03-04,4,21:53,EST,S  10,10.0,Mostly Cloudy,BKN060,55.9,39.9,,,55%,,,29.95,1014.0,,,,2025-03-07,3,2025,21,KCHO
2025-03-04,4,22:53,EST,S  18  G 28,10.0,Overcast,OVC065,57.0,42.1,,,58%,,,29.92,1013.2,,,,2025-03-07,3,2025,22,KCHO
2025-03-04,4,23:53,EST,S  13,10.0,Overcast,BKN034 OVC050,55.9,43.0,,,62%,,,29.9,1012.1,,,,2025-03-07,3,2025,23,KCHO
2025-03-05,5,00:53,EST,S  14,10.0,Overcast,OVC032,55.9,44.1,57.9,55.0,65%,,,29.87,1011.3,,,,2025-03-08,3,2025,0,KCHO
2025-03-05,5,01:53,EST,S  14,10.0,Overcast,BKN026 OVC032,55.9,46.0,,,70%,,,29.85,1010.4,,,,2025-03-08,3,2025,1,KCHO
2025-03-05,5,02:53,EST,S  10  G 22,10.0,Overcast,OVC020,55.0,48.9,,,80%,,,29.82,1009.3,,,,2025-03-08,3,2025,2,KCHO
2025-03-05,5,03:53,EST,S  16  G 26,10.0,Mostly Cloudy,SCT022 BKN028 BKN037,55.9,48.0,,,75%,,,29.79,1008.4,,,,2025-03-08,3,2025,3,KCHO
2025-03-05,5,04:53,EST,S  21  G 31,10.0,Overcast and Breezy,OVC025,57.0,48.9,,,74%,,,29.76,1007.3,,,,2025-03-08,3,2025,4,KCHO
2025-03-05,5,05:53,EST,S  14  G 28,10.0,Overcast,OVC025,55.9,48.9,,,77%,,,29.73,1006.2,,,,2025-03-08,3,2025,5,KCHO
2025-03-05,5,07:53,EST,S  18  G 29,10.0,Overcast,OVC018,57.0,51.1,,,81%,,,29.64,1003.6,,,,2025-03-08,3,2025,7,KCHO
2025-03-05,5,08:53,EST,S  12  G 31,9.0,Light Rain,OVC018,57.9,51.1,,,78%,,,29.6,1002.0,,,,2025-03-08,3,2025,8,KCHO
2025-03-05,5,09:53,EST,SE  18  G 28,5.0,Light Rain,OVC013,57.0,52.0,,,83%,,,29.55,1000.3,,,,2025-03-08,3,2025,9,KCHO
2025-03-05,5,10:53,EST,S  15  G 30,5.0,Light Rain Fog/Mist,OVC013,57.0,54.0,,,90%,,,29.48,998.1,0.1,,,2025-03-08,3,2025,10,KCHO
2025-03-05,5,11:53,EST,S  10,2.5,Rain Fog/Mist,BKN008 OVC014,57.0,55.9,,,96%,,,29.51,998.9,0.16,,,2025-03-08,3,2025,11,KCHO
2025-03-05,5,12:53,EST,S  21  G 32,10.0,Light Rain and Breezy,BKN010 OVC090,57.0,54.0,57.9,55.0,90%,,,29.38,994.5,0.1,,0.36,2025-03-08,3,2025,12,KCHO
2025-03-05,5,13:53,EST,S  10  G 21,10.0,Overcast,BKN014 OVC020,57.0,54.0,,,90%,,,29.36,993.9,,,,2025-03-08,3,2025,13,KCHO
2025-03-05,5,14:53,EST,S  10,10.0,Overcast,OVC012,57.9,55.0,,,90%,,,29.33,993.0,,,,2025-03-08,3,2025,14,KCHO
2025-03-05,5,15:53,EST,Vrbl  6,10.0,Mostly Cloudy,FEW015 BKN022 BKN032,59.0,55.0,,,87%,,,29.27,990.9,,,,2025-03-08,3,2025,15,KCHO
2025-03-05,5,16:53,EST,S  13,10.0,Mostly Cloudy,FEW012 SCT029 BKN038,60.1,55.0,,,84%,,,29.25,990.1,,,,2025-03-08,3,2025,16,KCHO
2025-03-05,5,17:53,EST,S  10,10.0,Overcast,BKN014 BKN020 OVC027,59.0,55.0,,,87%,,,29.26,990.3,,,,2025-03-08,3,2025,17,KCHO
2025-03-05,5,18:53,EST,S  12,10.0,Overcast,OVC016,57.9,54.0,60.1,57.0,87%,,,29.25,990.3,,,,2025-03-08,3,2025,18,KCHO
2025-03-05,5,19:53,EST,W  9,10.0,Thunderstorm in Vicinity,SCT014 SCT022 OVC030,55.9,45.0,,,67%,,,29.29,991.5,,,,2025-03-08,3,2025,19,KCHO
2025-03-05,5,20:53,EST,S  3,10.0,Overcast,BKN075 OVC090,52.0,48.9,,,89%,,,29.27,990.9,0.19,,,2025-03-08,3,2025,20,KCHO
2025-03-05,5,21:53,EST,NW  3,10.0,Mostly Cloudy,BKN095,50.0,48.9,,,96%,,,29.28,991.1,,0.19,,2025-03-08,3,2025,21,KCHO
2025-03-05,5,22:53,EST,Calm,1.25,Fog/Mist,CLR,48.9,46.9,,,93%,,,29.29,991.5,,,,2025-03-08,3,2025,22,KCHO
2025-03-05,5,23:53,EST,NW  8,10.0,A Few Clouds,FEW060,50.0,41.0,,,71%,47.0,,29.32,992.4,,,,2025-03-08,3,2025,23,KCHO
2025-03-06,6,00:53,EST,W  13  G 26,10.0,Fair,CLR,50.0,32.0,57.9,46.9,50%,46.0,,29.34,993.1,,,0.19,2025-03-09,3,2025,0,KCHO
2025-03-06,6,01:53,EST,Vrbl  7  G 22,10.0,Mostly Cloudy,BKN095,48.0,30.0,,,50%,45.0,,29.35,993.6,,,,2025-03-09,3,2025,1,KCHO
2025-03-06,6,02:53,EST,W  10  G 17,10.0,Mostly Cloudy,BKN100,45.0,30.0,,,56%,40.0,,29.35,993.7,,,,2025-03-09,3,2025,2,KCHO
2025-03-06,6,03:53,EDT,NW  9  G 20,10.0,Overcast,OVC095,45.0,28.0,,,52%,41.0,,29.36,994.0,,,,2025-03-09,3,2025,3,KCHO
2025-03-06,6,04:53,EDT,W  9,10.0,Fair,CLR,42.1,25.0,,,51%,37.0,,29.39,995.0,,,,2025-03-09,3,2025,4,KCHO
2025-03-06,6,05:53,EDT,Vrbl  7  G 17,10.0,Fair,CLR,41.0,24.1,,,51%,37.0,,29.42,996.0,,,,2025-03-09,3,2025,5,KCHO
2025-03-06,6,06:53,EDT,NW  7,10.0,Fair,CLR,39.9,24.1,50.0,39.9,53%,36.0,,29.45,997.0,,,,2025-03-09,3,2025,6,KCHO
2025-03-06,6,08:53,EDT,NW  12  G 22,10.0,Overcast,FEW050 OVC100,42.1,24.1,,,49%,36.0,,29.49,998.5,,,,2025-03-09,3,2025,8,KCHO
2025-03-06,6,09:53,EDT,NW  12  G 22,10.0,Mostly Cloudy,FEW050 BKN120,45.0,24.1,,,44%,40.0,,29.5,999.0,,,,2025-03-09,3,2025,9,KCHO
2025-03-06,6,10:53,EDT,Calm,10.0,Mostly Cloudy,SCT055 BKN120,45.0,23.0,,,42%,,,29.52,999.5,,,,2025-03-09,3,2025,10,KCHO
2025-03-06,6,11:53,EDT,NW  14  G 29,10.0,Overcast,OVC055,45.0,23.0,,,42%,39.0,,29.55,1000.6,,,,2025-03-09,3,2025,11,KCHO
2025-03-06,6,12:53,EDT,W  10  G 20,10.0,Mostly Cloudy,BKN060,46.9,24.1,46.9,39.9,41%,43.0,,29.55,1000.5,,,,2025-03-09,3,2025,12,KCHO
2025-03-06,6,13:53,EDT,NW  10  G 24,10.0,Mostly Cloudy,BKN055,46.0,23.0,,,40%,42.0,,29.57,1001.2,,,,2025-03-09,3,2025,13,KCHO
2025-03-06,6,14:53,EDT,NW  10  G 21,10.0,Mostly Cloudy,BKN055,45.0,21.9,,,40%,40.0,,29.6,1002.5,,,,2025-03-09,3,2025,14,KCHO
2025-03-06,6,15:53,EDT,NW  12  G 26,10.0,Mostly Cloudy,BKN055,44.1,21.0,,,40%,39.0,,29.63,1003.2,,,,2025-03-09,3,2025,15,KCHO
2025-03-06,6,16:53,EDT,NW  12  G 26,10.0,A Few Clouds,FEW055,42.1,19.9,,,41%,36.0,,29.65,1004.1,,,,2025-03-09,3,2025,16,KCHO
2025-03-06,6,17:53,EDT,W  10  G 24,10.0,A Few Clouds,FEW060,41.0,19.0,,,41%,35.0,,29.69,1005.5,,,,2025-03-09,3,2025,17,KCHO
2025-03-06,6,18:53,EDT,NW  6,10.0,Mostly Cloudy,BKN055,39.0,19.0,48.0,39.0,45%,35.0,,29.72,1006.3,,,,2025-03-09,3,2025,18,KCHO
2025-03-06,6,19:53,EDT,Vrbl  3,10.0,Fair,CLR,37.9,17.1,,,43%,,,29.73,1007.0,,,,2025-03-09,3,2025,19,KCHO
2025-03-06,6,20:53,EDT,NW  17  G 36,10.0,Fair,CLR,39.0,17.1,,,41%,31.0,,29.75,1007.7,,,,2025-03-09,3,2025,20,KCHO
2025-03-06,6,21:53,EDT,NW  14  G 26,10.0,Fair,CLR,37.9,17.1,,,43%,30.0,,29.78,1008.5,,,,2025-03-09,3,2025,21,KCHO
2025-03-06,6,22:53,EDT,NW  13  G 26,10.0,Fair,CLR,37.0,17.1,,,44%,30.0,,29.78,1008.7,,,,2025-03-09,3,2025,22,KCHO
2025-03-06,6,23:53,EDT,Calm,10.0,Fair,CLR,37.9,17.1,,,43%,,,29.78,1008.7,,,,2025-03-10,3,2025,23,KCHO
2025-03-07,7,00:53,EDT,Calm,10.0,Fair,CLR,36.0,17.1,39.0,35.1,46%,,,29.8,1009.4,,,,2025-03-10,3,2025,0,KCHO
2025-03-07,7,01:53,EDT,NW  8,10.0,Fair,CLR,37.9,16.0,,,41%,33.0,,29.83,1010.2,,,,2025-03-10,3,2025,1,KCHO
2025-03-07,7,02:53,EDT,W  6,10.0,Fair,CLR,37.9,16.0,,,41%,34.0,,29.82,1010.0,,,,2025-03-10,3,2025,2,KCHO
2025-03-07,7,03:53,EDT,Calm,10.0,Fair,CLR,36.0,16.0,,,44%,,,29.84,1010.6,,,,2025-03-10,3,2025,3,KCHO
2025-03-07,7,04:53,EDT,W  8,10.0,Fair,CLR,37.0,16.0,,,42%,32.0,,29.85,1011.0,,,,2025-03-10,3,2025,4,KCHO
2025-03-07,7,05:53,EDT,Calm,10.0,Fair,CLR,36.0,16.0,,,44%,,,29.87,1011.6,,,,2025-03-10,3,2025,5,KCHO
2025-03-07,7,06:53,EDT,SW  7,10.0,Fair,CLR,36.0,17.1,37.9,33.1,46%,31.0,,29.9,1012.7,,,,2025-03-10,3,2025,6,KCHO
2025-03-07,7,07:53,EDT,Calm,10.0,Fair,CLR,37.0,19.0,,,48%,,,29.91,1013.2,,,,2025-03-10,3,2025,7,KCHO
2025-03-07,7,08:53,EDT,Vrbl  5,10.0,Fair,CLR,39.0,18.0,,,43%,36.0,,29.94,1014.0,,,,2025-03-10,3,2025,8,KCHO
2025-03-07,7,09:53,EDT,SW  7,10.0,Fair,CLR,42.1,16.0,,,35%,38.0,,29.92,1013.4,,,,2025-03-10,3,2025,9,KCHO
2025-03-07,7,10:53,EDT,SW  6,10.0,Fair,CLR,44.1,17.1,,,34%,41.0,,29.92,1013.3,,,,2025-03-10,3,2025,10,KCHO
2025-03-07,7,11:53,EDT,Vrbl  3,10.0,Fair,CLR,46.9,17.1,,,30%,,,29.91,1012.7,,,,2025-03-10,3,2025,11,KCHO
2025-03-07,7,13:53,EDT,Vrbl  5,10.0,Fair,CLR,51.1,16.0,,,25%,,,29.83,1010.2,,,,2025-03-10,3,2025,13,KCHO
2025-03-07,7,14:53,EDT,W  7,10.0,Fair,CLR,53.1,16.0,,,23%,,,29.8,1009.1,,,,2025-03-10,3,2025,14,KCHO
2025-03-07,7,15:53,EDT,SW  10  G 16,10.0,A Few Clouds,FEW120,54.0,17.1,,,23%,,,29.78,1008.3,,,,2025-03-10,3,2025,15,KCHO
2025-03-07,7,16:53,EDT,S  12,10.0,Partly Cloudy,SCT100,53.1,19.9,,,27%,,,29.78,1008.3,,,,2025-03-10,3,2025,16,KCHO
