Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-12-28,28,2024-12-28 18:52,18:52,EST,S  5,0.5,Fog/Mist,OVC003,50.0,48.9,96.0,49.0,,30.2,1022.7,0.0,0.0,0.04,2024-12-31,12,2024,18,KIAD,0.0,0.04,0.15999999999999998,0.42,5
2024-12-28,28,2024-12-28 19:52,19:52,EST,SW  3,0.5,Fog/Mist,OVC002,51.1,50.0,96.0,,,30.2,1022.8,0.0,0.0,0.0,2024-12-31,12,2024,19,KIAD,0.0,0.01,0.12999999999999998,0.42,3
2024-12-28,28,2024-12-28 20:52,20:52,EST,SE  3,0.5,Fog/Mist,OVC002,51.1,50.0,96.0,,,30.2,1022.7,0.0,0.0,0.0,2024-12-31,12,2024,20,KIAD,0.0,0.0,0.11,0.42,3
2024-12-28,28,2024-12-28 21:52,21:52,EST,SE  3,0.25,Fog,VV002,51.1,50.0,96.0,,,30.19,1022.5,0.0,0.0,0.0,2024-12-31,12,2024,21,KIAD,0.0,0.0,0.11,0.42,3
2024-12-28,28,2024-12-28 22:52,22:52,EST,Calm,0.5,Fog,OVC003,51.1,50.0,96.0,,,30.19,1022.4,0.0,0.0,0.0,2024-12-31,12,2024,22,KIAD,0.0,0.0,0.11,0.42,0
2024-12-28,28,2024-12-28 23:52,23:52,EST,S  3,0.5,Light Rain Fog,OVC002,51.1,50.0,96.0,,,30.18,1021.9,0.07,0.0,0.0,2025-01-01,12,2024,23,KIAD,0.07000000000000006,0.07,0.16999999999999998,0.48,3
2024-12-29,29,2024-12-29 00:52,00:52,EST,S  3,1.0,Light Rain Fog/Mist,OVC004,51.1,50.0,96.0,,,30.16,1021.3,0.03,0.0,0.1,2025-01-01,12,2024,0,KIAD,0.10000000000000006,0.1,0.14,0.5,3
2024-12-29,29,2024-12-29 01:52,01:52,EST,S  5,7.0,Overcast,BKN004 OVC010,51.1,50.0,96.0,,,30.15,1020.9,0.0,0.0,0.0,2025-01-01,12,2024,1,KIAD,0.10000000000000006,0.1,0.11,0.49,5
2024-12-29,29,2024-12-29 02:52,02:52,EST,Calm,0.5,Fog,OVC003,51.1,51.1,100.0,,,30.14,1020.8,0.0,0.0,0.0,2025-01-01,12,2024,2,KIAD,0.030000000000000054,0.1,0.1,0.47000000000000003,0
2024-12-29,29,2024-12-29 03:52,03:52,EST,S  3,0.75,Fog/Mist,OVC003,51.1,51.1,100.0,,,30.11,1019.7,0.02,0.02,0.0,2025-01-01,12,2024,3,KIAD,0.020000000000000056,0.12000000000000001,0.12000000000000001,0.44999999999999996,3
2024-12-29,29,2024-12-29 04:52,04:52,EST,S  3,0.5,Light Rain Fog,OVC002,51.1,50.0,96.0,,,30.09,1018.9,0.02,0.0,0.0,2025-01-01,12,2024,4,KIAD,0.040000000000000056,0.14,0.14,0.43,3
2024-12-29,29,2024-12-29 05:52,05:52,EST,S  6,3.0,Light Rain Fog/Mist,BKN003 BKN008,53.1,52.0,96.0,,,30.07,1018.1,0.05,0.0,0.0,2025-01-01,12,2024,5,KIAD,0.09000000000000005,0.12,0.19,0.38999999999999996,6
2024-12-29,29,2024-12-29 06:52,06:52,EST,S  10,5.0,Fog/Mist,OVC005,55.9,55.0,97.0,,,30.05,1017.5,0.0,0.0,0.09,2025-01-01,12,2024,6,KIAD,0.07000000000000006,0.09,0.19,0.35,10
2024-12-29,29,2024-12-29 07:52,07:52,EST,S  8,10.0,Overcast,OVC006,55.9,55.0,97.0,,,30.04,1017.2,0.0,0.0,0.0,2025-01-01,12,2024,7,KIAD,0.05000000000000006,0.09,0.19,0.32,8
2024-12-29,29,2024-12-29 08:52,08:52,EST,S  10  G 21,10.0,Mostly Cloudy,BKN009 BKN013,57.9,55.9,93.0,,,30.03,1016.8,0.0,0.0,0.0,2025-01-01,12,2024,8,KIAD,0.0,0.09,0.19,0.3,10
2024-12-29,29,2024-12-29 09:52,09:52,EST,S  9  G 20,10.0,Mostly Cloudy,SCT010 BKN050 BKN250,60.1,55.9,86.0,,,30.01,1016.3,0.0,0.0,0.0,2025-01-01,12,2024,9,KIAD,0.0,0.07,0.19,0.3,9
2024-12-29,29,2024-12-29 10:52,10:52,EST,S  13  G 31,10.0,Mostly Cloudy,FEW012 FEW050 BKN250,63.0,57.0,81.0,,,29.97,1014.9,0.0,0.0,0.0,2025-01-01,12,2024,10,KIAD,0.0,0.05,0.19,0.3,13
2024-12-29,29,2024-12-29 11:52,11:52,EST,S  14  G 30,10.0,Mostly Cloudy,BKN030 BKN250,66.0,55.9,70.0,,,29.91,1012.8,0.0,0.0,0.0,2025-01-01,12,2024,11,KIAD,0.0,0.0,0.12,0.29,14
2024-12-29,29,2024-12-29 12:52,12:52,EST,S  13  G 28,10.0,Mostly Cloudy,BKN032 BKN250,66.9,55.0,66.0,,,29.86,1011.1,0.0,0.0,0.0,2025-01-01,12,2024,12,KIAD,0.0,0.0,0.09,0.23,13
2024-12-29,29,2024-12-29 13:52,13:52,EST,S  15  G 26,10.0,Mostly Cloudy,BKN040 BKN250,66.9,55.0,66.0,,,29.83,1009.9,0.0,0.0,0.0,2025-01-01,12,2024,13,KIAD,0.0,0.0,0.09,0.2,15
2024-12-29,29,2024-12-29 14:52,14:52,EST,S  18  G 32,10.0,Mostly Cloudy,BKN038 BKN250,66.9,55.0,66.0,,,29.8,1008.9,0.0,0.0,0.0,2025-01-01,12,2024,14,KIAD,0.0,0.0,0.09,0.19000000000000003,18
2024-12-29,29,2024-12-29 15:52,15:52,EST,SE  15  G 26,10.0,Mostly Cloudy,BKN037 BKN046 BKN250,66.0,54.0,65.0,,,29.76,1007.7,0.0,0.0,0.0,2025-01-01,12,2024,15,KIAD,0.0,0.0,0.07,0.19000000000000003,15
2024-12-29,29,2024-12-29 16:52,16:52,EST,SE  10,10.0,Mostly Cloudy,BKN085 BKN110 BKN250,64.9,54.0,68.0,,,29.72,1006.3,0.0,0.0,0.0,2025-01-01,12,2024,16,KIAD,0.0,0.0,0.05,0.19000000000000003,10
2024-12-29,29,2024-12-29 17:52,17:52,EST,S  17  G 29,10.0,Overcast,FEW010 SCT031 OVC070,64.0,55.0,73.0,,,29.71,1006.0,0.0,0.0,0.0,2025-01-01,12,2024,17,KIAD,0.0,0.0,0.0,0.19000000000000003,17
2024-12-29,29,2024-12-29 18:52,18:52,EST,S  15  G 31,10.0,Light Rain,FEW005 BKN100 OVC120,62.1,57.9,86.0,,,29.69,1005.3,0.0,0.0,0.0,2025-01-01,12,2024,18,KIAD,0.0,0.0,0.0,0.19000000000000003,15
2024-12-29,29,2024-12-29 19:52,19:52,EST,S  14  G 24,10.0,Overcast,BKN014 BKN065 OVC085,62.1,57.0,84.0,,,29.68,1005.0,0.01,0.0,0.0,2025-01-01,12,2024,19,KIAD,0.010000000000000056,0.01,0.01,0.2,14
2024-12-29,29,2024-12-29 20:52,20:52,EST,S  13  G 24,10.0,Overcast,BKN018 BKN029 OVC080,61.0,55.9,84.0,,,29.66,1004.3,0.0,0.0,0.0,2025-01-01,12,2024,20,KIAD,0.010000000000000056,0.01,0.01,0.2,13
2024-12-29,29,2024-12-29 21:52,21:52,EST,S  12  G 21,10.0,Overcast,BKN022 OVC028,61.0,55.0,81.0,,,29.67,1004.5,0.0,0.01,0.0,2025-01-01,12,2024,21,KIAD,0.010000000000000056,0.01,0.01,0.2,12
2024-12-29,29,2024-12-29 22:52,22:52,EST,S  15  G 29,10.0,Overcast,BKN022 OVC030,61.0,54.0,78.0,,,29.66,1004.1,0.0,0.0,0.0,2025-01-01,12,2024,22,KIAD,0.0,0.01,0.01,0.2,15
2024-12-29,29,2024-12-29 23:52,23:52,EST,S  14,10.0,Overcast,FEW022 OVC070,60.1,53.1,78.0,,,29.65,1003.6,0.0,0.0,0.0,2025-01-01,12,2024,23,KIAD,0.0,0.01,0.01,0.13,14
2024-12-30,30,2024-12-30 00:52,00:52,EST,S  12,10.0,Mostly Cloudy,FEW018 BKN085,59.0,53.1,81.0,,,29.62,1003.0,0.0,0.0,0.01,2025-01-02,12,2024,0,KIAD,0.0,0.01,0.01,0.1,12
2024-12-30,30,2024-12-30 01:52,01:52,EST,SW  7,10.0,A Few Clouds,FEW100,55.9,51.1,84.0,,,29.62,1002.8,0.0,0.0,0.0,2025-01-02,12,2024,1,KIAD,0.0,0.0,0.01,0.1,7
2024-12-30,30,2024-12-30 02:52,02:52,EST,S  8,10.0,Fair,CLR,54.0,50.0,87.0,,,29.64,1003.6,0.0,0.0,0.0,2025-01-02,12,2024,2,KIAD,0.0,0.0,0.01,0.1,8
2024-12-30,30,2024-12-30 03:52,03:52,EST,S  7,10.0,Fair,CLR,50.0,46.9,89.0,48.0,,29.64,1003.5,0.0,0.0,0.0,2025-01-02,12,2024,3,KIAD,0.0,0.0,0.01,0.08,7
2024-12-30,30,2024-12-30 04:52,04:52,EST,SW  8,10.0,Mostly Cloudy,BKN150,51.1,46.9,86.0,,,29.64,1003.6,0.0,0.0,0.0,2025-01-02,12,2024,4,KIAD,0.0,0.0,0.01,0.060000000000000005,8
2024-12-30,30,2024-12-30 05:52,05:52,EST,SW  8,10.0,Mostly Cloudy,BKN120,51.1,46.9,86.0,,,29.66,1004.2,0.0,0.0,0.0,2025-01-02,12,2024,5,KIAD,0.0,0.0,0.01,0.01,8
2024-12-30,30,2024-12-30 06:52,06:52,EST,W  8,10.0,A Few Clouds,FEW120,52.0,39.0,61.0,,,29.69,1005.2,0.0,0.0,0.0,2025-01-02,12,2024,6,KIAD,0.0,0.0,0.01,0.01,8
2024-12-30,30,2024-12-30 07:52,07:52,EST,W  6,10.0,Mostly Cloudy,BKN140,51.1,39.0,64.0,,,29.72,1006.2,0.0,0.0,0.0,2025-01-02,12,2024,7,KIAD,0.0,0.0,0.0,0.01,6
2024-12-30,30,2024-12-30 08:52,08:52,EST,W  8,10.0,A Few Clouds,FEW150 FEW250,54.0,36.0,51.0,,,29.75,1007.3,0.0,0.0,0.0,2025-01-02,12,2024,8,KIAD,0.0,0.0,0.0,0.01,8
2024-12-30,30,2024-12-30 09:52,09:52,EST,W  12  G 22,10.0,A Few Clouds,FEW050 FEW250,55.9,34.0,44.0,,,29.77,1007.9,0.0,0.0,0.0,2025-01-02,12,2024,9,KIAD,0.0,0.0,0.0,0.01,12
2024-12-30,30,2024-12-30 10:52,10:52,EST,W  10  G 22,10.0,A Few Clouds,FEW050 FEW250,57.0,33.1,41.0,,,29.76,1007.7,0.0,0.0,0.0,2025-01-02,12,2024,10,KIAD,0.0,0.0,0.0,0.01,10
2024-12-30,30,2024-12-30 11:52,11:52,EST,W  10  G 21,10.0,A Few Clouds,FEW050 FEW200,57.9,32.0,38.0,,,29.75,1007.3,0.0,0.0,0.0,2025-01-02,12,2024,11,KIAD,0.0,0.0,0.0,0.01,10
2024-12-30,30,2024-12-30 12:52,12:52,EST,W  15  G 31,10.0,A Few Clouds,FEW050,60.1,32.0,35.0,,,29.74,1006.9,0.0,0.0,0.0,2025-01-02,12,2024,12,KIAD,0.0,0.0,0.0,0.01,15
2024-12-30,30,2024-12-30 13:52,13:52,EST,W  14  G 26,10.0,A Few Clouds,FEW070 FEW250,60.1,30.9,33.0,,,29.74,1006.8,0.0,0.0,0.0,2025-01-02,12,2024,13,KIAD,0.0,0.0,0.0,0.01,14
2024-12-30,30,2024-12-30 14:52,14:52,EST,W  15  G 28,10.0,A Few Clouds,FEW075 FEW250,60.1,30.0,32.0,,,29.75,1007.2,0.0,0.0,0.0,2025-01-02,12,2024,14,KIAD,0.0,0.0,0.0,0.01,15
2024-12-30,30,2024-12-30 15:52,15:52,EST,W  10  G 20,10.0,A Few Clouds,FEW080 FEW250,59.0,28.9,32.0,,,29.77,1007.9,0.0,0.0,0.0,2025-01-02,12,2024,15,KIAD,0.0,0.0,0.0,0.01,10
2024-12-30,30,2024-12-30 16:52,16:52,EST,W  8,10.0,A Few Clouds,FEW080 FEW250,55.0,28.9,37.0,,,29.8,1009.0,0.0,0.0,0.0,2025-01-02,12,2024,16,KIAD,0.0,0.0,0.0,0.01,8
2024-12-30,30,2024-12-30 17:52,17:52,EST,W  5,10.0,A Few Clouds,FEW250,53.1,28.0,38.0,,,29.82,1009.8,0.0,0.0,0.0,2025-01-02,12,2024,17,KIAD,0.0,0.0,0.0,0.01,5
2024-12-30,30,2024-12-30 18:52,18:52,EST,W  6,10.0,Fair,CLR,52.0,27.0,38.0,,,29.84,1010.5,0.0,0.0,0.0,2025-01-02,12,2024,18,KIAD,0.0,0.0,0.0,0.01,6
2024-12-30,30,2024-12-30 19:52,19:52,EST,W  6,10.0,Fair,CLR,52.0,26.1,37.0,,,29.86,1011.2,0.0,0.0,0.0,2025-01-02,12,2024,19,KIAD,0.0,0.0,0.0,0.0,6
2024-12-30,30,2024-12-30 20:52,20:52,EST,Calm,10.0,Fair,CLR,43.0,28.0,56.0,,,29.88,1011.9,0.0,0.0,0.0,2025-01-02,12,2024,20,KIAD,0.0,0.0,0.0,0.0,0
2024-12-30,30,2024-12-30 21:52,21:52,EST,SE  5,10.0,A Few Clouds,FEW250,41.0,28.0,60.0,38.0,,29.9,1012.3,0.0,0.0,0.0,2025-01-02,12,2024,21,KIAD,0.0,0.0,0.0,0.0,5
2024-12-30,30,2024-12-30 22:52,22:52,EST,S  3,10.0,Partly Cloudy,SCT250,35.1,28.0,76.0,,,29.9,1012.5,0.0,0.0,0.0,2025-01-02,12,2024,22,KIAD,0.0,0.0,0.0,0.0,3
2024-12-30,30,2024-12-30 23:52,23:52,EST,Calm,10.0,A Few Clouds,FEW250,34.0,27.0,76.0,,,29.9,1012.7,0.0,0.0,0.0,2025-01-03,12,2024,23,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 00:52,00:52,EST,SE  5,10.0,A Few Clouds,FEW250,37.9,28.0,68.0,35.0,,29.9,1012.4,0.0,0.0,0.0,2025-01-03,12,2024,0,KIAD,0.0,0.0,0.0,0.0,5
2024-12-31,31,2024-12-31 01:52,01:52,EST,Calm,10.0,Mostly Cloudy,BKN160,37.9,28.9,70.0,,,29.89,1012.3,0.0,0.0,0.0,2025-01-03,12,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 02:52,02:52,EST,Calm,10.0,Mostly Cloudy,BKN160,36.0,30.0,79.0,,,29.9,1012.6,0.0,0.0,0.0,2025-01-03,12,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 03:52,03:52,EST,Calm,10.0,Partly Cloudy,SCT170,35.1,30.0,82.0,,,29.9,1012.4,0.0,0.0,0.0,2025-01-03,12,2024,3,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 04:52,04:52,EST,Calm,10.0,A Few Clouds,FEW170,33.1,28.9,85.0,,,29.88,1012.0,0.0,0.0,0.0,2025-01-03,12,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 05:52,05:52,EST,Calm,10.0,A Few Clouds,FEW120,34.0,30.0,85.0,,,29.88,1011.8,0.0,0.0,0.0,2025-01-03,12,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 06:52,06:52,EST,Calm,10.0,A Few Clouds,FEW120,32.0,28.9,88.0,,,29.88,1011.9,0.0,0.0,0.0,2025-01-03,12,2024,6,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 07:52,07:52,EST,E  3,10.0,A Few Clouds,FEW060 FEW120,32.0,28.9,88.0,,,29.86,1011.1,0.0,0.0,0.0,2025-01-03,12,2024,7,KIAD,0.0,0.0,0.0,0.0,3
2024-12-31,31,2024-12-31 08:52,08:52,EST,Calm,10.0,A Few Clouds,FEW060 FEW120,46.0,36.0,68.0,,,29.85,1011.0,0.0,0.0,0.0,2025-01-03,12,2024,8,KIAD,0.0,0.0,0.0,0.0,0
2024-12-31,31,2024-12-31 09:52,09:52,EST,Vrbl  6,10.0,A Few Clouds,FEW100 FEW200,52.0,37.9,59.0,,,29.83,1010.3,0.0,0.0,0.0,2025-01-03,12,2024,9,KIAD,0.0,0.0,0.0,0.0,6
2024-12-31,31,2024-12-31 10:52,10:52,EST,S  10,10.0,A Few Clouds,FEW100 FEW200,55.0,37.9,53.0,,,29.8,1009.1,0.0,0.0,0.0,2025-01-03,12,2024,10,KIAD,0.0,0.0,0.0,0.0,10
2024-12-31,31,2024-12-31 11:52,11:52,EST,SE  16  G 25,10.0,Mostly Cloudy,BKN050 BKN200,57.0,39.0,51.0,,,29.73,1006.9,0.0,0.0,0.0,2025-01-03,12,2024,11,KIAD,0.0,0.0,0.0,0.0,16
2024-12-31,31,2024-12-31 12:52,12:52,EST,S  12,10.0,Mostly Cloudy,BKN050 BKN200,57.9,39.9,51.0,,,29.68,1004.9,0.0,0.0,0.0,2025-01-03,12,2024,12,KIAD,0.0,0.0,0.0,0.0,12
2024-12-31,31,2024-12-31 13:52,13:52,EST,SE  17  G 29,10.0,Mostly Cloudy,BKN050 BKN110 BKN200,59.0,39.9,49.0,,,29.65,1003.8,0.0,0.0,0.0,2025-01-03,12,2024,13,KIAD,0.0,0.0,0.0,0.0,17
2024-12-31,31,2024-12-31 14:52,14:52,EST,SE  16  G 25,10.0,Mostly Cloudy,BKN045 BKN060 BKN200,59.0,39.9,49.0,,,29.61,1002.7,0.0,0.0,0.0,2025-01-03,12,2024,14,KIAD,0.0,0.0,0.0,0.0,16
2024-12-31,31,2024-12-31 15:52,15:52,EST,SE  15  G 26,10.0,Mostly Cloudy,FEW045 BKN065 BKN140 BKN250,57.9,39.9,51.0,,,29.56,1001.2,0.0,0.0,0.0,2025-01-03,12,2024,15,KIAD,0.0,0.0,0.0,0.0,15
2024-12-31,31,2024-12-31 16:52,16:52,EST,SE  7  G 25,5.0,Thunderstorm Rain,FEW030 BKN050CB BKN080 BKN130 BKN180,54.0,44.1,69.0,,,29.55,1000.7,0.04,0.0,0.0,2025-01-03,12,2024,16,KIAD,0.040000000000000056,0.04,0.04,0.04,7
2024-12-31,31,2024-12-31 17:52,17:52,EST,E  18  G 28,6.0,Thunderstorm Rain Fog/Mist,FEW024 BKN030CB BKN041 BKN160 BKN250,48.9,46.9,93.0,43.0,,29.52,999.8,0.31,0.0,0.0,2025-01-03,12,2024,17,KIAD,0.35000000000000003,0.35,0.35,0.35,18
2024-12-31,31,2024-12-31 18:52,18:52,EST,S  5,10.0,Mostly Cloudy,FEW060 SCT110 BKN180,48.0,46.0,93.0,47.0,,29.54,1000.5,0.01,0.0,0.36,2025-01-03,12,2024,18,KIAD,0.36000000000000004,0.36,0.36,0.36,5
2024-12-31,31,2024-12-31 19:52,19:52,EST,W  8,10.0,Mostly Cloudy,FEW020 SCT048 BKN075 BKN130,50.0,46.9,89.0,47.0,,29.57,1001.3,0.0,0.0,0.0,2025-01-03,12,2024,19,KIAD,0.32000000000000006,0.36,0.36,0.36,8
2024-12-31,31,2024-12-31 20:52,20:52,EST,NW  5,10.0,Mostly Cloudy,SCT080 BKN100,48.9,46.0,90.0,48.0,,29.56,1001.0,0.0,0.0,0.0,2025-01-03,12,2024,20,KIAD,0.010000000000000056,0.36,0.36,0.36,5
2024-12-31,31,2024-12-31 21:52,21:52,EST,SW  3,7.0,Mostly Cloudy,BKN110,46.0,44.1,93.0,,,29.57,1001.1,0.0,0.0,0.0,2025-01-03,12,2024,21,KIAD,0.0,0.36,0.36,0.36,3
2024-12-31,31,2024-12-31 22:52,22:52,EST,S  5,7.0,Partly Cloudy,SCT110,45.0,43.0,93.0,43.0,,29.56,1000.8,0.0,0.0,0.0,2025-01-03,12,2024,22,KIAD,0.0,0.32,0.36,0.36,5
2024-12-31,31,2024-12-31 23:52,23:52,EST,Calm,0.5,Fog,SCT110,41.0,39.9,96.0,,,29.54,1000.4,0.0,0.0,0.0,2025-01-03,12,2024,23,KIAD,0.0,0.01,0.36,0.36,0
2025-01-01,1,2025-01-01 00:52,00:52,EST,S  5,7.0,Partly Cloudy,SCT055,43.0,41.0,93.0,41.0,,29.54,1000.4,0.0,0.0,0.0,2025-01-04,1,2025,0,KIAD,0.0,0.0,0.36,0.36,5
2025-01-01,1,2025-01-01 01:52,01:52,EST,S  5,5.0,Fog/Mist,FEW045 SCT060 BKN080,42.1,41.0,96.0,40.0,,29.56,1000.9,0.0,0.0,0.0,2025-01-04,1,2025,1,KIAD,0.0,0.0,0.36,0.36,5
2025-01-01,1,2025-01-01 02:52,02:52,EST,Calm,3.0,Fog/Mist,BKN049 OVC060,42.1,42.1,100.0,,,29.58,1001.6,0.0,0.0,0.0,2025-01-04,1,2025,2,KIAD,0.0,0.0,0.36,0.36,0
2025-01-01,1,2025-01-01 03:52,03:52,EST,W  3,4.0,Fog/Mist,BKN095 BKN120,44.1,42.1,93.0,,,29.59,1002.1,0.0,0.0,0.0,2025-01-04,1,2025,3,KIAD,0.0,0.0,0.36,0.36,3
2025-01-01,1,2025-01-01 04:52,04:52,EST,W  7  G 18,10.0,Overcast,OVC080,46.9,37.9,71.0,44.0,,29.62,1002.9,0.0,0.0,0.0,2025-01-04,1,2025,4,KIAD,0.0,0.0,0.32,0.36,7
2025-01-01,1,2025-01-01 05:52,05:52,EST,W  17  G 29,10.0,Overcast,OVC080,46.9,32.0,56.0,41.0,,29.64,1003.8,0.0,0.0,0.0,2025-01-04,1,2025,5,KIAD,0.0,0.0,0.01,0.36,17
2025-01-01,1,2025-01-01 06:52,06:52,EST,W  21  G 30,10.0,Mostly Cloudy and Breezy,BKN100 BKN200,46.0,30.9,56.0,39.0,,29.68,1005.1,0.0,0.0,0.0,2025-01-04,1,2025,6,KIAD,0.0,0.0,0.0,0.36,21
2025-01-01,1,2025-01-01 07:52,07:52,EST,W  22  G 36,10.0,Mostly Cloudy and Breezy,SCT047 BKN090,45.0,28.9,54.0,37.0,,29.71,1006.0,0.0,0.0,0.0,2025-01-04,1,2025,7,KIAD,0.0,0.0,0.0,0.36,22
2025-01-01,1,2025-01-01 08:52,08:52,EST,NW  23  G 35,10.0,A Few Clouds and Breezy,FEW043,45.0,30.0,56.0,37.0,,29.73,1006.8,0.0,0.0,0.0,2025-01-04,1,2025,8,KIAD,0.0,0.0,0.0,0.36,23
2025-01-01,1,2025-01-01 09:52,09:52,EST,NW  22  G 35,10.0,Mostly Cloudy and Breezy,BKN043,46.0,30.0,54.0,39.0,,29.79,1008.8,0.0,0.0,0.0,2025-01-04,1,2025,9,KIAD,0.0,0.0,0.0,0.36,22
2025-01-01,1,2025-01-01 10:52,10:52,EST,NW  26  G 40,10.0,A Few Clouds and Windy,FEW044,46.9,30.9,54.0,39.0,,29.8,1009.0,0.0,0.0,0.0,2025-01-04,1,2025,10,KIAD,0.0,0.0,0.0,0.36,26
2025-01-01,1,2025-01-01 11:52,11:52,EST,W  29  G 46,10.0,Mostly Cloudy and Windy,BKN044,48.0,30.0,50.0,40.0,,29.82,1009.8,0.0,0.0,0.0,2025-01-04,1,2025,11,KIAD,0.0,0.0,0.0,0.36,29
2025-01-01,1,2025-01-01 12:52,12:52,EST,NW  29  G 39,10.0,Mostly Cloudy and Windy,BKN049,46.9,28.9,50.0,39.0,,29.83,1010.3,0.0,0.0,0.0,2025-01-04,1,2025,12,KIAD,0.0,0.0,0.0,0.36,29
2025-01-01,1,2025-01-01 13:52,13:52,EST,NW  25  G 44,10.0,Overcast and Breezy,OVC050,48.0,28.0,46.0,41.0,,29.85,1011.0,0.0,0.0,0.0,2025-01-04,1,2025,13,KIAD,0.0,0.0,0.0,0.36,25
2025-01-01,1,2025-01-01 14:52,14:52,EST,NW  22  G 35,10.0,Mostly Cloudy and Breezy,BKN050,46.9,28.9,50.0,40.0,,29.87,1011.4,0.0,0.0,0.0,2025-01-04,1,2025,14,KIAD,0.0,0.0,0.0,0.36,22
2025-01-01,1,2025-01-01 15:52,15:52,EST,NW  26  G 37,10.0,Mostly Cloudy and Windy,BKN050,44.1,25.0,47.0,35.0,,29.9,1012.4,0.0,0.0,0.0,2025-01-04,1,2025,15,KIAD,0.0,0.0,0.0,0.36,26
2025-01-01,1,2025-01-01 16:52,16:52,EST,W  21  G 29,10.0,Mostly Cloudy and Breezy,BKN055,42.1,25.0,51.0,34.0,,29.92,1013.2,0.0,0.0,0.0,2025-01-04,1,2025,16,KIAD,0.0,0.0,0.0,0.32,21
2025-01-01,1,2025-01-01 17:52,17:52,EST,W  7,10.0,Mostly Cloudy,BKN060,42.1,25.0,51.0,38.0,,29.93,1013.6,0.0,0.0,0.0,2025-01-04,1,2025,17,KIAD,0.0,0.0,0.0,0.01,7
2025-01-01,1,2025-01-01 18:52,18:52,EST,W  9,10.0,A Few Clouds,FEW065,41.0,24.1,51.0,36.0,,29.95,1014.1,0.0,0.0,0.0,2025-01-04,1,2025,18,KIAD,0.0,0.0,0.0,0.0,9
2025-01-01,1,2025-01-01 19:52,19:52,EST,W  6,10.0,A Few Clouds,FEW055,39.0,24.1,55.0,35.0,,29.96,1014.7,0.0,0.0,0.0,2025-01-04,1,2025,19,KIAD,0.0,0.0,0.0,0.0,6
2025-01-01,1,2025-01-01 20:52,20:52,EST,W  6,10.0,Mostly Cloudy,BKN055,37.9,25.0,60.0,34.0,,29.96,1014.7,0.0,0.0,0.0,2025-01-04,1,2025,20,KIAD,0.0,0.0,0.0,0.0,6
2025-01-01,1,2025-01-01 21:52,21:52,EST,W  14,10.0,Mostly Cloudy,BKN060,39.9,25.0,55.0,33.0,,29.98,1015.2,0.0,0.0,0.0,2025-01-04,1,2025,21,KIAD,0.0,0.0,0.0,0.0,14
2025-01-01,1,2025-01-01 22:52,22:52,EST,W  17  G 28,10.0,Mostly Cloudy,BKN055,39.9,21.9,49.0,32.0,,29.99,1015.6,0.0,0.0,0.0,2025-01-04,1,2025,22,KIAD,0.0,0.0,0.0,0.0,17
2025-01-01,1,2025-01-01 23:52,23:52,EST,NW  21  G 37,10.0,Overcast and Breezy,OVC055,37.0,19.0,48.0,27.0,,30.02,1016.6,0.0,0.0,0.0,2025-01-04,1,2025,23,KIAD,0.0,0.0,0.0,0.0,21
2025-01-02,2,2025-01-02 00:52,00:52,EST,NW  17  G 29,10.0,Mostly Cloudy,BKN060,37.0,19.0,48.0,28.0,,30.04,1017.4,0.0,0.0,0.0,2025-01-05,1,2025,0,KIAD,0.0,0.0,0.0,0.0,17
2025-01-02,2,2025-01-02 01:52,01:52,EST,NW  25  G 37,10.0,Mostly Cloudy and Breezy,BKN060,36.0,18.0,48.0,25.0,,30.05,1017.7,0.0,0.0,0.0,2025-01-05,1,2025,1,KIAD,0.0,0.0,0.0,0.0,25
2025-01-02,2,2025-01-02 02:52,02:52,EST,NW  22  G 33,10.0,Mostly Cloudy and Breezy,BKN060,36.0,15.1,42.0,25.0,,30.1,1019.4,0.0,0.0,0.0,2025-01-05,1,2025,2,KIAD,0.0,0.0,0.0,0.0,22
2025-01-02,2,2025-01-02 03:52,03:52,EST,NW  14  G 22,10.0,Mostly Cloudy,BKN065,36.0,15.1,42.0,28.0,,30.09,1019.0,0.0,0.0,0.0,2025-01-05,1,2025,3,KIAD,0.0,0.0,0.0,0.0,14
2025-01-02,2,2025-01-02 04:52,04:52,EST,W  13,10.0,Overcast,OVC060,36.0,15.1,42.0,28.0,,30.08,1018.8,0.0,0.0,0.0,2025-01-05,1,2025,4,KIAD,0.0,0.0,0.0,0.0,13
