Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-01-20,20,2025-01-20 15:53,15:53,EST,NW  6,10.0,Fair,CLR,24.1,-4.0,29.0,18.0,,30.4,1030.2,0.0,0.0,0.0,2025-01-23,1,2025,15,KCHO,0.0,0.0,0.0,0.0,6
2025-01-20,20,2025-01-20 16:53,16:53,EST,Vrbl  6,10.0,Fair,CLR,23.0,-6.0,27.0,17.0,,30.4,1030.2,0.0,0.0,0.0,2025-01-23,1,2025,16,KCHO,0.0,0.0,0.0,0.0,6
2025-01-20,20,2025-01-20 17:53,17:53,EST,N  5,10.0,Fair,CLR,21.0,-4.0,33.0,15.0,,30.43,1031.1,0.0,0.0,0.0,2025-01-23,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-20,20,2025-01-20 18:53,18:53,EST,Calm,10.0,Fair,CLR,19.0,-4.0,36.0,,,30.46,1032.2,0.0,0.0,0.0,2025-01-23,1,2025,18,KCHO,0.0,0.0,0.0,0.0,0
2025-01-20,20,2025-01-20 19:53,19:53,EST,N  3,10.0,Fair,CLR,18.0,-4.0,37.0,,,30.48,1033.1,0.0,0.0,0.0,2025-01-23,1,2025,19,KCHO,0.0,0.0,0.0,0.0,3
2025-01-20,20,2025-01-20 20:53,20:53,EST,N  5,10.0,Fair,CLR,17.1,-4.0,39.0,11.0,,30.5,1033.6,0.0,0.0,0.0,2025-01-23,1,2025,20,KCHO,0.0,0.0,0.0,0.0,5
2025-01-20,20,2025-01-20 21:53,21:53,EST,Calm,10.0,Fair,CLR,16.0,-2.9,43.0,,,30.52,1034.2,0.0,0.0,0.0,2025-01-23,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-20,20,2025-01-20 22:53,22:53,EST,Calm,10.0,Fair,CLR,15.1,-0.9,49.0,,,30.53,1034.8,0.0,0.0,0.0,2025-01-23,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-20,20,2025-01-20 23:53,23:53,EST,NW  5,10.0,Fair,CLR,15.1,-4.0,42.0,9.0,,30.54,1035.1,0.0,0.0,0.0,2025-01-23,1,2025,23,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 00:53,00:53,EST,E  3,10.0,Fair,CLR,12.0,-0.9,56.0,,,30.52,1034.2,0.0,0.0,0.0,2025-01-24,1,2025,0,KCHO,0.0,0.0,0.0,0.0,3
2025-01-21,21,2025-01-21 01:53,01:53,EST,Calm,10.0,Fair,CLR,12.9,-0.9,54.0,,,30.52,1034.3,0.0,0.0,0.0,2025-01-24,1,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 02:53,02:53,EST,Calm,10.0,Fair,CLR,12.9,1.0,59.0,,,30.52,1034.4,0.0,0.0,0.0,2025-01-24,1,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 03:53,03:53,EST,Calm,10.0,A Few Clouds,FEW120,12.9,1.9,61.0,,,30.56,1035.7,0.0,0.0,0.0,2025-01-24,1,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 04:53,04:53,EST,S  5,10.0,Fair,CLR,12.0,3.9,70.0,5.0,,30.57,1036.1,0.0,0.0,0.0,2025-01-24,1,2025,4,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 05:53,05:53,EST,S  5,10.0,Fair,CLR,12.0,1.0,61.0,5.0,,30.56,1035.7,0.0,0.0,0.0,2025-01-24,1,2025,5,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 06:53,06:53,EST,SW  3,10.0,A Few Clouds,FEW110,10.9,0.0,61.0,,,30.56,1036.0,0.0,0.0,0.0,2025-01-24,1,2025,6,KCHO,0.0,0.0,0.0,0.0,3
2025-01-21,21,2025-01-21 07:53,07:53,EST,S  5,10.0,Fair,CLR,12.0,1.9,64.0,5.0,,30.55,1035.7,0.0,0.0,0.0,2025-01-24,1,2025,7,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 08:53,08:53,EST,SW  7,10.0,Fair,CLR,15.1,3.0,59.0,6.0,,30.58,1036.6,0.0,0.0,0.0,2025-01-24,1,2025,8,KCHO,0.0,0.0,0.0,0.0,7
2025-01-21,21,2025-01-21 09:53,09:53,EST,Calm,10.0,Fair,CLR,16.0,1.0,51.0,,,30.58,1036.5,0.0,0.0,0.0,2025-01-24,1,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 10:53,10:53,EST,Calm,10.0,Fair,CLR,18.0,1.0,47.0,,,30.55,1035.5,0.0,0.0,0.0,2025-01-24,1,2025,10,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 11:53,11:53,EST,E  3,10.0,Fair,CLR,19.0,1.0,45.0,,,30.52,1034.5,0.0,0.0,0.0,2025-01-24,1,2025,11,KCHO,0.0,0.0,0.0,0.0,3
2025-01-21,21,2025-01-21 12:53,12:53,EST,Vrbl  5,10.0,Mostly Cloudy,BKN100,19.9,1.0,43.0,14.0,,30.45,1032.2,0.0,0.0,0.0,2025-01-24,1,2025,12,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 13:53,13:53,EST,S  7,10.0,Overcast,OVC100,21.0,1.9,43.0,13.0,,30.44,1031.7,0.0,0.0,0.0,2025-01-24,1,2025,13,KCHO,0.0,0.0,0.0,0.0,7
2025-01-21,21,2025-01-21 14:53,14:53,EST,Vrbl  5,10.0,Overcast,OVC100,19.9,1.9,45.0,14.0,,30.44,1031.6,0.0,0.0,0.0,2025-01-24,1,2025,14,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 15:53,15:53,EST,S  8,10.0,Overcast,OVC100,19.9,1.9,45.0,11.0,,30.42,1030.9,0.0,0.0,0.0,2025-01-24,1,2025,15,KCHO,0.0,0.0,0.0,0.0,8
2025-01-21,21,2025-01-21 16:53,16:53,EST,S  7,10.0,Overcast,BKN075 OVC100,19.9,1.9,45.0,12.0,,30.42,1031.1,0.0,0.0,0.0,2025-01-24,1,2025,16,KCHO,0.0,0.0,0.0,0.0,7
2025-01-21,21,2025-01-21 17:53,17:53,EST,S  5,10.0,Mostly Cloudy,BKN100,19.9,1.0,43.0,14.0,,30.45,1031.9,0.0,0.0,0.0,2025-01-24,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 18:53,18:53,EST,SE  5,10.0,Fair,CLR,19.9,1.0,43.0,14.0,,30.44,1031.5,0.0,0.0,0.0,2025-01-24,1,2025,18,KCHO,0.0,0.0,0.0,0.0,5
2025-01-21,21,2025-01-21 19:53,19:53,EST,Calm,10.0,Fair,CLR,19.0,1.9,47.0,,,30.44,1031.7,0.0,0.0,0.0,2025-01-24,1,2025,19,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 20:53,20:53,EST,Calm,10.0,Fair,CLR,19.9,3.9,50.0,,,30.43,1031.3,0.0,0.0,0.0,2025-01-24,1,2025,20,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 21:53,21:53,EST,Calm,10.0,Fair,CLR,18.0,5.0,57.0,,,30.44,1031.7,0.0,0.0,0.0,2025-01-24,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 22:53,22:53,EST,Calm,10.0,Fair,CLR,17.1,5.0,59.0,,,30.44,1031.7,0.0,0.0,0.0,2025-01-24,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-21,21,2025-01-21 23:53,23:53,EST,Calm,10.0,Fair,CLR,17.1,6.1,62.0,,,30.45,1032.1,0.0,0.0,0.0,2025-01-24,1,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 00:53,00:53,EST,N  3,10.0,Fair,CLR,16.0,6.1,65.0,,,30.44,1031.6,0.0,0.0,0.0,2025-01-25,1,2025,0,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 01:53,01:53,EST,NW  3,10.0,Fair,CLR,17.1,1.0,49.0,,,30.46,1032.4,0.0,0.0,0.0,2025-01-25,1,2025,1,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 02:53,02:53,EST,NW  3,10.0,Fair,CLR,16.0,-2.0,45.0,,,30.44,1031.8,0.0,0.0,0.0,2025-01-25,1,2025,2,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 03:53,03:53,EST,N  5,10.0,Fair,CLR,14.0,-2.0,49.0,7.0,,30.43,1031.3,0.0,0.0,0.0,2025-01-25,1,2025,3,KCHO,0.0,0.0,0.0,0.0,5
2025-01-22,22,2025-01-22 04:53,04:53,EST,N  3,10.0,Fair,CLR,14.0,-2.0,49.0,,,30.43,1031.5,0.0,0.0,0.0,2025-01-25,1,2025,4,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 05:53,05:53,EST,NE  6,10.0,Fair,CLR,12.9,-0.9,54.0,5.0,,30.46,1032.3,0.0,0.0,0.0,2025-01-25,1,2025,5,KCHO,0.0,0.0,0.0,0.0,6
2025-01-22,22,2025-01-22 06:53,06:53,EST,NE  7,10.0,Fair,CLR,12.0,1.9,64.0,2.0,,30.45,1032.1,0.0,0.0,0.0,2025-01-25,1,2025,6,KCHO,0.0,0.0,0.0,0.0,7
2025-01-22,22,2025-01-22 07:53,07:53,EST,NE  6,10.0,Fair,CLR,10.9,1.0,64.0,2.0,,30.48,1033.0,0.0,0.0,0.0,2025-01-25,1,2025,7,KCHO,0.0,0.0,0.0,0.0,6
2025-01-22,22,2025-01-22 08:53,08:53,EST,N  7,10.0,Fair,CLR,12.9,1.0,59.0,4.0,,30.5,1033.6,0.0,0.0,0.0,2025-01-25,1,2025,8,KCHO,0.0,0.0,0.0,0.0,7
2025-01-22,22,2025-01-22 09:53,09:53,EST,NE  3,10.0,Fair,CLR,15.1,1.0,53.0,,,30.51,1034.2,0.0,0.0,0.0,2025-01-25,1,2025,9,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 10:53,10:53,EST,Calm,10.0,Fair,CLR,17.1,1.0,49.0,,,30.53,1034.9,0.0,0.0,0.0,2025-01-25,1,2025,10,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 11:53,11:53,EST,Calm,10.0,Fair,CLR,18.0,1.0,47.0,,,30.51,1034.2,0.0,0.0,0.0,2025-01-25,1,2025,11,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 12:53,12:53,EST,N  5,10.0,Fair,CLR,19.9,-2.0,38.0,14.0,,30.48,1033.1,0.0,0.0,0.0,2025-01-25,1,2025,12,KCHO,0.0,0.0,0.0,0.0,5
2025-01-22,22,2025-01-22 13:53,13:53,EST,S  3,10.0,Fair,CLR,21.9,-0.9,36.0,,,30.45,1032.0,0.0,0.0,0.0,2025-01-25,1,2025,13,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 14:53,14:53,EST,Calm,10.0,Fair,CLR,23.0,-2.9,32.0,,,30.42,1031.1,0.0,0.0,0.0,2025-01-25,1,2025,14,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 15:53,15:53,EST,Vrbl  5,10.0,Fair,CLR,23.0,-4.0,30.0,18.0,,30.41,1030.6,0.0,0.0,0.0,2025-01-25,1,2025,15,KCHO,0.0,0.0,0.0,0.0,5
2025-01-22,22,2025-01-22 16:53,16:53,EST,E  6,10.0,Fair,CLR,23.0,-2.0,33.0,17.0,,30.42,1030.8,0.0,0.0,0.0,2025-01-25,1,2025,16,KCHO,0.0,0.0,0.0,0.0,6
2025-01-22,22,2025-01-22 17:53,17:53,EST,E  5,10.0,Fair,CLR,21.0,-0.9,38.0,15.0,,30.42,1031.0,0.0,0.0,0.0,2025-01-25,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-22,22,2025-01-22 18:53,18:53,EST,E  3,10.0,Fair,CLR,19.0,-0.9,41.0,,,30.42,1030.9,0.0,0.0,0.0,2025-01-25,1,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 19:53,19:53,EST,Calm,10.0,Fair,CLR,17.1,-0.9,45.0,,,30.43,1031.5,0.0,0.0,0.0,2025-01-25,1,2025,19,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 20:53,20:53,EST,N  3,10.0,Fair,CLR,16.0,0.0,49.0,,,30.43,1031.5,0.0,0.0,0.0,2025-01-25,1,2025,20,KCHO,0.0,0.0,0.0,0.0,3
2025-01-22,22,2025-01-22 21:53,21:53,EST,Calm,10.0,Fair,CLR,15.1,0.0,51.0,,,30.42,1031.1,0.0,0.0,0.0,2025-01-25,1,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 22:53,22:53,EST,Calm,10.0,Fair,CLR,15.1,-0.9,49.0,,,30.41,1030.6,0.0,0.0,0.0,2025-01-25,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-22,22,2025-01-22 23:53,23:53,EST,Calm,10.0,Fair,CLR,12.9,1.0,59.0,,,30.41,1030.7,0.0,0.0,0.0,2025-01-25,1,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 00:53,00:53,EST,Calm,10.0,Fair,CLR,14.0,1.0,56.0,,,30.39,1030.1,0.0,0.0,0.0,2025-01-26,1,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 01:53,01:53,EST,Calm,10.0,Fair,CLR,10.9,0.0,61.0,,,30.36,1029.1,0.0,0.0,0.0,2025-01-26,1,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 02:53,02:53,EST,Calm,10.0,Fair,CLR,10.9,1.0,64.0,,,30.34,1028.2,0.0,0.0,0.0,2025-01-26,1,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 03:53,03:53,EST,Calm,10.0,Fair,CLR,10.0,1.9,69.0,,,30.31,1027.3,0.0,0.0,0.0,2025-01-26,1,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 04:53,04:53,EST,W  3,10.0,Fair,CLR,7.0,3.0,84.0,,,30.3,1027.1,0.0,0.0,0.0,2025-01-26,1,2025,4,KCHO,0.0,0.0,0.0,0.0,3
2025-01-23,23,2025-01-23 05:53,05:53,EST,Calm,10.0,Fair,CLR,8.1,1.9,76.0,,,30.3,1027.1,0.0,0.0,0.0,2025-01-26,1,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 06:53,06:53,EST,SW  5,10.0,Fair,CLR,10.0,1.9,69.0,3.0,,30.29,1026.8,0.0,0.0,0.0,2025-01-26,1,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 07:53,07:53,EST,Calm,10.0,Fair,CLR,7.0,1.0,76.0,,,30.29,1026.8,0.0,0.0,0.0,2025-01-26,1,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 08:53,08:53,EST,Calm,10.0,Fair,CLR,12.0,1.9,64.0,,,30.28,1026.4,0.0,0.0,0.0,2025-01-26,1,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 09:53,09:53,EST,Calm,10.0,Fair,CLR,15.1,3.9,61.0,,,30.27,1026.2,0.0,0.0,0.0,2025-01-26,1,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 10:53,10:53,EST,Calm,10.0,Fair,CLR,18.0,6.1,59.0,,,30.27,1025.9,0.0,0.0,0.0,2025-01-26,1,2025,10,KCHO,0.0,0.0,0.0,0.0,0
2025-01-23,23,2025-01-23 11:53,11:53,EST,S  5,10.0,Fair,CLR,23.0,8.1,53.0,18.0,,30.23,1024.7,0.0,0.0,0.0,2025-01-26,1,2025,11,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 12:53,12:53,EST,S  7,10.0,Fair,CLR,27.0,9.0,46.0,20.0,,30.19,1023.2,0.0,0.0,0.0,2025-01-26,1,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-01-23,23,2025-01-23 13:53,13:53,EST,S  7,10.0,Fair,CLR,32.0,10.0,40.0,26.0,,30.16,1022.0,0.0,0.0,0.0,2025-01-26,1,2025,13,KCHO,0.0,0.0,0.0,0.0,7
2025-01-23,23,2025-01-23 14:53,14:53,EST,S  13,10.0,Fair,CLR,34.0,7.0,32.0,26.0,,30.13,1021.1,0.0,0.0,0.0,2025-01-26,1,2025,14,KCHO,0.0,0.0,0.0,0.0,13
2025-01-23,23,2025-01-23 15:53,15:53,EST,S  8,10.0,Fair,CLR,35.1,8.1,32.0,29.0,,30.13,1020.9,0.0,0.0,0.0,2025-01-26,1,2025,15,KCHO,0.0,0.0,0.0,0.0,8
2025-01-23,23,2025-01-23 16:53,16:53,EST,SW  5,10.0,Fair,CLR,35.1,8.1,32.0,32.0,,30.14,1021.3,0.0,0.0,0.0,2025-01-26,1,2025,16,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 17:53,17:53,EST,SW  7,10.0,Fair,CLR,32.0,8.1,36.0,26.0,,30.15,1021.9,0.0,0.0,0.0,2025-01-26,1,2025,17,KCHO,0.0,0.0,0.0,0.0,7
2025-01-23,23,2025-01-23 18:53,18:53,EST,SW  5,10.0,Fair,CLR,32.0,9.0,38.0,28.0,,30.16,1022.0,0.0,0.0,0.0,2025-01-26,1,2025,18,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 19:53,19:53,EST,S  5,10.0,Fair,CLR,28.0,9.0,44.0,24.0,,30.17,1022.4,0.0,0.0,0.0,2025-01-26,1,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 20:53,20:53,EST,W  3,10.0,Fair,CLR,32.0,8.1,36.0,,,30.17,1022.3,0.0,0.0,0.0,2025-01-26,1,2025,20,KCHO,0.0,0.0,0.0,0.0,3
2025-01-23,23,2025-01-23 21:53,21:53,EST,S  5,10.0,Fair,CLR,28.0,9.0,44.0,24.0,,30.18,1022.7,0.0,0.0,0.0,2025-01-26,1,2025,21,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 22:53,22:53,EST,S  5,10.0,Fair,CLR,23.0,10.9,60.0,18.0,,30.18,1022.6,0.0,0.0,0.0,2025-01-26,1,2025,22,KCHO,0.0,0.0,0.0,0.0,5
2025-01-23,23,2025-01-23 23:53,23:53,EST,SW  3,10.0,A Few Clouds,FEW060,28.9,10.9,47.0,,,30.18,1022.5,0.0,0.0,0.0,2025-01-26,1,2025,23,KCHO,0.0,0.0,0.0,0.0,3
2025-01-24,24,2025-01-24 00:53,00:53,EST,Calm,10.0,Overcast,OVC055,30.9,12.9,47.0,,,30.18,1022.3,0.0,0.0,0.0,2025-01-27,1,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 01:53,01:53,EST,SE  5,10.0,Mostly Cloudy,BKN055,27.0,12.9,55.0,22.0,,30.18,1022.3,0.0,0.0,0.0,2025-01-27,1,2025,1,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 02:53,02:53,EST,Calm,10.0,A Few Clouds,FEW055,28.9,12.9,51.0,,,30.18,1022.2,0.0,0.0,0.0,2025-01-27,1,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 03:53,03:53,EST,Calm,10.0,Partly Cloudy,SCT055,27.0,12.9,55.0,,,30.18,1022.3,0.0,0.0,0.0,2025-01-27,1,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 04:53,04:53,EST,S  5,10.0,Mostly Cloudy,BKN055,23.0,12.9,65.0,18.0,,30.18,1022.3,0.0,0.0,0.0,2025-01-27,1,2025,4,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 05:53,05:53,EST,W  3,10.0,Mostly Cloudy,BKN055,24.1,12.9,62.0,,,30.19,1022.9,0.0,0.0,0.0,2025-01-27,1,2025,5,KCHO,0.0,0.0,0.0,0.0,3
2025-01-24,24,2025-01-24 06:53,06:53,EST,Calm,10.0,Overcast,OVC055,25.0,14.0,63.0,,,30.19,1022.9,0.0,0.0,0.0,2025-01-27,1,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 07:53,07:53,EST,Calm,10.0,Overcast,OVC055,23.0,15.1,72.0,,,30.21,1023.6,0.0,0.0,0.0,2025-01-27,1,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 08:53,08:53,EST,Calm,10.0,Mostly Cloudy,BKN050,27.0,16.0,63.0,,,30.22,1023.9,0.0,0.0,0.0,2025-01-27,1,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 09:53,09:53,EST,Calm,10.0,Mostly Cloudy,BKN055,30.0,17.1,58.0,,,30.24,1024.6,0.0,0.0,0.0,2025-01-27,1,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 10:53,10:53,EST,W  5,10.0,Mostly Cloudy,BKN055,34.0,15.1,46.0,30.0,,30.25,1024.8,0.0,0.0,0.0,2025-01-27,1,2025,10,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 11:53,11:53,EST,Vrbl  6,10.0,Partly Cloudy,SCT055,37.0,14.0,39.0,33.0,,30.21,1023.5,0.0,0.0,0.0,2025-01-27,1,2025,11,KCHO,0.0,0.0,0.0,0.0,6
2025-01-24,24,2025-01-24 12:53,12:53,EST,NW  6,10.0,Mostly Cloudy,BKN055,36.0,12.0,37.0,32.0,,30.18,1022.4,0.0,0.0,0.0,2025-01-27,1,2025,12,KCHO,0.0,0.0,0.0,0.0,6
2025-01-24,24,2025-01-24 13:53,13:53,EST,Vrbl  7,10.0,Mostly Cloudy,BKN060,37.9,12.0,34.0,33.0,,30.16,1021.6,0.0,0.0,0.0,2025-01-27,1,2025,13,KCHO,0.0,0.0,0.0,0.0,7
2025-01-24,24,2025-01-24 14:53,14:53,EST,W  6,10.0,Mostly Cloudy,BKN060,36.0,12.0,37.0,32.0,,30.16,1021.7,0.0,0.0,0.0,2025-01-27,1,2025,14,KCHO,0.0,0.0,0.0,0.0,6
2025-01-24,24,2025-01-24 15:53,15:53,EST,Calm,10.0,Overcast,OVC070,36.0,10.9,35.0,,,30.18,1022.2,0.0,0.0,0.0,2025-01-27,1,2025,15,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 16:53,16:53,EST,S  5,10.0,Overcast,OVC075,35.1,12.0,38.0,32.0,,30.18,1022.6,0.0,0.0,0.0,2025-01-27,1,2025,16,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 17:53,17:53,EST,S  5,10.0,Mostly Cloudy,BKN075,30.9,12.0,45.0,27.0,,30.18,1022.7,0.0,0.0,0.0,2025-01-27,1,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 18:53,18:53,EST,SW  3,10.0,Fair,CLR,32.0,12.0,43.0,,,30.2,1023.2,0.0,0.0,0.0,2025-01-27,1,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-01-24,24,2025-01-24 19:53,19:53,EST,Calm,10.0,Fair,CLR,32.0,10.9,41.0,,,30.23,1024.1,0.0,0.0,0.0,2025-01-27,1,2025,19,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 20:53,20:53,EST,W  3,10.0,Fair,CLR,30.9,12.0,45.0,,,30.25,1024.7,0.0,0.0,0.0,2025-01-27,1,2025,20,KCHO,0.0,0.0,0.0,0.0,3
2025-01-24,24,2025-01-24 21:53,21:53,EST,NW  5,10.0,Fair,CLR,30.0,9.0,41.0,26.0,,30.27,1025.4,0.0,0.0,0.0,2025-01-27,1,2025,21,KCHO,0.0,0.0,0.0,0.0,5
2025-01-24,24,2025-01-24 22:53,22:53,EST,Calm,10.0,Fair,CLR,28.0,7.0,41.0,,,30.28,1025.9,0.0,0.0,0.0,2025-01-27,1,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-01-24,24,2025-01-24 23:53,23:53,EST,SE  3,10.0,Fair,CLR,26.1,8.1,46.0,,,30.29,1026.0,0.0,0.0,0.0,2025-01-27,1,2025,23,KCHO,0.0,0.0,0.0,0.0,3
2025-01-25,25,2025-01-25 00:53,00:53,EST,Calm,10.0,Fair,CLR,27.0,8.1,45.0,,,30.3,1026.5,0.0,0.0,0.0,2025-01-28,1,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 01:53,01:53,EST,SE  3,10.0,Fair,CLR,21.0,8.1,57.0,,,30.31,1026.9,0.0,0.0,0.0,2025-01-28,1,2025,1,KCHO,0.0,0.0,0.0,0.0,3
2025-01-25,25,2025-01-25 02:53,02:53,EST,Calm,10.0,Fair,CLR,25.0,12.0,58.0,,,30.32,1027.1,0.0,0.0,0.0,2025-01-28,1,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 03:53,03:53,EST,Calm,10.0,Fair,CLR,24.1,10.0,55.0,,,30.33,1027.7,0.0,0.0,0.0,2025-01-28,1,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 04:53,04:53,EST,Calm,10.0,Fair,CLR,19.0,10.9,71.0,,,30.34,1027.9,0.0,0.0,0.0,2025-01-28,1,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 05:53,05:53,EST,Calm,10.0,Fair,CLR,17.1,10.0,74.0,,,30.36,1028.8,0.0,0.0,0.0,2025-01-28,1,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 06:53,06:53,EST,Calm,10.0,Fair,CLR,21.0,9.0,59.0,,,30.38,1029.3,0.0,0.0,0.0,2025-01-28,1,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-01-25,25,2025-01-25 07:53,07:53,EST,S  5,10.0,Fair,CLR,16.0,10.0,77.0,10.0,,30.4,1030.1,0.0,0.0,0.0,2025-01-28,1,2025,7,KCHO,0.0,0.0,0.0,0.0,5
2025-01-25,25,2025-01-25 08:53,08:53,EST,S  6,10.0,Fair,CLR,25.0,16.0,69.0,19.0,,30.41,1030.2,0.0,0.0,0.0,2025-01-28,1,2025,8,KCHO,0.0,0.0,0.0,0.0,6
2025-01-25,25,2025-01-25 09:53,09:53,EST,S  8,10.0,Fair,CLR,28.9,16.0,58.0,22.0,,30.41,1030.1,0.0,0.0,0.0,2025-01-28,1,2025,9,KCHO,0.0,0.0,0.0,0.0,8
2025-01-25,25,2025-01-25 10:53,10:53,EST,S  7,10.0,Fair,CLR,32.0,16.0,52.0,26.0,,30.39,1029.8,0.0,0.0,0.0,2025-01-28,1,2025,10,KCHO,0.0,0.0,0.0,0.0,7
