Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-03-24,24,2025-03-24 15:55,15:55,EDT,W  12  G 22,10.0,Fair,CLR,62.6,21.2,20.0,,,29.67,0.0,0.0,0.0,0.0,2025-03-27,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-24,24,2025-03-24 16:55,16:55,EDT,W  18,10.0,Fair,CLR,62.6,21.2,20.0,,,29.69,0.0,0.0,0.0,0.0,2025-03-27,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-03-24,24,2025-03-24 17:55,17:55,EDT,W  20  G 31,10.0,Fair,CLR,60.8,23.0,23.0,,,29.71,0.0,0.0,0.0,0.0,2025-03-27,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-24,24,2025-03-24 18:55,18:55,EDT,W  17  G 26,10.0,Fair,CLR,59.0,23.0,25.0,,,29.76,0.0,0.0,0.0,0.0,2025-03-27,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2025-03-24,24,2025-03-24 19:55,19:55,EDT,W  9,10.0,Fair,CLR,55.4,23.0,28.0,,,29.79,0.0,0.0,0.0,0.0,2025-03-27,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-24,24,2025-03-24 20:55,20:55,EDT,W  8,10.0,Fair,CLR,53.6,23.0,30.0,,,29.81,0.0,0.0,0.0,0.0,2025-03-27,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-24,24,2025-03-24 21:55,21:55,EDT,W  10  G 17,10.0,Fair,CLR,53.6,24.8,33.0,,,29.82,0.0,0.0,0.0,0.0,2025-03-27,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-24,24,2025-03-24 22:55,22:55,EDT,W  12,10.0,Fair,CLR,53.6,23.0,30.0,,,29.82,0.0,0.0,0.0,0.0,2025-03-27,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-24,24,2025-03-24 23:55,23:55,EDT,W  15  G 18,10.0,Fair,CLR,53.6,21.2,28.0,,,29.84,0.0,0.0,0.0,0.0,2025-03-27,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-03-25,25,2025-03-25 00:55,00:55,EDT,NW  10  G 18,10.0,Fair,CLR,51.8,23.0,32.0,,,29.86,0.0,0.0,0.0,0.0,2025-03-28,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 01:55,01:55,EDT,NW  10,10.0,Fair,CLR,50.0,23.0,35.0,46.0,,29.87,0.0,0.0,0.0,0.0,2025-03-28,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 02:55,02:55,EDT,W  14  G 22,10.0,Fair,CLR,50.0,21.2,32.0,45.0,,29.88,0.0,0.0,0.0,0.0,2025-03-28,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-25,25,2025-03-25 03:55,03:55,EDT,Calm,10.0,Fair,CLR,44.6,21.2,39.0,,,29.89,0.0,0.0,0.0,0.0,2025-03-28,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-25,25,2025-03-25 04:55,04:55,EDT,W  6,10.0,Fair,CLR,46.4,21.2,37.0,44.0,,29.9,0.0,0.0,0.0,0.0,2025-03-28,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-25,25,2025-03-25 05:55,05:55,EDT,W  7,10.0,Fair,CLR,44.6,21.2,39.0,41.0,,29.91,0.0,0.0,0.0,0.0,2025-03-28,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-25,25,2025-03-25 06:55,06:55,EDT,SW  3,10.0,Fair,CLR,41.0,21.2,45.0,,,29.94,0.0,0.0,0.0,0.0,2025-03-28,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-25,25,2025-03-25 07:35,07:35,EDT,W  5,10.0,Fair,CLR,42.8,21.2,42.0,41.0,,29.95,0.0,0.0,0.0,0.0,2025-03-28,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-25,25,2025-03-25 08:55,08:55,EDT,W  12  G 16,10.0,Fair,CLR,48.2,23.0,37.0,44.0,,29.95,0.0,0.0,0.0,0.0,2025-03-28,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-25,25,2025-03-25 09:55,09:55,EDT,W  8  G 18,10.0,Fair,CLR,50.0,23.0,35.0,47.0,,29.95,0.0,0.0,0.0,0.0,2025-03-28,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-25,25,2025-03-25 10:55,10:55,EDT,W  14  G 23,10.0,Fair,CLR,51.8,21.2,30.0,,,29.95,0.0,0.0,0.0,0.0,2025-03-28,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-25,25,2025-03-25 11:55,11:55,EDT,W  17  G 21,10.0,Fair,CLR,53.6,21.2,28.0,,,29.93,0.0,0.0,0.0,0.0,2025-03-28,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2025-03-25,25,2025-03-25 12:55,12:55,EDT,W  15  G 23,10.0,Fair,CLR,55.4,21.2,26.0,,,29.9,0.0,0.0,0.0,0.0,2025-03-28,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-03-25,25,2025-03-25 13:55,13:55,EDT,W  12  G 18,10.0,Partly Cloudy,SCT085,57.2,21.2,25.0,,,29.88,0.0,0.0,0.0,0.0,2025-03-28,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-25,25,2025-03-25 14:55,14:55,EDT,W  9,10.0,Overcast,OVC110,57.2,23.0,27.0,,,29.85,0.0,0.0,0.0,0.0,2025-03-28,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-25,25,2025-03-25 15:55,15:55,EDT,S  10  G 22,10.0,Overcast,OVC085,55.4,26.6,33.0,,,29.85,0.0,0.0,0.0,0.0,2025-03-28,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 16:55,16:55,EDT,SW  10  G 20,10.0,Overcast,SCT055 BKN065 OVC090,53.6,28.4,38.0,,,29.86,0.0,0.0,0.0,0.0,2025-03-28,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 17:55,17:55,EDT,W  6,10.0,Overcast,BKN070 OVC080,53.6,28.4,38.0,,,29.88,0.0,0.0,0.0,0.0,2025-03-28,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-25,25,2025-03-25 18:55,18:55,EDT,NW  10  G 16,10.0,Overcast,SCT070 BKN080 OVC085,51.8,28.4,41.0,,,29.91,0.0,0.0,0.0,0.0,2025-03-28,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 19:55,19:55,EDT,W  10,10.0,Partly Cloudy,SCT075,50.0,28.4,43.0,46.0,,29.93,0.0,0.0,0.0,0.0,2025-03-28,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 20:55,20:55,EDT,W  10,10.0,Fair,CLR,48.2,28.4,46.0,44.0,,29.97,0.0,0.0,0.0,0.0,2025-03-28,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-25,25,2025-03-25 21:55,21:55,EDT,W  9,10.0,Fair,CLR,46.4,30.2,53.0,42.0,,29.99,0.0,0.0,0.0,0.0,2025-03-28,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-25,25,2025-03-25 22:55,22:55,EDT,W  9,10.0,Fair,CLR,44.6,28.4,53.0,40.0,,29.99,0.0,0.0,0.0,0.0,2025-03-28,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-25,25,2025-03-25 23:55,23:55,EDT,W  3,10.0,Fair,CLR,41.0,28.4,61.0,,,30.0,0.0,0.0,0.0,0.0,2025-03-28,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-26,26,2025-03-26 00:55,00:55,EDT,W  3,10.0,Fair,CLR,39.2,28.4,65.0,,,30.01,0.0,0.0,0.0,0.0,2025-03-29,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-26,26,2025-03-26 01:55,01:55,EDT,NW  9,10.0,Partly Cloudy,SCT090,39.2,30.2,70.0,34.0,,30.02,0.0,0.0,0.0,0.0,2025-03-29,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-26,26,2025-03-26 02:55,02:55,EDT,NW  10,10.0,Mostly Cloudy,SCT060 BKN080,41.0,30.2,66.0,35.0,,30.01,0.0,0.0,0.0,0.0,2025-03-29,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-26,26,2025-03-26 03:55,03:55,EDT,W  12  G 18,10.0,Overcast,BKN048 OVC055,41.0,30.2,66.0,35.0,,30.01,0.0,0.0,0.0,0.0,2025-03-29,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-26,26,2025-03-26 04:55,04:55,EDT,W  8,10.0,Overcast,OVC065,41.0,32.0,70.0,36.0,,30.03,0.0,0.0,0.0,0.0,2025-03-29,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-26,26,2025-03-26 05:55,05:55,EDT,W  9,10.0,Overcast,BKN090 OVC110,41.0,32.0,70.0,36.0,,30.04,0.0,0.0,0.0,0.0,2025-03-29,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-03-26,26,2025-03-26 06:55,06:55,EDT,W  6,10.0,Fair,CLR,37.4,28.4,70.0,33.0,,30.06,0.0,0.0,0.0,0.0,2025-03-29,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-26,26,2025-03-26 07:55,07:55,EDT,W  8,10.0,Fair,CLR,39.2,23.0,52.0,34.0,,30.07,0.0,0.0,0.0,0.0,2025-03-29,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-26,26,2025-03-26 08:55,08:55,EDT,W  24  G 36,10.0,Fair and Breezy,CLR,41.0,19.4,42.0,32.0,,30.09,0.0,0.0,0.0,0.0,2025-03-29,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2025-03-26,26,2025-03-26 09:55,09:55,EDT,W  24  G 31,10.0,Mostly Cloudy and Breezy,BKN050,42.8,21.2,42.0,34.0,,30.11,0.0,0.0,0.0,0.0,2025-03-29,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2025-03-26,26,2025-03-26 10:55,10:55,EDT,W  22  G 28,10.0,Overcast and Breezy,OVC050,42.8,21.2,42.0,34.0,,30.12,0.0,0.0,0.0,0.0,2025-03-29,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-03-26,26,2025-03-26 11:55,11:55,EDT,W  14  G 25,10.0,Mostly Cloudy,BKN060,42.8,19.4,39.0,36.0,,30.11,0.0,0.0,0.0,0.0,2025-03-29,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-03-26,26,2025-03-26 12:55,12:55,EDT,NW  24  G 33,10.0,Partly Cloudy and Breezy,SCT060,44.6,17.6,34.0,36.0,,30.11,0.0,0.0,0.0,0.0,2025-03-29,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2025-03-26,26,2025-03-26 13:55,13:55,EDT,W  22  G 30,10.0,Mostly Cloudy and Breezy,BKN070 BKN080,46.4,19.4,34.0,39.0,,30.11,0.0,0.0,0.0,0.0,2025-03-29,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-03-26,26,2025-03-26 14:55,14:55,EDT,NW  18  G 28,10.0,Partly Cloudy,SCT070,48.2,19.4,32.0,42.0,,30.1,0.0,0.0,0.0,0.0,2025-03-29,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-03-26,26,2025-03-26 15:55,15:55,EDT,NW  18  G 25,10.0,Mostly Cloudy,BKN080,48.2,19.4,32.0,42.0,,30.1,0.0,0.0,0.0,0.0,2025-03-29,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-03-26,26,2025-03-26 16:55,16:55,EDT,NW  20  G 29,10.0,Fair,CLR,50.0,17.6,28.0,44.0,,30.1,0.0,0.0,0.0,0.0,2025-03-29,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-03-26,26,2025-03-26 17:55,17:55,EDT,NW  24  G 32,10.0,Mostly Cloudy and Breezy,BKN085,50.0,17.6,28.0,43.0,,30.11,0.0,0.0,0.0,0.0,2025-03-29,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2025-03-26,26,2025-03-26 18:35,18:35,EDT,NW  16  G 24,10.0,Mostly Cloudy,BKN085,48.2,17.6,29.0,43.0,,30.12,0.0,0.0,0.0,0.0,2025-03-29,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-03-26,26,2025-03-26 19:55,19:55,EDT,W  7,10.0,Partly Cloudy,SCT085,44.6,17.6,34.0,41.0,,30.15,0.0,0.0,0.0,0.0,2025-03-29,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-26,26,2025-03-26 20:55,20:55,EDT,W  3,10.0,Mostly Cloudy,BKN090,44.6,17.6,34.0,,,30.17,0.0,0.0,0.0,0.0,2025-03-29,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-26,26,2025-03-26 21:35,21:35,EDT,W  3,10.0,Overcast,OVC090,42.8,19.4,39.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-29,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-26,26,2025-03-26 22:55,22:55,EDT,Calm,10.0,Fair,CLR,35.6,19.4,52.0,,,30.19,0.0,0.0,0.0,0.0,2025-03-29,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-26,26,2025-03-26 23:55,23:55,EDT,NE  3,10.0,Fair,CLR,35.6,17.6,48.0,,,30.21,0.0,0.0,0.0,0.0,2025-03-29,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-27,27,2025-03-27 00:55,00:55,EDT,Calm,10.0,Fair,CLR,33.8,19.4,56.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 01:55,01:55,EDT,N  3,10.0,Fair,CLR,30.2,19.4,64.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-27,27,2025-03-27 02:55,02:55,EDT,N  3,10.0,Partly Cloudy,SCT080,33.8,19.4,56.0,,,30.23,0.0,0.0,0.0,0.0,2025-03-30,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-27,27,2025-03-27 03:55,03:55,EDT,N  3,10.0,Fair,CLR,32.0,19.4,60.0,,,30.24,0.0,0.0,0.0,0.0,2025-03-30,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-27,27,2025-03-27 04:55,04:55,EDT,Calm,10.0,Fair,CLR,30.2,19.4,64.0,,,30.25,0.0,0.0,0.0,0.0,2025-03-30,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 05:55,05:55,EDT,Calm,10.0,Fair,CLR,30.2,19.4,64.0,,,30.27,0.0,0.0,0.0,0.0,2025-03-30,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 06:55,06:55,EDT,NE  5,10.0,Fair,CLR,28.4,19.4,69.0,24.0,,30.3,0.0,0.0,0.0,0.0,2025-03-30,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-27,27,2025-03-27 07:55,07:55,EDT,Calm,10.0,Fair,CLR,28.4,21.2,74.0,,,30.32,0.0,0.0,0.0,0.0,2025-03-30,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 08:55,08:55,EDT,NE  3,10.0,Fair,CLR,35.6,19.4,52.0,,,30.33,0.0,0.0,0.0,0.0,2025-03-30,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-27,27,2025-03-27 09:55,09:55,EDT,Calm,10.0,Fair,CLR,39.2,17.6,42.0,,,30.35,0.0,0.0,0.0,0.0,2025-03-30,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 10:55,10:55,EDT,SW  5,10.0,Fair,CLR,42.8,19.4,39.0,41.0,,30.35,0.0,0.0,0.0,0.0,2025-03-30,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-27,27,2025-03-27 11:55,11:55,EDT,Calm,10.0,Fair,CLR,44.6,19.4,37.0,,,30.33,0.0,0.0,0.0,0.0,2025-03-30,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 12:55,12:55,EDT,NW  7,10.0,Fair,CLR,50.0,21.2,32.0,48.0,,30.3,0.0,0.0,0.0,0.0,2025-03-30,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-27,27,2025-03-27 13:35,13:35,EDT,Calm,10.0,Fair,CLR,50.0,19.4,30.0,,,30.28,0.0,0.0,0.0,0.0,2025-03-30,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 14:55,14:55,EDT,SW  7,10.0,Fair,CLR,55.4,23.0,28.0,,,30.24,0.0,0.0,0.0,0.0,2025-03-30,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-27,27,2025-03-27 15:55,15:55,EDT,W  8  G 20,10.0,Fair,CLR,55.4,19.4,24.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-27,27,2025-03-27 16:55,16:55,EDT,NW  8,10.0,Fair,CLR,57.2,17.6,21.0,,,30.19,0.0,0.0,0.0,0.0,2025-03-30,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-03-27,27,2025-03-27 17:55,17:55,EDT,NW  12,10.0,Fair,CLR,59.0,17.6,20.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-30,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-03-27,27,2025-03-27 18:55,18:55,EDT,W  10,10.0,Fair,CLR,57.2,17.6,21.0,,,30.19,0.0,0.0,0.0,0.0,2025-03-30,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-03-27,27,2025-03-27 19:55,19:55,EDT,Calm,10.0,Fair,CLR,50.0,21.2,32.0,,,30.21,0.0,0.0,0.0,0.0,2025-03-30,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 20:55,20:55,EDT,Calm,10.0,Fair,CLR,46.4,21.2,37.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 21:55,21:55,EDT,Calm,10.0,Fair,CLR,42.8,23.0,46.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 22:55,22:55,EDT,Calm,10.0,Partly Cloudy,SCT120,42.8,23.0,46.0,,,30.21,0.0,0.0,0.0,0.0,2025-03-30,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-27,27,2025-03-27 23:55,23:55,EDT,Calm,10.0,Fair,CLR,42.8,23.0,46.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-30,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 00:55,00:55,EDT,Calm,10.0,Fair,CLR,37.4,23.0,56.0,,,30.21,0.0,0.0,0.0,0.0,2025-03-31,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 01:55,01:55,EDT,Calm,10.0,Mostly Cloudy,BKN110,41.0,24.8,53.0,,,30.2,0.0,0.0,0.0,0.0,2025-03-31,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 02:55,02:55,EDT,SW  5,10.0,Overcast,OVC100,44.6,24.8,46.0,43.0,,30.2,0.0,0.0,0.0,0.0,2025-03-31,3,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 03:55,03:55,EDT,SW  5,10.0,Overcast,SCT075 OVC100,44.6,23.0,43.0,43.0,,30.19,0.0,0.0,0.0,0.0,2025-03-31,3,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 04:55,04:55,EDT,SW  5,10.0,Overcast,SCT075 OVC100,44.6,23.0,43.0,43.0,,30.19,0.0,0.0,0.0,0.0,2025-03-31,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 05:55,05:55,EDT,Calm,10.0,Overcast,BKN065 OVC110,46.4,24.8,43.0,,,30.2,0.0,0.0,0.0,0.0,2025-03-31,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 06:55,06:55,EDT,Calm,10.0,Overcast,SCT065 OVC110,42.8,30.2,61.0,,,30.2,0.0,0.0,0.0,0.0,2025-03-31,3,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 07:55,07:55,EDT,SW  3,10.0,Overcast,OVC110,44.6,28.4,53.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-31,3,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-28,28,2025-03-28 08:55,08:55,EDT,Calm,10.0,Overcast,OVC065,50.0,28.4,43.0,,,30.22,0.0,0.0,0.0,0.0,2025-03-31,3,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 09:55,09:55,EDT,S  5,10.0,Overcast,SCT065 BKN080 OVC100,51.8,32.0,47.0,,,30.21,0.0,0.0,0.0,0.0,2025-03-31,3,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 10:55,10:55,EDT,S  6,10.0,Overcast,OVC090,55.4,32.0,41.0,,,30.2,0.0,0.0,0.0,0.0,2025-03-31,3,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-28,28,2025-03-28 11:55,11:55,EDT,SW  6,10.0,Overcast,OVC100,60.8,33.8,36.0,,,30.18,0.0,0.0,0.0,0.0,2025-03-31,3,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-03-28,28,2025-03-28 12:55,12:55,EDT,SW  5,10.0,Overcast,OVC090,60.8,33.8,36.0,,,30.16,0.0,0.0,0.0,0.0,2025-03-31,3,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 13:55,13:55,EDT,S  5,10.0,Mostly Cloudy,BKN120,62.6,35.6,37.0,,,30.12,0.0,0.0,0.0,0.0,2025-03-31,3,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 14:55,14:55,EDT,S  5,10.0,Mostly Cloudy,BKN070,66.2,37.4,35.0,,,30.1,0.0,0.0,0.0,0.0,2025-03-31,3,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 15:55,15:55,EDT,SW  5,10.0,Rain,BKN065 OVC075,64.4,42.8,46.0,,,30.1,0.0,0.0,0.0,0.0,2025-03-31,3,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 16:55,16:55,EDT,S  3,10.0,Overcast,SCT035 SCT048 OVC090,60.8,50.0,68.0,,,30.08,0.0,0.0,0.0,0.0,2025-03-31,3,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-03-28,28,2025-03-28 17:55,17:55,EDT,Calm,10.0,Overcast,SCT065 OVC090,55.4,53.6,94.0,,,30.06,0.0,0.0,0.0,0.0,2025-03-31,3,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 18:55,18:55,EDT,SE  5,10.0,Overcast,OVC090,55.4,53.6,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-03-31,3,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-28,28,2025-03-28 19:55,19:55,EDT,Calm,10.0,Overcast,OVC090,55.4,53.6,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-03-31,3,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 20:55,20:55,EDT,Calm,10.0,Overcast,BKN090 OVC110,53.6,53.6,100.0,,,30.05,0.0,0.0,0.0,0.0,2025-03-31,3,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 21:55,21:55,EDT,Calm,10.0,Mostly Cloudy,BKN095,53.6,50.0,88.0,,,30.05,0.0,0.0,0.0,0.0,2025-03-31,3,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 22:55,22:55,EDT,Calm,7.0,Fair,CLR,50.0,48.2,94.0,,,30.03,0.0,0.0,0.0,0.0,2025-03-31,3,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-03-28,28,2025-03-28 23:55,23:55,EDT,SW  5,10.0,Fair,CLR,53.6,50.0,88.0,,,30.03,0.0,0.0,0.0,0.0,2025-04-01,3,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-03-29,29,2025-03-29 00:55,00:55,EDT,SW  7,10.0,Mostly Cloudy,BKN110,53.6,50.0,88.0,,,30.03,0.0,0.0,0.0,0.0,2025-04-01,3,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-29,29,2025-03-29 01:15,01:15,EDT,SW  7,10.0,Partly Cloudy,SCT100,53.6,50.0,88.0,,,30.02,0.0,0.0,0.0,0.0,2025-04-01,3,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-29,29,2025-03-29 04:55,04:55,EDT,SW  7,10.0,Mostly Cloudy,BKN120,57.2,44.6,63.0,,,30.03,0.0,0.0,0.0,0.0,2025-04-01,3,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-03-29,29,2025-03-29 05:55,05:55,EDT,SW  6,10.0,Fair,CLR,59.0,42.8,55.0,,,30.04,0.0,0.0,0.0,0.0,2025-04-01,3,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,6
