Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-03-22,22,02:52,EDT,SE  6,10.0,Overcast,OVC200,39.9,26.1,,,58%,36.0,,29.87,1011.5,,,,2025-03-25,3,2025,2,KIAD
2025-03-22,22,03:52,EDT,S  6,10.0,Overcast,OVC200,45.0,24.1,,,44%,42.0,,29.85,1010.7,,,,2025-03-25,3,2025,3,KIAD
2025-03-22,22,04:52,EDT,S  7,10.0,Mostly Cloudy,BKN200,43.0,24.1,,,47%,39.0,,29.83,1009.9,,,,2025-03-25,3,2025,4,KIAD
2025-03-22,22,05:52,EDT,S  3,10.0,Mostly Cloudy,BKN200,39.9,24.1,,,53%,,,29.83,1010.2,,,,2025-03-25,3,2025,5,KIAD
2025-03-22,22,06:52,EDT,S  8,10.0,Mostly Cloudy,BKN200,43.0,25.0,,,49%,39.0,,29.82,1009.9,,,,2025-03-25,3,2025,6,KIAD
2025-03-22,22,07:52,EDT,S  9,10.0,Mostly Cloudy,SCT120 BKN200,44.1,25.0,46.0,39.9,47%,40.0,,29.81,1009.5,,,,2025-03-25,3,2025,7,KIAD
2025-03-22,22,08:52,EDT,S  10,10.0,Mostly Cloudy,BKN160 BKN220,46.0,25.0,,,44%,42.0,,29.79,1008.9,,,,2025-03-25,3,2025,8,KIAD
2025-03-22,22,09:52,EDT,S  10,10.0,Mostly Cloudy,BKN160 BKN240,48.0,26.1,,,42%,44.0,,29.79,1008.7,,,,2025-03-25,3,2025,9,KIAD
2025-03-22,22,10:52,EDT,S  13,10.0,Mostly Cloudy,BKN120 BKN240,55.9,26.1,,,32%,,,29.77,1008.0,,,,2025-03-25,3,2025,10,KIAD
2025-03-22,22,11:52,EDT,S  12,10.0,Mostly Cloudy,BKN160,61.0,27.0,,,27%,,,29.75,1007.3,,,,2025-03-25,3,2025,11,KIAD
2025-03-22,22,12:52,EDT,W  14  G 25,10.0,Overcast,BKN090 OVC110,61.0,28.0,,,29%,,,29.75,1007.5,,,,2025-03-25,3,2025,12,KIAD
2025-03-22,22,13:52,EDT,W  15  G 25,10.0,Mostly Cloudy,SCT065 BKN090 BKN100,66.0,30.0,66.0,44.1,26%,,,29.74,1007.1,,,,2025-03-25,3,2025,13,KIAD
2025-03-22,22,14:52,EDT,W  21  G 38,10.0,Mostly Cloudy and Breezy,BKN085 BKN110,64.9,28.0,,,25%,,,29.75,1007.3,,,,2025-03-25,3,2025,14,KIAD
2025-03-22,22,15:52,EDT,W  18  G 32,10.0,Mostly Cloudy,BKN090,66.0,28.0,,,24%,,,29.75,1007.4,,,,2025-03-25,3,2025,15,KIAD
2025-03-22,22,16:52,EDT,NW  26  G 41,10.0,Partly Cloudy and Windy,SCT090,64.9,28.0,,,25%,,,29.77,1008.1,,,,2025-03-25,3,2025,16,KIAD
2025-03-22,22,17:52,EDT,W  20  G 35,10.0,Partly Cloudy,SCT100,62.1,28.0,,,28%,,,29.81,1009.5,,,,2025-03-25,3,2025,17,KIAD
2025-03-22,22,18:52,EDT,NW  16  G 26,10.0,Partly Cloudy,SCT090,59.0,30.9,,,35%,,,29.85,1010.8,,,,2025-03-25,3,2025,18,KIAD
2025-03-22,22,19:52,EDT,NW  21  G 35,10.0,A Few Clouds and Breezy,FEW090,55.0,33.1,66.9,55.0,44%,,,29.9,1012.5,,,,2025-03-25,3,2025,19,KIAD
2025-03-22,22,20:52,EDT,NW  16  G 24,10.0,A Few Clouds,FEW085,54.0,30.9,,,42%,,,29.93,1013.4,,,,2025-03-25,3,2025,20,KIAD
2025-03-22,22,21:52,EDT,NW  9,10.0,Mostly Cloudy,BKN080,51.1,35.1,,,54%,,,29.97,1014.8,,,,2025-03-25,3,2025,21,KIAD
2025-03-22,22,22:52,EDT,NW  12,10.0,Mostly Cloudy,BKN075,50.0,33.1,,,52%,46.0,,29.99,1015.4,,,,2025-03-25,3,2025,22,KIAD
2025-03-22,22,23:52,EDT,NW  12  G 18,10.0,Mostly Cloudy,BKN075,48.9,32.0,,,52%,45.0,,30.0,1015.9,,,,2025-03-25,3,2025,23,KIAD
2025-03-23,23,00:52,EDT,N  12,10.0,Partly Cloudy,SCT070,48.0,30.9,,,52%,44.0,,30.02,1016.6,,,,2025-03-26,3,2025,0,KIAD
2025-03-23,23,01:52,EDT,N  10,10.0,Partly Cloudy,SCT070,46.0,30.0,55.0,46.0,54%,42.0,,30.05,1017.3,,,,2025-03-26,3,2025,1,KIAD
2025-03-23,23,02:52,EDT,N  13,10.0,A Few Clouds,FEW070,44.1,28.0,,,53%,38.0,,30.07,1018.2,,,,2025-03-26,3,2025,2,KIAD
2025-03-23,23,03:52,EDT,N  14  G 18,10.0,Fair,CLR,43.0,27.0,,,53%,37.0,,30.08,1018.6,,,,2025-03-26,3,2025,3,KIAD
2025-03-23,23,04:52,EDT,NE  9,10.0,Fair,CLR,39.9,26.1,,,58%,34.0,,30.11,1019.7,,,,2025-03-26,3,2025,4,KIAD
2025-03-23,23,05:52,EDT,N  9,10.0,Fair,CLR,39.0,23.0,,,53%,33.0,,30.14,1020.5,,,,2025-03-26,3,2025,5,KIAD
2025-03-23,23,06:52,EDT,N  7,10.0,A Few Clouds,FEW250,37.9,21.9,,,52%,33.0,,30.16,1021.3,,,,2025-03-26,3,2025,6,KIAD
2025-03-23,23,07:52,EDT,N  8,10.0,Partly Cloudy,SCT250,37.9,21.9,46.0,36.0,52%,33.0,,30.19,1022.4,,,,2025-03-26,3,2025,7,KIAD
2025-03-23,23,08:52,EDT,N  12,10.0,A Few Clouds,FEW250,39.9,21.0,,,47%,34.0,,30.2,1022.7,,,,2025-03-26,3,2025,8,KIAD
2025-03-23,23,09:52,EDT,NE  7,10.0,Partly Cloudy,SCT250,43.0,23.0,,,45%,39.0,,30.21,1023.1,,,,2025-03-26,3,2025,9,KIAD
2025-03-23,23,10:52,EDT,NW  7,10.0,Mostly Cloudy,FEW080 BKN250,44.1,23.0,,,43%,41.0,,30.21,1023.0,,,,2025-03-26,3,2025,10,KIAD
2025-03-23,23,11:52,EDT,N  7,10.0,Mostly Cloudy,FEW120 BKN250,46.9,24.1,,,41%,44.0,,30.2,1022.6,,,,2025-03-26,3,2025,11,KIAD
2025-03-23,23,12:52,EDT,Vrbl  6,10.0,Mostly Cloudy,FEW120 BKN250,50.0,24.1,,,36%,48.0,,30.18,1022.1,,,,2025-03-26,3,2025,12,KIAD
2025-03-25,25,07:52,EDT,W  6,10.0,A Few Clouds,FEW200,48.9,24.1,55.9,41.0,38%,47.0,,29.97,1014.7,,,,2025-03-26,3,2025,7,KIAD
2025-03-23,23,13:52,EDT,Vrbl  5,10.0,Mostly Cloudy,FEW110 BKN250,52.0,26.1,53.1,37.9,37%,,,30.16,1021.2,,,,2025-03-26,3,2025,13,KIAD
2025-03-23,23,14:52,EDT,E  6,10.0,Partly Cloudy,FEW120 SCT250,55.0,27.0,,,34%,,,30.11,1019.6,,,,2025-03-26,3,2025,14,KIAD
2025-03-23,23,15:52,EDT,Vrbl  5,10.0,Partly Cloudy,FEW120 SCT250,55.9,27.0,,,33%,,,30.1,1019.1,,,,2025-03-26,3,2025,15,KIAD
2025-03-23,23,16:52,EDT,E  5,10.0,Mostly Cloudy,BKN120 BKN250,57.0,28.0,,,33%,,,30.08,1018.6,,,,2025-03-26,3,2025,16,KIAD
2025-03-23,23,17:52,EDT,SE  7,10.0,Mostly Cloudy,BKN120 BKN250,57.0,28.9,,,34%,,,30.08,1018.6,,,,2025-03-26,3,2025,17,KIAD
2025-03-23,23,18:52,EDT,SE  8,10.0,Mostly Cloudy,BKN120,55.9,28.0,,,34%,,,30.06,1018.1,,,,2025-03-26,3,2025,18,KIAD
2025-03-23,23,19:52,EDT,SE  14  G 20,10.0,Overcast,BKN110 OVC200,55.9,28.9,57.9,52.0,36%,,,30.03,1017.0,,,,2025-03-26,3,2025,19,KIAD
2025-03-23,23,20:52,EDT,SE  9,10.0,Overcast,BKN120 OVC200,51.1,28.9,,,43%,,,30.05,1017.7,,,,2025-03-26,3,2025,20,KIAD
2025-03-23,23,21:52,EDT,SE  9,10.0,Overcast,OVC100,50.0,30.0,,,46%,47.0,,30.04,1017.3,,,,2025-03-26,3,2025,21,KIAD
2025-03-23,23,22:52,EDT,SE  10,10.0,Mostly Cloudy,BKN110,50.0,33.1,,,52%,46.0,,30.02,1016.6,,,,2025-03-26,3,2025,22,KIAD
2025-03-23,23,23:52,EDT,SE  10,10.0,Overcast,OVC100,50.0,35.1,,,57%,46.0,,30.0,1016.0,,,,2025-03-26,3,2025,23,KIAD
2025-03-24,24,00:52,EDT,SE  9,10.0,Overcast,OVC100,48.9,37.0,,,64%,45.0,,29.97,1014.9,,,,2025-03-27,3,2025,0,KIAD
2025-03-24,24,01:52,EDT,SE  9,10.0,Overcast,OVC020,48.9,39.0,55.9,48.9,69%,45.0,,29.96,1014.5,,,,2025-03-27,3,2025,1,KIAD
2025-03-24,24,02:52,EDT,S  7,10.0,Overcast,OVC019,50.0,39.9,,,68%,48.0,,29.94,1013.9,,,,2025-03-27,3,2025,2,KIAD
2025-03-24,24,03:52,EDT,SE  10  G 21,10.0,Overcast,OVC018,48.9,42.1,,,77%,45.0,,29.89,1012.3,,,,2025-03-27,3,2025,3,KIAD
2025-03-24,24,04:52,EDT,SE  10,10.0,Overcast,OVC017,48.9,42.1,,,77%,45.0,,29.87,1011.4,,,,2025-03-27,3,2025,4,KIAD
2025-03-24,24,05:52,EDT,S  9,10.0,Overcast,OVC016,48.9,42.1,,,77%,45.0,,29.86,1011.2,,,,2025-03-27,3,2025,5,KIAD
2025-03-24,24,06:52,EDT,SE  9,10.0,Overcast,OVC015,48.9,43.0,,,80%,45.0,,29.83,1010.2,,,,2025-03-27,3,2025,6,KIAD
2025-03-24,24,07:52,EDT,S  5,10.0,Overcast,OVC014,48.9,43.0,50.0,48.0,80%,48.0,,29.84,1010.6,,,,2025-03-27,3,2025,7,KIAD
2025-03-24,24,08:52,EDT,S  7,10.0,Overcast,OVC012,48.9,44.1,,,83%,46.0,,29.83,1010.0,,,,2025-03-27,3,2025,8,KIAD
2025-03-24,24,09:52,EDT,S  10,10.0,Overcast,OVC011,50.0,45.0,,,83%,46.0,,29.81,1009.5,,,,2025-03-27,3,2025,9,KIAD
2025-03-24,24,10:52,EDT,S  6,9.0,Light Rain,SCT012 BKN037 OVC080,51.1,46.9,,,86%,,,29.8,1009.2,0.01,0.01,,2025-03-27,3,2025,10,KIAD
2025-03-24,24,11:52,EDT,Vrbl  5,10.0,Overcast,BKN013 OVC049,52.0,46.9,,,83%,,,29.79,1008.6,,,,2025-03-27,3,2025,11,KIAD
2025-03-24,24,12:52,EDT,Vrbl  6,10.0,Overcast,FEW014 BKN045 OVC070,54.0,46.0,,,75%,,,29.77,1007.9,,,,2025-03-27,3,2025,12,KIAD
2025-03-24,24,13:52,EDT,S  7,10.0,Overcast,FEW018 BKN040 OVC080,55.9,46.9,57.0,48.9,72%,,,29.75,1007.5,,,0.01,2025-03-27,3,2025,13,KIAD
2025-03-24,24,14:52,EDT,SE  7,10.0,Mostly Cloudy,FEW027 BKN050 BKN250,55.0,48.9,,,80%,,,29.73,1006.7,,,,2025-03-27,3,2025,14,KIAD
2025-03-24,24,15:52,EDT,SE  9,10.0,Mostly Cloudy,FEW033 SCT055 BKN250,59.0,48.0,,,67%,,,29.71,1006.1,,,,2025-03-27,3,2025,15,KIAD
2025-03-24,24,16:52,EDT,S  9,10.0,Partly Cloudy,FEW029 SCT048 SCT250,62.1,48.9,,,62%,,,29.7,1005.6,,,,2025-03-27,3,2025,16,KIAD
2025-03-24,24,17:52,EDT,S  9,10.0,Partly Cloudy,FEW032 SCT250,61.0,50.0,,,67%,,,29.71,1005.8,,,,2025-03-27,3,2025,17,KIAD
2025-03-24,24,18:52,EDT,SW  3,10.0,Partly Cloudy,FEW032 SCT250,60.1,48.9,,,67%,,,29.74,1007.0,,,,2025-03-27,3,2025,18,KIAD
2025-03-24,24,19:52,EDT,NW  12,10.0,Mostly Cloudy,FEW035 BKN200,59.0,26.1,62.1,55.0,28%,,,29.78,1008.4,,,,2025-03-27,3,2025,19,KIAD
2025-03-24,24,20:52,EDT,W  6,10.0,A Few Clouds,FEW200,55.9,25.0,,,30%,,,29.8,1009.1,,,,2025-03-27,3,2025,20,KIAD
2025-03-24,24,21:52,EDT,W  7,10.0,A Few Clouds,FEW200,57.9,25.0,,,28%,,,29.83,1010.0,,,,2025-03-27,3,2025,21,KIAD
2025-03-24,24,22:52,EDT,W  6,10.0,Mostly Cloudy,BKN200,57.9,24.1,,,27%,,,29.84,1010.2,,,,2025-03-27,3,2025,22,KIAD
2025-03-24,24,23:52,EDT,W  3,10.0,Mostly Cloudy,FEW095 BKN200,55.0,26.1,,,33%,,,29.85,1010.7,,,,2025-03-27,3,2025,23,KIAD
2025-03-25,25,00:52,EDT,W  10,10.0,Overcast,OVC140,55.9,25.0,,,30%,,,29.85,1010.8,,,,2025-03-28,3,2025,0,KIAD
2025-03-25,25,01:52,EDT,NW  9,10.0,Overcast,OVC140,55.0,24.1,59.0,54.0,30%,,,29.86,1011.1,,,,2025-03-28,3,2025,1,KIAD
2025-03-25,25,02:52,EDT,NW  9,10.0,Overcast,OVC140,54.0,25.0,,,33%,,,29.88,1011.6,,,,2025-03-28,3,2025,2,KIAD
2025-03-25,25,03:52,EDT,NW  8,10.0,Overcast,BKN130 OVC160,52.0,24.1,,,34%,,,29.88,1011.7,,,,2025-03-28,3,2025,3,KIAD
2025-03-25,25,04:52,EDT,NW  9,10.0,Overcast,BKN160 OVC190,52.0,21.9,,,31%,,,29.91,1012.6,,,,2025-03-28,3,2025,4,KIAD
2025-03-25,25,05:52,EDT,NW  6,10.0,Mostly Cloudy,BKN220,50.0,23.0,,,35%,48.0,,29.93,1013.5,,,,2025-03-28,3,2025,5,KIAD
2025-03-25,25,06:52,EDT,Calm,10.0,Mostly Cloudy,BKN220,42.1,25.0,,,51%,,,29.95,1014.1,,,,2025-03-28,3,2025,6,KIAD
2025-03-25,25,08:52,EDT,W  12,10.0,A Few Clouds,FEW250,53.1,23.0,,,31%,,,29.97,1014.7,,,,2025-03-28,3,2025,8,KIAD
2025-03-25,25,09:52,EDT,W  16  G 25,10.0,A Few Clouds,FEW220,55.0,21.9,,,28%,,,29.96,1014.4,,,,2025-03-28,3,2025,9,KIAD
2025-03-25,25,10:52,EDT,W  12  G 24,10.0,A Few Clouds,FEW200,55.9,21.0,,,26%,,,29.97,1014.8,,,,2025-03-28,3,2025,10,KIAD
2025-03-25,25,11:52,EDT,W  12,10.0,A Few Clouds,FEW220,55.0,23.0,,,29%,,,29.95,1014.1,,,,2025-03-28,3,2025,11,KIAD
2025-03-25,25,12:52,EDT,Vrbl  6  G 18,10.0,Mostly Cloudy,BKN250,60.1,23.0,,,24%,,,29.92,1013.0,,,,2025-03-28,3,2025,12,KIAD
2025-03-25,25,13:52,EDT,W  10  G 21,10.0,Mostly Cloudy,FEW050 FEW100 BKN200,61.0,23.0,62.1,48.9,23%,,,29.9,1012.5,,,,2025-03-28,3,2025,13,KIAD
2025-03-25,25,14:52,EDT,SW  8,10.0,Mostly Cloudy,FEW070 BKN150 BKN250,61.0,24.1,,,24%,,,29.86,1011.2,,,,2025-03-28,3,2025,14,KIAD
2025-03-25,25,15:52,EDT,W  7,10.0,Mostly Cloudy,FEW070 BKN140 BKN250,62.1,24.1,,,23%,,,29.85,1010.7,,,,2025-03-28,3,2025,15,KIAD
2025-03-25,25,16:52,EDT,W  15,10.0,Overcast,BKN065 OVC100,60.1,27.0,,,28%,,,29.86,1011.0,,,,2025-03-28,3,2025,16,KIAD
2025-03-25,25,17:52,EDT,W  12  G 21,10.0,Overcast,OVC060,59.0,30.0,,,33%,,,29.87,1011.4,,,,2025-03-28,3,2025,17,KIAD
2025-03-25,25,18:52,EDT,NW  14,10.0,Overcast,OVC060,57.0,30.9,,,37%,,,29.91,1012.7,,,,2025-03-28,3,2025,18,KIAD
2025-03-25,25,19:52,EDT,NW  18  G 29,10.0,Overcast,BKN060 OVC080,55.0,33.1,63.0,55.0,44%,,,29.93,1013.6,,,,2025-03-28,3,2025,19,KIAD
2025-03-25,25,20:52,EDT,N  3,10.0,Overcast,OVC070,53.1,33.1,,,47%,,,29.96,1014.6,,,,2025-03-28,3,2025,20,KIAD
2025-03-25,25,21:52,EDT,W  12,10.0,Mostly Cloudy,BKN070 BKN140,52.0,30.0,,,43%,,,29.97,1015.0,,,,2025-03-28,3,2025,21,KIAD
2025-03-25,25,22:52,EDT,W  16,10.0,Mostly Cloudy,BKN150,51.1,30.0,,,45%,,,29.98,1015.2,,,,2025-03-28,3,2025,22,KIAD
2025-03-25,25,23:52,EDT,NW  10,10.0,Mostly Cloudy,BKN160,48.0,30.0,,,50%,44.0,,30.0,1015.7,,,,2025-03-29,3,2025,23,KIAD
2025-03-26,26,00:52,EDT,NW  7,10.0,Mostly Cloudy,FEW120 BKN140,46.0,30.0,,,54%,43.0,,30.01,1016.2,,,,2025-03-29,3,2025,0,KIAD
2025-03-26,26,01:52,EDT,NW  6,10.0,Partly Cloudy,FEW110 SCT140,45.0,28.9,55.0,42.1,54%,42.0,,30.01,1016.3,,,,2025-03-29,3,2025,1,KIAD
2025-03-26,26,02:52,EDT,NW  15,10.0,Overcast,OVC130,46.9,30.0,,,52%,41.0,,30.01,1016.4,,,,2025-03-29,3,2025,2,KIAD
2025-03-26,26,03:52,EDT,NW  9,10.0,Overcast,OVC090,46.0,30.9,,,56%,42.0,,30.0,1016.0,,,,2025-03-29,3,2025,3,KIAD
2025-03-26,26,04:52,EDT,W  14  G 21,10.0,Overcast,OVC080,46.0,30.9,,,56%,40.0,,30.02,1016.5,,,,2025-03-29,3,2025,4,KIAD
2025-03-26,26,05:52,EDT,NW  12  G 25,10.0,Overcast,OVC090,45.0,30.9,,,58%,40.0,,30.04,1017.1,,,,2025-03-29,3,2025,5,KIAD
2025-03-26,26,06:52,EDT,NW  12,10.0,Overcast,OVC075,45.0,30.9,,,58%,40.0,,30.05,1017.6,,,,2025-03-29,3,2025,6,KIAD
2025-03-26,26,07:52,EDT,W  14,10.0,Partly Cloudy,FEW055 SCT110,43.0,30.0,46.9,43.0,60%,37.0,,30.07,1018.4,,,,2025-03-29,3,2025,7,KIAD
2025-03-26,26,08:52,EDT,W  16  G 29,10.0,A Few Clouds,FEW050,46.9,25.0,,,42%,41.0,,30.08,1018.6,,,,2025-03-29,3,2025,8,KIAD
2025-03-26,26,09:52,EDT,NW  21  G 30,10.0,A Few Clouds and Breezy,FEW050,48.0,21.0,,,34%,41.0,,30.1,1019.1,,,,2025-03-29,3,2025,9,KIAD
2025-03-26,26,10:52,EDT,W  16  G 28,10.0,Partly Cloudy,SCT055,48.0,21.0,,,34%,42.0,,30.12,1019.8,,,,2025-03-29,3,2025,10,KIAD
2025-03-26,26,11:52,EDT,NW  23  G 38,10.0,Mostly Cloudy and Breezy,BKN055,48.0,19.9,,,33%,41.0,,30.11,1019.5,,,,2025-03-29,3,2025,11,KIAD
2025-03-26,26,12:52,EDT,W  17  G 36,10.0,Partly Cloudy,SCT065,48.0,17.1,,,29%,42.0,,30.12,1020.0,,,,2025-03-29,3,2025,12,KIAD
2025-03-26,26,13:52,EDT,NW  18  G 32,10.0,Partly Cloudy,SCT070,50.0,18.0,52.0,43.0,28%,44.0,,30.1,1019.4,,,,2025-03-29,3,2025,13,KIAD
2025-03-26,26,14:52,EDT,NW  20  G 31,10.0,Partly Cloudy,SCT070,53.1,19.0,,,26%,,,30.1,1019.1,,,,2025-03-29,3,2025,14,KIAD
2025-03-26,26,15:52,EDT,NW  20  G 35,10.0,A Few Clouds,FEW075,53.1,19.0,,,26%,,,30.09,1018.9,,,,2025-03-29,3,2025,15,KIAD
2025-03-26,26,16:52,EDT,NW  16  G 32,10.0,A Few Clouds,FEW075,53.1,17.1,,,24%,,,30.1,1019.4,,,,2025-03-29,3,2025,16,KIAD
2025-03-26,26,17:52,EDT,NW  18  G 30,10.0,A Few Clouds,FEW075,52.0,16.0,,,24%,,,30.12,1020.0,,,,2025-03-29,3,2025,17,KIAD
2025-03-26,26,18:52,EDT,NW  16  G 25,10.0,A Few Clouds,FEW075,50.0,16.0,,,26%,45.0,,30.14,1020.7,,,,2025-03-29,3,2025,18,KIAD
2025-03-26,26,19:52,EDT,NW  8,10.0,A Few Clouds,FEW090,48.0,16.0,54.0,48.0,28%,45.0,,30.16,1021.6,,,,2025-03-29,3,2025,19,KIAD
2025-03-26,26,20:52,EDT,NW  5,10.0,A Few Clouds,FEW090,45.0,17.1,,,33%,43.0,,30.19,1022.4,,,,2025-03-29,3,2025,20,KIAD
2025-03-26,26,21:52,EDT,Calm,10.0,Mostly Cloudy,BKN090,42.1,19.0,,,40%,,,30.2,1022.8,,,,2025-03-29,3,2025,21,KIAD
2025-03-26,26,22:52,EDT,NE  7,10.0,Partly Cloudy,SCT085,41.0,18.0,,,39%,37.0,,30.21,1023.1,,,,2025-03-29,3,2025,22,KIAD
2025-03-26,26,23:52,EDT,NE  8,10.0,A Few Clouds,FEW085,39.0,19.0,,,45%,34.0,,30.22,1023.6,,,,2025-03-29,3,2025,23,KIAD
2025-03-27,27,00:52,EDT,Calm,10.0,Fair,CLR,34.0,19.9,,,56%,,,30.24,1023.9,,,,2025-03-30,3,2025,0,KIAD
2025-03-27,27,01:52,EDT,Calm,10.0,Fair,CLR,33.1,19.9,48.0,32.0,58%,,,30.24,1024.3,,,,2025-03-30,3,2025,1,KIAD
2025-03-27,27,02:52,EDT,Calm,10.0,Fair,CLR,28.9,19.9,,,69%,,,30.25,1024.6,,,,2025-03-30,3,2025,2,KIAD
2025-03-27,27,03:52,EDT,Calm,10.0,A Few Clouds,FEW080,28.9,19.9,,,69%,,,30.26,1024.7,,,,2025-03-30,3,2025,3,KIAD
2025-03-27,27,04:52,EDT,Calm,10.0,A Few Clouds,FEW085,28.0,19.9,,,72%,,,30.26,1024.8,,,,2025-03-30,3,2025,4,KIAD
2025-03-27,27,05:52,EDT,Calm,10.0,A Few Clouds,FEW085,28.9,19.9,,,69%,,,30.29,1025.9,,,,2025-03-30,3,2025,5,KIAD
2025-03-27,27,06:52,EDT,NW  5,10.0,A Few Clouds,FEW080,28.9,19.9,,,69%,25.0,,30.32,1027.0,,,,2025-03-30,3,2025,6,KIAD
2025-03-27,27,07:52,EDT,NW  6,10.0,Mostly Cloudy,BKN085,34.0,23.0,34.0,26.1,64%,29.0,,30.35,1027.7,,,,2025-03-30,3,2025,7,KIAD
2025-03-27,27,08:52,EDT,NW  8,10.0,Partly Cloudy,FEW080 SCT250,39.9,18.0,,,41%,35.0,,30.36,1028.1,,,,2025-03-30,3,2025,8,KIAD
2025-03-27,27,09:52,EDT,NW  12,10.0,Partly Cloudy,FEW080 SCT250,44.1,15.1,,,31%,39.0,,30.37,1028.6,,,,2025-03-30,3,2025,9,KIAD
2025-03-27,27,10:52,EDT,W  9,10.0,Partly Cloudy,FEW080 SCT250,44.1,44.1,,,100%,40.0,,30.37,1028.6,,,,2025-03-30,3,2025,10,KIAD
2025-03-27,27,11:52,EDT,NW  8,10.0,A Few Clouds,FEW050,46.0,19.0,,,34%,42.0,,30.36,1028.3,,,,2025-03-30,3,2025,11,KIAD
2025-03-27,27,12:52,EDT,Vrbl  6,10.0,A Few Clouds,FEW050,48.9,21.0,,,33%,47.0,,30.34,1027.6,,,,2025-03-30,3,2025,12,KIAD
2025-03-27,27,13:52,EDT,NW  7  G 20,10.0,A Few Clouds,FEW060,55.4,32.0,,,41%,,,30.32,0.0,,,,2025-03-30,3,2025,13,KIAD
2025-03-27,27,14:52,EDT,NW  12  G 22,10.0,A Few Clouds,FEW080,55.9,19.0,,,24%,,,30.29,1025.7,,,,2025-03-30,3,2025,14,KIAD
2025-03-27,27,15:52,EDT,W  8  G 22,10.0,A Few Clouds,FEW080,57.0,19.0,,,23%,,,30.26,1024.7,,,,2025-03-30,3,2025,15,KIAD
2025-03-27,27,16:52,EDT,NW  7,10.0,A Few Clouds,FEW090,59.0,19.9,,,22%,,,30.23,1023.8,,,,2025-03-30,3,2025,16,KIAD
2025-03-27,27,17:52,EDT,SW  6,10.0,A Few Clouds,FEW100 FEW250,59.0,19.9,,,22%,,,30.21,1023.2,,,,2025-03-30,3,2025,17,KIAD
2025-03-27,27,18:52,EDT,S  6,10.0,A Few Clouds,FEW250,57.0,21.9,,,26%,,,30.21,1023.2,,,,2025-03-30,3,2025,18,KIAD
2025-03-27,27,19:52,EDT,S  3,10.0,A Few Clouds,FEW250,51.1,23.0,60.1,51.1,33%,,,30.22,1023.4,,,,2025-03-30,3,2025,19,KIAD
2025-03-27,27,20:52,EDT,SE  6,10.0,A Few Clouds,FEW250,46.9,24.1,,,41%,45.0,,30.24,1024.1,,,,2025-03-30,3,2025,20,KIAD
2025-03-27,27,21:52,EDT,Calm,10.0,A Few Clouds,FEW250,44.1,24.1,,,45%,,,30.25,1024.3,,,,2025-03-30,3,2025,21,KIAD
2025-03-27,27,22:52,EDT,Calm,10.0,A Few Clouds,FEW250,39.9,25.0,,,55%,,,30.24,1024.2,,,,2025-03-30,3,2025,22,KIAD
2025-03-27,27,23:52,EDT,S  5,10.0,A Few Clouds,FEW250,43.0,26.1,,,51%,41.0,,30.25,1024.4,,,,2025-03-30,3,2025,23,KIAD
2025-03-28,28,00:52,EDT,S  3,10.0,A Few Clouds,FEW250,37.9,28.0,,,68%,,,30.24,1024.2,,,,2025-03-31,3,2025,0,KIAD
2025-03-28,28,01:52,EDT,Calm,10.0,A Few Clouds,FEW120,39.9,28.9,50.0,37.0,65%,,,30.24,0.0,,,,2025-03-31,3,2025,1,KIAD
2025-03-28,28,02:52,EDT,SE  3,10.0,Mostly Cloudy,BKN110,44.1,30.0,,,58%,,,30.22,1023.5,,,,2025-03-31,3,2025,2,KIAD
2025-03-28,28,03:52,EDT,S  3,10.0,Mostly Cloudy,BKN100,44.1,32.0,,,63%,,,30.22,1023.3,,,,2025-03-31,3,2025,3,KIAD
2025-03-28,28,04:52,EDT,S  3,10.0,Mostly Cloudy,BKN100,42.1,32.0,,,68%,,,30.21,1023.1,,,,2025-03-31,3,2025,4,KIAD
2025-03-28,28,05:52,EDT,Calm,10.0,Overcast,OVC110,44.1,32.0,,,63%,,,30.23,1023.6,,,,2025-03-31,3,2025,5,KIAD
2025-03-28,28,06:52,EDT,Calm,10.0,Overcast,OVC110,44.1,30.9,,,60%,,,30.23,1023.7,,,,2025-03-31,3,2025,6,KIAD
2025-03-28,28,07:52,EDT,SE  3,10.0,Overcast,OVC110,45.0,30.0,45.0,37.9,56%,,,30.24,1023.9,,,,2025-03-31,3,2025,7,KIAD
2025-03-28,28,08:52,EDT,S  7,10.0,Mostly Cloudy,BKN120,48.0,30.0,,,50%,45.0,,30.26,1024.7,,,,2025-03-31,3,2025,8,KIAD
2025-03-28,28,09:52,EDT,Calm,10.0,Overcast,BKN070 OVC110,53.1,30.0,,,41%,,,30.26,1024.6,,,,2025-03-31,3,2025,9,KIAD
2025-03-28,28,10:52,EDT,S  6,10.0,Overcast,FEW075 OVC110,57.9,30.0,,,35%,,,30.23,1023.7,,,,2025-03-31,3,2025,10,KIAD
2025-03-28,28,12:52,EDT,SW  14,10.0,Mostly Cloudy,SCT110 BKN200,68.0,35.1,,,30%,,,30.18,1021.9,,,,2025-03-31,3,2025,12,KIAD
