Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-12-24,24,07:52,EST,Calm,10.0,Mostly Cloudy,SCT060 BKN080 BKN120,28.9,21.0,,,72%,,,30.31,1026.6,0.02,,,2024-12-27,12,2024,7,KIAD
2024-12-24,24,08:52,EST,Calm,10.0,Mostly Cloudy,BKN080 BKN120,30.9,21.0,,,67%,,,30.32,1026.9,,,,2024-12-27,12,2024,8,KIAD
2024-12-24,24,09:52,EST,Calm,10.0,Mostly Cloudy,SCT065 BKN080 BKN110,30.9,19.9,,,64%,,,30.33,1027.3,,0.02,,2024-12-27,12,2024,9,KIAD
2024-12-24,24,10:52,EST,Calm,10.0,Mostly Cloudy,FEW060 BKN080,33.1,21.9,,,64%,,,30.32,1027.2,0.01,,,2024-12-27,12,2024,10,KIAD
2024-12-24,24,11:52,EST,Calm,10.0,Mostly Cloudy,BKN070 BKN095,34.0,24.1,,,67%,,,30.3,1026.4,,,,2024-12-27,12,2024,11,KIAD
2024-12-24,24,12:52,EST,S  5,10.0,Mostly Cloudy,BKN046 BKN100 BKN150 BKN200,36.0,25.0,36.0,28.9,64%,33.0,,30.29,1025.8,,,0.03,2024-12-27,12,2024,12,KIAD
2024-12-24,24,13:52,EST,S  5,10.0,Overcast,SCT047 BKN100 OVC200,39.0,26.1,,,60%,36.0,,30.27,1025.2,,,,2024-12-27,12,2024,13,KIAD
2024-12-24,24,14:52,EST,S  3,10.0,Overcast,BKN050 BKN100 OVC200,41.0,27.0,,,57%,,,30.26,1024.8,,,,2024-12-27,12,2024,14,KIAD
2024-12-24,24,15:52,EST,Calm,10.0,Overcast,OVC050,41.0,28.0,,,60%,,,30.27,1025.1,,,,2024-12-27,12,2024,15,KIAD
2024-12-24,24,16:52,EST,Calm,10.0,Overcast,OVC049,39.0,28.9,,,67%,,,30.27,1025.5,,,,2024-12-27,12,2024,16,KIAD
2024-12-24,24,17:52,EST,Calm,10.0,Overcast,OVC047,37.9,28.9,,,70%,,,30.28,1025.7,,,,2024-12-27,12,2024,17,KIAD
2024-12-24,24,18:52,EST,Calm,10.0,Overcast,OVC045,39.0,28.9,42.1,36.0,67%,,,30.29,1026.0,,,,2024-12-27,12,2024,18,KIAD
2024-12-24,24,19:52,EST,Calm,10.0,Overcast,OVC045,37.9,30.0,,,73%,,,30.31,1026.4,,,,2024-12-27,12,2024,19,KIAD
2024-12-24,24,21:52,EST,Calm,10.0,Overcast,OVC044,37.0,30.0,,,76%,,,30.31,1026.7,,,,2024-12-27,12,2024,21,KIAD
2024-12-24,24,22:52,EST,Calm,10.0,Overcast,OVC047,37.0,30.0,,,76%,,,30.32,1026.8,,,,2024-12-27,12,2024,22,KIAD
2024-12-24,24,23:52,EST,NE  3,10.0,Overcast,OVC049,37.9,30.9,,,76%,,,30.32,1026.9,,,,2024-12-28,12,2024,23,KIAD
2024-12-25,25,00:52,EST,E  3,10.0,Overcast,OVC050,37.0,30.9,39.0,36.0,79%,,,30.31,1026.8,,,,2024-12-28,12,2024,0,KIAD
2024-12-25,25,01:52,EST,Calm,10.0,Overcast,SCT028 BKN037 OVC050,37.0,30.9,,,79%,,,30.32,1027.0,,,,2024-12-28,12,2024,1,KIAD
2024-12-25,25,02:52,EST,Calm,10.0,Overcast,SCT033 OVC050,37.0,32.0,,,82%,,,30.33,1027.4,,,,2024-12-28,12,2024,2,KIAD
2024-12-25,25,03:52,EST,Vrbl  3,10.0,Overcast,BKN037 OVC048,36.0,32.0,,,86%,,,30.33,1027.3,,,,2024-12-28,12,2024,3,KIAD
2024-12-25,25,04:52,EST,E  5,10.0,Overcast,OVC048,37.9,30.9,,,76%,35.0,,30.33,1027.3,,,,2024-12-28,12,2024,4,KIAD
2024-12-25,25,05:52,EST,Calm,10.0,Overcast,OVC048,37.0,30.9,,,79%,,,30.34,1027.6,,,,2024-12-28,12,2024,5,KIAD
2024-12-25,25,06:52,EST,Calm,10.0,Overcast,OVC046,35.1,30.9,39.0,35.1,85%,,,30.36,1028.2,,,,2024-12-28,12,2024,6,KIAD
2024-12-25,25,07:52,EST,Calm,8.0,Overcast,OVC044,35.1,30.9,,,85%,,,30.37,1028.6,,,,2024-12-28,12,2024,7,KIAD
2024-12-25,25,08:52,EST,Calm,8.0,Overcast,OVC044,39.0,32.0,,,76%,,,30.39,1029.4,,,,2024-12-28,12,2024,8,KIAD
2024-12-25,25,09:52,EST,Calm,10.0,Overcast,OVC044,39.9,30.0,,,68%,,,30.4,1029.7,,,,2024-12-28,12,2024,9,KIAD
2024-12-25,25,10:52,EST,Calm,10.0,Overcast,OVC044,41.0,30.0,,,65%,,,30.41,1029.8,,,,2024-12-28,12,2024,10,KIAD
2024-12-25,25,11:52,EST,NW  3,10.0,Overcast,OVC045,43.0,28.9,,,58%,,,30.38,1028.8,,,,2024-12-28,12,2024,11,KIAD
2024-12-25,25,12:52,EST,Calm,10.0,Overcast,OVC043,44.1,28.9,45.0,35.1,55%,,,30.36,1028.2,,,,2024-12-28,12,2024,12,KIAD
2024-12-25,25,13:52,EST,NW  3,10.0,Overcast,BKN042 OVC055,45.0,28.9,,,54%,,,30.35,1027.9,,,,2024-12-28,12,2024,13,KIAD
2024-12-25,25,14:52,EST,NW  3,10.0,Overcast,OVC039,44.1,28.9,,,55%,,,30.35,1027.9,,,,2024-12-28,12,2024,14,KIAD
2024-12-25,25,15:52,EST,Calm,10.0,Overcast,OVC039,45.0,28.0,,,52%,,,30.35,1027.9,,,,2024-12-28,12,2024,15,KIAD
2024-12-25,25,16:52,EST,Calm,10.0,Overcast,OVC042,43.0,28.9,,,58%,,,30.35,1027.8,,,,2024-12-28,12,2024,16,KIAD
2024-12-25,25,17:52,EST,Calm,10.0,Overcast,BKN041 BKN140 OVC200,37.9,30.0,,,73%,,,30.34,1027.8,,,,2024-12-28,12,2024,17,KIAD
2024-12-25,25,18:52,EST,Calm,10.0,Mostly Cloudy,SCT040 BKN140 BKN200,36.0,28.9,46.0,36.0,76%,,,30.36,1028.3,,,,2024-12-28,12,2024,18,KIAD
2024-12-25,25,19:52,EST,N  5,10.0,Mostly Cloudy,SCT160 BKN250,33.1,27.0,,,78%,29.0,,30.38,1028.8,,,,2024-12-28,12,2024,19,KIAD
2024-12-25,25,20:52,EST,E  7,10.0,Mostly Cloudy,FEW120 BKN250,37.0,28.9,,,73%,32.0,,30.38,1028.9,,,,2024-12-28,12,2024,20,KIAD
2024-12-25,25,21:52,EST,SE  7,10.0,Mostly Cloudy,FEW120 BKN250,36.0,27.0,,,70%,31.0,,30.39,1029.4,,,,2024-12-28,12,2024,21,KIAD
2024-12-25,25,22:52,EST,E  5,10.0,Partly Cloudy,SCT250,34.0,27.0,,,76%,30.0,,30.4,1029.5,,,,2024-12-28,12,2024,22,KIAD
2024-12-25,25,23:52,EST,Calm,10.0,Partly Cloudy,SCT250,30.9,25.0,,,79%,,,30.4,1029.6,,,,2024-12-29,12,2024,23,KIAD
2024-12-26,26,00:52,EST,Calm,10.0,Partly Cloudy,SCT250,28.9,25.0,37.0,28.9,85%,,,30.39,1029.1,,,,2024-12-29,12,2024,0,KIAD
2024-12-26,26,01:52,EST,Calm,10.0,Partly Cloudy,SCT250,28.9,25.0,,,85%,,,30.39,1029.2,,,,2024-12-29,12,2024,1,KIAD
2024-12-26,26,02:52,EST,Calm,10.0,Partly Cloudy,FEW045 SCT250,27.0,24.1,,,89%,,,30.39,1029.5,,,,2024-12-29,12,2024,2,KIAD
2024-12-26,26,03:52,EST,Calm,10.0,Mostly Cloudy,BKN030 BKN250,27.0,24.1,,,89%,,,30.4,1029.6,,,,2024-12-29,12,2024,3,KIAD
2024-12-26,26,04:52,EST,Calm,10.0,Overcast,OVC028,30.0,27.0,,,88%,,,30.41,1029.8,,,,2024-12-29,12,2024,4,KIAD
2024-12-26,26,05:52,EST,Calm,10.0,Overcast,OVC028,30.9,28.0,,,89%,,,30.43,1030.6,,,,2024-12-29,12,2024,5,KIAD
2024-12-26,26,06:52,EST,E  5,7.0,Overcast,OVC025,33.1,28.9,33.1,27.0,85%,29.0,,30.44,1031.0,,,,2024-12-29,12,2024,6,KIAD
2024-12-26,26,07:52,EST,E  5,7.0,Overcast,OVC028,34.0,28.9,,,82%,30.0,,30.46,1031.7,,,,2024-12-29,12,2024,7,KIAD
2024-12-26,26,08:52,EST,E  6,7.0,Overcast,OVC028,35.1,28.9,,,78%,31.0,,30.47,1032.0,,,,2024-12-29,12,2024,8,KIAD
2024-12-26,26,09:52,EST,E  5,9.0,Overcast,OVC027,36.0,28.9,,,76%,33.0,,30.47,1032.1,,,,2024-12-29,12,2024,9,KIAD
2024-12-26,26,10:52,EST,E  6,10.0,Overcast,OVC026,37.0,28.9,,,73%,33.0,,30.47,1032.1,,,,2024-12-29,12,2024,10,KIAD
2024-12-26,26,11:52,EST,E  5,10.0,Overcast,OVC026,37.9,28.0,,,68%,35.0,,30.45,1031.3,,,,2024-12-29,12,2024,11,KIAD
2024-12-26,26,12:52,EST,SE  3,10.0,Overcast,OVC026,39.0,28.0,39.0,33.1,65%,,,30.43,1030.6,,,,2024-12-29,12,2024,12,KIAD
2024-12-26,26,13:52,EST,NE  5,10.0,Overcast,OVC027,39.9,28.9,,,65%,37.0,,30.41,1029.9,,,,2024-12-29,12,2024,13,KIAD
2024-12-26,26,14:52,EST,Vrbl  6,10.0,Mostly Cloudy,BKN027 BKN250,41.0,28.0,,,60%,38.0,,30.4,1029.7,,,,2024-12-29,12,2024,14,KIAD
2024-12-26,26,15:52,EST,E  5,10.0,Mostly Cloudy,BKN027,39.9,28.0,,,63%,37.0,,30.41,1029.9,,,,2024-12-29,12,2024,15,KIAD
2024-12-26,26,16:52,EST,E  6,10.0,Mostly Cloudy,BKN027,37.9,27.0,,,65%,34.0,,30.4,1029.7,,,,2024-12-29,12,2024,16,KIAD
2024-12-26,26,17:52,EST,Calm,10.0,Mostly Cloudy,BKN026,37.0,26.1,,,65%,,,30.42,1030.3,,,,2024-12-29,12,2024,17,KIAD
2024-12-26,26,18:52,EST,E  6,10.0,Overcast,OVC024,37.0,27.0,41.0,36.0,67%,33.0,,30.43,1030.6,,,,2024-12-29,12,2024,18,KIAD
2024-12-26,26,19:52,EST,Calm,10.0,Overcast,OVC024,37.0,27.0,,,67%,,,30.44,1030.9,,,,2024-12-29,12,2024,19,KIAD
2024-12-26,26,20:52,EST,S  3,10.0,Partly Cloudy,SCT024,32.0,26.1,,,79%,,,30.44,1030.9,,,,2024-12-29,12,2024,20,KIAD
2024-12-26,26,21:52,EST,Calm,9.0,A Few Clouds,FEW024,30.0,25.0,,,82%,,,30.43,1030.8,,,,2024-12-29,12,2024,21,KIAD
2024-12-26,26,22:52,EST,Calm,8.0,Mostly Cloudy,BKN026,28.9,24.1,,,82%,,,30.43,1030.9,,,,2024-12-29,12,2024,22,KIAD
2024-12-26,26,23:52,EST,Calm,9.0,Overcast,OVC024,30.9,27.0,,,85%,,,30.43,1030.7,,,,2024-12-29,12,2024,23,KIAD
2024-12-27,27,00:52,EST,Calm,9.0,Overcast,OVC023,32.0,28.0,37.0,28.0,85%,,,30.43,1030.7,,,,2024-12-30,12,2024,0,KIAD
2024-12-27,27,01:52,EST,Calm,9.0,Overcast,OVC023,34.0,28.9,,,82%,,,30.44,1030.9,,,,2024-12-30,12,2024,1,KIAD
2024-12-27,27,02:52,EST,Calm,9.0,Overcast,OVC022,34.0,28.9,,,82%,,,30.45,1031.4,,,,2024-12-30,12,2024,2,KIAD
2024-12-27,27,03:52,EST,Calm,9.0,Overcast,OVC021,34.0,28.9,,,82%,,,30.45,1031.2,,,,2024-12-30,12,2024,3,KIAD
2024-12-27,27,04:52,EST,Calm,9.0,Overcast,OVC021,34.0,28.9,,,82%,,,30.45,1031.3,,,,2024-12-30,12,2024,4,KIAD
2024-12-27,27,05:52,EST,Calm,10.0,Overcast,OVC020,34.0,28.0,,,79%,,,30.43,1030.8,,,,2024-12-30,12,2024,5,KIAD
2024-12-27,27,06:52,EST,SE  3,9.0,Overcast,OVC019,34.0,28.0,35.1,33.1,79%,,,30.44,1030.9,,,,2024-12-30,12,2024,6,KIAD
2024-12-27,27,07:52,EST,Calm,7.0,Overcast,OVC019,34.0,28.9,,,82%,,,30.44,1031.0,,,,2024-12-30,12,2024,7,KIAD
2024-12-27,27,08:52,EST,Calm,7.0,Overcast,OVC018,36.0,28.9,,,76%,,,30.46,1031.7,,,,2024-12-30,12,2024,8,KIAD
2024-12-27,27,09:52,EST,Vrbl  6,8.0,Overcast,OVC018,37.9,30.0,,,73%,34.0,,30.46,1031.7,,,,2024-12-30,12,2024,9,KIAD
2024-12-27,27,10:52,EST,S  6,8.0,Overcast,OVC018,39.0,30.0,,,70%,35.0,,30.45,1031.3,,,,2024-12-30,12,2024,10,KIAD
2024-12-27,27,11:52,EST,S  3,9.0,Mostly Cloudy,SCT020 BKN250,39.9,30.0,,,68%,,,30.41,1030.1,,,,2024-12-30,12,2024,11,KIAD
2024-12-27,27,12:52,EST,Vrbl  3,10.0,Mostly Cloudy,FEW022 BKN250,43.0,30.9,44.1,34.0,63%,,,30.37,1028.7,,,,2024-12-30,12,2024,12,KIAD
2024-12-27,27,13:52,EST,Vrbl  6,10.0,Mostly Cloudy,BKN250,45.0,32.0,,,61%,42.0,,30.34,1027.7,,,,2024-12-30,12,2024,13,KIAD
2024-12-27,27,14:52,EST,S  8,10.0,Mostly Cloudy,FEW050 BKN180,46.9,32.0,,,56%,44.0,,30.33,1027.3,,,,2024-12-30,12,2024,14,KIAD
2024-12-27,27,15:52,EST,S  7,10.0,Mostly Cloudy,BKN044 BKN180,46.0,32.0,,,58%,43.0,,30.34,1027.6,,,,2024-12-30,12,2024,15,KIAD
2024-12-27,27,16:52,EST,SE  6,10.0,Overcast,BKN042 OVC120,45.0,32.0,,,61%,42.0,,30.35,1027.9,,,,2024-12-30,12,2024,16,KIAD
2024-12-27,27,17:52,EST,S  3,10.0,Overcast,OVC041,44.1,32.0,,,63%,,,30.34,1027.6,,,,2024-12-30,12,2024,17,KIAD
2024-12-27,27,18:52,EST,SE  6,10.0,Mostly Cloudy,BKN055 BKN120 BKN250,44.1,33.1,46.9,43.0,65%,41.0,,30.33,1027.1,,,,2024-12-30,12,2024,18,KIAD
2024-12-27,27,19:52,EST,S  6,10.0,Overcast,OVC029,45.0,33.1,,,63%,42.0,,30.33,1027.4,,,,2024-12-30,12,2024,19,KIAD
2024-12-27,27,20:52,EST,S  7,10.0,Overcast,OVC025,45.0,33.1,,,63%,42.0,,30.32,1026.9,,,,2024-12-30,12,2024,20,KIAD
2024-12-27,27,21:52,EST,S  5,10.0,Overcast,OVC022,44.1,35.1,,,71%,42.0,,30.32,1027.0,,,,2024-12-30,12,2024,21,KIAD
2024-12-27,27,22:52,EST,S  6,10.0,Light Rain,OVC019,43.0,36.0,,,76%,40.0,,30.31,1026.4,,,,2024-12-30,12,2024,22,KIAD
2024-12-27,27,23:52,EST,S  5,8.0,Light Rain,OVC014,41.0,37.9,,,89%,38.0,,30.29,1025.8,0.01,,,2024-12-30,12,2024,23,KIAD
2024-12-28,28,00:52,EST,SW  5,2.5,Fog/Mist,OVC010,39.9,37.9,45.0,39.9,93%,37.0,,30.28,1025.6,0.01,,0.02,2024-12-31,12,2024,0,KIAD
2024-12-28,28,01:52,EST,S  3,2.5,Light Drizzle,OVC009,39.9,39.0,,,97%,,,30.27,1025.3,0.01,,,2024-12-31,12,2024,1,KIAD
2024-12-28,28,02:52,EST,SE  5,2.0,Light Rain Fog/Mist,BKN005 OVC011,39.9,39.0,,,97%,37.0,,30.26,1024.8,0.02,,,2024-12-31,12,2024,2,KIAD
2024-12-28,28,03:52,EST,SE  3,2.0,Light Rain Fog/Mist,BKN008 OVC013,41.0,39.0,,,93%,,,30.25,1024.5,0.04,0.07,,2024-12-31,12,2024,3,KIAD
2024-12-28,28,04:52,EST,SE  6,2.0,Rain Fog/Mist,SCT007 OVC013,41.0,39.0,,,93%,38.0,,30.23,1023.9,0.04,,,2024-12-31,12,2024,4,KIAD
2024-12-28,28,05:52,EST,S  6,3.0,Light Rain Fog/Mist,FEW006 OVC014,42.1,39.9,,,92%,39.0,,30.23,1023.9,0.09,,,2024-12-31,12,2024,5,KIAD
2024-12-28,28,06:52,EST,S  6,4.0,Light Rain Fog/Mist,FEW005 OVC014,42.1,41.0,42.1,39.9,96%,39.0,,30.25,1024.5,0.04,,0.24,2024-12-31,12,2024,6,KIAD
2024-12-28,28,07:52,EST,S  6,5.0,Light Rain Fog/Mist,FEW005 BKN018 OVC025,44.1,42.1,,,93%,41.0,,30.25,1024.5,0.03,,,2024-12-31,12,2024,7,KIAD
2024-12-28,28,08:52,EST,S  6,7.0,Overcast,FEW005 OVC025,45.0,43.0,,,93%,42.0,,30.26,1024.7,0.02,,,2024-12-31,12,2024,8,KIAD
2024-12-28,28,09:52,EST,SW  6,7.0,Light Rain,OVC020,46.0,43.0,,,89%,44.0,,30.27,1025.3,,0.05,,2024-12-31,12,2024,9,KIAD
2024-12-28,28,10:52,EST,S  7,6.0,Fog/Mist,BKN016 OVC024,46.9,44.1,,,90%,44.0,,30.26,1025.0,,,,2024-12-31,12,2024,10,KIAD
2024-12-28,28,11:52,EST,S  6,3.0,Light Rain Fog/Mist,SCT005 OVC019,46.9,45.0,,,93%,45.0,,30.23,1023.9,0.01,,,2024-12-31,12,2024,11,KIAD
2024-12-28,28,12:52,EST,S  7,1.0,Light Rain Fog/Mist,BKN004 BKN030 OVC055,48.0,46.9,48.0,42.1,96%,45.0,,30.2,1022.8,0.06,,0.12,2024-12-31,12,2024,12,KIAD
2024-12-28,28,13:52,EST,S  6,1.0,Light Rain Fog/Mist,OVC004,50.0,48.0,,,93%,48.0,,30.18,1021.9,0.03,,,2024-12-31,12,2024,13,KIAD
2024-12-28,28,14:52,EST,S  6,8.0,Overcast,OVC004,51.1,48.9,,,92%,,,30.18,1022.0,0.01,,,2024-12-31,12,2024,14,KIAD
2024-12-28,28,15:52,EST,SW  7,8.0,Overcast,OVC004,51.1,50.0,,,96%,,,30.18,1022.1,,0.04,,2024-12-31,12,2024,15,KIAD
2024-12-28,28,16:52,EST,S  9,6.0,Fog/Mist,OVC004,51.1,50.0,,,96%,,,30.18,1022.2,,,,2024-12-31,12,2024,16,KIAD
2024-12-28,28,17:52,EST,Calm,8.0,Overcast,OVC003,51.1,50.0,,,96%,,,30.2,1022.6,,,,2024-12-31,12,2024,17,KIAD
2024-12-28,28,18:52,EST,S  5,0.5,Fog/Mist,OVC003,50.0,48.9,52.0,48.0,96%,49.0,,30.2,1022.7,,,0.04,2024-12-31,12,2024,18,KIAD
2024-12-28,28,19:52,EST,SW  3,0.5,Fog/Mist,OVC002,51.1,50.0,,,96%,,,30.2,1022.8,,,,2024-12-31,12,2024,19,KIAD
2024-12-28,28,20:52,EST,SE  3,0.5,Fog/Mist,OVC002,51.1,50.0,,,96%,,,30.2,1022.7,,,,2024-12-31,12,2024,20,KIAD
2024-12-28,28,21:52,EST,SE  3,0.25,Fog,VV002,51.1,50.0,,,96%,,,30.19,1022.5,,,,2024-12-31,12,2024,21,KIAD
2024-12-28,28,22:52,EST,Calm,0.5,Fog,OVC003,51.1,50.0,,,96%,,,30.19,1022.4,,,,2024-12-31,12,2024,22,KIAD
2024-12-28,28,23:52,EST,S  3,0.5,Light Rain Fog,OVC002,51.1,50.0,,,96%,,,30.18,1021.9,0.07,,,2025-01-01,12,2024,23,KIAD
2024-12-29,29,00:52,EST,S  3,1.0,Light Rain Fog/Mist,OVC004,51.1,50.0,51.1,50.0,96%,,,30.16,1021.3,0.03,,0.1,2025-01-01,12,2024,0,KIAD
2024-12-29,29,01:52,EST,S  5,7.0,Overcast,BKN004 OVC010,51.1,50.0,,,96%,,,30.15,1020.9,,,,2025-01-01,12,2024,1,KIAD
2024-12-29,29,02:52,EST,Calm,0.5,Fog,OVC003,51.1,51.1,,,100%,,,30.14,1020.8,,,,2025-01-01,12,2024,2,KIAD
2024-12-29,29,03:52,EST,S  3,0.75,Fog/Mist,OVC003,51.1,51.1,,,100%,,,30.11,1019.7,0.02,0.02,,2025-01-01,12,2024,3,KIAD
2024-12-29,29,04:52,EST,S  3,0.5,Light Rain Fog,OVC002,51.1,50.0,,,96%,,,30.09,1018.9,0.02,,,2025-01-01,12,2024,4,KIAD
2024-12-29,29,05:52,EST,S  6,3.0,Light Rain Fog/Mist,BKN003 BKN008,53.1,52.0,,,96%,,,30.07,1018.1,0.05,,,2025-01-01,12,2024,5,KIAD
2024-12-29,29,06:52,EST,S  10,5.0,Fog/Mist,OVC005,55.9,55.0,55.9,51.1,97%,,,30.05,1017.5,,,0.09,2025-01-01,12,2024,6,KIAD
2024-12-29,29,07:52,EST,S  8,10.0,Overcast,OVC006,55.9,55.0,,,97%,,,30.04,1017.2,,,,2025-01-01,12,2024,7,KIAD
2024-12-29,29,08:52,EST,S  10  G 21,10.0,Mostly Cloudy,BKN009 BKN013,57.9,55.9,,,93%,,,30.03,1016.8,,,,2025-01-01,12,2024,8,KIAD
2024-12-29,29,09:52,EST,S  9  G 20,10.0,Mostly Cloudy,SCT010 BKN050 BKN250,60.1,55.9,,,86%,,,30.01,1016.3,,,,2025-01-01,12,2024,9,KIAD
2024-12-29,29,10:52,EST,S  13  G 31,10.0,Mostly Cloudy,FEW012 FEW050 BKN250,63.0,57.0,,,81%,,,29.97,1014.9,,,,2025-01-01,12,2024,10,KIAD
2024-12-29,29,11:52,EST,S  14  G 30,10.0,Mostly Cloudy,BKN030 BKN250,66.0,55.9,,,70%,,,29.91,1012.8,,,,2025-01-01,12,2024,11,KIAD
2024-12-29,29,12:52,EST,S  13  G 28,10.0,Mostly Cloudy,BKN032 BKN250,66.9,55.0,66.9,55.9,66%,,,29.86,1011.1,,,,2025-01-01,12,2024,12,KIAD
2024-12-29,29,13:52,EST,S  15  G 26,10.0,Mostly Cloudy,BKN040 BKN250,66.9,55.0,,,66%,,,29.83,1009.9,,,,2025-01-01,12,2024,13,KIAD
2024-12-29,29,14:52,EST,S  18  G 32,10.0,Mostly Cloudy,BKN038 BKN250,66.9,55.0,,,66%,,,29.8,1008.9,,,,2025-01-01,12,2024,14,KIAD
2024-12-29,29,15:52,EST,SE  15  G 26,10.0,Mostly Cloudy,BKN037 BKN046 BKN250,66.0,54.0,,,65%,,,29.76,1007.7,,,,2025-01-01,12,2024,15,KIAD
2024-12-29,29,16:52,EST,SE  10,10.0,Mostly Cloudy,BKN085 BKN110 BKN250,64.9,54.0,,,68%,,,29.72,1006.3,,,,2025-01-01,12,2024,16,KIAD
2024-12-29,29,17:52,EST,S  17  G 29,10.0,Overcast,FEW010 SCT031 OVC070,64.0,55.0,,,73%,,,29.71,1006.0,,,,2025-01-01,12,2024,17,KIAD
2024-12-29,29,18:52,EST,S  15  G 31,10.0,Light Rain,FEW005 BKN100 OVC120,62.1,57.9,66.9,61.0,86%,,,29.69,1005.3,,,,2025-01-01,12,2024,18,KIAD
2024-12-29,29,19:52,EST,S  14  G 24,10.0,Overcast,BKN014 BKN065 OVC085,62.1,57.0,,,84%,,,29.68,1005.0,0.01,,,2025-01-01,12,2024,19,KIAD
2024-12-29,29,20:52,EST,S  13  G 24,10.0,Overcast,BKN018 BKN029 OVC080,61.0,55.9,,,84%,,,29.66,1004.3,,,,2025-01-01,12,2024,20,KIAD
2024-12-29,29,21:52,EST,S  12  G 21,10.0,Overcast,BKN022 OVC028,61.0,55.0,,,81%,,,29.67,1004.5,,0.01,,2025-01-01,12,2024,21,KIAD
2024-12-29,29,22:52,EST,S  15  G 29,10.0,Overcast,BKN022 OVC030,61.0,54.0,,,78%,,,29.66,1004.1,,,,2025-01-01,12,2024,22,KIAD
2024-12-29,29,23:52,EST,S  14,10.0,Overcast,FEW022 OVC070,60.1,53.1,,,78%,,,29.65,1003.6,,,,2025-01-01,12,2024,23,KIAD
2024-12-30,30,00:52,EST,S  12,10.0,Mostly Cloudy,FEW018 BKN085,59.0,53.1,62.1,57.9,81%,,,29.62,1003.0,,,0.01,2025-01-02,12,2024,0,KIAD
2024-12-30,30,01:52,EST,SW  7,10.0,A Few Clouds,FEW100,55.9,51.1,,,84%,,,29.62,1002.8,,,,2025-01-02,12,2024,1,KIAD
2024-12-30,30,02:52,EST,S  8,10.0,Fair,CLR,54.0,50.0,,,87%,,,29.64,1003.6,,,,2025-01-02,12,2024,2,KIAD
2024-12-30,30,03:52,EST,S  7,10.0,Fair,CLR,50.0,46.9,,,89%,48.0,,29.64,1003.5,,,,2025-01-02,12,2024,3,KIAD
2024-12-30,30,04:52,EST,SW  8,10.0,Mostly Cloudy,BKN150,51.1,46.9,,,86%,,,29.64,1003.6,,,,2025-01-02,12,2024,4,KIAD
2024-12-30,30,05:52,EST,SW  8,10.0,Mostly Cloudy,BKN120,51.1,46.9,,,86%,,,29.66,1004.2,,,,2025-01-02,12,2024,5,KIAD
2024-12-30,30,06:52,EST,W  8,10.0,A Few Clouds,FEW120,52.0,39.0,59.0,48.9,61%,,,29.69,1005.2,,,,2025-01-02,12,2024,6,KIAD
2024-12-30,30,07:52,EST,W  6,10.0,Mostly Cloudy,BKN140,51.1,39.0,,,64%,,,29.72,1006.2,,,,2025-01-02,12,2024,7,KIAD
2024-12-30,30,08:52,EST,W  8,10.0,A Few Clouds,FEW150 FEW250,54.0,36.0,,,51%,,,29.75,1007.3,,,,2025-01-02,12,2024,8,KIAD
2024-12-30,30,09:52,EST,W  12  G 22,10.0,A Few Clouds,FEW050 FEW250,55.9,34.0,,,44%,,,29.77,1007.9,,,,2025-01-02,12,2024,9,KIAD
2024-12-30,30,10:52,EST,W  10  G 22,10.0,A Few Clouds,FEW050 FEW250,57.0,33.1,,,41%,,,29.76,1007.7,,,,2025-01-02,12,2024,10,KIAD
2024-12-30,30,11:52,EST,W  10  G 21,10.0,A Few Clouds,FEW050 FEW200,57.9,32.0,,,38%,,,29.75,1007.3,,,,2025-01-02,12,2024,11,KIAD
2024-12-30,30,12:52,EST,W  15  G 31,10.0,A Few Clouds,FEW050,60.1,32.0,60.1,48.9,35%,,,29.74,1006.9,,,,2025-01-02,12,2024,12,KIAD
2024-12-30,30,13:52,EST,W  14  G 26,10.0,A Few Clouds,FEW070 FEW250,60.1,30.9,,,33%,,,29.74,1006.8,,,,2025-01-02,12,2024,13,KIAD
2024-12-30,30,14:52,EST,W  15  G 28,10.0,A Few Clouds,FEW075 FEW250,60.1,30.0,,,32%,,,29.75,1007.2,,,,2025-01-02,12,2024,14,KIAD
2024-12-30,30,15:52,EST,W  10  G 20,10.0,A Few Clouds,FEW080 FEW250,59.0,28.9,,,32%,,,29.77,1007.9,,,,2025-01-02,12,2024,15,KIAD
2024-12-30,30,16:52,EST,W  8,10.0,A Few Clouds,FEW080 FEW250,55.0,28.9,,,37%,,,29.8,1009.0,,,,2025-01-02,12,2024,16,KIAD
2024-12-30,30,17:52,EST,W  5,10.0,A Few Clouds,FEW250,53.1,28.0,,,38%,,,29.82,1009.8,,,,2025-01-02,12,2024,17,KIAD
2024-12-30,30,18:52,EST,W  6,10.0,Fair,CLR,52.0,27.0,61.0,45.0,38%,,,29.84,1010.5,,,,2025-01-02,12,2024,18,KIAD
2024-12-30,30,19:52,EST,W  6,10.0,Fair,CLR,52.0,26.1,,,37%,,,29.86,1011.2,,,,2025-01-02,12,2024,19,KIAD
2024-12-30,30,20:52,EST,Calm,10.0,Fair,CLR,43.0,28.0,,,56%,,,29.88,1011.9,,,,2025-01-02,12,2024,20,KIAD
