first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jesus,Roberts,M,2021,1995,2021-1995,2003-05-03,STM,2025,Ju,2
Patrick,Ramirez,M,2021,1996,2021-1996,2003-12-20,STL,2025,Ju,2
William,Sanchez,M,2021,1997,2021-1997,2003-05-07,STL,2025,Ju,2
Joshua,Arellano,M,2021,1998,2021-1998,2003-05-24,STC,2025,Ju,2
Andrew,Fernandez,M,2021,1999,2021-1999,2003-08-09,STB,2025,Ju,2
Darius,Johnson,M,2021,2000,2021-2000,2003-11-27,STC,2025,Ju,2
Carl,Nichols,M,2021,2001,2021-2001,2003-08-11,STM,2025,Ju,2
Joseph,Mccarthy,M,2021,2002,2021-2002,2003-12-16,STB,2025,Ju,2
Fernando,Davis,M,2021,2003,2021-2003,2003-02-07,STC,2025,Ju,2
Nathan,Reyes,M,2021,2004,2021-2004,2003-05-04,STB,2025,Ju,2
Patrick,Jones,M,2021,2005,2021-2005,2003-11-07,STL,2025,Ju,2
Marcus,Martinez,M,2021,2006,2021-2006,2003-06-05,STM,2025,Ju,2
Kevin,Hull,M,2021,2007,2021-2007,2003-10-23,STB,2025,Ju,2
Aaron,Jennings,M,2021,2008,2021-2008,2003-12-21,STL,2025,Ju,2
Christian,Rodriguez,M,2021,2009,2021-2009,2003-05-16,STM,2025,Ju,2
William,Mcgee,M,2021,2010,2021-2010,2003-02-02,STM,2025,Ju,2
Andres,Ramsey,M,2021,2011,2021-2011,2003-04-15,STB,2025,Ju,2
William,Duffy,M,2021,2012,2021-2012,2003-05-17,STC,2025,Ju,2
William,Mckenzie,M,2021,2013,2021-2013,2003-05-16,STM,2025,Ju,2
Joseph,Garcia,M,2021,2014,2021-2014,2003-07-21,STL,2025,Ju,2
Darin,Lane,M,2021,2015,2021-2015,2003-11-25,STB,2025,Ju,2
David,Walls,M,2021,2016,2021-2016,2003-03-24,STM,2025,Ju,2
Dennis,Mcneil,M,2021,2017,2021-2017,2003-06-21,STB,2025,Ju,2
Eric,Cummings,M,2021,2018,2021-2018,2003-06-02,STM,2025,Ju,2
Stephen,Jennings,M,2021,2019,2021-2019,2003-01-14,STC,2025,Ju,2
Calvin,Powers,M,2021,2020,2021-2020,2003-07-24,STB,2025,Ju,2
Jason,Murphy,M,2021,2021,2021-2021,2003-11-01,STB,2025,Ju,2
Richard,Green,M,2021,2022,2021-2022,2003-10-25,STL,2025,Ju,2
Willie,Pennington,M,2021,2023,2021-2023,2003-08-06,STB,2025,Ju,2
Mason,Nelson,M,2021,2024,2021-2024,2003-06-20,STM,2025,Ju,2
Jimmy,Johnson,M,2021,2025,2021-2025,2003-02-23,STM,2025,Ju,2
Micheal,Miller,M,2021,2026,2021-2026,2003-07-09,STB,2025,Ju,2
Steven,Jackson,M,2021,2027,2021-2027,2003-05-08,STM,2025,Ju,2
Nicholas,Harris,M,2021,2028,2021-2028,2003-05-28,STM,2025,Ju,2
Brett,Mason,M,2021,2029,2021-2029,2003-04-09,STB,2025,Ju,2
Robert,Rice,M,2021,2030,2021-2030,2003-12-24,STC,2025,Ju,2
Matthew,Cochran,M,2021,2031,2021-2031,2003-06-13,STL,2025,Ju,2
David,Johnson,M,2021,2032,2021-2032,2003-02-21,STB,2025,Ju,2
Michael,Rodriguez,M,2021,2033,2021-2033,2003-12-17,STC,2025,Ju,2
Sean,Mueller,M,2021,2034,2021-2034,2003-07-12,STB,2025,Ju,2
Ian,Ortega,M,2021,2035,2021-2035,2003-12-10,STM,2025,Ju,2
Joseph,Farmer,M,2021,2036,2021-2036,2003-10-25,STB,2025,Ju,2
Stephen,Perry,M,2021,2037,2021-2037,2003-03-04,STM,2025,Ju,2
William,Howard,M,2021,2038,2021-2038,2003-11-09,STL,2025,Ju,2
James,Green,M,2021,2039,2021-2039,2003-10-15,STB,2025,Ju,2
Luis,Dennis,M,2021,2040,2021-2040,2003-09-25,STC,2025,Ju,2
Carl,Downs,M,2021,2041,2021-2041,2003-12-12,STC,2025,Ju,2
Dylan,Randall,M,2021,2042,2021-2042,2003-09-16,STC,2025,Ju,2
Patrick,Gibson,M,2021,2043,2021-2043,2003-08-24,STL,2025,Ju,2
James,Lopez,M,2021,2044,2021-2044,2003-07-23,STB,2025,Ju,2
Jeffrey,Conley,M,2021,2045,2021-2045,2003-05-22,STB,2025,Ju,2
Michael,Moreno,M,2021,2046,2021-2046,2003-11-03,STM,2025,Ju,2
Michael,Wright,M,2021,2047,2021-2047,2003-05-06,STB,2025,Ju,2
Roger,Cooper,M,2021,2048,2021-2048,2003-07-18,STM,2025,Ju,2
Todd,Bender,M,2021,2049,2021-2049,2003-01-26,STC,2025,Ju,2
Justin,Neal,M,2021,2050,2021-2050,2003-02-03,STL,2025,Ju,2
Ronnie,Jordan,M,2021,2051,2021-2051,2003-08-13,STL,2025,Ju,2
Billy,Gardner,M,2021,2052,2021-2052,2003-07-14,STC,2025,Ju,2
James,Phillips,M,2021,2053,2021-2053,2003-12-22,STB,2025,Ju,2
Brian,White,M,2021,2054,2021-2054,2003-01-25,STM,2025,Ju,2
Ryan,Kline,M,2021,2055,2021-2055,2003-03-02,STB,2025,Ju,2
Adam,Black,M,2021,2056,2021-2056,2003-10-19,STM,2025,Ju,2
Mark,Moore,M,2021,2057,2021-2057,2003-06-11,STB,2025,Ju,2
Wesley,Reed,M,2021,2058,2021-2058,2003-02-24,STC,2025,Ju,2
Carl,Harris,M,2021,2059,2021-2059,2003-01-18,STL,2025,Ju,2
John,Ortiz,M,2021,2060,2021-2060,2003-06-03,STC,2025,Ju,2
Bradley,Alvarado,M,2021,2061,2021-2061,2003-10-08,STM,2025,Ju,2
Michael,Fletcher,M,2021,2062,2021-2062,2003-04-23,STL,2025,Ju,2
James,Taylor,M,2021,2063,2021-2063,2003-09-14,STM,2025,Ju,2
Michael,Wilson,M,2021,2064,2021-2064,2003-06-03,STB,2025,Ju,2
Edward,Stephens,M,2021,2065,2021-2065,2003-01-24,STM,2025,Ju,2
Michael,Gilbert,M,2021,2066,2021-2066,2003-03-24,STM,2025,Ju,2
Ryan,Abbott,M,2021,2067,2021-2067,2003-10-05,STL,2025,Ju,2
Gerald,Rodriguez,M,2021,2068,2021-2068,2003-09-06,STC,2025,Ju,2
Brian,Jones,M,2021,2069,2021-2069,2003-01-14,STB,2025,Ju,2
Patrick,Hawkins,M,2021,2070,2021-2070,2003-09-15,STM,2025,Ju,2
Thomas,Robles,M,2021,2071,2021-2071,2003-06-01,STC,2025,Ju,2
Joshua,Wood,M,2021,2072,2021-2072,2003-06-09,STC,2025,Ju,2
Edward,Young,M,2021,2073,2021-2073,2003-10-18,STM,2025,Ju,2
Danny,Mathis,M,2021,2074,2021-2074,2003-11-27,STC,2025,Ju,2
Jacob,Stafford,M,2021,2075,2021-2075,2003-10-12,STB,2025,Ju,2
Brian,Burton,M,2021,2076,2021-2076,2003-04-01,STM,2025,Ju,2
Ryan,Sparks,M,2021,2077,2021-2077,2003-04-05,STC,2025,Ju,2
Christopher,Carter,M,2021,2078,2021-2078,2003-04-26,STB,2025,Ju,2
Kevin,Ward,M,2021,2079,2021-2079,2003-10-06,STB,2025,Ju,2
David,Dawson,M,2021,2080,2021-2080,2003-05-22,STC,2025,Ju,2
Michael,Nguyen,M,2021,2081,2021-2081,2003-06-14,STM,2025,Ju,2
Robert,Ramirez,M,2021,2082,2021-2082,2003-05-26,STB,2025,Ju,2
Joel,Walton,M,2021,2083,2021-2083,2003-11-06,STC,2025,Ju,2
Matthew,Diaz,M,2021,2084,2021-2084,2003-12-25,STB,2025,Ju,2
Ray,Fields,M,2021,2085,2021-2085,2003-07-16,STB,2025,Ju,2
David,Friedman,M,2021,2086,2021-2086,2003-02-19,STB,2025,Ju,2
Daniel,Hebert,M,2021,2087,2021-2087,2003-02-13,STB,2025,Ju,2
Gilbert,Burch,M,2021,2088,2021-2088,2003-06-01,STM,2025,Ju,2
Kenneth,Thompson,M,2021,2089,2021-2089,2003-09-07,STM,2025,Ju,2
Joshua,Smith,M,2021,2090,2021-2090,2003-09-19,STB,2025,Ju,2
Greg,Solomon,M,2021,2091,2021-2091,2003-07-03,STB,2025,Ju,2
Jeffery,Jones,M,2021,2092,2021-2092,2003-02-15,STL,2025,Ju,2
Kenneth,Turner,M,2021,2093,2021-2093,2003-08-04,STM,2025,Ju,2
Trevor,Ramos,M,2021,2094,2021-2094,2003-04-13,STC,2025,Ju,2
Richard,Martinez,M,2021,2095,2021-2095,2003-07-26,STB,2025,Ju,2
Michael,May,M,2021,2096,2021-2096,2003-04-07,STC,2025,Ju,2
Chase,Chen,M,2021,2097,2021-2097,2003-05-19,STL,2025,Ju,2
William,Anderson,M,2021,2098,2021-2098,2003-03-24,STM,2025,Ju,2
Willie,Barnes,M,2021,2099,2021-2099,2003-12-27,STB,2025,Ju,2
Randy,Harris,M,2021,2100,2021-2100,2003-12-21,STM,2025,Ju,2
Larry,Vargas,M,2021,2101,2021-2101,2003-03-18,STM,2025,Ju,2
William,Phelps,M,2021,2102,2021-2102,2003-10-10,STC,2025,Ju,2
Jimmy,Hanson,M,2021,2103,2021-2103,2003-06-10,STM,2025,Ju,2
Gregory,Ellis,M,2021,2104,2021-2104,2003-02-16,STL,2025,Ju,2
Ronald,Morales,M,2021,2105,2021-2105,2003-01-09,STC,2025,Ju,2
David,Brown,M,2021,2106,2021-2106,2003-08-09,STM,2025,Ju,2
Joshua,Castro,M,2021,2107,2021-2107,2003-12-19,STL,2025,Ju,2
Lee,Kelly,M,2021,2108,2021-2108,2003-10-04,STB,2025,Ju,2
Tyler,Parsons,M,2021,2109,2021-2109,2003-07-19,STB,2025,Ju,2
Timothy,Williams,M,2021,2110,2021-2110,2003-01-08,STL,2025,Ju,2
Robert,Larson,M,2021,2111,2021-2111,2003-08-04,STC,2025,Ju,2
Bruce,Jones,M,2021,2112,2021-2112,2003-07-01,STL,2025,Ju,2
Peter,Harmon,M,2021,2113,2021-2113,2003-04-15,STL,2025,Ju,2
Chad,Villegas,M,2021,2114,2021-2114,2003-12-19,STB,2025,Ju,2
Michael,Smith,M,2021,2115,2021-2115,2003-03-20,STB,2025,Ju,2
William,Palmer,M,2021,2116,2021-2116,2003-09-14,STM,2025,Ju,2
Mark,Ramirez,M,2021,2117,2021-2117,2003-04-01,STM,2025,Ju,2
Ryan,Lin,M,2021,2118,2021-2118,2003-11-10,STB,2025,Ju,2
Corey,Russell,M,2021,2119,2021-2119,2003-12-01,STM,2025,Ju,2
Andrew,Watkins,M,2021,2120,2021-2120,2003-03-18,STC,2025,Ju,2
Corey,Garner,M,2021,2121,2021-2121,2003-03-13,STC,2025,Ju,2
Caleb,Simmons,M,2021,2122,2021-2122,2003-07-18,STB,2025,Ju,2
Michael,Smith,M,2021,2123,2021-2123,2003-03-21,STL,2025,Ju,2
Jack,Wheeler,M,2021,2124,2021-2124,2003-04-07,STL,2025,Ju,2
John,Norris,M,2021,2125,2021-2125,2003-01-24,STM,2025,Ju,2
Ryan,Mccarthy,M,2021,2126,2021-2126,2003-11-20,STM,2025,Ju,2
Carl,Todd,M,2021,2127,2021-2127,2003-02-27,STM,2025,Ju,2
John,Mathis,M,2021,2128,2021-2128,2003-07-19,STB,2025,Ju,2
James,Cross,M,2021,2129,2021-2129,2003-07-03,STC,2025,Ju,2
Robert,Harris,M,2021,2130,2021-2130,2003-02-13,STC,2025,Ju,2
Tyler,Lee,M,2021,2131,2021-2131,2003-11-03,STB,2025,Ju,2
Dale,Villegas,M,2021,2132,2021-2132,2003-05-12,STB,2025,Ju,2
Christopher,Hernandez,M,2021,2133,2021-2133,2003-12-15,STC,2025,Ju,2
Brian,Martinez,M,2021,2134,2021-2134,2003-01-07,STL,2025,Ju,2
Eric,Richmond,M,2021,2135,2021-2135,2003-10-21,STB,2025,Ju,2
Daniel,Washington,M,2021,2136,2021-2136,2003-11-06,STL,2025,Ju,2
James,Anderson,M,2021,2137,2021-2137,2003-03-18,STC,2025,Ju,2
Derrick,Williams,M,2021,2138,2021-2138,2003-01-04,STB,2025,Ju,2
Corey,Smith,M,2021,2139,2021-2139,2003-08-20,STM,2025,Ju,2
Jose,Mendez,M,2021,2140,2021-2140,2003-05-19,STC,2025,Ju,2
Robert,Shaffer,M,2021,2141,2021-2141,2003-11-24,STB,2025,Ju,2
Kurt,Gibbs,M,2021,2142,2021-2142,2003-01-21,STM,2025,Ju,2
Christopher,Morales,M,2021,2143,2021-2143,2003-01-11,STB,2025,Ju,2
Timothy,Mckay,M,2021,2144,2021-2144,2003-12-06,STL,2025,Ju,2
Robert,Taylor,M,2021,2145,2021-2145,2003-01-23,STC,2025,Ju,2
Michael,Green,M,2021,2146,2021-2146,2003-09-10,STB,2025,Ju,2
Barry,Lowe,M,2021,2147,2021-2147,2003-03-18,STM,2025,Ju,2
Patrick,Bryan,M,2021,2148,2021-2148,2003-10-04,STL,2025,Ju,2
Anthony,Pierce,M,2021,2149,2021-2149,2003-09-13,STL,2025,Ju,2
Dustin,Brown,M,2021,2150,2021-2150,2003-02-14,STC,2025,Ju,2
William,Barron,M,2021,2151,2021-2151,2003-06-09,STL,2025,Ju,2
Leonard,Dixon,M,2021,2152,2021-2152,2003-01-28,STM,2025,Ju,2
Kevin,Smith,M,2021,2153,2021-2153,2003-11-16,STC,2025,Ju,2
Austin,Copeland,M,2021,2154,2021-2154,2003-11-13,STL,2025,Ju,2
Kevin,Evans,M,2021,2155,2021-2155,2003-12-17,STB,2025,Ju,2
Alex,Hall,M,2021,2156,2021-2156,2003-09-25,STM,2025,Ju,2
Zachary,Duran,M,2021,2157,2021-2157,2003-05-26,STC,2025,Ju,2
Dennis,Neal,M,2021,2158,2021-2158,2003-11-01,STM,2025,Ju,2
Jared,Jones,M,2021,2159,2021-2159,2003-02-19,STB,2025,Ju,2
John,Thomas,M,2021,2160,2021-2160,2003-03-03,STC,2025,Ju,2
Jeffrey,Clayton,M,2021,2161,2021-2161,2003-04-23,STC,2025,Ju,2
Keith,Frederick,M,2021,2162,2021-2162,2003-07-13,STB,2025,Ju,2
Tristan,Parker,M,2021,2163,2021-2163,2003-02-03,STC,2025,Ju,2
Charles,David,M,2021,2164,2021-2164,2003-03-26,STB,2025,Ju,2
Daniel,Mcdaniel,M,2021,2165,2021-2165,2003-04-05,STL,2025,Ju,2
John,Romero,M,2021,2166,2021-2166,2003-01-19,STL,2025,Ju,2
Justin,Lopez,M,2021,2167,2021-2167,2003-01-19,STM,2025,Ju,2
Jeremy,James,M,2021,2168,2021-2168,2003-04-27,STM,2025,Ju,2
Gary,Pruitt,M,2021,2169,2021-2169,2003-01-03,STC,2025,Ju,2
Nicholas,Casey,M,2021,2170,2021-2170,2003-03-09,STB,2025,Ju,2
Daniel,Hunter,M,2021,2171,2021-2171,2003-05-07,STM,2025,Ju,2
Scott,Marshall,M,2021,2172,2021-2172,2003-10-08,STL,2025,Ju,2
Ricky,Jackson,M,2021,2173,2021-2173,2003-10-25,STL,2025,Ju,2
Jeffrey,Grant,M,2021,2174,2021-2174,2003-02-20,STC,2025,Ju,2
Robert,Walker,M,2021,2175,2021-2175,2003-10-17,STB,2025,Ju,2
James,Gonzalez,M,2021,2176,2021-2176,2003-01-19,STC,2025,Ju,2
David,Moore,M,2021,2177,2021-2177,2003-03-01,STM,2025,Ju,2
Terry,Hall,M,2021,2178,2021-2178,2003-03-21,STL,2025,Ju,2
Jason,Cummings,M,2021,2179,2021-2179,2003-01-25,STM,2025,Ju,2
Andrew,Bailey,M,2021,2180,2021-2180,2003-11-23,STB,2025,Ju,2
Vincent,Hart,M,2021,2181,2021-2181,2003-11-27,STC,2025,Ju,2
William,Romero,M,2021,2182,2021-2182,2003-05-26,STL,2025,Ju,2
Robert,Clay,M,2021,2183,2021-2183,2003-06-07,STC,2025,Ju,2
John,Johnson,M,2021,2184,2021-2184,2003-06-13,STM,2025,Ju,2
Ronald,Thompson,M,2021,2185,2021-2185,2003-09-26,STC,2025,Ju,2
Christopher,Koch,M,2021,2186,2021-2186,2003-02-05,STC,2025,Ju,2
Craig,Strickland,M,2021,2187,2021-2187,2003-05-21,STM,2025,Ju,2
Christopher,Freeman,M,2021,2188,2021-2188,2003-06-04,STC,2025,Ju,2
Daniel,Vargas,M,2021,2189,2021-2189,2003-03-22,STL,2025,Ju,2
Samuel,Mills,M,2021,2190,2021-2190,2003-04-15,STB,2025,Ju,2
Charles,Lee,M,2021,2191,2021-2191,2003-10-04,STL,2025,Ju,2
William,Williams,M,2021,2192,2021-2192,2003-01-01,STM,2025,Ju,2
Phillip,Stone,M,2021,2193,2021-2193,2003-11-23,STC,2025,Ju,2
Samuel,Mayo,M,2021,2194,2021-2194,2003-04-02,STB,2025,Ju,2
Devon,George,M,2021,2195,2021-2195,2003-10-10,STM,2025,Ju,2
James,Colon,M,2021,2196,2021-2196,2003-02-26,STB,2025,Ju,2
Sean,Rogers,M,2021,2197,2021-2197,2003-02-27,STB,2025,Ju,2
Mike,Garcia,M,2021,2198,2021-2198,2003-11-21,STB,2025,Ju,2
Derek,Ryan,M,2021,2199,2021-2199,2003-01-25,STC,2025,Ju,2
Johnny,Duran,M,2021,2200,2021-2200,2003-08-17,STM,2025,Ju,2
Shawn,Turner,M,2021,2201,2021-2201,2003-11-26,STB,2025,Ju,2
Robert,Martin,M,2021,2202,2021-2202,2003-01-03,STM,2025,Ju,2
Travis,Hall,M,2021,2203,2021-2203,2003-03-12,STC,2025,Ju,2
Mark,Young,M,2021,2204,2021-2204,2003-02-15,STB,2025,Ju,2
Nicholas,Valdez,M,2021,2205,2021-2205,2003-04-07,STC,2025,Ju,2
Jordan,Lopez,M,2021,2206,2021-2206,2003-11-26,STB,2025,Ju,2
Michael,Roman,M,2021,2207,2021-2207,2003-04-24,STM,2025,Ju,2
Timothy,Moore,M,2021,2208,2021-2208,2003-11-03,STL,2025,Ju,2
Shawn,Walton,M,2021,2209,2021-2209,2003-08-05,STB,2025,Ju,2
Jeremy,Sims,M,2021,2210,2021-2210,2003-08-22,STC,2025,Ju,2
Stephen,Hill,M,2021,2211,2021-2211,2003-08-23,STM,2025,Ju,2
Robert,Hinton,M,2021,2212,2021-2212,2003-03-09,STB,2025,Ju,2
Brian,Castro,M,2021,2213,2021-2213,2003-04-06,STM,2025,Ju,2
John,Reyes,M,2021,2214,2021-2214,2003-06-04,STB,2025,Ju,2
Robert,Bruce,M,2021,2215,2021-2215,2003-11-28,STB,2025,Ju,2
Austin,Peck,M,2021,2216,2021-2216,2003-05-07,STL,2025,Ju,2
Paul,Chavez,M,2021,2217,2021-2217,2003-06-19,STC,2025,Ju,2
Kevin,Harrington,M,2021,2218,2021-2218,2003-11-07,STC,2025,Ju,2
Timothy,Robertson,M,2021,2219,2021-2219,2003-02-27,STM,2025,Ju,2
Steven,Pierce,M,2021,2220,2021-2220,2003-05-19,STB,2025,Ju,2
John,Ryan,M,2021,2221,2021-2221,2003-04-17,STL,2025,Ju,2
William,Walker,M,2021,2222,2021-2222,2003-01-17,STM,2025,Ju,2
Mitchell,Baker,M,2021,2223,2021-2223,2003-10-05,STM,2025,Ju,2
Todd,Cunningham,M,2021,2224,2021-2224,2003-12-11,STC,2025,Ju,2
Harold,Cooper,M,2021,2225,2021-2225,2003-08-22,STC,2025,Ju,2
Andrew,Reid,M,2021,2226,2021-2226,2003-12-08,STM,2025,Ju,2
Richard,Larson,M,2021,2227,2021-2227,2003-01-21,STL,2025,Ju,2
Gregory,Brown,M,2021,2228,2021-2228,2003-11-18,STM,2025,Ju,2
Ethan,Bell,M,2021,2229,2021-2229,2003-02-14,STL,2025,Ju,2
James,Mccormick,M,2021,2230,2021-2230,2003-09-01,STB,2025,Ju,2
Calvin,Hill,M,2021,2231,2021-2231,2003-11-10,STM,2025,Ju,2
Dominic,Jackson,M,2021,2232,2021-2232,2003-05-13,STB,2025,Ju,2
Paul,Moore,M,2021,2233,2021-2233,2003-09-25,STB,2025,Ju,2
Randy,Alexander,M,2021,2234,2021-2234,2003-01-16,STL,2025,Ju,2
Mark,Day,M,2021,2235,2021-2235,2003-08-24,STM,2025,Ju,2
Michael,Walter,M,2021,2236,2021-2236,2003-10-23,STB,2025,Ju,2
James,Long,M,2021,2237,2021-2237,2003-10-03,STC,2025,Ju,2
Phillip,Brown,M,2021,2238,2021-2238,2003-11-16,STL,2025,Ju,2
Cory,Silva,M,2021,2239,2021-2239,2003-05-19,STC,2025,Ju,2
Andrew,West,M,2021,2240,2021-2240,2003-02-13,STM,2025,Ju,2
Ryan,Mahoney,M,2021,2241,2021-2241,2003-12-12,STL,2025,Ju,2
Chase,Johnson,M,2021,2242,2021-2242,2003-06-21,STM,2025,Ju,2
Michael,Hernandez,M,2021,2243,2021-2243,2003-07-15,STB,2025,Ju,2
Logan,Lane,M,2021,2244,2021-2244,2003-01-05,STB,2025,Ju,2
Vincent,Espinoza,M,2021,2245,2021-2245,2003-05-16,STM,2025,Ju,2
Glenn,Brooks,M,2021,2246,2021-2246,2003-06-09,STC,2025,Ju,2
Daniel,Williams,M,2021,2247,2021-2247,2003-07-05,STM,2025,Ju,2
Marcus,Ward,M,2021,2248,2021-2248,2003-08-13,STM,2025,Ju,2
Ronald,White,M,2021,2249,2021-2249,2003-08-12,STM,2025,Ju,2
David,Ramirez,M,2021,2250,2021-2250,2003-12-10,STL,2025,Ju,2
Brian,Frazier,M,2021,2251,2021-2251,2003-03-21,STM,2025,Ju,2
Dennis,Anderson,M,2021,2252,2021-2252,2003-09-02,STB,2025,Ju,2
Cory,Edwards,M,2021,2253,2021-2253,2003-05-16,STB,2025,Ju,2
William,Rhodes,M,2021,2254,2021-2254,2003-02-03,STB,2025,Ju,2
Eddie,Ewing,M,2021,2255,2021-2255,2003-07-01,STL,2025,Ju,2
Lance,Richardson,M,2021,2256,2021-2256,2003-10-16,STC,2025,Ju,2
James,Tyler,M,2021,2257,2021-2257,2003-06-10,STC,2025,Ju,2
Jorge,Brown,M,2021,2258,2021-2258,2003-04-06,STB,2025,Ju,2
Edward,Hunt,M,2021,2259,2021-2259,2003-11-28,STB,2025,Ju,2
Brad,Mathis,M,2021,2260,2021-2260,2003-08-08,STM,2025,Ju,2
Stephen,Ho,M,2021,2261,2021-2261,2003-01-16,STB,2025,Ju,2
John,Phillips,M,2021,2262,2021-2262,2003-07-23,STC,2025,Ju,2
Brian,Andrade,M,2021,2263,2021-2263,2003-05-04,STC,2025,Ju,2
William,Watson,M,2021,2264,2021-2264,2003-02-19,STM,2025,Ju,2
Steven,Ware,M,2021,2265,2021-2265,2003-06-25,STC,2025,Ju,2
Dakota,Rivera,M,2021,2266,2021-2266,2003-09-09,STB,2025,Ju,2
Daniel,Proctor,M,2021,2267,2021-2267,2003-11-09,STL,2025,Ju,2
Connor,Ellis,M,2021,2268,2021-2268,2003-09-08,STC,2025,Ju,2
Neil,Cole,M,2021,2269,2021-2269,2003-02-12,STB,2025,Ju,2
Timothy,Beard,M,2021,2270,2021-2270,2003-10-28,STC,2025,Ju,2
Richard,Brady,M,2021,2271,2021-2271,2003-07-02,STL,2025,Ju,2
John,Maxwell,M,2021,2272,2021-2272,2003-05-19,STC,2025,Ju,2
Stephen,Perez,M,2021,2273,2021-2273,2003-03-26,STM,2025,Ju,2
Anthony,Coleman,M,2021,2274,2021-2274,2003-10-11,STC,2025,Ju,2
Tony,Rios,M,2021,2275,2021-2275,2003-01-20,STL,2025,Ju,2
Thomas,Torres,M,2021,2276,2021-2276,2003-02-09,STM,2025,Ju,2
Jerome,Perez,M,2021,2277,2021-2277,2003-05-12,STB,2025,Ju,2
Fernando,Johnson,M,2021,2278,2021-2278,2003-11-22,STM,2025,Ju,2
Daniel,Hicks,M,2021,2279,2021-2279,2003-04-03,STL,2025,Ju,2
Michael,Jackson,M,2021,2280,2021-2280,2003-12-16,STL,2025,Ju,2
William,Middleton,M,2021,2281,2021-2281,2003-02-19,STC,2025,Ju,2
William,Ballard,M,2021,2282,2021-2282,2003-03-05,STC,2025,Ju,2
Shawn,Cox,M,2021,2283,2021-2283,2003-10-25,STC,2025,Ju,2
Andrew,Hoffman,M,2021,2284,2021-2284,2003-03-22,STM,2025,Ju,2
Ryan,Coleman,M,2021,2285,2021-2285,2003-07-09,STL,2025,Ju,2
Jeffery,Wright,M,2021,2286,2021-2286,2003-06-24,STM,2025,Ju,2
Timothy,Reeves,M,2021,2287,2021-2287,2003-07-12,STC,2025,Ju,2
Scott,Bradford,M,2021,2288,2021-2288,2003-02-04,STC,2025,Ju,2
Jeremy,Jimenez,M,2021,2289,2021-2289,2003-08-16,STM,2025,Ju,2
Kevin,Atkinson,M,2021,2290,2021-2290,2003-07-24,STC,2025,Ju,2
Richard,Watson,M,2021,2291,2021-2291,2003-08-11,STB,2025,Ju,2
Jonathan,Pena,M,2021,2292,2021-2292,2003-03-06,STC,2025,Ju,2
Mario,Valdez,M,2021,2293,2021-2293,2003-03-13,STC,2025,Ju,2
Michael,Neal,M,2021,2294,2021-2294,2003-08-19,STC,2025,Ju,2
Robert,Martin,M,2021,2295,2021-2295,2003-12-04,STC,2025,Ju,2
Keith,Jackson,M,2021,2296,2021-2296,2003-05-08,STL,2025,Ju,2
Lawrence,Jones,M,2021,2297,2021-2297,2003-09-02,STB,2025,Ju,2
Michael,Tanner,M,2021,2298,2021-2298,2003-03-10,STL,2025,Ju,2
Scott,Martinez,M,2021,2299,2021-2299,2003-08-13,STM,2025,Ju,2
Bobby,Delacruz,M,2021,2300,2021-2300,2003-02-08,STB,2025,Ju,2
Christopher,Ritter,M,2021,2301,2021-2301,2003-01-19,STC,2025,Ju,2
Joshua,Walton,M,2021,2302,2021-2302,2003-12-07,STM,2025,Ju,2
Kevin,Bailey,M,2021,2303,2021-2303,2003-08-10,STL,2025,Ju,2
Joseph,Miller,M,2021,2304,2021-2304,2003-05-09,STM,2025,Ju,2
Robert,Olson,M,2021,2305,2021-2305,2003-06-23,STB,2025,Ju,2
Timothy,Sanchez,M,2021,2306,2021-2306,2003-11-12,STM,2025,Ju,2
Steven,Randolph,M,2021,2307,2021-2307,2003-06-15,STC,2025,Ju,2
Matthew,Todd,M,2021,2308,2021-2308,2003-05-17,STC,2025,Ju,2
Joseph,Johnson,M,2021,2309,2021-2309,2003-07-22,STM,2025,Ju,2
Kurt,Sutton,M,2021,2310,2021-2310,2003-03-09,STC,2025,Ju,2
Kevin,Farmer,M,2021,2311,2021-2311,2003-05-07,STC,2025,Ju,2
Richard,Espinoza,M,2021,2312,2021-2312,2003-01-25,STB,2025,Ju,2
Bryan,Hernandez,M,2021,2313,2021-2313,2003-09-16,STM,2025,Ju,2
Jacob,Reed,M,2021,2314,2021-2314,2003-09-05,STC,2025,Ju,2
James,Williams,M,2021,2315,2021-2315,2003-03-03,STC,2025,Ju,2
Joseph,Fowler,M,2021,2316,2021-2316,2003-09-04,STL,2025,Ju,2
Ryan,Gonzalez,M,2021,2317,2021-2317,2003-10-25,STB,2025,Ju,2
David,Kennedy,M,2021,2318,2021-2318,2003-10-18,STB,2025,Ju,2
Stephen,Mullen,M,2021,2319,2021-2319,2003-08-14,STC,2025,Ju,2
Daniel,Sanchez,M,2021,2320,2021-2320,2003-10-28,STM,2025,Ju,2
Jeffery,Guerrero,M,2021,2321,2021-2321,2003-06-24,STB,2025,Ju,2
Kyle,Sanchez,M,2021,2322,2021-2322,2003-01-18,STC,2025,Ju,2
Benjamin,Aguirre,M,2021,2323,2021-2323,2003-12-14,STC,2025,Ju,2
Joshua,Perez,M,2021,2324,2021-2324,2003-05-10,STC,2025,Ju,2
David,Moore,M,2021,2325,2021-2325,2003-11-03,STM,2025,Ju,2
Justin,Morrow,M,2021,2326,2021-2326,2003-02-05,STL,2025,Ju,2
