first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Sarah,Castaneda,F,2021,849,2021-849,2003-11-04,STL,2025,Ju,2
Sarah,Schroeder,F,2021,850,2021-850,2003-07-16,STB,2025,Ju,2
Vicki,Johnson,F,2021,851,2021-851,2003-11-26,STM,2025,Ju,2
Cynthia,Greer,F,2021,852,2021-852,2003-09-10,STC,2025,Ju,2
Lisa,Boyd,F,2021,853,2021-853,2003-05-27,STB,2025,Ju,2
Elizabeth,Shah,F,2021,854,2021-854,2003-04-19,STL,2025,Ju,2
Kimberly,Page,F,2021,855,2021-855,2003-08-19,STC,2025,Ju,2
Margaret,Mcneil,F,2021,856,2021-856,2003-01-23,STL,2025,Ju,2
Dana,Holland,F,2021,857,2021-857,2003-04-17,STB,2025,Ju,2
Ashley,Kelly,F,2021,858,2021-858,2003-11-22,STL,2025,Ju,2
Natasha,Rocha,F,2021,859,2021-859,2003-04-04,STL,2025,Ju,2
Deanna,Casey,F,2021,860,2021-860,2003-06-27,STC,2025,Ju,2
Andrea,Taylor,F,2021,861,2021-861,2003-05-06,STM,2025,Ju,2
Crystal,Valdez,F,2021,862,2021-862,2003-05-22,STC,2025,Ju,2
Gloria,Taylor,F,2021,863,2021-863,2003-12-02,STL,2025,Ju,2
Brenda,Sanchez,F,2021,864,2021-864,2003-08-18,STC,2025,Ju,2
Isabella,Flores,F,2021,865,2021-865,2003-01-09,STB,2025,Ju,2
Christine,Grimes,F,2021,866,2021-866,2003-05-10,STC,2025,Ju,2
Allison,Garcia,F,2021,867,2021-867,2003-04-24,STB,2025,Ju,2
Pamela,Hawkins,F,2021,868,2021-868,2003-03-08,STC,2025,Ju,2
Victoria,Simmons,F,2021,869,2021-869,2003-06-28,STC,2025,Ju,2
Nicole,Santos,F,2021,870,2021-870,2003-04-11,STL,2025,Ju,2
Megan,Johnson,F,2021,871,2021-871,2003-05-06,STM,2025,Ju,2
Mary,Taylor,F,2021,872,2021-872,2003-06-21,STM,2025,Ju,2
Angelica,Evans,F,2021,873,2021-873,2003-09-20,STC,2025,Ju,2
Christine,Mejia,F,2021,874,2021-874,2003-11-27,STB,2025,Ju,2
Molly,Schneider,F,2021,875,2021-875,2003-03-20,STM,2025,Ju,2
Emily,Mccoy,F,2021,876,2021-876,2003-11-21,STC,2025,Ju,2
Pamela,Adams,F,2021,877,2021-877,2003-05-12,STB,2025,Ju,2
Rachel,Livingston,F,2021,878,2021-878,2003-12-28,STB,2025,Ju,2
Alyssa,Fisher,F,2021,879,2021-879,2003-01-25,STC,2025,Ju,2
Caitlin,Chen,F,2021,880,2021-880,2003-05-16,STM,2025,Ju,2
Lisa,Ramirez,F,2021,881,2021-881,2003-03-21,STB,2025,Ju,2
Autumn,Gibson,F,2021,882,2021-882,2003-02-09,STL,2025,Ju,2
Julia,Bush,F,2021,883,2021-883,2003-04-08,STL,2025,Ju,2
Melissa,Robinson,F,2021,884,2021-884,2003-08-01,STM,2025,Ju,2
Jessica,Henson,F,2021,885,2021-885,2003-09-02,STC,2025,Ju,2
Heather,Lopez,F,2021,886,2021-886,2003-03-28,STL,2025,Ju,2
Amy,Moore,F,2021,887,2021-887,2003-12-17,STM,2025,Ju,2
Sandra,Kaiser,F,2021,888,2021-888,2003-12-18,STB,2025,Ju,2
Kathy,Jones,F,2021,889,2021-889,2003-01-02,STC,2025,Ju,2
Christina,Hubbard,F,2021,890,2021-890,2003-02-06,STM,2025,Ju,2
Amber,Curtis,F,2021,891,2021-891,2003-04-13,STL,2025,Ju,2
Danielle,Johnson,F,2021,892,2021-892,2003-08-11,STC,2025,Ju,2
Rhonda,Hines,F,2021,893,2021-893,2003-02-11,STC,2025,Ju,2
Brandi,Smith,F,2021,894,2021-894,2003-09-04,STC,2025,Ju,2
Sarah,Robles,F,2021,895,2021-895,2003-12-01,STC,2025,Ju,2
Taylor,Wagner,F,2021,896,2021-896,2003-01-24,STB,2025,Ju,2
Tiffany,Acosta,F,2021,897,2021-897,2003-04-16,STB,2025,Ju,2
Courtney,Jones,F,2021,898,2021-898,2003-10-24,STB,2025,Ju,2
Lindsay,Phillips,F,2021,899,2021-899,2003-03-04,STC,2025,Ju,2
Carol,Brandt,F,2021,900,2021-900,2003-12-20,STC,2025,Ju,2
Shannon,Johnson,F,2021,901,2021-901,2003-09-25,STB,2025,Ju,2
Kelly,Duarte,F,2021,902,2021-902,2003-04-03,STM,2025,Ju,2
Jennifer,Mendez,F,2021,903,2021-903,2003-07-28,STB,2025,Ju,2
Amber,Brown,F,2021,904,2021-904,2003-07-06,STM,2025,Ju,2
Lisa,Peters,F,2021,905,2021-905,2003-04-12,STB,2025,Ju,2
Angel,Ellis,F,2021,906,2021-906,2003-12-03,STB,2025,Ju,2
Kelsey,Jensen,F,2021,907,2021-907,2003-09-13,STM,2025,Ju,2
Kaitlyn,Wright,F,2021,908,2021-908,2003-06-14,STL,2025,Ju,2
Linda,Beasley,F,2021,909,2021-909,2003-03-01,STL,2025,Ju,2
Judith,Myers,F,2021,910,2021-910,2003-02-10,STB,2025,Ju,2
Nancy,Howard,F,2021,911,2021-911,2003-09-13,STM,2025,Ju,2
Kimberly,Chen,F,2021,912,2021-912,2003-01-27,STB,2025,Ju,2
Susan,Reese,F,2021,913,2021-913,2003-04-12,STB,2025,Ju,2
Jessica,Zimmerman,F,2021,914,2021-914,2003-12-26,STC,2025,Ju,2
Angela,Macias,F,2021,915,2021-915,2003-05-11,STB,2025,Ju,2
Meghan,Wallace,F,2021,916,2021-916,2003-07-07,STM,2025,Ju,2
Kimberly,Williams,F,2021,917,2021-917,2003-03-03,STC,2025,Ju,2
Holly,Moreno,F,2021,918,2021-918,2003-05-11,STM,2025,Ju,2
Andrea,Foster,F,2021,919,2021-919,2003-01-03,STC,2025,Ju,2
Whitney,Riley,F,2021,920,2021-920,2003-06-25,STM,2025,Ju,2
Jacqueline,Marks,F,2021,921,2021-921,2003-08-10,STB,2025,Ju,2
Joy,Foster,F,2021,922,2021-922,2003-12-21,STB,2025,Ju,2
Ashlee,Pace,F,2021,923,2021-923,2003-02-21,STC,2025,Ju,2
Brandy,Webb,F,2021,924,2021-924,2003-10-28,STM,2025,Ju,2
Jasmine,Olson,F,2021,925,2021-925,2003-02-12,STL,2025,Ju,2
Lauren,Case,F,2021,926,2021-926,2003-08-25,STL,2025,Ju,2
Shelia,Scott,F,2021,927,2021-927,2003-04-02,STM,2025,Ju,2
Rachel,Thomas,F,2021,928,2021-928,2003-11-04,STB,2025,Ju,2
Carla,Romero,F,2021,929,2021-929,2003-08-01,STC,2025,Ju,2
Rita,Warren,F,2021,930,2021-930,2003-07-06,STB,2025,Ju,2
Regina,Parks,F,2021,931,2021-931,2003-10-05,STM,2025,Ju,2
Megan,Mcconnell,F,2021,932,2021-932,2003-04-27,STB,2025,Ju,2
Cathy,Johnson,F,2021,933,2021-933,2003-07-26,STL,2025,Ju,2
Dawn,York,F,2021,934,2021-934,2003-12-05,STM,2025,Ju,2
Lisa,Rice,F,2021,935,2021-935,2003-06-14,STM,2025,Ju,2
Ashley,Blair,F,2021,936,2021-936,2003-03-28,STB,2025,Ju,2
Jennifer,Vega,F,2021,937,2021-937,2003-03-23,STC,2025,Ju,2
Elaine,Hawkins,F,2021,938,2021-938,2003-12-01,STM,2025,Ju,2
Rebecca,Morrison,F,2021,939,2021-939,2003-03-14,STB,2025,Ju,2
Sheila,House,F,2021,940,2021-940,2003-04-08,STB,2025,Ju,2
Sarah,Hansen,F,2021,941,2021-941,2003-09-13,STL,2025,Ju,2
Tonya,Barton,F,2021,942,2021-942,2003-12-11,STL,2025,Ju,2
Samantha,Harvey,F,2021,943,2021-943,2003-03-22,STC,2025,Ju,2
Patricia,Hall,F,2021,944,2021-944,2003-02-15,STB,2025,Ju,2
Tracey,Crosby,F,2021,945,2021-945,2003-11-09,STM,2025,Ju,2
Suzanne,Lindsey,F,2021,946,2021-946,2003-04-12,STM,2025,Ju,2
Michelle,Morris,F,2021,947,2021-947,2003-07-25,STM,2025,Ju,2
Tara,Edwards,F,2021,948,2021-948,2003-11-02,STM,2025,Ju,2
Ashley,Gonzales,F,2021,949,2021-949,2003-09-09,STM,2025,Ju,2
Michelle,Ellis,F,2021,950,2021-950,2003-12-21,STC,2025,Ju,2
Elizabeth,Rivera,F,2021,951,2021-951,2003-06-26,STM,2025,Ju,2
Latasha,Hall,F,2021,952,2021-952,2003-11-18,STC,2025,Ju,2
Heather,Hernandez,F,2021,953,2021-953,2003-03-06,STL,2025,Ju,2
Ashley,Johnson,F,2021,954,2021-954,2003-02-15,STM,2025,Ju,2
Sheryl,Turner,F,2021,955,2021-955,2003-12-27,STB,2025,Ju,2
Christine,Meyer,F,2021,956,2021-956,2003-04-14,STM,2025,Ju,2
Nicole,Castro,F,2021,957,2021-957,2003-01-10,STB,2025,Ju,2
Candice,Dean,F,2021,958,2021-958,2003-06-10,STL,2025,Ju,2
Morgan,Meyers,F,2021,959,2021-959,2003-11-24,STL,2025,Ju,2
Claudia,Jones,F,2021,960,2021-960,2003-06-16,STM,2025,Ju,2
Jasmine,Hernandez,F,2021,961,2021-961,2003-10-21,STB,2025,Ju,2
Haley,Phillips,F,2021,962,2021-962,2003-11-06,STL,2025,Ju,2
Katherine,Chen,F,2021,963,2021-963,2003-11-26,STC,2025,Ju,2
Allison,Underwood,F,2021,964,2021-964,2003-12-05,STM,2025,Ju,2
Cathy,Dixon,F,2021,965,2021-965,2003-01-13,STB,2025,Ju,2
Renee,Banks,F,2021,966,2021-966,2003-07-23,STL,2025,Ju,2
Amanda,Davis,F,2021,967,2021-967,2003-05-28,STL,2025,Ju,2
Jennifer,Young,F,2021,968,2021-968,2003-11-03,STB,2025,Ju,2
Jessica,Martinez,F,2021,969,2021-969,2003-05-23,STC,2025,Ju,2
Hannah,Collins,F,2021,970,2021-970,2003-09-05,STM,2025,Ju,2
Lori,Osborn,F,2021,971,2021-971,2003-03-26,STM,2025,Ju,2
Tina,Ellison,F,2021,972,2021-972,2003-11-11,STM,2025,Ju,2
Marissa,Jordan,F,2021,973,2021-973,2003-03-16,STL,2025,Ju,2
Stephanie,Holmes,F,2021,974,2021-974,2003-06-25,STB,2025,Ju,2
Elizabeth,Barnes,F,2021,975,2021-975,2003-03-09,STC,2025,Ju,2
Natalie,Davies,F,2021,976,2021-976,2003-04-27,STC,2025,Ju,2
Kylie,Bishop,F,2021,977,2021-977,2003-08-25,STM,2025,Ju,2
Julia,Todd,F,2021,978,2021-978,2003-05-19,STB,2025,Ju,2
Angela,Jones,F,2021,979,2021-979,2003-12-18,STL,2025,Ju,2
Annette,Pierce,F,2021,980,2021-980,2003-08-23,STM,2025,Ju,2
Savannah,Mata,F,2021,981,2021-981,2003-03-15,STM,2025,Ju,2
Amanda,Allen,F,2021,982,2021-982,2003-01-24,STM,2025,Ju,2
Tammy,Hurst,F,2021,983,2021-983,2003-04-10,STC,2025,Ju,2
Dana,Carr,F,2021,984,2021-984,2003-03-21,STL,2025,Ju,2
Tonya,Hernandez,F,2021,985,2021-985,2003-08-23,STC,2025,Ju,2
Amber,Lawrence,F,2021,986,2021-986,2003-07-25,STM,2025,Ju,2
Donna,Boyd,F,2021,987,2021-987,2003-01-18,STB,2025,Ju,2
Amber,Bradley,F,2021,988,2021-988,2003-06-27,STB,2025,Ju,2
Kayla,Cook,F,2021,989,2021-989,2003-01-04,STL,2025,Ju,2
Katie,Bird,F,2021,990,2021-990,2003-04-02,STM,2025,Ju,2
Kelly,Myers,F,2021,991,2021-991,2003-12-16,STM,2025,Ju,2
Jamie,Morgan,F,2021,992,2021-992,2003-07-14,STM,2025,Ju,2
Mandy,Smith,F,2021,993,2021-993,2003-11-11,STC,2025,Ju,2
Samantha,Morris,F,2021,994,2021-994,2003-04-05,STM,2025,Ju,2
Natalie,Hancock,F,2021,995,2021-995,2003-01-02,STL,2025,Ju,2
Kaitlyn,Robles,F,2021,996,2021-996,2003-03-19,STM,2025,Ju,2
Natalie,Howard,F,2021,997,2021-997,2003-08-10,STM,2025,Ju,2
Mary,Compton,F,2021,998,2021-998,2003-03-20,STC,2025,Ju,2
Tracie,Nguyen,F,2021,999,2021-999,2003-02-12,STB,2025,Ju,2
Kari,Perez,F,2021,1000,2021-1000,2003-07-11,STL,2025,Ju,2
Brandy,Smith,F,2021,1001,2021-1001,2003-09-28,STL,2025,Ju,2
Kathleen,Hayes,F,2021,1002,2021-1002,2003-06-21,STM,2025,Ju,2
Lisa,Miller,F,2021,1003,2021-1003,2003-12-24,STM,2025,Ju,2
Jennifer,Bowman,F,2021,1004,2021-1004,2003-04-04,STM,2025,Ju,2
Tara,Martinez,F,2021,1005,2021-1005,2003-09-24,STB,2025,Ju,2
Jennifer,Leon,F,2021,1006,2021-1006,2003-06-09,STC,2025,Ju,2
Christine,Meyers,F,2021,1007,2021-1007,2003-09-10,STC,2025,Ju,2
Kim,Lowe,F,2021,1008,2021-1008,2003-04-23,STM,2025,Ju,2
Kaitlin,Cohen,F,2021,1009,2021-1009,2003-11-09,STB,2025,Ju,2
Mary,Gomez,F,2021,1010,2021-1010,2003-03-14,STL,2025,Ju,2
Amanda,Hartman,F,2021,1011,2021-1011,2003-03-05,STC,2025,Ju,2
Elizabeth,Jackson,F,2021,1012,2021-1012,2003-11-23,STM,2025,Ju,2
Jessica,Williams,F,2021,1013,2021-1013,2003-09-11,STM,2025,Ju,2
Andrea,Lynch,F,2021,1014,2021-1014,2003-10-19,STB,2025,Ju,2
Sharon,Johnson,F,2021,1015,2021-1015,2003-09-03,STM,2025,Ju,2
Jennifer,Serrano,F,2021,1016,2021-1016,2003-10-15,STB,2025,Ju,2
Michelle,Brennan,F,2021,1017,2021-1017,2003-01-01,STB,2025,Ju,2
Terri,Blevins,F,2021,1018,2021-1018,2003-12-20,STL,2025,Ju,2
Jennifer,Watkins,F,2021,1019,2021-1019,2003-08-16,STM,2025,Ju,2
Michele,Taylor,F,2021,1020,2021-1020,2003-04-18,STL,2025,Ju,2
Anna,Love,F,2021,1021,2021-1021,2003-05-14,STM,2025,Ju,2
Kathryn,Rivera,F,2021,1022,2021-1022,2003-11-25,STB,2025,Ju,2
Ashley,Lee,F,2021,1023,2021-1023,2003-06-10,STL,2025,Ju,2
Rita,Hopkins,F,2021,1024,2021-1024,2003-02-01,STL,2025,Ju,2
Pamela,Roberts,F,2021,1025,2021-1025,2003-01-08,STB,2025,Ju,2
Kathleen,Hughes,F,2021,1026,2021-1026,2003-08-04,STC,2025,Ju,2
Melissa,Velez,F,2021,1027,2021-1027,2003-03-13,STC,2025,Ju,2
Sara,Shaffer,F,2021,1028,2021-1028,2003-08-18,STM,2025,Ju,2
Laura,Fernandez,F,2021,1029,2021-1029,2003-07-23,STL,2025,Ju,2
Jessica,Baker,F,2021,1030,2021-1030,2003-07-27,STL,2025,Ju,2
Jennifer,Fitzpatrick,F,2021,1031,2021-1031,2003-05-21,STB,2025,Ju,2
Kimberly,Robles,F,2021,1032,2021-1032,2003-06-05,STC,2025,Ju,2
Linda,Mitchell,F,2021,1033,2021-1033,2003-04-05,STL,2025,Ju,2
Andrea,Valdez,F,2021,1034,2021-1034,2003-11-14,STB,2025,Ju,2
Courtney,Russell,F,2021,1035,2021-1035,2003-01-10,STC,2025,Ju,2
Michelle,Young,F,2021,1036,2021-1036,2003-09-23,STC,2025,Ju,2
Stephanie,Price,F,2021,1037,2021-1037,2003-10-23,STB,2025,Ju,2
Heather,Carney,F,2021,1038,2021-1038,2003-10-28,STL,2025,Ju,2
Brandy,Smith,F,2021,1039,2021-1039,2003-06-04,STM,2025,Ju,2
Shelby,Ho,F,2021,1040,2021-1040,2003-08-28,STL,2025,Ju,2
Maria,Davis,F,2021,1041,2021-1041,2003-11-19,STM,2025,Ju,2
Maria,Boyd,F,2021,1042,2021-1042,2003-08-27,STM,2025,Ju,2
Donna,Terry,F,2021,1043,2021-1043,2003-05-16,STB,2025,Ju,2
Jillian,Morales,F,2021,1044,2021-1044,2003-05-10,STB,2025,Ju,2
Sara,Ortiz,F,2021,1045,2021-1045,2003-11-27,STM,2025,Ju,2
Lauren,Miller,F,2021,1046,2021-1046,2003-06-27,STB,2025,Ju,2
Elizabeth,Salinas,F,2021,1047,2021-1047,2003-02-28,STM,2025,Ju,2
Michelle,Hernandez,F,2021,1048,2021-1048,2003-05-01,STM,2025,Ju,2
Lisa,Osborne,F,2021,1049,2021-1049,2003-05-03,STL,2025,Ju,2
Kristen,Griffin,F,2021,1050,2021-1050,2003-05-14,STB,2025,Ju,2
Amy,Rodriguez,F,2021,1051,2021-1051,2003-01-10,STM,2025,Ju,2
Shannon,Ortiz,F,2021,1052,2021-1052,2003-06-08,STM,2025,Ju,2
Ashley,Crosby,F,2021,1053,2021-1053,2003-03-19,STM,2025,Ju,2
Christina,Hensley,F,2021,1054,2021-1054,2003-03-08,STM,2025,Ju,2
Lisa,Guzman,F,2021,1055,2021-1055,2003-10-25,STL,2025,Ju,2
Tina,Meyer,F,2021,1056,2021-1056,2003-10-24,STM,2025,Ju,2
Cynthia,Arellano,F,2021,1057,2021-1057,2003-12-06,STM,2025,Ju,2
Lisa,Lewis,F,2021,1058,2021-1058,2003-07-15,STM,2025,Ju,2
Kayla,Osborne,F,2021,1059,2021-1059,2003-08-28,STL,2025,Ju,2
Krystal,York,F,2021,1060,2021-1060,2003-08-03,STC,2025,Ju,2
Destiny,Thompson,F,2021,1061,2021-1061,2003-08-22,STB,2025,Ju,2
Crystal,Lopez,F,2021,1062,2021-1062,2003-02-20,STC,2025,Ju,2
Natalie,Horn,F,2021,1063,2021-1063,2003-10-02,STB,2025,Ju,2
Emily,Campbell,F,2021,1064,2021-1064,2003-12-07,STC,2025,Ju,2
Amber,Stevenson,F,2021,1065,2021-1065,2003-08-04,STM,2025,Ju,2
Emily,Dunn,F,2021,1066,2021-1066,2003-02-12,STL,2025,Ju,2
Monica,Peters,F,2021,1067,2021-1067,2003-03-05,STB,2025,Ju,2
Julie,Shaw,F,2021,1068,2021-1068,2003-02-18,STC,2025,Ju,2
Jenna,Brown,F,2021,1069,2021-1069,2003-11-11,STM,2025,Ju,2
Lindsay,Daugherty,F,2021,1070,2021-1070,2003-11-16,STM,2025,Ju,2
Brooke,Beck,F,2021,1071,2021-1071,2003-11-23,STL,2025,Ju,2
Taylor,Reed,F,2021,1072,2021-1072,2003-12-16,STM,2025,Ju,2
Lauren,Carey,F,2021,1073,2021-1073,2003-07-25,STC,2025,Ju,2
Madison,Archer,F,2021,1074,2021-1074,2003-06-12,STL,2025,Ju,2
Tammy,Greene,F,2021,1075,2021-1075,2003-06-16,STL,2025,Ju,2
Heather,Burton,F,2021,1076,2021-1076,2003-09-10,STM,2025,Ju,2
Joan,Mora,F,2021,1077,2021-1077,2003-10-14,STC,2025,Ju,2
Alexa,Gardner,F,2021,1078,2021-1078,2003-02-25,STM,2025,Ju,2
Amy,Baker,F,2021,1079,2021-1079,2003-10-24,STB,2025,Ju,2
Jacqueline,Petty,F,2021,1080,2021-1080,2003-11-12,STM,2025,Ju,2
Jessica,Lee,F,2021,1081,2021-1081,2003-03-21,STB,2025,Ju,2
Helen,Smith,F,2021,1082,2021-1082,2003-07-04,STB,2025,Ju,2
Amanda,Dennis,F,2021,1083,2021-1083,2003-06-05,STB,2025,Ju,2
Kayla,Larson,F,2021,1084,2021-1084,2003-03-26,STB,2025,Ju,2
Alexandra,Ramirez,F,2021,1085,2021-1085,2003-02-20,STB,2025,Ju,2
Maria,Evans,F,2021,1086,2021-1086,2003-10-22,STB,2025,Ju,2
Veronica,Smith,F,2021,1087,2021-1087,2003-01-02,STB,2025,Ju,2
Sheila,Bennett,F,2021,1088,2021-1088,2003-02-11,STL,2025,Ju,2
Kristina,Munoz,F,2021,1089,2021-1089,2003-01-26,STM,2025,Ju,2
Julia,Robbins,F,2021,1090,2021-1090,2003-09-14,STB,2025,Ju,2
Amy,Davis,F,2021,1091,2021-1091,2003-10-23,STC,2025,Ju,2
Wanda,Wood,F,2021,1092,2021-1092,2003-09-28,STM,2025,Ju,2
Susan,Rodgers,F,2021,1093,2021-1093,2003-02-21,STC,2025,Ju,2
Julie,Gonzales,F,2021,1094,2021-1094,2003-03-15,STM,2025,Ju,2
Kayla,Gray,F,2021,1095,2021-1095,2003-03-21,STL,2025,Ju,2
Emily,Anderson,F,2021,1096,2021-1096,2003-11-04,STM,2025,Ju,2
Rachel,Castro,F,2021,1097,2021-1097,2003-07-26,STC,2025,Ju,2
Lisa,Miller,F,2021,1098,2021-1098,2003-03-14,STM,2025,Ju,2
Patricia,Wang,F,2021,1099,2021-1099,2003-05-12,STB,2025,Ju,2
Colleen,Howard,F,2021,1100,2021-1100,2003-12-20,STL,2025,Ju,2
Jennifer,Palmer,F,2021,1101,2021-1101,2003-09-06,STM,2025,Ju,2
Jodi,Rodriguez,F,2021,1102,2021-1102,2003-07-08,STM,2025,Ju,2
Erin,Robles,F,2021,1103,2021-1103,2003-06-18,STL,2025,Ju,2
Maria,Crosby,F,2021,1104,2021-1104,2003-01-19,STC,2025,Ju,2
Amy,Hobbs,F,2021,1105,2021-1105,2003-01-11,STM,2025,Ju,2
Lauren,York,F,2021,1106,2021-1106,2003-07-05,STL,2025,Ju,2
Amber,Paul,F,2021,1107,2021-1107,2003-12-03,STC,2025,Ju,2
Crystal,Cortez,F,2021,1108,2021-1108,2003-08-06,STM,2025,Ju,2
Pamela,Randall,F,2021,1109,2021-1109,2003-01-10,STM,2025,Ju,2
Mary,Riley,F,2021,1110,2021-1110,2003-09-12,STM,2025,Ju,2
Carolyn,Rivera,F,2021,1111,2021-1111,2003-08-07,STL,2025,Ju,2
Angela,Gentry,F,2021,1112,2021-1112,2003-01-01,STB,2025,Ju,2
Hannah,Stanley,F,2021,1113,2021-1113,2003-10-13,STC,2025,Ju,2
Connie,Shaffer,F,2021,1114,2021-1114,2003-12-26,STM,2025,Ju,2
Lisa,Herrera,F,2021,1115,2021-1115,2003-01-22,STL,2025,Ju,2
Pamela,Black,F,2021,1116,2021-1116,2003-11-14,STB,2025,Ju,2
Brandi,Salas,F,2021,1117,2021-1117,2003-04-22,STM,2025,Ju,2
Mary,Bauer,F,2021,1118,2021-1118,2003-12-09,STM,2025,Ju,2
Deborah,Little,F,2021,1119,2021-1119,2003-04-22,STB,2025,Ju,2
Paula,Martinez,F,2021,1120,2021-1120,2003-01-22,STM,2025,Ju,2
Felicia,Herrera,F,2021,1121,2021-1121,2003-01-07,STM,2025,Ju,2
Heather,Cabrera,F,2021,1122,2021-1122,2003-08-19,STL,2025,Ju,2
Kristy,Collier,F,2021,1123,2021-1123,2003-11-21,STL,2025,Ju,2
Jennifer,Obrien,F,2021,1124,2021-1124,2003-04-07,STB,2025,Ju,2
Danielle,Lowery,F,2021,1125,2021-1125,2003-11-09,STL,2025,Ju,2
Paula,Kelley,F,2021,1126,2021-1126,2003-02-08,STL,2025,Ju,2
Terri,Evans,F,2021,1127,2021-1127,2003-03-20,STL,2025,Ju,2
Kelly,Aguilar,F,2021,1128,2021-1128,2003-01-11,STM,2025,Ju,2
Dana,Mcdaniel,F,2021,1129,2021-1129,2003-10-10,STM,2025,Ju,2
Tina,Ross,F,2021,1130,2021-1130,2003-04-19,STB,2025,Ju,2
Alice,Becker,F,2021,1131,2021-1131,2003-10-18,STL,2025,Ju,2
Brandi,Rowe,F,2021,1132,2021-1132,2003-12-18,STM,2025,Ju,2
Kristie,Peterson,F,2021,1133,2021-1133,2003-08-12,STB,2025,Ju,2
Jessica,Henderson,F,2021,1134,2021-1134,2003-11-22,STB,2025,Ju,2
Sarah,Taylor,F,2021,1135,2021-1135,2003-06-02,STC,2025,Ju,2
Phyllis,Gordon,F,2021,1136,2021-1136,2003-04-02,STM,2025,Ju,2
Diana,Burton,F,2021,1137,2021-1137,2003-03-16,STC,2025,Ju,2
Debra,Choi,F,2021,1138,2021-1138,2003-04-25,STL,2025,Ju,2
Emma,Sampson,F,2021,1139,2021-1139,2003-09-07,STC,2025,Ju,2
Kristin,Zimmerman,F,2021,1140,2021-1140,2003-01-04,STC,2025,Ju,2
Lindsey,Diaz,F,2021,1141,2021-1141,2003-02-11,STM,2025,Ju,2
Colleen,Harris,F,2021,1142,2021-1142,2003-02-22,STB,2025,Ju,2
Kelly,Cain,F,2021,1143,2021-1143,2003-03-07,STB,2025,Ju,2
Christine,Roberts,F,2021,1144,2021-1144,2003-04-11,STL,2025,Ju,2
Rhonda,Williams,F,2021,1145,2021-1145,2003-01-16,STL,2025,Ju,2
Ann,Cobb,F,2021,1146,2021-1146,2003-06-09,STL,2025,Ju,2
Linda,Castillo,F,2021,1147,2021-1147,2003-03-08,STM,2025,Ju,2
Miranda,Castillo,F,2021,1148,2021-1148,2003-06-03,STB,2025,Ju,2
Sara,Johnson,F,2021,1149,2021-1149,2003-03-11,STB,2025,Ju,2
Laura,Brooks,F,2021,1150,2021-1150,2003-10-14,STM,2025,Ju,2
Melanie,Flores,F,2021,1151,2021-1151,2003-07-01,STB,2025,Ju,2
Bonnie,Peterson,F,2021,1152,2021-1152,2003-11-28,STM,2025,Ju,2
Brianna,Robles,F,2021,1153,2021-1153,2003-11-25,STC,2025,Ju,2
Kim,Parker,F,2021,1154,2021-1154,2003-09-01,STC,2025,Ju,2
Tammie,Krueger,F,2021,1155,2021-1155,2003-03-04,STB,2025,Ju,2
Kathleen,Allen,F,2021,1156,2021-1156,2003-06-23,STM,2025,Ju,2
Sara,Gilbert,F,2021,1157,2021-1157,2003-11-21,STL,2025,Ju,2
Shannon,Evans,F,2021,1158,2021-1158,2003-06-22,STC,2025,Ju,2
Lori,Parker,F,2021,1159,2021-1159,2003-04-05,STB,2025,Ju,2
Emily,Long,F,2021,1160,2021-1160,2003-01-20,STB,2025,Ju,2
Erin,Campbell,F,2021,1161,2021-1161,2003-01-25,STC,2025,Ju,2
Brandy,Clark,F,2021,1162,2021-1162,2003-11-05,STB,2025,Ju,2
Cynthia,Salas,F,2021,1163,2021-1163,2003-09-08,STM,2025,Ju,2
Shelia,Garcia,F,2021,1164,2021-1164,2003-02-14,STC,2025,Ju,2
Sarah,Lane,F,2021,1165,2021-1165,2003-04-18,STM,2025,Ju,2
Debra,Stewart,F,2021,1166,2021-1166,2003-10-19,STM,2025,Ju,2
Rachel,Edwards,F,2021,1167,2021-1167,2003-06-08,STC,2025,Ju,2
Judy,Farley,F,2021,1168,2021-1168,2003-04-27,STB,2025,Ju,2
Rachel,Howard,F,2021,1169,2021-1169,2003-06-24,STC,2025,Ju,2
Danielle,Daniels,F,2021,1170,2021-1170,2003-08-11,STL,2025,Ju,2
Dawn,Garcia,F,2021,1171,2021-1171,2003-05-18,STB,2025,Ju,2
Catherine,Valdez,F,2021,1172,2021-1172,2003-02-07,STC,2025,Ju,2
Taylor,Gillespie,F,2021,1173,2021-1173,2003-08-17,STM,2025,Ju,2
Leslie,Lee,F,2021,1174,2021-1174,2003-02-14,STC,2025,Ju,2
Jennifer,Bonilla,F,2021,1175,2021-1175,2003-09-24,STC,2025,Ju,2
Ashley,Hampton,F,2021,1176,2021-1176,2003-11-21,STC,2025,Ju,2
Caroline,Ryan,F,2021,1177,2021-1177,2003-09-03,STC,2025,Ju,2
Tracy,Simpson,F,2021,1178,2021-1178,2003-12-27,STB,2025,Ju,2
Amanda,Marshall,F,2021,1179,2021-1179,2003-12-26,STM,2025,Ju,2
Ashley,Peters,F,2021,1180,2021-1180,2003-04-08,STL,2025,Ju,2
Stephanie,Ramsey,F,2021,1181,2021-1181,2003-03-27,STB,2025,Ju,2
Barbara,Cooley,F,2021,1182,2021-1182,2003-11-23,STC,2025,Ju,2
