first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Sharon,Kaiser,F,2021,829,2021-829,2003-02-25,STM,2025,Ju,2
Kylie,Nichols,F,2021,830,2021-830,2003-10-09,STB,2025,Ju,2
Latasha,Gibson,F,2021,831,2021-831,2003-03-27,STB,2025,Ju,2
Barbara,Ramirez,F,2021,832,2021-832,2003-06-14,STM,2025,Ju,2
Michelle,Wood,F,2021,833,2021-833,2003-10-26,STL,2025,Ju,2
Karen,Peterson,F,2021,834,2021-834,2003-09-25,STM,2025,Ju,2
Molly,Brown,F,2021,835,2021-835,2003-04-28,STL,2025,Ju,2
Betty,Edwards,F,2021,836,2021-836,2003-09-01,STB,2025,Ju,2
Pamela,Castaneda,F,2021,837,2021-837,2003-05-07,STL,2025,Ju,2
Michaela,Golden,F,2021,838,2021-838,2003-02-14,STL,2025,Ju,2
Katherine,Dixon,F,2021,839,2021-839,2003-01-15,STB,2025,Ju,2
Chelsea,Garrett,F,2021,840,2021-840,2003-10-11,STC,2025,Ju,2
Alyssa,Martinez,F,2021,841,2021-841,2003-08-16,STM,2025,Ju,2
Molly,Ochoa,F,2021,842,2021-842,2003-06-02,STB,2025,Ju,2
Karen,Gray,F,2021,843,2021-843,2003-06-25,STM,2025,Ju,2
Melissa,Nguyen,F,2021,844,2021-844,2003-08-13,STC,2025,Ju,2
Lindsay,Beasley,F,2021,845,2021-845,2003-08-16,STL,2025,Ju,2
Heidi,Sims,F,2021,846,2021-846,2003-12-21,STC,2025,Ju,2
Shelby,Day,F,2021,847,2021-847,2003-07-11,STC,2025,Ju,2
Tamara,Chapman,F,2021,848,2021-848,2003-08-15,STM,2025,Ju,2
Stephanie,Richmond,F,2021,849,2021-849,2003-11-04,STL,2025,Ju,2
Laurie,Smith,F,2021,850,2021-850,2003-07-16,STB,2025,Ju,2
Natasha,Jones,F,2021,851,2021-851,2003-11-26,STM,2025,Ju,2
Jennifer,Johnson,F,2021,852,2021-852,2003-09-10,STC,2025,Ju,2
Christina,Guerrero,F,2021,853,2021-853,2003-05-27,STB,2025,Ju,2
Jeanette,Meyers,F,2021,854,2021-854,2003-04-19,STL,2025,Ju,2
Belinda,Garcia,F,2021,855,2021-855,2003-08-19,STC,2025,Ju,2
Melissa,Bauer,F,2021,856,2021-856,2003-01-23,STL,2025,Ju,2
Tina,Pena,F,2021,857,2021-857,2003-04-17,STB,2025,Ju,2
Dana,Allen,F,2021,858,2021-858,2003-11-22,STL,2025,Ju,2
Amanda,Logan,F,2021,859,2021-859,2003-04-04,STL,2025,Ju,2
Julie,Myers,F,2021,860,2021-860,2003-06-27,STC,2025,Ju,2
Karen,Espinoza,F,2021,861,2021-861,2003-05-06,STM,2025,Ju,2
Jill,Aguilar,F,2021,862,2021-862,2003-05-22,STC,2025,Ju,2
Jordan,Vang,F,2021,863,2021-863,2003-12-02,STL,2025,Ju,2
Judith,Ruiz,F,2021,864,2021-864,2003-08-18,STC,2025,Ju,2
Jill,Mcgrath,F,2021,865,2021-865,2003-01-09,STB,2025,Ju,2
Darlene,Knight,F,2021,866,2021-866,2003-05-10,STC,2025,Ju,2
Phyllis,Miller,F,2021,867,2021-867,2003-04-24,STB,2025,Ju,2
Tiffany,Burton,F,2021,868,2021-868,2003-03-08,STC,2025,Ju,2
Kristin,Mason,F,2021,869,2021-869,2003-06-28,STC,2025,Ju,2
Angela,Valenzuela,F,2021,870,2021-870,2003-04-11,STL,2025,Ju,2
Lisa,Williams,F,2021,871,2021-871,2003-05-06,STM,2025,Ju,2
Lauren,Davis,F,2021,872,2021-872,2003-06-21,STM,2025,Ju,2
Jennifer,Young,F,2021,873,2021-873,2003-09-20,STC,2025,Ju,2
Stacey,Johnson,F,2021,874,2021-874,2003-11-27,STB,2025,Ju,2
Lori,Martinez,F,2021,875,2021-875,2003-03-20,STM,2025,Ju,2
Jasmine,Rogers,F,2021,876,2021-876,2003-11-21,STC,2025,Ju,2
Amber,Hill,F,2021,877,2021-877,2003-05-12,STB,2025,Ju,2
Kimberly,Cain,F,2021,878,2021-878,2003-12-28,STB,2025,Ju,2
Courtney,King,F,2021,879,2021-879,2003-01-25,STC,2025,Ju,2
Tina,Harmon,F,2021,880,2021-880,2003-05-16,STM,2025,Ju,2
Ariana,Lee,F,2021,881,2021-881,2003-03-21,STB,2025,Ju,2
Sheila,Dixon,F,2021,882,2021-882,2003-02-09,STL,2025,Ju,2
Amy,Howard,F,2021,883,2021-883,2003-04-08,STL,2025,Ju,2
Rita,Burke,F,2021,884,2021-884,2003-08-01,STM,2025,Ju,2
Ashley,Mason,F,2021,885,2021-885,2003-09-02,STC,2025,Ju,2
Sandra,Peterson,F,2021,886,2021-886,2003-03-28,STL,2025,Ju,2
Carolyn,Nolan,F,2021,887,2021-887,2003-12-17,STM,2025,Ju,2
Vanessa,Hernandez,F,2021,888,2021-888,2003-12-18,STB,2025,Ju,2
Natasha,Wise,F,2021,889,2021-889,2003-01-02,STC,2025,Ju,2
Brenda,Francis,F,2021,890,2021-890,2003-02-06,STM,2025,Ju,2
Carla,Dudley,F,2021,891,2021-891,2003-04-13,STL,2025,Ju,2
Colleen,Whitaker,F,2021,892,2021-892,2003-08-11,STC,2025,Ju,2
Stephanie,Lynch,F,2021,893,2021-893,2003-02-11,STC,2025,Ju,2
Sarah,Warren,F,2021,894,2021-894,2003-09-04,STC,2025,Ju,2
Faith,Mendoza,F,2021,895,2021-895,2003-12-01,STC,2025,Ju,2
Jamie,Brooks,F,2021,896,2021-896,2003-01-24,STB,2025,Ju,2
Alexis,Morgan,F,2021,897,2021-897,2003-04-16,STB,2025,Ju,2
Stacy,Burnett,F,2021,898,2021-898,2003-10-24,STB,2025,Ju,2
Sarah,Hurley,F,2021,899,2021-899,2003-03-04,STC,2025,Ju,2
Amanda,Ross,F,2021,900,2021-900,2003-12-20,STC,2025,Ju,2
Crystal,Flores,F,2021,901,2021-901,2003-09-25,STB,2025,Ju,2
Judy,Garcia,F,2021,902,2021-902,2003-04-03,STM,2025,Ju,2
Rachel,Aguilar,F,2021,903,2021-903,2003-07-28,STB,2025,Ju,2
Rebecca,Harper,F,2021,904,2021-904,2003-07-06,STM,2025,Ju,2
Sharon,Bell,F,2021,905,2021-905,2003-04-12,STB,2025,Ju,2
Susan,Pineda,F,2021,906,2021-906,2003-12-03,STB,2025,Ju,2
Diana,Willis,F,2021,907,2021-907,2003-09-13,STM,2025,Ju,2
Amy,Rodriguez,F,2021,908,2021-908,2003-06-14,STL,2025,Ju,2
Karen,Bush,F,2021,909,2021-909,2003-03-01,STL,2025,Ju,2
Ashley,Pearson,F,2021,910,2021-910,2003-02-10,STB,2025,Ju,2
Jody,Maxwell,F,2021,911,2021-911,2003-09-13,STM,2025,Ju,2
Ashley,Sloan,F,2021,912,2021-912,2003-01-27,STB,2025,Ju,2
Kelsey,Hoover,F,2021,913,2021-913,2003-04-12,STB,2025,Ju,2
Sarah,Davidson,F,2021,914,2021-914,2003-12-26,STC,2025,Ju,2
Cynthia,Orr,F,2021,915,2021-915,2003-05-11,STB,2025,Ju,2
Amanda,Pierce,F,2021,916,2021-916,2003-07-07,STM,2025,Ju,2
Jill,Barry,F,2021,917,2021-917,2003-03-03,STC,2025,Ju,2
Nicole,Barber,F,2021,918,2021-918,2003-05-11,STM,2025,Ju,2
Denise,Ayers,F,2021,919,2021-919,2003-01-03,STC,2025,Ju,2
Diane,Carter,F,2021,920,2021-920,2003-06-25,STM,2025,Ju,2
Ariana,Sandoval,F,2021,921,2021-921,2003-08-10,STB,2025,Ju,2
Rebecca,Matthews,F,2021,922,2021-922,2003-12-21,STB,2025,Ju,2
Christina,Stevens,F,2021,923,2021-923,2003-02-21,STC,2025,Ju,2
Angela,Graham,F,2021,924,2021-924,2003-10-28,STM,2025,Ju,2
Robin,Norris,F,2021,925,2021-925,2003-02-12,STL,2025,Ju,2
Summer,Smith,F,2021,926,2021-926,2003-08-25,STL,2025,Ju,2
Sandra,Montgomery,F,2021,927,2021-927,2003-04-02,STM,2025,Ju,2
Wendy,Dean,F,2021,928,2021-928,2003-11-04,STB,2025,Ju,2
Patricia,Taylor,F,2021,929,2021-929,2003-08-01,STC,2025,Ju,2
Heather,Myers,F,2021,930,2021-930,2003-07-06,STB,2025,Ju,2
Teresa,Henry,F,2021,931,2021-931,2003-10-05,STM,2025,Ju,2
Tracey,Small,F,2021,932,2021-932,2003-04-27,STB,2025,Ju,2
Veronica,Lara,F,2021,933,2021-933,2003-07-26,STL,2025,Ju,2
Kimberly,Banks,F,2021,934,2021-934,2003-12-05,STM,2025,Ju,2
Catherine,Brown,F,2021,935,2021-935,2003-06-14,STM,2025,Ju,2
Amanda,Haney,F,2021,936,2021-936,2003-03-28,STB,2025,Ju,2
Paige,Simon,F,2021,937,2021-937,2003-03-23,STC,2025,Ju,2
Yolanda,Hall,F,2021,938,2021-938,2003-12-01,STM,2025,Ju,2
Stephanie,Harper,F,2021,939,2021-939,2003-03-14,STB,2025,Ju,2
Pamela,Singh,F,2021,940,2021-940,2003-04-08,STB,2025,Ju,2
Shirley,Alvarez,F,2021,941,2021-941,2003-09-13,STL,2025,Ju,2
Anita,Rangel,F,2021,942,2021-942,2003-12-11,STL,2025,Ju,2
Susan,Ford,F,2021,943,2021-943,2003-03-22,STC,2025,Ju,2
Lauren,Howe,F,2021,944,2021-944,2003-02-15,STB,2025,Ju,2
Deborah,Jones,F,2021,945,2021-945,2003-11-09,STM,2025,Ju,2
Alice,Vega,F,2021,946,2021-946,2003-04-12,STM,2025,Ju,2
Lori,Robinson,F,2021,947,2021-947,2003-07-25,STM,2025,Ju,2
Sue,Deleon,F,2021,948,2021-948,2003-11-02,STM,2025,Ju,2
Julie,Rollins,F,2021,949,2021-949,2003-09-09,STM,2025,Ju,2
Andrea,Taylor,F,2021,950,2021-950,2003-12-21,STC,2025,Ju,2
Christine,Ayers,F,2021,951,2021-951,2003-06-26,STM,2025,Ju,2
Melissa,Gomez,F,2021,952,2021-952,2003-11-18,STC,2025,Ju,2
Mary,Hill,F,2021,953,2021-953,2003-03-06,STL,2025,Ju,2
Nancy,Meyer,F,2021,954,2021-954,2003-02-15,STM,2025,Ju,2
Barbara,Johns,F,2021,955,2021-955,2003-12-27,STB,2025,Ju,2
Heather,Smith,F,2021,956,2021-956,2003-04-14,STM,2025,Ju,2
Danielle,Ramirez,F,2021,957,2021-957,2003-01-10,STB,2025,Ju,2
Kathryn,Adkins,F,2021,958,2021-958,2003-06-10,STL,2025,Ju,2
Wendy,Bruce,F,2021,959,2021-959,2003-11-24,STL,2025,Ju,2
Andrea,Keith,F,2021,960,2021-960,2003-06-16,STM,2025,Ju,2
Dawn,Mills,F,2021,961,2021-961,2003-10-21,STB,2025,Ju,2
Jennifer,Mitchell,F,2021,962,2021-962,2003-11-06,STL,2025,Ju,2
Suzanne,Torres,F,2021,963,2021-963,2003-11-26,STC,2025,Ju,2
Jennifer,Webb,F,2021,964,2021-964,2003-12-05,STM,2025,Ju,2
Susan,Hudson,F,2021,965,2021-965,2003-01-13,STB,2025,Ju,2
Kendra,Lewis,F,2021,966,2021-966,2003-07-23,STL,2025,Ju,2
Kayla,Palmer,F,2021,967,2021-967,2003-05-28,STL,2025,Ju,2
Cassandra,Oneal,F,2021,968,2021-968,2003-11-03,STB,2025,Ju,2
Laura,Santos,F,2021,969,2021-969,2003-05-23,STC,2025,Ju,2
Jamie,Turner,F,2021,970,2021-970,2003-09-05,STM,2025,Ju,2
Nicole,Knight,F,2021,971,2021-971,2003-03-26,STM,2025,Ju,2
Tiffany,Blackburn,F,2021,972,2021-972,2003-11-11,STM,2025,Ju,2
Kara,Bond,F,2021,973,2021-973,2003-03-16,STL,2025,Ju,2
Kelly,Zimmerman,F,2021,974,2021-974,2003-06-25,STB,2025,Ju,2
Megan,Garcia,F,2021,975,2021-975,2003-03-09,STC,2025,Ju,2
Makayla,Reeves,F,2021,976,2021-976,2003-04-27,STC,2025,Ju,2
Hannah,Johnson,F,2021,977,2021-977,2003-08-25,STM,2025,Ju,2
Catherine,Ingram,F,2021,978,2021-978,2003-05-19,STB,2025,Ju,2
Toni,Webster,F,2021,979,2021-979,2003-12-18,STL,2025,Ju,2
Hannah,Gomez,F,2021,980,2021-980,2003-08-23,STM,2025,Ju,2
Tracie,Sanchez,F,2021,981,2021-981,2003-03-15,STM,2025,Ju,2
Sara,Kelly,F,2021,982,2021-982,2003-01-24,STM,2025,Ju,2
Crystal,Porter,F,2021,983,2021-983,2003-04-10,STC,2025,Ju,2
Pamela,Garcia,F,2021,984,2021-984,2003-03-21,STL,2025,Ju,2
Cathy,Larson,F,2021,985,2021-985,2003-08-23,STC,2025,Ju,2
Lisa,Wright,F,2021,986,2021-986,2003-07-25,STM,2025,Ju,2
Sarah,Fox,F,2021,987,2021-987,2003-01-18,STB,2025,Ju,2
Maria,Kelley,F,2021,988,2021-988,2003-06-27,STB,2025,Ju,2
Ann,Moore,F,2021,989,2021-989,2003-01-04,STL,2025,Ju,2
Sydney,Snow,F,2021,990,2021-990,2003-04-02,STM,2025,Ju,2
Michelle,Cole,F,2021,991,2021-991,2003-12-16,STM,2025,Ju,2
Nicole,Schmidt,F,2021,992,2021-992,2003-07-14,STM,2025,Ju,2
Shannon,Lee,F,2021,993,2021-993,2003-11-11,STC,2025,Ju,2
Jennifer,Alexander,F,2021,994,2021-994,2003-04-05,STM,2025,Ju,2
Lisa,Wood,F,2021,995,2021-995,2003-01-02,STL,2025,Ju,2
Cynthia,Foley,F,2021,996,2021-996,2003-03-19,STM,2025,Ju,2
Jill,Anderson,F,2021,997,2021-997,2003-08-10,STM,2025,Ju,2
April,Morgan,F,2021,998,2021-998,2003-03-20,STC,2025,Ju,2
Wendy,Lozano,F,2021,999,2021-999,2003-02-12,STB,2025,Ju,2
Kathy,Kennedy,F,2021,1000,2021-1000,2003-07-11,STL,2025,Ju,2
Claire,Wilkinson,F,2021,1001,2021-1001,2003-09-28,STL,2025,Ju,2
Crystal,Cross,F,2021,1002,2021-1002,2003-06-21,STM,2025,Ju,2
Samantha,Wade,F,2021,1003,2021-1003,2003-12-24,STM,2025,Ju,2
Miranda,Hardy,F,2021,1004,2021-1004,2003-04-04,STM,2025,Ju,2
Carla,Mcdaniel,F,2021,1005,2021-1005,2003-09-24,STB,2025,Ju,2
Haley,Ortiz,F,2021,1006,2021-1006,2003-06-09,STC,2025,Ju,2
Angelica,Smith,F,2021,1007,2021-1007,2003-09-10,STC,2025,Ju,2
Sarah,Love,F,2021,1008,2021-1008,2003-04-23,STM,2025,Ju,2
Lisa,Hutchinson,F,2021,1009,2021-1009,2003-11-09,STB,2025,Ju,2
Natalie,Neal,F,2021,1010,2021-1010,2003-03-14,STL,2025,Ju,2
Barbara,Davis,F,2021,1011,2021-1011,2003-03-05,STC,2025,Ju,2
Crystal,Hill,F,2021,1012,2021-1012,2003-11-23,STM,2025,Ju,2
Laura,Patel,F,2021,1013,2021-1013,2003-09-11,STM,2025,Ju,2
Katelyn,Smith,F,2021,1014,2021-1014,2003-10-19,STB,2025,Ju,2
Krista,Castaneda,F,2021,1015,2021-1015,2003-09-03,STM,2025,Ju,2
Jeanette,Rice,F,2021,1016,2021-1016,2003-10-15,STB,2025,Ju,2
Chelsea,Fowler,F,2021,1017,2021-1017,2003-01-01,STB,2025,Ju,2
Wendy,Robbins,F,2021,1018,2021-1018,2003-12-20,STL,2025,Ju,2
Nicole,Arnold,F,2021,1019,2021-1019,2003-08-16,STM,2025,Ju,2
Michelle,Stafford,F,2021,1020,2021-1020,2003-04-18,STL,2025,Ju,2
Deborah,Anderson,F,2021,1021,2021-1021,2003-05-14,STM,2025,Ju,2
Sabrina,Decker,F,2021,1022,2021-1022,2003-11-25,STB,2025,Ju,2
Kelly,Mcdaniel,F,2021,1023,2021-1023,2003-06-10,STL,2025,Ju,2
Teresa,Mendoza,F,2021,1024,2021-1024,2003-02-01,STL,2025,Ju,2
Katie,Lopez,F,2021,1025,2021-1025,2003-01-08,STB,2025,Ju,2
Alyssa,Jordan,F,2021,1026,2021-1026,2003-08-04,STC,2025,Ju,2
Sydney,Wright,F,2021,1027,2021-1027,2003-03-13,STC,2025,Ju,2
Kathryn,Brandt,F,2021,1028,2021-1028,2003-08-18,STM,2025,Ju,2
Abigail,Santiago,F,2021,1029,2021-1029,2003-07-23,STL,2025,Ju,2
Tina,Oconnor,F,2021,1030,2021-1030,2003-07-27,STL,2025,Ju,2
Megan,Ramirez,F,2021,1031,2021-1031,2003-05-21,STB,2025,Ju,2
Amanda,Wilcox,F,2021,1032,2021-1032,2003-06-05,STC,2025,Ju,2
Vickie,Griffin,F,2021,1033,2021-1033,2003-04-05,STL,2025,Ju,2
Katherine,Hernandez,F,2021,1034,2021-1034,2003-11-14,STB,2025,Ju,2
Amber,Crawford,F,2021,1035,2021-1035,2003-01-10,STC,2025,Ju,2
Melinda,Smith,F,2021,1036,2021-1036,2003-09-23,STC,2025,Ju,2
Maria,Mendoza,F,2021,1037,2021-1037,2003-10-23,STB,2025,Ju,2
Sarah,Watson,F,2021,1038,2021-1038,2003-10-28,STL,2025,Ju,2
Barbara,Sanders,F,2021,1039,2021-1039,2003-06-04,STM,2025,Ju,2
Michelle,Marshall,F,2021,1040,2021-1040,2003-08-28,STL,2025,Ju,2
Nicole,Logan,F,2021,1041,2021-1041,2003-11-19,STM,2025,Ju,2
Susan,Robertson,F,2021,1042,2021-1042,2003-08-27,STM,2025,Ju,2
Emily,Dawson,F,2021,1043,2021-1043,2003-05-16,STB,2025,Ju,2
Kristen,Patel,F,2021,1044,2021-1044,2003-05-10,STB,2025,Ju,2
Allison,Mccarty,F,2021,1045,2021-1045,2003-11-27,STM,2025,Ju,2
Christina,Rodriguez,F,2021,1046,2021-1046,2003-06-27,STB,2025,Ju,2
Lynn,Rich,F,2021,1047,2021-1047,2003-02-28,STM,2025,Ju,2
Sarah,Vasquez,F,2021,1048,2021-1048,2003-05-01,STM,2025,Ju,2
Tammy,Fischer,F,2021,1049,2021-1049,2003-05-03,STL,2025,Ju,2
Bethany,Brown,F,2021,1050,2021-1050,2003-05-14,STB,2025,Ju,2
Alisha,Finley,F,2021,1051,2021-1051,2003-01-10,STM,2025,Ju,2
Lori,Carlson,F,2021,1052,2021-1052,2003-06-08,STM,2025,Ju,2
Brenda,Pitts,F,2021,1053,2021-1053,2003-03-19,STM,2025,Ju,2
Megan,Guerra,F,2021,1054,2021-1054,2003-03-08,STM,2025,Ju,2
Holly,Collins,F,2021,1055,2021-1055,2003-10-25,STL,2025,Ju,2
Megan,Jacobs,F,2021,1056,2021-1056,2003-10-24,STM,2025,Ju,2
Jennifer,Fritz,F,2021,1057,2021-1057,2003-12-06,STM,2025,Ju,2
Marie,Rodriguez,F,2021,1058,2021-1058,2003-07-15,STM,2025,Ju,2
Sara,Cameron,F,2021,1059,2021-1059,2003-08-28,STL,2025,Ju,2
Donna,Gray,F,2021,1060,2021-1060,2003-08-03,STC,2025,Ju,2
Amy,Pena,F,2021,1061,2021-1061,2003-08-22,STB,2025,Ju,2
Laura,Brown,F,2021,1062,2021-1062,2003-02-20,STC,2025,Ju,2
Christie,Smith,F,2021,1063,2021-1063,2003-10-02,STB,2025,Ju,2
Ashley,Davis,F,2021,1064,2021-1064,2003-12-07,STC,2025,Ju,2
Anita,Lang,F,2021,1065,2021-1065,2003-08-04,STM,2025,Ju,2
Tina,Garcia,F,2021,1066,2021-1066,2003-02-12,STL,2025,Ju,2
Rebecca,Walsh,F,2021,1067,2021-1067,2003-03-05,STB,2025,Ju,2
Anne,Oneal,F,2021,1068,2021-1068,2003-02-18,STC,2025,Ju,2
Rachel,Hernandez,F,2021,1069,2021-1069,2003-11-11,STM,2025,Ju,2
Brittany,Vega,F,2021,1070,2021-1070,2003-11-16,STM,2025,Ju,2
Alexandra,Davis,F,2021,1071,2021-1071,2003-11-23,STL,2025,Ju,2
Maria,Jones,F,2021,1072,2021-1072,2003-12-16,STM,2025,Ju,2
Amanda,Fernandez,F,2021,1073,2021-1073,2003-07-25,STC,2025,Ju,2
Sandra,Collins,F,2021,1074,2021-1074,2003-06-12,STL,2025,Ju,2
Terri,Blanchard,F,2021,1075,2021-1075,2003-06-16,STL,2025,Ju,2
Margaret,Gonzalez,F,2021,1076,2021-1076,2003-09-10,STM,2025,Ju,2
Angela,Brown,F,2021,1077,2021-1077,2003-10-14,STC,2025,Ju,2
Mary,Wiley,F,2021,1078,2021-1078,2003-02-25,STM,2025,Ju,2
Leslie,Weber,F,2021,1079,2021-1079,2003-10-24,STB,2025,Ju,2
Amanda,Martin,F,2021,1080,2021-1080,2003-11-12,STM,2025,Ju,2
Kristen,Grant,F,2021,1081,2021-1081,2003-03-21,STB,2025,Ju,2
Heather,Compton,F,2021,1082,2021-1082,2003-07-04,STB,2025,Ju,2
Alyssa,Douglas,F,2021,1083,2021-1083,2003-06-05,STB,2025,Ju,2
Sara,Best,F,2021,1084,2021-1084,2003-03-26,STB,2025,Ju,2
Alice,Huff,F,2021,1085,2021-1085,2003-02-20,STB,2025,Ju,2
Kristi,Peterson,F,2021,1086,2021-1086,2003-10-22,STB,2025,Ju,2
Jessica,Villegas,F,2021,1087,2021-1087,2003-01-02,STB,2025,Ju,2
Jennifer,Taylor,F,2021,1088,2021-1088,2003-02-11,STL,2025,Ju,2
Robin,Rios,F,2021,1089,2021-1089,2003-01-26,STM,2025,Ju,2
Nicole,Owens,F,2021,1090,2021-1090,2003-09-14,STB,2025,Ju,2
Kimberly,Shelton,F,2021,1091,2021-1091,2003-10-23,STC,2025,Ju,2
Denise,Mccoy,F,2021,1092,2021-1092,2003-09-28,STM,2025,Ju,2
Brenda,Terry,F,2021,1093,2021-1093,2003-02-21,STC,2025,Ju,2
Kristin,Robinson,F,2021,1094,2021-1094,2003-03-15,STM,2025,Ju,2
Kelly,Davis,F,2021,1095,2021-1095,2003-03-21,STL,2025,Ju,2
Felicia,Mcmahon,F,2021,1096,2021-1096,2003-11-04,STM,2025,Ju,2
Amy,Cohen,F,2021,1097,2021-1097,2003-07-26,STC,2025,Ju,2
Emily,Stone,F,2021,1098,2021-1098,2003-03-14,STM,2025,Ju,2
Karen,Mays,F,2021,1099,2021-1099,2003-05-12,STB,2025,Ju,2
Natasha,Harris,F,2021,1100,2021-1100,2003-12-20,STL,2025,Ju,2
Chelsea,Cox,F,2021,1101,2021-1101,2003-09-06,STM,2025,Ju,2
Betty,Palmer,F,2021,1102,2021-1102,2003-07-08,STM,2025,Ju,2
Stephanie,Yang,F,2021,1103,2021-1103,2003-06-18,STL,2025,Ju,2
Lauren,Peters,F,2021,1104,2021-1104,2003-01-19,STC,2025,Ju,2
Monica,Green,F,2021,1105,2021-1105,2003-01-11,STM,2025,Ju,2
Katie,Taylor,F,2021,1106,2021-1106,2003-07-05,STL,2025,Ju,2
Kayla,Brown,F,2021,1107,2021-1107,2003-12-03,STC,2025,Ju,2
Melissa,Hoffman,F,2021,1108,2021-1108,2003-08-06,STM,2025,Ju,2
Kylie,Simon,F,2021,1109,2021-1109,2003-01-10,STM,2025,Ju,2
Gina,Lamb,F,2021,1110,2021-1110,2003-09-12,STM,2025,Ju,2
Lisa,Harris,F,2021,1111,2021-1111,2003-08-07,STL,2025,Ju,2
Amy,Gregory,F,2021,1112,2021-1112,2003-01-01,STB,2025,Ju,2
Kristen,Aguilar,F,2021,1113,2021-1113,2003-10-13,STC,2025,Ju,2
Michele,Robinson,F,2021,1114,2021-1114,2003-12-26,STM,2025,Ju,2
Amanda,Garner,F,2021,1115,2021-1115,2003-01-22,STL,2025,Ju,2
Kristen,Caldwell,F,2021,1116,2021-1116,2003-11-14,STB,2025,Ju,2
Laurie,Wagner,F,2021,1117,2021-1117,2003-04-22,STM,2025,Ju,2
Penny,Newton,F,2021,1118,2021-1118,2003-12-09,STM,2025,Ju,2
Kristin,Mcclain,F,2021,1119,2021-1119,2003-04-22,STB,2025,Ju,2
Erin,Galloway,F,2021,1120,2021-1120,2003-01-22,STM,2025,Ju,2
Jessica,Jackson,F,2021,1121,2021-1121,2003-01-07,STM,2025,Ju,2
Christina,Ortiz,F,2021,1122,2021-1122,2003-08-19,STL,2025,Ju,2
Christina,Flores,F,2021,1123,2021-1123,2003-11-21,STL,2025,Ju,2
Michelle,Diaz,F,2021,1124,2021-1124,2003-04-07,STB,2025,Ju,2
Melinda,Benson,F,2021,1125,2021-1125,2003-11-09,STL,2025,Ju,2
Lynn,Sexton,F,2021,1126,2021-1126,2003-02-08,STL,2025,Ju,2
Victoria,Ochoa,F,2021,1127,2021-1127,2003-03-20,STL,2025,Ju,2
Elizabeth,Howe,F,2021,1128,2021-1128,2003-01-11,STM,2025,Ju,2
Shirley,Diaz,F,2021,1129,2021-1129,2003-10-10,STM,2025,Ju,2
Audrey,Williams,F,2021,1130,2021-1130,2003-04-19,STB,2025,Ju,2
Kelly,Delgado,F,2021,1131,2021-1131,2003-10-18,STL,2025,Ju,2
Connie,Dean,F,2021,1132,2021-1132,2003-12-18,STM,2025,Ju,2
Amanda,Smith,F,2021,1133,2021-1133,2003-08-12,STB,2025,Ju,2
Gail,Chan,F,2021,1134,2021-1134,2003-11-22,STB,2025,Ju,2
Hannah,Avila,F,2021,1135,2021-1135,2003-06-02,STC,2025,Ju,2
Brianna,Pearson,F,2021,1136,2021-1136,2003-04-02,STM,2025,Ju,2
Whitney,Brown,F,2021,1137,2021-1137,2003-03-16,STC,2025,Ju,2
Annette,Davis,F,2021,1138,2021-1138,2003-04-25,STL,2025,Ju,2
Theresa,Leblanc,F,2021,1139,2021-1139,2003-09-07,STC,2025,Ju,2
Paula,Ray,F,2021,1140,2021-1140,2003-01-04,STC,2025,Ju,2
Gabrielle,Payne,F,2021,1141,2021-1141,2003-02-11,STM,2025,Ju,2
Julia,King,F,2021,1142,2021-1142,2003-02-22,STB,2025,Ju,2
Maria,Moore,F,2021,1143,2021-1143,2003-03-07,STB,2025,Ju,2
Christine,Smith,F,2021,1144,2021-1144,2003-04-11,STL,2025,Ju,2
Robin,Murillo,F,2021,1145,2021-1145,2003-01-16,STL,2025,Ju,2
Theresa,Logan,F,2021,1146,2021-1146,2003-06-09,STL,2025,Ju,2
Monica,White,F,2021,1147,2021-1147,2003-03-08,STM,2025,Ju,2
Anna,West,F,2021,1148,2021-1148,2003-06-03,STB,2025,Ju,2
Angela,Becker,F,2021,1149,2021-1149,2003-03-11,STB,2025,Ju,2
Elizabeth,Johnson,F,2021,1150,2021-1150,2003-10-14,STM,2025,Ju,2
Tammy,Warner,F,2021,1151,2021-1151,2003-07-01,STB,2025,Ju,2
Laura,Williamson,F,2021,1152,2021-1152,2003-11-28,STM,2025,Ju,2
Jessica,Gonzalez,F,2021,1153,2021-1153,2003-11-25,STC,2025,Ju,2
Jennifer,Valdez,F,2021,1154,2021-1154,2003-09-01,STC,2025,Ju,2
Katelyn,Kline,F,2021,1155,2021-1155,2003-03-04,STB,2025,Ju,2
Susan,Vasquez,F,2021,1156,2021-1156,2003-06-23,STM,2025,Ju,2
Tara,Dillon,F,2021,1157,2021-1157,2003-11-21,STL,2025,Ju,2
Nicole,Dean,F,2021,1158,2021-1158,2003-06-22,STC,2025,Ju,2
Elizabeth,Little,F,2021,1159,2021-1159,2003-04-05,STB,2025,Ju,2
Sarah,Cervantes,F,2021,1160,2021-1160,2003-01-20,STB,2025,Ju,2
Judith,Stevens,F,2021,1161,2021-1161,2003-01-25,STC,2025,Ju,2
Angela,Johnson,F,2021,1162,2021-1162,2003-11-05,STB,2025,Ju,2
Linda,Waters,F,2021,1163,2021-1163,2003-09-08,STM,2025,Ju,2
Nicole,Andersen,F,2021,1164,2021-1164,2003-02-14,STC,2025,Ju,2
