first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Samantha,Bradley,F,2021,943,2021-943,2003-03-22,STC,2025,So,1
Amy,Hernandez,F,2021,944,2021-944,2003-02-15,STB,2025,So,1
Tammy,Scott,F,2021,945,2021-945,2003-11-09,STM,2025,So,1
Molly,Coleman,F,2021,946,2021-946,2003-04-12,STM,2025,So,1
Lisa,Turner,F,2021,947,2021-947,2003-07-25,STM,2025,So,1
Kristin,Thompson,F,2021,948,2021-948,2003-11-02,STM,2025,So,1
Shirley,Jenkins,F,2021,949,2021-949,2003-09-09,STM,2025,So,1
Melissa,Mitchell,F,2021,950,2021-950,2003-12-21,STC,2025,So,1
Kristina,Hicks,F,2021,951,2021-951,2003-06-26,STM,2025,So,1
Kathleen,Shaffer,F,2021,952,2021-952,2003-11-18,STC,2025,So,1
Lorraine,Noble,F,2021,953,2021-953,2003-03-06,STL,2025,So,1
Sarah,Taylor,F,2021,954,2021-954,2003-02-15,STM,2025,So,1
Courtney,Roberts,F,2021,955,2021-955,2003-12-27,STB,2025,So,1
Kristina,Delacruz,F,2021,956,2021-956,2003-04-14,STM,2025,So,1
Tammy,Jimenez,F,2021,957,2021-957,2003-01-10,STB,2025,So,1
Mary,Rose,F,2021,958,2021-958,2003-06-10,STL,2025,So,1
Michele,Cruz,F,2021,959,2021-959,2003-11-24,STL,2025,So,1
Kathryn,White,F,2021,960,2021-960,2003-06-16,STM,2025,So,1
Amber,Marks,F,2021,961,2021-961,2003-10-21,STB,2025,So,1
Ashley,Dunn,F,2021,962,2021-962,2003-11-06,STL,2025,So,1
Jessica,Clark,F,2021,963,2021-963,2003-11-26,STC,2025,So,1
Kristen,Johnson,F,2021,964,2021-964,2003-12-05,STM,2025,So,1
Rhonda,Oconnor,F,2021,965,2021-965,2003-01-13,STB,2025,So,1
Savannah,Mcbride,F,2021,966,2021-966,2003-07-23,STL,2025,So,1
Lauren,Smith,F,2021,967,2021-967,2003-05-28,STL,2025,So,1
Sarah,Wright,F,2021,968,2021-968,2003-11-03,STB,2025,So,1
Tiffany,Hampton,F,2021,969,2021-969,2003-05-23,STC,2025,So,1
Brianna,Long,F,2021,970,2021-970,2003-09-05,STM,2025,So,1
Rebecca,Reyes,F,2021,971,2021-971,2003-03-26,STM,2025,So,1
Nicole,Byrd,F,2021,972,2021-972,2003-11-11,STM,2025,So,1
Laura,Richardson,F,2021,973,2021-973,2003-03-16,STL,2025,So,1
Jennifer,Bridges,F,2021,974,2021-974,2003-06-25,STB,2025,So,1
Kimberly,Wheeler,F,2021,975,2021-975,2003-03-09,STC,2025,So,1
Sarah,Garcia,F,2021,976,2021-976,2003-04-27,STC,2025,So,1
Rachel,Waller,F,2021,977,2021-977,2003-08-25,STM,2025,So,1
Jennifer,Wilson,F,2021,978,2021-978,2003-05-19,STB,2025,So,1
Kristin,Harding,F,2021,979,2021-979,2003-12-18,STL,2025,So,1
Catherine,Alvarado,F,2021,980,2021-980,2003-08-23,STM,2025,So,1
Stephanie,Green,F,2021,981,2021-981,2003-03-15,STM,2025,So,1
Mariah,Jimenez,F,2021,982,2021-982,2003-01-24,STM,2025,So,1
Barbara,Mann,F,2021,983,2021-983,2003-04-10,STC,2025,So,1
Shelby,Keith,F,2021,984,2021-984,2003-03-21,STL,2025,So,1
Sarah,Wells,F,2021,985,2021-985,2003-08-23,STC,2025,So,1
Tina,Moore,F,2021,986,2021-986,2003-07-25,STM,2025,So,1
Kristina,Baker,F,2021,987,2021-987,2003-01-18,STB,2025,So,1
Erica,Mitchell,F,2021,988,2021-988,2003-06-27,STB,2025,So,1
Holly,Roberson,F,2021,989,2021-989,2003-01-04,STL,2025,So,1
Angelica,Rivera,F,2021,990,2021-990,2003-04-02,STM,2025,So,1
Amy,Mcdowell,F,2021,991,2021-991,2003-12-16,STM,2025,So,1
Janice,Hernandez,F,2021,992,2021-992,2003-07-14,STM,2025,So,1
Mary,Pearson,F,2021,993,2021-993,2003-11-11,STC,2025,So,1
Veronica,Moore,F,2021,994,2021-994,2003-04-05,STM,2025,So,1
Janet,Barton,F,2021,995,2021-995,2003-01-02,STL,2025,So,1
Cynthia,Grant,F,2021,996,2021-996,2003-03-19,STM,2025,So,1
Jennifer,Stevens,F,2021,997,2021-997,2003-08-10,STM,2025,So,1
Mary,Williams,F,2021,998,2021-998,2003-03-20,STC,2025,So,1
Beth,Davis,F,2021,999,2021-999,2003-02-12,STB,2025,So,1
Sarah,Beasley,F,2021,1000,2021-1000,2003-07-11,STL,2025,So,1
Kelsey,Pope,F,2021,1001,2021-1001,2003-09-28,STL,2025,So,1
Lisa,Butler,F,2021,1002,2021-1002,2003-06-21,STM,2025,So,1
Laurie,Coffey,F,2021,1003,2021-1003,2003-12-24,STM,2025,So,1
Danielle,Snyder,F,2021,1004,2021-1004,2003-04-04,STM,2025,So,1
Christina,Lewis,F,2021,1005,2021-1005,2003-09-24,STB,2025,So,1
Rachel,Daniels,F,2021,1006,2021-1006,2003-06-09,STC,2025,So,1
Alicia,Odom,F,2021,1007,2021-1007,2003-09-10,STC,2025,So,1
Jamie,Meyers,F,2021,1008,2021-1008,2003-04-23,STM,2025,So,1
Taylor,Lowe,F,2021,1009,2021-1009,2003-11-09,STB,2025,So,1
Linda,Moran,F,2021,1010,2021-1010,2003-03-14,STL,2025,So,1
Cynthia,Gonzales,F,2021,1011,2021-1011,2003-03-05,STC,2025,So,1
Brittany,Chen,F,2021,1012,2021-1012,2003-11-23,STM,2025,So,1
Terri,Perez,F,2021,1013,2021-1013,2003-09-11,STM,2025,So,1
Felicia,Fisher,F,2021,1014,2021-1014,2003-10-19,STB,2025,So,1
Ashley,Mccall,F,2021,1015,2021-1015,2003-09-03,STM,2025,So,1
Jacqueline,Hutchinson,F,2021,1016,2021-1016,2003-10-15,STB,2025,So,1
Lindsey,Wise,F,2021,1017,2021-1017,2003-01-01,STB,2025,So,1
Pamela,Whitehead,F,2021,1018,2021-1018,2003-12-20,STL,2025,So,1
Rebecca,Rogers,F,2021,1019,2021-1019,2003-08-16,STM,2025,So,1
Michelle,Mays,F,2021,1020,2021-1020,2003-04-18,STL,2025,So,1
Marisa,Richards,F,2021,1021,2021-1021,2003-05-14,STM,2025,So,1
Ana,Smith,F,2021,1022,2021-1022,2003-11-25,STB,2025,So,1
Lauren,Nguyen,F,2021,1023,2021-1023,2003-06-10,STL,2025,So,1
Laura,Stewart,F,2021,1024,2021-1024,2003-02-01,STL,2025,So,1
Barbara,Carter,F,2021,1025,2021-1025,2003-01-08,STB,2025,So,1
Cynthia,Rivera,F,2021,1026,2021-1026,2003-08-04,STC,2025,So,1
Whitney,Brown,F,2021,1027,2021-1027,2003-03-13,STC,2025,So,1
Allison,Rodriguez,F,2021,1028,2021-1028,2003-08-18,STM,2025,So,1
Michelle,Diaz,F,2021,1029,2021-1029,2003-07-23,STL,2025,So,1
Jessica,Freeman,F,2021,1030,2021-1030,2003-07-27,STL,2025,So,1
Leslie,Palmer,F,2021,1031,2021-1031,2003-05-21,STB,2025,So,1
Mary,Marquez,F,2021,1032,2021-1032,2003-06-05,STC,2025,So,1
Nicole,Day,F,2021,1033,2021-1033,2003-04-05,STL,2025,So,1
Elizabeth,Alvarado,F,2021,1034,2021-1034,2003-11-14,STB,2025,So,1
Karen,Diaz,F,2021,1035,2021-1035,2003-01-10,STC,2025,So,1
Danielle,Warner,F,2021,1036,2021-1036,2003-09-23,STC,2025,So,1
Diane,Hoover,F,2021,1037,2021-1037,2003-10-23,STB,2025,So,1
Brittany,Mcmahon,F,2021,1038,2021-1038,2003-10-28,STL,2025,So,1
Elizabeth,Ward,F,2021,1039,2021-1039,2003-06-04,STM,2025,So,1
Carrie,White,F,2021,1040,2021-1040,2003-08-28,STL,2025,So,1
Melissa,Gutierrez,F,2021,1041,2021-1041,2003-11-19,STM,2025,So,1
Megan,Watson,F,2021,1042,2021-1042,2003-08-27,STM,2025,So,1
Kimberly,Dean,F,2021,1043,2021-1043,2003-05-16,STB,2025,So,1
Ashley,Lamb,F,2021,1044,2021-1044,2003-05-10,STB,2025,So,1
Nicole,Nixon,F,2021,1045,2021-1045,2003-11-27,STM,2025,So,1
Lisa,Armstrong,F,2021,1046,2021-1046,2003-06-27,STB,2025,So,1
April,Scott,F,2021,1047,2021-1047,2003-02-28,STM,2025,So,1
Jennifer,French,F,2021,1048,2021-1048,2003-05-01,STM,2025,So,1
Sharon,Wood,F,2021,1049,2021-1049,2003-05-03,STL,2025,So,1
Wendy,Smith,F,2021,1050,2021-1050,2003-05-14,STB,2025,So,1
Natasha,Franklin,F,2021,1051,2021-1051,2003-01-10,STM,2025,So,1
Erin,Martin,F,2021,1052,2021-1052,2003-06-08,STM,2025,So,1
Elizabeth,Davis,F,2021,1053,2021-1053,2003-03-19,STM,2025,So,1
Julie,Lester,F,2021,1054,2021-1054,2003-03-08,STM,2025,So,1
Gloria,Monroe,F,2021,1055,2021-1055,2003-10-25,STL,2025,So,1
Leah,Fry,F,2021,1056,2021-1056,2003-10-24,STM,2025,So,1
Lori,Thomas,F,2021,1057,2021-1057,2003-12-06,STM,2025,So,1
Jessica,Stewart,F,2021,1058,2021-1058,2003-07-15,STM,2025,So,1
Lisa,Jackson,F,2021,1059,2021-1059,2003-08-28,STL,2025,So,1
Wendy,Foster,F,2021,1060,2021-1060,2003-08-03,STC,2025,So,1
Melissa,Galvan,F,2021,1061,2021-1061,2003-08-22,STB,2025,So,1
Angelica,Hoffman,F,2021,1062,2021-1062,2003-02-20,STC,2025,So,1
Kim,Campbell,F,2021,1063,2021-1063,2003-10-02,STB,2025,So,1
Nicole,Thomas,F,2021,1064,2021-1064,2003-12-07,STC,2025,So,1
Jennifer,Jordan,F,2021,1065,2021-1065,2003-08-04,STM,2025,So,1
Chelsea,Price,F,2021,1066,2021-1066,2003-02-12,STL,2025,So,1
Angela,Cordova,F,2021,1067,2021-1067,2003-03-05,STB,2025,So,1
Valerie,Hamilton,F,2021,1068,2021-1068,2003-02-18,STC,2025,So,1
Cheryl,Villarreal,F,2021,1069,2021-1069,2003-11-11,STM,2025,So,1
Stephanie,Lozano,F,2021,1070,2021-1070,2003-11-16,STM,2025,So,1
Cindy,Bowman,F,2021,1071,2021-1071,2003-11-23,STL,2025,So,1
Terri,Thomas,F,2021,1072,2021-1072,2003-12-16,STM,2025,So,1
Kelly,Nguyen,F,2021,1073,2021-1073,2003-07-25,STC,2025,So,1
Susan,Nixon,F,2021,1074,2021-1074,2003-06-12,STL,2025,So,1
Stephanie,Miles,F,2021,1075,2021-1075,2003-06-16,STL,2025,So,1
April,Jones,F,2021,1076,2021-1076,2003-09-10,STM,2025,So,1
Mary,White,F,2021,1077,2021-1077,2003-10-14,STC,2025,So,1
Sierra,Johnson,F,2021,1078,2021-1078,2003-02-25,STM,2025,So,1
Amy,Sampson,F,2021,1079,2021-1079,2003-10-24,STB,2025,So,1
Jessica,Chandler,F,2021,1080,2021-1080,2003-11-12,STM,2025,So,1
Brenda,Montgomery,F,2021,1081,2021-1081,2003-03-21,STB,2025,So,1
Caroline,Holland,F,2021,1082,2021-1082,2003-07-04,STB,2025,So,1
Pamela,Butler,F,2021,1083,2021-1083,2003-06-05,STB,2025,So,1
Kara,Perez,F,2021,1084,2021-1084,2003-03-26,STB,2025,So,1
Kelsey,Hernandez,F,2021,1085,2021-1085,2003-02-20,STB,2025,So,1
Diane,Collins,F,2021,1086,2021-1086,2003-10-22,STB,2025,So,1
Lindsay,Lee,F,2021,1087,2021-1087,2003-01-02,STB,2025,So,1
Melissa,Pierce,F,2021,1088,2021-1088,2003-02-11,STL,2025,So,1
Kristin,Curtis,F,2021,1089,2021-1089,2003-01-26,STM,2025,So,1
Sabrina,Green,F,2021,1090,2021-1090,2003-09-14,STB,2025,So,1
Jessica,Yates,F,2021,1091,2021-1091,2003-10-23,STC,2025,So,1
Savannah,Mcintosh,F,2021,1092,2021-1092,2003-09-28,STM,2025,So,1
Ashley,Flores,F,2021,1093,2021-1093,2003-02-21,STC,2025,So,1
Jackie,Mitchell,F,2021,1094,2021-1094,2003-03-15,STM,2025,So,1
Rebecca,Sloan,F,2021,1095,2021-1095,2003-03-21,STL,2025,So,1
Brittney,Thompson,F,2021,1096,2021-1096,2003-11-04,STM,2025,So,1
Latasha,Daniel,F,2021,1097,2021-1097,2003-07-26,STC,2025,So,1
Lisa,Lewis,F,2021,1098,2021-1098,2003-03-14,STM,2025,So,1
Darlene,Williams,F,2021,1099,2021-1099,2003-05-12,STB,2025,So,1
Kelly,Allen,F,2021,1100,2021-1100,2003-12-20,STL,2025,So,1
Destiny,Gomez,F,2021,1101,2021-1101,2003-09-06,STM,2025,So,1
Amy,Wolfe,F,2021,1102,2021-1102,2003-07-08,STM,2025,So,1
Tracy,Peters,F,2021,1103,2021-1103,2003-06-18,STL,2025,So,1
Jacqueline,Weber,F,2021,1104,2021-1104,2003-01-19,STC,2025,So,1
Kimberly,Spencer,F,2021,1105,2021-1105,2003-01-11,STM,2025,So,1
Nicole,Pham,F,2021,1106,2021-1106,2003-07-05,STL,2025,So,1
Victoria,Thomas,F,2021,1107,2021-1107,2003-12-03,STC,2025,So,1
Tricia,Chen,F,2021,1108,2021-1108,2003-08-06,STM,2025,So,1
Kelly,Lewis,F,2021,1109,2021-1109,2003-01-10,STM,2025,So,1
Heather,Brown,F,2021,1110,2021-1110,2003-09-12,STM,2025,So,1
Angela,Reynolds,F,2021,1111,2021-1111,2003-08-07,STL,2025,So,1
Michele,Walker,F,2021,1112,2021-1112,2003-01-01,STB,2025,So,1
Lisa,Jenkins,F,2021,1113,2021-1113,2003-10-13,STC,2025,So,1
Rachel,Jones,F,2021,1114,2021-1114,2003-12-26,STM,2025,So,1
Amanda,Roman,F,2021,1115,2021-1115,2003-01-22,STL,2025,So,1
Darlene,Robinson,F,2021,1116,2021-1116,2003-11-14,STB,2025,So,1
Jennifer,Hernandez,F,2021,1117,2021-1117,2003-04-22,STM,2025,So,1
Tara,Beard,F,2021,1118,2021-1118,2003-12-09,STM,2025,So,1
Autumn,Lee,F,2021,1119,2021-1119,2003-04-22,STB,2025,So,1
Natalie,Jensen,F,2021,1120,2021-1120,2003-01-22,STM,2025,So,1
Rita,Stevenson,F,2021,1121,2021-1121,2003-01-07,STM,2025,So,1
Brenda,Evans,F,2021,1122,2021-1122,2003-08-19,STL,2025,So,1
Valerie,Alvarado,F,2021,1123,2021-1123,2003-11-21,STL,2025,So,1
Anna,Morgan,F,2021,1124,2021-1124,2003-04-07,STB,2025,So,1
Joy,Lee,F,2021,1125,2021-1125,2003-11-09,STL,2025,So,1
Vickie,Moody,F,2021,1126,2021-1126,2003-02-08,STL,2025,So,1
Christina,Murphy,F,2021,1127,2021-1127,2003-03-20,STL,2025,So,1
Erica,Thomas,F,2021,1128,2021-1128,2003-01-11,STM,2025,So,1
Megan,Combs,F,2021,1129,2021-1129,2003-10-10,STM,2025,So,1
Denise,Garcia,F,2021,1130,2021-1130,2003-04-19,STB,2025,So,1
Anna,Wright,F,2021,1131,2021-1131,2003-10-18,STL,2025,So,1
Jennifer,Mitchell,F,2021,1132,2021-1132,2003-12-18,STM,2025,So,1
Tara,Clark,F,2021,1133,2021-1133,2003-08-12,STB,2025,So,1
Linda,Taylor,F,2021,1134,2021-1134,2003-11-22,STB,2025,So,1
Karen,Patel,F,2021,1135,2021-1135,2003-06-02,STC,2025,So,1
Susan,Sanchez,F,2021,1136,2021-1136,2003-04-02,STM,2025,So,1
Andrea,Barnett,F,2021,1137,2021-1137,2003-03-16,STC,2025,So,1
Kimberly,Chen,F,2021,1138,2021-1138,2003-04-25,STL,2025,So,1
Adriana,Payne,F,2021,1139,2021-1139,2003-09-07,STC,2025,So,1
Tiffany,Vasquez,F,2021,1140,2021-1140,2003-01-04,STC,2025,So,1
Ann,Jefferson,F,2021,1141,2021-1141,2003-02-11,STM,2025,So,1
Mary,Mendez,F,2021,1142,2021-1142,2003-02-22,STB,2025,So,1
Andrea,Holmes,F,2021,1143,2021-1143,2003-03-07,STB,2025,So,1
Megan,Castillo,F,2021,1144,2021-1144,2003-04-11,STL,2025,So,1
Amy,Reed,F,2021,1145,2021-1145,2003-01-16,STL,2025,So,1
Megan,Hancock,F,2021,1146,2021-1146,2003-06-09,STL,2025,So,1
Nancy,Shepherd,F,2021,1147,2021-1147,2003-03-08,STM,2025,So,1
Denise,Greene,F,2021,1148,2021-1148,2003-06-03,STB,2025,So,1
Tammy,Dunn,F,2021,1149,2021-1149,2003-03-11,STB,2025,So,1
Yvonne,Taylor,F,2021,1150,2021-1150,2003-10-14,STM,2025,So,1
Wanda,Lewis,F,2021,1151,2021-1151,2003-07-01,STB,2025,So,1
Brandi,Torres,F,2021,1152,2021-1152,2003-11-28,STM,2025,So,1
Susan,Marshall,F,2021,1153,2021-1153,2003-11-25,STC,2025,So,1
Joy,Fleming,F,2021,1154,2021-1154,2003-09-01,STC,2025,So,1
Jennifer,Meadows,F,2021,1155,2021-1155,2003-03-04,STB,2025,So,1
Michelle,Williams,F,2021,1156,2021-1156,2003-06-23,STM,2025,So,1
Samantha,Tran,F,2021,1157,2021-1157,2003-11-21,STL,2025,So,1
Denise,Mcdonald,F,2021,1158,2021-1158,2003-06-22,STC,2025,So,1
Sandra,Zavala,F,2021,1159,2021-1159,2003-04-05,STB,2025,So,1
Donna,Fox,F,2021,1160,2021-1160,2003-01-20,STB,2025,So,1
Kathleen,Salazar,F,2021,1161,2021-1161,2003-01-25,STC,2025,So,1
Kara,Anderson,F,2021,1162,2021-1162,2003-11-05,STB,2025,So,1
Katherine,George,F,2021,1163,2021-1163,2003-09-08,STM,2025,So,1
Angela,Bryant,F,2021,1164,2021-1164,2003-02-14,STC,2025,So,1
Alexa,Ward,F,2021,1165,2021-1165,2003-04-18,STM,2025,So,1
Beth,Cisneros,F,2021,1166,2021-1166,2003-10-19,STM,2025,So,1
Sydney,Davis,F,2021,1167,2021-1167,2003-06-08,STC,2025,So,1
Sarah,Sutton,F,2021,1168,2021-1168,2003-04-27,STB,2025,So,1
Brandy,Gonzalez,F,2021,1169,2021-1169,2003-06-24,STC,2025,So,1
Ashley,Smith,F,2021,1170,2021-1170,2003-08-11,STL,2025,So,1
Haley,Gonzalez,F,2021,1171,2021-1171,2003-05-18,STB,2025,So,1
Brandy,Romero,F,2021,1172,2021-1172,2003-02-07,STC,2025,So,1
Erika,Lynch,F,2021,1173,2021-1173,2003-08-17,STM,2025,So,1
Victoria,Howard,F,2021,1174,2021-1174,2003-02-14,STC,2025,So,1
Laura,Christian,F,2021,1175,2021-1175,2003-09-24,STC,2025,So,1
Natalie,Short,F,2021,1176,2021-1176,2003-11-21,STC,2025,So,1
Jenny,Richmond,F,2021,1177,2021-1177,2003-09-03,STC,2025,So,1
Valerie,Lopez,F,2021,1178,2021-1178,2003-12-27,STB,2025,So,1
Leslie,Allen,F,2021,1179,2021-1179,2003-12-26,STM,2025,So,1
Tiffany,Paul,F,2021,1180,2021-1180,2003-04-08,STL,2025,So,1
Tina,Vasquez,F,2021,1181,2021-1181,2003-03-27,STB,2025,So,1
Dana,Bennett,F,2021,1182,2021-1182,2003-11-23,STC,2025,So,1
Amy,Edwards,F,2021,1183,2021-1183,2003-04-10,STM,2025,So,1
Katherine,Miller,F,2021,1184,2021-1184,2003-12-03,STB,2025,So,1
Pamela,Hunt,F,2021,1185,2021-1185,2003-04-12,STB,2025,So,1
Kristina,Cruz,F,2021,1186,2021-1186,2003-03-05,STL,2025,So,1
Heather,Ponce,F,2021,1187,2021-1187,2003-11-14,STL,2025,So,1
Leah,Garcia,F,2021,1188,2021-1188,2003-03-15,STM,2025,So,1
Kristen,Strickland,F,2021,1189,2021-1189,2003-04-23,STL,2025,So,1
Jessica,Smith,F,2021,1190,2021-1190,2003-11-02,STB,2025,So,1
Joanna,Mullins,F,2021,1191,2021-1191,2003-12-04,STC,2025,So,1
Brandi,Knapp,F,2021,1192,2021-1192,2003-05-26,STC,2025,So,1
Ann,Nguyen,F,2021,1193,2021-1193,2003-04-17,STM,2025,So,1
Amber,Trevino,F,2021,1194,2021-1194,2003-12-14,STC,2025,So,1
Jessica,Diaz,F,2021,1195,2021-1195,2003-09-05,STM,2025,So,1
Kayla,Thomas,F,2021,1196,2021-1196,2003-01-28,STB,2025,So,1
Amy,Brown,F,2021,1197,2021-1197,2003-08-13,STB,2025,So,1
Pamela,Hall,F,2021,1198,2021-1198,2003-02-25,STC,2025,So,1
Janet,Grant,F,2021,1199,2021-1199,2003-11-22,STM,2025,So,1
Ana,Andrews,F,2021,1200,2021-1200,2003-01-02,STM,2025,So,1
Lisa,Gordon,F,2021,1201,2021-1201,2003-08-04,STL,2025,So,1
Julie,Wagner,F,2021,1202,2021-1202,2003-11-14,STL,2025,So,1
Candace,Ramos,F,2021,1203,2021-1203,2003-08-18,STM,2025,So,1
Elizabeth,Mcgee,F,2021,1204,2021-1204,2003-06-04,STL,2025,So,1
Alejandra,Moreno,F,2021,1205,2021-1205,2003-11-17,STM,2025,So,1
Julia,Salinas,F,2021,1206,2021-1206,2003-11-06,STL,2025,So,1
Kayla,Sanchez,F,2021,1207,2021-1207,2003-12-18,STC,2025,So,1
Ashley,Ramirez,F,2021,1208,2021-1208,2003-04-22,STM,2025,So,1
Mary,Hunter,F,2021,1209,2021-1209,2003-03-05,STC,2025,So,1
Christina,Robertson,F,2021,1210,2021-1210,2003-12-01,STC,2025,So,1
Colleen,Simon,F,2021,1211,2021-1211,2003-02-03,STM,2025,So,1
Alexandra,Stephens,F,2021,1212,2021-1212,2003-10-10,STM,2025,So,1
Heather,Keller,F,2021,1213,2021-1213,2003-01-27,STB,2025,So,1
Jennifer,Smith,F,2021,1214,2021-1214,2003-03-28,STC,2025,So,1
Allison,Martinez,F,2021,1215,2021-1215,2003-01-05,STC,2025,So,1
Brenda,Lewis,F,2021,1216,2021-1216,2003-08-17,STL,2025,So,1
Heather,Brady,F,2021,1217,2021-1217,2003-07-02,STL,2025,So,1
Amy,Cox,F,2021,1218,2021-1218,2003-10-05,STC,2025,So,1
Amanda,Pierce,F,2021,1219,2021-1219,2003-05-23,STC,2025,So,1
Margaret,Jones,F,2021,1220,2021-1220,2003-02-27,STB,2025,So,1
Amy,Schneider,F,2021,1221,2021-1221,2003-02-01,STL,2025,So,1
Sarah,Heath,F,2021,1222,2021-1222,2003-09-03,STC,2025,So,1
Jennifer,Wright,F,2021,1223,2021-1223,2003-12-13,STM,2025,So,1
Katelyn,Williamson,F,2021,1224,2021-1224,2003-12-18,STC,2025,So,1
Jeanette,Burton,F,2021,1225,2021-1225,2003-11-07,STC,2025,So,1
Erica,Wong,F,2021,1226,2021-1226,2003-05-24,STM,2025,So,1
Amber,Rogers,F,2021,1227,2021-1227,2003-06-11,STC,2025,So,1
Kathryn,Wu,F,2021,1228,2021-1228,2003-04-04,STB,2025,So,1
Jennifer,Cunningham,F,2021,1229,2021-1229,2003-10-18,STM,2025,So,1
Jasmin,Henderson,F,2021,1230,2021-1230,2003-12-18,STC,2025,So,1
Jennifer,Smith,F,2021,1231,2021-1231,2003-07-02,STC,2025,So,1
Stephanie,Lewis,F,2021,1232,2021-1232,2003-02-16,STB,2025,So,1
Sharon,Duncan,F,2021,1233,2021-1233,2003-12-06,STL,2025,So,1
Paula,Robinson,F,2021,1234,2021-1234,2003-01-01,STC,2025,So,1
Heather,Durham,F,2021,1235,2021-1235,2003-05-21,STB,2025,So,1
Megan,Long,F,2021,1236,2021-1236,2003-09-06,STC,2025,So,1
Emily,Martinez,F,2021,1237,2021-1237,2003-12-07,STC,2025,So,1
Christine,Lynn,F,2021,1238,2021-1238,2003-11-14,STL,2025,So,1
Amanda,Chapman,F,2021,1239,2021-1239,2003-06-09,STC,2025,So,1
Kristin,Stevens,F,2021,1240,2021-1240,2003-06-09,STL,2025,So,1
Dawn,Edwards,F,2021,1241,2021-1241,2003-08-20,STC,2025,So,1
Amy,Russell,F,2021,1242,2021-1242,2003-01-28,STB,2025,So,1
Morgan,May,F,2021,1243,2021-1243,2003-08-16,STC,2025,So,1
Jo,Berry,F,2021,1244,2021-1244,2003-10-23,STL,2025,So,1
Rachel,Medina,F,2021,1245,2021-1245,2003-10-13,STC,2025,So,1
Jamie,Robinson,F,2021,1246,2021-1246,2003-03-26,STM,2025,So,1
Sylvia,Velasquez,F,2021,1247,2021-1247,2003-05-26,STC,2025,So,1
Katelyn,Fowler,F,2021,1248,2021-1248,2003-12-09,STB,2025,So,1
Brittany,Combs,F,2021,1249,2021-1249,2003-04-11,STB,2025,So,1
Brandy,Cruz,F,2021,1250,2021-1250,2003-11-08,STC,2025,So,1
Janet,Reid,F,2021,1251,2021-1251,2003-10-05,STM,2025,So,1
Tracy,Beasley,F,2021,1252,2021-1252,2003-02-20,STB,2025,So,1
Whitney,French,F,2021,1253,2021-1253,2003-02-15,STC,2025,So,1
Robin,York,F,2021,1254,2021-1254,2003-04-23,STL,2025,So,1
Jenna,Washington,F,2021,1255,2021-1255,2003-09-21,STL,2025,So,1
Cathy,Cole,F,2021,1256,2021-1256,2003-10-22,STB,2025,So,1
Stephanie,Luna,F,2021,1257,2021-1257,2003-07-09,STM,2025,So,1
Danielle,Ramirez,F,2021,1258,2021-1258,2003-04-22,STB,2025,So,1
Christine,Schneider,F,2021,1259,2021-1259,2003-11-28,STC,2025,So,1
Jennifer,Myers,F,2021,1260,2021-1260,2003-10-23,STB,2025,So,1
Dana,Burton,F,2021,1261,2021-1261,2003-01-16,STB,2025,So,1
Emily,Wilson,F,2021,1262,2021-1262,2003-08-21,STC,2025,So,1
Katrina,Gill,F,2021,1263,2021-1263,2003-06-02,STL,2025,So,1
Helen,Petersen,F,2021,1264,2021-1264,2003-05-07,STM,2025,So,1
Lisa,Coleman,F,2021,1265,2021-1265,2003-08-15,STM,2025,So,1
Alexis,Santos,F,2021,1266,2021-1266,2003-03-15,STB,2025,So,1
Katie,Murray,F,2021,1267,2021-1267,2003-10-08,STL,2025,So,1
Tracy,Hunt,F,2021,1268,2021-1268,2003-02-22,STL,2025,So,1
Angela,Sheppard,F,2021,1269,2021-1269,2003-01-13,STB,2025,So,1
Mary,White,F,2021,1270,2021-1270,2003-05-16,STL,2025,So,1
Gail,Chandler,F,2021,1271,2021-1271,2003-12-25,STM,2025,So,1
Kaitlin,Clark,F,2021,1272,2021-1272,2003-01-13,STB,2025,So,1
Jessica,Ellis,F,2021,1273,2021-1273,2003-02-26,STL,2025,So,1
Angela,Boyd,F,2021,1274,2021-1274,2003-11-06,STC,2025,So,1
Sheena,Wheeler,F,2021,1275,2021-1275,2003-05-11,STB,2025,So,1
Bonnie,Alexander,F,2021,1276,2021-1276,2003-03-20,STC,2025,So,1
Emily,Shelton,F,2021,1277,2021-1277,2003-08-18,STL,2025,So,1
Cindy,Brewer,F,2021,1278,2021-1278,2003-08-05,STM,2025,So,1
Julie,Gould,F,2021,1279,2021-1279,2003-05-28,STL,2025,So,1
Beth,Walters,F,2021,1280,2021-1280,2003-02-18,STB,2025,So,1
Jennifer,Hopkins,F,2021,1281,2021-1281,2003-01-22,STC,2025,So,1
Hayley,Walsh,F,2021,1282,2021-1282,2003-03-14,STB,2025,So,1
Amanda,Freeman,F,2021,1283,2021-1283,2003-05-02,STB,2025,So,1
Deborah,Gomez,F,2021,1284,2021-1284,2003-11-02,STC,2025,So,1
Lisa,Brown,F,2021,1285,2021-1285,2003-10-24,STM,2025,So,1
Amber,Klein,F,2021,1286,2021-1286,2003-02-21,STM,2025,So,1
Melanie,Kelly,F,2021,1287,2021-1287,2003-02-19,STM,2025,So,1
Mary,Lowe,F,2021,1288,2021-1288,2003-06-25,STL,2025,So,1
