first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dwayne,Hawkins,M,2020,2265,2020-2265,2002-09-25,STM,2024,Se,3
Alex,Booth,M,2020,2266,2020-2266,2002-10-03,STL,2024,Se,3
David,Roberts,M,2020,2267,2020-2267,2002-12-21,STM,2024,Se,3
Jason,Collins,M,2020,2268,2020-2268,2002-10-21,STC,2024,Se,3
Joseph,Dean,M,2020,2269,2020-2269,2002-12-05,STC,2024,Se,3
Antonio,Clark,M,2020,2270,2020-2270,2002-03-24,STC,2024,Se,3
Michael,Maxwell,M,2020,2271,2020-2271,2002-02-09,STC,2024,Se,3
Daniel,Flynn,M,2020,2272,2020-2272,2002-07-27,STC,2024,Se,3
Adam,Scott,M,2020,2273,2020-2273,2002-09-08,STC,2024,Se,3
Marvin,Hamilton,M,2020,2274,2020-2274,2002-03-03,STB,2024,Se,3
Patrick,Steele,M,2020,2275,2020-2275,2002-12-09,STL,2024,Se,3
Jerry,Washington,M,2020,2276,2020-2276,2002-10-24,STL,2024,Se,3
Anthony,Ramirez,M,2020,2277,2020-2277,2002-03-22,STC,2024,Se,3
Gary,Brandt,M,2020,2278,2020-2278,2002-01-09,STB,2024,Se,3
Robert,Martinez,M,2020,2279,2020-2279,2002-01-10,STM,2024,Se,3
Richard,Gibson,M,2020,2280,2020-2280,2002-08-13,STL,2024,Se,3
Joshua,Houston,M,2020,2281,2020-2281,2002-10-28,STL,2024,Se,3
Joseph,Valdez,M,2020,2282,2020-2282,2002-10-24,STM,2024,Se,3
Ryan,Hoover,M,2020,2283,2020-2283,2002-09-19,STL,2024,Se,3
Brandon,Schwartz,M,2020,2284,2020-2284,2002-10-16,STC,2024,Se,3
Michael,Valentine,M,2020,2285,2020-2285,2002-06-09,STC,2024,Se,3
Joseph,Hooper,M,2020,2286,2020-2286,2002-11-28,STB,2024,Se,3
Edward,Torres,M,2020,2287,2020-2287,2002-09-24,STM,2024,Se,3
Charles,Reeves,M,2020,2288,2020-2288,2002-10-06,STC,2024,Se,3
Christian,White,M,2020,2289,2020-2289,2002-06-18,STB,2024,Se,3
Christopher,Romero,M,2020,2290,2020-2290,2002-01-28,STB,2024,Se,3
Travis,Costa,M,2020,2291,2020-2291,2002-05-01,STL,2024,Se,3
Roy,Lee,M,2020,2292,2020-2292,2002-05-26,STM,2024,Se,3
Nicholas,Rivera,M,2020,2293,2020-2293,2002-05-15,STB,2024,Se,3
Brian,Alexander,M,2020,2294,2020-2294,2002-01-28,STC,2024,Se,3
David,Garcia,M,2020,2295,2020-2295,2002-07-17,STM,2024,Se,3
Curtis,Cruz,M,2020,2296,2020-2296,2002-02-04,STC,2024,Se,3
Robert,Crawford,M,2020,2297,2020-2297,2002-12-27,STC,2024,Se,3
Ryan,Bailey,M,2020,2298,2020-2298,2002-06-26,STC,2024,Se,3
Scott,Smith,M,2020,2299,2020-2299,2002-08-09,STC,2024,Se,3
Robert,Johnston,M,2020,2300,2020-2300,2002-09-27,STM,2024,Se,3
Benjamin,Bernard,M,2020,2301,2020-2301,2002-11-26,STC,2024,Se,3
Travis,Robertson,M,2020,2302,2020-2302,2002-06-27,STB,2024,Se,3
Michael,Ward,M,2020,2303,2020-2303,2002-10-06,STM,2024,Se,3
Zachary,Sanchez,M,2020,2304,2020-2304,2002-02-05,STC,2024,Se,3
Shawn,Bailey,M,2020,2305,2020-2305,2002-11-06,STC,2024,Se,3
James,Parker,M,2020,2306,2020-2306,2002-11-06,STC,2024,Se,3
Jeffery,Nguyen,M,2020,2307,2020-2307,2002-08-13,STC,2024,Se,3
Matthew,Young,M,2020,2308,2020-2308,2002-11-01,STM,2024,Se,3
Thomas,Simpson,M,2020,2309,2020-2309,2002-05-06,STM,2024,Se,3
Anthony,Coleman,M,2020,2310,2020-2310,2002-04-26,STB,2024,Se,3
Trevor,Donovan,M,2020,2311,2020-2311,2002-05-11,STL,2024,Se,3
Jose,Jimenez,M,2020,2312,2020-2312,2002-08-19,STB,2024,Se,3
Johnny,Burke,M,2020,2313,2020-2313,2002-04-11,STC,2024,Se,3
Michael,Perez,M,2020,2314,2020-2314,2002-04-12,STM,2024,Se,3
Bobby,Kim,M,2020,2315,2020-2315,2002-07-09,STM,2024,Se,3
Connor,Smith,M,2020,2316,2020-2316,2002-05-21,STM,2024,Se,3
Seth,Winters,M,2020,2317,2020-2317,2002-04-09,STC,2024,Se,3
Chad,Braun,M,2020,2318,2020-2318,2002-04-24,STB,2024,Se,3
Gregory,Garcia,M,2020,2319,2020-2319,2002-05-18,STB,2024,Se,3
Sean,White,M,2020,2320,2020-2320,2002-02-13,STM,2024,Se,3
Ricardo,Anderson,M,2020,2321,2020-2321,2002-02-08,STM,2024,Se,3
Chad,Fischer,M,2020,2322,2020-2322,2002-04-23,STC,2024,Se,3
Jose,Allen,M,2020,2323,2020-2323,2002-06-02,STL,2024,Se,3
Anthony,Olson,M,2020,2324,2020-2324,2002-09-09,STL,2024,Se,3
Robert,Howell,M,2020,2325,2020-2325,2002-02-13,STM,2024,Se,3
Harold,Larsen,M,2020,2326,2020-2326,2002-10-26,STM,2024,Se,3
Michael,Johnson,M,2020,2327,2020-2327,2002-07-09,STB,2024,Se,3
Seth,Collins,M,2020,2328,2020-2328,2002-06-17,STC,2024,Se,3
Jeffrey,Mathews,M,2020,2329,2020-2329,2002-05-14,STL,2024,Se,3
Jesse,Hall,M,2020,2330,2020-2330,2002-04-21,STC,2024,Se,3
Ryan,Mata,M,2020,2331,2020-2331,2002-07-01,STB,2024,Se,3
Casey,Thomas,M,2020,2332,2020-2332,2002-04-25,STB,2024,Se,3
Albert,Tate,M,2020,2333,2020-2333,2002-10-22,STC,2024,Se,3
Barry,Gordon,M,2020,2334,2020-2334,2002-06-28,STB,2024,Se,3
Brandon,Reynolds,M,2020,2335,2020-2335,2002-11-01,STM,2024,Se,3
Alexander,Haynes,M,2020,2336,2020-2336,2002-11-13,STB,2024,Se,3
Juan,Oliver,M,2020,2337,2020-2337,2002-07-22,STM,2024,Se,3
Tim,Sanders,M,2020,2338,2020-2338,2002-12-16,STB,2024,Se,3
Tony,Chavez,M,2020,2339,2020-2339,2002-10-27,STC,2024,Se,3
Jeffrey,Miller,M,2020,2340,2020-2340,2002-03-01,STC,2024,Se,3
Joshua,Hall,M,2020,2341,2020-2341,2002-01-23,STM,2024,Se,3
Justin,Smith,M,2020,2342,2020-2342,2002-11-02,STM,2024,Se,3
Joe,Russo,M,2020,2343,2020-2343,2002-10-20,STM,2024,Se,3
Charles,Thompson,M,2020,2344,2020-2344,2002-08-18,STB,2024,Se,3
Kyle,Daniels,M,2020,2345,2020-2345,2002-03-27,STC,2024,Se,3
Jeffrey,Hess,M,2020,2346,2020-2346,2002-02-11,STL,2024,Se,3
Randy,Johnson,M,2020,2347,2020-2347,2002-02-17,STC,2024,Se,3
Jesse,Rogers,M,2020,2348,2020-2348,2002-07-14,STC,2024,Se,3
Brett,Herrera,M,2020,2349,2020-2349,2002-01-03,STM,2024,Se,3
Howard,Huff,M,2020,2350,2020-2350,2002-11-24,STB,2024,Se,3
William,Wilson,M,2020,2351,2020-2351,2002-07-18,STM,2024,Se,3
Thomas,Wells,M,2020,2352,2020-2352,2002-02-12,STM,2024,Se,3
Kelly,Chavez,M,2020,2353,2020-2353,2002-03-22,STB,2024,Se,3
Bryan,Fields,M,2020,2354,2020-2354,2002-08-27,STM,2024,Se,3
Michael,Boyer,M,2020,2355,2020-2355,2002-06-03,STM,2024,Se,3
Joseph,Johnson,M,2020,2356,2020-2356,2002-05-10,STC,2024,Se,3
Charles,Rivera,M,2020,2357,2020-2357,2002-01-09,STL,2024,Se,3
John,Patterson,M,2020,2358,2020-2358,2002-06-03,STM,2024,Se,3
Chad,Lozano,M,2020,2359,2020-2359,2002-07-16,STB,2024,Se,3
Michael,Parker,M,2020,2360,2020-2360,2002-06-15,STB,2024,Se,3
Randy,Riley,M,2020,2361,2020-2361,2002-06-18,STL,2024,Se,3
Larry,Bishop,M,2020,2362,2020-2362,2002-06-11,STB,2024,Se,3
Robert,Gutierrez,M,2020,2363,2020-2363,2002-02-25,STM,2024,Se,3
Mitchell,Bennett,M,2020,2364,2020-2364,2002-11-19,STM,2024,Se,3
Brandon,Baker,M,2020,2365,2020-2365,2002-09-21,STB,2024,Se,3
William,Rodriguez,M,2020,2366,2020-2366,2002-03-13,STM,2024,Se,3
Robert,Schroeder,M,2020,2367,2020-2367,2002-06-01,STM,2024,Se,3
Jeffrey,Hill,M,2020,2368,2020-2368,2002-10-03,STM,2024,Se,3
Glenn,Martin,M,2020,2369,2020-2369,2002-05-07,STM,2024,Se,3
William,Mcdonald,M,2020,2370,2020-2370,2002-04-11,STC,2024,Se,3
Joshua,Williams,M,2020,2371,2020-2371,2002-06-07,STB,2024,Se,3
Wayne,Hensley,M,2020,2372,2020-2372,2002-07-08,STB,2024,Se,3
Brian,Stewart,M,2020,2373,2020-2373,2002-05-28,STC,2024,Se,3
Tony,Carter,M,2020,2374,2020-2374,2002-12-03,STC,2024,Se,3
Eric,Rosario,M,2020,2375,2020-2375,2002-11-27,STM,2024,Se,3
Matthew,Schwartz,M,2020,2376,2020-2376,2002-02-01,STC,2024,Se,3
Corey,Johnson,M,2020,2377,2020-2377,2002-11-19,STM,2024,Se,3
William,Le,M,2020,2378,2020-2378,2002-09-27,STC,2024,Se,3
Michael,Hoffman,M,2020,2379,2020-2379,2002-09-06,STC,2024,Se,3
Dylan,Mason,M,2020,2380,2020-2380,2002-09-01,STM,2024,Se,3
Kevin,Schroeder,M,2020,2381,2020-2381,2002-01-02,STB,2024,Se,3
Frank,Mills,M,2020,2382,2020-2382,2002-01-08,STM,2024,Se,3
Robert,Griffin,M,2020,2383,2020-2383,2002-06-12,STL,2024,Se,3
Andrew,Willis,M,2020,2384,2020-2384,2002-12-10,STC,2024,Se,3
Frank,Hill,M,2020,2385,2020-2385,2002-07-13,STL,2024,Se,3
Todd,Cross,M,2020,2386,2020-2386,2002-09-03,STC,2024,Se,3
Thomas,Ellis,M,2020,2387,2020-2387,2002-02-08,STM,2024,Se,3
Harold,Williamson,M,2020,2388,2020-2388,2002-04-02,STC,2024,Se,3
Thomas,Morales,M,2020,2389,2020-2389,2002-03-02,STC,2024,Se,3
Jordan,Hill,M,2020,2390,2020-2390,2002-12-01,STB,2024,Se,3
Brian,Turner,M,2020,2391,2020-2391,2002-05-23,STM,2024,Se,3
Stephen,Cantrell,M,2020,2392,2020-2392,2002-02-27,STL,2024,Se,3
Thomas,Stewart,M,2020,2393,2020-2393,2002-06-17,STB,2024,Se,3
Cody,Robles,M,2020,2394,2020-2394,2002-11-01,STM,2024,Se,3
Bobby,Mayer,M,2020,2395,2020-2395,2002-10-22,STL,2024,Se,3
David,Soto,M,2020,2396,2020-2396,2002-11-05,STC,2024,Se,3
David,Gallegos,M,2020,2397,2020-2397,2002-03-27,STB,2024,Se,3
Cory,Gonzalez,M,2020,2398,2020-2398,2002-03-15,STC,2024,Se,3
James,Wall,M,2020,2399,2020-2399,2002-04-06,STM,2024,Se,3
James,Stone,M,2020,2400,2020-2400,2002-05-04,STM,2024,Se,3
Joseph,Aguirre,M,2020,2401,2020-2401,2002-08-18,STC,2024,Se,3
James,Gallagher,M,2020,2402,2020-2402,2002-12-08,STB,2024,Se,3
Stuart,Haley,M,2020,2403,2020-2403,2002-10-25,STM,2024,Se,3
Eric,Alexander,M,2020,2404,2020-2404,2002-06-03,STL,2024,Se,3
Robert,Hobbs,M,2020,2405,2020-2405,2002-05-11,STC,2024,Se,3
Patrick,Parker,M,2020,2406,2020-2406,2002-03-21,STM,2024,Se,3
Trevor,Davis,M,2020,2407,2020-2407,2002-03-23,STM,2024,Se,3
David,Williams,M,2020,2408,2020-2408,2002-10-05,STC,2024,Se,3
Peter,Bridges,M,2020,2409,2020-2409,2002-08-27,STB,2024,Se,3
Caleb,Salinas,M,2020,2410,2020-2410,2002-04-04,STM,2024,Se,3
Javier,Brown,M,2020,2411,2020-2411,2002-08-26,STL,2024,Se,3
Kevin,Harrison,M,2020,2412,2020-2412,2002-09-23,STL,2024,Se,3
Christopher,Moore,M,2020,2413,2020-2413,2002-08-20,STM,2024,Se,3
Todd,Moran,M,2020,2414,2020-2414,2002-03-11,STB,2024,Se,3
Andrew,George,M,2020,2415,2020-2415,2002-10-08,STC,2024,Se,3
Christopher,Martinez,M,2020,2416,2020-2416,2002-02-01,STC,2024,Se,3
Richard,Martin,M,2020,2417,2020-2417,2002-09-02,STB,2024,Se,3
Zachary,Edwards,M,2020,2418,2020-2418,2002-02-09,STB,2024,Se,3
Dakota,Reid,M,2020,2419,2020-2419,2002-12-13,STL,2024,Se,3
William,Anderson,M,2020,2420,2020-2420,2002-11-14,STL,2024,Se,3
James,Romero,M,2020,2421,2020-2421,2002-01-01,STM,2024,Se,3
Mark,Cook,M,2020,2422,2020-2422,2002-05-04,STC,2024,Se,3
Austin,Barber,M,2020,2423,2020-2423,2002-07-04,STC,2024,Se,3
Wayne,Stein,M,2020,2424,2020-2424,2002-08-01,STC,2024,Se,3
Barry,Haynes,M,2020,2425,2020-2425,2002-09-20,STL,2024,Se,3
Patrick,Kim,M,2020,2426,2020-2426,2002-05-23,STM,2024,Se,3
George,Dickson,M,2020,2427,2020-2427,2002-05-03,STC,2024,Se,3
Shane,Lucas,M,2020,2428,2020-2428,2002-05-28,STL,2024,Se,3
James,Ward,M,2020,2429,2020-2429,2002-08-10,STM,2024,Se,3
Shane,Drake,M,2020,2430,2020-2430,2002-02-10,STM,2024,Se,3
Daniel,Stein,M,2020,2431,2020-2431,2002-07-26,STB,2024,Se,3
Paul,Guzman,M,2020,2432,2020-2432,2002-03-26,STL,2024,Se,3
James,Wright,M,2020,2433,2020-2433,2002-08-18,STB,2024,Se,3
Zachary,Moss,M,2020,2434,2020-2434,2002-03-04,STB,2024,Se,3
Richard,Francis,M,2020,2435,2020-2435,2002-06-20,STM,2024,Se,3
William,Potter,M,2020,2436,2020-2436,2002-07-06,STC,2024,Se,3
Kyle,Conley,M,2020,2437,2020-2437,2002-04-26,STC,2024,Se,3
Derek,Peterson,M,2020,2438,2020-2438,2002-10-26,STC,2024,Se,3
Christopher,Edwards,M,2020,2439,2020-2439,2002-10-15,STM,2024,Se,3
Kevin,Jackson,M,2020,2440,2020-2440,2002-11-03,STM,2024,Se,3
Jeffrey,Gomez,M,2020,2441,2020-2441,2002-06-01,STL,2024,Se,3
Todd,Crawford,M,2020,2442,2020-2442,2002-10-08,STM,2024,Se,3
Jason,Stevenson,M,2020,2443,2020-2443,2002-09-28,STL,2024,Se,3
Anthony,Graves,M,2020,2444,2020-2444,2002-05-02,STM,2024,Se,3
Harold,Charles,M,2020,2445,2020-2445,2002-06-14,STC,2024,Se,3
Daniel,Willis,M,2020,2446,2020-2446,2002-05-16,STL,2024,Se,3
Edward,Roy,M,2020,2447,2020-2447,2002-10-20,STM,2024,Se,3
Willie,Smith,M,2020,2448,2020-2448,2002-12-14,STC,2024,Se,3
Jacob,Zuniga,M,2020,2449,2020-2449,2002-05-26,STB,2024,Se,3
James,Nguyen,M,2020,2450,2020-2450,2002-06-08,STB,2024,Se,3
Aaron,Reese,M,2020,2451,2020-2451,2002-12-10,STB,2024,Se,3
Isaac,Price,M,2020,2452,2020-2452,2002-12-10,STB,2024,Se,3
Brett,Boyer,M,2020,2453,2020-2453,2002-08-16,STB,2024,Se,3
David,Mills,M,2020,2454,2020-2454,2002-10-18,STM,2024,Se,3
Michael,Thornton,M,2020,2455,2020-2455,2002-07-08,STM,2024,Se,3
David,Jones,M,2020,2456,2020-2456,2002-02-19,STC,2024,Se,3
Garrett,Mitchell,M,2020,2457,2020-2457,2002-12-05,STM,2024,Se,3
Richard,Garcia,M,2020,2458,2020-2458,2002-12-12,STC,2024,Se,3
Todd,Ferguson,M,2020,2459,2020-2459,2002-08-28,STB,2024,Se,3
Stephen,Christensen,M,2020,2460,2020-2460,2002-01-01,STM,2024,Se,3
Shane,Meyer,M,2020,2461,2020-2461,2002-12-05,STM,2024,Se,3
Peter,Chambers,M,2020,2462,2020-2462,2002-09-23,STB,2024,Se,3
James,Frederick,M,2020,2463,2020-2463,2002-03-18,STB,2024,Se,3
Allen,Hunt,M,2020,2464,2020-2464,2002-02-08,STB,2024,Se,3
Patrick,Tapia,M,2020,2465,2020-2465,2002-07-21,STC,2024,Se,3
Michael,Hodge,M,2020,2466,2020-2466,2002-01-05,STB,2024,Se,3
Kevin,Santiago,M,2020,2467,2020-2467,2002-11-12,STM,2024,Se,3
Paul,Mcclain,M,2020,2468,2020-2468,2002-11-25,STM,2024,Se,3
Johnny,Valenzuela,M,2020,2469,2020-2469,2002-09-23,STC,2024,Se,3
Jake,Kennedy,M,2020,2470,2020-2470,2002-02-18,STM,2024,Se,3
Charles,George,M,2020,2471,2020-2471,2002-03-15,STC,2024,Se,3
Matthew,Robinson,M,2020,2472,2020-2472,2002-07-09,STM,2024,Se,3
Ryan,Navarro,M,2020,2473,2020-2473,2002-09-09,STC,2024,Se,3
Gene,Stephenson,M,2020,2474,2020-2474,2002-06-22,STL,2024,Se,3
Christopher,Stewart,M,2020,2475,2020-2475,2002-02-28,STC,2024,Se,3
Brian,Robinson,M,2020,2476,2020-2476,2002-09-06,STB,2024,Se,3
Kyle,Wilson,M,2020,2477,2020-2477,2002-09-27,STB,2024,Se,3
Danny,Sexton,M,2020,2478,2020-2478,2002-08-13,STM,2024,Se,3
Paul,Davis,M,2020,2479,2020-2479,2002-06-28,STC,2024,Se,3
Kyle,Adams,M,2020,2480,2020-2480,2002-09-05,STL,2024,Se,3
Joseph,Gomez,M,2020,2481,2020-2481,2002-06-01,STB,2024,Se,3
Ian,Pennington,M,2020,2482,2020-2482,2002-02-05,STC,2024,Se,3
Timothy,Paul,M,2020,2483,2020-2483,2002-02-20,STM,2024,Se,3
Michael,Gonzalez,M,2020,2484,2020-2484,2002-05-17,STM,2024,Se,3
Julian,Lee,M,2020,2485,2020-2485,2002-06-28,STC,2024,Se,3
Maxwell,Hubbard,M,2020,2486,2020-2486,2002-07-12,STM,2024,Se,3
Paul,Gibson,M,2020,2487,2020-2487,2002-03-20,STC,2024,Se,3
Paul,Hamilton,M,2020,2488,2020-2488,2002-12-02,STL,2024,Se,3
Brandon,Torres,M,2020,2489,2020-2489,2002-11-17,STM,2024,Se,3
David,Dillon,M,2020,2490,2020-2490,2002-02-23,STL,2024,Se,3
Ronnie,Gaines,M,2020,2491,2020-2491,2002-06-06,STM,2024,Se,3
Dale,Colon,M,2020,2492,2020-2492,2002-03-03,STC,2024,Se,3
David,Smith,M,2020,2493,2020-2493,2002-09-17,STB,2024,Se,3
Steven,Hicks,M,2020,2494,2020-2494,2002-10-02,STB,2024,Se,3
Donald,Lloyd,M,2020,2495,2020-2495,2002-02-10,STB,2024,Se,3
Luis,Randolph,M,2020,2496,2020-2496,2002-04-14,STL,2024,Se,3
Jim,Barber,M,2020,2497,2020-2497,2002-01-28,STC,2024,Se,3
Nicholas,Lamb,M,2020,2498,2020-2498,2002-12-03,STM,2024,Se,3
Jeffrey,Thompson,M,2020,2499,2020-2499,2002-03-05,STB,2024,Se,3
William,Conway,M,2020,2500,2020-2500,2002-03-04,STM,2024,Se,3
Brian,Porter,M,2020,2501,2020-2501,2002-06-04,STL,2024,Se,3
Mark,Brown,M,2020,2502,2020-2502,2002-04-06,STM,2024,Se,3
Edward,Arnold,M,2020,2503,2020-2503,2002-10-12,STL,2024,Se,3
John,Payne,M,2020,2504,2020-2504,2002-11-20,STM,2024,Se,3
Joshua,Cooper,M,2020,2505,2020-2505,2002-01-10,STM,2024,Se,3
Brady,Davidson,M,2020,2506,2020-2506,2002-03-21,STB,2024,Se,3
Kevin,Jones,M,2020,2507,2020-2507,2002-02-25,STB,2024,Se,3
Mitchell,Bryant,M,2020,2508,2020-2508,2002-01-22,STM,2024,Se,3
Andrew,Simmons,M,2020,2509,2020-2509,2002-01-23,STM,2024,Se,3
Christopher,Martin,M,2020,2510,2020-2510,2002-04-07,STM,2024,Se,3
William,Costa,M,2020,2511,2020-2511,2002-08-16,STM,2024,Se,3
Michael,Dixon,M,2020,2512,2020-2512,2002-05-23,STB,2024,Se,3
Keith,Stewart,M,2020,2513,2020-2513,2002-11-05,STM,2024,Se,3
Eric,Tucker,M,2020,2514,2020-2514,2002-11-28,STC,2024,Se,3
Gregory,Baker,M,2020,2515,2020-2515,2002-06-12,STC,2024,Se,3
Kevin,Rojas,M,2020,2516,2020-2516,2002-06-26,STL,2024,Se,3
Russell,Jones,M,2020,2517,2020-2517,2002-04-23,STB,2024,Se,3
Russell,Stuart,M,2020,2518,2020-2518,2002-09-21,STM,2024,Se,3
Jonathan,Combs,M,2020,2519,2020-2519,2002-05-21,STB,2024,Se,3
Ronald,Haney,M,2020,2520,2020-2520,2002-03-19,STC,2024,Se,3
Collin,Ross,M,2020,2521,2020-2521,2002-10-23,STB,2024,Se,3
Richard,Cook,M,2020,2522,2020-2522,2002-03-13,STC,2024,Se,3
Gilbert,Knight,M,2020,2523,2020-2523,2002-01-09,STC,2024,Se,3
Bryan,Cantu,M,2020,2524,2020-2524,2002-05-22,STM,2024,Se,3
Jeremiah,Brown,M,2020,2525,2020-2525,2002-12-01,STC,2024,Se,3
Cory,Rodriguez,M,2020,2526,2020-2526,2002-04-08,STC,2024,Se,3
Harry,Frazier,M,2020,2527,2020-2527,2002-08-23,STM,2024,Se,3
Nicholas,Williams,M,2020,2528,2020-2528,2002-03-01,STC,2024,Se,3
Philip,Gomez,M,2020,2529,2020-2529,2002-02-17,STC,2024,Se,3
John,Reed,M,2020,2530,2020-2530,2002-01-02,STC,2024,Se,3
Justin,Nichols,M,2020,2531,2020-2531,2002-05-03,STM,2024,Se,3
Juan,Harris,M,2020,2532,2020-2532,2002-10-19,STC,2024,Se,3
Daniel,Mcclain,M,2020,2533,2020-2533,2002-08-19,STL,2024,Se,3
Jeffrey,Rodriguez,M,2020,2534,2020-2534,2002-08-19,STL,2024,Se,3
Curtis,Horn,M,2020,2535,2020-2535,2002-12-08,STC,2024,Se,3
Albert,Keith,M,2020,2536,2020-2536,2002-10-17,STM,2024,Se,3
Jose,Powell,M,2020,2537,2020-2537,2002-07-04,STC,2024,Se,3
Timothy,Best,M,2020,2538,2020-2538,2002-08-11,STC,2024,Se,3
Reginald,Christian,M,2020,2539,2020-2539,2002-11-23,STM,2024,Se,3
Kelly,House,M,2020,2540,2020-2540,2002-11-12,STB,2024,Se,3
Larry,Ritter,M,2020,2541,2020-2541,2002-03-23,STC,2024,Se,3
Paul,Simon,M,2020,2542,2020-2542,2002-09-23,STC,2024,Se,3
Randy,Vargas,M,2020,2543,2020-2543,2002-01-03,STB,2024,Se,3
Brian,Scott,M,2020,2544,2020-2544,2002-12-04,STM,2024,Se,3
Michael,Johnson,M,2020,2545,2020-2545,2002-01-07,STC,2024,Se,3
Richard,Thomas,M,2020,2546,2020-2546,2002-03-12,STM,2024,Se,3
Luke,Lopez,M,2020,2547,2020-2547,2002-05-25,STB,2024,Se,3
Dylan,Garcia,M,2020,2548,2020-2548,2002-09-08,STM,2024,Se,3
Justin,Johnson,M,2020,2549,2020-2549,2002-06-22,STL,2024,Se,3
Brian,Price,M,2020,2550,2020-2550,2002-04-10,STL,2024,Se,3
Christopher,Lawson,M,2020,2551,2020-2551,2002-01-23,STL,2024,Se,3
Frank,Clark,M,2020,2552,2020-2552,2002-04-18,STM,2024,Se,3
Joseph,Gibson,M,2020,2553,2020-2553,2002-03-12,STM,2024,Se,3
Eric,Norman,M,2020,2554,2020-2554,2002-04-10,STL,2024,Se,3
Kenneth,Elliott,M,2020,2555,2020-2555,2002-07-06,STC,2024,Se,3
Jason,Crawford,M,2020,2556,2020-2556,2002-07-07,STC,2024,Se,3
Richard,Harris,M,2020,2557,2020-2557,2002-12-23,STM,2024,Se,3
Walter,Conner,M,2020,2558,2020-2558,2002-02-09,STC,2024,Se,3
Steven,Keller,M,2020,2559,2020-2559,2002-10-06,STC,2024,Se,3
Justin,Reed,M,2020,2560,2020-2560,2002-10-28,STC,2024,Se,3
Timothy,Obrien,M,2020,2561,2020-2561,2002-10-16,STL,2024,Se,3
William,Moran,M,2020,2562,2020-2562,2002-05-06,STM,2024,Se,3
Jason,Stone,M,2020,2563,2020-2563,2002-09-27,STC,2024,Se,3
Jon,Weber,M,2020,2564,2020-2564,2002-02-06,STB,2024,Se,3
Nicholas,Rodriguez,M,2020,2565,2020-2565,2002-04-07,STB,2024,Se,3
Jacob,Colon,M,2020,2566,2020-2566,2002-01-20,STC,2024,Se,3
Patrick,Williams,M,2020,2567,2020-2567,2002-02-16,STC,2024,Se,3
Michael,Barnett,M,2020,2568,2020-2568,2002-11-11,STB,2024,Se,3
Richard,Davidson,M,2020,2569,2020-2569,2002-07-12,STM,2024,Se,3
Timothy,Morris,M,2020,2570,2020-2570,2002-08-03,STL,2024,Se,3
Donald,Smith,M,2020,2571,2020-2571,2002-10-04,STM,2024,Se,3
Scott,Nguyen,M,2020,2572,2020-2572,2002-02-05,STC,2024,Se,3
Michael,Baker,M,2020,2573,2020-2573,2002-02-23,STM,2024,Se,3
Edwin,Golden,M,2020,2574,2020-2574,2002-09-18,STC,2024,Se,3
Henry,Alexander,M,2020,2575,2020-2575,2002-03-20,STC,2024,Se,3
Craig,Myers,M,2020,2576,2020-2576,2002-02-13,STM,2024,Se,3
Tim,Cooper,M,2020,2577,2020-2577,2002-06-05,STC,2024,Se,3
Justin,Molina,M,2020,2578,2020-2578,2002-05-28,STL,2024,Se,3
Geoffrey,Guerra,M,2020,2579,2020-2579,2002-05-22,STM,2024,Se,3
Jonathon,Shannon,M,2020,2580,2020-2580,2002-11-06,STL,2024,Se,3
Justin,Scott,M,2020,2581,2020-2581,2002-05-01,STL,2024,Se,3
Mark,Williams,M,2020,2582,2020-2582,2002-12-06,STM,2024,Se,3
Eduardo,Bautista,M,2020,2583,2020-2583,2002-11-26,STC,2024,Se,3
Joshua,Scott,M,2020,2584,2020-2584,2002-10-07,STC,2024,Se,3
Kevin,Benjamin,M,2020,2585,2020-2585,2002-05-05,STB,2024,Se,3
James,Anderson,M,2020,2586,2020-2586,2002-05-13,STM,2024,Se,3
Nathaniel,Perez,M,2020,2587,2020-2587,2002-10-13,STC,2024,Se,3
Christopher,Bean,M,2020,2588,2020-2588,2002-02-23,STM,2024,Se,3
Robert,Farrell,M,2020,2589,2020-2589,2002-02-28,STM,2024,Se,3
Paul,Braun,M,2020,2590,2020-2590,2002-09-11,STC,2024,Se,3
Juan,Ball,M,2020,2591,2020-2591,2002-08-06,STL,2024,Se,3
Hector,Kennedy,M,2020,2592,2020-2592,2002-10-03,STM,2024,Se,3
Eric,Lee,M,2020,2593,2020-2593,2002-12-07,STB,2024,Se,3
John,Barber,M,2020,2594,2020-2594,2002-02-05,STL,2024,Se,3
Ian,Walton,M,2020,2595,2020-2595,2002-04-07,STB,2024,Se,3
Justin,Webb,M,2020,2596,2020-2596,2002-01-06,STB,2024,Se,3
Theodore,Jones,M,2020,2597,2020-2597,2002-05-05,STM,2024,Se,3
Mark,Bailey,M,2020,2598,2020-2598,2002-09-12,STM,2024,Se,3
Vincent,Graves,M,2020,2599,2020-2599,2002-09-09,STB,2024,Se,3
Daniel,Cooley,M,2020,2600,2020-2600,2002-02-14,STC,2024,Se,3
Mark,Lewis,M,2020,2601,2020-2601,2002-09-10,STM,2024,Se,3
David,Martinez,M,2020,2602,2020-2602,2002-01-28,STC,2024,Se,3
Chad,Rollins,M,2020,2603,2020-2603,2002-06-23,STC,2024,Se,3
Jason,Thornton,M,2020,2604,2020-2604,2002-05-09,STB,2024,Se,3
