first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Tara,Francis,F,2021,1640,2021-1640,2003-10-27,STB,2025,So,1
Cassandra,Ramirez,F,2021,1641,2021-1641,2003-10-11,STL,2025,So,1
Kimberly,Moore,F,2021,1642,2021-1642,2003-09-28,STL,2025,So,1
Kimberly,Jenkins,F,2021,1643,2021-1643,2003-03-13,STB,2025,So,1
Toni,Fisher,F,2021,1644,2021-1644,2003-06-28,STL,2025,So,1
Kelli,Dougherty,F,2021,1645,2021-1645,2003-01-12,STC,2025,So,1
Kristine,Jordan,F,2021,1646,2021-1646,2003-07-21,STC,2025,So,1
Karen,Walker,F,2021,1647,2021-1647,2003-03-04,STL,2025,So,1
Jill,Becker,F,2021,1648,2021-1648,2003-05-13,STB,2025,So,1
Rebecca,Anderson,F,2021,1649,2021-1649,2003-09-08,STL,2025,So,1
Melissa,Cross,F,2021,1650,2021-1650,2003-09-20,STM,2025,So,1
Allison,Davis,F,2021,1651,2021-1651,2003-08-16,STL,2025,So,1
Jamie,Huynh,F,2021,1652,2021-1652,2003-01-21,STB,2025,So,1
Kelly,Mayer,F,2021,1653,2021-1653,2003-05-17,STM,2025,So,1
Whitney,Williams,F,2021,1654,2021-1654,2003-06-27,STB,2025,So,1
Tiffany,Mclean,F,2021,1655,2021-1655,2003-02-11,STM,2025,So,1
Ashley,Waters,F,2021,1656,2021-1656,2003-07-09,STB,2025,So,1
Sarah,Tran,F,2021,1657,2021-1657,2003-11-15,STM,2025,So,1
Brandy,Robinson,F,2021,1658,2021-1658,2003-07-10,STB,2025,So,1
Sarah,Middleton,F,2021,1659,2021-1659,2003-04-08,STL,2025,So,1
Bianca,Spears,F,2021,1660,2021-1660,2003-10-21,STL,2025,So,1
Samantha,Watson,F,2021,1661,2021-1661,2003-05-26,STC,2025,So,1
Tina,Duffy,F,2021,1662,2021-1662,2003-04-21,STB,2025,So,1
Melissa,Harris,F,2021,1663,2021-1663,2003-09-08,STC,2025,So,1
Kristen,Martinez,F,2021,1664,2021-1664,2003-05-10,STB,2025,So,1
Mary,Robinson,F,2021,1665,2021-1665,2003-12-19,STB,2025,So,1
Jacqueline,Horn,F,2021,1666,2021-1666,2003-01-16,STB,2025,So,1
Lisa,Moore,F,2021,1667,2021-1667,2003-11-17,STC,2025,So,1
Emily,Cowan,F,2021,1668,2021-1668,2003-03-21,STM,2025,So,1
Hannah,Robinson,F,2021,1669,2021-1669,2003-10-09,STM,2025,So,1
Gabrielle,Ford,F,2021,1670,2021-1670,2003-12-19,STB,2025,So,1
Karen,Fisher,F,2021,1671,2021-1671,2003-11-22,STM,2025,So,1
Jackie,Robinson,F,2021,1672,2021-1672,2003-10-25,STM,2025,So,1
Stephanie,Stone,F,2021,1673,2021-1673,2003-08-09,STC,2025,So,1
Michelle,Austin,F,2021,1674,2021-1674,2003-03-05,STM,2025,So,1
Diane,Smith,F,2021,1675,2021-1675,2003-11-11,STB,2025,So,1
Michelle,Norris,F,2021,1676,2021-1676,2003-02-20,STB,2025,So,1
Alicia,Doyle,F,2021,1677,2021-1677,2003-03-18,STM,2025,So,1
Whitney,Hunt,F,2021,1678,2021-1678,2003-12-23,STB,2025,So,1
Sherri,Hall,F,2021,1679,2021-1679,2003-02-08,STC,2025,So,1
Tamara,Thomas,F,2021,1680,2021-1680,2003-12-22,STM,2025,So,1
Jennifer,Hood,F,2021,1681,2021-1681,2003-02-05,STL,2025,So,1
Pamela,Campbell,F,2021,1682,2021-1682,2003-04-10,STM,2025,So,1
Sabrina,Williams,F,2021,1683,2021-1683,2003-05-18,STB,2025,So,1
Angelica,Neal,F,2021,1684,2021-1684,2003-12-15,STL,2025,So,1
Jessica,Morris,F,2021,1685,2021-1685,2003-02-11,STM,2025,So,1
Allison,Doyle,F,2021,1686,2021-1686,2003-08-16,STM,2025,So,1
Catherine,Smith,F,2021,1687,2021-1687,2003-09-02,STC,2025,So,1
Lisa,Richards,F,2021,1688,2021-1688,2003-08-28,STB,2025,So,1
Barbara,Juarez,F,2021,1689,2021-1689,2003-01-22,STM,2025,So,1
Caitlin,Knight,F,2021,1690,2021-1690,2003-08-23,STB,2025,So,1
Sara,Hale,F,2021,1691,2021-1691,2003-06-19,STB,2025,So,1
Alicia,Wells,F,2021,1692,2021-1692,2003-01-26,STM,2025,So,1
Jasmine,Patton,F,2021,1693,2021-1693,2003-01-08,STC,2025,So,1
Stacey,Rice,F,2021,1694,2021-1694,2003-12-03,STC,2025,So,1
Julia,Jordan,F,2021,1695,2021-1695,2003-02-01,STB,2025,So,1
Natalie,Miller,F,2021,1696,2021-1696,2003-12-12,STC,2025,So,1
Jackie,Elliott,F,2021,1697,2021-1697,2003-07-05,STL,2025,So,1
Patricia,Bryan,F,2021,1698,2021-1698,2003-08-19,STM,2025,So,1
Julie,Schmidt,F,2021,1699,2021-1699,2003-02-19,STC,2025,So,1
Sydney,Miller,F,2021,1700,2021-1700,2003-09-24,STB,2025,So,1
Wendy,Holloway,F,2021,1701,2021-1701,2003-09-23,STC,2025,So,1
Kristine,Holmes,F,2021,1702,2021-1702,2003-05-22,STM,2025,So,1
Rachel,Burke,F,2021,1703,2021-1703,2003-09-22,STC,2025,So,1
Marcia,King,F,2021,1704,2021-1704,2003-08-28,STL,2025,So,1
Erin,Wagner,F,2021,1705,2021-1705,2003-01-18,STM,2025,So,1
Debra,Johnson,F,2021,1706,2021-1706,2003-05-23,STB,2025,So,1
Ashley,Rocha,F,2021,1707,2021-1707,2003-09-25,STB,2025,So,1
Natalie,Little,F,2021,1708,2021-1708,2003-02-17,STL,2025,So,1
Yolanda,Mcdonald,F,2021,1709,2021-1709,2003-12-05,STM,2025,So,1
Kelly,Wright,F,2021,1710,2021-1710,2003-12-08,STM,2025,So,1
Veronica,Rodriguez,F,2021,1711,2021-1711,2003-01-01,STB,2025,So,1
Virginia,Smith,F,2021,1712,2021-1712,2003-01-26,STB,2025,So,1
Sherri,Guerra,F,2021,1713,2021-1713,2003-03-15,STM,2025,So,1
Holly,Foster,F,2021,1714,2021-1714,2003-12-12,STM,2025,So,1
Shannon,Frazier,F,2021,1715,2021-1715,2003-10-09,STM,2025,So,1
Tammie,Morris,F,2021,1716,2021-1716,2003-05-09,STB,2025,So,1
Megan,Sanchez,F,2021,1717,2021-1717,2003-01-25,STM,2025,So,1
Brenda,Montgomery,F,2021,1718,2021-1718,2003-09-25,STM,2025,So,1
Meagan,Davis,F,2021,1719,2021-1719,2003-12-07,STB,2025,So,1
Jessica,Sampson,F,2021,1720,2021-1720,2003-02-19,STL,2025,So,1
Andrea,Mason,F,2021,1721,2021-1721,2003-09-25,STB,2025,So,1
Carolyn,Goodwin,F,2021,1722,2021-1722,2003-10-18,STL,2025,So,1
Claudia,Gonzalez,F,2021,1723,2021-1723,2003-04-18,STB,2025,So,1
Anna,Rush,F,2021,1724,2021-1724,2003-05-13,STM,2025,So,1
Samantha,Martinez,F,2021,1725,2021-1725,2003-06-06,STC,2025,So,1
Stephanie,Ingram,F,2021,1726,2021-1726,2003-04-16,STL,2025,So,1
Carrie,Harris,F,2021,1727,2021-1727,2003-09-04,STM,2025,So,1
Miranda,Taylor,F,2021,1728,2021-1728,2003-03-12,STB,2025,So,1
Donna,Vargas,F,2021,1729,2021-1729,2003-02-05,STM,2025,So,1
Jennifer,Payne,F,2021,1730,2021-1730,2003-11-14,STM,2025,So,1
Deborah,Zuniga,F,2021,1731,2021-1731,2003-06-08,STM,2025,So,1
Rhonda,Moore,F,2021,1732,2021-1732,2003-07-10,STB,2025,So,1
Robin,Odom,F,2021,1733,2021-1733,2003-11-22,STB,2025,So,1
Jessica,Morse,F,2021,1734,2021-1734,2003-03-08,STM,2025,So,1
Jessica,Bullock,F,2021,1735,2021-1735,2003-08-24,STB,2025,So,1
Sabrina,Herrera,F,2021,1736,2021-1736,2003-10-16,STB,2025,So,1
Evelyn,Cummings,F,2021,1737,2021-1737,2003-06-26,STC,2025,So,1
Shelly,Moses,F,2021,1738,2021-1738,2003-07-10,STC,2025,So,1
Heather,Davis,F,2021,1739,2021-1739,2003-02-19,STC,2025,So,1
Pamela,Marquez,F,2021,1740,2021-1740,2003-01-20,STM,2025,So,1
Susan,Arellano,F,2021,1741,2021-1741,2003-05-21,STL,2025,So,1
Diane,Sullivan,F,2021,1742,2021-1742,2003-12-18,STM,2025,So,1
Kimberly,Schultz,F,2021,1743,2021-1743,2003-12-12,STM,2025,So,1
Stacie,Nguyen,F,2021,1744,2021-1744,2003-06-11,STB,2025,So,1
Meghan,Fischer,F,2021,1745,2021-1745,2003-04-08,STC,2025,So,1
Wendy,Garcia,F,2021,1746,2021-1746,2003-07-15,STM,2025,So,1
Rebecca,Ortega,F,2021,1747,2021-1747,2003-09-07,STL,2025,So,1
Ann,Mitchell,F,2021,1748,2021-1748,2003-02-22,STB,2025,So,1
Briana,Johnson,F,2021,1749,2021-1749,2003-11-27,STM,2025,So,1
Katrina,Miller,F,2021,1750,2021-1750,2003-05-24,STL,2025,So,1
Rita,Gomez,F,2021,1751,2021-1751,2003-07-23,STB,2025,So,1
Holly,Lawrence,F,2021,1752,2021-1752,2003-07-18,STC,2025,So,1
Megan,Galvan,F,2021,1753,2021-1753,2003-12-18,STB,2025,So,1
Christina,Dudley,F,2021,1754,2021-1754,2003-03-25,STC,2025,So,1
Heather,Mcfarland,F,2021,1755,2021-1755,2003-02-01,STM,2025,So,1
Sarah,Harris,F,2021,1756,2021-1756,2003-03-01,STC,2025,So,1
Kirsten,Rivera,F,2021,1757,2021-1757,2003-12-07,STC,2025,So,1
Jamie,Mack,F,2021,1758,2021-1758,2003-07-25,STL,2025,So,1
Alicia,Mcmahon,F,2021,1759,2021-1759,2003-09-02,STB,2025,So,1
Jessica,Fernandez,F,2021,1760,2021-1760,2003-12-11,STM,2025,So,1
Tammy,Shepherd,F,2021,1761,2021-1761,2003-08-11,STM,2025,So,1
Amber,Wilson,F,2021,1762,2021-1762,2003-01-23,STB,2025,So,1
Taylor,Johnson,F,2021,1763,2021-1763,2003-03-11,STM,2025,So,1
Connie,Alvarez,F,2021,1764,2021-1764,2003-08-06,STM,2025,So,1
Samantha,Anderson,F,2021,1765,2021-1765,2003-09-20,STL,2025,So,1
Melissa,Shaw,F,2021,1766,2021-1766,2003-02-04,STL,2025,So,1
Jennifer,Hines,F,2021,1767,2021-1767,2003-11-25,STM,2025,So,1
Nicole,Dennis,F,2021,1768,2021-1768,2003-03-08,STL,2025,So,1
Tracy,Henderson,F,2021,1769,2021-1769,2003-07-24,STC,2025,So,1
Tiffany,Humphrey,F,2021,1770,2021-1770,2003-12-02,STC,2025,So,1
Elizabeth,White,F,2021,1771,2021-1771,2003-04-06,STC,2025,So,1
Whitney,Oconnor,F,2021,1772,2021-1772,2003-07-21,STM,2025,So,1
Erica,Howard,F,2021,1773,2021-1773,2003-08-07,STL,2025,So,1
Beth,Jones,F,2021,1774,2021-1774,2003-04-17,STL,2025,So,1
Laura,Lee,F,2021,1775,2021-1775,2003-11-04,STL,2025,So,1
Eileen,Steele,F,2021,1776,2021-1776,2003-05-14,STM,2025,So,1
Ashley,Steele,F,2021,1777,2021-1777,2003-07-26,STB,2025,So,1
Madison,Campbell,F,2021,1778,2021-1778,2003-09-06,STB,2025,So,1
Dana,Smith,F,2021,1779,2021-1779,2003-11-21,STL,2025,So,1
Jennifer,Winters,F,2021,1780,2021-1780,2003-12-16,STM,2025,So,1
Denise,Blevins,F,2021,1781,2021-1781,2003-10-27,STL,2025,So,1
Dorothy,Eaton,F,2021,1782,2021-1782,2003-07-02,STB,2025,So,1
Sandra,Murphy,F,2021,1783,2021-1783,2003-11-11,STC,2025,So,1
Ashley,Thomas,F,2021,1784,2021-1784,2003-12-28,STL,2025,So,1
Suzanne,Ray,F,2021,1785,2021-1785,2003-02-23,STB,2025,So,1
Jennifer,Salazar,F,2021,1786,2021-1786,2003-05-06,STC,2025,So,1
Rachel,Williams,F,2021,1787,2021-1787,2003-08-10,STM,2025,So,1
Summer,Potts,F,2021,1788,2021-1788,2003-05-14,STL,2025,So,1
Isabel,Santiago,F,2021,1789,2021-1789,2003-04-06,STB,2025,So,1
Kaitlin,King,F,2021,1790,2021-1790,2003-01-16,STM,2025,So,1
Brenda,Ortega,F,2021,1791,2021-1791,2003-07-10,STC,2025,So,1
Katherine,Murray,F,2021,1792,2021-1792,2003-03-07,STC,2025,So,1
Ashley,Summers,F,2021,1793,2021-1793,2003-02-11,STB,2025,So,1
Stephanie,Jones,F,2021,1794,2021-1794,2003-12-05,STB,2025,So,1
Tracy,Richardson,F,2021,1795,2021-1795,2003-01-06,STB,2025,So,1
Christina,Miranda,F,2021,1796,2021-1796,2003-03-07,STM,2025,So,1
Angela,Alvarez,F,2021,1797,2021-1797,2003-03-03,STC,2025,So,1
Christina,Shah,F,2021,1798,2021-1798,2003-03-19,STL,2025,So,1
Michelle,Cruz,F,2021,1799,2021-1799,2003-03-25,STM,2025,So,1
Mary,Cooke,F,2021,1800,2021-1800,2003-04-25,STB,2025,So,1
Ryan,Lawrence,M,2021,1801,2021-1801,2003-01-18,STL,2025,So,1
James,Ramirez,M,2021,1802,2021-1802,2003-05-13,STC,2025,So,1
Justin,Jones,M,2021,1803,2021-1803,2003-11-03,STM,2025,So,1
Micheal,Anderson,M,2021,1804,2021-1804,2003-06-20,STL,2025,So,1
Marcus,Arias,M,2021,1805,2021-1805,2003-05-07,STB,2025,So,1
Kevin,Kelley,M,2021,1806,2021-1806,2003-04-24,STC,2025,So,1
Robert,Wallace,M,2021,1807,2021-1807,2003-04-28,STM,2025,So,1
John,Mendez,M,2021,1808,2021-1808,2003-08-10,STC,2025,So,1
Christopher,Clark,M,2021,1809,2021-1809,2003-01-16,STL,2025,So,1
Ryan,Bailey,M,2021,1810,2021-1810,2003-08-09,STC,2025,So,1
Gregory,Baker,M,2021,1811,2021-1811,2003-10-23,STB,2025,So,1
Christopher,Griffin,M,2021,1812,2021-1812,2003-11-28,STM,2025,So,1
Charles,Lewis,M,2021,1813,2021-1813,2003-05-22,STB,2025,So,1
Grant,Ruiz,M,2021,1814,2021-1814,2003-10-16,STM,2025,So,1
Kenneth,Flores,M,2021,1815,2021-1815,2003-06-03,STM,2025,So,1
Thomas,Costa,M,2021,1816,2021-1816,2003-06-10,STM,2025,So,1
Aaron,Smith,M,2021,1817,2021-1817,2003-06-19,STL,2025,So,1
Richard,Perry,M,2021,1818,2021-1818,2003-06-05,STM,2025,So,1
Leroy,Sanchez,M,2021,1819,2021-1819,2003-02-22,STB,2025,So,1
Micheal,Frazier,M,2021,1820,2021-1820,2003-02-20,STB,2025,So,1
Jacob,Parrish,M,2021,1821,2021-1821,2003-11-21,STC,2025,So,1
Samuel,Randall,M,2021,1822,2021-1822,2003-09-16,STL,2025,So,1
Jeffrey,Lynch,M,2021,1823,2021-1823,2003-06-07,STC,2025,So,1
Philip,Booth,M,2021,1824,2021-1824,2003-05-06,STL,2025,So,1
Travis,Owens,M,2021,1825,2021-1825,2003-03-14,STM,2025,So,1
Donald,Hunter,M,2021,1826,2021-1826,2003-01-08,STC,2025,So,1
Derrick,Morris,M,2021,1827,2021-1827,2003-04-26,STB,2025,So,1
Travis,Berg,M,2021,1828,2021-1828,2003-08-18,STC,2025,So,1
Alan,Ford,M,2021,1829,2021-1829,2003-01-19,STL,2025,So,1
Joseph,Brown,M,2021,1830,2021-1830,2003-03-23,STL,2025,So,1
Bryan,Wilson,M,2021,1831,2021-1831,2003-08-16,STC,2025,So,1
Christopher,Lindsey,M,2021,1832,2021-1832,2003-09-28,STM,2025,So,1
Justin,Hurst,M,2021,1833,2021-1833,2003-01-04,STB,2025,So,1
James,Elliott,M,2021,1834,2021-1834,2003-11-23,STM,2025,So,1
Juan,Wu,M,2021,1835,2021-1835,2003-03-23,STL,2025,So,1
Matthew,Mills,M,2021,1836,2021-1836,2003-04-06,STL,2025,So,1
Andrew,Martin,M,2021,1837,2021-1837,2003-03-11,STM,2025,So,1
John,Santos,M,2021,1838,2021-1838,2003-05-24,STM,2025,So,1
Richard,Casey,M,2021,1839,2021-1839,2003-11-26,STL,2025,So,1
David,James,M,2021,1840,2021-1840,2003-07-05,STB,2025,So,1
Jerry,Gallegos,M,2021,1841,2021-1841,2003-04-28,STL,2025,So,1
Christopher,Stanley,M,2021,1842,2021-1842,2003-11-14,STL,2025,So,1
Gabriel,Hunter,M,2021,1843,2021-1843,2003-07-13,STB,2025,So,1
Charles,Bradley,M,2021,1844,2021-1844,2003-05-23,STM,2025,So,1
Jose,Boyer,M,2021,1845,2021-1845,2003-01-25,STB,2025,So,1
Edward,Hanna,M,2021,1846,2021-1846,2003-09-11,STL,2025,So,1
Timothy,Campbell,M,2021,1847,2021-1847,2003-12-25,STB,2025,So,1
Joseph,Dunn,M,2021,1848,2021-1848,2003-06-20,STM,2025,So,1
James,Lester,M,2021,1849,2021-1849,2003-06-16,STM,2025,So,1
Christopher,Carter,M,2021,1850,2021-1850,2003-07-22,STC,2025,So,1
Aaron,Boyle,M,2021,1851,2021-1851,2003-01-11,STC,2025,So,1
Andrew,Buchanan,M,2021,1852,2021-1852,2003-03-26,STC,2025,So,1
Daniel,Richardson,M,2021,1853,2021-1853,2003-10-14,STC,2025,So,1
Allen,Benson,M,2021,1854,2021-1854,2003-08-27,STM,2025,So,1
Chris,Porter,M,2021,1855,2021-1855,2003-12-19,STM,2025,So,1
David,Clayton,M,2021,1856,2021-1856,2003-04-03,STC,2025,So,1
Michael,Jimenez,M,2021,1857,2021-1857,2003-02-02,STL,2025,So,1
Joseph,Perez,M,2021,1858,2021-1858,2003-03-13,STL,2025,So,1
Christopher,Dorsey,M,2021,1859,2021-1859,2003-08-01,STM,2025,So,1
Edward,Stone,M,2021,1860,2021-1860,2003-06-15,STB,2025,So,1
Martin,Carroll,M,2021,1861,2021-1861,2003-10-07,STC,2025,So,1
Johnathan,Blankenship,M,2021,1862,2021-1862,2003-06-21,STM,2025,So,1
Mark,Pierce,M,2021,1863,2021-1863,2003-08-23,STL,2025,So,1
Anthony,Shaw,M,2021,1864,2021-1864,2003-02-27,STM,2025,So,1
Shane,Bird,M,2021,1865,2021-1865,2003-12-21,STC,2025,So,1
Raymond,Crawford,M,2021,1866,2021-1866,2003-06-25,STM,2025,So,1
Brett,Ponce,M,2021,1867,2021-1867,2003-09-12,STB,2025,So,1
Mark,Page,M,2021,1868,2021-1868,2003-03-12,STL,2025,So,1
Vincent,Davis,M,2021,1869,2021-1869,2003-05-21,STB,2025,So,1
Bradley,Brown,M,2021,1870,2021-1870,2003-02-19,STC,2025,So,1
David,Esparza,M,2021,1871,2021-1871,2003-01-01,STB,2025,So,1
Jesse,Martin,M,2021,1872,2021-1872,2003-07-19,STM,2025,So,1
Douglas,Hawkins,M,2021,1873,2021-1873,2003-05-03,STM,2025,So,1
Joseph,Dennis,M,2021,1874,2021-1874,2003-03-27,STC,2025,So,1
Mark,Taylor,M,2021,1875,2021-1875,2003-05-02,STB,2025,So,1
Jason,Patterson,M,2021,1876,2021-1876,2003-12-10,STC,2025,So,1
Jim,Carter,M,2021,1877,2021-1877,2003-07-17,STL,2025,So,1
Anthony,Mayo,M,2021,1878,2021-1878,2003-11-13,STM,2025,So,1
Anthony,Clark,M,2021,1879,2021-1879,2003-06-06,STB,2025,So,1
Steven,Torres,M,2021,1880,2021-1880,2003-05-17,STC,2025,So,1
Kenneth,Young,M,2021,1881,2021-1881,2003-07-19,STC,2025,So,1
Zachary,Gutierrez,M,2021,1882,2021-1882,2003-01-22,STM,2025,So,1
Richard,Brown,M,2021,1883,2021-1883,2003-02-17,STM,2025,So,1
Jason,Lara,M,2021,1884,2021-1884,2003-06-05,STM,2025,So,1
David,Cabrera,M,2021,1885,2021-1885,2003-09-24,STB,2025,So,1
Carl,Morgan,M,2021,1886,2021-1886,2003-01-26,STB,2025,So,1
Michael,Lloyd,M,2021,1887,2021-1887,2003-02-01,STC,2025,So,1
Mark,Garcia,M,2021,1888,2021-1888,2003-04-17,STC,2025,So,1
Roberto,Huber,M,2021,1889,2021-1889,2003-11-25,STM,2025,So,1
Shane,Peterson,M,2021,1890,2021-1890,2003-12-08,STC,2025,So,1
Raymond,Rogers,M,2021,1891,2021-1891,2003-03-07,STL,2025,So,1
Scott,White,M,2021,1892,2021-1892,2003-04-01,STC,2025,So,1
Christopher,Graham,M,2021,1893,2021-1893,2003-12-05,STB,2025,So,1
Ryan,Bryant,M,2021,1894,2021-1894,2003-03-16,STM,2025,So,1
Jose,Cordova,M,2021,1895,2021-1895,2003-09-02,STB,2025,So,1
Timothy,Johnson,M,2021,1896,2021-1896,2003-11-05,STB,2025,So,1
Joshua,Fisher,M,2021,1897,2021-1897,2003-09-02,STC,2025,So,1
Andrew,Reeves,M,2021,1898,2021-1898,2003-09-26,STB,2025,So,1
Michael,Alvarez,M,2021,1899,2021-1899,2003-06-04,STM,2025,So,1
Mark,Randall,M,2021,1900,2021-1900,2003-04-11,STB,2025,So,1
Joshua,Stewart,M,2021,1901,2021-1901,2003-12-13,STB,2025,So,1
Joseph,Bowen,M,2021,1902,2021-1902,2003-10-01,STC,2025,So,1
William,Andrews,M,2021,1903,2021-1903,2003-06-14,STM,2025,So,1
Christopher,Martinez,M,2021,1904,2021-1904,2003-02-18,STB,2025,So,1
Mathew,Dalton,M,2021,1905,2021-1905,2003-10-01,STC,2025,So,1
Francisco,Porter,M,2021,1906,2021-1906,2003-10-20,STL,2025,So,1
Aaron,Bell,M,2021,1907,2021-1907,2003-02-06,STB,2025,So,1
Timothy,Fernandez,M,2021,1908,2021-1908,2003-05-24,STM,2025,So,1
Thomas,Garza,M,2021,1909,2021-1909,2003-11-24,STL,2025,So,1
James,Powell,M,2021,1910,2021-1910,2003-06-02,STC,2025,So,1
Christopher,Gray,M,2021,1911,2021-1911,2003-06-16,STM,2025,So,1
James,Reyes,M,2021,1912,2021-1912,2003-05-06,STC,2025,So,1
Sean,Johnson,M,2021,1913,2021-1913,2003-12-07,STB,2025,So,1
Jeffrey,Hernandez,M,2021,1914,2021-1914,2003-11-10,STC,2025,So,1
Robert,Carter,M,2021,1915,2021-1915,2003-05-06,STC,2025,So,1
Jonathan,Horton,M,2021,1916,2021-1916,2003-10-05,STC,2025,So,1
David,Pace,M,2021,1917,2021-1917,2003-12-19,STL,2025,So,1
Dennis,Johnson,M,2021,1918,2021-1918,2003-08-04,STM,2025,So,1
Thomas,Wallace,M,2021,1919,2021-1919,2003-09-01,STM,2025,So,1
Charles,Mccullough,M,2021,1920,2021-1920,2003-07-08,STC,2025,So,1
Joel,Higgins,M,2021,1921,2021-1921,2003-09-17,STL,2025,So,1
William,Buchanan,M,2021,1922,2021-1922,2003-06-19,STC,2025,So,1
David,Smith,M,2021,1923,2021-1923,2003-09-27,STC,2025,So,1
Michael,Stout,M,2021,1924,2021-1924,2003-05-17,STL,2025,So,1
Rodney,Carlson,M,2021,1925,2021-1925,2003-11-15,STB,2025,So,1
Mark,Sanchez,M,2021,1926,2021-1926,2003-06-09,STC,2025,So,1
Alex,Moore,M,2021,1927,2021-1927,2003-02-03,STC,2025,So,1
Benjamin,Stewart,M,2021,1928,2021-1928,2003-10-03,STL,2025,So,1
John,Adams,M,2021,1929,2021-1929,2003-01-27,STB,2025,So,1
Samuel,Blackwell,M,2021,1930,2021-1930,2003-02-06,STL,2025,So,1
James,Newman,M,2021,1931,2021-1931,2003-09-25,STL,2025,So,1
Eric,Leach,M,2021,1932,2021-1932,2003-03-20,STB,2025,So,1
John,Dunlap,M,2021,1933,2021-1933,2003-05-01,STB,2025,So,1
Daniel,Williams,M,2021,1934,2021-1934,2003-02-09,STM,2025,So,1
Gregory,White,M,2021,1935,2021-1935,2003-09-24,STL,2025,So,1
Cody,Sparks,M,2021,1936,2021-1936,2003-03-08,STB,2025,So,1
Carl,Daniels,M,2021,1937,2021-1937,2003-02-05,STC,2025,So,1
Christopher,Phillips,M,2021,1938,2021-1938,2003-04-21,STC,2025,So,1
Eric,Terry,M,2021,1939,2021-1939,2003-04-04,STL,2025,So,1
Travis,Williams,M,2021,1940,2021-1940,2003-07-06,STM,2025,So,1
Richard,Morales,M,2021,1941,2021-1941,2003-08-03,STB,2025,So,1
Ricardo,Johnson,M,2021,1942,2021-1942,2003-02-10,STL,2025,So,1
Michael,Schmidt,M,2021,1943,2021-1943,2003-10-12,STC,2025,So,1
Timothy,Rice,M,2021,1944,2021-1944,2003-06-07,STB,2025,So,1
Jeffrey,Scott,M,2021,1945,2021-1945,2003-09-18,STB,2025,So,1
Collin,Robinson,M,2021,1946,2021-1946,2003-09-08,STB,2025,So,1
Phillip,Curtis,M,2021,1947,2021-1947,2003-01-25,STM,2025,So,1
Logan,Miller,M,2021,1948,2021-1948,2003-01-22,STB,2025,So,1
James,Palmer,M,2021,1949,2021-1949,2003-07-17,STL,2025,So,1
Jason,Dominguez,M,2021,1950,2021-1950,2003-08-25,STC,2025,So,1
Cody,Lopez,M,2021,1951,2021-1951,2003-11-19,STM,2025,So,1
Joshua,Gallagher,M,2021,1952,2021-1952,2003-08-06,STB,2025,So,1
Steven,Mccann,M,2021,1953,2021-1953,2003-09-27,STB,2025,So,1
Carl,Long,M,2021,1954,2021-1954,2003-03-13,STL,2025,So,1
Bryan,Watkins,M,2021,1955,2021-1955,2003-03-15,STC,2025,So,1
Joshua,Becker,M,2021,1956,2021-1956,2003-01-15,STB,2025,So,1
Robert,Higgins,M,2021,1957,2021-1957,2003-04-19,STC,2025,So,1
Jonathan,Anderson,M,2021,1958,2021-1958,2003-03-19,STB,2025,So,1
Kyle,Guzman,M,2021,1959,2021-1959,2003-05-09,STB,2025,So,1
William,Brown,M,2021,1960,2021-1960,2003-10-27,STC,2025,So,1
Spencer,Goodwin,M,2021,1961,2021-1961,2003-05-20,STB,2025,So,1
Marvin,Kelley,M,2021,1962,2021-1962,2003-02-10,STM,2025,So,1
Frank,Watson,M,2021,1963,2021-1963,2003-12-21,STC,2025,So,1
David,Gonzalez,M,2021,1964,2021-1964,2003-11-12,STL,2025,So,1
James,Neal,M,2021,1965,2021-1965,2003-11-06,STM,2025,So,1
Patrick,Hall,M,2021,1966,2021-1966,2003-09-21,STB,2025,So,1
Joshua,Duarte,M,2021,1967,2021-1967,2003-07-08,STM,2025,So,1
Timothy,Robertson,M,2021,1968,2021-1968,2003-07-11,STC,2025,So,1
Christopher,Morton,M,2021,1969,2021-1969,2003-02-24,STL,2025,So,1
Andrew,Wood,M,2021,1970,2021-1970,2003-03-18,STM,2025,So,1
Jason,James,M,2021,1971,2021-1971,2003-03-19,STC,2025,So,1
Scott,Smith,M,2021,1972,2021-1972,2003-07-05,STM,2025,So,1
Jonathan,Cruz,M,2021,1973,2021-1973,2003-04-02,STC,2025,So,1
Kyle,Warner,M,2021,1974,2021-1974,2003-04-28,STL,2025,So,1
Vincent,Wilson,M,2021,1975,2021-1975,2003-08-22,STM,2025,So,1
Bryan,Kim,M,2021,1976,2021-1976,2003-11-05,STL,2025,So,1
Bradley,Robinson,M,2021,1977,2021-1977,2003-06-14,STL,2025,So,1
Ricardo,Sullivan,M,2021,1978,2021-1978,2003-06-21,STC,2025,So,1
Matthew,Jones,M,2021,1979,2021-1979,2003-07-25,STL,2025,So,1
William,Ortiz,M,2021,1980,2021-1980,2003-08-23,STM,2025,So,1
Marvin,Brown,M,2021,1981,2021-1981,2003-01-06,STC,2025,So,1
Bradley,Cummings,M,2021,1982,2021-1982,2003-10-17,STM,2025,So,1
Levi,Jones,M,2021,1983,2021-1983,2003-01-18,STM,2025,So,1
Mark,Brown,M,2021,1984,2021-1984,2003-02-15,STC,2025,So,1
