first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Toni,Hart,F,2021,1112,2021-1112,2003-01-01,STB,2025,Ju,2
Kendra,Ellison,F,2021,1113,2021-1113,2003-10-13,STC,2025,Ju,2
Jennifer,Williamson,F,2021,1114,2021-1114,2003-12-26,STM,2025,Ju,2
Michelle,Vasquez,F,2021,1115,2021-1115,2003-01-22,STL,2025,Ju,2
Valerie,Bush,F,2021,1116,2021-1116,2003-11-14,STB,2025,Ju,2
Tracy,Simpson,F,2021,1117,2021-1117,2003-04-22,STM,2025,Ju,2
Julie,Bates,F,2021,1118,2021-1118,2003-12-09,STM,2025,Ju,2
Patricia,Jenkins,F,2021,1119,2021-1119,2003-04-22,STB,2025,Ju,2
Renee,Griffin,F,2021,1120,2021-1120,2003-01-22,STM,2025,Ju,2
Susan,Wilson,F,2021,1121,2021-1121,2003-01-07,STM,2025,Ju,2
Melinda,Parks,F,2021,1122,2021-1122,2003-08-19,STL,2025,Ju,2
Connie,Myers,F,2021,1123,2021-1123,2003-11-21,STL,2025,Ju,2
Kelly,Dickerson,F,2021,1124,2021-1124,2003-04-07,STB,2025,Ju,2
Tiffany,Cook,F,2021,1125,2021-1125,2003-11-09,STL,2025,Ju,2
Jennifer,Leblanc,F,2021,1126,2021-1126,2003-02-08,STL,2025,Ju,2
Shelley,Mccullough,F,2021,1127,2021-1127,2003-03-20,STL,2025,Ju,2
Chelsea,Fry,F,2021,1128,2021-1128,2003-01-11,STM,2025,Ju,2
Tanya,Silva,F,2021,1129,2021-1129,2003-10-10,STM,2025,Ju,2
Breanna,Smith,F,2021,1130,2021-1130,2003-04-19,STB,2025,Ju,2
Jacqueline,Morgan,F,2021,1131,2021-1131,2003-10-18,STL,2025,Ju,2
Tammy,Kemp,F,2021,1132,2021-1132,2003-12-18,STM,2025,Ju,2
Rebecca,Palmer,F,2021,1133,2021-1133,2003-08-12,STB,2025,Ju,2
Melissa,Wang,F,2021,1134,2021-1134,2003-11-22,STB,2025,Ju,2
Erika,Smith,F,2021,1135,2021-1135,2003-06-02,STC,2025,Ju,2
Carol,Lopez,F,2021,1136,2021-1136,2003-04-02,STM,2025,Ju,2
Victoria,Duffy,F,2021,1137,2021-1137,2003-03-16,STC,2025,Ju,2
Nicole,Holloway,F,2021,1138,2021-1138,2003-04-25,STL,2025,Ju,2
Debra,Rodriguez,F,2021,1139,2021-1139,2003-09-07,STC,2025,Ju,2
Madison,Ingram,F,2021,1140,2021-1140,2003-01-04,STC,2025,Ju,2
Melissa,Cross,F,2021,1141,2021-1141,2003-02-11,STM,2025,Ju,2
Julia,Moore,F,2021,1142,2021-1142,2003-02-22,STB,2025,Ju,2
Melissa,Brown,F,2021,1143,2021-1143,2003-03-07,STB,2025,Ju,2
Patricia,Anderson,F,2021,1144,2021-1144,2003-04-11,STL,2025,Ju,2
Jo,Brown,F,2021,1145,2021-1145,2003-01-16,STL,2025,Ju,2
Amber,Quinn,F,2021,1146,2021-1146,2003-06-09,STL,2025,Ju,2
Cassandra,Chan,F,2021,1147,2021-1147,2003-03-08,STM,2025,Ju,2
Kelly,Jacobs,F,2021,1148,2021-1148,2003-06-03,STB,2025,Ju,2
Melinda,Johnson,F,2021,1149,2021-1149,2003-03-11,STB,2025,Ju,2
Theresa,Gillespie,F,2021,1150,2021-1150,2003-10-14,STM,2025,Ju,2
Kari,Navarro,F,2021,1151,2021-1151,2003-07-01,STB,2025,Ju,2
Tiffany,Bennett,F,2021,1152,2021-1152,2003-11-28,STM,2025,Ju,2
Rhonda,Mcgee,F,2021,1153,2021-1153,2003-11-25,STC,2025,Ju,2
Kelly,Caldwell,F,2021,1154,2021-1154,2003-09-01,STC,2025,Ju,2
Joyce,Parsons,F,2021,1155,2021-1155,2003-03-04,STB,2025,Ju,2
Catherine,Mills,F,2021,1156,2021-1156,2003-06-23,STM,2025,Ju,2
Nicole,Solis,F,2021,1157,2021-1157,2003-11-21,STL,2025,Ju,2
Gloria,Campbell,F,2021,1158,2021-1158,2003-06-22,STC,2025,Ju,2
Tamara,Copeland,F,2021,1159,2021-1159,2003-04-05,STB,2025,Ju,2
Jennifer,Thomas,F,2021,1160,2021-1160,2003-01-20,STB,2025,Ju,2
Amber,Stevenson,F,2021,1161,2021-1161,2003-01-25,STC,2025,Ju,2
Kayla,Burns,F,2021,1162,2021-1162,2003-11-05,STB,2025,Ju,2
Danielle,Martinez,F,2021,1163,2021-1163,2003-09-08,STM,2025,Ju,2
Stephanie,Bennett,F,2021,1164,2021-1164,2003-02-14,STC,2025,Ju,2
Brooke,Erickson,F,2021,1165,2021-1165,2003-04-18,STM,2025,Ju,2
Judith,Fischer,F,2021,1166,2021-1166,2003-10-19,STM,2025,Ju,2
Rebecca,Smith,F,2021,1167,2021-1167,2003-06-08,STC,2025,Ju,2
Sabrina,Lowe,F,2021,1168,2021-1168,2003-04-27,STB,2025,Ju,2
Debra,Smith,F,2021,1169,2021-1169,2003-06-24,STC,2025,Ju,2
Linda,Williams,F,2021,1170,2021-1170,2003-08-11,STL,2025,Ju,2
Maria,Robinson,F,2021,1171,2021-1171,2003-05-18,STB,2025,Ju,2
Kelly,Cooke,F,2021,1172,2021-1172,2003-02-07,STC,2025,Ju,2
Alexandria,Smith,F,2021,1173,2021-1173,2003-08-17,STM,2025,Ju,2
Sarah,Ferrell,F,2021,1174,2021-1174,2003-02-14,STC,2025,Ju,2
Kristina,Ford,F,2021,1175,2021-1175,2003-09-24,STC,2025,Ju,2
Roberta,Delgado,F,2021,1176,2021-1176,2003-11-21,STC,2025,Ju,2
Dawn,Ross,F,2021,1177,2021-1177,2003-09-03,STC,2025,Ju,2
Laurie,Farmer,F,2021,1178,2021-1178,2003-12-27,STB,2025,Ju,2
Julie,Hayes,F,2021,1179,2021-1179,2003-12-26,STM,2025,Ju,2
Melissa,Thompson,F,2021,1180,2021-1180,2003-04-08,STL,2025,Ju,2
Sharon,Roth,F,2021,1181,2021-1181,2003-03-27,STB,2025,Ju,2
Diana,Smith,F,2021,1182,2021-1182,2003-11-23,STC,2025,Ju,2
Wendy,Holloway,F,2021,1183,2021-1183,2003-04-10,STM,2025,Ju,2
Jacqueline,Reynolds,F,2021,1184,2021-1184,2003-12-03,STB,2025,Ju,2
Faith,Miles,F,2021,1185,2021-1185,2003-04-12,STB,2025,Ju,2
Jennifer,Blake,F,2021,1186,2021-1186,2003-03-05,STL,2025,Ju,2
Hannah,Whitaker,F,2021,1187,2021-1187,2003-11-14,STL,2025,Ju,2
Martha,Frederick,F,2021,1188,2021-1188,2003-03-15,STM,2025,Ju,2
Courtney,Smith,F,2021,1189,2021-1189,2003-04-23,STL,2025,Ju,2
Julie,Miller,F,2021,1190,2021-1190,2003-11-02,STB,2025,Ju,2
Heather,Snow,F,2021,1191,2021-1191,2003-12-04,STC,2025,Ju,2
Alicia,Diaz,F,2021,1192,2021-1192,2003-05-26,STC,2025,Ju,2
Karen,Price,F,2021,1193,2021-1193,2003-04-17,STM,2025,Ju,2
Cheryl,Campbell,F,2021,1194,2021-1194,2003-12-14,STC,2025,Ju,2
Andrea,Holt,F,2021,1195,2021-1195,2003-09-05,STM,2025,Ju,2
Diane,Duncan,F,2021,1196,2021-1196,2003-01-28,STB,2025,Ju,2
Valerie,Bailey,F,2021,1197,2021-1197,2003-08-13,STB,2025,Ju,2
Tiffany,Reeves,F,2021,1198,2021-1198,2003-02-25,STC,2025,Ju,2
Laurie,White,F,2021,1199,2021-1199,2003-11-22,STM,2025,Ju,2
Emily,Cummings,F,2021,1200,2021-1200,2003-01-02,STM,2025,Ju,2
Samantha,Lee,F,2021,1201,2021-1201,2003-08-04,STL,2025,Ju,2
Mary,Moore,F,2021,1202,2021-1202,2003-11-14,STL,2025,Ju,2
Jessica,Evans,F,2021,1203,2021-1203,2003-08-18,STM,2025,Ju,2
Margaret,Best,F,2021,1204,2021-1204,2003-06-04,STL,2025,Ju,2
Lauren,Meyer,F,2021,1205,2021-1205,2003-11-17,STM,2025,Ju,2
Stacy,Weber,F,2021,1206,2021-1206,2003-11-06,STL,2025,Ju,2
Amy,Fisher,F,2021,1207,2021-1207,2003-12-18,STC,2025,Ju,2
Shannon,Davis,F,2021,1208,2021-1208,2003-04-22,STM,2025,Ju,2
Lisa,Clay,F,2021,1209,2021-1209,2003-03-05,STC,2025,Ju,2
Alicia,Gray,F,2021,1210,2021-1210,2003-12-01,STC,2025,Ju,2
Mary,Obrien,F,2021,1211,2021-1211,2003-02-03,STM,2025,Ju,2
Cheryl,Richardson,F,2021,1212,2021-1212,2003-10-10,STM,2025,Ju,2
Gloria,Tucker,F,2021,1213,2021-1213,2003-01-27,STB,2025,Ju,2
Katherine,Mccarthy,F,2021,1214,2021-1214,2003-03-28,STC,2025,Ju,2
Jeanette,Webb,F,2021,1215,2021-1215,2003-01-05,STC,2025,Ju,2
Samantha,Ibarra,F,2021,1216,2021-1216,2003-08-17,STL,2025,Ju,2
Amy,Jones,F,2021,1217,2021-1217,2003-07-02,STL,2025,Ju,2
Pamela,Joseph,F,2021,1218,2021-1218,2003-10-05,STC,2025,Ju,2
Holly,Klein,F,2021,1219,2021-1219,2003-05-23,STC,2025,Ju,2
Tina,Tucker,F,2021,1220,2021-1220,2003-02-27,STB,2025,Ju,2
Rachel,Blankenship,F,2021,1221,2021-1221,2003-02-01,STL,2025,Ju,2
Jennifer,Cline,F,2021,1222,2021-1222,2003-09-03,STC,2025,Ju,2
Chloe,Waters,F,2021,1223,2021-1223,2003-12-13,STM,2025,Ju,2
Natasha,Hancock,F,2021,1224,2021-1224,2003-12-18,STC,2025,Ju,2
Megan,Sanchez,F,2021,1225,2021-1225,2003-11-07,STC,2025,Ju,2
Lisa,Welch,F,2021,1226,2021-1226,2003-05-24,STM,2025,Ju,2
Elizabeth,Mosley,F,2021,1227,2021-1227,2003-06-11,STC,2025,Ju,2
Terri,Salas,F,2021,1228,2021-1228,2003-04-04,STB,2025,Ju,2
Ashley,Davis,F,2021,1229,2021-1229,2003-10-18,STM,2025,Ju,2
Pamela,Sanchez,F,2021,1230,2021-1230,2003-12-18,STC,2025,Ju,2
Shawna,Taylor,F,2021,1231,2021-1231,2003-07-02,STC,2025,Ju,2
Janice,Reid,F,2021,1232,2021-1232,2003-02-16,STB,2025,Ju,2
Sandra,Jackson,F,2021,1233,2021-1233,2003-12-06,STL,2025,Ju,2
Jacqueline,Stewart,F,2021,1234,2021-1234,2003-01-01,STC,2025,Ju,2
Jody,Garrison,F,2021,1235,2021-1235,2003-05-21,STB,2025,Ju,2
Jeanne,Hoffman,F,2021,1236,2021-1236,2003-09-06,STC,2025,Ju,2
Jennifer,Miller,F,2021,1237,2021-1237,2003-12-07,STC,2025,Ju,2
Jodi,Marks,F,2021,1238,2021-1238,2003-11-14,STL,2025,Ju,2
Victoria,Stark,F,2021,1239,2021-1239,2003-06-09,STC,2025,Ju,2
Laura,Fields,F,2021,1240,2021-1240,2003-06-09,STL,2025,Ju,2
Brenda,Myers,F,2021,1241,2021-1241,2003-08-20,STC,2025,Ju,2
Audrey,Barton,F,2021,1242,2021-1242,2003-01-28,STB,2025,Ju,2
Jenna,Coleman,F,2021,1243,2021-1243,2003-08-16,STC,2025,Ju,2
Tracy,Salazar,F,2021,1244,2021-1244,2003-10-23,STL,2025,Ju,2
Ashley,Cunningham,F,2021,1245,2021-1245,2003-10-13,STC,2025,Ju,2
Amanda,Yoder,F,2021,1246,2021-1246,2003-03-26,STM,2025,Ju,2
Kathleen,Allen,F,2021,1247,2021-1247,2003-05-26,STC,2025,Ju,2
Amanda,Garrett,F,2021,1248,2021-1248,2003-12-09,STB,2025,Ju,2
Crystal,Wilson,F,2021,1249,2021-1249,2003-04-11,STB,2025,Ju,2
Patricia,Fox,F,2021,1250,2021-1250,2003-11-08,STC,2025,Ju,2
Amanda,Morrison,F,2021,1251,2021-1251,2003-10-05,STM,2025,Ju,2
Suzanne,Orr,F,2021,1252,2021-1252,2003-02-20,STB,2025,Ju,2
Destiny,Hancock,F,2021,1253,2021-1253,2003-02-15,STC,2025,Ju,2
Nicole,Davis,F,2021,1254,2021-1254,2003-04-23,STL,2025,Ju,2
Kaitlyn,Watson,F,2021,1255,2021-1255,2003-09-21,STL,2025,Ju,2
Amanda,Gray,F,2021,1256,2021-1256,2003-10-22,STB,2025,Ju,2
Ashley,Keith,F,2021,1257,2021-1257,2003-07-09,STM,2025,Ju,2
Carla,Bryant,F,2021,1258,2021-1258,2003-04-22,STB,2025,Ju,2
Wanda,Richardson,F,2021,1259,2021-1259,2003-11-28,STC,2025,Ju,2
Elizabeth,Moss,F,2021,1260,2021-1260,2003-10-23,STB,2025,Ju,2
Stephanie,Perry,F,2021,1261,2021-1261,2003-01-16,STB,2025,Ju,2
Victoria,Burke,F,2021,1262,2021-1262,2003-08-21,STC,2025,Ju,2
Sandra,Franklin,F,2021,1263,2021-1263,2003-06-02,STL,2025,Ju,2
Stacy,Foley,F,2021,1264,2021-1264,2003-05-07,STM,2025,Ju,2
Cindy,Campos,F,2021,1265,2021-1265,2003-08-15,STM,2025,Ju,2
Christina,Stevens,F,2021,1266,2021-1266,2003-03-15,STB,2025,Ju,2
Tracy,Miller,F,2021,1267,2021-1267,2003-10-08,STL,2025,Ju,2
Lori,Garcia,F,2021,1268,2021-1268,2003-02-22,STL,2025,Ju,2
Nicole,Elliott,F,2021,1269,2021-1269,2003-01-13,STB,2025,Ju,2
Gabrielle,Sanchez,F,2021,1270,2021-1270,2003-05-16,STL,2025,Ju,2
Anita,Conway,F,2021,1271,2021-1271,2003-12-25,STM,2025,Ju,2
Laura,Willis,F,2021,1272,2021-1272,2003-01-13,STB,2025,Ju,2
Janice,Moreno,F,2021,1273,2021-1273,2003-02-26,STL,2025,Ju,2
Paige,Russell,F,2021,1274,2021-1274,2003-11-06,STC,2025,Ju,2
Kathleen,Craig,F,2021,1275,2021-1275,2003-05-11,STB,2025,Ju,2
Lindsey,Boyer,F,2021,1276,2021-1276,2003-03-20,STC,2025,Ju,2
Tiffany,Foster,F,2021,1277,2021-1277,2003-08-18,STL,2025,Ju,2
Megan,Fisher,F,2021,1278,2021-1278,2003-08-05,STM,2025,Ju,2
Heidi,Smith,F,2021,1279,2021-1279,2003-05-28,STL,2025,Ju,2
Angela,Hernandez,F,2021,1280,2021-1280,2003-02-18,STB,2025,Ju,2
Amber,Allen,F,2021,1281,2021-1281,2003-01-22,STC,2025,Ju,2
Megan,Gardner,F,2021,1282,2021-1282,2003-03-14,STB,2025,Ju,2
Gabrielle,Tyler,F,2021,1283,2021-1283,2003-05-02,STB,2025,Ju,2
Heather,Lewis,F,2021,1284,2021-1284,2003-11-02,STC,2025,Ju,2
Lauren,Shaw,F,2021,1285,2021-1285,2003-10-24,STM,2025,Ju,2
Monica,Glover,F,2021,1286,2021-1286,2003-02-21,STM,2025,Ju,2
Jennifer,Taylor,F,2021,1287,2021-1287,2003-02-19,STM,2025,Ju,2
April,Stephens,F,2021,1288,2021-1288,2003-06-25,STL,2025,Ju,2
Melissa,Lopez,F,2021,1289,2021-1289,2003-05-06,STB,2025,Ju,2
Alyssa,Nelson,F,2021,1290,2021-1290,2003-12-24,STC,2025,Ju,2
Tammy,Thompson,F,2021,1291,2021-1291,2003-01-03,STC,2025,Ju,2
Tiffany,Hardy,F,2021,1292,2021-1292,2003-10-08,STC,2025,Ju,2
Crystal,Rivera,F,2021,1293,2021-1293,2003-07-03,STC,2025,Ju,2
Rebecca,Hunter,F,2021,1294,2021-1294,2003-07-07,STM,2025,Ju,2
Connie,Newton,F,2021,1295,2021-1295,2003-09-11,STB,2025,Ju,2
Amy,Martin,F,2021,1296,2021-1296,2003-03-28,STB,2025,Ju,2
Lori,Dudley,F,2021,1297,2021-1297,2003-06-01,STM,2025,Ju,2
Janice,Castillo,F,2021,1298,2021-1298,2003-09-26,STC,2025,Ju,2
Madison,White,F,2021,1299,2021-1299,2003-08-01,STM,2025,Ju,2
Mary,Smith,F,2021,1300,2021-1300,2003-07-20,STC,2025,Ju,2
Raven,Garrett,F,2021,1301,2021-1301,2003-05-20,STC,2025,Ju,2
Janet,Burns,F,2021,1302,2021-1302,2003-07-11,STM,2025,Ju,2
Kathleen,Lucero,F,2021,1303,2021-1303,2003-06-04,STB,2025,Ju,2
Tammie,Rogers,F,2021,1304,2021-1304,2003-03-15,STL,2025,Ju,2
Summer,Hill,F,2021,1305,2021-1305,2003-07-24,STC,2025,Ju,2
Deborah,Norman,F,2021,1306,2021-1306,2003-03-08,STB,2025,Ju,2
Melissa,Brown,F,2021,1307,2021-1307,2003-08-08,STB,2025,Ju,2
Sabrina,Bolton,F,2021,1308,2021-1308,2003-10-12,STL,2025,Ju,2
Rebecca,Henderson,F,2021,1309,2021-1309,2003-02-22,STC,2025,Ju,2
Lisa,Wilson,F,2021,1310,2021-1310,2003-08-04,STC,2025,Ju,2
Jessica,Brown,F,2021,1311,2021-1311,2003-02-24,STM,2025,Ju,2
Michelle,Dickson,F,2021,1312,2021-1312,2003-07-14,STB,2025,Ju,2
Crystal,Chapman,F,2021,1313,2021-1313,2003-09-11,STM,2025,Ju,2
Crystal,Weber,F,2021,1314,2021-1314,2003-04-20,STC,2025,Ju,2
Kim,Adams,F,2021,1315,2021-1315,2003-07-15,STB,2025,Ju,2
Julia,Allen,F,2021,1316,2021-1316,2003-10-25,STM,2025,Ju,2
Brittney,Johnson,F,2021,1317,2021-1317,2003-09-26,STC,2025,Ju,2
Alexis,Davis,F,2021,1318,2021-1318,2003-01-14,STL,2025,Ju,2
April,Hanson,F,2021,1319,2021-1319,2003-04-23,STL,2025,Ju,2
Melissa,Cooper,F,2021,1320,2021-1320,2003-09-01,STB,2025,Ju,2
Lauren,Arroyo,F,2021,1321,2021-1321,2003-11-08,STL,2025,Ju,2
Samantha,Ramirez,F,2021,1322,2021-1322,2003-08-05,STC,2025,Ju,2
Melissa,Buck,F,2021,1323,2021-1323,2003-09-24,STM,2025,Ju,2
Lauren,Ball,F,2021,1324,2021-1324,2003-11-26,STM,2025,Ju,2
Melissa,Campbell,F,2021,1325,2021-1325,2003-03-05,STM,2025,Ju,2
Erika,Brown,F,2021,1326,2021-1326,2003-10-08,STL,2025,Ju,2
Julie,Brooks,F,2021,1327,2021-1327,2003-07-06,STB,2025,Ju,2
Katrina,Dixon,F,2021,1328,2021-1328,2003-03-05,STL,2025,Ju,2
Haley,Carter,F,2021,1329,2021-1329,2003-05-04,STC,2025,Ju,2
Krystal,Lynch,F,2021,1330,2021-1330,2003-10-24,STC,2025,Ju,2
Abigail,Peterson,F,2021,1331,2021-1331,2003-08-09,STL,2025,Ju,2
Jeanette,Thomas,F,2021,1332,2021-1332,2003-11-11,STC,2025,Ju,2
Christy,Johnston,F,2021,1333,2021-1333,2003-09-22,STM,2025,Ju,2
Christina,Wilkinson,F,2021,1334,2021-1334,2003-01-02,STB,2025,Ju,2
Nancy,Jenkins,F,2021,1335,2021-1335,2003-08-11,STL,2025,Ju,2
Shannon,Mccullough,F,2021,1336,2021-1336,2003-03-14,STB,2025,Ju,2
Erin,Brown,F,2021,1337,2021-1337,2003-10-22,STM,2025,Ju,2
Kim,Jimenez,F,2021,1338,2021-1338,2003-07-22,STL,2025,Ju,2
Ann,Mendoza,F,2021,1339,2021-1339,2003-12-20,STC,2025,Ju,2
Lori,Madden,F,2021,1340,2021-1340,2003-09-12,STL,2025,Ju,2
Donna,Serrano,F,2021,1341,2021-1341,2003-06-01,STL,2025,Ju,2
Brandy,Collins,F,2021,1342,2021-1342,2003-06-03,STC,2025,Ju,2
Laura,Phillips,F,2021,1343,2021-1343,2003-10-17,STB,2025,Ju,2
Christina,Gardner,F,2021,1344,2021-1344,2003-06-26,STC,2025,Ju,2
Suzanne,Turner,F,2021,1345,2021-1345,2003-07-22,STM,2025,Ju,2
Erin,Gregory,F,2021,1346,2021-1346,2003-01-09,STM,2025,Ju,2
Samantha,Porter,F,2021,1347,2021-1347,2003-02-22,STC,2025,Ju,2
Erin,Crawford,F,2021,1348,2021-1348,2003-12-21,STL,2025,Ju,2
Alexandra,Stanley,F,2021,1349,2021-1349,2003-07-02,STC,2025,Ju,2
Toni,Wallace,F,2021,1350,2021-1350,2003-02-23,STM,2025,Ju,2
Alyssa,Clark,F,2021,1351,2021-1351,2003-12-01,STB,2025,Ju,2
Julia,Black,F,2021,1352,2021-1352,2003-06-11,STC,2025,Ju,2
Erin,King,F,2021,1353,2021-1353,2003-01-25,STC,2025,Ju,2
Sherri,Perez,F,2021,1354,2021-1354,2003-11-13,STC,2025,Ju,2
Megan,Duran,F,2021,1355,2021-1355,2003-02-21,STC,2025,Ju,2
Brittney,Charles,F,2021,1356,2021-1356,2003-10-10,STC,2025,Ju,2
Angela,Turner,F,2021,1357,2021-1357,2003-07-20,STM,2025,Ju,2
Rebecca,Sanders,F,2021,1358,2021-1358,2003-02-28,STM,2025,Ju,2
Taylor,Luna,F,2021,1359,2021-1359,2003-09-05,STB,2025,Ju,2
Stacy,Smith,F,2021,1360,2021-1360,2003-01-27,STL,2025,Ju,2
Kimberly,Henry,F,2021,1361,2021-1361,2003-08-03,STM,2025,Ju,2
Janice,Montgomery,F,2021,1362,2021-1362,2003-04-14,STM,2025,Ju,2
Melinda,Wade,F,2021,1363,2021-1363,2003-01-09,STM,2025,Ju,2
Alicia,Mendoza,F,2021,1364,2021-1364,2003-10-01,STL,2025,Ju,2
Brittany,Martinez,F,2021,1365,2021-1365,2003-11-12,STC,2025,Ju,2
Brittney,Price,F,2021,1366,2021-1366,2003-05-10,STM,2025,Ju,2
Rebecca,Larson,F,2021,1367,2021-1367,2003-03-13,STL,2025,Ju,2
Courtney,Hays,F,2021,1368,2021-1368,2003-09-07,STC,2025,Ju,2
Mary,Hughes,F,2021,1369,2021-1369,2003-11-20,STM,2025,Ju,2
Cindy,Hayes,F,2021,1370,2021-1370,2003-04-12,STL,2025,Ju,2
Meghan,Williams,F,2021,1371,2021-1371,2003-12-21,STB,2025,Ju,2
Gloria,Robertson,F,2021,1372,2021-1372,2003-05-06,STL,2025,Ju,2
Julie,Flores,F,2021,1373,2021-1373,2003-02-08,STL,2025,Ju,2
Elizabeth,Wells,F,2021,1374,2021-1374,2003-01-27,STL,2025,Ju,2
Kelly,Jackson,F,2021,1375,2021-1375,2003-06-28,STC,2025,Ju,2
Raven,Figueroa,F,2021,1376,2021-1376,2003-01-24,STM,2025,Ju,2
Jessica,Washington,F,2021,1377,2021-1377,2003-09-03,STB,2025,Ju,2
Judith,Alvarez,F,2021,1378,2021-1378,2003-05-05,STM,2025,Ju,2
Casey,Ball,F,2021,1379,2021-1379,2003-06-13,STC,2025,Ju,2
Madison,Johnson,F,2021,1380,2021-1380,2003-05-04,STL,2025,Ju,2
Helen,Carter,F,2021,1381,2021-1381,2003-08-28,STC,2025,Ju,2
Kara,Bailey,F,2021,1382,2021-1382,2003-03-03,STB,2025,Ju,2
Laura,Cummings,F,2021,1383,2021-1383,2003-11-15,STM,2025,Ju,2
Rebecca,Harris,F,2021,1384,2021-1384,2003-12-01,STB,2025,Ju,2
Katie,Hammond,F,2021,1385,2021-1385,2003-06-25,STM,2025,Ju,2
Brenda,Bennett,F,2021,1386,2021-1386,2003-09-21,STC,2025,Ju,2
Cynthia,Hendrix,F,2021,1387,2021-1387,2003-09-17,STB,2025,Ju,2
Cynthia,Taylor,F,2021,1388,2021-1388,2003-06-22,STL,2025,Ju,2
Taylor,Ramirez,F,2021,1389,2021-1389,2003-08-22,STL,2025,Ju,2
Wendy,Schroeder,F,2021,1390,2021-1390,2003-12-16,STL,2025,Ju,2
Theresa,Williams,F,2021,1391,2021-1391,2003-07-24,STB,2025,Ju,2
Sandra,Taylor,F,2021,1392,2021-1392,2003-04-28,STM,2025,Ju,2
Sabrina,West,F,2021,1393,2021-1393,2003-05-15,STM,2025,Ju,2
Lisa,Torres,F,2021,1394,2021-1394,2003-12-24,STC,2025,Ju,2
Emma,Brown,F,2021,1395,2021-1395,2003-07-06,STL,2025,Ju,2
Marie,Armstrong,F,2021,1396,2021-1396,2003-09-14,STM,2025,Ju,2
Sarah,Good,F,2021,1397,2021-1397,2003-10-12,STB,2025,Ju,2
Abigail,Daniels,F,2021,1398,2021-1398,2003-04-22,STL,2025,Ju,2
Courtney,Hill,F,2021,1399,2021-1399,2003-05-27,STL,2025,Ju,2
Victoria,Lopez,F,2021,1400,2021-1400,2003-11-25,STM,2025,Ju,2
Jade,King,F,2021,1401,2021-1401,2003-06-03,STB,2025,Ju,2
Theresa,Stout,F,2021,1402,2021-1402,2003-10-14,STB,2025,Ju,2
Cynthia,Nelson,F,2021,1403,2021-1403,2003-05-09,STB,2025,Ju,2
Ashley,Reed,F,2021,1404,2021-1404,2003-06-04,STC,2025,Ju,2
Claire,Rodgers,F,2021,1405,2021-1405,2003-10-20,STM,2025,Ju,2
Jennifer,Fry,F,2021,1406,2021-1406,2003-05-02,STM,2025,Ju,2
Christine,Leonard,F,2021,1407,2021-1407,2003-04-22,STB,2025,Ju,2
Jacqueline,Smith,F,2021,1408,2021-1408,2003-10-21,STC,2025,Ju,2
Darlene,Dunn,F,2021,1409,2021-1409,2003-06-23,STC,2025,Ju,2
Amanda,Kent,F,2021,1410,2021-1410,2003-01-11,STM,2025,Ju,2
Jennifer,Campos,F,2021,1411,2021-1411,2003-07-15,STC,2025,Ju,2
Jennifer,Livingston,F,2021,1412,2021-1412,2003-02-24,STC,2025,Ju,2
Terry,Wyatt,F,2021,1413,2021-1413,2003-01-28,STL,2025,Ju,2
Maria,Walton,F,2021,1414,2021-1414,2003-08-22,STL,2025,Ju,2
Angelica,Collins,F,2021,1415,2021-1415,2003-02-01,STM,2025,Ju,2
Kimberly,Barajas,F,2021,1416,2021-1416,2003-05-19,STB,2025,Ju,2
Lynn,Quinn,F,2021,1417,2021-1417,2003-11-27,STM,2025,Ju,2
Jennifer,Whitehead,F,2021,1418,2021-1418,2003-06-03,STM,2025,Ju,2
Maria,Brandt,F,2021,1419,2021-1419,2003-08-23,STL,2025,Ju,2
Stephanie,Gardner,F,2021,1420,2021-1420,2003-05-17,STC,2025,Ju,2
Lisa,Maldonado,F,2021,1421,2021-1421,2003-03-18,STM,2025,Ju,2
Angela,Mitchell,F,2021,1422,2021-1422,2003-01-11,STC,2025,Ju,2
Michele,Kim,F,2021,1423,2021-1423,2003-08-16,STL,2025,Ju,2
Joan,Taylor,F,2021,1424,2021-1424,2003-09-22,STB,2025,Ju,2
Melinda,Reese,F,2021,1425,2021-1425,2003-11-20,STB,2025,Ju,2
Denise,Black,F,2021,1426,2021-1426,2003-04-22,STC,2025,Ju,2
Sara,Adams,F,2021,1427,2021-1427,2003-08-16,STB,2025,Ju,2
Danielle,Martinez,F,2021,1428,2021-1428,2003-06-06,STB,2025,Ju,2
Karen,Martin,F,2021,1429,2021-1429,2003-04-13,STL,2025,Ju,2
Brandi,Sullivan,F,2021,1430,2021-1430,2003-09-16,STB,2025,Ju,2
Kimberly,Proctor,F,2021,1431,2021-1431,2003-03-06,STC,2025,Ju,2
Kathleen,Knight,F,2021,1432,2021-1432,2003-01-06,STC,2025,Ju,2
Amanda,Cardenas,F,2021,1433,2021-1433,2003-07-11,STC,2025,Ju,2
Christine,Ramsey,F,2021,1434,2021-1434,2003-03-21,STL,2025,Ju,2
Christine,Martin,F,2021,1435,2021-1435,2003-05-16,STM,2025,Ju,2
Tracey,Mathews,F,2021,1436,2021-1436,2003-04-11,STM,2025,Ju,2
Katherine,Rodriguez,F,2021,1437,2021-1437,2003-05-16,STM,2025,Ju,2
Julie,Luna,F,2021,1438,2021-1438,2003-12-17,STL,2025,Ju,2
