student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2020-2854,M,STL,Fr,65.33,57.86,-7.469999999999999
2020-2855,M,STM,Fr,9.45,8.64,-0.8099999999999987
2020-2856,M,STB,Fr,69.67,50.14,-19.53
2020-2857,M,STL,Fr,65.15,69.06,3.9099999999999966
2020-2858,M,STM,Fr,49.06,20.64,-28.42
2020-2859,M,STM,Fr,59.7,80.81,21.11
2020-2860,M,STC,Fr,111.04,121.15,10.11
2020-2861,M,STB,Fr,51.38,82.33,30.949999999999996
2020-2862,M,STC,Fr,64.47,78.24,13.769999999999996
2020-2863,M,STL,Fr,74.55,11.2,-63.349999999999994
2020-2864,M,STM,Fr,63.04,18.94,-44.099999999999994
2020-2865,M,STB,Fr,91.64,104.36,12.719999999999999
2020-2866,M,STM,Fr,40.26,2.42,-37.839999999999996
2020-2867,M,STB,Fr,46.18,78.21,32.029999999999994
2020-2868,M,STB,Fr,103.27,80.5,-22.769999999999996
2020-2869,M,STC,Fr,70.42,105.51,35.09
2020-2870,M,STB,Fr,64.17,45.13,-19.04
2020-2871,M,STC,Fr,102.06,48.42,-53.64
2020-2872,M,STC,Fr,105.13,124.25,19.120000000000005
2020-2873,M,STB,Fr,93.66,76.83,-16.83
2020-2874,M,STB,Fr,43.48,44.85,1.3700000000000045
2020-2875,M,STL,Fr,107.5,130.48,22.97999999999999
2020-2876,M,STL,Fr,82.06,116.34,34.28
2020-2877,M,STM,Fr,97.29,82.76,-14.530000000000001
2020-2878,M,STL,Fr,101.93,94.43,-7.5
2020-2879,M,STL,Fr,114.1,125.01,10.91000000000001
2020-2880,M,STM,Fr,75.33,100.26,24.930000000000007
2020-2881,M,STC,Fr,127.28,161.11,33.83000000000001
2020-2882,M,STC,Fr,65.39,51.12,-14.270000000000003
2020-2883,M,STB,Fr,75.21,118.18,42.97000000000001
2020-2884,M,STM,Fr,53.69,54.34,0.6500000000000057
2020-2885,M,STM,Fr,79.65,64.15,-15.5
2020-2886,M,STL,Fr,95.9,122.14,26.239999999999995
2020-2887,M,STB,Fr,95.5,112.83,17.33
2020-2888,M,STM,Fr,99.83,117.13,17.299999999999997
2020-2889,M,STC,Fr,57.67,29.43,-28.240000000000002
2020-2890,M,STB,Fr,117.54,103.32,-14.220000000000013
2020-2891,M,STM,Fr,88.97,92.74,3.769999999999996
2020-2892,M,STL,Fr,78.71,58.1,-20.609999999999992
2020-2893,M,STC,Fr,99.39,117.21,17.819999999999993
2020-2894,M,STM,Fr,89.97,40.13,-49.839999999999996
2020-2895,M,STC,Fr,95.83,106.4,10.570000000000007
2020-2896,M,STC,Fr,59.37,34.88,-24.489999999999995
2020-2897,M,STC,Fr,120.79,120.63,-0.1600000000000108
2020-2898,M,STB,Fr,124.18,85.57,-38.610000000000014
2020-2899,M,STC,Fr,98.18,91.94,-6.240000000000009
2020-2900,M,STC,Fr,89.53,85.69,-3.8400000000000034
2020-2901,M,STL,Fr,94.07,95.06,0.9900000000000091
2020-2902,M,STL,Fr,96.47,123.71,27.239999999999995
2020-2903,M,STB,Fr,36.97,58.63,21.660000000000004
2020-2904,M,STM,Fr,110.45,113.51,3.0600000000000023
2020-2905,M,STM,Fr,96.73,115.43,18.700000000000003
2020-2906,M,STM,Fr,101.78,82.01,-19.769999999999996
2020-2907,M,STL,Fr,98.94,138.3,39.360000000000014
2020-2908,M,STB,Fr,91.33,110.04,18.710000000000008
2020-2909,M,STB,Fr,64.54,52.0,-12.540000000000006
2020-2910,M,STM,Fr,89.47,44.56,-44.91
2020-2911,M,STM,Fr,69.29,97.03,27.739999999999995
2020-2912,M,STL,Fr,78.94,154.77,75.83000000000001
2020-2913,M,STM,Fr,60.0,37.42,-22.58
2020-2914,M,STM,Fr,130.54,115.71,-14.829999999999998
2020-2915,M,STM,Fr,66.9,28.26,-38.64
2020-2916,M,STM,Fr,98.7,57.16,-41.540000000000006
2020-2917,M,STM,Fr,62.24,63.59,1.3500000000000014
2020-2918,M,STC,Fr,88.43,75.66,-12.77000000000001
2020-2919,M,STB,Fr,51.17,65.08,13.909999999999997
2020-2920,M,STL,Fr,68.42,85.39,16.97
2020-2921,M,STB,Fr,69.09,84.11,15.019999999999996
2020-2922,M,STC,Fr,41.94,51.02,9.080000000000005
2020-2923,M,STC,Fr,96.08,75.57,-20.510000000000005
2020-2924,M,STB,Fr,80.53,56.98,-23.550000000000004
2020-2925,M,STL,Fr,121.39,163.71,42.32000000000001
2020-2926,M,STC,Fr,88.87,80.8,-8.070000000000007
2020-2927,M,STM,Fr,116.88,145.11,28.230000000000018
2020-2928,M,STM,Fr,90.96,73.81,-17.14999999999999
2020-2929,M,STC,Fr,122.88,161.9,39.02000000000001
2020-2930,M,STL,Fr,82.18,143.05,60.870000000000005
2020-2931,M,STM,Fr,69.02,60.03,-8.989999999999995
2020-2932,M,STC,Fr,106.3,113.56,7.260000000000005
2020-2933,M,STM,Fr,54.2,59.71,5.509999999999998
2020-2934,M,STL,Fr,92.84,15.6,-77.24000000000001
2020-2935,M,STB,Fr,64.89,22.26,-42.629999999999995
2020-2936,M,STB,Fr,107.28,87.57,-19.710000000000008
2020-2937,M,STM,Fr,102.45,89.48,-12.969999999999999
2020-2938,M,STB,Fr,82.89,105.79,22.900000000000006
2020-2939,M,STL,Fr,76.55,61.78,-14.769999999999996
2020-2940,M,STB,Fr,66.63,52.6,-14.029999999999994
2020-2941,M,STC,Fr,101.29,128.42,27.12999999999998
2020-2942,M,STC,Fr,92.56,96.37,3.8100000000000023
2020-2943,M,STC,Fr,86.17,125.28,39.11
2020-2944,M,STM,Fr,41.5,24.34,-17.16
2020-2945,M,STM,Fr,42.51,78.24,35.73
2020-2946,M,STC,Fr,59.17,77.83,18.659999999999997
2020-2947,M,STC,Fr,76.65,45.46,-31.190000000000005
2020-2948,M,STB,Fr,106.14,64.4,-41.739999999999995
2020-2949,M,STC,Fr,95.94,149.91,53.97
2020-2950,M,STB,Fr,101.42,110.01,8.590000000000003
2020-2951,M,STL,Fr,78.19,110.84,32.650000000000006
2020-2952,M,STL,Fr,40.1,31.11,-8.990000000000002
2020-2953,M,STC,Fr,58.24,61.32,3.0799999999999983
2020-2954,M,STC,Fr,96.47,93.3,-3.1700000000000017
2020-2955,M,STL,Fr,86.92,56.72,-30.200000000000003
2020-2956,M,STM,Fr,127.03,151.47,24.439999999999998
2020-2957,M,STC,Fr,56.93,29.74,-27.19
2020-2958,M,STC,Fr,65.72,89.16,23.439999999999998
2020-2959,M,STM,Fr,94.6,82.54,-12.059999999999988
2020-2960,M,STB,Fr,132.99,98.73,-34.260000000000005
2020-2961,M,STL,Fr,49.63,29.09,-20.540000000000003
2020-2962,M,STM,Fr,87.61,96.65,9.040000000000006
2020-2963,M,STL,Fr,103.21,110.67,7.460000000000008
2020-2964,M,STB,Fr,113.18,126.77,13.58999999999999
2020-2965,M,STM,Fr,79.16,88.22,9.060000000000002
2020-2966,M,STM,Fr,97.55,49.14,-48.41
2020-2967,M,STM,Fr,78.54,40.5,-38.040000000000006
2020-2968,M,STM,Fr,46.55,127.55,81.0
2020-2969,M,STM,Fr,76.33,88.94,12.61
2020-2970,M,STC,Fr,45.41,34.86,-10.549999999999997
2020-2971,M,STL,Fr,106.93,71.03,-35.900000000000006
2020-2972,M,STC,Fr,60.44,59.14,-1.2999999999999972
2020-2973,M,STB,Fr,47.87,29.67,-18.199999999999996
2020-2974,M,STC,Fr,115.22,118.78,3.5600000000000023
2020-2975,M,STL,Fr,67.41,102.9,35.49000000000001
2020-2976,M,STM,Fr,88.04,40.74,-47.300000000000004
2020-2977,M,STC,Fr,57.27,42.75,-14.520000000000003
2020-2978,M,STM,Fr,83.94,117.84,33.900000000000006
2020-2979,M,STC,Fr,62.42,46.69,-15.730000000000004
2020-2980,M,STC,Fr,89.57,63.43,-26.139999999999993
2020-2981,M,STL,Fr,139.15,131.31,-7.840000000000003
2020-2982,M,STM,Fr,65.47,71.91,6.439999999999998
2020-2983,M,STM,Fr,74.56,62.24,-12.32
2020-2984,M,STC,Fr,89.56,51.32,-38.24
2020-2985,M,STC,Fr,97.11,83.18,-13.929999999999993
2020-2986,M,STC,Fr,82.96,33.3,-49.66
2020-2987,M,STB,Fr,62.71,52.46,-10.25
2020-2988,M,STC,Fr,90.8,107.71,16.909999999999997
2020-2989,M,STB,Fr,53.83,26.53,-27.299999999999997
2020-2990,M,STL,Fr,95.77,78.7,-17.069999999999993
2020-2991,M,STM,Fr,70.17,66.57,-3.6000000000000085
2020-2992,M,STB,Fr,88.65,82.82,-5.8300000000000125
2020-2993,M,STL,Fr,82.95,71.37,-11.579999999999998
2020-2994,M,STM,Fr,85.16,70.02,-15.14
2020-2995,M,STM,Fr,90.61,112.61,22.0
2020-2996,M,STC,Fr,52.77,37.84,-14.93
2020-2997,M,STL,Fr,79.57,76.0,-3.569999999999993
2020-2998,M,STB,Fr,72.01,22.1,-49.910000000000004
2020-2999,M,STM,Fr,80.03,126.21,46.17999999999999
2020-3000,M,STM,Fr,87.63,93.51,5.88000000000001
2020-3001,M,STB,Fr,116.04,47.81,-68.23
2020-3002,M,STC,Fr,101.48,109.94,8.459999999999994
2020-3003,M,STL,Fr,63.34,44.84,-18.5
2020-3004,M,STB,Fr,109.87,82.62,-27.25
2020-3005,M,STM,Fr,42.71,65.42,22.71
2020-3006,M,STC,Fr,92.8,128.08,35.280000000000015
2020-3007,M,STL,Fr,109.52,116.46,6.939999999999998
2020-3008,M,STL,Fr,137.3,168.57,31.269999999999982
2020-3009,M,STB,Fr,93.94,69.81,-24.129999999999995
2020-3010,M,STC,Fr,64.06,98.74,34.67999999999999
2020-3011,M,STL,Fr,81.68,79.11,-2.5700000000000074
2020-3012,M,STM,Fr,62.03,86.07,24.039999999999992
2020-3013,M,STL,Fr,83.1,75.1,-8.0
2020-3014,M,STM,Fr,95.96,70.2,-25.75999999999999
2020-3015,M,STC,Fr,80.42,91.17,10.75
2020-3016,M,STB,Fr,53.43,59.16,5.729999999999997
2020-3017,M,STM,Fr,83.96,95.0,11.040000000000006
2020-3018,M,STC,Fr,100.77,100.95,0.18000000000000682
2020-3019,M,STL,Fr,57.37,7.26,-50.11
2020-3020,M,STM,Fr,108.23,133.45,25.219999999999985
2020-3021,M,STL,Fr,137.89,197.53,59.640000000000015
2020-3022,M,STM,Fr,75.03,68.69,-6.340000000000003
2020-3023,M,STM,Fr,92.52,92.2,-0.3199999999999932
2020-3024,M,STC,Fr,50.38,23.8,-26.580000000000002
2020-3025,M,STB,Fr,73.44,54.37,-19.07
2020-3026,M,STM,Fr,119.28,137.42,18.139999999999986
2020-3027,M,STB,Fr,66.69,19.6,-47.089999999999996
2020-3028,M,STM,Fr,46.95,23.7,-23.250000000000004
2020-3029,M,STC,Fr,126.95,128.97,2.019999999999996
2020-3030,M,STB,Fr,106.29,99.35,-6.940000000000012
2020-3031,M,STB,Fr,94.39,101.27,6.8799999999999955
2020-3032,M,STC,Fr,92.01,116.92,24.909999999999997
2020-3033,M,STC,Fr,73.98,47.31,-26.67
2020-3034,M,STC,Fr,97.53,76.38,-21.150000000000006
2020-3035,M,STB,Fr,60.33,21.59,-38.739999999999995
2020-3036,M,STC,Fr,106.6,86.27,-20.33
2020-3037,M,STB,Fr,118.36,82.18,-36.17999999999999
2020-3038,M,STL,Fr,81.01,87.73,6.719999999999999
2020-3039,M,STL,Fr,102.76,99.44,-3.3200000000000074
2020-3040,M,STC,Fr,120.37,114.1,-6.27000000000001
2020-3041,M,STB,Fr,89.27,136.64,47.36999999999999
2020-3042,M,STB,Fr,70.83,38.72,-32.11
2020-3043,M,STC,Fr,79.92,74.0,-5.920000000000002
2020-3044,M,STM,Fr,97.71,125.18,27.470000000000013
2020-3045,M,STM,Fr,90.47,77.87,-12.599999999999994
2020-3046,M,STM,Fr,67.53,52.23,-15.300000000000004
2020-3047,M,STC,Fr,131.39,72.64,-58.749999999999986
2020-3048,M,STB,Fr,90.91,42.85,-48.059999999999995
2020-3049,M,STB,Fr,105.59,82.81,-22.78
2020-3050,M,STM,Fr,49.62,11.71,-37.91
2020-3051,M,STM,Fr,81.73,91.61,9.879999999999995
2020-3052,M,STM,Fr,100.97,92.31,-8.659999999999997
2020-3053,M,STL,Fr,92.15,109.75,17.599999999999994
2020-3054,M,STL,Fr,59.18,44.45,-14.729999999999997
2020-3055,M,STB,Fr,108.74,42.7,-66.03999999999999
2020-3056,M,STM,Fr,92.33,66.36,-25.97
2020-3057,M,STM,Fr,70.17,41.88,-28.29
2020-3058,M,STM,Fr,41.26,72.58,31.32
2020-3059,M,STB,Fr,115.79,105.79,-10.0
2020-3060,M,STL,Fr,30.6,33.74,3.1400000000000006
2020-3061,M,STC,Fr,31.34,2.99,-28.35
2020-3062,M,STB,Fr,112.16,91.59,-20.569999999999993
2020-3063,M,STL,Fr,25.38,49.59,24.210000000000004
2020-3064,M,STM,Fr,31.64,11.63,-20.009999999999998
2020-3065,M,STC,Fr,93.98,120.69,26.709999999999994
2020-3066,M,STB,Fr,100.49,72.45,-28.039999999999992
2020-3067,M,STM,Fr,115.6,151.3,35.70000000000002
2020-3068,M,STC,Fr,88.75,86.73,-2.019999999999996
2020-3069,M,STB,Fr,50.36,41.55,-8.810000000000002
2020-3070,M,STB,Fr,125.55,103.17,-22.379999999999995
2020-3071,M,STM,Fr,86.67,124.72,38.05
2020-3072,M,STL,Fr,82.71,83.3,0.5900000000000034
2020-3073,M,STC,Fr,52.24,34.32,-17.92
2020-3074,M,STM,Fr,74.0,63.69,-10.310000000000002
2020-3075,M,STB,Fr,78.81,68.56,-10.25
2020-3076,M,STM,Fr,74.68,109.01,34.33
2020-3077,M,STB,Fr,96.33,88.22,-8.11
2020-3078,M,STB,Fr,92.73,75.28,-17.450000000000003
2020-3079,M,STC,Fr,93.6,44.4,-49.199999999999996
2020-3080,M,STB,Fr,52.73,17.03,-35.699999999999996
2020-3081,M,STC,Fr,62.39,46.11,-16.28
2020-3082,M,STC,Fr,79.0,58.6,-20.4
2020-3083,M,STM,Fr,41.45,32.29,-9.160000000000004
2020-3084,M,STC,Fr,35.16,24.96,-10.199999999999996
2020-3085,M,STC,Fr,83.07,95.63,12.560000000000002
2020-3086,M,STM,Fr,72.27,92.37,20.10000000000001
2020-3087,M,STC,Fr,83.81,120.88,37.06999999999999
2020-3088,M,STL,Fr,68.58,29.48,-39.099999999999994
2020-3089,M,STC,Fr,90.63,38.62,-52.01
2020-3090,M,STC,Fr,63.5,74.56,11.060000000000002
2020-3091,M,STM,Fr,98.89,87.99,-10.900000000000006
2020-3092,M,STL,Fr,66.63,23.76,-42.86999999999999
2020-3093,M,STC,Fr,71.94,54.76,-17.18
2020-3094,M,STM,Fr,111.9,103.05,-8.850000000000009
2020-3095,M,STM,Fr,75.89,64.87,-11.019999999999996
2020-3096,M,STM,Fr,112.52,129.33,16.810000000000016
2020-3097,M,STB,Fr,54.14,84.15,30.010000000000005
2020-3098,M,STC,Fr,48.75,54.2,5.450000000000003
2020-3099,M,STB,Fr,100.37,79.16,-21.210000000000008
2020-3100,M,STC,Fr,50.14,24.05,-26.09
2020-3101,M,STB,Fr,64.12,66.95,2.8299999999999983
2020-3102,M,STM,Fr,121.9,76.0,-45.900000000000006
2020-3103,M,STM,Fr,21.08,-13.31,-34.39
2020-3104,M,STB,Fr,84.5,95.8,11.299999999999997
2020-3105,M,STC,Fr,79.79,102.49,22.69999999999999
2020-3106,M,STM,Fr,95.63,145.18,49.55000000000001
2020-3107,M,STB,Fr,118.45,137.22,18.769999999999996
2020-3108,M,STM,Fr,43.79,40.34,-3.4499999999999957
2020-3109,M,STC,Fr,55.55,91.34,35.790000000000006
2020-3110,M,STL,Fr,64.18,63.99,-0.19000000000000483
2020-3111,M,STC,Fr,86.79,66.92,-19.870000000000005
2020-3112,M,STL,Fr,60.52,24.2,-36.32000000000001
2020-3113,M,STM,Fr,105.33,112.63,7.299999999999997
2020-3114,M,STM,Fr,109.72,132.38,22.659999999999997
2020-3115,M,STL,Fr,83.06,55.32,-27.740000000000002
2020-3116,M,STL,Fr,68.87,62.4,-6.470000000000006
2020-3117,M,STC,Fr,68.65,53.19,-15.460000000000008
2020-3118,M,STL,Fr,97.04,102.38,5.339999999999989
2020-3119,M,STC,Fr,95.27,144.66,49.39
2020-3120,M,STM,Fr,82.19,85.81,3.6200000000000045
2020-3121,M,STC,Fr,104.79,101.05,-3.740000000000009
2020-3122,M,STB,Fr,87.17,70.15,-17.019999999999996
2020-3123,M,STM,Fr,82.28,94.92,12.64
2020-3124,M,STC,Fr,104.81,90.33,-14.480000000000004
2020-3125,M,STB,Fr,104.71,100.37,-4.339999999999989
2020-3126,M,STL,Fr,137.73,173.12,35.390000000000015
2020-3127,M,STM,Fr,63.31,40.36,-22.950000000000003
2020-3128,M,STC,Fr,74.3,32.42,-41.879999999999995
2020-3129,M,STC,Fr,82.38,57.78,-24.599999999999994
2020-3130,M,STC,Fr,82.03,54.42,-27.61
2020-3131,M,STC,Fr,120.58,140.87,20.290000000000006
2020-3132,M,STM,Fr,59.92,25.64,-34.28
2020-3133,M,STC,Fr,95.21,89.93,-5.279999999999987
2020-3134,M,STC,Fr,91.41,59.7,-31.709999999999994
2020-3135,M,STB,Fr,41.24,40.54,-0.7000000000000028
2020-3136,M,STC,Fr,53.29,22.5,-30.79
2020-3137,M,STL,Fr,103.11,98.32,-4.790000000000006
2020-3138,M,STB,Fr,80.68,53.94,-26.74000000000001
2020-3139,M,STB,Fr,96.65,66.47,-30.180000000000007
2020-3140,M,STL,Fr,49.32,92.37,43.050000000000004
2020-3141,M,STM,Fr,55.67,18.47,-37.2
2020-3142,M,STM,Fr,82.38,47.13,-35.24999999999999
2020-3143,M,STM,Fr,92.95,122.77,29.819999999999993
2020-3144,M,STC,Fr,117.08,137.26,20.179999999999993
2020-3145,M,STB,Fr,46.62,20.2,-26.419999999999998
2020-3146,M,STB,Fr,61.01,66.9,5.890000000000008
2020-3147,M,STM,Fr,79.18,31.91,-47.27000000000001
2020-3148,M,STC,Fr,100.64,66.18,-34.459999999999994
2020-3149,M,STL,Fr,65.92,42.32,-23.6
2020-3150,M,STC,Fr,32.0,1.93,-30.07
2020-3151,M,STM,Fr,89.2,100.84,11.64
2020-3152,M,STB,Fr,78.29,56.61,-21.680000000000007
2020-3153,M,STC,Fr,89.78,80.7,-9.079999999999998
2020-3154,M,STB,Fr,44.95,87.55,42.599999999999994
2020-3155,M,STC,Fr,54.2,97.41,43.209999999999994
2020-3156,M,STM,Fr,71.41,81.31,9.900000000000006
2020-3157,M,STB,Fr,95.01,87.04,-7.969999999999999
2020-3158,M,STM,Fr,88.25,81.47,-6.780000000000001
2020-3159,M,STC,Fr,85.58,48.62,-36.96
2020-3160,M,STC,Fr,88.18,65.74,-22.440000000000012
2020-3161,M,STM,Fr,80.01,118.11,38.099999999999994
2020-3162,M,STC,Fr,68.05,54.47,-13.579999999999998
2020-3163,M,STM,Fr,46.88,41.83,-5.050000000000004
2020-3164,M,STL,Fr,96.88,93.63,-3.25
2020-3165,M,STL,Fr,63.95,88.25,24.299999999999997
2020-3166,M,STM,Fr,99.85,90.6,-9.25
2020-3167,M,STC,Fr,92.53,106.56,14.030000000000001
2020-3168,M,STL,Fr,71.11,80.64,9.530000000000001
2020-3169,M,STL,Fr,21.46,28.66,7.199999999999999
2020-3170,M,STB,Fr,95.55,112.59,17.040000000000006
2020-3171,M,STB,Fr,71.13,72.6,1.4699999999999989
2020-3172,M,STM,Fr,82.95,83.63,0.6799999999999926
2020-3173,M,STC,Fr,104.3,118.97,14.670000000000002
2020-3174,M,STB,Fr,95.39,67.69,-27.700000000000003
2020-3175,M,STL,Fr,99.78,101.86,2.0799999999999983
2020-3176,M,STM,Fr,81.21,71.15,-10.059999999999988
2020-3177,M,STL,Fr,119.92,119.47,-0.45000000000000284
2020-3178,M,STB,Fr,69.75,85.02,15.269999999999996
2020-3179,M,STC,Fr,97.09,107.9,10.810000000000002
2020-3180,M,STC,Fr,98.12,94.46,-3.660000000000011
2020-3181,M,STC,Fr,58.95,56.55,-2.4000000000000057
2020-3182,M,STM,Fr,94.74,64.06,-30.679999999999993
2020-3183,M,STB,Fr,75.04,63.36,-11.680000000000007
2020-3184,M,STB,Fr,56.7,66.45,9.75
2020-3185,M,STB,Fr,111.09,113.1,2.009999999999991
2020-3186,M,STB,Fr,127.43,104.8,-22.63000000000001
2020-3187,M,STB,Fr,79.64,47.37,-32.27
2020-3188,M,STB,Fr,121.6,113.38,-8.219999999999999
2020-3189,M,STM,Fr,68.23,20.73,-47.5
2020-3190,M,STM,Fr,120.86,146.31,25.450000000000003
2020-3191,M,STC,Fr,71.24,53.18,-18.059999999999995
2020-3192,M,STM,Fr,64.86,60.43,-4.43
2020-3193,M,STM,Fr,123.94,107.96,-15.980000000000004
2020-3194,M,STC,Fr,103.43,113.89,10.459999999999994
2020-3195,M,STM,Fr,108.35,116.94,8.590000000000003
2020-3196,M,STC,Fr,82.49,40.22,-42.269999999999996
2020-3197,M,STM,Fr,75.95,89.88,13.929999999999993
2020-3198,M,STC,Fr,87.96,57.43,-30.529999999999994
2020-3199,M,STM,Fr,44.65,37.99,-6.659999999999997
2020-3200,M,STB,Fr,93.39,107.59,14.200000000000003
2020-3201,M,STC,Fr,97.91,73.43,-24.47999999999999
2020-3202,M,STC,Fr,61.08,32.26,-28.82
2020-3203,M,STB,Fr,90.51,94.44,3.9299999999999926
2020-3204,M,STC,Fr,101.91,76.47,-25.439999999999998
2020-3205,M,STM,Fr,75.69,82.42,6.730000000000004
2020-3206,M,STC,Fr,92.75,60.5,-32.25
2020-3207,M,STC,Fr,72.39,65.23,-7.159999999999997
2020-3208,M,STB,Fr,38.47,44.65,6.18
2020-3209,M,STM,Fr,107.12,95.62,-11.5
2020-3210,M,STC,Fr,55.44,79.33,23.89
2020-3211,M,STM,Fr,54.48,26.25,-28.229999999999997
2020-3212,M,STC,Fr,104.62,89.1,-15.52000000000001
2020-3213,M,STM,Fr,89.83,84.06,-5.769999999999996
2020-3214,M,STM,Fr,111.73,116.99,5.259999999999991
2020-3215,M,STM,Fr,98.07,67.75,-30.319999999999993
2020-3216,M,STB,Fr,111.51,106.31,-5.200000000000003
2020-3217,M,STB,Fr,52.73,36.25,-16.479999999999997
2020-3218,M,STC,Fr,83.89,84.09,0.20000000000000284
2020-3219,M,STC,Fr,36.79,47.15,10.36
2020-3220,M,STL,Fr,87.06,109.47,22.409999999999997
2020-3221,M,STM,Fr,67.24,91.87,24.63000000000001
2020-3222,M,STM,Fr,21.09,41.14,20.05
2020-3223,M,STM,Fr,26.7,-9.85,-36.55
2020-3224,M,STB,Fr,108.66,99.61,-9.049999999999997
2020-3225,M,STL,Fr,86.28,93.54,7.260000000000005
2020-3226,M,STB,Fr,66.91,31.45,-35.459999999999994
2020-3227,M,STM,Fr,65.95,12.37,-53.580000000000005
2020-3228,M,STM,Fr,78.0,107.79,29.790000000000006
2020-3229,M,STC,Fr,84.04,87.26,3.219999999999999
2020-3230,M,STB,Fr,40.18,47.23,7.049999999999997
2020-3231,M,STL,Fr,91.96,90.96,-1.0
2020-3232,M,STL,Fr,92.56,86.71,-5.8500000000000085
2020-3233,M,STM,Fr,103.64,117.11,13.469999999999999
2020-3234,M,STM,Fr,85.55,83.07,-2.480000000000004
2020-3235,M,STB,Fr,82.09,35.76,-46.330000000000005
2020-3236,M,STM,Fr,69.57,82.52,12.950000000000003
2020-3237,M,STB,Fr,81.77,77.37,-4.3999999999999915
2020-3238,M,STM,Fr,74.77,86.52,11.75
2020-3239,M,STM,Fr,59.89,68.64,8.75
2020-3240,M,STL,Fr,93.7,60.63,-33.07
2020-3241,M,STC,Fr,120.18,126.38,6.199999999999989
2020-3242,M,STC,Fr,56.25,104.94,48.69
2020-3243,M,STB,Fr,79.56,71.81,-7.75
2020-3244,M,STL,Fr,49.86,-5.56,-55.42
2020-3245,M,STB,Fr,42.63,25.16,-17.470000000000002
2020-3246,M,STL,Fr,70.88,59.44,-11.439999999999998
2020-3247,M,STC,Fr,75.48,103.35,27.86999999999999
2020-3248,M,STC,Fr,62.9,63.27,0.37000000000000455
2020-3249,M,STM,Fr,35.55,-8.03,-43.58
2020-3250,M,STC,Fr,118.89,106.88,-12.010000000000005
2020-3251,M,STC,Fr,139.54,89.87,-49.66999999999999
2020-3252,M,STB,Fr,63.52,69.65,6.130000000000003
2020-3253,M,STB,Fr,128.69,105.57,-23.120000000000005
2020-3254,M,STC,Fr,95.97,72.91,-23.060000000000002
2020-3255,M,STM,Fr,40.29,36.31,-3.979999999999997
2020-3256,M,STM,Fr,54.47,72.25,17.78
2020-3257,M,STC,Fr,79.39,107.83,28.439999999999998
2020-3258,M,STC,Fr,84.37,76.41,-7.960000000000008
2020-3259,M,STC,Fr,108.9,104.62,-4.280000000000001
2020-3260,M,STM,Fr,57.59,51.61,-5.980000000000004
2020-3261,M,STM,Fr,110.61,88.92,-21.689999999999998
2020-3262,M,STL,Fr,58.3,26.02,-32.28
2020-3263,M,STM,Fr,77.91,13.54,-64.37
2020-3264,M,STM,Fr,137.46,125.27,-12.190000000000012
2020-3265,M,STM,Fr,91.72,77.65,-14.069999999999993
2020-3266,M,STC,Fr,76.37,-9.95,-86.32000000000001
2020-3267,M,STB,Fr,86.15,68.04,-18.11
2020-3268,M,STB,Fr,92.39,105.72,13.329999999999998
2020-3269,M,STM,Fr,90.11,69.43,-20.679999999999993
2020-3270,M,STC,Fr,96.72,99.16,2.4399999999999977
2020-3271,M,STM,Fr,77.7,78.47,0.769999999999996
2020-3272,M,STM,Fr,114.58,122.88,8.299999999999997
2020-3273,M,STB,Fr,61.48,73.22,11.740000000000002
2020-3274,M,STM,Fr,53.37,20.25,-33.12
2020-3275,M,STB,Fr,61.03,12.91,-48.120000000000005
2020-3276,M,STB,Fr,56.16,78.56,22.400000000000006
2020-3277,M,STL,Fr,94.83,93.96,-0.8700000000000045
2020-3278,M,STC,Fr,58.64,37.01,-21.630000000000003
2020-3279,M,STC,Fr,72.03,31.7,-40.33
2020-3280,M,STB,Fr,62.47,54.95,-7.519999999999996
2020-3281,M,STM,Fr,98.49,118.27,19.78
2020-3282,M,STC,Fr,55.03,53.74,-1.2899999999999991
2020-3283,M,STL,Fr,103.18,93.49,-9.690000000000012
2020-3284,M,STM,Fr,68.37,63.83,-4.540000000000006
2020-3285,M,STB,Fr,90.54,57.63,-32.910000000000004
2020-3286,M,STM,Fr,100.25,66.92,-33.33
2020-3287,M,STM,Fr,78.14,81.12,2.980000000000004
2020-3288,M,STL,Fr,109.79,134.53,24.739999999999995
2020-3289,M,STM,Fr,60.73,44.4,-16.33
2021-1,F,STM,So,81.27,49.22,-32.05
2021-2,F,STM,So,56.15,38.55,-17.6
2021-3,F,STM,So,105.42,126.12,20.700000000000003
2021-4,F,STL,So,38.24,42.46,4.219999999999999
2021-5,F,STB,So,120.04,110.37,-9.670000000000002
2021-6,F,STB,So,61.43,23.03,-38.4
2021-7,F,STL,So,92.47,44.43,-48.04
2021-8,F,STM,So,77.91,87.05,9.14
2021-9,F,STL,So,97.29,99.75,2.4599999999999937
2021-10,F,STM,So,90.62,102.42,11.799999999999997
2021-11,F,STB,So,99.56,108.88,9.319999999999993
2021-12,F,STL,So,81.24,136.39,55.14999999999999
2021-13,F,STM,So,74.88,82.42,7.540000000000006
2021-14,F,STM,So,100.39,73.5,-26.89
2021-15,F,STM,So,107.48,104.57,-2.910000000000011
2021-16,F,STB,So,56.05,102.81,46.760000000000005
2021-17,F,STL,So,108.97,95.44,-13.530000000000001
2021-18,F,STM,So,45.95,97.45,51.5
2021-19,F,STB,So,113.49,139.48,25.989999999999995
2021-20,F,STC,So,139.4,150.12,10.719999999999999
